Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,46.580002,46.599998,45.779999,46.43,44.827839000000004,5114300,DG
2012-12-07,46.560001,47.009997999999996,46.43,46.799999,45.18507,3985000,DG
2012-12-10,46.799999,46.900002,46.279999,46.57,44.963001,5670900,DG
2012-12-11,45.650002,45.900002,42.77,42.939999,41.458267,28375200,DG
2012-12-12,42.75,44.509997999999996,42.25,44.389998999999996,42.858227,17707500,DG
2012-12-13,44.32,45.279999,44.279999,44.950001,43.398911,10397300,DG
2012-12-14,44.900002,44.959998999999996,43.82,43.830002,42.317562,3904200,DG
2012-12-17,43.790001000000004,44.23,43.330002,44.130001,42.607203999999996,4976200,DG
2012-12-18,44.049999,44.34,43.84,44.200001,42.674789000000004,5519800,DG
2012-12-19,44.040001000000004,44.130001,43.240002000000004,43.279999,41.786537,5994500,DG
2012-12-20,43.220001,44.0,43.200001,43.970001,42.452723999999996,5205100,DG
2012-12-21,43.709998999999996,44.099998,43.389998999999996,43.630001,42.124454,5483500,DG
2012-12-24,43.580002,43.889998999999996,43.41,43.459998999999996,41.960322999999995,1587500,DG
2012-12-26,43.400002,43.419998,42.599998,42.950001,41.467929999999996,2623500,DG
2012-12-27,42.959998999999996,43.299999,42.650002,43.119999,41.632053000000006,2227900,DG
2012-12-28,43.099998,43.209998999999996,42.689999,42.700001,41.226551,2114300,DG
2012-12-31,42.599998,44.119999,42.599998,44.09,42.568581,3404100,DG
2013-01-02,44.41,44.599998,42.889998999999996,42.919998,41.438953000000005,7058300,DG
2013-01-03,40.759997999999996,42.869999,39.73,42.330002,40.869316,18764800,DG
2013-01-04,42.41,44.75,42.220001,44.599998,43.060982,8772500,DG
2013-01-07,44.439999,44.459998999999996,42.84,43.720001,42.211353,5862400,DG
2013-01-08,43.630001,43.720001,43.34,43.360001000000004,41.863781,2340000,DG
2013-01-09,43.18,43.349998,42.59,42.990002000000004,41.506541999999996,4621800,DG
2013-01-10,42.990002000000004,43.380001,42.68,43.380001,41.883083,2946200,DG
2013-01-11,43.310001,43.490002000000004,42.990002000000004,43.34,41.844467,2240200,DG
2013-01-14,43.240002000000004,43.84,42.869999,43.02,41.535507,4359200,DG
2013-01-15,43.0,44.689999,42.779999,44.639998999999996,43.099613,3542700,DG
2013-01-16,44.529999,44.860001000000004,44.07,44.630001,43.089954,2348300,DG
2013-01-17,44.580002,45.240002000000004,44.580002,44.849998,43.302361,3651200,DG
2013-01-18,44.740002000000004,44.98,44.52,44.650002,43.109261,1766000,DG
2013-01-22,44.830002,45.119999,44.610001000000004,44.970001,43.418221,2552600,DG
2013-01-23,44.73,45.16,44.669998,45.060001,43.505112,2224300,DG
2013-01-24,45.16,46.830002,45.099998,46.369999,44.769913,8393700,DG
2013-01-25,46.419998,46.849998,46.279999,46.84,45.223690000000005,3589600,DG
2013-01-28,46.77,47.200001,46.599998,47.0,45.378170000000004,4163600,DG
2013-01-29,46.889998999999996,47.240002000000004,46.400002,47.16,45.532641999999996,2838600,DG
2013-01-30,47.029999,47.209998999999996,46.540001000000004,46.77,45.156109,4138800,DG
2013-01-31,46.630001,46.830002,46.189999,46.220001,44.625095,3008800,DG
2013-02-01,46.459998999999996,46.599998,46.150002,46.279999,44.683018,3421100,DG
2013-02-04,46.25,46.509997999999996,45.490002000000004,45.52,43.949242,4877200,DG
2013-02-05,45.709998999999996,45.990002000000004,44.98,45.540001000000004,43.968559,9746500,DG
2013-02-06,45.580002,46.16,45.330002,46.049999,44.460945,4506900,DG
2013-02-07,46.139998999999996,46.490002000000004,45.220001,45.400002,43.833385,4865100,DG
2013-02-08,45.490002000000004,46.150002,45.419998,46.0,44.412678,1801700,DG
2013-02-11,45.849998,45.93,45.490002000000004,45.75,44.171295,2223700,DG
2013-02-12,45.740002000000004,45.77,45.0,45.040001000000004,43.485806,3204600,DG
2013-02-13,45.130001,45.25,43.759997999999996,44.389998999999996,42.858227,7877100,DG
2013-02-14,44.389998999999996,45.57,44.32,45.029999,43.476151,5687200,DG
2013-02-15,45.119999,46.639998999999996,43.900002,44.369999,42.838928,14019600,DG
2013-02-19,44.110001000000004,44.599998,43.349998,43.959998999999996,42.443069,6584100,DG
2013-02-20,43.900002,44.369999,43.540001000000004,43.799999,42.288593,4446700,DG
