Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,25.91,25.950001,25.52,25.700001,25.700001,1540800,PWR
2012-12-07,25.84,26.040001,25.700001,26.02,26.02,1541800,PWR
2012-12-10,26.059998999999998,27.049999,26.059998999999998,26.92,26.92,3383900,PWR
2012-12-11,26.93,27.049999,26.639999,26.969998999999998,26.969998999999998,2227800,PWR
2012-12-12,27.16,27.700001,27.08,27.379998999999998,27.379998999999998,2856200,PWR
2012-12-13,27.379998999999998,27.41,26.91,27.049999,27.049999,1740700,PWR
2012-12-14,27.02,27.219998999999998,26.98,27.09,27.09,1241800,PWR
2012-12-17,27.15,27.26,26.92,27.26,27.26,1565300,PWR
2012-12-18,27.360001,27.719998999999998,27.280001000000002,27.59,27.59,2226100,PWR
2012-12-19,27.959999,27.959999,27.27,27.27,27.27,1484300,PWR
2012-12-20,27.23,27.610001,27.18,27.6,27.6,1496600,PWR
2012-12-21,27.309998999999998,27.530001000000002,27.120001000000002,27.209999,27.209999,2261000,PWR
2012-12-24,27.309998999999998,27.459999,27.059998999999998,27.190001000000002,27.190001000000002,557100,PWR
2012-12-26,27.17,27.25,26.950001,27.040001,27.040001,1143900,PWR
2012-12-27,27.01,27.040001,26.51,26.99,26.99,1355400,PWR
2012-12-28,26.83,26.889999,26.450001,26.48,26.48,1108000,PWR
2012-12-31,26.4,27.309998999999998,26.4,27.290001,27.290001,1672300,PWR
2013-01-02,27.85,27.99,27.620001000000002,27.91,27.91,1869000,PWR
2013-01-03,27.91,27.950001,27.57,27.67,27.67,1829200,PWR
2013-01-04,27.77,28.209999,27.75,27.959999,27.959999,1875200,PWR
2013-01-07,27.85,28.459999,27.82,28.25,28.25,2499700,PWR
2013-01-08,28.280001000000002,28.51,28.120001000000002,28.469998999999998,28.469998999999998,1853200,PWR
2013-01-09,28.51,28.950001,28.35,28.82,28.82,1748200,PWR
2013-01-10,28.940001000000002,29.209999,28.84,29.190001000000002,29.190001000000002,2043200,PWR
2013-01-11,29.1,29.18,28.940001000000002,29.02,29.02,1522300,PWR
2013-01-14,28.85,29.129998999999998,28.530001000000002,28.66,28.66,1790700,PWR
2013-01-15,28.450001,28.879998999999998,28.389999,28.879998999999998,28.879998999999998,1178700,PWR
2013-01-16,28.799999,28.799999,28.24,28.58,28.58,1347900,PWR
2013-01-17,28.67,28.780001000000002,28.469998999999998,28.610001,28.610001,1701400,PWR
2013-01-18,28.700001,28.84,28.440001000000002,28.84,28.84,1178500,PWR
2013-01-22,28.76,29.67,28.76,29.43,29.43,2661300,PWR
2013-01-23,29.42,29.42,29.01,29.18,29.18,1660800,PWR
2013-01-24,29.290001,29.940001000000002,29.15,29.59,29.59,1873300,PWR
2013-01-25,29.620001000000002,29.889999,29.549999,29.719998999999998,29.719998999999998,1575000,PWR
2013-01-28,29.780001000000002,29.83,29.41,29.73,29.73,1235500,PWR
2013-01-29,29.74,29.93,29.58,29.91,29.91,1695700,PWR
2013-01-30,29.860001,29.889999,28.950001,29.01,29.01,2242100,PWR
2013-01-31,28.91,29.07,28.690001000000002,28.969998999999998,28.969998999999998,1561400,PWR
2013-02-01,29.219998999999998,29.34,28.59,28.66,28.66,2411500,PWR
2013-02-04,28.42,28.49,27.77,28.17,28.17,2839000,PWR
2013-02-05,28.280001000000002,28.370001000000002,27.959999,28.17,28.17,2519100,PWR
2013-02-06,28.17,28.66,28.049999,28.530001000000002,28.530001000000002,2335600,PWR
2013-02-07,28.540001,28.68,28.25,28.559998999999998,28.559998999999998,1361200,PWR
2013-02-08,28.620001000000002,28.68,28.309998999999998,28.42,28.42,1473200,PWR
2013-02-11,28.290001,28.51,28.17,28.190001000000002,28.190001000000002,1366200,PWR
2013-02-12,28.25,28.67,28.25,28.610001,28.610001,1658100,PWR
2013-02-13,28.77,29.59,28.77,28.99,28.99,2305600,PWR
2013-02-14,28.9,29.389999,28.84,29.110001,29.110001,1515300,PWR
2013-02-15,29.030001000000002,29.040001,28.629998999999998,28.74,28.74,1541800,PWR
2013-02-19,28.82,29.200001,28.76,28.889999,28.889999,2405000,PWR
2013-02-20,28.85,28.889999,28.059998999999998,28.139999,28.139999,2957700,PWR
2013-02-21,27.639999,28.879998999999998,27.639999,28.440001000000002,28.440001000000002,4230100,PWR
2013-02-22,28.690001000000002,28.879998999999998,28.450001,28.700001,28.700001,2845200,PWR
2013-02-25,28.92,29.059998999999998,28.16,28.16,28.16,2189800,PWR
2013-02-26,28.200001,28.280001000000002,27.77,27.889999,27.889999,2220600,PWR
2013-02-27,28.01,28.17,27.889999,28.040001,28.040001,1803200,PWR
2013-02-28,28.1,28.540001,27.870001000000002,28.4,28.4,2519100,PWR
2013-03-01,28.139999,28.370001000000002,27.610001,28.190001000000002,28.190001000000002,3249300,PWR
2013-03-04,28.17,28.75,27.940001000000002,28.389999,28.389999,2166600,PWR
2013-03-05,28.610001,29.07,28.549999,29.040001,29.040001,1611800,PWR
2013-03-06,29.1,29.5,29.09,29.26,29.26,1423500,PWR
2013-03-07,29.25,29.389999,29.059998999999998,29.26,29.26,1116400,PWR
2013-03-08,29.42,29.6,29.200001,29.49,29.49,1581200,PWR
2013-03-11,29.52,29.91,29.42,29.85,29.85,1593100,PWR
2013-03-12,29.85,29.85,29.360001,29.51,29.51,1394900,PWR
2013-03-13,29.49,29.6,29.26,29.58,29.58,1241800,PWR
2013-03-14,29.639999,29.77,29.52,29.73,29.73,933200,PWR
2013-03-15,29.620001000000002,29.73,29.219998999999998,29.43,29.43,1991700,PWR
2013-03-18,29.07,29.5,28.92,29.32,29.32,786900,PWR
2013-03-19,29.4,29.440001000000002,28.889999,29.27,29.27,1309000,PWR
2013-03-20,29.4,29.780001000000002,29.35,29.450001,29.450001,1199400,PWR
2013-03-21,29.209999,29.27,28.549999,28.610001,28.610001,2008000,PWR
2013-03-22,28.73,29.02,28.610001,28.75,28.75,1479900,PWR
2013-03-25,28.790001,28.93,28.299999,28.440001000000002,28.440001000000002,1200500,PWR
2013-03-26,28.559998999999998,28.690001000000002,28.23,28.450001,28.450001,1416000,PWR
2013-03-27,28.26,28.360001,27.709999,28.33,28.33,1777200,PWR
2013-03-28,28.42,28.639999,28.33,28.58,28.58,1719900,PWR
2013-04-01,28.620001000000002,28.620001000000002,27.559998999999998,27.91,27.91,1923000,PWR
2013-04-02,27.93,28.09,26.68,27.02,27.02,4017200,PWR
2013-04-03,26.98,27.0,26.030001000000002,26.389999,26.389999,4420700,PWR
2013-04-04,26.5,26.709999,26.41,26.629998999999998,26.629998999999998,3376200,PWR
2013-04-05,26.25,26.969998999999998,26.24,26.93,26.93,3033000,PWR
2013-04-08,27.25,27.99,27.25,27.98,27.98,2470700,PWR
2013-04-09,28.09,28.18,27.75,27.91,27.91,1668700,PWR
2013-04-10,27.98,28.139999,27.82,28.110001,28.110001,1376100,PWR
2013-04-11,28.110001,28.209999,27.860001,27.940001000000002,27.940001000000002,1380700,PWR
2013-04-12,27.799999,28.08,27.799999,28.059998999999998,28.059998999999998,1161000,PWR
2013-04-15,27.76,27.76,26.690001000000002,26.709999,26.709999,1851700,PWR
2013-04-16,26.950001,27.33,26.790001,27.309998999999998,27.309998999999998,1102000,PWR
2013-04-17,27.07,27.209999,26.4,26.98,26.98,2079300,PWR
2013-04-18,27.040001,27.040001,26.52,26.700001,26.700001,1889600,PWR
2013-04-19,26.76,27.370001000000002,26.690001000000002,27.309998999999998,27.309998999999998,2211800,PWR
2013-04-22,27.290001,27.59,26.73,27.42,27.42,1922600,PWR
2013-04-23,27.559998999999998,27.790001,27.0,27.57,27.57,1744800,PWR
2013-04-24,27.629998999999998,27.799999,27.209999,27.370001000000002,27.370001000000002,1616600,PWR
2013-04-25,27.52,28.01,27.5,27.780001000000002,27.780001000000002,1470600,PWR
2013-04-26,27.77,27.93,27.549999,27.559998999999998,27.559998999999998,1010800,PWR
