Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,14.64,15.01,14.62,14.98,12.320105,12484700,HST
2012-12-07,14.99,15.1,14.91,15.09,12.410575,7557500,HST
2012-12-10,15.05,15.18,15.0,15.14,12.451697,5693000,HST
2012-12-11,15.18,15.3,15.11,15.27,12.558613000000001,6661300,HST
2012-12-12,15.32,15.38,15.16,15.23,12.525714,5617500,HST
2012-12-13,15.21,15.34,15.12,15.16,12.468143,4458500,HST
2012-12-14,15.26,15.3,15.07,15.26,12.550386999999999,6401800,HST
2012-12-17,15.34,15.45,15.21,15.32,12.599735,8855700,HST
2012-12-18,15.32,15.67,15.31,15.67,12.887587,11884000,HST
2012-12-19,15.57,15.76,15.56,15.56,12.797119,7480100,HST
2012-12-20,15.58,15.89,15.54,15.86,13.043849,5530900,HST
2012-12-21,15.8,15.88,15.7,15.8,12.994503,8206500,HST
2012-12-24,15.75,15.87,15.73,15.8,12.994503,1729600,HST
2012-12-26,15.85,15.85,15.57,15.64,12.862913,3436600,HST
2012-12-27,15.61,15.65,15.32,15.57,12.879456,4717800,HST
2012-12-28,15.46,15.59,15.34,15.38,12.72229,3974500,HST
2012-12-31,15.36,15.7,15.28,15.67,12.962178,4329500,HST
2013-01-02,15.95,16.15,15.9,16.139999,13.350959,6324500,HST
2013-01-03,16.219998999999998,16.459999,16.219998999999998,16.35,13.524673000000002,9622700,HST
2013-01-04,16.360001,16.690001000000002,16.299999,16.68,13.797648,7910300,HST
2013-01-07,16.58,16.82,16.450001,16.790001,13.888638,6250500,HST
2013-01-08,16.77,16.809998999999998,16.59,16.75,13.85555,5984200,HST
2013-01-09,16.83,16.93,16.629998999999998,16.709999,13.822463,5791700,HST
2013-01-10,16.799999,16.92,16.73,16.9,13.979628,5217800,HST
2013-01-11,16.85,16.969998999999998,16.620001000000002,16.67,13.789372,5052700,HST
2013-01-14,16.68,16.780001000000002,16.58,16.639999,13.764558,3380100,HST
2013-01-15,16.51,16.809998999999998,16.51,16.780001000000002,13.880367999999999,5634400,HST
2013-01-16,16.709999,16.76,16.52,16.639999,13.764558,6234700,HST
2013-01-17,16.73,16.809998999999998,16.450001,16.549999,13.690110999999998,7986800,HST
2013-01-18,16.559998999999998,16.719998999999998,16.469998999999998,16.709999,13.822463,6021400,HST
2013-01-22,16.68,16.82,16.629998999999998,16.799999,13.89691,4697200,HST
2013-01-23,16.76,16.91,16.65,16.879998999999998,13.963085000000001,5372400,HST
2013-01-24,16.879998999999998,17.0,16.809998999999998,16.91,13.987901,6080000,HST
2013-01-25,16.93,17.190001000000002,16.91,17.190001000000002,14.219517999999999,5518100,HST
2013-01-28,17.25,17.299999,17.09,17.25,14.269151,6443100,HST
2013-01-29,17.23,17.24,17.09,17.16,14.194702,8088400,HST
2013-01-30,17.1,17.139999,16.780001000000002,16.780001000000002,13.880367999999999,8537700,HST
2013-01-31,16.82,16.99,16.73,16.790001,13.888638,8858500,HST
2013-02-01,16.889999,16.9,16.59,16.690001000000002,13.805918,15551500,HST
2013-02-04,16.549999,16.67,16.34,16.41,13.574307000000001,8570600,HST
2013-02-05,16.52,16.73,16.469998999999998,16.549999,13.690110999999998,10112600,HST
2013-02-06,16.48,16.6,16.42,16.52,13.665293,16655700,HST
2013-02-07,16.540001,16.620001000000002,16.280001000000002,16.540001,13.681842999999999,8473000,HST
2013-02-08,16.57,16.83,16.52,16.809998999999998,13.905180999999999,8232000,HST
2013-02-11,16.790001,17.049999,16.719998999999998,16.9,13.979628,9264800,HST
2013-02-12,16.93,17.25,16.879998999999998,17.18,14.211246,9497900,HST
2013-02-13,17.190001000000002,17.299999,17.07,17.15,14.186426999999998,6796400,HST
2013-02-14,17.07,17.24,16.99,17.15,14.186426999999998,4800000,HST
