Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-07-06,38.0,39.75,36.0,36.709998999999996,36.709998999999996,5866600,PYPL
2015-07-07,37.720001,37.810001,36.0,36.619999,36.619999,7359000,PYPL
2015-07-08,36.34,36.360001000000004,34.529999,34.700001,34.700001,5387700,PYPL
2015-07-09,35.099998,35.52,33.990002000000004,34.5,34.5,3760100,PYPL
2015-07-10,34.66,35.189999,33.98,34.689999,34.689999,4472800,PYPL
2015-07-13,35.59,37.5,35.5,36.779999,36.779999,7626000,PYPL
2015-07-14,36.990002000000004,37.740002000000004,36.599998,36.93,36.93,4653300,PYPL
2015-07-15,37.98,38.200001,37.029999,37.509997999999996,37.509997999999996,13072800,PYPL
2015-07-16,38.82,39.970001,38.080002,38.630001,38.630001,21348500,PYPL
2015-07-17,39.419998,40.200001,38.18,38.389998999999996,38.389998999999996,45720200,PYPL
2015-07-20,41.459998999999996,42.549999,39.799999,40.470001,40.470001,52286500,PYPL
2015-07-21,41.080002,41.110001000000004,39.119999,39.349998,39.349998,32954600,PYPL
2015-07-22,39.349998,39.720001,38.099998,38.389998999999996,38.389998999999996,25363900,PYPL
2015-07-23,38.740002000000004,38.75,36.93,37.009997999999996,37.009997999999996,19250200,PYPL
2015-07-24,37.709998999999996,38.0,36.91,37.0,37.0,14274300,PYPL
2015-07-27,36.779999,37.380001,36.220001,36.389998999999996,36.389998999999996,16179900,PYPL
2015-07-28,37.189999,38.0,36.830002,37.599998,37.599998,18986000,PYPL
2015-07-29,38.029999,38.099998,37.619999,37.950001,37.950001,11788400,PYPL
2015-07-30,38.040001000000004,39.009997999999996,37.715,38.450001,38.450001,13845100,PYPL
2015-07-31,39.139998999999996,39.200001,38.220001,38.700001,38.700001,12480600,PYPL
2015-08-03,39.25,39.880001,38.900002,39.389998999999996,39.389998999999996,15126600,PYPL
2015-08-04,39.91,39.91,38.43,38.950001,38.950001,10992200,PYPL
2015-08-05,39.700001,39.880001,39.169998,39.27,39.27,9463100,PYPL
2015-08-06,39.630001,39.740002000000004,38.549999,38.849998,38.849998,7324100,PYPL
2015-08-07,39.040001000000004,39.23,38.599998,39.130001,39.130001,8331300,PYPL
2015-08-10,39.43,39.689999,38.77,39.049999,39.049999,7998900,PYPL
2015-08-11,38.93,39.279999,38.720001,38.849998,38.849998,8166400,PYPL
2015-08-12,38.549999,38.580002,37.009997999999996,38.189999,38.189999,21350600,PYPL
2015-08-13,38.400002,38.490002000000004,37.439999,37.619999,37.619999,7863500,PYPL
2015-08-14,37.490002000000004,38.18,37.380001,38.139998999999996,38.139998999999996,6241100,PYPL
2015-08-17,38.299999,38.75,37.700001,38.73,38.73,4931700,PYPL
2015-08-18,39.0,39.0,37.869999,37.990002000000004,37.990002000000004,4678800,PYPL
2015-08-19,37.869999,38.099998,37.029999,37.189999,37.189999,6923400,PYPL
2015-08-20,36.849998,37.34,35.880001,35.98,35.98,10645700,PYPL
2015-08-21,35.57,36.110001000000004,33.830002,34.25,34.25,16824100,PYPL
2015-08-24,31.17,34.849998,30.0,33.75,33.75,19676600,PYPL
2015-08-25,35.439999,35.459998999999996,32.700001,32.700001,32.700001,15557100,PYPL
2015-08-26,33.700001,33.84,31.709999,33.169998,33.169998,25350400,PYPL
2015-08-27,33.869999,34.77,33.16,34.619999,34.619999,18909600,PYPL
2015-08-28,34.509997999999996,35.259997999999996,34.369999,35.040001000000004,35.040001000000004,8344800,PYPL
2015-08-31,35.5,35.509997999999996,34.77,35.0,35.0,12041500,PYPL
2015-09-01,34.150002,34.68,33.41,33.77,33.77,13376000,PYPL
2015-09-02,34.599998,35.080002,33.834998999999996,35.07,35.07,7521000,PYPL
2015-09-03,35.009997999999996,35.459998999999996,34.77,35.310001,35.310001,6683800,PYPL
2015-09-04,34.709998999999996,34.720001,33.779999,34.290001000000004,34.290001000000004,7483100,PYPL
2015-09-08,34.810001,34.889998999999996,34.25,34.700001,34.700001,7674500,PYPL
2015-09-09,34.919998,34.950001,33.880001,34.369999,34.369999,10872200,PYPL
2015-09-10,34.23,34.290001000000004,32.950001,33.459998999999996,33.459998999999996,12134500,PYPL
2015-09-11,33.27,33.59,32.610001000000004,33.549999,33.549999,9184200,PYPL
2015-09-14,33.700001,33.950001,33.200001,33.77,33.77,7897700,PYPL
2015-09-15,33.720001,33.950001,32.669998,33.799999,33.799999,11871000,PYPL
2015-09-16,33.459998999999996,34.060001,33.360001000000004,33.77,33.77,7183900,PYPL
2015-09-17,33.720001,33.990002000000004,33.080002,33.32,33.32,7846800,PYPL
2015-09-18,32.900002,33.779999,32.549999,32.919998,32.919998,16329700,PYPL
2015-09-21,33.66,34.619999,33.43,34.25,34.25,12736500,PYPL
2015-09-22,33.939999,34.099998,33.189999,33.349998,33.349998,8538000,PYPL
2015-09-23,33.490002000000004,34.34,33.259997999999996,34.16,34.16,5405500,PYPL
2015-09-24,34.0,34.07,33.380001,33.91,33.91,6544500,PYPL
2015-09-25,34.599998,34.689999,33.5,33.77,33.77,6566800,PYPL
2015-09-28,33.68,33.68,32.154999,32.25,32.25,7407300,PYPL
2015-09-29,32.27,32.669998,30.299999,30.629998999999998,30.629998999999998,12008100,PYPL
2015-09-30,31.200001,31.280001000000002,30.639999,31.040001,31.040001,13635800,PYPL
2015-10-01,30.82,31.587,30.75,31.48,31.48,9657000,PYPL
2015-10-02,30.82,32.860001000000004,30.75,32.830002,32.830002,7609800,PYPL
2015-10-05,32.950001,33.02,32.380001,32.669998,32.669998,6119100,PYPL
2015-10-06,32.91,32.91,31.780001000000002,31.860001,31.860001,7409800,PYPL
2015-10-07,32.310001,32.471001,31.52,32.380001,32.380001,6969600,PYPL
2015-10-08,32.439999,32.450001,31.09,31.67,31.67,9281500,PYPL
2015-10-09,31.690001000000002,32.450001,31.41,32.060001,32.060001,5911400,PYPL
2015-10-12,32.189999,32.669998,32.099998,32.630001,32.630001,3915500,PYPL
2015-10-13,32.599998,33.48,32.34,33.220001,33.220001,8787700,PYPL
2015-10-14,33.400002,34.459998999999996,33.400002,34.049999,34.049999,8198300,PYPL
2015-10-15,34.450001,34.720001,34.16,34.619999,34.619999,9103200,PYPL
2015-10-16,34.75,35.049999,33.950001,34.290001000000004,34.290001000000004,5390700,PYPL
2015-10-19,34.43,34.904999,33.790001000000004,34.84,34.84,5855700,PYPL
2015-10-20,34.799999,34.990002000000004,34.59,34.869999,34.869999,6061500,PYPL
2015-10-21,34.75,34.799999,32.880001,33.830002,33.830002,9054500,PYPL
2015-10-22,34.43,35.25,34.259997999999996,34.790001000000004,34.790001000000004,8735500,PYPL
2015-10-23,35.73,35.75,34.799999,34.990002000000004,34.990002000000004,8909100,PYPL
2015-10-26,36.049999,36.59,35.514998999999996,36.439999,36.439999,11554600,PYPL
2015-10-27,36.389998999999996,36.394001,35.310001,35.939999,35.939999,8502400,PYPL
2015-10-28,36.209998999999996,36.650002,35.810001,36.52,36.52,11634300,PYPL
2015-10-29,34.73,36.5,34.5,35.91,35.91,25016100,PYPL
2015-10-30,35.639998999999996,36.490002000000004,35.240002000000004,36.009997999999996,36.009997999999996,13409200,PYPL
2015-11-02,35.580002,37.41,35.450001,36.990002000000004,36.990002000000004,11254900,PYPL
2015-11-03,37.049999,38.439999,37.0,37.900002,37.900002,12025200,PYPL
2015-11-04,38.450001,38.52,37.330002,37.599998,37.599998,12218300,PYPL
2015-11-05,37.82,37.98,36.66,36.709998999999996,36.709998999999996,9068900,PYPL
2015-11-06,36.59,36.700001,35.799999,36.240002000000004,36.240002000000004,10256800,PYPL
2015-11-09,36.099998,36.740002000000004,35.650002,36.599998,36.599998,11571500,PYPL
2015-11-10,36.580002,37.200001,36.5,37.0,37.0,36384400,PYPL
2015-11-11,37.189999,37.32,35.75,36.330002,36.330002,12762500,PYPL
2015-11-12,35.945,36.049999,34.830002,35.57,35.57,11835900,PYPL
2015-11-13,35.18,35.5,34.5,34.529999,34.529999,7364400,PYPL
2015-11-16,34.549999,35.66,34.529999,35.610001000000004,35.610001000000004,6734500,PYPL
2015-11-17,35.889998999999996,36.450001,35.709998999999996,36.209998999999996,36.209998999999996,7344900,PYPL
2015-11-18,36.32,36.950001,35.785,36.220001,36.220001,8323100,PYPL
2015-11-19,36.450001,36.5,35.91,36.189999,36.189999,5041300,PYPL
2015-11-20,36.450001,36.450001,35.919998,36.360001000000004,36.360001000000004,4543400,PYPL
2015-11-23,36.5,36.650002,35.41,35.560001,35.560001,6961000,PYPL
2015-11-24,35.25,35.299999,34.880001,35.119999,35.119999,8390100,PYPL
2015-11-25,35.200001,35.860001000000004,35.130001,35.360001000000004,35.360001000000004,3881800,PYPL
2015-11-27,35.52,35.700001,35.060001,35.18,35.18,2549400,PYPL
2015-11-30,35.360001000000004,35.439999,34.689999,35.259997999999996,35.259997999999996,9357300,PYPL
2015-12-01,35.41,35.41,33.849998,35.169998,35.169998,14893900,PYPL
2015-12-02,35.23,36.169998,34.93,35.150002,35.150002,5762400,PYPL
2015-12-03,35.200001,35.23,33.849998,34.23,34.23,7311900,PYPL
2015-12-04,34.380001,35.82,34.220001,35.619999,35.619999,10664300,PYPL
2015-12-07,35.709998999999996,35.799999,34.849998,35.16,35.16,4918000,PYPL
2015-12-08,34.630001,35.700001,34.52,35.599998,35.599998,7420800,PYPL
2015-12-09,35.389998999999996,35.599998,34.830002,35.07,35.07,7381700,PYPL
2015-12-10,35.16,35.91,35.16,35.490002000000004,35.490002000000004,6909200,PYPL
2015-12-11,35.150002,35.326,34.419998,34.689999,34.689999,8309200,PYPL
2015-12-14,34.610001000000004,35.223,34.330002,35.009997999999996,35.009997999999996,5784400,PYPL
2015-12-15,35.189999,36.509997999999996,35.18,36.32,36.32,11709900,PYPL
2015-12-16,36.119999,36.25,35.189999,35.98,35.98,7076300,PYPL
2015-12-17,36.0,36.580002,35.509997999999996,35.540001000000004,35.540001000000004,6454100,PYPL
2015-12-18,35.349998,35.759997999999996,34.73,34.98,34.98,13745900,PYPL
2015-12-21,35.209998999999996,36.150002,35.110001000000004,36.080002,36.080002,5856000,PYPL
2015-12-22,36.119999,36.889998999999996,35.779999,36.805,36.805,6020700,PYPL
2015-12-23,36.790001000000004,37.68,36.77,37.110001000000004,37.110001000000004,7579500,PYPL
2015-12-24,37.009997999999996,37.23,36.82,37.07,37.07,2133400,PYPL
2015-12-28,36.700001,37.0,36.25,36.610001000000004,36.610001000000004,4916800,PYPL
2015-12-29,36.919998,37.450001,36.75,37.080002,37.080002,3436600,PYPL
2015-12-30,37.07,37.25,36.459998999999996,36.48,36.48,4106700,PYPL
2015-12-31,36.299999,36.5,36.050999,36.200001,36.200001,4481900,PYPL
2016-01-04,35.130001,35.560001,34.279999,34.75,34.75,12287700,PYPL
2016-01-05,34.98,34.98,33.860001000000004,34.310001,34.310001,11227700,PYPL
2016-01-06,33.700001,34.009997999999996,33.209998999999996,33.98,33.98,8441300,PYPL
2016-01-07,33.150002,34.160999,33.02,33.130001,33.130001,11041100,PYPL
2016-01-08,33.459998999999996,33.880001,32.630001,32.689999,32.689999,7848800,PYPL
2016-01-11,33.02,33.43,32.470001,33.040001000000004,33.040001000000004,8936300,PYPL
2016-01-12,33.349998,33.57,32.66,33.080002,33.080002,7854000,PYPL
2016-01-13,33.279999,33.57,31.969998999999998,32.119999,32.119999,8069400,PYPL
2016-01-14,32.150002,33.040001000000004,31.705,32.869999,32.869999,7749500,PYPL
2016-01-15,31.620001000000002,32.540001000000004,31.620001000000002,32.310001,32.310001,12174400,PYPL
2016-01-19,32.759997999999996,33.18,31.93,32.200001,32.200001,6674700,PYPL
2016-01-20,31.43,31.700001,30.52,31.200001,31.200001,13170600,PYPL
2016-01-21,31.610001,31.74,30.9,31.200001,31.200001,9978900,PYPL
2016-01-22,31.65,31.969998999999998,31.540001,31.690001000000002,31.690001000000002,9444000,PYPL
2016-01-25,31.98,31.98,31.35,31.469998999999998,31.469998999999998,7591800,PYPL
2016-01-26,31.49,31.98,31.389999,31.969998999999998,31.969998999999998,8593600,PYPL
2016-01-27,31.959999,32.630001,31.379998999999998,31.59,31.59,12711700,PYPL
2016-01-28,33.630001,34.75,33.349998,34.240002000000004,34.240002000000004,20378600,PYPL
2016-01-29,34.490002000000004,36.259997999999996,34.360001000000004,36.139998999999996,36.139998999999996,21201100,PYPL
2016-02-01,35.650002,37.32,35.59,37.080002,37.080002,17356000,PYPL
2016-02-02,36.529999,37.77,36.439999,36.830002,36.830002,17310600,PYPL
2016-02-03,36.869999,37.549999,36.07,37.009997999999996,37.009997999999996,14543100,PYPL
2016-02-04,36.66,37.285,36.540001000000004,37.169998,37.169998,10190200,PYPL
2016-02-05,37.16,37.16,34.82,35.07,35.07,16245800,PYPL
2016-02-08,34.0,34.290001000000004,31.98,33.610001000000004,33.610001000000004,20629000,PYPL
2016-02-09,32.799999,33.858002,31.639999,32.700001,32.700001,16325600,PYPL
2016-02-10,33.619999,33.939999,32.82,32.900002,32.900002,8636500,PYPL
2016-02-11,32.119999,33.639998999999996,32.009997999999996,33.52,33.52,13170100,PYPL
2016-02-12,33.970001,34.439999,33.810001,34.299999,34.299999,9437100,PYPL
2016-02-16,34.650002,35.52,34.48,35.459998999999996,35.459998999999996,9152400,PYPL
2016-02-17,35.98,36.91,35.810001,36.360001000000004,36.360001000000004,12070600,PYPL
2016-02-18,36.41,36.529999,35.66,36.310001,36.310001,9022100,PYPL
2016-02-19,36.0,36.235001000000004,35.610001000000004,35.759997999999996,35.759997999999996,9652800,PYPL
2016-02-22,36.450001,36.5,35.82,36.0,36.0,10476200,PYPL
2016-02-23,35.720001,35.935001,35.02,35.48,35.48,8415200,PYPL
2016-02-24,35.220001,36.75,34.860001000000004,36.470001,36.470001,8090600,PYPL
2016-02-25,36.669998,36.830002,36.18,36.740002000000004,36.740002000000004,5187600,PYPL
2016-02-26,36.73,37.535,36.369999,37.490002000000004,37.490002000000004,8595000,PYPL
2016-02-29,37.470001,38.93,37.450001,38.139998999999996,38.139998999999996,23939900,PYPL
2016-03-01,38.52,39.544998,38.02,39.25,39.25,14085300,PYPL
2016-03-02,39.200001,39.93,38.700001,39.16,39.16,12895900,PYPL
2016-03-03,38.959998999999996,39.240002000000004,38.629002,39.02,39.02,7655600,PYPL
2016-03-04,38.77,39.700001,38.755001,39.040001000000004,39.040001000000004,7200100,PYPL
2016-03-07,38.779999,39.400002,38.720001,38.98,38.98,5327200,PYPL
2016-03-08,38.689999,38.880001,38.110001000000004,38.16,38.16,6012700,PYPL
2016-03-09,38.48,38.619999,37.82,38.57,38.57,4990500,PYPL
2016-03-10,38.66,39.299999,37.48,38.490002000000004,38.490002000000004,7654500,PYPL
2016-03-11,39.0,39.529999,38.849998,39.490002000000004,39.490002000000004,9539500,PYPL
2016-03-14,39.400002,39.799999,39.040001000000004,39.380001,39.380001,5299700,PYPL
2016-03-15,39.049999,39.639998999999996,39.049999,39.27,39.27,5013900,PYPL
2016-03-16,39.09,39.889998999999996,38.57,39.84,39.84,6363500,PYPL
2016-03-17,39.849998,40.119999,39.169998,39.93,39.93,9789600,PYPL
2016-03-18,39.860001000000004,39.860001000000004,38.689999,39.41,39.41,15132400,PYPL
2016-03-21,39.41,41.169998,39.200001,41.139998999999996,41.139998999999996,13432400,PYPL
2016-03-22,40.669998,41.75,40.630001,41.32,41.32,10552300,PYPL
2016-03-23,41.060001,41.310001,40.040001000000004,40.52,40.52,8104700,PYPL
2016-03-24,39.400002,39.509997999999996,37.0,38.919998,38.919998,15040600,PYPL
2016-03-28,38.810001,39.169998,38.619999,38.740002000000004,38.740002000000004,6192900,PYPL
2016-03-29,38.740002000000004,39.715,38.299999,39.529999,39.529999,5672700,PYPL
2016-03-30,39.939999,40.040001000000004,38.994999,39.040001000000004,39.040001000000004,5246800,PYPL
2016-03-31,38.740002000000004,39.0,38.43,38.599998,38.599998,8087000,PYPL
2016-04-01,38.509997999999996,39.459998999999996,38.400002,39.400002,39.400002,6982000,PYPL
2016-04-04,39.360001000000004,39.380001,38.41,38.790001000000004,38.790001000000004,5381300,PYPL
2016-04-05,38.349998,38.810001,37.700001,38.549999,38.549999,5364800,PYPL
2016-04-06,38.450001,39.185001,38.25,39.16,39.16,5494900,PYPL
2016-04-07,38.849998,38.939999,38.119999,38.279999,38.279999,7294500,PYPL
2016-04-08,38.610001000000004,38.699001,38.099998,38.41,38.41,7822300,PYPL
2016-04-11,38.330002,38.82,38.029999,38.060001,38.060001,5428900,PYPL
2016-04-12,38.32,38.32,37.34,37.799999,37.799999,7677100,PYPL
