Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,38.0,38.0,37.330002,37.619999,33.459839,916800,AWK
2012-12-07,37.720001,37.889998999999996,37.459998999999996,37.759997999999996,33.584351,544000,AWK
2012-12-10,37.869999,38.189999,37.709998999999996,38.07,33.860073,639900,AWK
2012-12-11,38.169998,38.240002000000004,37.650002,37.919998,33.726662,728600,AWK
2012-12-12,38.110001000000004,38.5,37.939999,38.169998,33.949005,974400,AWK
2012-12-13,38.130001,38.16,37.619999,37.779999,33.602135,781900,AWK
2012-12-14,37.689999,37.830002,37.360001000000004,37.450001,33.308636,723200,AWK
2012-12-17,37.549999,38.07,37.310001,38.02,33.815598,1106300,AWK
2012-12-18,37.82,38.119999,37.580002,37.75,33.797703000000006,922800,AWK
2012-12-19,37.68,37.77,37.150002,37.279999,33.376911,1562300,AWK
2012-12-20,37.279999,37.349998,37.0,37.130001,33.242615,1098300,AWK
2012-12-21,36.93,37.290001000000004,36.669998,37.049999,33.170994,2558300,AWK
2012-12-24,36.98,37.41,36.759997999999996,37.290001000000004,33.38586,342500,AWK
2012-12-26,37.299999,37.299999,36.740002000000004,36.869999,33.009834000000005,698200,AWK
2012-12-27,36.810001,37.09,36.57,36.799999,32.947159,762800,AWK
2012-12-28,36.84,37.029999,36.619999,36.740002000000004,32.893444,605500,AWK
2012-12-31,36.779999,37.240002000000004,36.560001,37.130001,33.242615,947800,AWK
2013-01-02,37.669998,38.0,37.5,38.0,34.021515,1099100,AWK
2013-01-03,38.119999,38.23,37.790001000000004,38.110001000000004,34.120007,945500,AWK
2013-01-04,38.060001,38.259997999999996,38.0,38.139998999999996,34.146858,820000,AWK
2013-01-07,38.0,38.040001000000004,37.43,37.490002000000004,33.564919,1046200,AWK
2013-01-08,37.439999,37.669998,37.299999,37.330002,33.421673,1001400,AWK
2013-01-09,37.41,37.540001000000004,37.299999,37.419998,33.502239,843500,AWK
2013-01-10,37.560001,37.959998999999996,37.439999,37.610001000000004,33.672352000000004,831300,AWK
2013-01-11,37.669998,38.400002,37.650002,38.349998,34.334877,739200,AWK
2013-01-14,38.32,38.330002,37.790001000000004,37.93,33.958851,872000,AWK
2013-01-15,37.810001,37.950001,37.700001,37.830002,33.869316,712300,AWK
2013-01-16,37.700001,37.860001000000004,37.369999,37.68,33.735015999999995,660900,AWK
2013-01-17,37.810001,37.869999,37.540001000000004,37.75,33.797703000000006,711000,AWK
2013-01-18,37.869999,37.990002000000004,37.740002000000004,37.91,33.940937,681200,AWK
2013-01-22,38.09,38.5,37.869999,38.27,34.263259999999995,626300,AWK
2013-01-23,38.139998999999996,38.389998999999996,38.09,38.34,34.325924,481100,AWK
2013-01-24,38.290001000000004,38.689999,38.049999,38.59,34.549751,699400,AWK
2013-01-25,38.540001000000004,38.900002,36.959998999999996,37.400002,33.484341,3729200,AWK
2013-01-28,37.450001,37.950001,37.16,37.790001000000004,33.833508,1748200,AWK
2013-01-29,37.849998,38.580002,37.849998,38.52,34.487087,2125100,AWK
2013-01-30,38.5,38.75,38.299999,38.459998999999996,34.433361,1384100,AWK
2013-01-31,38.330002,38.59,38.23,38.279999,34.272213,1012700,AWK
2013-02-01,38.52,38.66,38.32,38.41,34.388591999999996,1061200,AWK
2013-02-04,38.169998,38.369999,38.060001,38.07,34.08419,869200,AWK
2013-02-05,38.279999,38.290001000000004,38.040001000000004,38.049999,34.066292,1033600,AWK
2013-02-06,38.07,38.560001,38.049999,38.540001000000004,34.50499,1210600,AWK
2013-02-07,38.900002,39.330002,38.459998999999996,38.990002000000004,34.907866999999996,830200,AWK
2013-02-08,38.990002000000004,39.23,38.799999,39.18,35.07798,587000,AWK
2013-02-11,39.16,39.349998,38.950001,39.040001000000004,34.952644,625700,AWK
2013-02-12,39.009997999999996,39.299999,38.889998999999996,39.220001,35.113796,476300,AWK
2013-02-13,39.459998999999996,39.5,39.200001,39.41,35.283905,462000,AWK
2013-02-14,39.299999,39.43,39.09,39.150002,35.051121,353400,AWK
2013-02-15,39.099998,39.189999,38.860001000000004,39.169998,35.069023,593100,AWK
2013-02-19,39.240002000000004,39.75,39.150002,39.75,35.588303,825600,AWK
2013-02-20,39.560001,39.830002,39.470001,39.529999,35.391335,654900,AWK
2013-02-21,39.470001,39.830002,39.279999,39.450001,35.31971,496800,AWK
2013-02-22,39.509997999999996,39.830002,39.380001,39.82,35.650974,483200,AWK
2013-02-25,39.91,39.98,39.220001,39.240002000000004,35.131702000000004,880700,AWK
2013-02-26,39.360001000000004,39.740002000000004,39.200001,39.43,35.301811,706600,AWK
2013-02-27,39.580002,39.630001,38.700001,39.369999,35.248084999999996,793000,AWK
2013-02-28,39.349998,39.610001000000004,39.25,39.450001,35.31971,1055400,AWK
2013-03-01,39.509997999999996,39.900002,39.169998,39.57,35.427147,989300,AWK
2013-03-04,39.650002,40.27,39.48,40.27,36.053864000000004,1023200,AWK
2013-03-05,40.459998999999996,40.689999,40.169998,40.240002000000004,36.027,1178000,AWK
2013-03-06,40.049999,40.240002000000004,39.779999,40.060001,35.865849,615300,AWK
2013-03-07,39.57,40.009997999999996,39.380001,39.560001,35.418198,1227100,AWK
2013-03-08,39.5,40.16,39.470001,40.110001000000004,35.91061,689000,AWK
2013-03-11,40.200001,40.459998999999996,39.950001,40.360001000000004,36.134440999999995,855600,AWK
2013-03-12,40.450001,40.470001,39.990002000000004,40.130001,35.928513,1248600,AWK
2013-03-13,40.130001,40.349998,40.02,40.139998999999996,35.937469,895700,AWK
2013-03-14,40.060001,40.23,39.73,40.0,35.812121999999995,862400,AWK
2013-03-15,40.07,40.259997999999996,39.82,40.259997999999996,36.044909999999994,2386600,AWK
2013-03-18,39.82,40.25,39.799999,40.220001,36.009098,677600,AWK
2013-03-19,40.25,40.450001,40.150002,40.41,36.179199,499600,AWK
2013-03-20,40.5,40.889998999999996,40.439999,40.689999,36.429885999999996,625400,AWK
2013-03-21,40.5,40.799999,40.110001000000004,40.610001000000004,36.358253000000005,569400,AWK
2013-03-22,40.610001000000004,41.0,40.43,40.77,36.501514,529000,AWK
2013-03-25,40.919998,41.240002000000004,40.549999,40.869999,36.591038,804400,AWK
2013-03-26,40.970001,41.099998,40.860001000000004,40.950001,36.66267,914800,AWK
2013-03-27,40.900002,41.139998999999996,40.669998,41.029999,36.734295,757100,AWK
2013-03-28,41.119999,41.450001,41.040001000000004,41.439999,37.101357,926600,AWK
2013-04-01,41.419998,41.580002,40.849998,41.27,36.949162,588400,AWK
2013-04-02,41.290001000000004,41.490002000000004,41.130001,41.369999,37.038689,488000,AWK
2013-04-03,41.52,41.52,40.720001,41.110001000000004,36.805912,794200,AWK
2013-04-04,41.23,41.459998999999996,41.099998,41.400002,37.065552000000004,594600,AWK
2013-04-05,41.119999,41.5,40.759997999999996,41.470001,37.128231,728000,AWK
2013-04-08,41.41,41.849998,41.040001000000004,41.84,37.459484,679600,AWK
2013-04-09,41.950001,41.950001,41.560001,41.639998999999996,37.280421999999994,635900,AWK
2013-04-10,41.84,42.240002000000004,41.66,42.18,37.763892999999996,700100,AWK
2013-04-11,42.389998999999996,42.419998,42.049999,42.299999,37.871326,675900,AWK
2013-04-12,42.099998,42.529999,42.049999,42.349998,37.916092,488500,AWK
2013-04-15,42.27,42.41,41.040001000000004,41.23,36.913357,1019100,AWK
2013-04-16,41.389998999999996,42.34,41.349998,42.279999,37.85342,853100,AWK
2013-04-17,42.060001,42.200001,41.369999,41.919998,37.531105,922900,AWK
2013-04-18,42.009997999999996,42.18,41.599998,41.830002,37.450539,919900,AWK
2013-04-19,41.919998,42.349998,41.779999,42.009997999999996,37.611686999999996,656400,AWK
2013-04-22,41.970001,41.990002000000004,41.360001000000004,41.599998,37.244606,651700,AWK
2013-04-23,41.529999,41.669998,40.959998999999996,41.16,36.850681,1117700,AWK
2013-04-24,41.580002,41.66,40.970001,41.150002,36.841728,1244500,AWK
2013-04-25,41.16,41.529999,41.099998,41.389998999999996,37.056602000000005,694100,AWK
2013-04-26,41.169998,41.540001000000004,41.060001,41.16,36.850681,677400,AWK
2013-04-29,41.259997999999996,41.52,41.09,41.349998,37.020790000000005,516400,AWK
2013-04-30,41.369999,41.880001,41.200001,41.880001,37.495304,939800,AWK
2013-05-01,41.740002000000004,42.25,41.619999,41.759997999999996,37.387859000000006,822100,AWK
2013-05-02,41.869999,42.23,41.799999,42.130001,37.719112,709300,AWK
2013-05-03,42.299999,42.43,41.880001,41.880001,37.495304,613900,AWK
2013-05-06,41.75,41.880001,41.57,41.669998,37.307274,778200,AWK
2013-05-07,41.549999,42.099998,41.380001,41.98,37.584831,965800,AWK
