Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,45.439999,45.720001,45.360001000000004,45.5,39.775428999999995,1084000,DPS
2012-12-07,45.630001,45.700001,45.220001,45.509997999999996,39.784161,1696200,DPS
2012-12-10,45.450001,46.060001,45.439999,45.91,40.133835,1086400,DPS
2012-12-11,45.939999,45.990002000000004,45.470001,45.540001000000004,39.810390000000005,2120000,DPS
2012-12-12,45.709998999999996,45.709998999999996,45.0,45.18,39.495693,1760000,DPS
2012-12-13,45.009997999999996,45.029999,44.23,44.43,39.134541,1234900,DPS
2012-12-14,44.310001,44.77,44.290001000000004,44.630001,39.310715,952800,DPS
2012-12-17,44.73,44.880001,44.389998999999996,44.59,39.275478,1114200,DPS
2012-12-18,44.540001000000004,44.810001,44.279999,44.689999,39.363566999999996,1080500,DPS
2012-12-19,44.759997999999996,44.849998,44.470001,44.48,39.178585,931000,DPS
2012-12-20,44.52,44.91,44.52,44.82,39.478058000000004,860700,DPS
2012-12-21,44.580002,44.950001,44.419998,44.68,39.354748,1659000,DPS
2012-12-24,44.560001,44.740002000000004,44.5,44.700001,39.372368,247200,DPS
2012-12-26,44.689999,44.740002000000004,44.27,44.279999,39.00243,541800,DPS
2012-12-27,44.259997999999996,44.509997999999996,43.93,44.209998999999996,38.940769,551800,DPS
2012-12-28,44.029999,44.240002000000004,43.849998,43.880001,38.650112,446400,DPS
2012-12-31,43.799999,44.189999,43.580002,44.18,38.914345000000004,611700,DPS
2013-01-02,44.799999,45.630001,44.68,45.599998,40.165096000000005,1285800,DPS
2013-01-03,45.560001,45.630001,45.290001000000004,45.419998,40.00655,983500,DPS
2013-01-04,45.450001,45.98,45.43,45.68,40.235554,735200,DPS
2013-01-07,45.48,45.599998,45.209998999999996,45.240002000000004,39.848007,658600,DPS
2013-01-08,45.150002,45.400002,45.040001000000004,45.380001,39.971321,559200,DPS
2013-01-09,45.48,45.810001,45.48,45.700001,40.253184999999995,576900,DPS
2013-01-10,45.900002,45.990002000000004,45.650002,45.759997999999996,40.306022999999996,808800,DPS
2013-01-11,45.240002000000004,45.389998999999996,44.790001000000004,45.080002,39.707069,1381200,DPS
2013-01-14,44.950001,45.259997999999996,44.950001,45.189999,39.803959000000006,979700,DPS
2013-01-15,45.09,45.389998999999996,44.990002000000004,45.279999,39.883244,897000,DPS
2013-01-16,45.200001,45.27,44.91,44.939999,39.583752000000004,1043800,DPS
2013-01-17,45.099998,45.23,44.869999,45.07,39.698273,1344300,DPS
2013-01-18,44.900002,45.41,44.889998999999996,45.299999,39.900845000000004,1182700,DPS
2013-01-22,45.240002000000004,45.400002,44.880001,45.200001,39.812778,1396300,DPS
2013-01-23,45.029999,45.130001,44.119999,44.279999,39.00243,3194800,DPS
2013-01-24,44.419998,44.740002000000004,44.34,44.540001000000004,39.231434,1011200,DPS
2013-01-25,44.689999,44.689999,44.34,44.560001,39.249058000000005,979100,DPS
2013-01-28,44.639998999999996,44.84,44.529999,44.650002,39.328331,925600,DPS
2013-01-29,44.599998,45.169998,44.57,45.009997999999996,39.645409,1172300,DPS
2013-01-30,44.990002000000004,45.41,44.919998,45.299999,39.900845000000004,1171200,DPS
2013-01-31,45.25,45.389998999999996,45.0,45.07,39.698273,990100,DPS
2013-02-01,45.360001000000004,45.450001,45.099998,45.240002000000004,39.848007,1085600,DPS
2013-02-04,45.150002,45.740002000000004,45.099998,45.419998,40.00655,1509500,DPS
2013-02-05,45.68,46.16,45.650002,45.900002,40.42934,926800,DPS
2013-02-06,45.77,46.369999,45.73,46.040001000000004,40.552654,1051600,DPS
2013-02-07,46.040001000000004,46.259997999999996,45.860001000000004,45.98,40.499805,580400,DPS
2013-02-08,45.959998999999996,46.099998,45.580002,45.73,40.279598,949800,DPS
2013-02-11,45.720001,45.830002,45.380001,45.419998,40.00655,1099300,DPS
2013-02-12,45.299999,45.57,45.16,45.32,39.918471999999994,1696300,DPS
2013-02-13,42.830002,43.32,42.099998,42.689999,37.601925,7704900,DPS
2013-02-14,42.709998999999996,43.040001000000004,42.610001000000004,42.799999,37.698811,4137300,DPS
2013-02-15,42.759997999999996,43.119999,42.549999,42.91,37.795708000000005,4157700,DPS
2013-02-19,42.830002,43.099998,42.799999,43.0,37.874981,2958500,DPS
2013-02-20,43.060001,43.189999,42.439999,42.470001,37.408161,2806300,DPS
2013-02-21,42.580002,42.709998999999996,42.27,42.57,37.496243,2203800,DPS
2013-02-22,42.669998,42.990002000000004,42.560001,42.900002,37.786907,1796100,DPS
2013-02-25,43.009997999999996,43.360001000000004,42.720001,42.720001,37.628353000000004,2530900,DPS
2013-02-26,42.939999,43.029999,42.610001000000004,42.790001000000004,37.690014,1666400,DPS
2013-02-27,42.830002,43.27,42.709998999999996,43.200001,38.051151000000004,1631000,DPS
2013-02-28,43.259997999999996,43.740002000000004,43.130001,43.619999,38.421085,2217100,DPS
2013-03-01,43.619999,43.91,43.290001000000004,43.779999,38.562016,2112100,DPS
2013-03-04,43.709998999999996,43.849998,43.389998999999996,43.82,38.597248,1371200,DPS
2013-03-05,43.93,44.34,43.830002,44.279999,39.00243,1426400,DPS
2013-03-06,44.290001000000004,44.330002,43.939999,44.18,38.914345000000004,1805900,DPS
2013-03-07,44.110001000000004,44.380001,43.650002,43.849998,38.623672,1527700,DPS
2013-03-08,43.93,44.25,43.860001000000004,44.0,38.755798,3860000,DPS
2013-03-11,43.98,44.150002,43.599998,44.139998999999996,38.879112,5795100,DPS
2013-03-12,44.16,44.419998,43.98,44.389998999999996,39.099315999999995,5039200,DPS
2013-03-13,43.919998,44.18,43.700001,43.720001,38.841675,1164200,DPS
2013-03-14,43.810001,43.91,43.560001,43.779999,38.894981,1011500,DPS
2013-03-15,43.580002,44.130001,43.529999,44.07,39.152626,2138700,DPS
2013-03-18,43.889998999999996,44.43,43.810001,44.349998,39.401371000000005,1307400,DPS
2013-03-19,44.470001,45.099998,44.419998,44.98,39.961082,1640100,DPS
2013-03-20,45.040001000000004,45.91,44.830002,45.779999,40.671818,3084400,DPS
2013-03-21,45.740002000000004,46.0,45.560001,45.599998,40.511897999999995,1104600,DPS
2013-03-22,45.900002,46.450001,45.82,46.419998,41.240402,1455400,DPS
2013-03-25,46.459998999999996,46.599998,46.049999,46.360001000000004,41.187092,1147100,DPS
2013-03-26,46.5,46.950001,46.439999,46.700001,41.489166,920600,DPS
2013-03-27,46.459998999999996,46.669998,46.240002000000004,46.669998,41.462502,966400,DPS
2013-03-28,46.77,47.029999,46.599998,46.950001,41.711258,1128300,DPS
2013-04-01,46.900002,47.0,46.59,46.669998,41.462502,902700,DPS
2013-04-02,46.810001,46.84,46.509997999999996,46.639998999999996,41.435852000000004,1281900,DPS
2013-04-03,46.799999,46.830002,45.939999,46.290001000000004,41.124908000000005,1417800,DPS
2013-04-04,46.369999,46.610001000000004,46.060001,46.5,41.311474,995400,DPS
2013-04-05,46.130001,46.220001,45.740002000000004,46.119999,40.973869,1003800,DPS
2013-04-08,46.099998,46.73,45.889998999999996,46.68,41.47139,999700,DPS
2013-04-09,46.75,46.82,46.220001,46.349998,41.178219,947000,DPS
2013-04-10,46.509997999999996,47.52,46.400002,46.98,41.737911,1777600,DPS
2013-04-11,47.080002,47.740002000000004,47.040001000000004,47.610001000000004,42.297626,1851200,DPS
2013-04-12,47.139998999999996,47.77,47.139998999999996,47.639998999999996,42.32428,1317400,DPS
2013-04-15,47.389998999999996,47.66,46.73,46.73,41.515812,1222000,DPS
