Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,18.76,18.889999,18.68,18.85,13.716657999999999,6291800,SYMC
2012-12-07,18.9,19.02,18.709999,18.950001,13.789420999999999,6313400,SYMC
2012-12-10,18.82,18.98,18.719998999999998,18.719998999999998,13.622060999999999,6224500,SYMC
2012-12-11,18.84,19.110001,18.799999,19.09,13.891298999999998,4766900,SYMC
2012-12-12,19.15,19.24,18.709999,18.75,13.643889999999999,5149700,SYMC
2012-12-13,18.82,18.99,18.43,18.540001,13.491079000000001,7249700,SYMC
2012-12-14,18.450001,18.75,18.450001,18.68,13.592953,6958700,SYMC
2012-12-17,18.73,18.889999,18.389999,18.52,13.476526000000002,7973700,SYMC
2012-12-18,18.65,18.92,18.559998999999998,18.790001,13.672995000000002,6606800,SYMC
2012-12-19,18.889999,19.0,18.6,18.610001,13.542015,5613800,SYMC
2012-12-20,18.6,18.66,18.379998999999998,18.639999,13.563842999999999,6491500,SYMC
2012-12-21,18.469998999999998,18.66,18.25,18.540001,13.491079000000001,8342000,SYMC
2012-12-24,18.559998999999998,18.700001,18.4,18.42,13.40376,1454900,SYMC
2012-12-26,18.42,18.610001,18.219998999999998,18.309998999999998,13.323713,2764300,SYMC
2012-12-27,18.290001,18.4,17.9,18.219998999999998,13.258223999999998,5699400,SYMC
2012-12-28,18.129998999999998,18.33,17.98,18.16,13.214560999999998,3966100,SYMC
2012-12-31,18.08,18.83,18.01,18.82,13.694828,6955700,SYMC
2013-01-02,19.190001000000002,19.5,19.1,19.5,14.189644,8729700,SYMC
2013-01-03,19.43,19.719998999999998,19.280001000000002,19.41,14.124157,8920400,SYMC
2013-01-04,19.41,19.700001,19.370001000000002,19.620001000000002,14.276964999999999,5677000,SYMC
2013-01-07,19.709999,19.75,19.379998999999998,19.65,14.298798000000001,6350600,SYMC
2013-01-08,19.65,19.700001,19.25,19.42,14.131431,6793200,SYMC
2013-01-09,19.42,19.620001000000002,19.389999,19.52,14.204201000000001,4168100,SYMC
2013-01-10,19.59,20.0,19.5,19.940001000000002,14.509826,8516300,SYMC
2013-01-11,19.99,20.030001000000002,19.85,19.940001000000002,14.509826,5157200,SYMC
2013-01-14,19.889999,20.040001,19.790001,19.91,14.487991000000001,5988100,SYMC
2013-01-15,20.23,20.889999,20.129998999999998,20.85,15.172006,16400900,SYMC
2013-01-16,20.74,20.9,20.58,20.709999,15.070131,9526500,SYMC
2013-01-17,20.76,21.139999,20.57,20.85,15.172006,12157700,SYMC
2013-01-18,20.84,20.92,20.459999,20.68,15.048303,10838800,SYMC
2013-01-22,20.66,20.860001,20.51,20.860001,15.179282,11371200,SYMC
2013-01-23,21.75,21.82,21.09,21.459999,15.615889000000001,19759900,SYMC
2013-01-24,21.200001,21.85,21.09,21.709999,15.797804999999999,19022900,SYMC
2013-01-25,21.68,22.139999,21.67,22.129998999999998,16.103428,11192900,SYMC
2013-01-28,22.129998999999998,22.26,21.870001000000002,21.889999,15.928784,8692100,SYMC
2013-01-29,21.950001,21.959999,21.66,21.91,15.943342999999999,9150900,SYMC
2013-01-30,21.82,22.040001,21.809998999999998,21.98,15.994276000000001,8758900,SYMC
2013-01-31,22.01,22.110001,21.74,21.77,15.841472,7575200,SYMC
2013-02-01,21.860001,22.209999,21.799999,22.120001000000002,16.096153,8193700,SYMC
2013-02-04,22.02,22.07,21.629998999999998,21.65,15.754145000000001,6011200,SYMC
2013-02-05,21.870001000000002,22.209999,21.76,22.16,16.125263,8168100,SYMC
2013-02-06,21.99,22.32,21.889999,22.280001000000002,16.21258,8434900,SYMC
2013-02-07,22.280001000000002,22.299999,22.08,22.24,16.18347,9192500,SYMC
2013-02-08,22.25,22.690001000000002,22.219998999999998,22.59,16.438164,9044400,SYMC
2013-02-11,22.6,22.73,22.5,22.639999,16.474543,5827400,SYMC
2013-02-12,22.620001000000002,22.91,22.59,22.700001,16.518206,6079800,SYMC
2013-02-13,22.690001000000002,22.799999,22.469998999999998,22.620001000000002,16.459993,6774200,SYMC
2013-02-14,22.51,22.73,22.41,22.67,16.496376,5716700,SYMC
2013-02-15,22.73,22.91,22.459999,22.530001000000002,16.394499,7994600,SYMC
2013-02-19,22.48,22.719998999999998,22.41,22.6,16.445438,9363100,SYMC
2013-02-20,22.719998999999998,22.889999,22.549999,22.559998999999998,16.416328,11734600,SYMC
2013-02-21,22.5,22.6,22.18,22.309998999999998,16.234410999999998,13205200,SYMC
2013-02-22,22.450001,22.950001,22.33,22.93,16.685570000000002,12015200,SYMC
2013-02-25,22.93,23.059998999999998,22.43,22.43,16.321733,10316800,SYMC
2013-02-26,22.469998999999998,22.66,22.190001000000002,22.459999,16.343563,6511700,SYMC
2013-02-27,22.450001,23.27,22.440001000000002,23.23,16.903872,11171600,SYMC
2013-02-28,23.08,23.75,23.07,23.440001000000002,17.056684,11280000,SYMC
2013-03-01,23.4,23.76,23.209999,23.68,17.231325,8640200,SYMC
2013-03-04,23.52,24.030001000000002,23.52,23.959999,17.435076000000002,10145500,SYMC
2013-03-05,24.0,24.41,24.0,24.200001,17.609722,11072700,SYMC
2013-03-06,24.360001,24.57,24.15,24.52,17.842569,9179200,SYMC
2013-03-07,24.65,24.719998999999998,24.41,24.67,17.951723,8719300,SYMC
2013-03-08,24.809998999999998,24.91,24.49,24.57,17.878956,8264400,SYMC
2013-03-11,24.549999,24.700001,24.370001000000002,24.48,17.813461,10075600,SYMC
2013-03-12,24.620001000000002,24.700001,24.25,24.450001,17.791632,7281600,SYMC
2013-03-13,24.540001,24.58,24.280001000000002,24.540001,17.857122,7717900,SYMC
2013-03-14,24.68,24.83,24.629998999999998,24.73,17.995386,5901800,SYMC
2013-03-15,24.639999,24.77,24.360001,24.549999,17.864401,6867900,SYMC
2013-03-18,24.26,24.66,24.15,24.51,17.835297,4898200,SYMC
2013-03-19,24.549999,24.67,24.09,24.219998999999998,17.624264,8217100,SYMC
2013-03-20,24.07,24.65,24.049999,24.52,17.842569,7837200,SYMC
2013-03-21,24.370001000000002,24.51,24.290001,24.4,17.755249,6227400,SYMC
2013-03-22,24.5,24.66,24.389999,24.629998999999998,17.922615,6911500,SYMC
2013-03-25,24.639999,24.73,24.33,24.559998999999998,17.871679,4964200,SYMC
2013-03-26,24.75,24.799999,24.440001000000002,24.57,17.878956,6653900,SYMC
2013-03-27,24.48,24.6,24.35,24.530001000000002,17.849846,5918200,SYMC
2013-03-28,24.49,24.75,24.4,24.68,17.959,6748700,SYMC
2013-04-01,24.780001000000002,24.790001,24.35,24.459999,17.79891,6502000,SYMC
2013-04-02,24.65,24.790001,24.559998999999998,24.66,17.944448,5932100,SYMC
2013-04-03,24.73,24.76,24.4,24.450001,17.791632,6057700,SYMC
2013-04-04,24.41,24.52,24.25,24.5,17.828016,3987100,SYMC
2013-04-05,24.15,24.35,23.860001,24.290001,17.675205,6283600,SYMC
2013-04-08,24.24,24.280001000000002,23.98,24.25,17.646097,6081700,SYMC
2013-04-09,24.25,24.34,23.98,24.209999,17.616986999999998,5265700,SYMC
2013-04-10,24.209999,24.549999,24.200001,24.450001,17.791632,6008900,SYMC
2013-04-11,24.18,24.52,24.129998999999998,24.299999,17.682484,5191000,SYMC
2013-04-12,24.27,24.280001000000002,23.959999,24.25,17.646097,6464200,SYMC
2013-04-15,23.98,24.32,23.93,23.950001,17.427799,7727900,SYMC
2013-04-16,24.07,24.24,23.92,24.15,17.57333,5994500,SYMC
2013-04-17,24.0,24.02,23.4,23.780001000000002,17.304095999999998,8357300,SYMC
2013-04-18,23.85,23.85,23.41,23.559998999999998,17.144005,6307200,SYMC
2013-04-19,23.52,23.719998999999998,23.34,23.549999,17.136728,6877100,SYMC
2013-04-22,23.700001,23.77,23.41,23.67,17.224049,6876400,SYMC
2013-04-23,23.889999,24.290001,23.709999,24.16,17.580605,6834300,SYMC
2013-04-24,24.15,24.49,24.15,24.370001000000002,17.733421,5624700,SYMC
2013-04-25,24.5,24.620001000000002,24.190001000000002,24.450001,17.791632,8204400,SYMC
2013-04-26,24.450001,24.540001,24.299999,24.42,17.769806,3994700,SYMC
2013-04-29,24.450001,24.74,24.42,24.59,17.893508999999998,6972300,SYMC
2013-04-30,24.48,24.540001,21.93,24.299999,17.682484,10019600,SYMC
2013-05-01,24.24,24.6,24.24,24.35,17.718868,4147000,SYMC
2013-05-02,24.360001,24.690001000000002,24.120001000000002,24.559998999999998,17.871679,5622800,SYMC
2013-05-03,24.74,25.0,24.58,24.84,18.075423999999998,7049500,SYMC
2013-05-06,24.809998999999998,25.0,24.639999,24.950001,18.155472,7334100,SYMC
2013-05-07,25.0,25.26,24.889999,25.1,18.264623999999998,10302000,SYMC
2013-05-08,23.860001,24.549999,23.540001,24.49,17.82074,21491300,SYMC
2013-05-09,24.5,24.530001000000002,24.18,24.370001000000002,17.733421,7349500,SYMC
2013-05-10,24.41,24.5,24.209999,24.35,17.718868,7012500,SYMC
2013-05-13,24.33,24.33,23.950001,24.219998999999998,17.624264,11321200,SYMC
2013-05-14,24.219998999999998,24.549999,24.219998999999998,24.52,17.842569,10082600,SYMC
2013-05-15,24.33,24.690001000000002,24.33,24.66,17.944448,9034800,SYMC
2013-05-16,24.610001,24.690001000000002,24.25,24.299999,17.682484,31033700,SYMC
2013-05-17,24.370001000000002,24.5,24.18,24.299999,17.682484,7196700,SYMC
2013-05-20,24.219998999999998,24.32,24.059998999999998,24.15,17.57333,8210500,SYMC
2013-05-21,24.33,24.389999,24.02,24.030001000000002,17.48601,7951000,SYMC
2013-05-22,24.059998999999998,24.15,23.49,23.620001000000002,17.187664,10649100,SYMC
2013-05-23,23.48,23.540001,22.99,23.059998999999998,16.780167000000002,13556500,SYMC
2013-05-24,22.940001000000002,23.01,22.299999,22.85,16.627354,9596000,SYMC
2013-05-28,23.01,23.15,22.77,22.9,16.663736,8651000,SYMC
2013-05-29,22.690001000000002,23.0,22.469998999999998,22.879998999999998,16.649181,12459400,SYMC
2013-05-30,22.799999,23.059998999999998,22.709999,22.950001,16.700123,7356900,SYMC
2013-05-31,22.799999,22.83,22.389999,22.389999,16.292627,11305600,SYMC
2013-06-03,22.41,22.559998999999998,22.110001,22.4,16.299898000000002,11005800,SYMC
2013-06-04,22.290001,22.41,21.9,21.9,15.936067000000001,12670300,SYMC
2013-06-05,21.73,22.0,21.6,21.620001000000002,15.732317000000002,9620700,SYMC
2013-06-06,21.59,21.879998999999998,21.41,21.85,15.899683,9890900,SYMC
2013-06-07,22.059998999999998,22.33,21.92,22.190001000000002,16.147095,9648700,SYMC
2013-06-10,22.17,22.35,21.91,22.25,16.190746,9544000,SYMC
2013-06-11,22.129998999999998,22.440001000000002,21.85,22.01,16.016109,12724200,SYMC
2013-06-12,22.23,22.51,22.120001000000002,22.18,16.139812,11250300,SYMC
2013-06-13,22.1,22.540001,21.98,22.49,16.365391,9999700,SYMC
2013-06-14,22.549999,22.66,22.32,22.360001,16.270794,7893200,SYMC
2013-06-17,22.370001000000002,22.459999,22.200001,22.33,16.358706,7110500,SYMC
2013-06-18,22.32,22.809998999999998,22.32,22.73,16.651741,11890700,SYMC
2013-06-19,22.719998999999998,22.99,22.65,22.700001,16.629763,8798000,SYMC
2013-06-20,22.5,22.629998999999998,22.290001,22.389999,16.40266,9023600,SYMC
2013-06-21,22.540001,22.549999,21.99,22.23,16.285444000000002,13174300,SYMC
2013-06-24,22.17,22.42,21.91,22.01,16.124279,8386800,SYMC
2013-06-25,22.27,22.35,21.950001,22.1,16.190208,5679900,SYMC
2013-06-26,22.33,22.559998999999998,22.280001000000002,22.52,16.497896,7549300,SYMC
2013-06-27,22.610001,22.73,22.41,22.5,16.483244,9281400,SYMC
2013-06-28,22.42,22.530001000000002,22.209999,22.48,16.468597,13769100,SYMC
2013-07-01,22.540001,22.74,22.459999,22.48,16.468597,5915100,SYMC
2013-07-02,22.540001,22.799999,22.389999,22.440001000000002,16.439291,5667800,SYMC
2013-07-03,22.27,22.59,22.219998999999998,22.360001,16.380682,3547900,SYMC
2013-07-05,22.58,23.02,22.459999,23.02,16.864189,5639700,SYMC
2013-07-08,23.07,23.120001000000002,22.65,22.790001,16.695692,4985200,SYMC
2013-07-09,22.93,22.99,22.559998999999998,22.85,16.739651000000002,4753100,SYMC
2013-07-10,22.84,23.129998999999998,22.809998999999998,23.1,16.922798,3653800,SYMC
2013-07-11,23.41,23.66,23.26,23.65,17.32572,5317000,SYMC
2013-07-12,23.690001000000002,23.85,23.43,23.83,17.457588,5371300,SYMC
2013-07-15,23.85,23.940001000000002,23.74,23.92,17.52352,5336900,SYMC
2013-07-16,23.98,24.219998999999998,23.870001000000002,23.969998999999998,17.560152,8340200,SYMC
2013-07-17,24.129998999999998,24.34,24.02,24.23,17.750624,5697200,SYMC
2013-07-18,24.34,24.42,24.139999,24.290001,17.794579000000002,6473100,SYMC
2013-07-19,24.290001,24.290001,23.9,24.0,17.58213,8428800,SYMC
2013-07-22,24.1,24.110001,23.940001000000002,24.02,17.596781,5377500,SYMC
2013-07-23,24.440001000000002,24.440001000000002,23.879998999999998,23.92,17.52352,5117800,SYMC
2013-07-24,23.950001,24.209999,23.940001000000002,24.120001000000002,17.670036,4472200,SYMC
