Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,22.309998999999998,22.49,22.219998999999998,22.25,21.054184,1927700,TSS
2012-12-07,22.24,22.34,22.110001,22.18,20.987942,1666400,TSS
2012-12-10,22.040001,22.16,21.940001000000002,21.959999,20.779764,1602600,TSS
2012-12-11,22.1,22.4,21.98,22.309998999999998,21.110951999999997,1020400,TSS
2012-12-12,22.34,22.41,22.16,22.200001,21.006868,1319200,TSS
2012-12-13,22.09,22.190001000000002,21.91,22.15,21.054399,1241400,TSS
2012-12-14,22.07,22.18,21.950001,21.959999,20.873795,891100,TSS
2012-12-17,22.01,22.16,21.860001,22.16,21.0639,881100,TSS
2012-12-18,22.16,22.280001000000002,21.889999,22.190001000000002,21.092417,1207100,TSS
2012-12-19,22.209999,22.280001000000002,21.93,21.93,20.845276000000002,1731800,TSS
2012-12-20,21.9,21.92,21.639999,21.799999,20.721703,3203800,TSS
2012-12-21,21.540001,21.84,21.49,21.67,20.598135,2387200,TSS
2012-12-24,21.59,21.67,21.49,21.65,20.579126000000002,518900,TSS
2012-12-26,21.65,21.67,21.389999,21.42,20.360508,1217500,TSS
2012-12-27,21.389999,21.610001,21.23,21.549999,20.484072,1256300,TSS
2012-12-28,21.42,21.51,21.23,21.23,20.179899,1267300,TSS
2012-12-31,21.17,21.450001,21.1,21.42,20.360508,1858000,TSS
2013-01-02,21.719998999999998,22.309998999999998,21.57,22.299999,21.196976,1543900,TSS
2013-01-03,22.389999,23.219998999999998,22.33,22.379998999999998,21.273016000000002,2202300,TSS
2013-01-04,22.379998999999998,22.440001000000002,22.18,22.27,21.168457,1871100,TSS
2013-01-07,22.18,22.389999,22.15,22.290001,21.187469,1314100,TSS
2013-01-08,22.290001,22.790001,22.25,22.700001,21.577192,1948800,TSS
2013-01-09,23.02,23.58,23.02,23.549999,22.385145,2711700,TSS
2013-01-10,23.6,23.66,23.209999,23.33,22.176025,2378600,TSS
2013-01-11,23.34,23.690001000000002,23.309998999999998,23.66,22.489704,1676500,TSS
2013-01-14,23.59,23.75,23.530001000000002,23.75,22.575256,1709500,TSS
2013-01-15,23.639999,23.780001000000002,23.59,23.76,22.584763,1589000,TSS
2013-01-16,23.700001,23.780001000000002,23.67,23.73,22.556244,1358700,TSS
2013-01-17,23.84,24.0,23.799999,23.870001000000002,22.689320000000002,1476700,TSS
2013-01-18,23.84,23.91,23.49,23.620001000000002,22.451687,2507700,TSS
2013-01-22,23.629998999999998,23.73,23.5,23.559998999999998,22.394652999999998,2862300,TSS
2013-01-23,23.690001000000002,23.77,23.290001,23.33,22.176025,3839700,TSS
2013-01-24,23.26,23.74,23.26,23.65,22.480202,1348700,TSS
2013-01-25,23.68,23.809998999999998,23.610001,23.75,22.575256,1194400,TSS
2013-01-28,23.74,23.74,23.27,23.27,22.118996,1371600,TSS
2013-01-29,23.190001000000002,23.219998999999998,22.99,23.07,21.928892,1972500,TSS
2013-01-30,23.09,23.290001,22.93,22.98,21.843338,1542600,TSS
2013-01-31,23.0,23.32,22.98,23.25,22.099985,1632000,TSS
2013-02-01,23.459999,23.469998999999998,23.200001,23.209999,22.061966,1009200,TSS
2013-02-04,23.1,23.26,22.969998999999998,23.129998999999998,21.985924,1902700,TSS
2013-02-05,23.219998999999998,23.389999,23.17,23.309998999999998,22.157014999999998,1072200,TSS
2013-02-06,23.24,23.389999,23.1,23.360001,22.204554,913200,TSS
2013-02-07,23.32,23.34,22.959999,23.08,21.938392999999998,1053300,TSS
2013-02-08,23.16,23.27,23.120001000000002,23.200001,22.052457999999998,873000,TSS
2013-02-11,23.25,23.25,22.92,23.01,21.871862,988800,TSS
2013-02-12,22.969998999999998,23.129998999999998,22.959999,23.0,21.862351999999998,991300,TSS
2013-02-13,23.030001000000002,23.09,22.959999,23.01,21.871862,692700,TSS
2013-02-14,22.950001,23.07,22.860001,23.030001000000002,21.890869,1514200,TSS
2013-02-15,23.040001,23.32,23.040001,23.27,22.118996,1582600,TSS
2013-02-19,23.34,23.48,23.219998999999998,23.48,22.318607,1435600,TSS
2013-02-20,22.16,22.790001,21.530001000000002,21.969998999999998,20.883298999999997,7272700,TSS
2013-02-21,21.870001000000002,22.290001,21.620001000000002,22.27,21.168457,3322500,TSS
2013-02-22,23.18,23.26,22.629998999999998,22.870001000000002,21.738785,2114100,TSS
2013-02-25,23.27,23.530001000000002,23.059998999999998,23.16,22.014435,3347600,TSS
2013-02-26,23.24,23.42,22.969998999999998,23.360001,22.204554,2491400,TSS
2013-02-27,23.309998999999998,23.790001,23.219998999999998,23.75,22.575256,2427800,TSS
2013-02-28,23.690001000000002,23.870001000000002,23.52,23.76,22.584763,2123900,TSS
2013-03-01,23.65,23.84,23.5,23.799999,22.62278,1422000,TSS
2013-03-04,23.67,23.82,23.51,23.780001000000002,22.603769,2039000,TSS
2013-03-05,23.879998999999998,24.120001000000002,23.879998999999998,24.110001,22.917448,1497600,TSS
2013-03-06,24.139999,24.190001000000002,23.959999,24.17,22.974485,1658400,TSS
2013-03-07,24.139999,24.299999,24.110001,24.25,23.050522,1177900,TSS
2013-03-08,24.290001,24.379998999999998,24.15,24.25,23.050522,1284000,TSS
2013-03-11,24.219998999999998,24.450001,24.209999,24.389999,23.183595999999998,1098900,TSS
2013-03-12,24.309998999999998,24.43,24.26,24.35,23.145575,1706000,TSS
2013-03-13,24.41,24.42,24.25,24.41,23.202607999999998,2062300,TSS
2013-03-14,24.43,24.469998999999998,24.33,24.450001,23.240631,1186200,TSS
2013-03-15,24.379998999999998,24.43,24.219998999999998,24.290001,23.088542999999998,1724400,TSS
2013-03-18,24.08,24.15,23.950001,24.01,22.822392999999998,1041900,TSS
2013-03-19,24.02,24.030001000000002,23.75,23.83,22.746032999999997,818900,TSS
2013-03-20,23.950001,24.110001,23.950001,24.1,23.003752,1069200,TSS
2013-03-21,23.93,24.25,23.92,24.190001000000002,23.089657,1360400,TSS
2013-03-22,24.290001,24.43,24.200001,24.370001000000002,23.261469,1112100,TSS
2013-03-25,24.43,24.540001,24.27,24.5,23.385555,2111900,TSS
2013-03-26,24.6,24.780001000000002,24.51,24.73,23.605093,1671400,TSS
2013-03-27,24.65,24.68,24.459999,24.57,23.452372,797800,TSS
2013-03-28,24.540001,24.83,24.43,24.780001000000002,23.652824,1164600,TSS
2013-04-01,24.75,24.799999,24.33,24.440001000000002,23.328283,967800,TSS
2013-04-02,24.57,24.66,24.27,24.32,23.213745,1486900,TSS
2013-04-03,24.379998999999998,24.42,23.950001,24.02,22.927391,1294100,TSS
2013-04-04,24.08,24.25,24.0,24.219998999999998,23.118296,974700,TSS
2013-04-05,24.030001000000002,24.07,23.93,24.030001000000002,22.936935000000002,1816100,TSS
2013-04-08,24.0,24.200001,23.99,24.17,23.070566,919400,TSS
2013-04-09,24.25,24.6,24.24,24.48,23.366467999999998,1828000,TSS
2013-04-10,24.52,24.9,24.49,24.9,23.767359,1225800,TSS
2013-04-11,24.91,25.049999,24.84,24.940001000000002,23.805542000000003,1301000,TSS
2013-04-12,24.84,24.92,24.690001000000002,24.9,23.767359,1262000,TSS
2013-04-15,24.76,24.860001,24.33,24.33,23.223289,1271700,TSS
2013-04-16,24.469998999999998,24.610001,24.280001000000002,24.58,23.461916,1206600,TSS
2013-04-17,24.48,24.48,24.0,24.23,23.127836,1299400,TSS
2013-04-18,24.26,24.299999,23.790001,23.82,22.736486,1623300,TSS
2013-04-19,23.92,23.98,23.690001000000002,23.950001,22.860579,803300,TSS
2013-04-22,23.959999,24.049999,23.65,24.01,22.917845,811400,TSS
2013-04-23,24.08,24.290001,23.889999,24.24,23.137381,1249500,TSS
2013-04-24,23.629998999999998,23.629998999999998,22.66,23.49,22.421501,5610200,TSS
2013-04-25,23.48,23.66,23.33,23.440001000000002,22.37377,1649300,TSS
2013-04-26,23.120001000000002,23.49,23.120001000000002,23.24,22.182869,1459000,TSS
2013-04-29,23.370001000000002,23.58,23.299999,23.49,22.421501,976100,TSS
2013-04-30,23.540001,23.700001,23.389999,23.620001000000002,22.545588000000002,1239000,TSS
2013-05-01,23.5,23.77,23.440001000000002,23.5,22.431042,1188900,TSS
2013-05-02,23.57,23.65,23.290001,23.639999,22.564674,961500,TSS
2013-05-03,23.74,24.030001000000002,23.68,23.92,22.831936,1549700,TSS
2013-05-06,23.85,24.0,23.719998999999998,23.82,22.736486,1261000,TSS
2013-05-07,23.85,23.959999,23.799999,23.93,22.841486,1073500,TSS
2013-05-08,23.91,24.02,23.879998999999998,23.99,22.898754,824100,TSS
2013-05-09,24.110001,24.360001,24.02,24.07,22.975119,1931300,TSS
2013-05-10,24.129998999999998,24.299999,24.07,24.24,23.137381,1288500,TSS
2013-05-13,24.190001000000002,24.23,23.85,23.959999,22.870119,1211700,TSS
2013-05-14,23.98,24.08,23.93,23.98,22.889210000000002,1390900,TSS
2013-05-15,23.940001000000002,24.030001000000002,23.83,23.959999,22.870119,1556200,TSS
2013-05-16,23.92,24.049999,23.780001000000002,23.9,22.812847,1796800,TSS
2013-05-17,23.950001,24.219998999999998,23.91,24.200001,23.099207,1136000,TSS
2013-05-20,24.139999,24.190001000000002,23.950001,24.139999,23.041929,1290300,TSS
2013-05-21,24.16,24.18,23.959999,24.01,22.917845,841300,TSS
