Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,37.57,37.57,36.669998,36.990002000000004,34.351734,1764900,EXPD
2012-12-07,37.060001,37.360001000000004,36.869999,37.34,34.676765,1028500,EXPD
2012-12-10,37.32,38.25,37.259997999999996,38.220001,35.494003,1456100,EXPD
2012-12-11,38.290001000000004,38.84,38.099998,38.630001,35.874763,1613100,EXPD
2012-12-12,38.650002,38.84,37.91,38.040001000000004,35.326851,1581700,EXPD
2012-12-13,37.73,38.5,37.720001,38.110001000000004,35.391846,1181500,EXPD
2012-12-14,37.919998,38.34,37.830002,38.220001,35.494003,1671100,EXPD
2012-12-17,38.369999,38.610001000000004,37.98,38.599998,35.846893,2686300,EXPD
2012-12-18,38.59,39.43,38.41,39.369999,36.561981,2152600,EXPD
2012-12-19,39.349998,39.880001,39.259997999999996,39.610001000000004,36.784866,2254300,EXPD
2012-12-20,39.700001,39.919998,39.369999,39.900002,37.05418,1843700,EXPD
2012-12-21,39.459998999999996,39.810001,39.0,39.73,36.896301,2192300,EXPD
2012-12-24,39.82,39.93,39.560001,39.77,36.933453,505100,EXPD
2012-12-26,39.759997999999996,39.970001,39.450001,39.490002000000004,36.673428,932500,EXPD
2012-12-27,39.490002000000004,39.560001,38.880001,39.27,36.469112,926800,EXPD
2012-12-28,39.029999,39.720001,39.0,39.029999,36.246223,1074600,EXPD
2012-12-31,39.080002,39.560001,38.830002,39.549999,36.729141,1030900,EXPD
2013-01-02,40.27,41.25,40.16,40.900002,37.982861,2293100,EXPD
2013-01-03,40.889998999999996,41.080002,40.77,41.029999,38.10358,2124900,EXPD
2013-01-04,41.119999,41.919998,40.970001,41.82,38.837238,1592300,EXPD
2013-01-07,41.529999,41.689999,41.220001,41.369999,38.419327,1381700,EXPD
2013-01-08,41.23,41.27,40.849998,41.080002,38.150017,1473600,EXPD
2013-01-09,41.290001000000004,42.349998,41.119999,42.16,39.152985,2393800,EXPD
2013-01-10,42.450001,42.59,42.310001,42.540001000000004,39.505878,1920600,EXPD
2013-01-11,42.400002,42.919998,42.400002,42.700001,39.654469,2067900,EXPD
2013-01-14,42.650002,42.799999,42.43,42.700001,39.654469,1139100,EXPD
2013-01-15,42.459998999999996,42.84,42.43,42.740002000000004,39.69162,1053400,EXPD
2013-01-16,42.639998999999996,42.91,42.639998999999996,42.720001,39.673041999999995,1258700,EXPD
2013-01-17,42.779999,43.040001000000004,42.689999,43.029999,39.960934,1340500,EXPD
2013-01-18,43.470001,43.470001,42.740002000000004,42.869999,39.812344,3014700,EXPD
2013-01-22,42.82,43.110001000000004,42.689999,43.080002,40.00737,1300400,EXPD
2013-01-23,43.130001,43.32,42.810001,42.98,39.914497,1294000,EXPD
2013-01-24,43.110001000000004,43.740002000000004,42.970001,43.189999,40.10952,1977700,EXPD
2013-01-25,43.439999,43.560001,43.080002,43.540001000000004,40.434563,1504000,EXPD
2013-01-28,43.689999,43.799999,43.189999,43.380001,40.285969,1647800,EXPD
2013-01-29,43.290001000000004,43.580002,42.939999,43.52,40.415985,1489500,EXPD
2013-01-30,43.509997999999996,43.540001000000004,42.970001,43.119999,40.044518,1822000,EXPD
