Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,53.490002000000004,55.32,53.490002000000004,55.169998,51.335182,2916200,FLR
2012-12-07,55.360001000000004,56.369999,55.259997999999996,56.32,52.405235,1936900,FLR
2012-12-10,56.240002000000004,57.540001000000004,56.150002,57.52,53.521843000000004,1868200,FLR
2012-12-11,57.82,58.630001,57.529999,58.360001000000004,54.303452,2960200,FLR
2012-12-12,58.669998,58.830002,57.389998999999996,57.52,53.521843000000004,2283500,FLR
2012-12-13,57.59,57.900002,56.799999,56.990002000000004,53.028679000000004,1682700,FLR
2012-12-14,56.970001,57.700001,56.860001000000004,57.09,53.121731000000004,1100900,FLR
2012-12-17,57.490002000000004,57.869999,57.220001,57.84,53.819588,893000,FLR
2012-12-18,58.27,59.470001,57.82,59.349998,55.224636,1972400,FLR
2012-12-19,59.25,59.959998999999996,58.77,58.790001000000004,54.703564,1269400,FLR
2012-12-20,59.0,59.549999,58.529999,59.529999,55.39212,1047200,FLR
2012-12-21,58.700001,59.200001,58.43,59.150002,55.038532,1875900,FLR
2012-12-24,58.959998999999996,59.060001,58.27,58.529999,54.461628000000005,504700,FLR
2012-12-26,58.48,58.950001,57.98,58.009997999999996,53.977782999999995,887100,FLR
2012-12-27,58.110001000000004,58.360001000000004,57.27,58.200001,54.154571999999995,919500,FLR
2012-12-28,57.669998,57.84,57.189999,57.23,53.251991000000004,995700,FLR
2012-12-31,57.23,59.029999,56.84,58.740002000000004,54.65704,1610600,FLR
2013-01-02,60.139998999999996,61.02,59.889998999999996,61.0,56.759937,2404500,FLR
2013-01-03,61.0,61.220001,60.27,60.369999,56.173725,1386400,FLR
2013-01-04,60.610001000000004,60.830002,60.330002,60.529999,56.322609,845600,FLR
2013-01-07,60.16,60.560001,59.32,60.310001,56.117901,988300,FLR
2013-01-08,60.279999,60.560001,59.75,59.98,55.810837,968800,FLR
2013-01-09,60.299999,61.110001000000004,60.23,60.73,56.508705000000006,874300,FLR
