Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.330002,33.48,33.099998,33.18,26.741792999999998,9304000,MO
2012-12-07,33.189999,33.48,33.139998999999996,33.470001,26.975525,8021800,MO
2012-12-10,33.48,33.59,33.349998,33.419998,26.935225,9390100,MO
2012-12-11,33.5,33.59,32.84,32.959998999999996,26.564484000000004,12593400,MO
2012-12-12,33.09,33.470001,32.880001,33.25,26.798214,12580400,MO
2012-12-13,33.259997999999996,33.369999,33.09,33.259997999999996,26.806271000000002,10812600,MO
2012-12-14,33.209998999999996,33.290001000000004,33.029999,33.16,26.725673999999998,6854600,MO
2012-12-17,33.259997999999996,33.330002,32.900002,32.990002000000004,26.588661,10635000,MO
2012-12-18,32.970001,33.0,32.25,32.59,26.266278999999997,22935400,MO
2012-12-19,32.84,32.889998999999996,32.349998,32.389998999999996,26.105082,12820100,MO
2012-12-20,32.380001,32.669998,32.310001,32.66,26.322695,9498700,MO
2012-12-21,32.110001000000004,32.200001,31.4,31.85,26.020414000000002,20445200,MO
2012-12-24,31.809998999999998,31.85,31.5,31.66,25.865189,4567200,MO
2012-12-26,31.639999,31.68,31.209999,31.32,25.58742,8007000,MO
2012-12-27,31.309998999999998,31.49,31.049999,31.4,25.652779000000002,9481400,MO
2012-12-28,31.18,31.42,31.08,31.09,25.399523000000002,9574700,MO
2012-12-31,31.02,31.440001000000002,30.940001000000002,31.440001000000002,25.685458999999998,9623600,MO
2013-01-02,32.119999,32.540001000000004,31.98,32.540001000000004,26.584127000000002,13536600,MO
2013-01-03,32.59,32.700001,32.41,32.560001,26.600462,11243400,MO
2013-01-04,32.57,32.68,32.459998999999996,32.540001000000004,26.584127000000002,7117400,MO
2013-01-07,32.490002000000004,32.779999,32.389998999999996,32.459998999999996,26.518765999999996,7399000,MO
2013-01-08,32.400002,32.459998999999996,32.029999,32.139998999999996,26.257336,8112400,MO
2013-01-09,32.240002000000004,32.259997999999996,31.85,31.9,26.061266,10680600,MO
2013-01-10,32.59,32.799999,32.330002,32.700001,26.714836,14451500,MO
2013-01-11,32.75,33.029999,32.700001,32.93,26.902739,7403500,MO
2013-01-14,32.98,33.200001,32.950001,32.990002000000004,26.951757,11788800,MO
2013-01-15,32.860001000000004,32.990002000000004,32.779999,32.779999,26.780196999999998,7462300,MO
2013-01-16,32.720001,32.869999,32.650002,32.779999,26.780196999999998,6604100,MO
2013-01-17,32.93,33.099998,32.740002000000004,32.990002000000004,26.951757,7290300,MO
2013-01-18,32.950001,33.32,32.939999,33.27,27.180506,11702700,MO
2013-01-22,33.240002000000004,33.27,32.959998999999996,33.150002,27.082478000000002,9987900,MO
2013-01-23,33.09,33.09,32.799999,33.009997999999996,26.968103000000003,8699500,MO
2013-01-24,33.18,33.509997999999996,33.169998,33.41,27.294884000000003,7550700,MO
2013-01-25,33.459998999999996,33.540001000000004,33.279999,33.450001,27.32756,7096500,MO
2013-01-28,33.490002000000004,33.790001000000004,33.310001,33.700001,27.531807,8044300,MO
2013-01-29,33.669998,33.84,33.650002,33.700001,27.531807,9526500,MO
2013-01-30,33.66,33.880001,33.599998,33.700001,27.531807,8032600,MO
2013-01-31,33.830002,33.919998,33.639998999999996,33.68,27.515466999999997,9388400,MO
2013-02-01,33.93,34.25,33.91,34.200001,27.940294,8007000,MO
2013-02-04,34.049999,34.080002,33.689999,33.889998999999996,27.687029,8392200,MO
2013-02-05,33.959998999999996,34.240002000000004,33.959998999999996,34.18,27.92395,6927800,MO
2013-02-06,34.07,34.200001,34.009997999999996,34.119999,27.874928999999998,6563100,MO
2013-02-07,34.130001,34.650002,34.080002,34.610001000000004,28.275246000000003,10037100,MO
2013-02-08,34.619999,34.880001,34.560001,34.689999,28.340601,8585200,MO
2013-02-11,34.740002000000004,34.799999,34.66,34.75,28.389621999999996,4621500,MO
2013-02-12,34.700001,34.84,34.540001000000004,34.66,28.316091999999998,8774500,MO
2013-02-13,34.66,34.790001000000004,34.610001000000004,34.779999,28.414129,6081100,MO
2013-02-14,34.779999,34.799999,34.060001,34.110001000000004,27.866761999999998,11858900,MO
2013-02-15,34.150002,34.52,34.150002,34.380001,28.087341,8895800,MO
2013-02-19,34.5,34.779999,34.439999,34.77,28.405959999999997,7193100,MO
2013-02-20,34.73,35.099998,34.709998999999996,34.889998999999996,28.503996,7371000,MO
2013-02-21,34.93,35.240002000000004,34.619999,35.200001,28.757255999999998,9672300,MO
2013-02-22,35.139998999999996,35.32,34.919998,35.32,28.855293,9012500,MO
2013-02-25,35.439999,35.470001,34.630001,34.650002,28.307928000000004,9896400,MO
2013-02-26,34.549999,34.689999,34.23,34.299999,28.021986,11001900,MO
2013-02-27,34.200001,34.23,33.540001000000004,34.07,27.834082000000002,18470700,MO
2013-02-28,34.049999,34.07,33.549999,33.549999,27.409252000000002,18623900,MO
2013-03-01,33.529999,33.720001,33.43,33.490002000000004,27.360245000000003,15542000,MO
2013-03-04,33.509997999999996,34.09,33.509997999999996,33.93,27.719706,12799700,MO
2013-03-05,34.099998,34.299999,34.02,34.240002000000004,27.972971,16322600,MO
2013-03-06,34.310001,34.34,34.009997999999996,34.130001,27.883098999999998,6422700,MO
2013-03-07,34.209998999999996,34.23,33.830002,33.959998999999996,27.744213000000002,7735300,MO
2013-03-08,33.970001,34.080002,33.790001000000004,34.0,27.776894,28971400,MO
2013-03-11,34.02,34.299999,34.0,34.259997999999996,27.989307,37694000,MO
2013-03-12,34.27,34.389998999999996,34.139998999999996,34.16,27.907615999999997,44736100,MO
2013-03-13,33.93,33.93,33.689999,33.93,28.081411,9436600,MO
2013-03-14,33.919998,34.009997999999996,33.639998999999996,33.799999,27.97382,9324100,MO
2013-03-15,33.650002,33.740002000000004,33.52,33.68,27.874506,12641600,MO
2013-03-18,33.490002000000004,33.619999,33.34,33.470001,27.700708000000002,6149100,MO
2013-03-19,33.5,33.73,33.5,33.689999,27.88278,8690400,MO
2013-03-20,33.73,34.169998,33.700001,34.040001000000004,28.172455,9647900,MO
2013-03-21,33.939999,33.990002000000004,33.75,33.860001000000004,28.023481,6360300,MO
2013-03-22,33.919998,34.049999,33.82,33.91,28.064860999999997,6318000,MO
2013-03-25,33.959998999999996,34.099998,33.810001,33.880001,28.040031,5629000,MO
2013-03-26,34.040001000000004,34.360001000000004,33.959998999999996,34.360001000000004,28.437292,6924800,MO
2013-03-27,34.18,34.540001000000004,34.150002,34.41,28.47867,5812800,MO
2013-03-28,34.349998,34.509997999999996,34.220001,34.389998999999996,28.462121999999997,9147700,MO
2013-04-01,34.189999,34.439999,34.080002,34.299999,28.387634000000002,6069000,MO
2013-04-02,34.490002000000004,35.200001,34.459998999999996,35.200001,29.132503999999997,11025500,MO
2013-04-03,35.209998999999996,35.25,34.75,34.82,28.818003000000004,9839200,MO
2013-04-04,34.93,35.18,34.82,35.16,29.099390000000003,6199800,MO
2013-04-05,34.950001,35.049999,34.610001000000004,34.84,28.834545000000002,6812600,MO
2013-04-08,34.889998999999996,35.259997999999996,34.799999,35.259997999999996,29.182156,6196200,MO
