Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,19.940001000000002,20.0,19.799999,19.860001,16.059023,2817300,CNP
2012-12-07,19.879998999999998,19.93,19.68,19.84,16.042856,3207600,CNP
2012-12-10,19.84,20.07,19.73,19.92,16.10754,2808900,CNP
2012-12-11,19.940001000000002,20.120001000000002,19.83,19.879998999999998,16.075191,3214200,CNP
2012-12-12,19.9,20.040001,19.83,19.85,16.050933999999998,2773900,CNP
2012-12-13,19.83,19.959999,19.790001,19.83,16.034763,2936400,CNP
2012-12-14,19.860001,19.91,19.639999,19.67,15.905382999999999,1909900,CNP
2012-12-17,19.709999,19.98,19.639999,19.84,16.042856,2155000,CNP
2012-12-18,19.870001000000002,19.99,19.799999,19.9,16.091368,2128300,CNP
2012-12-19,19.889999,19.93,19.68,19.719998999999998,15.945815,2690800,CNP
2012-12-20,19.75,19.82,19.620001000000002,19.67,15.905382999999999,2681000,CNP
2012-12-21,19.469998999999998,19.629998999999998,19.360001,19.459999,15.735573,4393900,CNP
2012-12-24,19.4,19.450001,19.25,19.389999,15.678973000000001,1038400,CNP
2012-12-26,19.42,19.469998999999998,19.120001000000002,19.129998999999998,15.468735999999998,2172000,CNP
2012-12-27,19.08,19.15,18.83,19.049999,15.404047,4020400,CNP
2012-12-28,18.950001,19.190001000000002,18.879998999999998,19.0,15.363615,3110200,CNP
2012-12-31,18.91,19.280001000000002,18.790001,19.25,15.565764999999999,2557300,CNP
2013-01-02,19.52,19.620001000000002,19.389999,19.620001000000002,15.864957999999998,3043300,CNP
2013-01-03,19.620001000000002,19.75,19.59,19.68,15.913472,1990900,CNP
2013-01-04,19.67,19.85,19.629998999999998,19.82,16.026676000000002,2161000,CNP
2013-01-07,19.74,19.790001,19.530001000000002,19.6,15.848782,1981800,CNP
2013-01-08,19.540001,19.6,19.34,19.469998999999998,15.74366,4052600,CNP
2013-01-09,19.51,19.67,19.41,19.67,15.905382999999999,2498200,CNP
2013-01-10,19.700001,19.809998999999998,19.629998999999998,19.790001,16.002419,2605600,CNP
2013-01-11,19.99,20.27,19.9,20.040001,16.204575,3661500,CNP
2013-01-14,20.02,20.07,19.799999,19.879998999999998,16.075191,3053400,CNP
2013-01-15,19.860001,20.059998999999998,19.799999,20.059998999999998,16.220747,2935800,CNP
2013-01-16,19.969998999999998,20.059998999999998,19.780001000000002,19.92,16.10754,3760400,CNP
2013-01-17,19.92,20.08,19.91,19.91,16.099455,2692100,CNP
2013-01-18,19.98,20.030001000000002,19.91,20.02,16.188402,2759000,CNP
2013-01-22,20.01,20.209999,20.0,20.190001000000002,16.325863000000002,2301800,CNP
2013-01-23,20.120001000000002,20.18,20.02,20.16,16.301603,1994000,CNP
2013-01-24,20.190001000000002,20.360001,20.059998999999998,20.24,16.366295,2212200,CNP
2013-01-25,20.25,20.34,20.1,20.33,16.439068,2073700,CNP
2013-01-28,20.290001,20.4,20.030001000000002,20.25,16.37438,1879100,CNP
2013-01-29,20.24,20.530001000000002,20.18,20.530001000000002,16.600794,3155400,CNP
2013-01-30,20.51,20.610001,20.43,20.51,16.58462,2146000,CNP
2013-01-31,20.49,20.530001000000002,20.379998999999998,20.440001000000002,16.528011,2409700,CNP
2013-02-01,20.530001000000002,20.620001000000002,20.49,20.559998999999998,16.62505,2774500,CNP
2013-02-04,20.51,20.59,20.48,20.530001000000002,16.600794,1791500,CNP
2013-02-05,20.57,20.74,20.57,20.67,16.713998999999998,3362000,CNP
2013-02-06,20.59,20.809998999999998,20.450001,20.780001000000002,16.802942,4258100,CNP
2013-02-07,20.84,20.870001000000002,20.639999,20.870001000000002,16.875717,3014000,CNP
2013-02-08,20.85,20.91,20.75,20.91,16.90806,2246000,CNP
