Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.439999,33.48,32.389998999999996,32.919998,32.919998,1175200,SNPS
2012-12-07,32.900002,33.040001000000004,32.490002000000004,32.919998,32.919998,578300,SNPS
2012-12-10,32.849998,33.209998999999996,32.759997999999996,32.93,32.93,608800,SNPS
2012-12-11,32.950001,33.279999,32.709998999999996,32.91,32.91,718600,SNPS
2012-12-12,33.0,33.0,32.240002000000004,32.380001,32.380001,1047800,SNPS
2012-12-13,32.459998999999996,32.470001,31.65,31.83,31.83,1082700,SNPS
2012-12-14,31.790001,31.870001000000002,31.67,31.860001,31.860001,507400,SNPS
2012-12-17,31.85,32.290001000000004,31.75,32.220001,32.220001,594200,SNPS
2012-12-18,32.200001,32.450001,32.080002,32.380001,32.380001,653800,SNPS
2012-12-19,32.349998,32.400002,32.0,32.0,32.0,573900,SNPS
2012-12-20,32.0,32.189999,31.879998999999998,32.0,32.0,845700,SNPS
2012-12-21,31.459999,31.959999,31.440001000000002,31.74,31.74,1312200,SNPS
2012-12-24,31.700001,31.83,31.59,31.809998999999998,31.809998999999998,114000,SNPS
2012-12-26,31.940001000000002,31.940001000000002,31.52,31.549999,31.549999,662500,SNPS
2012-12-27,31.58,31.889999,31.309998999999998,31.75,31.75,563800,SNPS
2012-12-28,31.65,31.879998999999998,31.540001,31.629998999999998,31.629998999999998,440000,SNPS
2012-12-31,31.57,31.9,31.370001000000002,31.84,31.84,692900,SNPS
2013-01-02,32.380001,32.490002000000004,32.080002,32.279999,32.279999,1072000,SNPS
2013-01-03,32.25,32.360001000000004,31.77,31.9,31.9,930300,SNPS
2013-01-04,31.93,31.93,31.51,31.65,31.65,1185200,SNPS
2013-01-07,31.4,31.74,31.4,31.42,31.42,1230300,SNPS
2013-01-08,31.450001,31.58,31.34,31.459999,31.459999,917000,SNPS
2013-01-09,31.58,31.610001,31.42,31.43,31.43,1060800,SNPS
2013-01-10,31.52,31.6,31.360001,31.469998999999998,31.469998999999998,806600,SNPS
2013-01-11,31.51,31.940001000000002,31.42,31.809998999999998,31.809998999999998,2307800,SNPS
2013-01-14,31.84,32.529999,31.74,32.509997999999996,32.509997999999996,939600,SNPS
2013-01-15,32.23,32.610001000000004,32.09,32.549999,32.549999,606400,SNPS
2013-01-16,32.459998999999996,32.57,32.400002,32.43,32.43,549700,SNPS
2013-01-17,32.32,32.84,32.25,32.740002000000004,32.740002000000004,803600,SNPS
2013-01-18,32.759997999999996,32.830002,32.169998,32.240002000000004,32.240002000000004,915800,SNPS
2013-01-22,32.169998,32.27,31.969998999999998,32.119999,32.119999,1381500,SNPS
2013-01-23,32.209998999999996,32.5,32.130001,32.290001000000004,32.290001000000004,2109700,SNPS
2013-01-24,32.240002000000004,32.900002,32.07,32.860001000000004,32.860001000000004,1225000,SNPS
2013-01-25,32.900002,33.610001000000004,32.639998999999996,33.610001000000004,33.610001000000004,1148200,SNPS
2013-01-28,33.540001000000004,33.950001,33.540001000000004,33.75,33.75,1385700,SNPS
2013-01-29,33.66,33.700001,33.34,33.48,33.48,1605100,SNPS
2013-01-30,33.400002,33.619999,33.240002000000004,33.34,33.34,652500,SNPS
2013-01-31,33.299999,33.509997999999996,33.040001000000004,33.439999,33.439999,776100,SNPS
2013-02-01,33.52,33.93,33.52,33.919998,33.919998,889800,SNPS
2013-02-04,33.619999,34.07,33.619999,33.830002,33.830002,1202800,SNPS
2013-02-05,33.919998,34.07,33.84,33.900002,33.900002,890800,SNPS
2013-02-06,33.75,34.310001,33.75,34.299999,34.299999,904900,SNPS
2013-02-07,34.32,34.540001000000004,34.189999,34.360001000000004,34.360001000000004,1020700,SNPS
2013-02-08,34.310001,34.580002,34.23,34.400002,34.400002,419000,SNPS
2013-02-11,34.450001,34.549999,34.009997999999996,34.150002,34.150002,420000,SNPS
2013-02-12,34.23,34.630001,34.07,34.439999,34.439999,764900,SNPS
2013-02-13,34.419998,34.599998,34.080002,34.240002000000004,34.240002000000004,483100,SNPS
2013-02-14,34.209998999999996,34.43,34.080002,34.330002,34.330002,844800,SNPS
2013-02-15,34.389998999999996,34.650002,34.299999,34.540001000000004,34.540001000000004,613700,SNPS
2013-02-19,34.450001,34.700001,34.27,34.619999,34.619999,745700,SNPS
2013-02-20,34.700001,34.990002000000004,34.540001000000004,34.790001000000004,34.790001000000004,1343300,SNPS
2013-02-21,36.0,36.0,35.279999,35.759997999999996,35.759997999999996,2963600,SNPS
2013-02-22,35.709998999999996,35.759997999999996,34.950001,35.139998999999996,35.139998999999996,1457700,SNPS
2013-02-25,35.299999,35.389998999999996,35.080002,35.09,35.09,1365500,SNPS
2013-02-26,35.259997999999996,35.330002,34.82,34.869999,34.869999,1147200,SNPS
2013-02-27,34.900002,35.369999,34.709998999999996,35.279999,35.279999,959900,SNPS
2013-02-28,35.169998,35.389998999999996,35.029999,35.029999,35.029999,860300,SNPS
2013-03-01,34.580002,34.799999,34.040001000000004,34.720001,34.720001,1658300,SNPS
2013-03-04,34.52,34.84,34.380001,34.830002,34.830002,917600,SNPS
2013-03-05,34.799999,35.18,34.73,35.009997999999996,35.009997999999996,575500,SNPS
2013-03-06,35.0,35.200001,34.709998999999996,34.84,34.84,529700,SNPS
2013-03-07,34.950001,35.360001000000004,34.880001,35.18,35.18,819800,SNPS
2013-03-08,35.189999,35.369999,34.98,35.349998,35.349998,434700,SNPS
2013-03-11,35.240002000000004,35.560001,35.130001,35.549999,35.549999,686800,SNPS
2013-03-12,35.509997999999996,35.509997999999996,35.150002,35.290001000000004,35.290001000000004,546800,SNPS
2013-03-13,35.34,35.48,35.150002,35.369999,35.369999,614500,SNPS
2013-03-14,35.380001,35.75,35.369999,35.73,35.73,616600,SNPS
2013-03-15,35.610001000000004,35.889998999999996,35.23,35.259997999999996,35.259997999999996,1630000,SNPS
2013-03-18,34.970001,35.130001,34.740002000000004,34.889998999999996,34.889998999999996,521500,SNPS
2013-03-19,34.990002000000004,35.09,34.630001,34.959998999999996,34.959998999999996,815200,SNPS
2013-03-20,35.09,35.189999,34.84,35.09,35.09,596500,SNPS
2013-03-21,34.860001000000004,35.130001,34.709998999999996,34.849998,34.849998,467400,SNPS
2013-03-22,35.009997999999996,35.080002,34.759997999999996,34.830002,34.830002,418300,SNPS
2013-03-25,34.869999,35.169998,34.700001,35.169998,35.169998,632600,SNPS
2013-03-26,35.209998999999996,35.580002,35.150002,35.470001,35.470001,710300,SNPS
2013-03-27,35.25,35.5,34.939999,35.450001,35.450001,479800,SNPS
2013-03-28,35.560001,35.93,35.330002,35.880001,35.880001,1431600,SNPS
2013-04-01,35.900002,35.900002,35.23,35.450001,35.450001,550400,SNPS
2013-04-02,35.52,35.700001,35.43,35.619999,35.619999,516600,SNPS
2013-04-03,35.619999,35.75,35.299999,35.400002,35.400002,882600,SNPS
2013-04-04,35.290001000000004,35.700001,35.029999,35.130001,35.130001,762400,SNPS
2013-04-05,34.919998,34.919998,34.59,34.82,34.82,582500,SNPS
2013-04-08,34.740002000000004,34.810001,34.380001,34.639998999999996,34.639998999999996,555900,SNPS
2013-04-09,34.810001,34.82,34.369999,34.709998999999996,34.709998999999996,415400,SNPS
2013-04-10,34.720001,35.369999,34.720001,35.34,35.34,722400,SNPS
2013-04-11,35.34,35.34,35.110001000000004,35.139998999999996,35.139998999999996,516300,SNPS
2013-04-12,35.049999,35.09,34.650002,34.790001000000004,34.790001000000004,669900,SNPS
2013-04-15,34.619999,34.779999,34.330002,34.43,34.43,1145600,SNPS
2013-04-16,34.66,34.66,34.169998,34.610001000000004,34.610001000000004,645100,SNPS
2013-04-17,34.48,34.580002,33.91,34.150002,34.150002,677600,SNPS
2013-04-18,34.290001000000004,34.470001,33.720001,33.73,33.73,604900,SNPS
2013-04-19,33.669998,34.0,33.509997999999996,33.720001,33.720001,506300,SNPS
2013-04-22,33.82,34.029999,33.5,33.900002,33.900002,405900,SNPS
2013-04-23,34.060001,34.540001000000004,33.900002,34.389998999999996,34.389998999999996,566400,SNPS
2013-04-24,34.369999,34.669998,34.360001000000004,34.529999,34.529999,712800,SNPS
2013-04-25,34.720001,35.389998999999996,34.310001,35.099998,35.099998,812900,SNPS
2013-04-26,35.09,35.18,34.799999,35.09,35.09,490300,SNPS
2013-04-29,35.25,35.34,35.0,35.110001000000004,35.110001000000004,735200,SNPS
2013-04-30,35.169998,35.700001,34.869999,35.57,35.57,1165000,SNPS
2013-05-01,35.580002,35.700001,34.939999,34.970001,34.970001,517600,SNPS
2013-05-02,34.849998,35.380001,34.84,35.139998999999996,35.139998999999996,825700,SNPS
2013-05-03,35.360001000000004,35.630001,35.27,35.349998,35.349998,419200,SNPS
2013-05-06,35.400002,35.41,35.18,35.32,35.32,273800,SNPS
2013-05-07,35.299999,35.630001,35.18,35.599998,35.599998,458300,SNPS
2013-05-08,35.560001,35.900002,35.369999,35.900002,35.900002,534300,SNPS
2013-05-09,35.91,35.950001,35.73,35.810001,35.810001,488100,SNPS
2013-05-10,35.740002000000004,35.93,35.68,35.700001,35.700001,340500,SNPS
2013-05-13,35.580002,35.599998,35.189999,35.200001,35.200001,488700,SNPS
2013-05-14,35.200001,35.48,35.200001,35.389998999999996,35.389998999999996,510100,SNPS
2013-05-15,35.32,35.540001000000004,35.0,35.459998999999996,35.459998999999996,497500,SNPS
2013-05-16,35.529999,35.689999,35.330002,35.450001,35.450001,394400,SNPS
2013-05-17,35.490002000000004,35.880001,35.32,35.849998,35.849998,294800,SNPS
2013-05-20,35.790001000000004,36.080002,35.669998,35.810001,35.810001,491900,SNPS
2013-05-21,35.77,35.91,35.540001000000004,35.77,35.77,366200,SNPS
2013-05-22,35.869999,36.0,35.169998,35.400002,35.400002,466800,SNPS
2013-05-23,36.049999,36.32,35.41,35.970001,35.970001,1192600,SNPS
2013-05-24,35.470001,35.790001000000004,35.400002,35.709998999999996,35.709998999999996,568600,SNPS
2013-05-28,35.84,36.43,35.84,36.209998999999996,36.209998999999996,693000,SNPS
2013-05-29,35.939999,36.02,35.490002000000004,35.98,35.98,556800,SNPS
2013-05-30,36.09,36.66,36.029999,36.630001,36.630001,554000,SNPS
2013-05-31,36.43,36.810001,36.419998,36.439999,36.439999,994400,SNPS
2013-06-03,36.41,36.790001000000004,36.209998999999996,36.709998999999996,36.709998999999996,606200,SNPS
2013-06-04,36.799999,36.84,36.150002,36.560001,36.560001,713800,SNPS
2013-06-05,36.560001,36.799999,36.080002,36.130001,36.130001,435400,SNPS
2013-06-06,36.029999,36.549999,35.91,36.549999,36.549999,531500,SNPS
2013-06-07,36.560001,37.0,36.560001,36.98,36.98,945800,SNPS
2013-06-10,37.0,37.02,36.630001,36.91,36.91,399100,SNPS
2013-06-11,36.77,36.830002,36.169998,36.459998999999996,36.459998999999996,720100,SNPS
2013-06-12,36.720001,36.720001,36.119999,36.200001,36.200001,452100,SNPS
2013-06-13,36.110001000000004,36.779999,35.91,36.630001,36.630001,552700,SNPS
2013-06-14,36.560001,36.669998,36.279999,36.299999,36.299999,378100,SNPS
2013-06-17,35.849998,36.59,35.830002,36.580002,36.580002,690600,SNPS
2013-06-18,36.43,36.849998,36.43,36.610001000000004,36.610001000000004,533000,SNPS
2013-06-19,36.560001,36.790001000000004,36.34,36.43,36.43,551400,SNPS
2013-06-20,36.119999,36.240002000000004,35.639998999999996,35.66,35.66,571300,SNPS
2013-06-21,35.650002,35.970001,35.049999,35.209998999999996,35.209998999999996,1100100,SNPS
2013-06-24,35.0,35.360001000000004,34.830002,35.150002,35.150002,775600,SNPS
2013-06-25,35.380001,35.41,34.849998,35.119999,35.119999,515400,SNPS
2013-06-26,35.41,35.619999,35.09,35.349998,35.349998,517600,SNPS
2013-06-27,35.560001,35.889998999999996,35.380001,35.68,35.68,716100,SNPS
2013-06-28,35.599998,35.93,35.439999,35.75,35.75,1941300,SNPS
2013-07-01,35.790001000000004,36.040001000000004,35.720001,35.990002000000004,35.990002000000004,552300,SNPS
2013-07-02,35.950001,36.209998999999996,35.23,35.400002,35.400002,725400,SNPS
2013-07-03,35.209998999999996,35.639998999999996,35.130001,35.549999,35.549999,432400,SNPS
2013-07-05,35.799999,36.139998999999996,35.16,36.110001000000004,36.110001000000004,459100,SNPS
2013-07-08,36.110001000000004,36.259997999999996,35.830002,35.880001,35.880001,419600,SNPS
2013-07-09,35.900002,36.27,35.869999,36.240002000000004,36.240002000000004,477200,SNPS
2013-07-10,36.240002000000004,36.84,36.080002,36.84,36.84,430700,SNPS
2013-07-11,37.02,37.209998999999996,36.919998,37.200001,37.200001,678700,SNPS
2013-07-12,37.07,37.669998,37.07,37.59,37.59,439100,SNPS
2013-07-15,37.119999,37.779999,37.07,37.599998,37.599998,504600,SNPS
2013-07-16,37.52,37.799999,37.32,37.419998,37.419998,405100,SNPS
2013-07-17,37.560001,37.66,37.279999,37.549999,37.549999,278000,SNPS
2013-07-18,37.650002,37.889998999999996,37.48,37.630001,37.630001,322400,SNPS
2013-07-19,37.380001,37.540001000000004,37.169998,37.470001,37.470001,323600,SNPS
2013-07-22,37.349998,37.650002,37.330002,37.48,37.48,213700,SNPS
2013-07-23,37.549999,37.599998,37.220001,37.34,37.34,289800,SNPS
2013-07-24,37.509997999999996,37.580002,37.150002,37.240002000000004,37.240002000000004,217500,SNPS
2013-07-25,37.130001,37.259997999999996,36.75,36.790001000000004,36.790001000000004,546700,SNPS
2013-07-26,36.650002,36.720001,36.25,36.32,36.32,361200,SNPS
