Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,27.075798,27.094425,26.870890000000003,27.010599,21.794424,4800100,PPL
2012-12-07,27.001286,27.075798,26.861576,26.991971999999997,21.779392,2998800,PPL
2012-12-10,26.964031,27.122367999999998,26.917459,27.010599,21.794424,3149700,PPL
2012-12-11,27.057169000000002,27.19688,26.936089000000003,26.991971999999997,21.779392,4489300,PPL
2012-12-12,27.019915,27.280706,26.973343,27.066484000000003,21.839516,5409500,PPL
2012-12-13,27.047857,27.140995,26.926772999999997,27.103740999999996,21.869577,7820900,PPL
2012-12-14,27.066484000000003,27.103740999999996,26.740494,26.815006,21.636602,3516300,PPL
2012-12-17,26.842947,27.271393,26.842947,27.262078999999996,21.997336999999998,4623500,PPL
2012-12-18,27.308646999999997,27.513557000000002,27.206194,27.429731,22.132611999999998,7828400,PPL
2012-12-19,27.476298999999997,27.476298999999997,27.122367999999998,27.140995,21.899641,3405600,PPL
2012-12-20,27.224821000000002,27.252764000000003,26.982656,27.113053999999998,21.877092,3844300,PPL
2012-12-21,27.168938,27.178253,26.815006,26.936089000000003,21.734301000000002,6015600,PPL
2012-12-24,26.89883,26.973343,26.73118,26.936089000000003,21.734301000000002,1268300,PPL
2012-12-26,26.964031,27.001286,26.656670000000002,26.656670000000002,21.508844,2727700,PPL
2012-12-27,26.610097999999997,26.721867,26.284107000000002,26.563528,21.433685,4057800,PPL
2012-12-28,26.451759000000003,26.582157000000002,26.237537,26.246853,21.178164000000002,2603700,PPL
2012-12-31,26.181654,26.68461,26.116457,26.665981,21.516359,3602900,PPL
2013-01-02,27.001286,27.159623999999997,26.796378999999998,27.094425,21.862061999999998,5077100,PPL
2013-01-03,27.140995,27.327276,27.085112,27.19688,21.944729000000002,3883600,PPL
2013-01-04,27.262078999999996,27.308646999999997,27.085112,27.206194,21.952248,4046100,PPL
2013-01-07,27.140995,27.206194,26.889519,26.936089000000003,21.734301000000002,4760800,PPL
2013-01-08,26.917459,26.991971999999997,26.77775,26.815006,21.636602,3141700,PPL
2013-01-09,26.991971999999997,27.047857,26.842947,26.973343,21.764359,3775300,PPL
2013-01-10,27.103740999999996,27.103740999999996,26.89883,27.010599,21.794424,3732600,PPL
2013-01-11,27.140995,27.140995,26.852262,26.964031,21.756847,2816800,PPL
2013-01-14,27.001286,27.122367999999998,26.917459,26.964031,21.756847,2074600,PPL
2013-01-15,26.880205,26.973343,26.833633000000003,26.926772999999997,21.726785999999997,4832200,PPL
2013-01-16,26.889519,26.926772999999997,26.675295000000002,26.740494,21.576485,3385100,PPL
2013-01-17,26.805692999999998,27.122367999999998,26.796378999999998,27.001286,21.786909,4171000,PPL
2013-01-18,27.150311,27.364531,27.103740999999996,27.364531,22.080004000000002,3949400,PPL
2013-01-22,27.364531,27.690521,27.224821000000002,27.569440999999998,22.245344,4772400,PPL
2013-01-23,27.485615000000003,27.541497999999997,27.327276,27.373846,22.087523,4263900,PPL
2013-01-24,27.401789,27.550812,27.355219,27.485615000000003,22.177708,3255500,PPL
2013-01-25,27.541497999999997,27.625324,27.401789,27.569440999999998,22.245344,3110500,PPL
2013-01-28,27.569440999999998,27.597382,27.345905,27.569440999999998,22.245344,2797500,PPL
2013-01-29,27.597382,27.839546000000002,27.569440999999998,27.820919,22.448261,2858000,PPL
2013-01-30,27.84886,27.858172999999997,27.625324,27.75572,22.395645000000002,5162900,PPL
2013-01-31,27.70915,28.277303999999997,27.70915,28.212107,22.763901,6450800,PPL
2013-02-01,28.333189,28.454269,28.221418,28.286619,22.824022,5786600,PPL
2013-02-04,28.193478000000002,28.212107,28.035140999999996,28.063082,22.643652,2797200,PPL
2013-02-05,28.137591999999998,28.240046999999997,28.063082,28.091023999999997,22.666201,2555700,PPL
2013-02-06,28.072395,28.202793,27.904743,28.193478000000002,22.748870999999998,2386600,PPL
2013-02-07,28.165535,28.295931,28.072395,28.221418,22.771421,2911400,PPL
2013-02-08,28.221418,28.277303999999997,28.081709000000004,28.230734,22.778933,2349700,PPL
2013-02-11,28.240046999999997,28.342503000000004,28.146908000000003,28.305246,22.839052,1651700,PPL
2013-02-12,28.323874,28.454269,28.221418,28.426329,22.936752,2650700,PPL
2013-02-13,28.435641999999998,28.500840999999998,28.286619,28.379757,22.899179,2287400,PPL
2013-02-14,28.128281,28.491526,27.997883,28.435641999999998,22.944264999999998,4572700,PPL
2013-02-15,28.500840999999998,28.500840999999998,28.249360999999997,28.323874,22.854086,4385100,PPL
2013-02-19,28.202793,28.472897999999997,28.184164000000003,28.379757,22.899179,4952100,PPL
2013-02-20,28.314559999999997,28.621921999999998,28.305246,28.389072,22.906689,3166800,PPL
2013-02-21,28.389072,28.444958000000003,28.26799,28.333189,22.861597,4588700,PPL
2013-02-22,28.463583,28.677807,28.444958000000003,28.677807,23.139666000000002,9698600,PPL
2013-02-25,28.761631,28.826829999999998,28.26799,28.26799,22.808994000000002,14105300,PPL
2013-02-26,28.36113,28.575352000000002,28.230734,28.4077,22.921720999999998,14825200,PPL
2013-02-27,28.4077,28.621921999999998,28.398386,28.603292,23.079542,2790200,PPL
2013-02-28,28.593981,28.808203000000002,28.519468,28.705748,23.16221,6626300,PPL
2013-03-01,28.687119,28.789573999999998,28.500840999999998,28.705748,23.16221,3874000,PPL
2013-03-04,28.668492999999998,28.938599,28.593981,28.919970000000003,23.335066,4076400,PPL
2013-03-05,28.985167999999998,29.19939,28.901342,29.162134000000002,23.530462,3648800,PPL
2013-03-06,28.910656,28.910656,28.556725,28.659178000000004,23.398903,3493200,PPL
2013-03-07,28.649864,28.761631,28.417015000000003,28.426329,23.208794,2709600,PPL
2013-03-08,28.463583,28.621921999999998,28.277303999999997,28.538095000000002,23.300043,4140800,PPL
