Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,6.316985,6.376022,6.194369,6.280654,5.365007,68460100,HPQ
2012-12-07,6.312443,6.3805629999999995,6.2307,6.330608,5.407678,55613400,HPQ
2012-12-10,6.289737000000001,6.625795,6.226158,6.430518,5.545538,112995800,HPQ
2012-12-11,6.494096,6.571299000000001,6.40327,6.475931,5.584701,70389500,HPQ
2012-12-12,6.521344,6.6666669999999995,6.503179,6.598547,5.690442,73324300,HPQ
2012-12-13,6.616712,6.7257039999999995,6.521344,6.584923,5.678692,57911900,HPQ
2012-12-14,6.584923,6.698456,6.5304269999999995,6.698456,5.776602,57409600,HPQ
2012-12-17,6.684832000000001,6.734787,6.40327,6.453224,5.565119,67958700,HPQ
2012-12-18,6.435059,6.643960000000001,6.376022,6.598547,5.690442,83315300,HPQ
2012-12-19,6.621253,6.6485009999999996,6.480472,6.5304269999999995,5.631697,52666700,HPQ
2012-12-20,6.53951,6.566758,6.425976,6.553133,5.651278,38294500,HPQ
2012-12-21,6.457766,6.512261,6.3805629999999995,6.512261,5.6160309999999996,58133400,HPQ
2012-12-24,6.489555,6.489555,6.316985,6.362398000000001,5.486793,20820500,HPQ
2012-12-26,6.3941870000000005,6.50772,6.3805629999999995,6.4123529999999995,5.529872,33273100,HPQ
2012-12-27,6.416894,6.444142,6.298819,6.376022,5.498541,35407700,HPQ
2012-12-28,6.312443,6.326067,6.189826999999999,6.212534,5.357553,40061800,HPQ
2012-12-31,6.19891,6.494096,6.176203,6.47139,5.5807839999999995,62631200,HPQ
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.8823419999999995,109584000,HPQ
2013-01-03,6.871027000000001,7.138965,6.775658999999999,6.875567,5.929339,94420400,HPQ
2013-01-04,6.930064,6.984560000000001,6.843779,6.875567,5.929339,48466400,HPQ
2013-01-07,6.898274000000001,7.025432,6.880109,6.8891919999999995,5.941088,42256600,HPQ
2013-01-08,6.920980999999999,7.02089,6.7393279999999995,6.989101,6.027248,72416500,HPQ
