Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-06-20,11.94,12.21,11.82,12.14,12.14,5712900,ETFC
2013-06-21,12.18,12.34,12.0,12.24,12.24,5164100,ETFC
2013-06-24,12.06,12.15,11.61,11.89,11.89,6378000,ETFC
2013-06-25,12.12,12.23,11.93,11.93,11.93,5215500,ETFC
2013-06-26,12.06,12.38,11.99,12.24,12.24,3365100,ETFC
2013-06-27,12.35,12.62,12.35,12.59,12.59,3300300,ETFC
2013-06-28,12.53,12.73,12.33,12.66,12.66,5346600,ETFC
2013-07-01,12.66,13.04,12.66,12.82,12.82,3653200,ETFC
2013-07-02,12.81,13.2,12.72,12.9,12.9,5079700,ETFC
2013-07-03,12.78,12.89,12.69,12.86,12.86,1780100,ETFC
2013-07-05,13.01,13.17,12.97,13.16,13.16,4039700,ETFC
2013-07-08,13.19,13.49,13.17,13.4,13.4,3161400,ETFC
2013-07-09,13.51,13.59,13.33,13.51,13.51,2069900,ETFC
2013-07-10,13.46,13.57,13.35,13.53,13.53,2016300,ETFC
2013-07-11,13.68,13.7,13.21,13.36,13.36,4219900,ETFC
2013-07-12,13.33,13.43,13.2,13.42,13.42,3358200,ETFC
2013-07-15,13.49,13.6,13.34,13.51,13.51,1442900,ETFC
2013-07-16,13.48,13.55,13.16,13.21,13.21,3220200,ETFC
2013-07-17,13.26,13.38,13.17,13.34,13.34,2427900,ETFC
2013-07-18,13.39,13.53,13.36,13.45,13.45,1919400,ETFC
2013-07-19,13.42,13.55,13.29,13.49,13.49,1921100,ETFC
2013-07-22,13.47,13.6,13.35,13.58,13.58,2689300,ETFC
2013-07-23,13.65,13.79,13.57,13.61,13.61,2639700,ETFC
2013-07-24,13.71,13.71,13.45,13.62,13.62,4495800,ETFC
2013-07-25,14.25,14.75,14.19,14.69,14.69,12742000,ETFC
2013-07-26,14.49,15.01,14.32,14.85,14.85,7613500,ETFC
2013-07-29,14.83,15.0,14.74,14.88,14.88,4243200,ETFC
2013-07-30,14.89,15.24,14.89,14.91,14.91,4897800,ETFC
2013-07-31,14.93,15.31,14.89,14.9,14.9,5025800,ETFC
2013-08-01,15.01,15.25,15.01,15.21,15.21,3475000,ETFC
2013-08-02,15.17,15.35,15.12,15.29,15.29,2105600,ETFC
2013-08-05,15.25,15.39,15.11,15.31,15.31,2135800,ETFC
2013-08-06,15.29,15.33,15.04,15.14,15.14,1386100,ETFC
2013-08-07,15.02,15.07,14.3,14.62,14.62,5696300,ETFC
2013-08-08,14.65,14.87,14.53,14.63,14.63,2244000,ETFC
2013-08-09,14.65,14.77,14.48,14.68,14.68,1786600,ETFC
2013-08-12,14.59,14.67,14.44,14.51,14.51,2435400,ETFC
2013-08-13,14.51,14.73,14.45,14.61,14.61,2338100,ETFC
2013-08-14,14.58,14.79,14.56,14.74,14.74,2938700,ETFC
2013-08-15,14.56,14.65,14.45,14.55,14.55,2285100,ETFC
2013-08-16,14.46,14.7,14.46,14.56,14.56,2525800,ETFC
2013-08-19,14.5,14.64,14.37,14.37,14.37,2406200,ETFC
2013-08-20,14.35,14.67,14.31,14.59,14.59,2679500,ETFC
2013-08-21,14.55,14.67,14.35,14.43,14.43,1619300,ETFC
2013-08-22,14.5,14.73,14.44,14.69,14.69,1329200,ETFC
2013-08-23,14.69,14.69,14.52,14.65,14.65,1084700,ETFC
2013-08-26,14.66,14.7,14.51,14.53,14.53,1683500,ETFC
2013-08-27,14.34,14.4,13.93,14.06,14.06,3302800,ETFC
2013-08-28,14.08,14.34,14.0,14.11,14.11,2300500,ETFC
2013-08-29,14.1,14.45,14.07,14.34,14.34,1103200,ETFC
2013-08-30,14.33,14.33,13.94,14.04,14.04,1756400,ETFC
2013-09-03,14.27,14.62,14.27,14.54,14.54,3220500,ETFC
2013-09-04,15.18,15.97,14.81,15.71,15.71,10183400,ETFC
2013-09-05,15.75,15.76,15.53,15.55,15.55,5739200,ETFC
2013-09-06,16.07,16.469998999999998,15.64,16.26,16.26,7548700,ETFC
2013-09-09,16.299999,16.52,16.219998999999998,16.51,16.51,2236900,ETFC
2013-09-10,16.870001000000002,17.469998999999998,16.84,17.1,17.1,6937900,ETFC
2013-09-11,17.030001000000002,17.1,16.629998999999998,17.02,17.02,3721800,ETFC
2013-09-12,17.01,17.110001,16.799999,17.0,17.0,1737000,ETFC
2013-09-13,17.0,17.139999,16.84,17.110001,17.110001,1769900,ETFC
2013-09-16,17.370001000000002,17.379998999999998,16.959999,17.07,17.07,3230400,ETFC
2013-09-17,17.1,17.52,17.049999,17.48,17.48,2269000,ETFC
2013-09-18,17.469998999999998,17.73,16.629998999999998,16.98,16.98,7516400,ETFC
2013-09-19,17.139999,17.4,16.700001,16.860001,16.860001,5710400,ETFC
2013-09-20,16.950001,16.99,16.65,16.709999,16.709999,6897300,ETFC
2013-09-23,16.639999,16.690001000000002,16.41,16.469998999999998,16.469998999999998,3067600,ETFC
2013-09-24,16.5,16.84,16.379998999999998,16.66,16.66,2677400,ETFC
2013-09-25,16.73,16.98,16.700001,16.790001,16.790001,3219100,ETFC
2013-09-26,16.790001,16.940001000000002,16.65,16.799999,16.799999,1788200,ETFC
2013-09-27,16.610001,16.790001,16.52,16.76,16.76,1310700,ETFC
2013-09-30,16.49,16.66,16.34,16.5,16.5,2297400,ETFC
2013-10-01,16.51,16.82,16.51,16.799999,16.799999,2836700,ETFC
2013-10-02,16.65,16.76,16.540001,16.68,16.68,2220700,ETFC
2013-10-03,16.620001000000002,17.0,16.48,16.870001000000002,16.870001000000002,3865600,ETFC
2013-10-04,16.889999,17.299999,16.82,17.129998999999998,17.129998999999998,3572300,ETFC
2013-10-07,16.940001000000002,17.059998999999998,16.75,16.76,16.76,1568900,ETFC
2013-10-08,16.74,16.879998999999998,16.02,16.190001000000002,16.190001000000002,3965300,ETFC
2013-10-09,15.54,16.389999,15.54,16.26,16.26,4217700,ETFC
2013-10-10,16.51,16.940001000000002,16.51,16.75,16.75,3181100,ETFC
2013-10-11,16.690001000000002,17.01,16.549999,17.0,17.0,2584400,ETFC
2013-10-14,16.83,17.0,16.629998999999998,16.92,16.92,2659300,ETFC
2013-10-15,16.92,17.18,16.809998999999998,16.879998999999998,16.879998999999998,3504800,ETFC
2013-10-16,17.08,17.51,16.92,17.35,17.35,3878100,ETFC
2013-10-17,17.219998999999998,17.41,17.16,17.32,17.32,2459200,ETFC
2013-10-18,17.379998999999998,17.709999,17.219998999999998,17.49,17.49,3159100,ETFC
2013-10-21,17.559998999999998,17.58,17.280001000000002,17.43,17.43,1797400,ETFC
2013-10-22,17.49,17.530001000000002,17.219998999999998,17.440001000000002,17.440001000000002,3621700,ETFC
2013-10-23,17.41,17.549999,17.200001,17.34,17.34,3056900,ETFC
2013-10-24,16.42,16.85,16.26,16.809998999999998,16.809998999999998,11243600,ETFC
2013-10-25,16.85,17.370001000000002,16.85,17.309998999999998,17.309998999999998,10691800,ETFC
2013-10-28,17.34,17.4,17.120001000000002,17.209999,17.209999,2796300,ETFC
2013-10-29,17.280001000000002,17.360001,17.16,17.35,17.35,2827000,ETFC
2013-10-30,17.360001,17.4,16.969998999999998,17.049999,17.049999,2597500,ETFC
2013-10-31,17.030001000000002,17.209999,16.84,16.91,16.91,3689300,ETFC
2013-11-01,16.969998999999998,17.190001000000002,16.91,17.129998999999998,17.129998999999998,3559200,ETFC
2013-11-04,17.200001,17.25,17.049999,17.219998999999998,17.219998999999998,1599700,ETFC
2013-11-05,17.190001000000002,17.32,17.040001,17.25,17.25,2586500,ETFC
2013-11-06,17.299999,17.34,17.040001,17.27,17.27,2192500,ETFC
2013-11-07,17.27,17.4,16.84,16.870001000000002,16.870001000000002,3047900,ETFC
2013-11-08,16.879998999999998,17.76,16.870001000000002,17.76,17.76,5200200,ETFC
2013-11-11,17.690001000000002,18.040001,17.65,17.93,17.93,3678100,ETFC
2013-11-12,17.93,17.99,17.5,17.629998999999998,17.629998999999998,3035800,ETFC
2013-11-13,17.49,17.950001,17.450001,17.93,17.93,2262300,ETFC
2013-11-14,18.0,18.049999,17.65,17.68,17.68,3545800,ETFC
2013-11-15,17.690001000000002,17.83,17.620001000000002,17.639999,17.639999,2672000,ETFC
2013-11-18,17.629998999999998,17.93,17.530001000000002,17.629998999999998,17.629998999999998,2007700,ETFC
2013-11-19,17.68,17.83,17.32,17.379998999999998,17.379998999999998,2956800,ETFC
2013-11-20,17.43,17.68,17.27,17.42,17.42,2479200,ETFC
2013-11-21,17.5,17.719998999999998,17.4,17.6,17.6,3075600,ETFC
2013-11-22,17.639999,17.809998999999998,17.59,17.75,17.75,1991700,ETFC
2013-11-25,17.790001,17.85,17.66,17.690001000000002,17.690001000000002,1996100,ETFC
2013-11-26,17.700001,17.940001000000002,17.57,17.9,17.9,1968000,ETFC
2013-11-27,17.92,17.950001,17.809998999999998,17.889999,17.889999,1043000,ETFC
2013-11-29,17.98,17.99,17.879998999999998,17.92,17.92,717600,ETFC
2013-12-02,17.959999,18.290001,17.9,18.1,18.1,3035300,ETFC
2013-12-03,18.0,18.24,17.9,18.110001,18.110001,3715400,ETFC
2013-12-04,18.08,18.219998999999998,17.74,18.049999,18.049999,2219500,ETFC
2013-12-05,18.0,18.120001000000002,17.83,18.030001000000002,18.030001000000002,1775600,ETFC
2013-12-06,18.209999,18.34,18.030001000000002,18.280001000000002,18.280001000000002,1273500,ETFC
2013-12-09,18.360001,18.4,18.1,18.209999,18.209999,2359000,ETFC
2013-12-10,18.23,18.75,18.200001,18.690001000000002,18.690001000000002,3710000,ETFC
2013-12-11,18.700001,18.74,18.379998999999998,18.469998999999998,18.469998999999998,2161200,ETFC
2013-12-12,18.450001,18.549999,18.27,18.4,18.4,2640500,ETFC
2013-12-13,18.48,18.639999,18.4,18.530001000000002,18.530001000000002,1288800,ETFC
2013-12-16,18.57,18.75,18.469998999999998,18.65,18.65,2802900,ETFC
2013-12-17,18.639999,18.709999,18.43,18.65,18.65,2050800,ETFC
2013-12-18,18.75,19.16,18.59,19.139999,19.139999,5391600,ETFC
2013-12-19,19.09,19.360001,19.040001,19.33,19.33,4522200,ETFC
2013-12-20,19.41,19.5,19.219998999999998,19.34,19.34,3717900,ETFC
2013-12-23,19.42,19.5,19.34,19.48,19.48,2070700,ETFC
2013-12-24,19.52,19.540001,19.299999,19.41,19.41,1006700,ETFC
2013-12-26,19.450001,19.549999,19.4,19.459999,19.459999,1618400,ETFC
2013-12-27,19.450001,19.58,19.4,19.450001,19.450001,1887900,ETFC
2013-12-30,19.450001,19.450001,19.27,19.370001000000002,19.370001000000002,1520900,ETFC
2013-12-31,19.41,19.67,19.290001,19.639999,19.639999,1812900,ETFC
2014-01-02,19.709999,19.860001,19.58,19.809998999999998,19.809998999999998,3115300,ETFC
2014-01-03,19.860001,20.35,19.83,20.299999,20.299999,3360100,ETFC
2014-01-06,20.33,20.57,20.190001000000002,20.27,20.27,4826200,ETFC
2014-01-07,20.389999,20.76,20.299999,20.690001000000002,20.690001000000002,3985800,ETFC
2014-01-08,20.67,20.84,20.559998999999998,20.709999,20.709999,3644000,ETFC
2014-01-09,20.92,21.08,20.799999,20.940001000000002,20.940001000000002,2543700,ETFC
2014-01-10,21.0,21.1,20.77,20.91,20.91,2656200,ETFC
2014-01-13,20.870001000000002,20.98,20.5,20.549999,20.549999,2596600,ETFC
2014-01-14,20.66,20.98,20.51,20.950001,20.950001,2462000,ETFC
2014-01-15,21.01,21.219998999999998,20.950001,21.190001000000002,21.190001000000002,2817000,ETFC
2014-01-16,21.059998999999998,21.48,21.049999,21.290001,21.290001,2637400,ETFC
2014-01-17,21.299999,21.33,21.0,21.02,21.02,3051600,ETFC
2014-01-21,21.209999,21.59,21.129998999999998,21.33,21.33,4436500,ETFC
2014-01-22,21.379998999999998,21.58,21.33,21.51,21.51,3588900,ETFC
2014-01-23,21.379998999999998,21.469998999999998,20.540001,21.040001,21.040001,6671500,ETFC
2014-01-24,21.33,21.6,20.18,20.969998999999998,20.969998999999998,10072600,ETFC
2014-01-27,21.299999,21.32,20.059998999999998,20.07,20.07,7508300,ETFC
2014-01-28,20.23,20.469998999999998,20.09,20.370001000000002,20.370001000000002,4287200,ETFC
2014-01-29,20.25,20.25,19.82,19.9,19.9,5110800,ETFC
2014-01-30,20.08,20.389999,19.98,20.35,20.35,2906400,ETFC
2014-01-31,20.0,20.16,19.790001,20.02,20.02,3087000,ETFC
2014-02-03,20.030001000000002,20.120001000000002,18.969998999999998,19.040001,19.040001,4648400,ETFC
2014-02-04,19.190001000000002,19.780001000000002,19.08,19.389999,19.389999,4079300,ETFC
2014-02-05,19.34,19.49,18.860001,19.23,19.23,4319300,ETFC
2014-02-06,19.25,19.809998999999998,19.219998999999998,19.76,19.76,2959900,ETFC
2014-02-07,19.84,20.540001,19.790001,20.27,20.27,5793500,ETFC
2014-02-10,20.34,20.76,20.200001,20.629998999999998,20.629998999999998,5403000,ETFC
2014-02-11,20.639999,21.09,20.639999,21.040001,21.040001,4377600,ETFC
2014-02-12,21.07,21.360001,20.9,21.299999,21.299999,2563100,ETFC
2014-02-13,21.129998999999998,21.82,21.040001,21.790001,21.790001,4401400,ETFC
2014-02-14,21.82,22.02,21.59,21.809998999999998,21.809998999999998,4897700,ETFC
2014-02-18,21.780001000000002,22.549999,21.77,22.530001000000002,22.530001000000002,5190100,ETFC
2014-02-19,22.459999,22.99,22.32,22.5,22.5,6716000,ETFC
2014-02-20,22.43,22.780001000000002,22.190001000000002,22.73,22.73,2910900,ETFC
2014-02-21,22.799999,22.85,22.34,22.370001000000002,22.370001000000002,3822900,ETFC
2014-02-24,22.48,22.969998999999998,22.040001,22.709999,22.709999,3709100,ETFC
2014-02-25,22.74,22.75,22.41,22.549999,22.549999,1998100,ETFC
2014-02-26,22.65,22.74,22.24,22.33,22.33,2146000,ETFC
2014-02-27,22.27,22.440001000000002,22.02,22.299999,22.299999,2573800,ETFC
2014-02-28,22.299999,22.5,22.09,22.469998999999998,22.469998999999998,4171900,ETFC
2014-03-03,22.16,22.32,21.860001,21.969998999999998,21.969998999999998,2788900,ETFC
2014-03-04,22.33,23.25,22.26,23.16,23.16,4476600,ETFC
2014-03-05,23.1,23.25,22.98,23.24,23.24,1775300,ETFC
2014-03-06,23.33,23.690001000000002,23.23,23.4,23.4,2406900,ETFC
2014-03-07,23.559998999999998,23.73,23.27,23.5,23.5,1913200,ETFC
2014-03-10,23.450001,23.700001,23.32,23.48,23.48,2809000,ETFC
2014-03-11,23.5,24.09,23.25,23.27,23.27,4023100,ETFC
2014-03-12,23.16,23.610001,22.91,23.57,23.57,3121800,ETFC
2014-03-13,23.68,23.82,23.120001000000002,23.26,23.26,2266300,ETFC
2014-03-14,23.24,23.639999,23.16,23.49,23.49,2247100,ETFC
2014-03-17,23.75,23.93,23.629998999999998,23.76,23.76,2327100,ETFC
2014-03-18,23.92,24.43,23.84,24.43,24.43,3515100,ETFC
2014-03-19,24.4,24.719998999999998,23.92,24.67,24.67,4728700,ETFC
2014-03-20,24.6,25.33,24.57,25.139999,25.139999,4842500,ETFC
2014-03-21,25.43,25.58,24.780001000000002,24.860001,24.860001,5544600,ETFC
2014-03-24,24.959999,25.110001,24.07,24.200001,24.200001,6527900,ETFC
2014-03-25,24.33,24.540001,23.59,24.02,24.02,2714100,ETFC
2014-03-26,24.26,24.42,23.530001000000002,23.530001000000002,23.530001000000002,4249100,ETFC
2014-03-27,23.469998999999998,23.6,22.52,22.799999,22.799999,5595800,ETFC
2014-03-28,22.809998999999998,23.15,22.49,22.59,22.59,4963000,ETFC
2014-03-31,22.75,23.17,22.75,23.02,23.02,3528100,ETFC
2014-04-01,23.129998999999998,23.780001000000002,22.92,23.76,23.76,3976000,ETFC
2014-04-02,23.85,23.870001000000002,23.5,23.700001,23.700001,3761900,ETFC
2014-04-03,23.77,23.799999,21.76,22.17,22.17,15676300,ETFC
2014-04-04,22.110001,22.16,20.0,20.43,20.43,21421500,ETFC
2014-04-07,20.200001,20.549999,19.620001000000002,19.969998999999998,19.969998999999998,12648000,ETFC
2014-04-08,20.0,20.49,19.629998999999998,19.98,19.98,8785600,ETFC
2014-04-09,20.4,21.25,20.35,21.18,21.18,10206600,ETFC
2014-04-10,21.16,21.190001000000002,20.27,20.280001000000002,20.280001000000002,6837000,ETFC
2014-04-11,20.26,20.48,19.74,19.790001,19.790001,5377600,ETFC
2014-04-14,20.360001,20.68,19.700001,19.92,19.92,4547200,ETFC
2014-04-15,19.969998999999998,20.530001000000002,19.65,20.360001,20.360001,6532900,ETFC
2014-04-16,20.58,21.32,20.559998999999998,20.84,20.84,5097100,ETFC
2014-04-17,20.969998999999998,21.209999,20.870001000000002,21.040001,21.040001,2989600,ETFC
2014-04-21,21.02,21.18,20.700001,21.01,21.01,2602100,ETFC
2014-04-22,21.0,21.67,20.83,21.65,21.65,5466500,ETFC
2014-04-23,22.07,22.23,21.110001,21.5,21.5,7436000,ETFC
2014-04-24,22.959999,23.25,21.799999,22.67,22.67,11988400,ETFC
2014-04-25,22.5,22.58,22.0,22.4,22.4,5006600,ETFC
2014-04-28,22.299999,22.440001000000002,21.49,21.809998999999998,21.809998999999998,6016600,ETFC
2014-04-29,21.959999,22.08,21.74,22.0,22.0,3755700,ETFC
2014-04-30,22.0,22.540001,21.870001000000002,22.450001,22.450001,3935200,ETFC
2014-05-01,22.48,22.85,22.219998999999998,22.66,22.66,3306400,ETFC
2014-05-02,22.719998999999998,22.950001,22.360001,22.67,22.67,3867400,ETFC
2014-05-05,22.32,22.65,22.129998999999998,22.450001,22.450001,2574300,ETFC
2014-05-06,22.27,22.41,21.51,21.57,21.57,4973900,ETFC
2014-05-07,21.450001,21.73,20.940001000000002,21.690001000000002,21.690001000000002,4178800,ETFC
2014-05-08,21.65,22.01,21.1,21.23,21.23,4340900,ETFC
2014-05-09,21.27,21.370001000000002,20.790001,21.1,21.1,5427300,ETFC
2014-05-12,21.219998999999998,21.9,21.139999,21.77,21.77,3613100,ETFC
2014-05-13,21.690001000000002,21.860001,21.42,21.459999,21.459999,2653900,ETFC
2014-05-14,21.35,21.35,20.65,20.73,20.73,5513400,ETFC
