Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,50.66,52.400002,50.099998,51.439999,51.439999,2727600,KORS
2012-12-07,52.080002,52.27,50.98,51.599998,51.599998,1707600,KORS
2012-12-10,51.27,51.950001,49.0,49.75,49.75,3061200,KORS
2012-12-11,51.09,51.810001,50.549999,50.919998,50.919998,2941000,KORS
2012-12-12,51.290001000000004,51.450001,49.529999,49.790001000000004,49.790001000000004,2765000,KORS
2012-12-13,49.669998,50.700001,49.110001000000004,49.310001,49.310001,2014500,KORS
2012-12-14,49.060001,50.240002000000004,48.700001,49.880001,49.880001,1573400,KORS
2012-12-17,50.110001000000004,51.209998999999996,49.23,51.18,51.18,2582200,KORS
2012-12-18,50.73,53.619999,50.73,53.41,53.41,4462300,KORS
2012-12-19,53.709998999999996,55.0,53.32,53.439999,53.439999,3994500,KORS
2012-12-20,53.57,55.150002,52.700001,55.110001000000004,55.110001000000004,4732900,KORS
2012-12-21,53.080002,53.73,51.75,53.490002000000004,53.490002000000004,4172000,KORS
2012-12-24,53.66,54.09,52.5,53.57,53.57,778200,KORS
2012-12-26,53.41,53.540001000000004,49.41,50.029999,50.029999,5508700,KORS
2012-12-27,50.16,50.75,47.259997999999996,49.41,49.41,6371300,KORS
2012-12-28,48.630001,49.75,48.139998999999996,49.18,49.18,3243300,KORS
2012-12-31,49.169998,51.220001,49.0,51.029999,51.029999,2893600,KORS
2013-01-02,52.419998,53.240002000000004,49.98,51.509997999999996,51.509997999999996,6010000,KORS
2013-01-03,51.509997999999996,52.450001,51.27,52.049999,52.049999,3302900,KORS
2013-01-04,52.049999,53.540001000000004,52.009997999999996,52.23,52.23,4481300,KORS
2013-01-07,51.98,52.849998,51.049999,52.529999,52.529999,3303000,KORS
2013-01-08,52.779999,53.23,52.220001,53.0,53.0,2706000,KORS
2013-01-09,53.279999,53.549999,52.59,53.310001,53.310001,2667200,KORS
2013-01-10,52.610001000000004,52.779999,51.189999,52.009997999999996,52.009997999999996,4126800,KORS
2013-01-11,51.799999,53.040001000000004,51.799999,52.939999,52.939999,3757400,KORS
2013-01-14,53.099998,54.48,52.299999,54.459998999999996,54.459998999999996,3583100,KORS
2013-01-15,53.84,55.200001,53.759997999999996,54.32,54.32,4553800,KORS
2013-01-16,52.889998999999996,54.849998,52.220001,54.110001000000004,54.110001000000004,5347200,KORS
2013-01-17,54.099998,54.18,53.049999,53.060001,53.060001,3317800,KORS
2013-01-18,53.189999,54.700001,52.349998,54.48,54.48,3405400,KORS
2013-01-22,54.279999,55.549999,53.82,54.950001,54.950001,3556300,KORS
2013-01-23,54.419998,56.279999,54.34,55.630001,55.630001,5012500,KORS
2013-01-24,55.650002,57.400002,55.48,56.73,56.73,4001200,KORS
2013-01-25,57.5,58.150002,56.650002,58.080002,58.080002,6267300,KORS
2013-01-28,59.060001,60.0,56.439999,57.75,57.75,5135100,KORS
2013-01-29,57.25,57.73,56.900002,57.470001,57.470001,2566200,KORS
2013-01-30,57.400002,57.52,56.02,56.32,56.32,3846300,KORS
2013-01-31,56.549999,56.939999,55.73,56.130001,56.130001,3214400,KORS
2013-02-01,56.830002,56.98,55.5,55.720001,55.720001,3123900,KORS
2013-02-04,55.720001,56.220001,54.580002,54.91,54.91,3007600,KORS
2013-02-05,55.0,55.900002,52.77,55.380001,55.380001,7642700,KORS
2013-02-06,55.650002,56.5,54.66,55.869999,55.869999,4476900,KORS
2013-02-07,56.02,56.700001,54.439999,56.66,56.66,3984300,KORS
2013-02-08,57.119999,57.709998999999996,56.349998,57.099998,57.099998,5131100,KORS
2013-02-11,57.709998999999996,57.759997999999996,56.389998999999996,57.0,57.0,7119300,KORS
2013-02-12,64.389999,64.800003,61.220001,62.0,62.0,20888700,KORS
2013-02-13,61.779999,63.130001,61.0,61.349998,61.349998,6350900,KORS
2013-02-14,61.279999,62.84,61.060001,61.669998,61.669998,5750300,KORS
2013-02-15,61.689999,64.040001,61.630001,63.27,63.27,6861100,KORS
2013-02-19,64.309998,65.099998,63.189999,64.839996,64.839996,7078200,KORS
2013-02-20,62.990002000000004,63.689999,61.200001,61.5,61.5,9545300,KORS
2013-02-21,60.810001,60.98,58.810001,59.0,59.0,25674000,KORS
2013-02-22,59.57,59.950001,58.82,59.110001000000004,59.110001000000004,6343600,KORS
2013-02-25,59.099998,59.650002,57.849998,57.860001000000004,57.860001000000004,6845500,KORS
2013-02-26,58.279999,59.470001,57.0,59.240002000000004,59.240002000000004,9157500,KORS
2013-02-27,59.369999,59.98,59.0,59.459998999999996,59.459998999999996,6823800,KORS
2013-02-28,59.830002,60.369999,59.23,59.279999,59.279999,5628500,KORS
2013-03-01,59.0,59.599998,58.580002,59.23,59.23,3231100,KORS
2013-03-04,59.360001000000004,59.610001000000004,58.599998,59.27,59.27,3214900,KORS
2013-03-05,59.950001,60.919998,59.689999,60.52,60.52,5074600,KORS
2013-03-06,60.860001000000004,61.25,59.360001000000004,61.189999,61.189999,6987400,KORS
2013-03-07,61.060001,61.330002,58.189999,58.209998999999996,58.209998999999996,8001800,KORS
2013-03-08,58.849998,58.950001,57.040001000000004,58.189999,58.189999,6452300,KORS
2013-03-11,57.790001000000004,57.860001000000004,54.580002,55.0,55.0,11398900,KORS
2013-03-12,55.110001000000004,56.369999,54.84,56.279999,56.279999,6854800,KORS
