Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,37.27,37.630001,37.110001000000004,37.560001,32.77515,3310800,CCL
2012-12-07,37.580002,37.919998,37.490002000000004,37.91,33.080563,2246800,CCL
2012-12-10,37.599998,38.099998,37.560001,37.869999,33.045658,2751000,CCL
2012-12-11,38.029999,38.119999,37.73,37.849998,33.028209999999994,2108100,CCL
2012-12-12,38.23,38.41,37.779999,37.869999,33.045658,3700900,CCL
2012-12-13,37.91,38.32,37.619999,37.709998999999996,32.906040000000004,2694200,CCL
2012-12-14,37.889998999999996,38.080002,37.639998999999996,37.720001,32.914772,1996600,CCL
2012-12-17,38.009997999999996,38.810001,37.939999,38.599998,33.682671,5231500,CCL
2012-12-18,38.939999,39.57,38.889998999999996,39.32,34.31094,4986200,CCL
2012-12-19,39.919998,39.950001,38.990002000000004,39.060001,34.084068,5397300,CCL
2012-12-20,37.419998,37.700001,36.57,36.990002000000004,32.27776,12749500,CCL
2012-12-21,37.5,37.790001000000004,36.880001,37.02,32.303944,6741300,CCL
2012-12-24,36.779999,37.220001,36.779999,37.080002,32.356289000000004,2293200,CCL
2012-12-26,37.139998999999996,37.139998999999996,36.5,36.599998,31.937445,2479400,CCL
2012-12-27,36.779999,36.990002000000004,36.07,36.700001,32.024704,2816100,CCL
2012-12-28,36.209998999999996,36.619999,36.02,36.029999,31.440063000000002,2412600,CCL
2012-12-31,36.110001000000004,36.790001000000004,36.040001000000004,36.77,32.085789,2712600,CCL
2013-01-02,37.25,37.5,37.0,37.5,32.722797,3284400,CCL
2013-01-03,36.959998999999996,37.259997999999996,36.869999,37.029999,32.312664,4322600,CCL
2013-01-04,36.799999,37.150002,36.709998999999996,37.060001,32.338840000000005,3028400,CCL
2013-01-07,36.939999,37.110001000000004,36.73,36.939999,32.234131,2275600,CCL
2013-01-08,37.41,37.450001,36.830002,37.0,32.286491,3534200,CCL
2013-01-09,37.0,37.330002,36.990002000000004,37.099998,32.373749,2915800,CCL
2013-01-10,37.5,37.5,36.959998999999996,37.139998999999996,32.408657,3407000,CCL
2013-01-11,37.099998,37.220001,36.959998999999996,37.029999,32.312664,1790200,CCL
2013-01-14,37.25,37.599998,37.25,37.369999,32.609356,3050900,CCL
2013-01-15,37.599998,37.77,37.470001,37.650002,32.853691,4401700,CCL
2013-01-16,38.299999,38.380001,37.700001,37.82,33.002022,6740000,CCL
2013-01-17,38.48,38.48,38.02,38.189999,33.32489,5015000,CCL
2013-01-18,39.18,39.18,38.349998,38.580002,33.665215,6005400,CCL
2013-01-22,38.900002,38.900002,38.23,38.43,33.534321000000006,5472100,CCL
2013-01-23,38.759997999999996,38.84,38.549999,38.669998,33.743748,5469900,CCL
2013-01-24,38.68,39.07,38.650002,38.900002,33.944447,4004800,CCL
2013-01-25,39.049999,39.169998,38.900002,39.119999,34.136425,3068900,CCL
2013-01-28,39.060001,39.240002000000004,38.889998999999996,39.029999,34.057888,3761700,CCL
2013-01-29,38.900002,39.110001000000004,38.720001,38.720001,33.787376,3036200,CCL
2013-01-30,38.889998999999996,39.139998999999996,38.830002,38.889998999999996,33.935719,4212400,CCL
2013-01-31,38.849998,39.27,38.619999,38.720001,33.787376,4740600,CCL
2013-02-01,39.18,39.27,38.900002,39.150002,34.162597999999996,3843300,CCL
2013-02-04,39.23,39.619999,38.310001,38.490002000000004,33.586684999999996,7186400,CCL
2013-02-05,38.650002,38.82,38.5,38.560001,33.647762,3787700,CCL
2013-02-06,38.75,38.900002,38.509997999999996,38.799999,33.857189,4467200,CCL
2013-02-07,38.990002000000004,39.029999,38.529999,38.98,34.014256,4172400,CCL
2013-02-08,39.110001000000004,39.18,38.830002,39.009997999999996,34.040436,4113300,CCL
2013-02-11,38.790001000000004,38.880001,38.560001,38.720001,33.787376,4202400,CCL
2013-02-12,38.93,39.18,38.84,39.02,34.049152,3119100,CCL
2013-02-13,38.639998999999996,38.75,36.970001,37.459998999999996,32.687893,7950900,CCL
2013-02-14,37.029999,37.509997999999996,36.799999,37.349998,32.591904,9915100,CCL
2013-02-15,37.200001,37.5,36.84,36.919998,32.216679,5936100,CCL
2013-02-19,36.650002,36.779999,36.009997999999996,36.509997999999996,31.858908000000003,9797000,CCL
2013-02-20,36.310001,36.400002,35.43,35.43,31.129662,7424100,CCL
2013-02-21,35.18,35.549999,34.880001,35.360001000000004,31.068159,6358200,CCL
2013-02-22,35.389998999999996,35.470001,34.82,34.990002000000004,30.743065,6276100,CCL
2013-02-25,34.959998999999996,35.200001,34.43,34.43,30.25103,6944400,CCL
2013-02-26,34.740002000000004,34.889998999999996,34.369999,34.630001,30.426756,4833300,CCL
2013-02-27,34.889998999999996,35.57,34.889998999999996,35.549999,31.235083000000003,5285400,CCL
2013-02-28,35.619999,36.150002,35.560001,35.77,31.428387,5295300,CCL
2013-03-01,35.59,36.09,35.43,35.849998,31.498678,3681000,CCL
2013-03-04,35.860001000000004,36.200001,35.720001,36.139998999999996,31.753483000000003,3523600,CCL
2013-03-05,36.299999,36.560001,36.099998,36.200001,31.806198,4224200,CCL
2013-03-06,36.25,36.400002,36.080002,36.139998999999996,31.753483000000003,2860100,CCL
2013-03-07,36.07,36.470001,36.060001,36.240002000000004,31.841348999999997,2769000,CCL
2013-03-08,36.200001,36.389998999999996,35.52,35.669998,31.340521000000003,5662600,CCL
