Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.959999,22.129998999999998,21.860001,22.049999,18.644896,2869300,CA
2012-12-07,22.139999,22.139999,21.889999,22.030001000000002,18.627981,2526000,CA
2012-12-10,21.93,22.129998999999998,21.77,22.1,18.687172,2805000,CA
2012-12-11,22.299999,22.299999,22.049999,22.09,18.678717000000002,3798600,CA
2012-12-12,22.25,22.280001000000002,21.77,21.85,18.475784,4254500,CA
2012-12-13,22.02,22.309998999999998,21.75,21.91,18.526516,7077000,CA
2012-12-14,21.82,21.940001000000002,21.790001,21.860001,18.484238,4326600,CA
2012-12-17,21.870001000000002,22.129998999999998,21.790001,22.01,18.611073,5906600,CA
2012-12-18,22.120001000000002,22.59,22.01,22.4,18.940847,7270800,CA
2012-12-19,22.5,22.65,22.32,22.440001000000002,18.97467,6362200,CA
2012-12-20,22.379998999999998,22.66,22.32,22.639999,19.14378,5355800,CA
2012-12-21,22.4,22.48,22.040001,22.190001000000002,18.763275,8526700,CA
2012-12-24,22.34,22.43,22.190001000000002,22.34,18.89011,1313700,CA
2012-12-26,22.41,22.41,22.030001000000002,22.110001,18.695626999999998,1906500,CA
2012-12-27,22.1,22.209999,21.68,21.93,18.543423,4247100,CA
2012-12-28,21.73,21.98,21.719998999999998,21.790001,18.425047,2946900,CA
2012-12-31,21.790001,22.030001000000002,21.67,21.98,18.585701,3438800,CA
2013-01-02,22.379998999999998,22.75,22.25,22.74,19.228338,4378700,CA
2013-01-03,22.700001,23.09,22.5,22.65,19.152237,4184900,CA
2013-01-04,22.74,23.209999,22.65,23.049999,19.490465,4766000,CA
2013-01-07,23.049999,23.049999,22.709999,22.82,19.295986,3635200,CA
2013-01-08,22.719998999999998,22.85,22.5,22.83,19.30444,3431500,CA
2013-01-09,22.84,23.110001,22.809998999999998,23.059998999999998,19.498920000000002,3152100,CA
2013-01-10,23.17,23.24,22.950001,23.110001,19.541204,2483800,CA
2013-01-11,23.0,23.34,23.0,23.34,19.735682,2783300,CA
2013-01-14,23.389999,23.610001,23.35,23.559998999999998,19.921707,3205400,CA
2013-01-15,23.42,23.66,23.35,23.620001000000002,19.972441,2822700,CA
2013-01-16,23.450001,24.120001000000002,23.450001,24.09,20.369864,7513700,CA
2013-01-17,24.23,24.299999,24.02,24.219998999999998,20.479789999999998,4976300,CA
2013-01-18,24.23,24.58,24.200001,24.57,20.775742,5349500,CA
2013-01-22,24.629998999999998,24.65,24.24,24.549999,20.758829000000002,5800000,CA
2013-01-23,25.139999,25.57,24.9,25.07,21.198528,7210200,CA
2013-01-24,25.049999,25.24,24.83,24.9,21.054779,3703100,CA
2013-01-25,24.99,25.290001,24.889999,25.049999,21.181616,3318900,CA
2013-01-28,25.07,25.200001,25.049999,25.08,21.206978,3707800,CA
2013-01-29,24.9,25.15,24.809998999999998,25.030001000000002,21.164701,4359600,CA
2013-01-30,25.120001000000002,25.17,24.799999,24.860001,21.020955999999998,4154700,CA
2013-01-31,24.92,25.09,24.65,24.82,20.987133,4271600,CA
2013-02-01,24.940001000000002,25.200001,24.92,25.030001000000002,21.164701,3102300,CA
2013-02-04,25.1,25.24,24.709999,24.709999,20.894117,4683700,CA
2013-02-05,24.9,25.129998999999998,24.790001,25.049999,21.181616,3222100,CA
2013-02-06,24.950001,25.07,24.75,24.83,20.995584,2882000,CA
2013-02-07,24.92,24.92,24.5,24.809998999999998,20.978678,3881900,CA
2013-02-08,24.879998999999998,25.18,24.799999,25.02,21.156248,9500200,CA
2013-02-11,25.129998999999998,25.129998999999998,24.85,24.860001,21.020955999999998,9337300,CA
2013-02-12,24.84,24.93,24.700001,24.870001000000002,21.029408,9288800,CA
2013-02-13,24.98,25.08,24.9,25.0,21.139336,2713400,CA
2013-02-14,24.870001000000002,25.190001000000002,24.85,25.190001000000002,21.299994,2824700,CA
2013-02-15,25.219998999999998,25.360001,24.98,25.049999,21.181616,3728100,CA
2013-02-19,24.84,25.08,24.84,24.98,21.335352,2502700,CA
2013-02-20,25.049999,25.17,24.639999,24.65,21.053499,4461000,CA
2013-02-21,24.790001,24.799999,24.32,24.41,20.848518,2915000,CA
2013-02-22,24.629998999999998,24.790001,24.41,24.559998999999998,20.976627,2326300,CA
2013-02-25,24.790001,24.879998999999998,24.209999,24.219998999999998,20.686235,2944100,CA
