Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,12.91,12.97,12.79,12.93,11.012524,8786500,WU
2012-12-07,12.95,13.1,12.85,13.0,11.072142999999999,7802700,WU
2012-12-10,12.96,13.07,12.85,12.97,11.046591000000001,7260600,WU
2012-12-11,13.05,13.32,13.01,13.22,11.259516,10425000,WU
2012-12-12,13.28,13.3,13.17,13.23,11.268032,13847400,WU
2012-12-13,13.08,13.28,13.08,13.25,11.392708,9493000,WU
2012-12-14,13.23,13.3,13.05,13.11,11.27233,8294000,WU
2012-12-17,13.21,13.27,13.1,13.23,11.375511,7456400,WU
2012-12-18,13.22,13.42,13.18,13.41,11.53028,9580700,WU
2012-12-19,13.43,13.77,13.33,13.7,11.779631,11299700,WU
2012-12-20,13.76,13.77,13.52,13.75,11.822623,10506900,WU
2012-12-21,13.52,13.69,13.47,13.59,11.685048,13231000,WU
2012-12-24,13.63,14.0,13.37,13.44,11.556074,2071900,WU
2012-12-26,13.46,13.58,13.42,13.42,11.538879,4299900,WU
2012-12-27,13.54,13.72,13.4,13.7,11.779631,7144600,WU
2012-12-28,13.6,13.64,13.37,13.38,11.504486,5186800,WU
2012-12-31,13.38,13.62,13.2,13.61,11.702245,6289800,WU
2013-01-02,13.86,13.93,13.61,13.76,11.831219,6666500,WU
2013-01-03,13.75,13.78,13.45,13.53,11.633458000000001,10128800,WU
2013-01-04,13.57,14.04,13.54,14.02,12.054775,9753500,WU
2013-01-07,14.19,14.19,13.65,13.67,11.753835,10834400,WU
2013-01-08,13.64,13.74,13.53,13.67,11.753835,7685900,WU
2013-01-09,13.39,13.43,13.23,13.36,11.487289,11489700,WU
2013-01-10,13.46,13.86,13.38,13.85,11.908602,13757900,WU
2013-01-11,13.87,13.97,13.66,13.8,11.865613,7887200,WU
2013-01-14,13.83,13.89,13.66,13.8,11.865613,6531500,WU
2013-01-15,13.79,13.87,13.65,13.69,11.771030999999999,10868500,WU
2013-01-16,13.69,13.77,13.49,13.53,11.633458000000001,8243200,WU
2013-01-17,13.58,13.58,13.24,13.43,11.547478,9372700,WU
2013-01-18,13.45,13.52,13.36,13.41,11.53028,17141800,WU
2013-01-22,13.46,13.86,13.41,13.79,11.857014,11474300,WU
2013-01-23,13.81,13.97,13.59,13.59,11.685048,8232900,WU
2013-01-24,13.75,13.75,13.37,13.48,11.590467,9020200,WU
2013-01-25,13.52,13.6,13.49,13.53,11.633458000000001,6877600,WU
2013-01-28,13.85,14.1,13.67,14.02,12.054775,16677700,WU
2013-01-29,13.95,14.19,13.92,14.06,12.089169,10914300,WU
2013-01-30,14.05,14.16,13.97,14.15,12.166549,9470100,WU
2013-01-31,14.1,14.33,14.07,14.23,12.235339999999999,8839500,WU
2013-02-01,14.39,14.43,14.3,14.38,12.364311,6123800,WU
2013-02-04,14.57,14.77,14.51,14.57,12.52768,16373000,WU
2013-02-05,14.57,14.85,14.54,14.84,12.759835,14410800,WU
2013-02-06,14.72,14.8,14.66,14.78,12.708242,10514600,WU
2013-02-07,14.81,14.87,14.55,14.6,12.553474000000001,7977800,WU
2013-02-08,14.65,14.83,14.61,14.66,12.605063000000001,7731600,WU
2013-02-11,14.66,14.69,14.23,14.25,12.252533999999999,15484900,WU
