Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,26.0,26.09,25.6,26.09,24.234991,613300,XYL
2012-12-07,26.23,26.379998999999998,26.02,26.379998999999998,24.50437,530100,XYL
2012-12-10,26.370001000000002,26.530001000000002,26.219998999999998,26.48,24.597260000000002,638200,XYL
2012-12-11,26.48,26.75,26.360001,26.629998999999998,24.736597,777600,XYL
2012-12-12,26.67,26.99,26.67,26.790001,24.885225,749300,XYL
2012-12-13,26.799999,26.93,26.540001,26.690001000000002,24.792332000000002,520800,XYL
2012-12-14,26.68,26.889999,26.51,26.76,24.857353,591700,XYL
2012-12-17,26.790001,26.84,26.450001,26.549999,24.662285,681500,XYL
2012-12-18,26.629998999999998,27.24,26.379998999999998,27.200001,25.266069,1044100,XYL
2012-12-19,27.25,27.67,27.059998999999998,27.57,25.609762,1007300,XYL
2012-12-20,27.540001,27.639999,26.49,26.84,24.931665,1646100,XYL
2012-12-21,26.43,26.809998999999998,26.219998999999998,26.76,24.857353,2001200,XYL
2012-12-24,26.790001,26.889999,26.620001000000002,26.870001000000002,24.959529999999997,286800,XYL
2012-12-26,26.92,27.049999,26.700001,26.780001000000002,24.875933,298600,XYL
2012-12-27,26.76,26.92,26.49,26.85,24.94095,392300,XYL
2012-12-28,26.6,26.74,26.41,26.43,24.550819,402400,XYL
2012-12-31,26.360001,27.110001,26.34,27.1,25.173182,536900,XYL
2013-01-02,27.629998999999998,27.99,27.42,27.5,25.544743,927300,XYL
2013-01-03,27.5,27.790001,27.24,27.41,25.461138000000002,610800,XYL
2013-01-04,27.51,27.639999,27.25,27.370001000000002,25.423981,563400,XYL
2013-01-07,27.190001000000002,27.32,26.93,27.01,25.089577,481300,XYL
2013-01-08,26.93,26.940001000000002,26.389999,26.68,24.783045,1084500,XYL
2013-01-09,26.82,27.139999,26.76,27.1,25.173182,985500,XYL
2013-01-10,27.34,27.549999,27.120001000000002,27.48,25.526159,842000,XYL
2013-01-11,27.58,27.6,27.09,27.18,25.247492,353400,XYL
2013-01-14,27.09,27.24,26.75,27.209999,25.275356,417400,XYL
2013-01-15,27.1,27.16,26.73,27.129998999999998,25.201042,734400,XYL
2013-01-16,27.030001000000002,27.120001000000002,26.65,26.950001,25.03385,431800,XYL
2013-01-17,27.059998999999998,27.469998999999998,26.83,27.42,25.470428,653400,XYL
2013-01-18,27.549999,27.549999,27.139999,27.51,25.554022,711400,XYL
2013-01-22,27.65,27.68,27.34,27.68,25.711941,1457900,XYL
2013-01-23,27.620001000000002,27.92,27.58,27.9,25.916296,977400,XYL
2013-01-24,27.860001,28.26,27.799999,27.98,25.990607999999998,1095100,XYL
2013-01-25,28.09,28.139999,27.559998999999998,27.700001,25.730520000000002,831400,XYL
2013-01-28,27.76,28.0,27.549999,27.92,25.934877,874100,XYL
2013-01-29,27.879998999999998,28.01,27.809998999999998,27.969998999999998,25.981320999999998,1000700,XYL
2013-01-30,27.950001,28.16,27.9,27.940001000000002,25.953453,811100,XYL
2013-01-31,27.93,28.01,27.889999,27.93,25.944166,922700,XYL
2013-02-01,28.0,28.309998999999998,27.91,28.01,26.01848,1239100,XYL
2013-02-04,27.870001000000002,27.9,27.5,27.549999,25.591185,914100,XYL
2013-02-05,27.73,27.99,27.65,27.77,25.795542,695300,XYL
2013-02-06,27.610001,28.030001000000002,27.540001,27.85,25.869856,1350700,XYL
2013-02-07,28.030001000000002,28.030001000000002,26.84,26.91,24.996686999999998,1576400,XYL
2013-02-08,27.01,27.639999,27.01,27.09,25.163891,1206300,XYL
2013-02-11,27.110001,27.530001000000002,27.02,27.459999,25.507584,875100,XYL
2013-02-12,27.52,28.1,27.48,27.950001,25.962744,905000,XYL
2013-02-13,28.0,28.370001000000002,27.940001000000002,28.26,26.250706,622300,XYL
2013-02-14,28.219998999999998,28.620001000000002,28.209999,28.469998999999998,26.445771999999998,927100,XYL
2013-02-15,28.219998999999998,28.469998999999998,28.02,28.280001000000002,26.376753000000004,806500,XYL
2013-02-19,28.360001,28.85,28.360001,28.76,26.824441999999998,1186200,XYL
2013-02-20,28.709999,28.76,27.93,27.959999,26.078287,765800,XYL
2013-02-21,27.85,28.049999,27.52,27.68,25.817131,1037700,XYL
2013-02-22,27.75,27.860001,27.6,27.790001,25.919729,483600,XYL
2013-02-25,28.02,28.16,27.02,27.02,25.201553,1093800,XYL
2013-02-26,27.139999,27.23,26.799999,27.0,25.182896,1204400,XYL
2013-02-27,27.0,27.549999,26.940001000000002,27.469998999999998,25.621265,1019100,XYL
2013-02-28,27.530001000000002,27.77,27.450001,27.5,25.649248,771500,XYL
2013-03-01,27.32,27.66,26.940001000000002,27.49,25.639919,865600,XYL
2013-03-04,27.389999,27.51,27.139999,27.49,25.639919,682900,XYL
2013-03-05,27.68,28.51,27.67,28.450001,26.535311,1210600,XYL
2013-03-06,28.57,29.43,28.559998999999998,29.34,27.365415999999996,1701300,XYL
2013-03-07,29.059998999999998,29.49,28.32,28.4,26.488671999999998,2082000,XYL
2013-03-08,28.58,28.690001000000002,28.200001,28.43,26.516657000000002,1790000,XYL
2013-03-11,28.469998999999998,28.959999,28.450001,28.76,26.824441999999998,910400,XYL
2013-03-12,28.700001,28.74,28.33,28.530001000000002,26.609926,988600,XYL
2013-03-13,28.52,28.57,28.370001000000002,28.469998999999998,26.553963,608500,XYL
2013-03-14,28.57,28.82,28.530001000000002,28.709999,26.777811,524100,XYL
2013-03-15,28.59,29.030001000000002,28.450001,28.959999,27.010984000000004,1381200,XYL
2013-03-18,28.66,28.98,28.549999,28.780001000000002,26.843102000000002,502000,XYL
2013-03-19,28.85,28.85,28.209999,28.440001000000002,26.525986,548400,XYL
2013-03-20,28.629998999999998,28.76,28.360001,28.51,26.591274,709300,XYL
2013-03-21,28.32,28.76,28.27,28.559998999999998,26.637907000000002,1205900,XYL
2013-03-22,28.690001000000002,28.76,28.35,28.440001000000002,26.525986,1154600,XYL
2013-03-25,28.639999,28.639999,27.57,27.73,25.863768,865100,XYL
2013-03-26,27.82,27.969998999999998,27.57,27.690001000000002,25.826466,1082400,XYL
2013-03-27,27.5,27.540001,27.280001000000002,27.290001,25.453379,1269700,XYL
2013-03-28,27.370001000000002,27.59,27.26,27.559998999999998,25.705206,1392700,XYL
2013-04-01,27.559998999999998,27.65,27.040001,27.25,25.416069,661400,XYL
2013-04-02,27.42,27.66,27.120001000000002,27.219998999999998,25.388092,552600,XYL
2013-04-03,27.15,27.33,26.799999,27.120001000000002,25.294819,1416400,XYL
2013-04-04,27.16,27.719998999999998,27.16,27.719998999999998,25.854435000000002,982500,XYL
2013-04-05,27.41,27.65,27.200001,27.6,25.742517000000003,1421700,XYL
2013-04-08,27.59,27.85,27.379998999999998,27.85,25.975693,642000,XYL
2013-04-09,27.85,28.030001000000002,27.59,27.959999,26.078287,754000,XYL
2013-04-10,28.049999,28.690001000000002,28.030001000000002,28.690001000000002,26.759155,1110000,XYL
2013-04-11,28.65,28.860001,28.469998999999998,28.860001,26.917719,924700,XYL
2013-04-12,28.709999,28.76,28.42,28.6,26.675215,618600,XYL
2013-04-15,28.200001,28.360001,27.290001,27.42,25.574631,1603800,XYL
2013-04-16,27.530001000000002,27.690001000000002,27.25,27.66,25.798479,1391500,XYL
2013-04-17,27.48,27.610001,27.02,27.280001000000002,25.444052,1192600,XYL
2013-04-18,27.370001000000002,27.52,26.879998999999998,27.040001,25.220207000000002,772800,XYL
2013-04-19,27.1,27.389999,26.93,26.99,25.173569,789500,XYL
2013-04-22,26.959999,27.110001,26.639999,26.84,25.033659,907000,XYL
2013-04-23,26.92,27.43,26.92,27.389999,25.546644,621900,XYL
2013-04-24,27.459999,27.969998999999998,27.459999,27.690001000000002,25.826466,630400,XYL
2013-04-25,27.790001,27.950001,27.74,27.860001,25.985018,1025000,XYL
2013-04-26,27.879998999999998,27.879998999999998,27.530001000000002,27.709999,25.845114000000002,721500,XYL
2013-04-29,27.76,28.290001,27.690001000000002,28.25,26.348771999999997,664400,XYL
2013-04-30,27.809998999999998,28.1,26.379998999999998,27.75,25.882421,2809700,XYL
2013-05-01,27.610001,27.700001,27.120001000000002,27.5,25.649248,1728700,XYL
2013-05-02,27.51,27.709999,27.41,27.440001000000002,25.593283,1041300,XYL
2013-05-03,27.74,27.74,27.24,27.360001,25.518667,1387000,XYL
2013-05-06,27.379998999999998,27.66,27.26,27.41,25.565302,1050600,XYL
2013-05-07,27.530001000000002,27.83,27.459999,27.68,25.817131,1070100,XYL
2013-05-08,27.709999,28.200001,27.639999,28.110001,26.218195,1139700,XYL
2013-05-09,28.120001000000002,28.200001,27.790001,27.879998999999998,26.003672,924000,XYL
2013-05-10,27.959999,28.09,27.700001,27.799999,25.929054,863900,XYL
2013-05-13,27.75,27.82,27.35,27.540001,25.686554,1150200,XYL
2013-05-14,27.610001,28.4,27.59,28.309998999999998,26.404728000000002,1665300,XYL
2013-05-15,28.190001000000002,28.940001000000002,28.129998999999998,28.6,26.675215,1695900,XYL
2013-05-16,28.59,28.950001,28.59,28.639999,26.712522999999997,799000,XYL
2013-05-17,28.85,29.09,28.790001,28.93,26.983006,502700,XYL
2013-05-20,28.77,29.15,28.639999,28.879998999999998,27.044811,666600,XYL
2013-05-21,28.9,29.190001000000002,28.68,28.700001,26.876253000000002,450100,XYL
2013-05-22,28.68,28.969998999999998,28.370001000000002,28.51,26.698324,1412200,XYL
2013-05-23,28.280001000000002,28.450001,27.92,28.049999,26.267553000000003,931600,XYL
2013-05-24,27.85,27.959999,27.610001,27.85,26.080267000000003,582600,XYL
2013-05-28,28.17,28.389999,27.98,28.059998999999998,26.27692,715900,XYL
2013-05-29,27.9,28.129998999999998,27.77,28.049999,26.267553000000003,888000,XYL
2013-05-30,28.129998999999998,28.68,28.049999,28.549999,26.735781,1034500,XYL
2013-05-31,28.41,28.700001,28.139999,28.139999,26.351837,910900,XYL
2013-06-03,28.219998999999998,28.389999,27.77,28.25,26.454846999999997,1013600,XYL
2013-06-04,28.24,28.469998999999998,27.73,27.860001,26.08963,479800,XYL
2013-06-05,27.82,27.860001,27.190001000000002,27.200001,25.471571,668800,XYL
2013-06-06,26.5,27.440001000000002,26.49,27.299999,25.565212,867900,XYL
2013-06-07,27.48,27.799999,27.33,27.549999,25.799326,866300,XYL
2013-06-10,27.629998999999998,27.629998999999998,27.299999,27.5,25.752506,625100,XYL
2013-06-11,27.25,27.49,27.110001,27.209999,25.480932,654300,XYL
2013-06-12,27.48,27.48,26.959999,27.01,25.293644,834400,XYL
2013-06-13,26.940001000000002,27.389999,26.91,27.27,25.537121,805800,XYL
2013-06-14,27.24,27.51,27.049999,27.120001000000002,25.396652,349600,XYL
2013-06-17,27.26,27.540001,27.07,27.27,25.537121,750600,XYL
2013-06-18,27.360001,27.67,27.35,27.66,25.902338,666700,XYL
2013-06-19,27.65,27.690001000000002,27.24,27.25,25.518391,605400,XYL
2013-06-20,26.99,27.120001000000002,26.389999,26.41,24.731768,1268200,XYL
2013-06-21,26.620001000000002,26.700001,25.870001000000002,26.1,24.441469,1933200,XYL
2013-06-24,25.889999,26.02,25.559998999999998,25.77,24.132439,1399900,XYL
2013-06-25,25.950001,26.1,25.809998999999998,25.93,24.28227,1245000,XYL
2013-06-26,26.07,26.18,25.98,26.08,24.422735,971200,XYL
2013-06-27,26.23,26.629998999999998,26.129998999999998,26.629998999999998,24.93779,1213800,XYL
2013-06-28,26.5,27.040001,26.43,26.940001000000002,25.228088,1758900,XYL
2013-07-01,27.120001000000002,28.5,27.120001000000002,27.65,25.892967000000002,1479900,XYL
