Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,44.619999,44.700001,44.049999,44.57,40.658607,3473400,STT
2012-12-07,44.66,45.16,44.610001000000004,45.150002,41.187714,4882700,STT
2012-12-10,45.470001,45.470001,44.599998,44.939999,40.996143,2804900,STT
2012-12-11,45.049999,45.41,44.880001,45.349998,41.370166999999995,3470500,STT
2012-12-12,45.490002000000004,45.98,45.220001,45.41,41.4249,3963700,STT
2012-12-13,45.41,45.599998,45.240002000000004,45.349998,41.370166999999995,2613900,STT
2012-12-14,45.310001,45.73,45.240002000000004,45.450001,41.46138,3154800,STT
2012-12-17,45.68,46.450001,45.57,46.43,42.355381,3343600,STT
2012-12-18,46.41,47.299999,46.25,46.970001,42.847996,4532700,STT
2012-12-19,47.009997999999996,47.040001000000004,46.450001,46.5,42.419247,4836600,STT
2012-12-20,46.529999,46.599998,46.240002000000004,46.549999,42.464851,3136400,STT
2012-12-21,45.970001,46.439999,45.599998,46.41,42.337143,7871900,STT
2012-12-24,46.400002,46.650002,46.240002000000004,46.380001,42.309771999999995,1491000,STT
2012-12-26,46.5,46.68,46.23,46.470001,42.39188,2720700,STT
2012-12-27,46.509997999999996,46.540001000000004,45.759997999999996,46.32,42.255035,3816300,STT
2012-12-28,45.709998999999996,46.310001,45.639998999999996,46.049999,42.227528,2820800,STT
2012-12-31,46.0,47.060001,45.860001000000004,47.009997999999996,43.107834000000004,3904600,STT
2013-01-02,48.0,48.439999,47.709998999999996,48.32,44.309104999999995,4812300,STT
2013-01-03,48.130001,48.209998999999996,47.77,48.060001,44.07069,4213200,STT
2013-01-04,48.099998,49.470001,48.049999,49.389998999999996,45.290283,3500100,STT
2013-01-07,49.18,49.48,48.82,49.439999,45.336132,4899100,STT
2013-01-08,49.360001000000004,49.360001000000004,48.720001,49.110001000000004,45.033535,3433800,STT
2013-01-09,49.290001000000004,49.740002000000004,49.25,49.509997999999996,45.400318,4023800,STT
2013-01-10,49.900002,50.380001,49.77,50.25,46.078899,5841800,STT
2013-01-11,50.200001,50.669998,50.099998,50.580002,46.381512,4191100,STT
2013-01-14,50.560001,51.07,50.360001000000004,51.009997999999996,46.775818,3876900,STT
2013-01-15,50.790001000000004,51.330002,50.580002,50.799999,46.583248,5313900,STT
2013-01-16,50.400002,50.400002,49.419998,49.849998,45.712101000000004,6710700,STT
2013-01-17,50.110001000000004,50.75,50.060001,50.380001,46.198112,5741500,STT
2013-01-18,51.52,54.169998,51.52,53.360001000000004,48.930744,10615700,STT
2013-01-22,53.419998,55.880001,53.240002000000004,55.25,50.663864000000004,10575000,STT
2013-01-23,54.970001,55.48,54.610001000000004,55.330002,50.737225,5413800,STT
2013-01-24,55.330002,55.880001,55.189999,55.52,50.911457,4184100,STT
2013-01-25,55.509997999999996,56.610001000000004,55.220001,56.450001,51.764259,5530100,STT
2013-01-28,55.959998999999996,56.560001,55.790001000000004,56.389998999999996,51.709229,5895800,STT
2013-01-29,56.290001000000004,56.41,55.73,56.040001000000004,51.388290000000005,5826400,STT
2013-01-30,56.049999,56.330002,55.869999,55.919998,51.278255,4680000,STT
2013-01-31,55.779999,56.0,55.610001000000004,55.650002,51.030659,5534200,STT
2013-02-01,56.099998,56.59,55.91,56.360001000000004,51.681725,3954100,STT
2013-02-04,55.91,56.189999,55.779999,55.939999,51.296589000000004,3836600,STT
2013-02-05,55.939999,56.5,55.59,56.169998,51.5075,3172500,STT
2013-02-06,55.830002,56.5,55.779999,56.380001,51.700069,3091600,STT
2013-02-07,56.5,56.84,55.939999,56.23,51.562523,4188900,STT
2013-02-08,56.43,56.689999,56.25,56.549999,51.855953,4450600,STT
2013-02-11,56.599998,57.639998999999996,56.240002000000004,56.599998,51.901802,7277300,STT
2013-02-12,56.779999,57.099998,56.610001000000004,56.93,52.204407,3501400,STT
2013-02-13,57.0,57.130001,56.790001000000004,57.07,52.332794,2373900,STT
2013-02-14,56.849998,57.369999,56.630001,57.200001,52.452,2288900,STT
2013-02-15,57.349998,57.720001,57.0,57.240002000000004,52.488678,3335100,STT
2013-02-19,56.689999,57.599998,56.27,57.540001000000004,52.76377900000001,3678200,STT
2013-02-20,57.259997999999996,57.580002,56.689999,56.73,52.021008,3697200,STT
2013-02-21,56.509997999999996,56.700001,55.830002,56.09,51.434135,3406600,STT
2013-02-22,56.810001,57.25,56.66,57.189999,52.44283299999999,4580300,STT
