Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,20.690001000000002,20.719998999999998,20.51,20.66,18.686483,1122600,UNM
2012-12-07,20.719998999999998,20.83,20.559998999999998,20.83,18.840244000000002,1834200,UNM
2012-12-10,20.76,20.98,20.51,20.969998999999998,18.966875,1525700,UNM
2012-12-11,21.040001,21.040001,20.790001,20.860001,18.867382,1667700,UNM
2012-12-12,20.99,21.35,20.799999,21.09,19.075411,2263000,UNM
2012-12-13,21.040001,21.25,20.85,20.860001,18.867382,1835200,UNM
2012-12-14,20.780001000000002,20.959999,20.440001000000002,20.83,18.840244000000002,1833400,UNM
2012-12-17,20.9,21.17,20.65,20.889999,18.894514,3381400,UNM
2012-12-18,20.85,21.27,20.809998999999998,21.26,19.229176000000002,2194300,UNM
2012-12-19,21.25,21.25,20.969998999999998,20.969998999999998,18.966875,2040700,UNM
2012-12-20,20.950001,21.15,20.870001000000002,21.15,19.129679,2091600,UNM
2012-12-21,20.959999,21.049999,20.76,20.870001000000002,18.876429,2957300,UNM
2012-12-24,20.870001000000002,21.09,20.76,20.83,18.840244000000002,596200,UNM
2012-12-26,20.860001,20.950001,20.700001,20.77,18.785982,1205900,UNM
2012-12-27,20.799999,20.85,20.42,20.709999,18.731711999999998,1843600,UNM
2012-12-28,20.58,20.700001,20.5,20.549999,18.586994,1283600,UNM
2012-12-31,20.49,20.83,20.4,20.82,18.831203,1929300,UNM
2013-01-02,21.219998999999998,21.459999,21.18,21.459999,19.410063,1557300,UNM
2013-01-03,21.48,21.67,21.389999,21.65,19.581917,1629600,UNM
2013-01-04,21.67,21.969998999999998,21.66,21.889999,19.798992000000002,1389100,UNM
2013-01-07,21.790001,21.82,21.639999,21.77,19.69046,1091800,UNM
2013-01-08,21.65,21.700001,21.469998999999998,21.610001,19.54574,1342900,UNM
2013-01-09,21.959999,22.030001000000002,21.639999,21.76,19.681416,1043300,UNM
2013-01-10,21.860001,22.190001000000002,21.82,22.120001000000002,20.007025,1943300,UNM
2013-01-11,22.139999,22.209999,21.950001,22.209999,20.088427,1721600,UNM
2013-01-14,22.17,22.26,22.0,22.24,20.115559,1398500,UNM
2013-01-15,22.08,22.219998999999998,22.049999,22.209999,20.088427,1021300,UNM
2013-01-16,22.129998999999998,22.200001,21.98,22.129998999999998,20.016068,1069100,UNM
2013-01-17,22.219998999999998,22.82,22.15,22.51,20.359772,2370300,UNM
2013-01-18,22.59,22.67,22.35,22.5,20.350721,1670100,UNM
2013-01-22,22.48,22.860001,22.450001,22.860001,20.676334,1330300,UNM
2013-01-23,23.0,23.17,22.940001000000002,23.15,20.938633,3015100,UNM
2013-01-24,23.049999,23.26,23.01,23.129998999999998,21.038689,1866300,UNM
2013-01-25,23.190001000000002,23.370001000000002,22.950001,23.290001,21.184219,2390800,UNM
2013-01-28,23.299999,23.379998999999998,23.120001000000002,23.16,21.065975,1469200,UNM
2013-01-29,23.18,23.42,23.059998999999998,23.34,21.229702,1973200,UNM
2013-01-30,23.299999,23.34,23.0,23.02,20.938633,2351200,UNM
2013-01-31,23.030001000000002,23.35,22.959999,23.309998999999998,21.202412,2137600,UNM
2013-02-01,23.5,23.6,23.379998999999998,23.379998999999998,21.266088,1720900,UNM
2013-02-04,23.18,23.25,22.940001000000002,22.940001000000002,20.865871,2149600,UNM
2013-02-05,23.16,23.5,23.120001000000002,23.5,21.375235,2677900,UNM
2013-02-06,23.02,24.120001000000002,23.02,23.860001,21.702688000000002,4069600,UNM
2013-02-07,23.85,23.92,23.48,23.629998999999998,21.493479,2140900,UNM
2013-02-08,23.73,24.09,23.709999,24.059998999999998,21.8846,2163100,UNM
2013-02-11,23.99,24.209999,23.92,24.17,21.984659,1482800,UNM
2013-02-12,24.17,24.23,24.049999,24.17,21.984659,1509200,UNM
2013-02-13,24.360001,24.719998999999998,24.360001,24.49,22.275723,2981000,UNM
2013-02-14,24.360001,24.530001000000002,24.24,24.4,22.193857,1769200,UNM
2013-02-15,24.450001,24.610001,24.4,24.459999,22.248434,1918300,UNM
2013-02-19,24.530001000000002,24.860001,24.48,24.799999,22.55769,2251100,UNM
2013-02-20,24.73,24.790001,24.190001000000002,24.25,22.057425,2722900,UNM
2013-02-21,24.129998999999998,24.16,23.82,23.969998999999998,21.802736,2156900,UNM
2013-02-22,24.139999,24.309998999999998,24.07,24.25,22.057425,1510100,UNM
2013-02-25,24.389999,24.440001000000002,23.690001000000002,23.709999,21.566244,2758400,UNM
2013-02-26,23.82,23.889999,23.58,23.77,21.620821,3370600,UNM
2013-02-27,23.790001,24.440001000000002,23.76,24.389999,22.184763,2209100,UNM
2013-02-28,24.33,24.610001,24.17,24.469998999999998,22.257528,3724100,UNM
2013-03-01,24.32,24.690001000000002,24.0,24.610001,22.384872,2765800,UNM
2013-03-04,24.5,25.280001000000002,24.42,25.219998999999998,22.939718,4306100,UNM
2013-03-05,25.27,25.73,25.27,25.65,23.330837,4380900,UNM
2013-03-06,25.780001000000002,26.129998999999998,25.719998999999998,26.059998999999998,23.703772,2699400,UNM
2013-03-07,26.129998999999998,26.23,25.93,26.129998999999998,23.767443,2552400,UNM
2013-03-08,26.299999,26.530001000000002,26.26,26.51,24.113083,2454500,UNM
2013-03-11,26.48,27.17,26.440001000000002,27.07,24.622452,3807300,UNM
2013-03-12,27.01,27.16,26.84,26.99,24.549679,3188700,UNM
2013-03-13,27.030001000000002,27.469998999999998,27.030001000000002,27.440001000000002,24.958996,2849000,UNM
2013-03-14,27.48,27.870001000000002,27.469998999999998,27.809998999999998,25.295544,2857900,UNM
2013-03-15,27.719998999999998,27.84,27.5,27.73,25.222775,4189300,UNM
2013-03-18,27.15,27.719998999999998,27.07,27.360001,24.886229999999998,3273300,UNM
2013-03-19,27.219998999999998,27.549999,27.219998999999998,27.440001000000002,24.958996,3458600,UNM
2013-03-20,27.57,27.73,27.389999,27.59,25.095436,1894100,UNM
2013-03-21,27.450001,27.57,27.15,27.290001,24.822561,2705800,UNM
2013-03-22,27.459999,27.49,27.25,27.49,25.004476999999998,2195600,UNM
2013-03-25,27.65,27.65,27.360001,27.59,25.095436,2438800,UNM
2013-03-26,27.76,28.190001000000002,27.719998999999998,28.07,25.532034,2843800,UNM
2013-03-27,27.809998999999998,28.1,27.73,28.07,25.532034,2283000,UNM
2013-03-28,28.030001000000002,28.34,28.02,28.25,25.695759,4057500,UNM
2013-04-01,28.26,28.35,28.01,28.049999,25.51384,1600400,UNM
2013-04-02,28.190001000000002,28.24,27.889999,27.98,25.450169,2357100,UNM
2013-04-03,27.58,27.719998999999998,27.049999,27.139999,24.686121,3170800,UNM
2013-04-04,27.209999,27.379998999999998,26.9,26.98,24.540588,2645300,UNM
2013-04-05,26.58,26.629998999999998,25.549999,26.26,23.885689000000003,5539800,UNM
2013-04-08,26.4,26.629998999999998,26.030001000000002,26.450001,24.058510000000002,2566200,UNM
2013-04-09,26.48,26.77,26.26,26.709999,24.295002,2281600,UNM
2013-04-10,26.870001000000002,27.440001000000002,26.76,27.41,24.931708999999998,2733900,UNM
2013-04-11,27.450001,27.610001,27.27,27.459999,24.977186,1836300,UNM
2013-04-12,27.280001000000002,27.5,27.110001,27.459999,24.977186,2033400,UNM
2013-04-15,27.389999,27.41,26.4,26.4,24.013026999999997,1990300,UNM
2013-04-16,26.65,26.870001000000002,26.49,26.799999,24.376863,1779600,UNM
2013-04-17,26.540001,26.6,26.0,26.139999,23.776532999999997,2676300,UNM
2013-04-18,26.200001,26.24,25.73,25.870001000000002,23.530951,2264500,UNM
2013-04-19,26.0,26.389999,25.9,26.370001000000002,23.985741,1495200,UNM
2013-04-22,26.469998999999998,26.469998999999998,26.040001,26.450001,24.058510000000002,1531900,UNM
2013-04-23,26.639999,27.219998999999998,26.559998999999998,27.059998999999998,24.613356,2153200,UNM
2013-04-24,27.190001000000002,27.450001,27.08,27.309998999999998,24.84075,1466900,UNM
