Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-02-04,13.02,13.28,12.99,13.0,11.868627,13451900,AMAT
2013-02-05,13.06,13.45,13.04,13.42,12.252077,23279300,AMAT
2013-02-06,13.32,13.44,13.25,13.4,12.233817,14286200,AMAT
2013-02-07,13.39,13.41,13.11,13.3,12.142522,14791600,AMAT
2013-02-08,13.41,13.68,13.36,13.61,12.425544,16950500,AMAT
2013-02-11,13.56,13.75,13.48,13.66,12.47119,13240600,AMAT
2013-02-12,13.67,13.69,13.47,13.66,12.47119,11712600,AMAT
2013-02-13,13.77,13.79,13.62,13.77,12.571617,11664800,AMAT
2013-02-14,13.86,13.99,13.65,13.89,12.681174,20125200,AMAT
2013-02-15,13.83,13.9,13.63,13.74,12.62604,10918200,AMAT
2013-02-19,13.71,13.95,13.67,13.89,12.76388,10944100,AMAT
2013-02-20,13.9,13.91,13.56,13.59,12.488199,13893400,AMAT
2013-02-21,13.51,13.52,13.09,13.25,12.175764,17873600,AMAT
2013-02-22,13.33,13.6,13.3,13.57,12.469823,9134300,AMAT
2013-02-25,13.67,13.8,13.22,13.23,12.157385000000001,15608600,AMAT
2013-02-26,13.5,13.67,13.37,13.63,12.524958,22783500,AMAT
2013-02-27,13.6,13.83,13.55,13.74,12.62604,15463200,AMAT
2013-02-28,13.74,13.86,13.67,13.71,12.598471,13483900,AMAT
2013-03-01,13.58,13.68,13.4,13.59,12.488199,12821000,AMAT
2013-03-04,13.56,13.6,13.43,13.57,12.469823,8107000,AMAT
2013-03-05,13.65,13.78,13.62,13.74,12.62604,9723400,AMAT
2013-03-06,13.8,13.87,13.65,13.67,12.561714,11513200,AMAT
2013-03-07,13.65,13.78,13.45,13.55,12.451445,15011300,AMAT
2013-03-08,13.64,13.67,13.4,13.54,12.442254,11335000,AMAT
2013-03-11,13.48,13.56,13.44,13.52,12.423874,7355400,AMAT
2013-03-12,13.45,13.55,13.34,13.4,12.313603,8362800,AMAT
2013-03-13,13.45,13.65,13.34,13.63,12.524958,10364600,AMAT
2013-03-14,13.63,13.76,13.63,13.68,12.570905,7978700,AMAT
2013-03-15,13.6,13.71,13.26,13.31,12.230901,17885900,AMAT
2013-03-18,13.13,13.2,13.0,13.05,11.991981,9798200,AMAT
2013-03-19,13.05,13.09,12.8,12.96,11.909276,18027200,AMAT
2013-03-20,13.03,13.22,12.93,13.18,12.111442,12832900,AMAT
2013-03-21,13.1,13.13,12.92,12.96,11.909276,10005400,AMAT
2013-03-22,13.0,13.28,13.0,13.26,12.184955,13933500,AMAT
2013-03-25,13.37,13.4,13.23,13.32,12.240091,10630700,AMAT
2013-03-26,13.4,13.49,13.32,13.4,12.313603,10751100,AMAT
2013-03-27,13.3,13.42,13.09,13.41,12.322794,10585500,AMAT
2013-03-28,13.42,13.54,13.33,13.48,12.387116,11878200,AMAT
2013-04-01,13.48,13.49,13.27,13.36,12.276846,11026400,AMAT
2013-04-02,13.46,13.46,13.19,13.24,12.166575,8535600,AMAT
2013-04-03,13.24,13.24,13.02,13.15,12.083872,14428100,AMAT
2013-04-04,13.1,13.24,13.03,13.22,12.148197999999999,7399800,AMAT
2013-04-05,13.02,13.22,12.91,13.2,12.129819,10349000,AMAT
2013-04-08,13.17,13.42,12.96,13.38,12.295226,15210500,AMAT
2013-04-09,13.34,13.48,13.2,13.3,12.221713000000001,13917200,AMAT
2013-04-10,13.3,13.83,13.27,13.81,12.690362,15002400,AMAT
2013-04-11,13.73,13.97,13.7,13.8,12.681174,11024700,AMAT
2013-04-12,13.77,13.79,13.51,13.63,12.524958,6933300,AMAT
2013-04-15,13.49,13.65,13.23,13.31,12.230901,16472400,AMAT
2013-04-16,13.37,13.5,13.34,13.46,12.368738,10697100,AMAT
2013-04-17,13.27,13.43,13.0,13.05,11.991981,16516400,AMAT
2013-04-18,13.17,13.23,12.89,12.92,11.872519,13911400,AMAT
2013-04-19,12.83,13.02,12.65,12.93,11.881708999999999,12634800,AMAT
2013-04-22,12.94,13.15,12.85,13.08,12.019547,11135400,AMAT
2013-04-23,13.18,13.49,13.14,13.43,12.341173,10313800,AMAT
2013-04-24,13.41,13.66,13.39,13.63,12.524958,10010100,AMAT
2013-04-25,13.74,14.2,13.67,14.15,13.002797,20829700,AMAT
2013-04-26,13.91,14.22,13.8,14.14,12.993611,17233900,AMAT
2013-04-29,14.15,14.44,14.07,14.4,13.232528,16446800,AMAT
2013-04-30,14.37,14.51,14.29,14.51,13.333611,10094900,AMAT
2013-05-01,14.5,14.75,14.44,14.47,13.296853,13788200,AMAT
2013-05-02,14.47,14.8,14.41,14.79,13.590912,14534600,AMAT
2013-05-03,14.89,15.18,14.79,14.83,13.627667,15303800,AMAT
2013-05-06,14.84,14.92,14.71,14.81,13.609289000000002,8393500,AMAT
2013-05-07,14.84,14.85,14.7,14.72,13.526585999999998,8008900,AMAT
2013-05-08,14.7,14.98,14.56,14.85,13.646047,14143900,AMAT
2013-05-09,14.86,15.0,14.82,14.92,13.710367999999999,9214100,AMAT
2013-05-10,14.85,14.98,14.85,14.97,13.756317999999998,6112100,AMAT
2013-05-13,14.92,14.95,14.68,14.69,13.499020000000002,8557300,AMAT
2013-05-14,14.95,15.0,14.73,14.79,13.590912,16563900,AMAT
2013-05-15,14.77,15.0,14.69,14.8,13.6001,15612700,AMAT
2013-05-16,14.84,14.93,14.32,14.66,13.47145,22150900,AMAT
2013-05-17,14.56,14.96,14.44,14.96,13.747128,22522900,AMAT
2013-05-20,14.9,15.03,14.84,14.91,13.701182999999999,9654300,AMAT
2013-05-21,14.83,14.91,14.66,14.67,13.571664000000002,13243200,AMAT
2013-05-22,14.66,14.9,14.45,14.54,13.451395000000002,10787500,AMAT
2013-05-23,14.43,14.63,14.34,14.6,13.506905999999999,15548800,AMAT
2013-05-24,14.5,14.6,14.46,14.5,13.414391,10009200,AMAT
2013-05-28,14.66,14.91,14.62,14.87,13.756689999999999,12792800,AMAT
2013-05-29,14.78,14.94,14.72,14.8,13.691929,12546100,AMAT
2013-05-30,14.85,15.43,14.84,15.25,14.108236999999999,19744900,AMAT
2013-05-31,15.17,15.39,15.16,15.2,14.061979000000001,22089500,AMAT
2013-06-03,15.21,15.5,15.2,15.43,14.274761999999999,21290400,AMAT
2013-06-04,15.45,15.64,15.4,15.54,14.376526,19216700,AMAT
2013-06-05,15.52,15.54,15.12,15.15,14.015726,16748800,AMAT
2013-06-06,15.2,15.24,14.88,14.95,13.8307,16828700,AMAT
2013-06-07,15.03,15.52,15.01,15.49,14.330269,12485500,AMAT
2013-06-10,15.5,15.6,15.37,15.46,14.302517000000002,9489600,AMAT
2013-06-11,15.34,15.44,15.17,15.19,14.052732,8689400,AMAT
2013-06-12,15.61,15.81,15.16,15.25,14.108236999999999,24026500,AMAT
2013-06-13,15.29,15.61,15.24,15.6,14.432035,11424400,AMAT
2013-06-14,15.62,15.75,15.38,15.41,14.256260000000001,10417700,AMAT
2013-06-17,15.56,15.9,15.56,15.78,14.598557999999999,13251000,AMAT
2013-06-18,15.77,16.09,15.77,15.97,14.774332000000001,13865400,AMAT
2013-06-19,15.97,16.049999,15.66,15.7,14.524548000000001,19500400,AMAT
2013-06-20,15.51,15.53,15.02,15.07,13.941716,18635500,AMAT
2013-06-21,15.07,15.19,14.79,15.08,13.950966000000001,22344300,AMAT
2013-06-24,14.96,15.06,14.81,14.98,13.858454,14138800,AMAT
2013-06-25,15.1,15.32,15.02,15.27,14.126743,12763100,AMAT
2013-06-26,15.37,15.42,14.92,14.97,13.849201,18520800,AMAT
2013-06-27,15.13,15.14,14.88,14.91,13.793694,9374800,AMAT
2013-06-28,14.87,14.99,14.62,14.92,13.802949,25016600,AMAT
2013-07-01,15.06,15.18,14.79,14.82,13.710434,8993800,AMAT
2013-07-02,14.78,14.99,14.68,14.82,13.710434,9789100,AMAT
2013-07-03,14.75,15.05,14.67,15.0,13.876957,5556600,AMAT
2013-07-05,15.12,15.31,14.97,15.22,14.080485999999999,8382900,AMAT
2013-07-08,15.36,15.41,15.04,15.14,14.006473999999999,10152800,AMAT
2013-07-09,15.41,15.73,15.37,15.66,14.487542000000001,26328800,AMAT
2013-07-10,15.6,16.469998999999998,15.6,16.299999,15.079626999999999,30007600,AMAT
2013-07-11,16.469998999999998,16.5,16.280001000000002,16.49,15.255398999999999,14302300,AMAT
2013-07-12,16.459999,16.66,16.43,16.66,15.412672,10329400,AMAT
2013-07-15,16.610001,16.719998999999998,16.450001,16.469998999999998,15.236897,9482200,AMAT
2013-07-16,16.549999,16.709999,16.5,16.58,15.338659,8318800,AMAT
2013-07-17,16.639999,16.780001000000002,16.57,16.690001000000002,15.440426,7863900,AMAT
2013-07-18,16.639999,16.700001,16.41,16.559998999999998,15.320158,10658200,AMAT
2013-07-19,16.639999,16.639999,16.389999,16.559998999999998,15.320158,8097400,AMAT
2013-07-22,16.709999,16.709999,16.27,16.35,15.125885,8969400,AMAT
2013-07-23,16.379998999999998,16.51,16.23,16.26,15.042620999999999,9116600,AMAT
2013-07-24,16.33,16.440001000000002,16.049999,16.1,14.894599,8419600,AMAT
2013-07-25,16.059998999999998,16.190001000000002,15.92,16.129998999999998,14.922355,6567900,AMAT
2013-07-26,15.97,16.129998999999998,15.92,16.129998999999998,14.922355,6531300,AMAT
2013-07-29,16.049999,16.209999,16.0,16.02,14.820588,5858000,AMAT
2013-07-30,16.200001,16.459999,16.15,16.27,15.051872,10455500,AMAT
2013-07-31,16.27,16.459999,16.18,16.32,15.098127999999999,10145000,AMAT
2013-08-01,16.450001,16.639999,16.379998999999998,16.49,15.255398999999999,10080400,AMAT
2013-08-02,16.360001,16.41,16.219998999999998,16.32,15.098127999999999,10730300,AMAT
2013-08-05,16.18,16.34,16.049999,16.1,14.894599,8098300,AMAT
2013-08-06,16.129998999999998,16.290001,16.07,16.16,14.950109,8928000,AMAT
2013-08-07,16.07,16.16,15.88,15.89,14.700323000000001,11614700,AMAT
2013-08-08,16.02,16.02,15.58,15.65,14.47829,19917900,AMAT
2013-08-09,15.56,15.69,15.47,15.67,14.496794,10719500,AMAT
2013-08-12,15.62,15.75,15.58,15.65,14.47829,8656600,AMAT
2013-08-13,15.76,15.79,15.42,15.73,14.552301000000002,7797600,AMAT
2013-08-14,15.64,15.78,15.52,15.73,14.552301000000002,12888500,AMAT
2013-08-15,15.42,15.59,15.28,15.32,14.172998000000002,11225700,AMAT
2013-08-16,15.22,16.059998999999998,15.04,15.62,14.450538,30578100,AMAT
2013-08-19,15.5,15.68,15.34,15.55,14.385778,16067100,AMAT
2013-08-20,15.49,15.62,15.38,15.56,14.4882,9276000,AMAT
2013-08-21,15.5,15.73,15.44,15.55,14.478892000000002,11539300,AMAT
2013-08-22,15.61,15.74,15.58,15.66,14.581311999999999,9568300,AMAT
2013-08-23,15.74,15.75,15.54,15.62,14.544066,7075900,AMAT
2013-08-26,15.6,15.68,15.41,15.45,14.385778,7602600,AMAT
2013-08-27,15.3,15.32,15.02,15.07,14.031953,10480900,AMAT
2013-08-28,15.05,15.14,14.96,14.96,13.929529,12505900,AMAT
2013-08-29,14.92,15.15,14.9,15.14,14.097133,12229800,AMAT
2013-08-30,15.1,15.12,14.85,15.01,13.976085999999999,9689300,AMAT
2013-09-03,15.2,15.29,14.99,15.11,14.069197,8697700,AMAT
2013-09-04,15.09,15.62,15.08,15.62,14.544066,15005000,AMAT
2013-09-05,15.63,15.7,15.52,15.68,14.599935999999998,9344700,AMAT
2013-09-06,15.69,15.7,15.35,15.51,14.441647,10748200,AMAT
2013-09-09,15.53,15.62,15.46,15.59,14.516135,10043300,AMAT
2013-09-10,15.67,15.99,15.64,15.98,14.879271,8639400,AMAT
2013-09-11,15.99,16.030001000000002,15.76,15.93,14.832716,11350700,AMAT
2013-09-12,15.95,16.0,15.83,15.93,14.832716,8891700,AMAT
2013-09-13,15.94,16.02,15.76,15.91,14.814092,7920600,AMAT
2013-09-16,16.08,16.16,15.91,15.95,14.851337,10413600,AMAT
2013-09-17,15.95,16.0,15.87,15.9,14.804781,10549000,AMAT
2013-09-18,15.89,16.23,15.82,16.209999,15.093428,10683000,AMAT
2013-09-19,16.280001000000002,16.43,16.08,16.09,14.981695000000002,7989400,AMAT
2013-09-20,16.07,16.24,15.89,15.93,14.832716,12211300,AMAT
2013-09-23,15.87,16.07,15.83,15.99,14.888582999999999,10665700,AMAT
2013-09-24,17.33,17.52,16.950001,17.450001,16.248016,88903900,AMAT
2013-09-25,17.280001000000002,17.940001000000002,17.25,17.84,16.611153,34664700,AMAT
2013-09-26,17.860001,17.9,17.58,17.77,16.545975,16844800,AMAT
2013-09-27,17.67,17.77,17.379998999999998,17.6,16.387684,14484200,AMAT
2013-09-30,17.4,17.66,17.299999,17.530001000000002,16.322504000000002,15514100,AMAT
2013-10-01,17.58,17.59,17.280001000000002,17.469998999999998,16.266638,13296800,AMAT
2013-10-02,17.41,17.709999,17.299999,17.51,16.303883,16213800,AMAT
2013-10-03,17.5,17.51,17.24,17.33,16.136278,13018900,AMAT
2013-10-04,17.33,17.66,17.32,17.57,16.359747,11027200,AMAT
2013-10-07,17.34,17.98,17.25,17.77,16.545975,16581100,AMAT
2013-10-08,17.73,17.92,17.389999,17.51,16.303883,16676600,AMAT
2013-10-09,17.57,17.58,17.15,17.34,16.14559,13941000,AMAT
2013-10-10,17.48,17.93,17.450001,17.889999,16.657707000000002,10925800,AMAT
2013-10-11,17.74,18.09,17.67,18.0,16.76013,9161200,AMAT
2013-10-14,17.879998999999998,18.18,17.73,18.1,16.853239000000002,9525900,AMAT
2013-10-15,18.08,18.17,17.809998999999998,17.82,16.592531,11641500,AMAT
2013-10-16,17.879998999999998,18.17,17.84,17.959999,16.722881,13369600,AMAT
2013-10-17,17.73,18.120001000000002,17.719998999999998,18.09,16.843925,11486200,AMAT
2013-10-18,18.030001000000002,18.1,17.940001000000002,18.049999,16.806686,8948200,AMAT
2013-10-21,18.1,18.1,17.82,17.870001000000002,16.639086,8772500,AMAT
2013-10-22,17.940001000000002,18.1,17.860001,18.07,16.825308,10795700,AMAT
2013-10-23,17.92,17.98,17.32,17.4,16.201456,14888200,AMAT
2013-10-24,17.67,17.85,17.540001,17.82,16.592531,12099000,AMAT
2013-10-25,17.74,17.77,17.559998999999998,17.700001,16.480795,8395100,AMAT
2013-10-28,17.67,17.809998999999998,17.67,17.73,16.508726,7463500,AMAT
2013-10-29,17.85,18.139999,17.76,18.01,16.76944,11641400,AMAT
2013-10-30,18.02,18.09,17.74,17.879998999999998,16.648397,6476000,AMAT
2013-10-31,17.82,18.049999,17.809998999999998,17.860001,16.629777999999998,10982700,AMAT
2013-11-01,17.85,17.85,17.59,17.700001,16.480795,9637700,AMAT
2013-11-04,17.780001000000002,17.799999,17.610001,17.75,16.527348,7987800,AMAT
2013-11-05,17.6,17.9,17.440001000000002,17.77,16.545975,11222700,AMAT
2013-11-06,17.85,17.940001000000002,17.6,17.92,16.68564,7458500,AMAT
2013-11-07,17.889999,17.93,17.33,17.360001,16.164219,11617200,AMAT
2013-11-08,17.450001,17.799999,17.27,17.75,16.527348,12424600,AMAT
2013-11-11,17.75,17.99,17.639999,17.799999,16.57391,9599800,AMAT
2013-11-12,17.709999,17.76,17.57,17.639999,16.424931,7535700,AMAT
2013-11-13,17.530001000000002,17.67,17.4,17.67,16.452862,11174500,AMAT
2013-11-14,17.860001,17.870001000000002,17.5,17.559998999999998,16.350437,12172700,AMAT
2013-11-15,17.700001,17.74,17.110001,17.52,16.313192,14485600,AMAT
2013-11-18,17.379998999999998,17.52,16.889999,16.940001000000002,15.773143,15640500,AMAT
2013-11-19,16.860001,17.01,16.76,16.82,15.754413000000001,9281500,AMAT
2013-11-20,16.83,16.969998999999998,16.75,16.83,15.763776000000002,10679700,AMAT
2013-11-21,16.879998999999998,17.299999,16.82,17.27,16.175902999999998,13571500,AMAT
2013-11-22,17.27,17.27,17.08,17.25,16.157167,6782100,AMAT
2013-11-25,17.299999,17.309998999999998,17.16,17.27,16.175902999999998,5810100,AMAT
2013-11-26,17.26,17.629998999999998,17.17,17.52,16.410067,12534300,AMAT
2013-11-27,17.49,17.51,17.27,17.35,16.250835000000002,9707000,AMAT
2013-11-29,17.4,17.450001,17.280001000000002,17.299999,16.204,3493600,AMAT
2013-12-02,17.27,17.27,17.1,17.110001,16.026041,7517600,AMAT
2013-12-03,17.030001000000002,17.190001000000002,16.809998999999998,17.120001000000002,16.03541,11605000,AMAT
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.557715,24734900,AMAT
2013-12-05,16.629998999999998,16.82,16.41,16.5,15.454684,14029600,AMAT
2013-12-06,16.66,16.84,16.610001,16.83,15.763776000000002,11892500,AMAT
2013-12-09,16.809998999999998,17.02,16.6,16.83,15.763776000000002,15108500,AMAT
2013-12-10,16.799999,16.91,16.610001,16.83,15.763776000000002,14962400,AMAT
2013-12-11,16.91,17.02,16.809998999999998,16.83,15.763776000000002,10718900,AMAT
2013-12-12,16.83,16.85,16.690001000000002,16.719998999999998,15.660748000000002,9532700,AMAT
2013-12-13,16.860001,16.870001000000002,16.629998999999998,16.700001,15.642017000000001,9167100,AMAT
2013-12-16,16.799999,16.809998999999998,16.639999,16.66,15.604551,11428800,AMAT
2013-12-17,16.629998999999998,16.91,16.620001000000002,16.799999,15.735679999999999,8851700,AMAT
2013-12-18,16.83,17.07,16.690001000000002,17.030001000000002,15.95111,11832300,AMAT
2013-12-19,16.940001000000002,17.030001000000002,16.790001,16.879998999999998,15.810610999999998,9392500,AMAT
2013-12-20,16.83,17.26,16.83,17.190001000000002,16.100970999999998,17970700,AMAT
2013-12-23,17.25,17.530001000000002,17.25,17.51,16.4007,10214000,AMAT
2013-12-24,17.43,17.540001,17.389999,17.389999,16.2883,4504900,AMAT
2013-12-26,17.41,17.48,17.379998999999998,17.440001000000002,16.335131,3836300,AMAT
2013-12-27,17.52,17.52,17.360001,17.43,16.325764000000003,3655700,AMAT
2013-12-30,17.43,17.549999,17.4,17.49,16.381968,3601800,AMAT
2013-12-31,17.530001000000002,17.700001,17.43,17.68,16.559931,5533900,AMAT
2014-01-02,17.690001000000002,17.690001000000002,17.370001000000002,17.549999,16.438164,7785900,AMAT
2014-01-03,17.540001,17.700001,17.469998999999998,17.51,16.4007,6773000,AMAT
2014-01-06,17.5,17.51,17.219998999999998,17.290001,16.194635,9975500,AMAT
2014-01-07,17.370001000000002,17.43,17.26,17.370001000000002,16.269566,8133200,AMAT
2014-01-08,17.4,17.450001,17.18,17.42,16.316399,8026100,AMAT
2014-01-09,17.42,17.5,17.32,17.4,16.297663,8838000,AMAT
2014-01-10,17.370001000000002,17.51,17.33,17.469998999999998,16.363234,7970100,AMAT
2014-01-13,17.389999,17.5,17.25,17.32,16.222735999999998,9143100,AMAT
2014-01-14,17.34,17.74,17.299999,17.629998999999998,16.513094,12186600,AMAT
2014-01-15,17.719998999999998,18.08,17.690001000000002,17.93,16.79409,11834200,AMAT
2014-01-16,17.870001000000002,17.889999,17.610001,17.629998999999998,16.513094,6960600,AMAT
2014-01-17,17.559998999999998,17.68,17.42,17.549999,16.438164,9461200,AMAT
2014-01-21,17.620001000000002,17.690001000000002,17.469998999999998,17.610001,16.494366,5754100,AMAT
2014-01-22,17.690001000000002,17.719998999999998,17.559998999999998,17.66,16.541191,5769500,AMAT
2014-01-23,17.51,17.559998999999998,17.4,17.530001000000002,16.419434,8232200,AMAT
2014-01-24,17.25,17.42,17.07,17.17,16.082233,19669900,AMAT
2014-01-27,17.129998999999998,17.209999,16.639999,16.719998999999998,15.660748000000002,15391200,AMAT
2014-01-28,16.68,16.83,16.559998999999998,16.75,15.688848000000002,9863600,AMAT
2014-01-29,16.68,16.83,16.620001000000002,16.73,15.670112,8983500,AMAT
2014-01-30,16.92,16.93,16.68,16.780001000000002,15.716945,10336300,AMAT
2014-01-31,16.41,16.85,16.4,16.82,15.754413000000001,20152200,AMAT
2014-02-03,16.6,16.83,16.549999,16.76,15.698212,24873400,AMAT
2014-02-04,16.780001000000002,16.85,16.65,16.780001000000002,15.716945,18623100,AMAT
2014-02-05,16.690001000000002,16.959999,16.639999,16.889999,15.819978,16304000,AMAT
2014-02-06,16.91,17.18,16.879998999999998,17.049999,15.969839000000002,7920300,AMAT
2014-02-07,17.07,17.23,16.93,17.18,16.091604,12577000,AMAT
2014-02-10,17.200001,17.299999,17.110001,17.25,16.157167,7728600,AMAT
2014-02-11,17.34,17.969998999999998,17.200001,17.780001000000002,16.653591,23030000,AMAT
2014-02-12,17.790001,18.09,17.76,17.91,16.775357999999997,18138300,AMAT
2014-02-13,17.790001,19.0,17.73,18.870001000000002,17.67454,31620000,AMAT
2014-02-14,18.719998999999998,19.09,18.49,18.959999,17.853448999999998,22145900,AMAT
2014-02-18,18.879998999999998,18.959999,18.709999,18.85,17.749866,13689100,AMAT
2014-02-19,18.84,18.99,18.65,18.75,17.655707999999997,13025100,AMAT
2014-02-20,18.75,19.0,18.719998999999998,18.99,17.881698999999998,16165800,AMAT
2014-02-21,19.120001000000002,19.24,18.91,19.1,17.985277,14790200,AMAT
2014-02-24,19.25,19.379998999999998,19.07,19.07,17.957027,13388800,AMAT
2014-02-25,19.129998999999998,19.129998999999998,18.75,19.02,17.909945999999998,12104600,AMAT
2014-02-26,19.0,19.41,18.940001000000002,19.1,17.985277,14862900,AMAT
2014-02-27,19.0,19.07,18.85,19.01,17.900536,12154500,AMAT
2014-02-28,19.030001000000002,19.040001,18.790001,18.959999,17.853448999999998,14745700,AMAT
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.61804,9200300,AMAT
2014-03-04,18.959999,19.02,18.65,18.84,17.740456,11363400,AMAT
2014-03-05,18.799999,19.190001000000002,18.700001,19.17,18.051192999999998,17568300,AMAT
2014-03-06,19.18,19.379998999999998,19.110001,19.379998999999998,18.248934,13370400,AMAT
2014-03-07,19.49,19.67,19.41,19.639999,18.493763,16734400,AMAT
2014-03-10,19.709999,19.709999,19.27,19.379998999999998,18.248934,11602700,AMAT
2014-03-11,19.4,19.5,19.07,19.129998999999998,18.013529000000002,12202400,AMAT
2014-03-12,19.1,19.52,18.92,19.51,18.371351,10188800,AMAT
2014-03-13,19.58,19.67,18.77,18.879998999999998,17.778116,19390700,AMAT
2014-03-14,18.82,18.969998999999998,18.709999,18.719998999999998,17.627458999999998,13071700,AMAT
2014-03-17,18.879998999999998,19.07,18.85,18.98,17.87228,6793300,AMAT
2014-03-18,18.98,19.389999,18.889999,19.370001000000002,18.239519,10686100,AMAT
2014-03-19,19.360001,19.76,19.26,19.469998999999998,18.333681,16491700,AMAT
2014-03-20,19.459999,20.200001,19.379998999999998,20.190001000000002,19.011663000000002,27535600,AMAT
2014-03-21,20.200001,20.809998999999998,20.120001000000002,20.17,18.992829999999998,25859800,AMAT
2014-03-24,20.450001,20.459999,19.790001,20.1,18.926914,15100300,AMAT
2014-03-25,20.25,20.4,20.02,20.360001,19.17174,13018700,AMAT
2014-03-26,20.450001,20.629998999999998,19.860001,19.860001,18.70092,16214100,AMAT
2014-03-27,19.860001,20.02,19.639999,19.690001000000002,18.540848,12449600,AMAT
2014-03-28,19.75,20.290001,19.690001000000002,20.18,19.002249,12615700,AMAT
2014-03-31,20.24,20.65,20.18,20.42,19.228241,13094300,AMAT
2014-04-01,20.370001000000002,20.639999,20.24,20.620001000000002,19.416569,16010100,AMAT
2014-04-02,20.66,20.84,20.530001000000002,20.790001,19.576647,11896900,AMAT
2014-04-03,20.85,21.16,20.73,20.84,19.623728,19373000,AMAT
2014-04-04,20.99,21.030001000000002,20.16,20.25,19.068161,15097600,AMAT
2014-04-07,20.219998999999998,20.25,19.879998999999998,20.030001000000002,18.861004,10206200,AMAT
2014-04-08,19.99,20.190001000000002,19.780001000000002,19.85,18.691507,12649300,AMAT
2014-04-09,19.969998999999998,20.040001,19.77,19.99,18.823338,9540100,AMAT
2014-04-10,19.959999,19.99,19.030001000000002,19.09,17.975863,19609000,AMAT
2014-04-11,19.049999,19.48,18.85,19.120001000000002,18.004112,12163100,AMAT
2014-04-14,19.23,19.379998999999998,18.860001,19.02,17.909945999999998,6573600,AMAT
2014-04-15,19.07,19.15,18.299999,18.860001,17.759283,28433300,AMAT
2014-04-16,18.700001,18.93,18.440001000000002,18.92,17.815783,16948200,AMAT
2014-04-17,18.889999,19.07,18.700001,18.99,17.881698999999998,10238700,AMAT
2014-04-21,19.08,19.18,18.82,19.139999,18.02294,10505700,AMAT
2014-04-22,19.030001000000002,19.540001,19.030001000000002,19.360001,18.230103,11168400,AMAT
2014-04-23,19.360001,19.5,19.200001,19.25,18.126524,9063000,AMAT
2014-04-24,19.450001,19.59,19.190001000000002,19.370001000000002,18.239519,11860600,AMAT
2014-04-25,18.99,19.139999,18.370001000000002,18.620001000000002,17.533297,20504000,AMAT
