Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.880001,42.299999,41.82,41.98,28.303247,3787400,BHGE
2012-12-07,42.169998,42.459998999999996,42.02,42.259997999999996,28.492025,2072000,BHGE
2012-12-10,42.25,42.599998,42.099998,42.400002,28.586415999999996,2130800,BHGE
2012-12-11,42.459998999999996,43.169998,42.459998999999996,42.889998999999996,28.916775,2910400,BHGE
2012-12-12,42.970001,43.240002000000004,42.630001,42.919998,28.936998,2205300,BHGE
2012-12-13,42.779999,43.02,41.860001000000004,42.18,28.438089,3126400,BHGE
2012-12-14,41.450001,41.560001,40.799999,41.09,27.703198999999998,5200300,BHGE
2012-12-17,40.77,41.130001,40.57,40.639998999999996,27.399809,4774600,BHGE
2012-12-18,39.650002,42.669998,39.650002,41.93,28.269537,11570300,BHGE
2012-12-19,42.080002,42.48,41.09,41.119999,27.723427,6859000,BHGE
2012-12-20,41.16,41.349998,40.84,41.200001,27.777363,6733900,BHGE
2012-12-21,40.759997999999996,41.099998,40.5,40.66,27.413292,5811200,BHGE
2012-12-24,40.66,40.759997999999996,40.18,40.32,27.184059,1541000,BHGE
2012-12-26,40.509997999999996,40.669998,40.040001000000004,40.139998999999996,27.062702,3197900,BHGE
2012-12-27,40.0,40.220001,39.560001,40.07,27.015503000000002,3531600,BHGE
2012-12-28,40.279999,40.279999,39.57,39.93,26.921121999999997,3671200,BHGE
2012-12-31,39.77,40.860001000000004,39.759997999999996,40.849998,27.541390999999997,3807700,BHGE
2013-01-02,41.669998,42.139998999999996,40.98,42.130001,28.404377,4605200,BHGE
2013-01-03,42.040001000000004,43.07,41.549999,42.549999,28.687541999999997,4456800,BHGE
2013-01-04,42.529999,43.599998,42.439999,43.529999,29.348267,3245500,BHGE
2013-01-07,43.169998,43.200001,42.66,43.009997999999996,28.997677000000003,2785600,BHGE
2013-01-08,42.439999,42.439999,41.77,42.360001000000004,28.559448,3289700,BHGE
2013-01-09,42.5,42.619999,42.09,42.41,28.593155,2460800,BHGE
2013-01-10,42.810001,43.099998,42.700001,43.029999,29.011164,1818300,BHGE
2013-01-11,43.099998,43.189999,42.669998,43.009997999999996,28.997677000000003,2142500,BHGE
2013-01-14,42.900002,43.029999,41.93,42.009997999999996,28.323471,3350800,BHGE
2013-01-15,41.82,42.349998,41.639998999999996,42.189999,28.444826000000003,2966800,BHGE
2013-01-16,42.099998,42.560001,42.02,42.470001,28.633606,1887000,BHGE
2013-01-17,42.619999,42.889998999999996,42.34,42.73,28.808901000000002,2514300,BHGE
2013-01-18,42.990002000000004,44.299999,42.990002000000004,44.299999,29.867407,8071200,BHGE
2013-01-22,44.200001,45.139998999999996,43.759997999999996,44.849998,30.238214000000003,6218400,BHGE
2013-01-23,44.900002,45.5,44.299999,45.209998999999996,30.480936,5592700,BHGE
2013-01-24,45.25,45.52,44.540001000000004,44.919998,30.285415999999998,2699000,BHGE
2013-01-25,45.400002,46.900002,45.259997999999996,45.610001000000004,30.750618,5110600,BHGE
2013-01-28,45.709998999999996,46.189999,45.400002,45.619999,30.757362,2858200,BHGE
2013-01-29,45.560001,45.939999,45.299999,45.849998,30.912432,2975200,BHGE
2013-01-30,45.75,45.93,44.82,44.950001,30.305643,4611100,BHGE
2013-01-31,44.68,45.07,44.48,44.720001,30.150574,4279300,BHGE
2013-02-01,45.139998999999996,45.25,44.619999,45.029999,30.359578999999997,3732800,BHGE
2013-02-04,44.709998999999996,44.919998,44.34,44.369999,29.914603999999997,2362100,BHGE
2013-02-05,44.66,45.099998,44.349998,45.09,30.400026,2483800,BHGE
2013-02-06,44.73,45.389998999999996,44.400002,45.220001,30.487677,3449700,BHGE
2013-02-07,45.32,45.549999,44.77,44.84,30.231479999999998,2847200,BHGE
2013-02-08,44.990002000000004,45.650002,44.91,45.650002,30.777588,2118900,BHGE
2013-02-11,45.099998,45.619999,45.099998,45.400002,30.609035,3001300,BHGE
2013-02-12,45.349998,45.830002,45.240002000000004,45.82,30.892204,2155500,BHGE
2013-02-13,45.860001000000004,46.240002000000004,45.830002,46.130001,31.101212,2369500,BHGE
2013-02-14,46.07,47.77,46.02,47.259997999999996,31.863062,6129100,BHGE
2013-02-15,47.43,47.529999,46.259997999999996,46.580002,31.404602,4132800,BHGE
2013-02-19,46.849998,47.150002,46.59,46.650002,31.451798999999998,4087700,BHGE
2013-02-20,47.02,47.049999,46.049999,46.080002,31.067495,4753300,BHGE
2013-02-21,45.82,45.82,44.93,45.560001,30.716909,3621000,BHGE
2013-02-22,45.869999,46.029999,45.16,45.799999,30.878721000000002,2267300,BHGE
2013-02-25,46.060001,46.459998999999996,44.200001,44.25,29.833698,2866500,BHGE
2013-02-26,44.549999,44.810001,43.650002,44.459998999999996,29.975277000000002,2994300,BHGE
2013-02-27,44.25,45.41,44.25,45.220001,30.487677,2490000,BHGE
2013-02-28,45.110001000000004,45.259997999999996,44.560001,44.82,30.217995000000002,3045000,BHGE
2013-03-01,44.5,44.540001000000004,43.709998999999996,44.389998999999996,29.928089,3059200,BHGE
2013-03-04,44.240002000000004,44.369999,43.040001000000004,43.540001000000004,29.355007,3788800,BHGE
2013-03-05,43.91,44.490002000000004,43.52,44.189999,29.793245000000002,3285700,BHGE
2013-03-06,44.450001,44.509997999999996,43.849998,44.419998,29.948307,2288900,BHGE
2013-03-07,44.560001,45.400002,44.419998,45.240002000000004,30.501155999999998,4139900,BHGE
2013-03-08,45.389998999999996,46.099998,45.380001,46.080002,31.067495,3980900,BHGE
2013-03-11,45.919998,45.990002000000004,45.52,45.84,30.905690999999997,3354400,BHGE
2013-03-12,45.889998999999996,46.290001000000004,45.52,46.290001000000004,31.209082000000002,3871500,BHGE
2013-03-13,46.27,46.509997999999996,45.880001,46.029999,31.033781,2162000,BHGE
2013-03-14,46.130001,47.240002000000004,45.98,47.220001,31.836091999999997,3770400,BHGE
2013-03-15,47.16,48.0,47.049999,47.959998999999996,32.335007,6777800,BHGE
2013-03-18,47.189999,47.380001,46.43,46.720001,31.498990999999997,4229100,BHGE
2013-03-19,46.93,47.290001000000004,44.650002,45.110001000000004,30.413515000000004,6894300,BHGE
2013-03-20,45.27,45.5,44.52,44.950001,30.305643,4983200,BHGE
2013-03-21,44.669998,44.93,44.389998999999996,44.669998,30.116865,3488100,BHGE
2013-03-22,45.139998999999996,45.34,44.959998999999996,45.25,30.507902,2885200,BHGE
2013-03-25,45.490002000000004,45.57,44.57,44.889998999999996,30.265188000000002,3128400,BHGE
2013-03-26,45.130001,45.77,44.900002,45.68,30.797817,3537500,BHGE
2013-03-27,45.290001000000004,46.580002,45.150002,46.459998999999996,31.3237,4160200,BHGE
2013-03-28,46.400002,46.73,46.049999,46.41,31.289988,3932900,BHGE
2013-04-01,46.25,46.599998,45.419998,45.73,30.831526,2634700,BHGE
2013-04-02,45.860001000000004,45.990002000000004,45.060001,45.32,30.555096000000002,3079400,BHGE
2013-04-03,45.389998999999996,45.73,44.23,44.529999,30.022478000000003,2992200,BHGE
2013-04-04,44.43,44.91,44.009997999999996,44.599998,30.069668,2443600,BHGE
2013-04-05,43.91,44.990002000000004,43.869999,44.700001,30.137090999999998,2653600,BHGE
2013-04-08,44.75,45.130001,44.490002000000004,44.759997999999996,30.177546000000003,3625300,BHGE
2013-04-09,44.970001,45.43,44.549999,45.240002000000004,30.501155999999998,3611200,BHGE
2013-04-10,45.580002,46.869999,45.310001,46.57,31.397861,4412100,BHGE
2013-04-11,46.549999,47.0,45.950001,46.700001,31.485509999999998,2657400,BHGE
2013-04-12,46.299999,46.32,45.279999,46.0,31.013561,3400500,BHGE
2013-04-15,45.41,45.509997999999996,44.130001,44.209998999999996,29.806732,4883300,BHGE
2013-04-16,44.610001000000004,45.23,44.23,45.0,30.339353999999997,3398600,BHGE
2013-04-17,44.299999,44.349998,43.380001,44.029999,29.685369,4903200,BHGE
2013-04-18,44.23,44.919998,42.98,44.599998,30.069668,5815000,BHGE
2013-04-19,45.619999,45.849998,42.810001,43.580002,29.381983,8347100,BHGE
2013-04-22,43.68,44.18,42.939999,43.439999,29.287588,4442500,BHGE
2013-04-23,43.529999,43.529999,42.599998,43.209998999999996,29.132517,6489500,BHGE
2013-04-24,43.779999,45.130001,43.599998,44.439999,29.961796000000003,5484500,BHGE
2013-04-25,44.52,44.759997999999996,44.0,44.25,29.833698,3454000,BHGE
2013-04-26,44.02,44.610001000000004,43.43,44.130001,29.752794,3789600,BHGE
2013-04-29,44.439999,44.970001,43.98,44.880001,30.258447999999998,2457700,BHGE
2013-04-30,44.700001,45.41,44.25,45.389998999999996,30.602293,3149000,BHGE
2013-05-01,44.889998999999996,44.990002000000004,44.259997999999996,44.490002000000004,29.995509999999996,2661600,BHGE
2013-05-02,44.52,45.41,44.25,45.18,30.460711,2307200,BHGE
2013-05-03,45.669998,46.82,45.59,46.580002,31.404602,3827000,BHGE
2013-05-06,46.560001,47.189999,46.490002000000004,46.919998,31.633831,2474800,BHGE
2013-05-07,47.060001,47.41,46.369999,46.919998,31.633831,3446300,BHGE
2013-05-08,46.919998,47.23,46.669998,47.16,31.795640999999996,2147900,BHGE
2013-05-09,46.98,47.290001000000004,46.68,46.93,31.640573999999997,1872200,BHGE
2013-05-10,46.720001,46.889998999999996,46.119999,46.84,31.579895,1797400,BHGE
2013-05-13,46.669998,46.849998,46.279999,46.639998999999996,31.445055,1871700,BHGE
2013-05-14,46.630001,47.119999,46.330002,46.580002,31.404602,2544800,BHGE
2013-05-15,46.200001,46.32,45.48,46.009997999999996,31.0203,2648100,BHGE
2013-05-16,45.779999,46.689999,45.779999,46.25,31.182114000000002,1956900,BHGE
2013-05-17,46.59,47.700001,46.549999,47.529999,32.045101,2859000,BHGE
2013-05-20,47.349998,48.540001000000004,47.259997999999996,48.220001,32.510303,2521400,BHGE
2013-05-21,48.25,48.470001,47.59,47.889998999999996,32.287811,2519500,BHGE
2013-05-22,47.810001,48.630001,47.040001000000004,47.400002,31.957451000000002,7214200,BHGE
2013-05-23,46.57,47.130001,46.16,47.07,31.734961,2756200,BHGE
2013-05-24,46.700001,47.27,46.25,47.169998,31.802383000000003,1980900,BHGE
2013-05-28,47.869999,48.130001,47.470001,47.650002,32.125999,2520900,BHGE
2013-05-29,47.279999,47.599998,46.950001,47.41,31.964195,2761200,BHGE
2013-05-30,46.240002000000004,46.970001,45.860001000000004,46.5,31.350664000000002,4810100,BHGE
2013-05-31,46.16,46.419998,45.48,45.48,30.66297,3526800,BHGE
2013-06-03,45.630001,46.0,45.049999,45.740002000000004,30.838268,3037200,BHGE
2013-06-04,45.580002,46.0,45.040001000000004,45.419998,30.622517,2394700,BHGE
2013-06-05,45.77,45.959998999999996,45.349998,45.380001,30.595553999999996,3616100,BHGE
2013-06-06,45.48,45.98,45.07,45.619999,30.757362,4469900,BHGE
2013-06-07,45.740002000000004,46.630001,45.5,46.490002000000004,31.343923999999998,2572100,BHGE
2013-06-10,46.889998999999996,46.950001,46.16,46.23,31.168629,2688800,BHGE
2013-06-11,45.639998999999996,46.0,45.34,45.470001,30.656233,3350300,BHGE
2013-06-12,45.869999,46.0,45.18,45.349998,30.575321000000002,3066500,BHGE
2013-06-13,45.459998999999996,47.009997999999996,45.459998999999996,46.950001,31.654057,3901400,BHGE
2013-06-14,47.009997999999996,47.060001,45.779999,46.029999,31.033781,4358100,BHGE
2013-06-17,46.380001,46.75,46.049999,46.43,31.303471000000002,3113600,BHGE
2013-06-18,46.439999,47.060001,46.380001,46.75,31.519216999999998,2073000,BHGE
2013-06-19,46.639998999999996,46.939999,45.889998999999996,45.889998999999996,30.9394,2346000,BHGE
2013-06-20,45.259997999999996,45.529999,44.75,44.919998,30.285415999999998,4030500,BHGE
2013-06-21,45.34,45.34,44.209998999999996,44.869999,30.251701,4449000,BHGE
2013-06-24,44.34,44.900002,43.34,44.330002,29.887635999999997,4152000,BHGE
2013-06-25,44.759997999999996,45.369999,44.709998999999996,45.080002,30.393290000000004,2951800,BHGE
2013-06-26,45.360001000000004,45.419998,44.82,45.310001,30.548361,2408900,BHGE
2013-06-27,45.52,46.169998,45.5,45.869999,30.925913,3061700,BHGE
2013-06-28,45.73,46.610001000000004,45.700001,46.130001,31.101212,4041800,BHGE
2013-07-01,46.380001,47.18,46.299999,46.689999,31.478765000000003,2296500,BHGE
2013-07-02,46.630001,48.009997999999996,46.610001000000004,47.580002,32.078812,3968900,BHGE
2013-07-03,47.43,47.689999,47.209998999999996,47.619999,32.10577,1130600,BHGE
2013-07-05,47.91,48.27,47.450001,48.09,32.422657,1996600,BHGE
2013-07-08,48.369999,48.77,48.240002000000004,48.689999,32.827175,3227900,BHGE
2013-07-09,48.959998999999996,49.110001000000004,48.799999,48.959998999999996,33.009212,3198900,BHGE
2013-07-10,48.860001000000004,49.150002,48.549999,48.779999,32.887859000000006,3221300,BHGE
2013-07-11,49.509997999999996,49.540001000000004,48.57,48.799999,32.901344,3571700,BHGE
2013-07-12,48.779999,49.220001,48.630001,49.16,33.144062,3012800,BHGE
2013-07-15,49.18,49.5,48.860001000000004,48.91,32.975506,2342300,BHGE
2013-07-16,48.880001,49.049999,48.299999,48.689999,32.827175,3226700,BHGE
2013-07-17,48.77,49.25,48.580002,48.900002,32.968769,3195300,BHGE
2013-07-18,49.0,49.48,48.98,49.080002,33.090126,3828500,BHGE
2013-07-19,47.740002000000004,48.110001000000004,46.849998,47.799999,32.227135,11261200,BHGE
2013-07-22,47.700001,48.080002,47.18,47.509997999999996,32.031616,4190300,BHGE
2013-07-23,48.200001,48.48,47.740002000000004,47.75,32.193424,2951000,BHGE
2013-07-24,47.869999,47.919998,47.349998,47.759997999999996,32.200169,3117400,BHGE
2013-07-25,47.529999,47.790001000000004,47.049999,47.459998999999996,31.997906,2878000,BHGE
2013-07-26,47.369999,48.040001000000004,47.18,47.98,32.348492,4243900,BHGE
2013-07-29,47.77,47.82,47.09,47.240002000000004,31.849579,2641500,BHGE
2013-07-30,47.25,47.369999,46.98,47.130001,31.775415000000002,2639600,BHGE
2013-07-31,47.290001000000004,47.759997999999996,47.139998999999996,47.43,31.977678000000004,2345300,BHGE
2013-08-01,48.080002,48.48,47.970001,48.41,32.638401,3514400,BHGE
2013-08-02,48.349998,48.57,48.049999,48.419998,32.645142,2000700,BHGE
2013-08-05,48.400002,48.400002,47.91,48.029999,32.382202,1768100,BHGE
2013-08-06,47.889998999999996,48.02,47.23,47.43,31.977678000000004,3133800,BHGE
2013-08-07,47.259997999999996,47.66,47.0,47.540001000000004,32.051842,2607600,BHGE
2013-08-08,47.66,48.240002000000004,47.560001,47.919998,32.308037,2319100,BHGE
2013-08-09,47.849998,48.09,47.139998999999996,47.439999,31.984425,1949600,BHGE
2013-08-12,47.110001000000004,47.619999,47.029999,47.529999,32.045101,1931900,BHGE
2013-08-13,47.700001,47.900002,47.209998999999996,47.240002000000004,31.849579,3240500,BHGE
2013-08-14,47.200001,47.48,47.060001,47.220001,31.836091999999997,2437500,BHGE
