Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,36.73,37.009997999999996,36.459998999999996,36.970001,34.028584,3427000,FIS
2012-12-07,36.93,37.139998999999996,35.919998,36.16,33.283028,3589300,FIS
2012-12-10,36.16,36.650002,36.060001,36.439999,33.540749,3234700,FIS
2012-12-11,36.470001,36.73,36.18,36.360001000000004,33.467113,3098400,FIS
2012-12-12,36.32,36.610001000000004,36.049999,36.110001000000004,33.420837,3152600,FIS
2012-12-13,35.990002000000004,36.099998,35.200001,35.540001000000004,32.893291,4108800,FIS
2012-12-14,35.599998,35.700001,35.400002,35.48,32.837753,3195900,FIS
2012-12-17,35.689999,35.77,34.919998,35.0,32.393496999999996,6765600,FIS
2012-12-18,34.950001,35.259997999999996,34.91,35.169998,32.550841999999996,6847600,FIS
2012-12-19,35.139998999999996,35.169998,34.689999,35.07,32.458286,5290100,FIS
2012-12-20,35.0,35.709998999999996,34.740002000000004,35.459998999999996,32.819237,5024400,FIS
2012-12-21,35.380001,35.75,34.740002000000004,34.889998999999996,32.291698,3078800,FIS
2012-12-24,34.939999,35.110001000000004,34.709998999999996,34.950001,32.347225,627800,FIS
2012-12-26,34.93,34.98,34.310001,34.349998,31.791904,1158600,FIS
2012-12-27,34.27,34.689999,34.02,34.580002,32.00478,2009700,FIS
2012-12-28,34.32,34.689999,34.259997999999996,34.259997999999996,31.708612,1250500,FIS
2012-12-31,34.200001,34.830002,33.990002000000004,34.810001,32.217655,2132800,FIS
2013-01-02,35.169998,35.84,35.130001,35.82,33.152439,2879900,FIS
2013-01-03,35.860001000000004,35.919998,35.52,35.57,32.921046999999994,1634300,FIS
2013-01-04,35.669998,36.02,35.509997999999996,35.98,33.300509999999996,1519700,FIS
2013-01-07,35.75,35.950001,35.48,35.799999,33.133922999999996,1510200,FIS
2013-01-08,35.68,35.77,35.509997999999996,35.68,33.022858,1156100,FIS
2013-01-09,35.82,36.049999,35.669998,36.02,33.337532,1275400,FIS
2013-01-10,36.110001000000004,36.540001000000004,35.84,36.540001000000004,33.818816999999996,2171800,FIS
2013-01-11,36.630001,37.360001000000004,36.560001,37.0,34.24456,2055400,FIS
2013-01-14,36.880001,37.290001000000004,36.779999,37.189999,34.420403,1832100,FIS
2013-01-15,36.880001,36.91,36.18,36.759997999999996,34.022427,2906600,FIS
2013-01-16,36.630001,37.029999,36.540001000000004,37.0,34.24456,2182100,FIS
2013-01-17,37.09,37.25,36.950001,37.049999,34.290836,2086500,FIS
2013-01-18,37.18,37.240002000000004,36.82,37.060001,34.300090999999995,1935800,FIS
2013-01-22,37.0,37.77,36.939999,37.68,34.873909000000005,2578900,FIS
2013-01-23,37.779999,37.93,37.540001000000004,37.709998999999996,34.901688,3572300,FIS
2013-01-24,37.720001,37.82,37.189999,37.23,34.457428,1352500,FIS
2013-01-25,37.279999,37.389998999999996,37.09,37.200001,34.429660999999996,1239300,FIS
2013-01-28,37.189999,37.310001,36.77,36.84,34.096470000000004,1368900,FIS
2013-01-29,36.799999,36.959998999999996,36.470001,36.900002,34.152,1267700,FIS
2013-01-30,36.900002,37.220001,36.790001000000004,37.169998,34.40189,1730800,FIS
2013-01-31,37.220001,37.349998,36.790001000000004,37.110001000000004,34.346363000000004,1250600,FIS
2013-02-01,37.310001,37.75,37.27,37.66,34.855412,1512300,FIS
2013-02-04,37.419998,37.66,36.939999,36.959998999999996,34.207527,1547400,FIS
2013-02-05,37.18,37.490002000000004,37.09,37.279999,34.503708,1199000,FIS
2013-02-06,37.16,37.509997999999996,36.970001,37.400002,34.614773,1650800,FIS
2013-02-07,37.310001,37.400002,36.959998999999996,37.080002,34.318604,1560600,FIS
2013-02-08,37.209998999999996,37.619999,37.150002,37.619999,34.81839,1285800,FIS
2013-02-11,37.529999,37.720001,37.34,37.560001,34.762848,1134700,FIS
2013-02-12,36.040001000000004,37.099998,35.209998999999996,36.5,33.781803000000004,3131100,FIS
2013-02-13,36.630001,37.490002000000004,36.599998,37.200001,34.429660999999996,2232600,FIS
