Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.73,22.129998999999998,21.73,21.92,19.997906,4146100,NRG
2012-12-07,21.950001,22.07,21.75,21.879998999999998,19.961411,2862300,NRG
2012-12-10,21.85,22.459999,21.719998999999998,22.18,20.235111,4174800,NRG
2012-12-11,22.24,22.58,22.17,22.440001000000002,20.472305,4346500,NRG
2012-12-12,22.459999,22.76,22.16,22.58,20.600031,4285100,NRG
2012-12-13,22.49,22.879998999999998,22.379998999999998,22.74,20.746,5647800,NRG
2012-12-14,22.77,23.540001,22.75,23.0,20.98321,21036400,NRG
2012-12-17,23.209999,23.5,23.17,23.450001,21.393745000000003,22932900,NRG
2012-12-18,23.5,23.74,23.110001,23.110001,21.083559,9708800,NRG
2012-12-19,23.09,23.129998999999998,22.27,22.780001000000002,20.782495,12900300,NRG
2012-12-20,22.879998999999998,23.209999,22.790001,23.190001000000002,21.156546,4283000,NRG
2012-12-21,22.959999,23.02,22.549999,22.870001000000002,20.864604999999997,6840400,NRG
2012-12-24,22.84,22.879998999999998,22.530001000000002,22.76,20.76425,1584600,NRG
2012-12-26,22.780001000000002,22.940001000000002,22.559998999999998,22.6,20.618277,2730300,NRG
2012-12-27,22.59,22.98,22.48,22.93,20.91934,3383400,NRG
2012-12-28,22.84,22.98,22.57,22.59,20.609156,2227900,NRG
2012-12-31,22.530001000000002,23.030001000000002,22.379998999999998,22.99,20.974075,3078800,NRG
2013-01-02,23.379998999999998,23.4,22.620001000000002,22.9,20.891975,7480100,NRG
2013-01-03,22.84,23.09,22.639999,22.959999,20.946711999999998,5812000,NRG
2013-01-04,23.030001000000002,23.35,22.860001,23.18,21.147417,2875900,NRG
2013-01-07,23.110001,23.18,22.639999,22.68,20.691263,4264200,NRG
2013-01-08,22.639999,22.879998999999998,22.6,22.879998999999998,20.873726,6008200,NRG
2013-01-09,22.940001000000002,23.0,22.719998999999998,22.799999,20.800743,3153500,NRG
2013-01-10,22.860001,23.16,22.66,23.139999,21.110926,2782300,NRG
2013-01-11,23.620001000000002,23.809998999999998,23.360001,23.559998999999998,21.494097,3965500,NRG
