Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,17.59,18.4,17.59,18.26,15.718757,6693700,HRB
2012-12-07,18.219998999999998,18.65,18.200001,18.59,16.002829000000002,2858400,HRB
2012-12-10,18.610001,18.65,18.379998999999998,18.450001,15.882318,2292400,HRB
2012-12-11,18.5,18.59,18.299999,18.389999,15.830666,2197600,HRB
2012-12-12,18.440001000000002,18.889999,18.440001000000002,18.700001,16.097528,2632400,HRB
2012-12-13,18.6,18.84,18.5,18.68,16.080303,2999200,HRB
2012-12-14,18.66,18.780001000000002,18.57,18.6,16.01144,2268100,HRB
2012-12-17,18.68,19.059998999999998,18.639999,19.059998999999998,16.407417000000002,2618200,HRB
2012-12-18,19.120001000000002,19.32,19.049999,19.190001000000002,16.519331,6638700,HRB
2012-12-19,19.120001000000002,19.33,18.950001,19.040001,16.390207,5357100,HRB
2012-12-20,19.059998999999998,19.219998999999998,18.82,18.950001,16.312732999999998,4612700,HRB
2012-12-21,18.9,19.01,18.639999,18.639999,16.045873999999998,5643600,HRB
2012-12-24,18.68,18.799999,18.440001000000002,18.610001,16.020048000000003,1881100,HRB
2012-12-26,18.59,18.66,18.200001,18.309998999999998,15.761795000000001,2611600,HRB
2012-12-27,18.35,18.5,18.23,18.469998999999998,15.899529999999999,2693400,HRB
2012-12-28,18.35,18.389999,18.190001000000002,18.24,15.701541,2926700,HRB
2012-12-31,18.209999,18.59,18.16,18.57,15.985616,2878600,HRB
2013-01-02,18.860001,19.110001,18.860001,19.059998999999998,16.407417000000002,4512900,HRB
2013-01-03,19.08,19.32,19.040001,19.139999,16.47629,4968400,HRB
2013-01-04,19.200001,19.25,19.08,19.25,16.570982,2330400,HRB
2013-01-07,19.190001000000002,19.26,19.040001,19.190001000000002,16.519331,1759600,HRB
2013-01-08,19.110001,19.25,19.049999,19.059998999999998,16.407417000000002,3883000,HRB
2013-01-09,19.110001,19.59,19.07,19.459999,16.751753,2400600,HRB
2013-01-10,19.51,19.879998999999998,19.5,19.799999,17.044434,4806300,HRB
2013-01-11,19.82,20.059998999999998,19.68,19.98,17.199385,4589100,HRB
2013-01-14,19.82,19.82,19.18,19.41,16.708714,4692300,HRB
2013-01-15,19.299999,19.389999,19.26,19.280001000000002,16.596807000000002,3273400,HRB
2013-01-16,19.190001000000002,19.4,19.190001000000002,19.389999,16.691494,1818300,HRB
2013-01-17,19.5,20.57,19.379998999999998,20.34,17.509283,8763700,HRB
2013-01-18,20.299999,20.6,20.15,20.559998999999998,17.698666,4109300,HRB
2013-01-22,20.6,20.91,20.469998999999998,20.889999,17.982737,5151700,HRB
2013-01-23,20.860001,21.34,20.76,21.26,18.301249,12080200,HRB
2013-01-24,21.280001000000002,21.73,21.27,21.719998999999998,18.697229,6885500,HRB
2013-01-25,21.809998999999998,22.34,21.709999,22.33,19.22234,8532400,HRB
2013-01-28,22.25,22.709999,22.15,22.66,19.506413000000002,6758700,HRB
2013-01-29,22.66,22.940001000000002,22.49,22.92,19.73023,6334800,HRB
2013-01-30,22.959999,23.190001000000002,22.67,23.07,19.859354,5516100,HRB
2013-01-31,22.98,23.120001000000002,22.75,22.77,19.601103,5029400,HRB
2013-02-01,22.98,23.27,22.860001,22.860001,19.678577,5349500,HRB
2013-02-04,22.809998999999998,23.959999,22.77,23.82,20.504974,7012600,HRB
2013-02-05,23.77,23.790001,23.42,23.74,20.43611,5792800,HRB
2013-02-06,23.66,24.049999,23.459999,24.0,20.659922,4020600,HRB
2013-02-07,24.0,24.1,23.66,24.09,20.737398000000002,3287100,HRB
2013-02-08,24.07,24.43,24.030001000000002,24.4,21.004257,2391900,HRB
2013-02-11,24.4,24.48,24.26,24.450001,21.047297,3472300,HRB
2013-02-12,24.450001,24.84,24.4,24.74,21.296938,3952400,HRB
2013-02-13,24.84,25.040001,24.719998999999998,24.84,21.383020000000002,3523600,HRB
2013-02-14,24.77,24.93,24.73,24.860001,21.400232,2320300,HRB
2013-02-15,24.9,25.23,24.870001000000002,25.1,21.606834,3879100,HRB
2013-02-19,25.07,25.07,23.959999,25.0,21.520756,8838200,HRB
2013-02-20,25.0,25.059998999999998,24.440001000000002,24.450001,21.047297,3699500,HRB
2013-02-21,24.5,24.66,24.17,24.540001,21.124776999999998,4899000,HRB
2013-02-22,24.639999,24.85,24.440001000000002,24.66,21.228075,3401500,HRB
2013-02-25,24.700001,24.83,24.27,24.27,20.892349,3962900,HRB
2013-02-26,24.41,24.700001,24.33,24.610001,21.185029999999998,3918300,HRB
2013-02-27,24.57,24.969998999999998,24.57,24.879998999999998,21.417454,3366900,HRB
2013-02-28,24.9,25.0,24.790001,24.860001,21.400232,2681000,HRB
2013-03-01,24.83,24.950001,24.57,24.780001000000002,21.331373000000003,4195100,HRB
2013-03-04,24.74,25.5,24.66,25.440001000000002,21.899517000000003,4512300,HRB
2013-03-05,25.48,25.5,25.01,25.120001000000002,21.624056,4054500,HRB
2013-03-06,25.209999,25.309998999999998,24.98,25.26,21.744574,3478300,HRB
2013-03-07,25.34,25.59,24.83,24.98,21.503535999999997,7001400,HRB
2013-03-08,26.85,27.5,26.530001000000002,27.280001000000002,23.48345,15677900,HRB
2013-03-11,27.129998999999998,27.389999,27.02,27.34,23.535097,5300100,HRB
2013-03-12,27.42,27.709999,27.26,27.709999,23.853603,5361600,HRB
2013-03-13,27.59,28.27,27.440001000000002,28.190001000000002,24.2668,7217500,HRB
2013-03-14,27.92,28.09,27.719998999999998,27.93,24.214785,4324900,HRB
2013-03-15,27.82,27.879998999999998,27.42,27.51,23.850653,4472100,HRB
2013-03-18,27.33,27.77,27.17,27.620001000000002,23.94602,3894200,HRB
2013-03-19,27.68,27.84,27.440001000000002,27.6,23.928675,3339900,HRB
2013-03-20,27.709999,27.940001000000002,27.559998999999998,27.83,24.128088,4316800,HRB
2013-03-21,27.780001000000002,28.09,27.780001000000002,27.9,24.188776,4451400,HRB
2013-03-22,27.9,28.34,27.74,28.32,24.552906,5515100,HRB
2013-03-25,28.360001,28.67,28.290001,28.459999,24.674284,3196900,HRB
2013-03-26,28.52,28.93,28.52,28.91,25.064425,3085900,HRB
2013-03-27,28.809998999999998,29.18,28.74,29.16,25.28117,3606600,HRB
2013-03-28,29.15,29.43,28.98,29.42,25.506584,2348600,HRB
2013-04-01,29.459999,29.68,29.17,29.27,25.376537,2971900,HRB
2013-04-02,29.42,29.5,29.200001,29.24,25.350531,3119500,HRB
2013-04-03,29.35,29.389999,28.709999,28.73,24.908365,3578300,HRB
2013-04-04,28.74,28.9,28.360001,28.43,24.648273,4646200,HRB
2013-04-05,28.18,28.32,27.82,28.280001000000002,24.518227,3038000,HRB
2013-04-08,28.27,28.370001000000002,28.139999,28.33,24.561575,2400800,HRB
2013-04-09,28.34,28.5,28.16,28.299999,24.535564,2096000,HRB
2013-04-10,28.540001,29.049999,28.440001000000002,28.950001,25.099104,3055900,HRB
2013-04-11,28.85,29.1,28.73,28.76,24.934379999999997,2391500,HRB
2013-04-12,28.67,28.889999,28.51,28.58,24.778323999999998,1574200,HRB
2013-04-15,28.370001000000002,28.5,27.379998999999998,27.379998999999998,23.737942,2613200,HRB
2013-04-16,27.540001,27.719998999999998,27.299999,27.65,23.972029,2659700,HRB
2013-04-17,27.43,27.49,26.67,26.700001,23.148398999999998,5905600,HRB
2013-04-18,26.74,27.17,26.58,26.9,23.321791,5374700,HRB
2013-04-19,26.93,27.82,26.870001000000002,27.74,24.050053,3514300,HRB
2013-04-22,27.75,27.75,27.26,27.719998999999998,24.032722,1993300,HRB
2013-04-23,27.92,28.42,27.85,28.35,24.578910999999998,2244900,HRB
2013-04-24,28.41,28.559998999999998,28.0,28.219998999999998,24.466209,2506500,HRB
2013-04-25,28.17,28.370001000000002,27.870001000000002,28.030001000000002,24.301481,3867000,HRB
2013-04-26,26.950001,28.959999,26.950001,28.66,24.847683,6067800,HRB
2013-04-29,28.57,28.67,27.93,27.950001,24.232122,2506100,HRB
2013-04-30,27.860001,28.209999,27.709999,27.74,24.050053,2044300,HRB
2013-05-01,27.620001000000002,28.02,27.41,27.93,24.214785,3062700,HRB
2013-05-02,27.950001,28.43,27.870001000000002,28.15,24.405518,2709100,HRB
2013-05-03,28.370001000000002,28.809998999999998,28.18,28.620001000000002,24.813001999999997,2690200,HRB
2013-05-06,28.559998999999998,28.620001000000002,28.32,28.459999,24.674284,1770200,HRB
2013-05-07,28.48,28.57,27.950001,27.959999,24.240795000000002,4319900,HRB
2013-05-08,27.85,27.860001,27.280001000000002,27.700001,24.015376999999997,4091300,HRB
2013-05-09,27.74,27.93,27.309998999999998,27.530001000000002,23.867992,3702900,HRB
2013-05-10,27.65,27.83,27.33,27.82,24.119417000000002,2045500,HRB
2013-05-13,27.809998999999998,27.879998999999998,27.48,27.559998999999998,23.893998999999997,1552900,HRB
2013-05-14,27.530001000000002,27.99,27.48,27.93,24.214785,1773600,HRB
2013-05-15,28.0,28.870001000000002,27.91,28.77,24.943047,3918000,HRB
2013-05-16,28.620001000000002,29.200001,28.6,28.83,24.995068,3236400,HRB
2013-05-17,28.85,29.639999,28.82,29.639999,25.697323,3693000,HRB
