Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-06-13,17.5,17.52,16.9,17.360001,16.041420000000002,46263100,COTY
2013-06-14,17.450001,17.549999,17.200001,17.52,16.189266,9049500,COTY
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,16.069143,5489500,COTY
2013-06-18,17.389999,17.42,17.16,17.299999,15.985976999999998,6717200,COTY
2013-06-19,17.25,17.35,16.4,17.190001000000002,15.884336,7128600,COTY
2013-06-20,16.799999,16.85,16.309998999999998,16.75,15.477754000000001,2785200,COTY
2013-06-21,16.75,17.07,16.5,16.99,15.699523999999998,2542800,COTY
2013-06-24,16.799999,16.82,16.459999,16.610001,15.348389000000001,1206100,COTY
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,15.477754000000001,1074800,COTY
2013-06-26,16.799999,17.139999,16.799999,17.02,15.727242000000002,3420800,COTY
2013-06-27,17.07,17.24,16.969998999999998,17.24,15.930534,1773800,COTY
2013-06-28,17.200001,17.23,16.91,17.18,15.875093,1904600,COTY
2013-07-01,17.18,17.25,17.07,17.18,15.875093,1188800,COTY
2013-07-02,17.18,17.35,17.1,17.26,15.949017000000001,665300,COTY
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,15.939773,332000,COTY
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,15.949017000000001,573400,COTY
2013-07-08,17.34,17.34,17.02,17.27,15.958257000000001,855900,COTY
2013-07-09,17.25,17.4,17.24,17.379998999999998,16.0599,521300,COTY
2013-07-10,17.4,17.48,17.299999,17.389999,16.069143,524300,COTY
2013-07-11,17.450001,17.49,17.26,17.450001,16.124585999999997,990200,COTY
2013-07-12,17.4,17.52,17.35,17.5,16.17079,1258600,COTY
2013-07-15,17.5,17.549999,17.120001000000002,17.18,15.875093,242900,COTY
2013-07-16,17.290001,17.34,17.200001,17.32,16.004457000000002,507600,COTY
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,15.985976999999998,995700,COTY
2013-07-18,17.35,17.43,17.110001,17.15,15.847370999999999,682700,COTY
2013-07-19,17.15,17.27,17.049999,17.08,15.782687,599500,COTY
2013-07-22,17.08,17.08,16.93,16.950001,15.662563,462000,COTY
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,15.764204999999999,1619500,COTY
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,15.82889,373600,COTY
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,16.032181,743800,COTY
2013-07-26,17.32,17.34,17.0,17.110001,15.810409,311800,COTY
2013-07-29,17.049999,17.26,16.91,17.219998999999998,15.912056,400800,COTY
2013-07-30,17.25,17.290001,17.01,17.129998999999998,15.82889,531000,COTY
2013-07-31,17.15,17.299999,17.02,17.190001000000002,15.884336,291100,COTY
2013-08-01,17.27,17.389999,17.120001000000002,17.27,15.958257000000001,577100,COTY
2013-08-02,17.34,17.360001,17.07,17.26,15.949017000000001,344100,COTY
2013-08-05,17.25,17.540001,17.17,17.48,16.152306,1976900,COTY
2013-08-06,17.459999,17.74,17.280001000000002,17.51,16.180025,1702000,COTY
2013-08-07,17.5,17.5,17.1,17.280001000000002,15.967497,801000,COTY
2013-08-08,17.280001000000002,17.360001,16.65,16.809998999999998,15.533192999999999,1275600,COTY
2013-08-09,16.77,17.110001,16.700001,16.940001000000002,15.65332,381300,COTY
2013-08-12,16.85,17.049999,16.85,16.959999,15.6718,276200,COTY
2013-08-13,16.93,17.07,16.549999,16.59,15.329904999999998,508200,COTY
2013-08-14,16.620001000000002,16.76,16.33,16.76,15.486994000000001,742500,COTY
2013-08-15,16.709999,17.07,16.450001,16.99,15.699523999999998,611000,COTY
2013-08-16,16.9,17.0,16.74,16.889999,15.607115,238800,COTY
2013-08-19,16.92,17.0,16.860001,16.99,15.699523999999998,109800,COTY
2013-08-20,16.98,17.02,16.9,16.99,15.699523999999998,226400,COTY
2013-08-21,17.02,17.08,16.82,16.84,15.560917000000002,237700,COTY
2013-08-22,16.879998999999998,16.959999,16.709999,16.780001000000002,15.505475,253500,COTY
2013-08-23,16.799999,16.860001,16.5,16.58,15.320664,228100,COTY
2013-08-26,16.57,16.700001,16.5,16.530001000000002,15.274463,154200,COTY
2013-08-27,16.43,16.51,15.79,15.91,14.701556,518200,COTY
2013-08-28,15.96,15.96,15.31,15.63,14.442822,651300,COTY
2013-08-29,15.6,16.01,15.47,16.01,14.793957999999998,571100,COTY
2013-08-30,15.97,16.35,15.85,16.299999,15.061932999999998,422000,COTY
2013-09-03,16.299999,16.360001,16.059998999999998,16.139999,14.914082999999998,268300,COTY
2013-09-04,16.15,16.23,16.02,16.209999,14.978767000000001,228400,COTY
2013-09-05,16.15,16.200001,15.92,16.01,14.793957999999998,1042900,COTY
2013-09-06,15.98,16.129998999999998,15.73,15.8,14.599910000000001,286000,COTY
2013-09-09,15.75,15.81,15.43,15.56,14.378139000000001,491600,COTY
2013-09-10,15.62,15.65,15.36,15.44,14.267254000000001,907300,COTY
2013-09-11,15.39,15.5,15.28,15.43,14.258013,669500,COTY
2013-09-12,15.45,15.49,15.35,15.41,14.239532,691600,COTY
2013-09-13,15.48,15.92,15.47,15.87,14.664593,1190900,COTY
2013-09-16,15.94,16.34,15.82,16.25,15.015731,1171500,COTY
2013-09-17,16.25,16.48,14.99,15.64,14.452063,4292800,COTY
2013-09-18,15.21,15.59,15.21,15.56,14.378139000000001,2002900,COTY
2013-09-19,15.56,15.81,15.36,15.74,14.544466,2296600,COTY
2013-09-20,15.68,15.85,15.46,15.85,14.646113,968600,COTY
2013-09-23,15.75,15.95,15.51,15.73,14.535226999999999,1582200,COTY
2013-09-24,15.64,15.75,14.46,15.64,14.452063,2822600,COTY
2013-09-25,15.65,15.77,15.37,15.51,14.331937,267200,COTY
2013-09-26,15.44,15.85,15.39,15.62,14.433582999999999,463000,COTY
2013-09-27,15.55,15.99,15.39,15.98,14.766236,864700,COTY
2013-09-30,15.89,16.450001,15.82,16.209999,14.978767000000001,4901000,COTY
2013-10-01,16.299999,16.379998999999998,15.82,16.030001000000002,14.812439999999999,1016500,COTY
2013-10-02,16.51,16.51,15.92,16.059998999999998,14.840162,963800,COTY
2013-10-03,16.200001,16.200001,15.9,16.02,14.8032,1609800,COTY
2013-10-04,16.1,16.120001000000002,15.92,16.0,14.784719,604900,COTY
2013-10-07,16.01,16.049999,15.67,16.0,14.784719,1069900,COTY
2013-10-08,15.91,16.049999,15.86,15.92,14.710795999999998,1009400,COTY
2013-10-09,15.65,15.83,15.35,15.8,14.78566,479300,COTY
2013-10-10,15.89,16.15,15.86,15.99,14.963462,835400,COTY
2013-10-11,16.030001000000002,16.450001,16.030001000000002,16.360001,15.309707999999999,2727100,COTY
2013-10-14,16.309998999999998,16.52,16.139999,16.299999,15.25356,543200,COTY
2013-10-15,16.17,16.389999,15.93,16.0,14.972818,1126900,COTY
2013-10-16,16.0,16.27,15.97,16.16,15.122549,829700,COTY
2013-10-17,16.139999,16.200001,16.0,16.15,15.113191,326400,COTY
2013-10-18,16.290001,16.41,16.110001,16.290001,15.244203,593000,COTY
2013-10-21,16.32,16.5,16.15,16.309998999999998,15.262916,520500,COTY
2013-10-22,16.290001,16.530001000000002,16.059998999999998,16.09,15.057042000000001,644400,COTY
2013-10-23,16.110001,16.26,15.98,16.110001,15.075759,320100,COTY
2013-10-24,16.07,16.24,15.63,15.96,14.935389,735700,COTY
2013-10-25,15.9,16.0,15.65,15.95,14.926029000000002,889700,COTY
2013-10-28,15.9,16.0,15.52,15.85,14.832448999999999,1631100,COTY
2013-10-29,15.84,15.96,15.67,15.72,14.710795999999998,646400,COTY
2013-10-30,15.8,15.92,15.68,15.75,14.738869000000001,776400,COTY
2013-10-31,15.75,15.88,15.13,15.38,14.392622,994600,COTY
2013-11-01,15.35,15.56,15.15,15.51,14.514276999999998,509200,COTY
2013-11-04,15.49,15.69,15.24,15.41,14.420696,926500,COTY
2013-11-05,15.35,15.44,15.04,15.28,14.299041,746300,COTY
2013-11-06,15.38,15.48,15.21,15.4,14.411338,1167500,COTY
2013-11-07,15.37,16.200001,14.63,15.11,14.139956,2337300,COTY
2013-11-08,15.06,15.22,14.81,14.99,14.027660999999998,1731400,COTY
2013-11-11,15.03,15.26,14.95,15.22,14.242895,575000,COTY
2013-11-12,15.26,15.28,15.0,15.26,14.280327,582000,COTY
2013-11-13,15.21,15.48,15.06,15.44,14.448770999999999,665200,COTY
2013-11-14,15.47,15.65,15.26,15.63,14.626573,629700,COTY
