Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,6.64,6.65,6.48,6.54,5.951272,10795600,RF
2012-12-07,6.54,6.65,6.54,6.64,6.042269999999999,9829800,RF
2012-12-10,6.62,6.78,6.58,6.71,6.105969,11709500,RF
2012-12-11,6.75,6.82,6.71,6.76,6.1514690000000005,10245600,RF
2012-12-12,6.8,6.9,6.74,6.78,6.178808,17598900,RF
2012-12-13,6.76,6.8,6.68,6.73,6.133241,11013200,RF
2012-12-14,6.73,6.76,6.7,6.7,6.1059,8104500,RF
2012-12-17,6.76,6.92,6.72,6.91,6.297281,12274700,RF
2012-12-18,7.01,7.09,6.93,7.05,6.424867,26744500,RF
2012-12-19,7.19,7.19,7.03,7.05,6.424867,25171800,RF
2012-12-20,7.05,7.19,7.04,7.18,6.543339,13758300,RF
2012-12-21,7.1,7.18,7.02,7.11,6.479547,27942100,RF
2012-12-24,7.03,7.09,6.94,6.99,6.370188,8580900,RF
2012-12-26,7.01,7.08,6.99,7.02,6.397526999999999,7859900,RF
2012-12-27,7.03,7.07,6.9,6.99,6.370188,10721100,RF
2012-12-28,6.93,7.01,6.92,6.93,6.315507,7146900,RF
2012-12-31,6.89,7.14,6.88,7.13,6.497774,13624400,RF
2013-01-02,7.32,7.37,7.17,7.31,6.661811,17693800,RF
2013-01-03,7.3,7.37,7.2,7.33,6.680038000000001,22191900,RF
2013-01-04,7.37,7.59,7.37,7.59,6.916985,22613400,RF
2013-01-07,7.59,7.59,7.41,7.46,6.798511,13545500,RF
2013-01-08,7.44,7.48,7.28,7.4,6.743831,14243500,RF
2013-01-09,7.42,7.46,7.27,7.3,6.652699,15827800,RF
2013-01-10,7.33,7.39,7.24,7.35,6.698266,17753800,RF
2013-01-11,7.36,7.36,7.15,7.24,6.598019,18322100,RF
2013-01-14,7.24,7.28,7.16,7.19,6.552453,13721500,RF
2013-01-15,7.15,7.32,7.13,7.29,6.643586,19088600,RF
2013-01-16,7.33,7.45,7.3,7.38,6.725605000000001,21398100,RF
2013-01-17,7.41,7.55,7.35,7.45,6.789399,20294300,RF
