Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.83,22.105,21.700001,22.094998999999998,20.955284,1772400,BLL
2012-12-07,22.125,22.139999,21.945,22.075001,20.936323,925400,BLL
2012-12-10,22.084999,22.305,22.004998999999998,22.27,21.121256,1839600,BLL
2012-12-11,22.299999,22.434998999999998,22.190001000000002,22.375,21.220844,1871200,BLL
2012-12-12,22.424999,22.445,22.18,22.235001,21.088062,1964600,BLL
2012-12-13,22.225,22.49,22.225,22.275,21.125998000000003,1297400,BLL
2012-12-14,22.205,22.280001000000002,22.025,22.125,20.983734,2932600,BLL
2012-12-17,22.01,22.139999,21.950001,22.1,20.960026,2651200,BLL
2012-12-18,22.065001000000002,22.264999,21.934998999999998,22.1,20.960026,2607800,BLL
2012-12-19,22.139999,22.385,22.139999,22.285,21.135482999999997,1719400,BLL
2012-12-20,22.280001000000002,22.73,22.245001000000002,22.73,21.557529000000002,2139400,BLL
2012-12-21,22.445,22.735001,22.315001000000002,22.4,21.244551,3783000,BLL
2012-12-24,22.395,22.610001,22.334999,22.51,21.348881,805400,BLL
2012-12-26,22.559998999999998,22.645,22.440001000000002,22.455,21.296713,1389800,BLL
2012-12-27,22.48,22.49,22.09,22.32,21.168678,1422800,BLL
2012-12-28,22.174999,22.26,22.055,22.145,21.002703,1152000,BLL
2012-12-31,22.075001,22.379998999999998,22.025,22.375,21.220844,1424600,BLL
2013-01-02,22.709999,23.035,22.665001,23.025,21.837311,1903400,BLL
2013-01-03,23.049999,23.275,22.985001,23.219998999999998,22.022253,2478800,BLL
2013-01-04,23.295,23.295,23.09,23.25,22.050704999999997,1619600,BLL
2013-01-07,23.15,23.209999,23.030001000000002,23.045,21.856281,1119000,BLL
2013-01-08,22.74,22.865,22.549999,22.705,21.533823,2208200,BLL
2013-01-09,22.780001000000002,22.955,22.719998999999998,22.805,21.628664,1241400,BLL
2013-01-10,22.825001,22.885,22.695,22.805,21.628664,1175200,BLL
2013-01-11,22.825001,22.834999,22.620001000000002,22.700001,21.529078,1048200,BLL
2013-01-14,22.695,22.945,22.629998999999998,22.795,21.619175,1459400,BLL
2013-01-15,22.67,22.924999,22.615,22.885,21.704535,1155200,BLL
2013-01-16,22.809998999999998,22.85,22.615,22.754998999999998,21.581245000000003,1337400,BLL
2013-01-17,22.795,23.26,22.76,23.155001000000002,21.960608999999998,1615400,BLL
2013-01-18,23.094998999999998,23.35,23.045,23.325001,22.121838,1666000,BLL
2013-01-22,23.325001,23.495001000000002,23.215,23.27,22.069677,1407600,BLL
2013-01-23,23.225,23.379998999999998,23.145,23.26,22.060192,1096200,BLL
2013-01-24,23.295,23.445,23.165001,23.26,22.060192,1658400,BLL
2013-01-25,23.34,23.34,23.195,23.305,22.102871,1112200,BLL
2013-01-28,23.309998999999998,23.309998999999998,23.035,23.049999,21.861021,1257800,BLL
2013-01-29,23.065001000000002,23.125,22.985001,23.110001,21.917929,2269200,BLL
2013-01-30,23.165001,23.309998999999998,22.959999,22.965,21.780409,2094800,BLL
2013-01-31,22.575001,22.825001,22.120001000000002,22.26,21.111771,3333200,BLL
2013-02-01,22.360001,22.860001,22.200001,22.795,21.619175,4103000,BLL
2013-02-04,22.68,22.735001,22.389999,22.475,21.315683,1981200,BLL
2013-02-05,22.57,22.809998999999998,22.555,22.77,21.595469,1675800,BLL
2013-02-06,22.665001,22.745001000000002,22.514999,22.665001,21.495884,1649800,BLL
2013-02-07,22.705,22.9,22.584999,22.605,21.438978,1360000,BLL
2013-02-08,22.635,22.76,22.59,22.68,21.510113,1242200,BLL
2013-02-11,22.67,22.674999,22.344998999999998,22.57,21.405777,1868000,BLL
2013-02-12,22.645,22.66,22.445,22.445,21.287226,1978800,BLL
2013-02-13,22.594998999999998,22.605,22.375,22.6,21.43424,1668400,BLL
2013-02-14,22.530001000000002,22.66,22.504998999999998,22.605,21.438978,1828200,BLL
2013-02-15,22.809998999999998,23.035,22.66,22.77,21.595469,2723400,BLL
2013-02-19,22.790001,22.83,22.5,22.545,21.382069,2116800,BLL
2013-02-20,22.51,22.605,22.25,22.264999,21.116514000000002,1933600,BLL
2013-02-21,22.165001,22.200001,21.98,22.030001000000002,20.893632999999998,1897600,BLL
2013-02-22,22.135,22.280001000000002,21.98,22.17,21.026417000000002,2407400,BLL
2013-02-25,22.309998999999998,22.360001,21.73,21.73,20.609114,1505400,BLL
2013-02-26,21.799999,21.945,21.629998999999998,21.905001000000002,20.775085,1403800,BLL
2013-02-27,21.825001,22.23,21.715,22.155001000000002,21.074726000000002,1464200,BLL
2013-02-28,22.135,22.360001,22.120001000000002,22.205,21.12229,2080800,BLL
2013-03-01,22.17,22.17,21.955,22.110001,21.031921,1783000,BLL
2013-03-04,22.035,22.075001,21.84,21.995001000000002,20.922527,1821400,BLL
2013-03-05,22.059998999999998,22.209999,21.975,22.094998999999998,21.017647,1288000,BLL
2013-03-06,22.235001,22.295,22.07,22.135,21.0557,1473600,BLL
2013-03-07,22.190001000000002,22.33,22.190001000000002,22.23,21.146069,1284800,BLL
2013-03-08,22.32,22.434998999999998,22.280001000000002,22.424999,21.331556,1505800,BLL
2013-03-11,22.375,22.540001,22.26,22.52,21.421926000000003,1498600,BLL
2013-03-12,22.535,22.57,22.385,22.545,21.445709,1125000,BLL
2013-03-13,22.57,22.91,22.415001,22.889999,21.773888,2645600,BLL
2013-03-14,22.950001,23.02,22.815001000000002,23.01,21.888037,1815600,BLL
2013-03-15,22.975,23.08,22.870001000000002,23.004998999999998,21.88328,3144000,BLL
2013-03-18,22.775,23.030001000000002,22.764999,22.905001000000002,21.788157,1521600,BLL
2013-03-19,22.98,23.08,22.805,22.995001000000002,21.873768,1855000,BLL
2013-03-20,23.1,23.184998999999998,23.01,23.105,21.978405,1335200,BLL
2013-03-21,22.985001,23.129998999999998,22.91,22.924999,21.807178,1543800,BLL
2013-03-22,22.965,23.014999,22.764999,22.934998999999998,21.816692,1475600,BLL
2013-03-25,23.0,23.135,22.955,23.035,21.911819,1218200,BLL
2013-03-26,23.129998999999998,23.245001000000002,22.985001,23.24,22.106821,1354800,BLL
2013-03-27,23.105,23.700001,23.0,23.67,22.515852,2041200,BLL
2013-03-28,23.665001,23.815001000000002,23.565001000000002,23.790001,22.630005,1638800,BLL
2013-04-01,23.74,23.844998999999998,23.540001,23.65,22.496826000000002,828400,BLL
2013-04-02,23.690001000000002,24.014999,23.66,24.004998999999998,22.834522,1900400,BLL
2013-04-03,23.98,24.035,23.35,23.485001,22.339876,1654200,BLL
2013-04-04,23.525,23.625,23.450001,23.57,22.420729,1136400,BLL
2013-04-05,23.370001000000002,23.530001000000002,23.24,23.495001000000002,22.349388,1364800,BLL
2013-04-08,23.5,23.639999,23.33,23.635,22.482565,1246400,BLL
2013-04-09,23.645,23.809998999999998,23.57,23.709999,22.553904,1199600,BLL
