Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,44.18,44.32,43.68,44.029999,36.650806,3673200,KSS
2012-12-07,44.099998,44.389998999999996,43.73,44.09,36.700752,2212600,KSS
2012-12-10,43.939999,44.029999,43.560001,43.66,36.342812,3636900,KSS
2012-12-11,43.900002,43.950001,43.240002000000004,43.5,36.209621000000006,4070800,KSS
2012-12-12,43.639998999999996,44.009997999999996,43.310001,43.75,36.41774,4466500,KSS
2012-12-13,43.900002,44.200001,43.549999,43.869999,36.51762,3272600,KSS
2012-12-14,43.759997999999996,44.0,43.580002,43.799999,36.459346999999994,3167200,KSS
2012-12-17,43.869999,44.189999,43.549999,44.189999,36.783981,2728400,KSS
2012-12-18,44.099998,44.580002,44.0,44.32,36.8922,2871000,KSS
2012-12-19,44.439999,45.209998999999996,44.369999,44.75,37.250137,3284400,KSS
2012-12-20,43.41,43.799999,43.060001,43.790001000000004,36.451027,4225200,KSS
2012-12-21,43.360001000000004,43.599998,43.099998,43.349998,36.084763,5484200,KSS
2012-12-24,43.580002,43.849998,43.369999,43.459998999999996,36.176331,2049900,KSS
2012-12-26,43.52,43.599998,42.360001000000004,42.650002,35.502087,2788400,KSS
2012-12-27,42.650002,42.860001000000004,42.040001000000004,42.540001000000004,35.410526000000004,3359600,KSS
2012-12-28,42.41,42.759997999999996,42.110001000000004,42.279999,35.194096,2806500,KSS
2012-12-31,42.139998999999996,43.07,42.07,42.98,35.776783,2854300,KSS
2013-01-02,43.450001,43.450001,41.880001,42.209998999999996,35.135826,6120500,KSS
2013-01-03,41.580002,42.799999,41.349998,42.349998,35.252365000000005,8161900,KSS
2013-01-04,42.349998,42.639998999999996,42.119999,42.23,35.152473,3426700,KSS
2013-01-07,42.139998999999996,42.52,41.849998,41.970001,34.936054,2730200,KSS
2013-01-08,41.950001,42.380001,41.810001,41.810001,34.802868,3717800,KSS
2013-01-09,41.5,42.189999,41.490002000000004,41.950001,34.919399,3105100,KSS
2013-01-10,42.07,42.52,41.93,42.5,35.377228,3413400,KSS
2013-01-11,42.639998999999996,42.650002,41.959998999999996,42.02,34.977669,2635900,KSS
2013-01-14,42.049999,42.23,41.810001,41.990002000000004,34.952702,1880100,KSS
2013-01-15,42.029999,42.880001,42.029999,42.75,35.585322999999995,3549100,KSS
2013-01-16,42.669998,42.990002000000004,42.5,42.790001000000004,35.618626,2685600,KSS
2013-01-17,43.009997999999996,43.779999,42.970001,43.450001,36.168011,3184400,KSS
