Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-03-26,17.379998999999998,17.4,17.18,17.18,16.34226,97573700,BAC
2014-03-27,17.280001000000002,17.49,16.83,17.01,16.180555,175139500,BAC
2014-03-28,17.09,17.15,16.85,16.98,16.152014,79909500,BAC
2014-03-31,17.15,17.27,17.120001000000002,17.200001,16.361288000000002,62115800,BAC
2014-04-01,17.280001000000002,17.4,17.26,17.34,16.494464999999998,57423800,BAC
2014-04-02,17.35,17.379998999999998,17.129998999999998,17.23,16.389826,65349000,BAC
2014-04-03,17.209999,17.24,17.030001000000002,17.15,16.313726000000003,56534500,BAC
2014-04-04,17.209999,17.219998999999998,16.700001,16.719998999999998,15.904693,110409600,BAC
2014-04-07,16.690001000000002,16.700001,16.190001000000002,16.379998999999998,15.581272,129464900,BAC
2014-04-08,16.370001000000002,16.5,16.25,16.440001000000002,15.63835,75769700,BAC
2014-04-09,16.549999,16.629998999999998,16.35,16.620001000000002,15.809572,83096400,BAC
2014-04-10,16.620001000000002,16.620001000000002,16.1,16.120001000000002,15.333954,98390900,BAC
2014-04-11,15.86,16.129998999999998,15.62,15.77,15.00102,133757100,BAC
2014-04-14,16.049999,16.219998999999998,15.78,16.0,15.219803,99249400,BAC
2014-04-15,16.09,16.41,15.96,16.389999,15.590785,134956600,BAC
2014-04-16,16.200001,16.219998999999998,15.78,16.129998999999998,15.343465,172948900,BAC
2014-04-17,16.139999,16.25,15.93,16.15,15.36249,104765500,BAC
2014-04-21,16.15,16.17,16.030001000000002,16.09,15.305415,51280500,BAC
2014-04-22,16.09,16.34,16.040001,16.290001,15.495664000000001,77888900,BAC
2014-04-23,16.299999,16.4,16.23,16.370001000000002,15.571763,52425600,BAC
2014-04-24,16.43,16.5,16.209999,16.34,15.543225,73910900,BAC
2014-04-25,16.1,16.23,15.93,15.95,15.172242,84617700,BAC
2014-04-28,15.33,15.41,14.86,14.95,14.221004,344935200,BAC
2014-04-29,15.04,15.3,14.91,15.24,14.496860999999999,155495000,BAC
2014-04-30,15.26,15.27,15.13,15.14,14.40174,82359700,BAC
2014-05-01,15.14,15.22,15.03,15.09,14.354176999999998,68368300,BAC
2014-05-02,15.18,15.29,15.1,15.25,14.506374,73562900,BAC
2014-05-05,15.08,15.13,15.02,15.08,14.344664999999999,51669100,BAC
2014-05-06,15.03,15.03,14.72,14.73,14.011732,96268300,BAC
2014-05-07,14.86,14.92,14.75,14.8,14.078320000000001,91733000,BAC
2014-05-08,14.85,15.04,14.8,14.93,14.201979999999999,65232700,BAC
2014-05-09,14.95,14.99,14.67,14.74,14.021244,86751600,BAC
2014-05-12,14.79,15.1,14.79,15.07,14.335151999999999,70669900,BAC
2014-05-13,15.04,15.1,14.94,15.03,14.297101999999999,58469100,BAC
2014-05-14,14.99,15.02,14.81,14.84,14.116369,52431900,BAC
2014-05-15,14.82,14.83,14.39,14.55,13.840507999999998,104193000,BAC
2014-05-16,14.51,14.54,14.37,14.51,13.802458999999999,80476100,BAC
2014-05-19,14.43,14.7,14.38,14.67,13.954657999999998,51034700,BAC
2014-05-20,14.65,14.69,14.48,14.53,13.821484,60108200,BAC
2014-05-21,14.59,14.71,14.5,14.61,13.897582,64808600,BAC
2014-05-22,14.58,14.72,14.55,14.71,13.992709,51929400,BAC
