Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,21.881313000000002,22.188553,21.792929,21.881313000000002,21.881313000000002,16827700,EBAY
2012-12-07,21.936028,22.02862,21.662457999999997,21.776094,21.776094,14961600,EBAY
2012-12-10,21.86027,21.881313000000002,21.376263,21.536196,21.536196,18434900,EBAY
2012-12-11,21.641415,21.969696,21.5867,21.881313000000002,21.881313000000002,24652400,EBAY
2012-12-12,21.898148000000003,22.15909,21.805555,21.826598999999998,21.826598999999998,20411500,EBAY
2012-12-13,21.801348,21.872896,21.359428,21.473064,21.473064,29512200,EBAY
2012-12-14,21.561447,21.59091,21.11532,21.195286,21.195286,19261700,EBAY
2012-12-17,21.262627,21.738216,21.132154,21.595118,21.595118,22887000,EBAY
2012-12-18,21.700336,22.112795000000002,21.641415,21.847642999999998,21.847642999999998,33563100,EBAY
2012-12-19,21.885521,21.927608,21.548822,21.607744,21.607744,21427700,EBAY
2012-12-20,21.666666,21.961279,21.426767,21.944445,21.944445,23046700,EBAY
2012-12-21,21.641415,21.670876,21.334175,21.611954,21.611954,32527600,EBAY
2012-12-24,21.502525,21.797138,21.439394,21.498316,21.498316,11667100,EBAY
2012-12-26,21.473064,21.506735,20.98064,21.144781,21.144781,17254000,EBAY
2012-12-27,21.224747,21.317341,20.904882,21.165825,21.165825,18783900,EBAY
2012-12-28,21.001684,21.228956,20.951178,20.963804,20.963804,12018900,EBAY
2012-12-31,20.94276,21.548822,20.707071,21.464647,21.464647,17851600,EBAY
2013-01-02,22.053871,22.601009,21.902357000000002,22.554714,22.554714,32786100,EBAY
2013-01-03,22.512627,22.579966,21.948652,22.074915,22.074915,25735400,EBAY
2013-01-04,22.079124,22.356903,21.978115,22.213804,22.213804,15411400,EBAY
2013-01-07,22.108585,22.550504999999998,21.910774,22.521044,22.521044,24200900,EBAY
2013-01-08,22.457912,22.811447,22.100168,22.171717,22.171717,27391000,EBAY
2013-01-09,22.23064,22.483166,22.074915,22.205386999999998,22.205386999999998,19245300,EBAY
2013-01-10,22.449495000000002,22.516834,22.066498,22.306396,22.306396,17419100,EBAY
2013-01-11,22.36532,22.655724,22.33165,22.601009,22.601009,27193700,EBAY
2013-01-14,22.550504999999998,22.588385,22.234848,22.382154,22.382154,25185800,EBAY
2013-01-15,22.386364,22.5,22.037036999999998,22.100168,22.100168,22867500,EBAY
2013-01-16,22.276936,22.5,21.835016,22.264309,22.264309,52873300,EBAY
2013-01-17,22.781986,23.097642999999998,22.622053,22.798822,22.798822,58113600,EBAY
2013-01-18,22.798822,22.93771,22.601009,22.815657,22.815657,25087400,EBAY
2013-01-22,22.790403,22.861954,22.33165,22.462122,22.462122,25371400,EBAY
2013-01-23,22.470539000000002,22.735691,22.445286,22.46633,22.46633,21471400,EBAY
2013-01-24,22.550504999999998,23.291245999999997,22.546297,23.228115,23.228115,30296800,EBAY
2013-01-25,23.569023,23.846802,23.535353,23.792088,23.792088,31672500,EBAY
2013-01-28,23.648991,23.712122,23.455386999999998,23.547979,23.547979,18714300,EBAY
2013-01-29,23.425926,23.501684,23.270203,23.425926,23.425926,16720300,EBAY
2013-01-30,23.560606,23.779460999999998,23.367002,23.476430999999998,23.476430999999998,16582800,EBAY
2013-01-31,23.299664,23.678452,23.27862,23.556396,23.556396,18880600,EBAY
2013-02-01,23.741583,24.103535,23.623737,24.078283,24.078283,20128000,EBAY
2013-02-04,23.842592,23.876263,23.4133,23.438553,23.438553,20574200,EBAY
2013-02-05,23.58165,23.935184,23.484848,23.74579,23.74579,14695300,EBAY
2013-02-06,23.573233,23.779460999999998,23.451178,23.61532,23.61532,16639800,EBAY
2013-02-07,23.640572,23.733166,23.295454,23.623737,23.623737,18168300,EBAY
2013-02-08,23.762627,24.023569000000002,23.733166,23.829966,23.829966,19166900,EBAY
2013-02-11,23.787878,23.813131,23.463804,23.741583,23.741583,12238500,EBAY
2013-02-12,23.737373,24.065657,23.61532,23.897306,23.897306,23816300,EBAY
2013-02-13,23.930977,24.099327,23.741583,24.010942,24.010942,21612000,EBAY
2013-02-14,23.901516,24.040403,23.834175,23.91835,23.91835,16762200,EBAY
2013-02-15,23.909933,24.05303,23.741583,23.863636,23.863636,21693300,EBAY
2013-02-19,23.930977,23.981482,23.720539000000002,23.855219,23.855219,13548100,EBAY
2013-02-20,23.947810999999998,24.031986,23.350168,23.371212,23.371212,17572800,EBAY
2013-02-21,23.291245999999997,23.392256,22.685184,22.988216,22.988216,25490600,EBAY
2013-02-22,23.131313000000002,23.202862,22.967173000000003,23.156565,23.156565,12087400,EBAY
2013-02-25,23.320707000000002,23.421717,22.558922,22.563131,22.563131,17431200,EBAY
2013-02-26,22.630472,22.714647,22.356903,22.651516,22.651516,20108000,EBAY
2013-02-27,22.735691,22.962963000000002,22.588385,22.790403,22.790403,18205600,EBAY
2013-02-28,22.93771,23.223906,22.8367,23.026094,23.026094,22751300,EBAY
2013-03-01,22.97559,23.190235,22.735691,23.10606,23.10606,15260800,EBAY
2013-03-04,22.870371,23.354378,22.832491,23.350168,23.350168,23168100,EBAY
2013-03-05,23.379629,23.569023,23.047138,23.257576,23.257576,23314700,EBAY
2013-03-06,23.13973,23.148148000000003,22.491583,22.546297,22.546297,34595200,EBAY
2013-03-07,22.596802,22.67256,22.201178,22.297979,22.297979,22453200,EBAY
2013-03-08,22.382154,22.5,21.994949,22.361110999999998,22.361110999999998,31070900,EBAY
2013-03-11,22.348484,22.449495000000002,22.167509,22.205386999999998,22.205386999999998,21300800,EBAY
2013-03-12,21.75926,22.348484,21.42256,22.289562,22.289562,38310300,EBAY
2013-03-13,22.289562,22.306396,21.304714,21.456228,21.456228,47057100,EBAY
2013-03-14,21.797138,22.264309,21.717173000000003,21.801348,21.801348,40736000,EBAY
2013-03-15,21.767677,21.919191,21.182659,21.21633,21.21633,51718300,EBAY
2013-03-18,20.984848,21.275253,20.854378,21.090067,21.090067,34069400,EBAY
2013-03-19,21.464647,21.624578,21.237373,21.506735,21.506735,34745900,EBAY
2013-03-20,21.746634,22.142256,21.485691,22.06229,22.06229,34767200,EBAY
2013-03-21,21.969696,22.32744,21.86027,22.272728,22.272728,33398200,EBAY
2013-03-22,22.310606,22.5,22.289562,22.420034,22.420034,20198800,EBAY
2013-03-25,22.474747,22.474747,21.51936,21.595118,21.595118,43189700,EBAY
2013-03-26,21.746634,21.944445,21.506735,21.923401000000002,21.923401000000002,25564000,EBAY
2013-03-27,21.742424,22.129629,21.443604,21.914984,21.914984,29501600,EBAY
2013-03-28,21.902357000000002,22.941919,21.654041,22.819866,22.819866,57564500,EBAY
2013-04-01,23.417509,23.88468,23.333334,23.44697,23.44697,48992800,EBAY
2013-04-02,23.678452,23.901516,23.547979,23.636364,23.636364,36184300,EBAY
2013-04-03,23.489058,23.569023,23.282826999999997,23.358585,23.358585,27315400,EBAY
2013-04-04,23.291245999999997,23.514309,23.190235,23.48064,23.48064,14034500,EBAY
2013-04-05,23.034512,23.396465,22.93771,23.367002,23.367002,17193400,EBAY
2013-04-08,23.324915,23.92256,23.270203,23.514309,23.514309,24205700,EBAY
2013-04-09,23.333334,23.758417,23.282826999999997,23.598484,23.598484,14883700,EBAY
2013-04-10,23.707912,24.234007000000002,23.686869,24.116160999999998,24.116160999999998,19011000,EBAY
2013-04-11,24.166666,24.427608,24.078283,24.318182,24.318182,17323800,EBAY
2013-04-12,24.368686999999998,24.368686999999998,23.909933,24.120371,24.120371,15005300,EBAY
2013-04-15,23.981482,24.191919,23.438553,23.501684,23.501684,21854200,EBAY
2013-04-16,23.648991,24.05303,23.569023,23.994107999999997,23.994107999999997,20503900,EBAY
2013-04-17,23.775253,23.91835,23.421717,23.611110999999998,23.611110999999998,34952300,EBAY
2013-04-18,22.664141,22.828283,22.19276,22.23064,22.23064,60248400,EBAY
2013-04-19,22.209597,22.407408,21.843435,22.049664,22.049664,37065600,EBAY
2013-04-22,21.944445,22.020203,21.531986,21.729797,21.729797,32696600,EBAY
2013-04-23,21.868686999999998,22.209597,21.822392,22.091751000000002,22.091751000000002,30124300,EBAY
2013-04-24,22.306396,22.445286,22.154882,22.293772,22.293772,24300700,EBAY
2013-04-25,22.436869,22.457912,21.914984,22.037036999999998,22.037036999999998,27269800,EBAY
2013-04-26,22.053871,22.247475,21.839226,22.112795000000002,22.112795000000002,25215000,EBAY
2013-04-29,22.142256,22.302189000000002,21.973906,22.239058,22.239058,17039000,EBAY
2013-04-30,22.167509,22.36532,21.940235,22.049664,22.049664,21519100,EBAY
2013-05-01,22.045454,22.251684,21.851851999999997,22.053871,22.053871,18811200,EBAY
2013-05-02,22.06229,22.601009,21.898148000000003,22.537878,22.537878,23486900,EBAY
2013-05-03,22.727272,22.941919,22.558922,22.815657,22.815657,17124700,EBAY
2013-05-06,22.752525,23.072392,22.626263,22.765152,22.765152,15097100,EBAY
2013-05-07,22.697810999999998,22.781986,22.348484,22.702021,22.702021,22999600,EBAY
2013-05-08,22.731482,23.13973,22.630472,23.131313000000002,23.131313000000002,16697300,EBAY
2013-05-09,23.14394,23.564816,23.059765,23.219696,23.219696,22092200,EBAY
2013-05-10,23.31229,23.493265,23.236532,23.421717,23.421717,16929900,EBAY
2013-05-13,23.48064,23.484848,23.186028,23.287036999999998,23.287036999999998,17156100,EBAY
2013-05-14,23.211279,23.741583,23.207071,23.682659,23.682659,21923500,EBAY
2013-05-15,23.682659,23.855219,23.594276,23.842592,23.842592,20357800,EBAY
2013-05-16,23.905724,23.947810999999998,23.451178,23.484848,23.484848,20247000,EBAY
2013-05-17,23.775253,24.036196,23.766834,23.867846,23.867846,27463200,EBAY
2013-05-20,23.804714,23.846802,23.468014,23.547979,23.547979,20812800,EBAY
2013-05-21,23.552189000000002,23.61532,23.122896,23.127104,23.127104,30933800,EBAY
2013-05-22,23.282826999999997,23.493265,22.781986,22.895622,22.895622,27209000,EBAY
2013-05-23,22.596802,22.962963000000002,22.441078,22.929292999999998,22.929292999999998,22498100,EBAY
2013-05-24,22.643097,23.000841,22.546297,22.996634,22.996634,17368500,EBAY
2013-05-28,23.253366,23.674242,23.236532,23.371212,23.371212,23160200,EBAY
2013-05-29,23.211279,23.316498,22.950336,23.169191,23.169191,20656200,EBAY
2013-05-30,23.152357000000002,23.438553,23.131313000000002,23.190235,23.190235,20792800,EBAY
2013-05-31,23.021885,23.11027,22.723064,22.76936,22.76936,30435800,EBAY
2013-06-03,22.66835,22.680977,22.053871,22.478956,22.478956,31191800,EBAY
2013-06-04,22.617846,22.622053,21.978115,22.133839000000002,22.133839000000002,25220500,EBAY
2013-06-05,22.125422,22.171717,21.426767,21.616160999999998,21.616160999999998,34363800,EBAY
2013-06-06,21.527779000000002,21.742424,21.393097,21.683502,21.683502,23399700,EBAY
2013-06-07,21.864479,21.965488,21.641415,21.654041,21.654041,27889900,EBAY
2013-06-10,21.801348,22.470539000000002,21.717173000000003,22.411615,22.411615,27733100,EBAY
2013-06-11,21.99074,22.154882,21.830809,21.906565,21.906565,30397800,EBAY
2013-06-12,22.02862,22.041245999999997,21.351009,21.359428,21.359428,24583700,EBAY
2013-06-13,21.342592,21.72559,21.313131,21.666666,21.666666,25334100,EBAY
2013-06-14,21.675085,21.788721,21.494107999999997,21.5867,21.5867,15665400,EBAY
2013-06-17,21.843435,22.19697,21.784512,21.914984,21.914984,18590500,EBAY
2013-06-18,21.973906,22.247475,21.927608,22.121212,22.121212,13479500,EBAY
2013-06-19,22.154882,22.302189000000002,21.957071,21.982323,21.982323,30040200,EBAY
2013-06-20,21.797138,21.813972,21.24579,21.355219,21.355219,24812300,EBAY
2013-06-21,21.38468,21.565657,21.148991,21.51936,21.51936,32499800,EBAY
2013-06-24,21.393097,21.603535,21.08165,21.388889000000002,21.388889000000002,22381200,EBAY
2013-06-25,21.607744,21.847642999999998,21.59091,21.734007000000002,21.734007000000002,20361100,EBAY
2013-06-26,21.898148000000003,21.927608,21.464647,21.603535,21.603535,26014500,EBAY
2013-06-27,21.788721,22.007576,21.755051,21.944445,21.944445,21476600,EBAY
2013-06-28,21.712963000000002,22.070707000000002,21.55724,21.767677,21.767677,36449000,EBAY
2013-07-01,21.969696,22.428452,21.898148000000003,22.264309,22.264309,21265600,EBAY
2013-07-02,22.314816,22.571548,22.281145000000002,22.445286,22.445286,19465300,EBAY
2013-07-03,22.243265,22.529460999999998,22.222220999999998,22.377947,22.377947,9958700,EBAY
2013-07-05,22.630472,22.680977,22.310606,22.664141,22.664141,10724300,EBAY
2013-07-08,22.845118,22.887204999999998,22.462122,22.605219,22.605219,14408500,EBAY
2013-07-09,22.777779000000002,22.988216,22.735691,22.933502,22.933502,16861900,EBAY
2013-07-10,23.005051,23.24074,22.984007000000002,23.097642999999998,23.097642999999998,16521900,EBAY
2013-07-11,23.299664,23.632154,23.291245999999997,23.518518,23.518518,23027700,EBAY
2013-07-12,23.484848,24.01936,23.463804,24.006735,24.006735,20530700,EBAY
2013-07-15,23.998316,24.027779000000002,23.644781,23.758417,23.758417,16341800,EBAY
2013-07-16,23.91835,23.973064,23.678452,23.909933,23.909933,21428100,EBAY
2013-07-17,23.926767,24.200336,23.855219,24.149832,24.149832,36015600,EBAY
2013-07-18,22.550504999999998,22.664141,22.373737,22.525253,22.525253,102379200,EBAY
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.965488,45678100,EBAY
2013-07-22,22.06229,22.083334,21.839226,22.015992999999998,22.015992999999998,37008300,EBAY
2013-07-23,22.045454,22.079124,21.683502,21.734007000000002,21.734007000000002,26183200,EBAY
2013-07-24,21.72138,22.041245999999997,21.717173000000003,21.927608,21.927608,36824600,EBAY
2013-07-25,21.885521,21.982323,21.603535,21.675085,21.675085,24117500,EBAY
2013-07-26,21.641415,22.058081,21.430977,21.99074,21.99074,30194200,EBAY
2013-07-29,21.927608,22.108585,21.675085,21.734007000000002,21.734007000000002,17808100,EBAY
2013-07-30,21.877104,21.931818,21.717173000000003,21.877104,21.877104,18566000,EBAY
2013-07-31,21.961279,21.961279,21.632998,21.755051,21.755051,18370900,EBAY
2013-08-01,21.944445,22.066498,21.797138,22.058081,22.058081,19255100,EBAY
2013-08-02,22.074915,22.201178,21.940235,22.112795000000002,22.112795000000002,20216600,EBAY
2013-08-05,22.150673,22.285353,22.02441,22.184343,22.184343,12784300,EBAY
2013-08-06,22.184343,22.638889000000002,22.070707000000002,22.601009,22.601009,24570200,EBAY
2013-08-07,22.487373,22.676767,22.297979,22.310606,22.310606,16768100,EBAY
2013-08-08,22.529460999999998,22.613636,22.239058,22.546297,22.546297,13387800,EBAY
2013-08-09,22.53367,22.63468,22.293772,22.445286,22.445286,15162400,EBAY
2013-08-12,22.201178,22.5,22.104378,22.424242,22.424242,11195700,EBAY
2013-08-13,22.617846,22.929292999999998,22.521044,22.777779000000002,22.777779000000002,22433400,EBAY
2013-08-14,22.786196,22.946129,22.723064,22.824074,22.824074,16079300,EBAY
2013-08-15,22.470539000000002,22.5,21.750841,22.382154,22.382154,36268900,EBAY
2013-08-16,22.344276,22.571548,22.175926,22.272728,22.272728,17894300,EBAY
2013-08-19,22.19697,22.424242,21.902357000000002,21.914984,21.914984,15785100,EBAY
2013-08-20,22.011784,22.150673,21.788721,21.881313000000002,21.881313000000002,22281100,EBAY
2013-08-21,21.771885,21.830809,21.38468,21.447810999999998,21.447810999999998,30527700,EBAY
2013-08-22,21.548822,21.72559,21.468854999999998,21.498316,21.498316,17767700,EBAY
2013-08-23,21.55724,21.75926,21.523569000000002,21.738216,21.738216,16693700,EBAY
2013-08-26,21.746634,21.940235,21.55303,21.868686999999998,21.868686999999998,19153600,EBAY
2013-08-27,21.565657,21.670876,21.220539000000002,21.300504999999998,21.300504999999998,24572100,EBAY
2013-08-28,21.359428,21.468854999999998,21.220539000000002,21.224747,21.224747,19331100,EBAY
2013-08-29,21.136364,21.666666,21.127947,21.460438,21.460438,16891400,EBAY
2013-08-30,21.502525,21.506735,20.883839000000002,21.039562,21.039562,26425100,EBAY
2013-09-03,21.287878,21.502525,21.07744,21.178452,21.178452,19335400,EBAY
2013-09-04,21.359428,21.738216,21.21633,21.654041,21.654041,22574300,EBAY
2013-09-05,21.666666,21.982323,21.5867,21.864479,21.864479,16044400,EBAY
2013-09-06,22.108585,22.407408,22.003366,22.234848,22.234848,28683500,EBAY
