Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,18.530001000000002,18.809998999999998,18.299999,18.690001000000002,17.783819,4364700,DHI
2012-12-07,18.83,19.120001000000002,18.52,18.85,17.936062,3742200,DHI
2012-12-10,18.639999,18.77,18.27,18.4,17.507881,6260400,DHI
2012-12-11,18.540001,18.74,18.360001,18.559998999999998,17.660120000000003,5894600,DHI
2012-12-12,18.620001000000002,19.42,18.52,19.209999,18.278606,10127400,DHI
2012-12-13,19.110001,19.379998999999998,18.799999,18.879998999999998,18.105982,4470800,DHI
2012-12-14,18.870001000000002,18.940001000000002,18.59,18.74,17.971724,3249000,DHI
2012-12-17,18.83,19.73,18.799999,19.690001000000002,18.882778,5342000,DHI
2012-12-18,19.690001000000002,20.18,19.629998999999998,20.08,19.256792,7320800,DHI
2012-12-19,20.15,20.26,19.65,19.950001,19.132122,6807600,DHI
2012-12-20,19.93,20.299999,19.75,20.1,19.27597,5962700,DHI
2012-12-21,19.860001,19.860001,19.280001000000002,19.75,18.940319,7703700,DHI
2012-12-24,19.76,20.0,19.57,19.59,18.786882000000002,1728100,DHI
2012-12-26,19.65,19.860001,19.4,19.440001000000002,18.643032,2615100,DHI
2012-12-27,19.440001000000002,19.620001000000002,19.059998999999998,19.48,18.681393,3852700,DHI
2012-12-28,19.34,19.459999,19.08,19.24,18.451231,3059200,DHI
2012-12-31,19.190001000000002,19.809998999999998,19.049999,19.780001000000002,18.969095000000003,4245700,DHI
2013-01-02,20.34,20.48,20.02,20.389999,19.554079,7441200,DHI
2013-01-03,20.620001000000002,20.799999,20.200001,20.379998999999998,19.544489000000002,7427400,DHI
2013-01-04,20.379998999999998,20.74,20.25,20.719998999999998,19.87055,4532000,DHI
2013-01-07,20.59,20.889999,20.5,20.809998999999998,19.956863000000002,4118000,DHI
2013-01-08,20.799999,20.879998999999998,20.559998999999998,20.73,19.880144,2963900,DHI
2013-01-09,20.93,21.41,20.82,21.15,20.282925,4765100,DHI
2013-01-10,21.25,21.25,20.700001,20.860001,20.004816,3853000,DHI
2013-01-11,21.139999,21.389999,20.700001,20.950001,20.091127,3624200,DHI
2013-01-14,21.0,21.299999,20.790001,20.889999,20.033587,2774400,DHI
2013-01-15,20.75,21.110001,20.629998999999998,21.08,20.215795999999997,5247900,DHI
2013-01-16,20.959999,21.25,20.85,21.0,20.139076,2951400,DHI
2013-01-17,21.18,21.620001000000002,21.18,21.530001000000002,20.647341,4409600,DHI
2013-01-18,21.59,21.67,21.379998999999998,21.52,20.637756,3952100,DHI
2013-01-22,21.65,21.700001,21.16,21.549999,20.666525,4947200,DHI
2013-01-23,21.68,21.85,21.43,21.82,20.925461,4327100,DHI
2013-01-24,21.85,22.15,21.530001000000002,21.719998999999998,20.829557,6764700,DHI
2013-01-25,21.780001000000002,21.83,21.57,21.76,20.86792,5964100,DHI
2013-01-28,21.85,22.0,21.110001,21.309998999999998,20.436365,6578500,DHI
2013-01-29,22.24,24.030001000000002,22.16,23.82,22.843464,22343400,DHI
2013-01-30,23.540001,23.68,22.92,23.059998999999998,22.114626,12700100,DHI
2013-01-31,23.030001000000002,23.67,22.860001,23.66,22.690022,9187600,DHI
2013-02-01,23.860001,24.290001,23.290001,23.35,22.392733,8195500,DHI
2013-02-04,23.15,23.389999,22.809998999999998,22.860001,21.922819,4998500,DHI
2013-02-05,23.129998999999998,23.91,22.77,23.719998999999998,22.747567999999998,9453700,DHI
2013-02-06,23.559998999999998,23.940001000000002,23.379998999999998,23.440001000000002,22.479038,4868400,DHI
2013-02-07,23.450001,23.52,22.870001000000002,23.17,22.220112,4585400,DHI
2013-02-08,23.209999,23.35,22.879998999999998,23.08,22.133801000000002,2813600,DHI
2013-02-11,23.120001000000002,23.450001,22.889999,22.92,21.980358,4342100,DHI
2013-02-12,23.049999,24.66,23.040001,24.049999,23.064034,10276200,DHI
2013-02-13,24.030001000000002,24.450001,23.73,23.83,22.853056,6267300,DHI
2013-02-14,23.780001000000002,23.98,23.719998999999998,23.780001000000002,22.805107,3426200,DHI
2013-02-15,23.74,24.08,23.540001,23.66,22.690022,3932000,DHI
2013-02-19,23.76,24.1,22.950001,23.290001,22.33519,6632600,DHI
2013-02-20,22.98,23.08,21.75,21.93,21.030947,12674600,DHI
2013-02-21,22.0,22.42,21.530001000000002,22.17,21.261108,8511600,DHI
2013-02-22,22.26,22.49,22.15,22.309998999999998,21.395369,4018300,DHI
2013-02-25,22.440001000000002,22.58,21.35,21.370001000000002,20.4939,6176900,DHI
2013-02-26,21.58,22.309998999999998,21.530001000000002,22.25,21.337828,6184700,DHI
2013-02-27,22.25,22.77,22.110001,22.65,21.721432,4831300,DHI
2013-02-28,22.67,22.959999,22.290001,22.299999,21.38578,4501000,DHI
2013-03-01,22.139999,22.700001,21.75,22.51,21.587172,6232100,DHI
2013-03-04,22.4,23.34,22.32,23.24,22.287241,6478700,DHI
2013-03-05,23.309998999999998,23.99,23.290001,23.799999,22.824282,6752500,DHI
2013-03-06,23.9,24.299999,23.65,23.709999,22.73797,7251500,DHI
2013-03-07,23.700001,23.870001000000002,23.360001,23.82,22.843464,5059200,DHI
2013-03-08,24.02,24.18,23.57,24.07,23.083216,4097100,DHI
2013-03-11,24.07,24.24,23.870001000000002,23.959999,22.977724,4907100,DHI
2013-03-12,23.9,24.030001000000002,23.530001000000002,23.629998999999998,22.661255,3851600,DHI
2013-03-13,23.610001,24.190001000000002,23.42,24.02,23.035267,5371100,DHI
2013-03-14,24.200001,24.58,24.16,24.530001000000002,23.524355,4225900,DHI
2013-03-15,24.42,24.76,24.299999,24.34,23.34215,6214500,DHI
2013-03-18,24.059998999999998,24.5,23.969998999999998,24.25,23.255838,4693100,DHI
2013-03-19,24.48,24.719998999999998,24.129998999999998,24.309998999999998,23.313375,4686800,DHI
2013-03-20,24.540001,25.559998999999998,24.48,25.43,24.387465,6456100,DHI
2013-03-21,25.34,25.34,24.450001,24.879998999999998,23.860006,9354900,DHI
2013-03-22,25.01,25.07,24.639999,24.719998999999998,23.706566,3711200,DHI
2013-03-25,24.790001,25.219998999999998,24.33,24.48,23.476408,4327100,DHI
2013-03-26,24.639999,24.809998999999998,24.059998999999998,24.209999,23.217476,4405900,DHI
2013-03-27,24.09,24.42,23.9,24.389999,23.390093,3616900,DHI
2013-03-28,24.389999,24.5,24.02,24.299999,23.303787,4061200,DHI
2013-04-01,24.32,24.41,23.74,23.85,22.872234,3544200,DHI
2013-04-02,24.059998999999998,24.190001000000002,23.35,23.41,22.450275,4529400,DHI
2013-04-03,23.450001,23.57,22.1,22.84,21.903645,8907400,DHI
2013-04-04,22.889999,23.040001,22.6,22.879998999999998,21.941999,4508400,DHI
2013-04-05,22.43,23.120001000000002,22.16,23.08,22.133801000000002,6263300,DHI
2013-04-08,23.1,23.530001000000002,22.9,23.48,22.517403,5831600,DHI
2013-04-09,23.51,23.629998999999998,23.15,23.27,22.316011,4520500,DHI
