Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,52.509997999999996,53.330002,52.349998,53.09,49.301105,2871000,DVN
2012-12-07,53.16,53.25,52.41,52.919998,49.143219,2918900,DVN
2012-12-10,52.849998,52.860001000000004,52.060001,52.32,48.586048,2576200,DVN
2012-12-11,52.439999,52.740002000000004,52.09,52.459998999999996,48.716064,3081100,DVN
2012-12-12,52.59,53.380001,52.459998999999996,52.91,49.321983,4226500,DVN
2012-12-13,52.880001,52.880001,52.220001,52.330002,48.781310999999995,4396200,DVN
2012-12-14,52.09,52.200001,51.790001000000004,51.919998,48.399105,6201600,DVN
2012-12-17,52.0,52.52,51.810001,52.130001,48.594868,3265500,DVN
2012-12-18,52.139998999999996,54.380001,52.09,54.139998999999996,50.468567,5161300,DVN
2012-12-19,53.98,54.130001,53.119999,53.77,50.123661,3494200,DVN
2012-12-20,53.91,54.220001,53.400002,54.189999,50.515178999999996,3569300,DVN
2012-12-21,53.209998999999996,53.740002000000004,53.0,53.459998999999996,49.834679,4521000,DVN
2012-12-24,53.310001,53.439999,52.610001000000004,52.869999,49.284690999999995,965600,DVN
2012-12-26,53.150002,53.349998,52.290001000000004,52.360001000000004,48.809277,1902500,DVN
2012-12-27,52.32,52.41,51.549999,52.259997999999996,48.716064,2544700,DVN
2012-12-28,51.860001000000004,51.93,51.099998,51.150002,47.681328,3184400,DVN
2012-12-31,50.93,52.110001000000004,50.889998999999996,52.040001000000004,48.510971000000005,3970100,DVN
2013-01-02,53.060001,53.200001,51.630001,52.459998999999996,48.902489,4541200,DVN
2013-01-03,52.34,53.68,52.060001,53.389998999999996,49.769432,3714900,DVN
2013-01-04,53.689999,54.700001,53.310001,54.580002,50.878731,3349500,DVN
2013-01-07,54.970001,55.02,54.470001,54.599998,50.897369,3238700,DVN
2013-01-08,54.400002,54.459998999999996,53.919998,54.209998999999996,50.533825,2410700,DVN
2013-01-09,54.25,54.82,53.150002,53.349998,49.732143,3702300,DVN
2013-01-10,53.68,53.959998999999996,53.349998,53.880001,50.2262,3681200,DVN
2013-01-11,53.91,54.27,53.450001,54.259997999999996,50.580428999999995,2983400,DVN
2013-01-14,54.299999,54.43,53.68,53.82,50.170265,2173100,DVN
2013-01-15,53.380001,53.799999,53.18,53.669998,50.030437,2443300,DVN
2013-01-16,53.540001000000004,53.959998999999996,53.349998,53.860001000000004,50.207558,2176700,DVN
2013-01-17,54.16,54.450001,54.0,54.139998999999996,50.468567,2325700,DVN
2013-01-18,54.32,54.66,53.990002000000004,54.279999,50.599068,2828600,DVN
2013-01-22,54.220001,54.990002000000004,53.810001,54.990002000000004,51.260925,2905900,DVN
2013-01-23,54.869999,54.950001,54.150002,54.290001000000004,50.608398,2138100,DVN
2013-01-24,54.360001000000004,54.709998999999996,54.060001,54.290001000000004,50.608398,2996300,DVN
2013-01-25,54.48,55.18,54.360001000000004,54.98,51.251602,2526000,DVN
2013-01-28,54.939999,55.07,54.060001,54.560001,50.860088,2309900,DVN
2013-01-29,54.75,57.029999,54.57,56.959998999999996,53.097336,7194600,DVN
2013-01-30,56.970001,58.400002,56.959998999999996,57.75,53.833763,7736900,DVN
2013-01-31,57.52,57.669998,56.720001,57.189999,53.311741000000005,4223800,DVN
2013-02-01,58.220001,58.220001,57.150002,58.02,54.085449,3354100,DVN
2013-02-04,57.720001,58.02,57.080002,57.18,53.302409999999995,2501700,DVN
2013-02-05,57.5,58.360001000000004,57.439999,58.09,54.1507,2547300,DVN
2013-02-06,57.77,58.459998999999996,57.639998999999996,58.099998,54.160022999999995,2823500,DVN
2013-02-07,58.299999,60.380001,58.23,59.5,55.465088,6514300,DVN
2013-02-08,59.5,60.5,59.189999,60.419998,56.322689000000004,3504000,DVN
2013-02-11,60.27,60.419998,59.310001,59.700001,55.651531000000006,2674800,DVN
2013-02-12,59.799999,59.990002000000004,59.060001,59.529999,55.49305,2573000,DVN
2013-02-13,60.330002,61.75,60.25,61.48,57.31081,8367000,DVN
2013-02-14,61.119999,61.799999,60.400002,60.66,56.546420999999995,5414800,DVN
2013-02-15,60.900002,60.900002,58.73,59.25,55.232040000000005,5356300,DVN
2013-02-19,59.470001,60.610001000000004,59.25,60.57,56.462528000000006,5945000,DVN
2013-02-20,60.619999,60.619999,55.759997999999996,56.57,52.733791000000004,9360300,DVN
2013-02-21,56.349998,56.419998,54.880001,54.880001,51.158382,6534600,DVN
2013-02-22,55.299999,55.490002000000004,54.349998,54.98,51.251602,4545400,DVN
2013-02-25,55.470001,55.73,53.98,54.0,50.338055,4826300,DVN
2013-02-26,54.34,54.419998,52.689999,53.73,50.086372,5166500,DVN
2013-02-27,53.57,54.450001,53.549999,54.139998999999996,50.468567,3139400,DVN
