Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,16.49,16.76,16.49,16.700001,15.530682999999998,1780700,SEE
2012-12-07,16.75,16.879998999999998,16.41,16.51,15.353983,3340400,SEE
2012-12-10,16.52,16.73,16.5,16.57,15.409782,3530900,SEE
2012-12-11,16.620001000000002,16.77,16.48,16.49,15.335385999999998,13339200,SEE
2012-12-12,16.280001000000002,16.65,16.280001000000002,16.360001,15.214487,7228300,SEE
2012-12-13,16.32,16.620001000000002,16.32,16.43,15.279585999999998,3478500,SEE
2012-12-14,16.4,16.48,16.120001000000002,16.129998999999998,15.000589999999999,3628600,SEE
2012-12-17,16.16,16.41,16.129998999999998,16.299999,15.158688,3194100,SEE
2012-12-18,16.33,16.67,16.25,16.65,15.484179000000001,4595200,SEE
2012-12-19,16.690001000000002,17.33,16.66,17.23,16.023569000000002,4245500,SEE
2012-12-20,17.27,17.440001000000002,17.09,17.35,16.135172,2793600,SEE
2012-12-21,17.049999,17.360001,17.049999,17.35,16.135172,2688700,SEE
2012-12-24,17.280001000000002,17.6,17.129998999999998,17.549999,16.321161,1087300,SEE
2012-12-26,17.610001,17.82,17.42,17.450001,16.228165,2183100,SEE
2012-12-27,17.5,17.51,17.129998999999998,17.370001000000002,16.153765,2343800,SEE
2012-12-28,17.219998999999998,17.299999,17.059998999999998,17.09,15.893375,1596500,SEE
2012-12-31,17.059998999999998,17.530001000000002,17.030001000000002,17.51,16.283964,2034500,SEE
2013-01-02,17.9,18.1,17.780001000000002,17.940001000000002,16.683858999999998,2142800,SEE
2013-01-03,17.940001000000002,18.32,17.92,18.0,16.739656,2034400,SEE
2013-01-04,18.02,18.15,17.969998999999998,18.110001,16.841953,1398000,SEE
2013-01-07,18.0,18.17,18.0,18.16,16.888451,1679000,SEE
2013-01-08,18.17,18.290001,18.1,18.200001,16.925652,2511700,SEE
2013-01-09,18.219998999999998,18.35,18.139999,18.219998999999998,16.944248,1546100,SEE
2013-01-10,18.299999,18.33,18.110001,18.290001,17.009352,2091000,SEE
2013-01-11,18.27,18.27,17.860001,18.219998999999998,16.944248,1917400,SEE
2013-01-14,18.23,18.389999,18.200001,18.33,17.046551,1612200,SEE
2013-01-15,18.200001,18.299999,18.08,18.280001000000002,17.000053,1308000,SEE
2013-01-16,18.559998999999998,18.65,18.4,18.59,17.288345,1812900,SEE
2013-01-17,18.700001,18.950001,18.6,18.83,17.511538,1652100,SEE
2013-01-18,18.85,18.889999,18.52,18.799999,17.483643,1291800,SEE
2013-01-22,18.76,18.860001,18.5,18.860001,17.539431,3496600,SEE
2013-01-23,18.82,19.0,18.77,18.93,17.604536,1738800,SEE
2013-01-24,18.93,19.040001,18.82,18.93,17.604536,1383700,SEE
2013-01-25,18.99,19.02,18.49,18.620001000000002,17.316246,3184300,SEE
2013-01-28,18.620001000000002,18.780001000000002,18.41,18.639999,17.334837,1398200,SEE
2013-01-29,18.58,18.690001000000002,18.5,18.690001000000002,17.381339999999998,971500,SEE
2013-01-30,18.639999,18.83,18.620001000000002,18.66,17.353443,1474200,SEE
2013-01-31,18.59,18.84,18.59,18.719998999999998,17.409235,1201800,SEE
2013-02-01,18.83,19.280001000000002,18.809998999999998,19.08,17.744038,2306000,SEE
