Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,41.349998,41.529999,41.060001,41.450001,34.267899,661000,FTI
2012-12-07,41.860001000000004,42.169998,41.669998,42.150002,34.846607,1259000,FTI
2012-12-10,41.880001,42.150002,41.740002000000004,41.959998999999996,34.689526,1612700,FTI
2012-12-11,42.060001,42.32,41.970001,42.119999,34.821804,1680800,FTI
2012-12-12,42.27,42.599998,42.209998999999996,42.34,35.003685,1636300,FTI
2012-12-13,42.23,42.470001,41.549999,41.73,34.499382000000004,2130600,FTI
2012-12-14,41.360001000000004,41.650002,40.470001,40.599998,33.565174,1980200,FTI
2012-12-17,40.799999,40.830002,40.240002000000004,40.720001,33.664387,1910700,FTI
2012-12-18,40.669998,42.360001000000004,40.610001000000004,42.279999,34.954082,1692400,FTI
2012-12-19,42.439999,42.75,41.959998999999996,41.970001,34.697796000000004,1881100,FTI
2012-12-20,41.970001,42.610001000000004,41.689999,42.34,35.003685,1477300,FTI
2012-12-21,41.869999,42.029999,41.529999,41.709998999999996,34.482845000000005,2067400,FTI
2012-12-24,41.740002000000004,41.91,41.150002,41.48,34.292698,444000,FTI
2012-12-26,41.66,42.0,41.139998999999996,41.16,34.028145,930200,FTI
2012-12-27,41.139998999999996,41.259997999999996,40.389998999999996,41.18,34.044682,1132800,FTI
2012-12-28,40.830002,41.169998,40.48,40.810001,33.738792,888900,FTI
2012-12-31,40.720001,42.869999,40.669998,42.830002,35.408787,1955700,FTI
2013-01-02,43.75,43.799999,42.040001000000004,43.5,35.962688,3050100,FTI
2013-01-03,43.439999,43.970001,42.959998999999996,43.110001000000004,35.640266,1681100,FTI
2013-01-04,43.200001,43.919998,43.040001000000004,43.639998999999996,36.078426,1164200,FTI
2013-01-07,43.689999,43.860001000000004,43.279999,43.689999,36.11977,1630400,FTI
2013-01-08,43.450001,43.880001,42.849998,42.970001,35.524525,1701800,FTI
2013-01-09,43.029999,43.720001,42.959998999999996,43.700001,36.128036,1216900,FTI
2013-01-10,44.009997999999996,44.709998999999996,44.0,44.43,36.731544,1984600,FTI
2013-01-11,44.610001000000004,45.009997999999996,44.080002,44.299999,36.624069,821800,FTI
2013-01-14,44.439999,45.029999,43.98,44.119999,36.475262,1320300,FTI
2013-01-15,44.509997999999996,46.040001000000004,44.369999,46.0,38.029509999999995,5112800,FTI
2013-01-16,45.950001,46.41,45.68,46.099998,38.112183,4106200,FTI
2013-01-17,46.130001,46.279999,45.119999,45.560001,37.665749,2741900,FTI
2013-01-18,45.860001000000004,46.009997999999996,45.470001,45.990002000000004,38.021248,1420700,FTI
2013-01-22,46.009997999999996,46.84,45.919998,46.759997999999996,38.657825,2088000,FTI
2013-01-23,46.630001,46.880001,46.16,46.509997999999996,38.451141,1527900,FTI
2013-01-24,46.689999,47.169998,46.439999,46.52,38.459412,1857000,FTI
2013-01-25,46.889998999999996,47.5,46.580002,46.799999,38.690891,2040400,FTI
2013-01-28,47.060001,47.169998,46.509997999999996,46.849998,38.732227,1120500,FTI
2013-01-29,46.889998999999996,47.150002,46.540001000000004,47.110001000000004,38.947182,1170500,FTI
2013-01-30,47.139998999999996,47.41,46.349998,46.349998,38.318867,2444600,FTI
2013-01-31,46.080002,47.650002,45.959998999999996,47.349998,39.145592,2446700,FTI
2013-02-01,47.419998,48.049999,47.25,47.84,39.55069,2300500,FTI
2013-02-04,47.41,47.84,47.25,47.490002000000004,39.261337,1085200,FTI
2013-02-05,47.720001,48.189999,47.490002000000004,48.110001000000004,39.773911,2204000,FTI
2013-02-06,47.540001000000004,48.18,47.509997999999996,48.130001,39.790442999999996,1792800,FTI
2013-02-07,48.18,48.41,47.830002,48.009997999999996,39.691231,1757100,FTI
2013-02-08,48.07,48.669998,48.060001,48.619999,40.195538,1552500,FTI
2013-02-11,48.439999,48.75,48.259997999999996,48.330002,39.955788,1864300,FTI
2013-02-12,48.540001000000004,48.720001,47.970001,48.060001,39.732566999999996,3852200,FTI
2013-02-13,49.119999,51.59,49.119999,50.459998999999996,41.716721,4385100,FTI
2013-02-14,50.09,51.560001,49.25,51.52,42.593052,3298900,FTI
2013-02-15,52.009997999999996,52.259997999999996,50.860001000000004,51.799999,42.824535,2757300,FTI
2013-02-19,52.02,53.18,51.830002,53.049999,43.857944,2834600,FTI
2013-02-20,52.939999,53.119999,51.349998,51.450001,42.535187,2730700,FTI
2013-02-21,51.080002,51.25,50.25,50.959998999999996,42.130085,3161800,FTI
2013-02-22,51.57,52.029999,51.43,51.869999,42.882404,2557400,FTI
2013-02-25,52.0,52.380001,50.490002000000004,50.5,41.749786,2395200,FTI
2013-02-26,50.810001,51.310001,50.380001,50.93,42.105282,2381500,FTI
2013-02-27,50.599998,52.209998999999996,50.599998,51.98,42.973347,1792200,FTI
2013-02-28,52.0,52.299999,51.450001,51.91,42.915478,1834400,FTI
2013-03-01,51.740002000000004,51.84,50.860001000000004,51.5,42.576519,1830700,FTI
2013-03-04,51.240002000000004,51.849998,50.529999,50.799999,41.997807,2376000,FTI
2013-03-05,51.34,51.580002,50.950001,51.32,42.427704,1751000,FTI
2013-03-06,51.5,51.560001,50.57,50.959998999999996,42.130085,1327400,FTI
2013-03-07,51.110001000000004,51.279999,50.630001,50.84,42.030879999999996,1318500,FTI
2013-03-08,51.110001000000004,51.68,50.91,51.549999,42.617851,1116300,FTI
2013-03-11,51.48,51.860001000000004,51.139998999999996,51.720001,42.7584,1214200,FTI
2013-03-12,51.700001,51.959998999999996,51.110001000000004,51.639998999999996,42.692261,886000,FTI
2013-03-13,51.709998999999996,52.0,51.32,51.860001000000004,42.874146,1049500,FTI
2013-03-14,51.880001,52.580002,51.880001,52.400002,43.320572,1570700,FTI
2013-03-15,52.240002000000004,52.84,52.07,52.59,43.47765,2279800,FTI
2013-03-18,51.779999,52.189999,51.470001,51.689999,42.733596999999996,1528400,FTI
2013-03-19,51.77,51.84,50.25,51.0,42.163154999999996,1918800,FTI
2013-03-20,51.32,52.759997999999996,51.299999,52.5,43.403248,1977300,FTI
2013-03-21,52.150002,52.32,51.470001,51.950001,42.948547,2451000,FTI
2013-03-22,52.009997999999996,52.630001,51.619999,52.389998999999996,43.312305,1330800,FTI
2013-03-25,52.700001,53.200001,52.400002,52.57,43.461121,1645300,FTI
2013-03-26,52.700001,53.66,52.689999,53.59,44.304382000000004,920000,FTI
2013-03-27,52.91,54.419998,52.68,54.080002,44.70948,1751300,FTI
2013-03-28,54.09,54.52,53.869999,54.389998999999996,44.965763,1230500,FTI
2013-04-01,54.59,54.810001,53.529999,53.91,44.568928,1526300,FTI
2013-04-02,54.139998999999996,54.310001,53.59,53.82,44.494526,1425500,FTI
2013-04-03,53.799999,53.889998999999996,51.619999,51.959998999999996,42.95681,2010200,FTI
2013-04-04,51.970001,52.549999,51.43,51.799999,42.824535,970500,FTI
2013-04-05,51.330002,52.369999,50.98,51.68,42.725327,1892600,FTI
2013-04-08,51.959998999999996,52.950001,51.869999,52.779999,43.634727000000005,1484700,FTI
2013-04-09,53.049999,53.689999,52.799999,53.459998999999996,44.196903000000006,1452100,FTI
2013-04-10,53.490002000000004,55.32,53.490002000000004,55.27,45.693287,1886200,FTI
2013-04-11,54.610001000000004,55.490002000000004,54.169998,55.049999,45.511402000000004,2033100,FTI
2013-04-12,54.549999,54.779999,52.68,52.799999,43.651264000000005,2172800,FTI
2013-04-15,52.48,52.52,49.450001,49.450001,40.881725,3527300,FTI
2013-04-16,50.0,50.189999,49.330002,50.0,41.336426,3371800,FTI
2013-04-17,49.619999,49.720001,47.919998,48.5,40.096333,2749500,FTI
