Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,35.035305,35.089626,34.687668,34.997284,31.264696,6889200,BAX
2012-12-07,35.111351,35.442696000000005,34.980988,35.344921,31.575256,4910800,BAX
2012-12-10,35.339489,35.708855,35.203693,35.573059,31.779064,5175200,BAX
2012-12-11,35.556763000000004,35.866378999999995,35.426398999999996,35.676262,31.87125,4020700,BAX
2012-12-12,35.741444,36.14883,35.676262,35.752308,31.939188,4681200,BAX
2012-12-13,35.741444,35.81749,35.475285,35.665397999999996,31.861551000000002,3166300,BAX
2012-12-14,35.464420000000004,35.980446,35.464420000000004,35.822922,32.002280999999996,4389600,BAX
2012-12-17,35.839218,36.040195000000004,35.822922,36.029331,32.186668,3788700,BAX
2012-12-18,36.089081,36.447582000000004,35.953285,36.366104,32.487526,5094400,BAX
2012-12-19,36.398697,36.577946000000004,36.056492,36.067356,32.220646,4180500,BAX
2012-12-20,36.13797,36.827812,36.13797,36.827812,32.89999,5513200,BAX
2012-12-21,36.664856,36.778923,36.181422999999995,36.52906,32.633102,8019200,BAX
2012-12-24,36.393265,36.453014,36.230309000000005,36.376968,32.497234000000006,1606600,BAX
2012-12-26,36.409561,36.414993,35.784901,35.953285,32.11874,2915500,BAX
2012-12-27,36.040195000000004,36.273765999999995,35.697990000000004,36.13797,32.283722,3280800,BAX
2012-12-28,35.958717,36.105377000000004,35.621944,35.627377,31.827578999999997,2816500,BAX
2012-12-31,35.638241,36.214016,35.507877,36.208584,32.346817,3866100,BAX
2013-01-02,36.588809999999995,36.751765999999996,36.425854,36.746334000000004,32.827209,4907900,BAX
2013-01-03,36.708309,36.844105,36.637695,36.816948,32.890285,4655500,BAX
2013-01-04,36.865833,37.191742,36.686584,37.170017,33.205696,4525700,BAX
2013-01-07,36.963608,37.327538,36.806084000000006,37.208038,33.239666,4728600,BAX
2013-01-08,37.251495,37.457905,36.936446999999994,37.170017,33.205696,4309900,BAX
2013-01-09,37.017925,37.327538,36.936446999999994,37.148289,33.186295,6439000,BAX
2013-01-10,37.311245,37.376427,37.066811,37.170017,33.205696,5150300,BAX
2013-01-11,37.305813,37.47963,37.137423999999996,37.452473,33.458031,4542200,BAX
2013-01-14,37.452473,37.452473,36.892994,36.952744,33.0116,5587200,BAX
2013-01-15,36.871265,37.131992,36.414993,36.414993,32.5312,7900400,BAX
2013-01-16,36.387833,36.404129,36.099945,36.132538000000004,32.278877,8167000,BAX
2013-01-17,36.273765999999995,36.621403,36.159695,36.496468,32.603992,9650500,BAX
2013-01-18,36.556221,36.664856,36.322651,36.420425,32.536057,4755600,BAX
2013-01-22,36.420425,36.545357,36.094513,36.366104,32.487526,5643200,BAX
2013-01-23,36.268333,36.420425,36.072788,36.170559000000004,32.312847,5510200,BAX
2013-01-24,36.007603,36.925583,35.790333000000004,36.816948,32.890285,7432100,BAX
2013-01-25,36.892994,37.197174,36.713741,36.936446999999994,32.997046999999995,5367900,BAX
2013-01-28,36.952744,37.055946,36.572514,36.626835,32.720451000000004,3889400,BAX
2013-01-29,36.643127,36.925583,36.491039,36.583378,32.681629,7845000,BAX
2013-01-30,36.648559999999996,36.9799,36.545357,36.88213,32.948513,4130600,BAX
2013-01-31,36.914719,37.017925,36.605106,36.849537,32.919403,4339900,BAX
2013-02-01,36.925583,37.398151,36.88213,37.354698,33.370682,5023500,BAX
2013-02-04,37.164584999999995,37.441608,37.055946,37.104836,33.147469,4425700,BAX
2013-02-05,37.327538,37.5937,37.224334999999996,37.452473,33.458031,3906400,BAX
2013-02-06,37.305813,37.664314000000005,37.235199,37.626289,33.613304,4033900,BAX
2013-02-07,37.528519,37.544810999999996,37.131992,37.224334999999996,33.254219,4901800,BAX
2013-02-08,37.262356,37.615425,37.180882000000004,37.47963,33.482288,3671600,BAX
2013-02-11,37.414448,37.50679,37.21347,37.33297,33.351276,3387200,BAX
2013-02-12,37.365562,37.642586,37.284084,37.305813,33.327015,5281400,BAX
2013-02-13,37.392723,37.495926000000004,36.931015,37.017925,33.069835999999995,4821300,BAX
2013-02-14,37.104836,37.501358,36.88213,37.02879,33.079529,5683100,BAX
2013-02-15,37.099403,37.164584999999995,36.947311,37.02879,33.079529,4189000,BAX
