Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-12-06,33.0,33.189999,32.91,33.130001,27.983883000000002,1820300,PAYX
2012-12-07,33.23,33.299999,32.919998,33.189999,28.034559,1625500,PAYX
2012-12-10,33.110001000000004,33.48,33.110001000000004,33.259997999999996,28.093683000000002,2104200,PAYX
2012-12-11,33.360001000000004,33.93,33.34,33.900002,28.634273999999998,3789000,PAYX
2012-12-12,33.98,34.060001,33.77,33.82,28.5667,4443300,PAYX
2012-12-13,33.869999,34.029999,33.59,33.709998999999996,28.473786999999998,2174000,PAYX
2012-12-14,33.610001000000004,33.790001000000004,33.560001,33.709998999999996,28.473786999999998,1996900,PAYX
2012-12-17,33.740002000000004,33.990002000000004,33.580002,33.919998,28.651169,3172200,PAYX
2012-12-18,33.279999,33.470001,32.990002000000004,33.16,28.565025,5521200,PAYX
2012-12-19,33.27,33.400002,32.990002000000004,33.049999,28.470270000000003,3905200,PAYX
2012-12-20,32.77,32.810001,32.139998999999996,32.389998999999996,27.901721999999996,13485200,PAYX
2012-12-21,31.780001000000002,32.360001000000004,31.32,31.4,27.048911999999998,8462700,PAYX
2012-12-24,31.440001000000002,31.629998999999998,31.190001000000002,31.5,27.13505,1621700,PAYX
2012-12-26,31.5,31.559998999999998,31.02,31.15,26.833553000000002,2116700,PAYX
2012-12-27,31.09,31.18,30.700001,31.110001,26.799093,2779200,PAYX
2012-12-28,30.969998999999998,31.23,30.82,30.879998999999998,26.600962,2996500,PAYX
2012-12-31,30.57,31.139999,30.549999,31.1,26.79048,2940900,PAYX
2013-01-02,31.700001,31.85,31.469998999999998,31.85,27.43655,3487000,PAYX
2013-01-03,31.690001000000002,32.200001,31.66,31.9,27.479626,2615700,PAYX
2013-01-04,32.080002,32.209998999999996,31.76,32.169998,27.71221,2048900,PAYX
2013-01-07,32.189999,32.200001,31.9,32.02,27.582996,1804200,PAYX
2013-01-08,31.93,32.139998999999996,31.9,31.950001,27.522696000000003,2583100,PAYX
2013-01-09,32.029999,32.240002000000004,31.85,31.959999,27.531311,2181700,PAYX
2013-01-10,32.099998,32.16,31.73,31.85,27.43655,2609200,PAYX
2013-01-11,31.9,32.040001000000004,31.549999,31.780001000000002,27.376251,2583800,PAYX
2013-01-14,31.77,32.360001000000004,31.77,32.27,27.798354999999997,2890300,PAYX
2013-01-15,32.240002000000004,32.310001,31.98,32.080002,27.63468,1609000,PAYX
2013-01-16,32.130001,32.279999,31.91,31.950001,27.522696000000003,1303700,PAYX
2013-01-17,32.080002,32.169998,31.950001,32.02,27.582996,1501700,PAYX
2013-01-18,32.049999,32.389998999999996,31.969998999999998,32.380001,27.893109999999997,2881300,PAYX
2013-01-22,32.450001,32.540001000000004,32.23,32.470001,27.970640000000003,1807700,PAYX
2013-01-23,32.540001000000004,32.650002,32.220001,32.279999,27.806969,3174000,PAYX
2013-01-24,32.369999,32.389998999999996,31.73,31.74,27.341795,5164200,PAYX
2013-01-25,31.75,31.870001000000002,31.540001,31.84,27.427938,3416400,PAYX
2013-01-28,31.91,32.09,31.67,31.950001,27.522696000000003,2374000,PAYX
2013-01-29,32.02,32.610001000000004,31.950001,32.580002,28.065403000000003,3856700,PAYX
2013-01-30,32.5,32.560001,32.169998,32.279999,27.806969,4134900,PAYX
2013-01-31,32.349998,32.689999,32.32,32.650002,28.125696,7189200,PAYX
2013-02-01,32.75,33.09,32.720001,32.860001000000004,28.306596999999996,4356800,PAYX
2013-02-04,32.950001,33.139998999999996,32.610001000000004,32.709998999999996,28.17738,2853100,PAYX
2013-02-05,32.970001,33.360001000000004,32.830002,33.349998,28.728695000000002,3434200,PAYX
2013-02-06,33.290001000000004,33.419998,33.029999,33.27,28.659784000000002,3915000,PAYX
2013-02-07,33.220001,33.369999,32.93,33.220001,28.616711,2637500,PAYX
2013-02-08,33.34,33.599998,33.189999,33.32,28.702854,2047100,PAYX
2013-02-11,33.279999,33.380001,33.110001000000004,33.32,28.702854,1874100,PAYX
2013-02-12,33.279999,33.490002000000004,33.200001,33.439999,28.806227000000003,1947500,PAYX
2013-02-13,33.200001,33.639998999999996,33.200001,33.529999,28.883754999999997,1721300,PAYX
2013-02-14,33.48,33.720001,33.360001000000004,33.720001,29.047428000000004,1964100,PAYX
2013-02-15,33.66,34.0,33.650002,33.970001,29.262783000000002,3188100,PAYX
2013-02-19,33.950001,33.959998999999996,33.73,33.93,29.228325,2293400,PAYX
2013-02-20,33.970001,34.049999,33.689999,33.709998999999996,29.038815999999997,2067700,PAYX
