Date,Open,High,Low,Close,Volume,Name
2014-05-30,12.99,13.08,12.79,12.83,12814622,BSX
2014-06-02,12.86,12.95,12.73,12.88,6363956,BSX
2014-06-03,12.82,12.99,12.81,12.97,6046451,BSX
2014-06-04,12.9,13.05,12.82,13.05,7743789,BSX
2014-06-05,12.96,13.19,12.96,13.18,8770689,BSX
2014-06-06,13.19,13.2,13.06,13.13,6823015,BSX
2014-06-09,13.04,13.04,12.69,12.76,16697436,BSX
2014-06-10,12.77,12.86,12.47,12.84,24582661,BSX
2014-06-11,12.79,12.91,12.62,12.87,17673344,BSX
2014-06-12,12.91,12.97,12.74,12.8,25173947,BSX
2014-06-13,12.79,12.94,12.76,12.8,11668063,BSX
2014-06-16,13.1,13.19,12.92,12.92,14079328,BSX
2014-06-17,12.8,12.8,12.28,12.6,37104584,BSX
2014-06-18,12.59,12.74,12.49,12.64,13569759,BSX
2014-06-19,12.69,12.72,12.57,12.66,17818429,BSX
2014-06-20,12.69,12.74,12.45,12.71,12072281,BSX
2014-06-23,12.72,12.75,12.6,12.62,7133208,BSX
2014-06-24,12.66,12.72,12.56,12.58,7790416,BSX
2014-06-25,12.63,12.75,12.63,12.7,9018537,BSX
2014-06-26,12.7,12.72,12.59,12.63,14205411,BSX
2014-06-27,12.61,12.77,12.6,12.76,14360278,BSX
2014-06-30,12.86,12.86,12.71,12.77,5761070,BSX
2014-07-01,12.78,13.03,12.77,12.99,8828733,BSX
2014-07-02,12.96,13.14,12.92,13.13,7628159,BSX
2014-07-03,13.11,13.13,13.0,13.11,3812260,BSX
2014-07-07,13.05,13.14,13.01,13.02,5929210,BSX
2014-07-08,13.05,13.06,12.92,13.0,9966037,BSX
2014-07-09,12.99,13.09,12.96,13.02,6304174,BSX
2014-07-10,12.94,13.1,12.83,13.1,10079424,BSX
2014-07-11,13.01,13.31,12.9,13.29,14815101,BSX
2014-07-14,13.34,13.34,13.0,13.03,9524008,BSX
2014-07-15,12.99,13.1,12.65,12.85,14605548,BSX
2014-07-16,12.85,13.01,12.81,12.87,8821063,BSX
2014-07-17,12.77,12.8,12.44,12.46,8086042,BSX
2014-07-18,12.52,12.69,12.5,12.67,7147922,BSX
2014-07-21,12.67,12.67,12.48,12.55,8546380,BSX
2014-07-22,12.66,12.97,12.65,12.85,9623250,BSX
2014-07-23,12.85,13.04,12.84,13.02,8927007,BSX
2014-07-24,13.09,13.27,12.84,13.26,18676751,BSX
2014-07-25,13.26,13.29,13.01,13.11,14072670,BSX
2014-07-28,13.1,13.11,12.86,12.97,7107826,BSX
2014-07-29,12.92,13.0,12.85,12.89,5543705,BSX
2014-07-30,12.94,13.26,12.88,13.14,10821387,BSX
2014-07-31,13.02,13.07,12.78,12.78,9831087,BSX
2014-08-01,12.73,12.75,12.44,12.59,9141941,BSX
2014-08-04,12.58,12.93,12.52,12.81,10021619,BSX
2014-08-05,12.76,12.93,12.73,12.88,12039199,BSX
2014-08-06,12.77,12.9,12.75,12.85,10090830,BSX
2014-08-07,12.8,12.83,12.2,12.26,11662582,BSX
2014-08-08,12.25,12.33,12.03,12.33,15177554,BSX
2014-08-11,12.35,12.38,12.24,12.26,6727817,BSX
2014-08-12,12.24,12.38,12.23,12.37,9228443,BSX
2014-08-13,12.4,12.5,12.37,12.48,8315672,BSX
2014-08-14,12.5,12.59,12.48,12.58,5865471,BSX
2014-08-15,12.61,12.62,12.39,12.46,6157454,BSX
2014-08-18,12.56,12.67,12.52,12.64,5770646,BSX
2014-08-19,12.67,12.72,12.54,12.59,8104963,BSX
2014-08-20,12.58,12.64,12.5,12.6,6536143,BSX
2014-08-21,12.59,12.67,12.54,12.66,5745281,BSX
2014-08-22,12.61,12.65,12.45,12.49,7862701,BSX
2014-08-25,12.55,12.59,12.42,12.46,5699910,BSX
2014-08-26,12.5,12.55,12.36,12.44,7042892,BSX
2014-08-27,12.44,12.47,12.37,12.38,5777809,BSX
2014-08-28,12.28,12.41,12.25,12.35,5559668,BSX
2014-08-29,12.43,12.74,12.38,12.68,9164667,BSX
2014-09-02,12.69,12.7,12.51,12.59,6770498,BSX
2014-09-03,12.64,12.67,12.42,12.44,7171348,BSX
2014-09-04,12.45,12.53,12.18,12.24,8566546,BSX
2014-09-05,12.24,12.25,11.99,12.01,31428785,BSX
2014-09-08,12.09,12.41,12.06,12.32,33066832,BSX
2014-09-09,12.33,12.44,12.21,12.38,20661948,BSX
2014-09-10,12.37,12.55,12.35,12.51,20114915,BSX
2014-09-11,12.48,12.57,12.42,12.54,12622735,BSX
2014-09-12,12.56,12.58,12.45,12.5,13674583,BSX
2014-09-15,12.47,12.52,12.31,12.39,15903972,BSX
2014-09-16,12.36,12.41,12.2,12.34,23483014,BSX
2014-09-17,12.38,12.48,12.2,12.22,21608252,BSX
2014-09-18,12.29,12.5,12.28,12.42,12799694,BSX
2014-09-19,12.49,12.51,12.28,12.41,10684918,BSX
2014-09-22,12.35,12.38,12.28,12.33,6842063,BSX
2014-09-23,12.27,12.28,12.15,12.17,7891761,BSX
2014-09-24,12.17,12.26,12.06,12.15,9327529,BSX
2014-09-25,12.08,12.15,11.85,11.95,12174361,BSX
2014-09-26,11.95,12.08,11.89,12.03,6205507,BSX
2014-09-29,11.9,12.04,11.85,11.92,7170903,BSX
2014-09-30,11.93,11.95,11.76,11.81,9021982,BSX
2014-10-01,11.81,11.85,11.67,11.8,11237223,BSX
2014-10-02,11.82,11.9,11.66,11.85,10095697,BSX
2014-10-03,11.89,11.98,11.82,11.93,6024922,BSX
2014-10-06,11.97,12.0,11.75,11.93,11060257,BSX
2014-10-07,11.82,11.94,11.73,11.78,10542189,BSX
2014-10-08,11.79,12.15,11.74,12.14,14099055,BSX
2014-10-09,12.09,12.21,11.87,11.92,22081447,BSX
2014-10-10,11.95,12.2,11.88,11.92,12127014,BSX
2014-10-13,11.89,12.05,11.74,11.74,11006255,BSX
2014-10-14,11.85,11.94,11.55,11.56,10881595,BSX
2014-10-15,11.43,11.5,11.11,11.44,12214258,BSX
2014-10-16,11.19,11.52,11.1,11.45,10614162,BSX
2014-10-17,11.47,11.56,11.3,11.37,13678309,BSX
2014-10-20,11.37,11.61,11.34,11.61,6051454,BSX
2014-10-21,11.72,12.05,11.7,12.03,13140772,BSX
2014-10-22,12.49,12.65,12.25,12.32,40324161,BSX
2014-10-23,12.47,12.73,12.47,12.71,21460130,BSX
2014-10-24,12.75,13.06,12.71,12.99,12397254,BSX
2014-10-27,12.96,13.15,12.93,13.1,11774112,BSX
2014-10-28,13.13,13.27,13.1,13.21,13080051,BSX
2014-10-29,13.21,13.3,13.12,13.14,12756601,BSX
2014-10-30,13.12,13.22,13.06,13.18,10052887,BSX
2014-10-31,13.27,13.38,13.26,13.28,18024960,BSX
2014-11-03,13.31,13.35,13.23,13.3,10502492,BSX
2014-11-04,13.24,13.3,13.18,13.26,10239842,BSX
2014-11-05,13.46,13.46,13.3,13.33,18702788,BSX
2014-11-06,13.39,13.42,13.32,13.36,15675202,BSX
2014-11-07,13.32,13.36,13.23,13.24,12553243,BSX
2014-11-10,13.3,13.46,13.3,13.45,16470532,BSX
2014-11-11,13.45,13.48,13.26,13.41,12611312,BSX
2014-11-12,13.39,13.46,13.31,13.41,15560509,BSX
2014-11-13,13.44,13.55,13.32,13.41,9621130,BSX
2014-11-14,13.41,13.52,13.29,13.36,9229325,BSX
2014-11-17,13.32,13.43,13.28,13.38,11966472,BSX
2014-11-18,13.37,13.76,13.35,13.68,27529627,BSX
2014-11-19,13.67,13.68,13.04,13.09,21932868,BSX
2014-11-20,13.05,13.05,12.8,12.95,13987354,BSX
2014-11-21,13.11,13.14,12.89,12.94,13105601,BSX
2014-11-24,13.01,13.15,12.97,13.14,8030048,BSX
2014-11-25,13.11,13.22,12.75,12.86,13598722,BSX
2014-11-26,12.92,13.01,12.78,12.81,10995621,BSX
2014-11-28,12.84,12.94,12.81,12.87,5447184,BSX
2014-12-01,12.79,13.04,12.73,12.89,10042656,BSX
2014-12-02,12.89,13.0,12.83,12.94,6727752,BSX
2014-12-03,12.96,13.06,12.94,13.04,7927702,BSX
2014-12-04,13.04,13.04,12.76,12.78,7584051,BSX
2014-12-05,12.78,12.92,12.75,12.91,6528144,BSX
2014-12-08,12.89,12.98,12.85,12.94,9787544,BSX
2014-12-09,12.79,13.05,12.77,13.04,11469971,BSX
2014-12-10,12.99,12.99,12.56,12.6,9518872,BSX
2014-12-11,12.63,12.92,12.59,12.89,12638789,BSX
2014-12-12,12.83,13.13,12.75,13.0,21820215,BSX
2014-12-15,13.02,13.03,12.71,12.8,20251656,BSX
2014-12-16,12.78,13.22,12.74,12.95,18073674,BSX
2014-12-17,12.99,13.04,12.74,13.02,12873145,BSX
2014-12-18,13.18,13.3,13.06,13.26,11673375,BSX
2014-12-19,13.28,13.38,13.15,13.15,18616603,BSX
2014-12-22,13.15,13.26,12.95,13.1,15902008,BSX
2014-12-23,13.19,13.19,12.93,13.06,10461802,BSX
2014-12-24,13.08,13.23,13.07,13.13,1817734,BSX
2014-12-26,13.14,13.21,13.06,13.17,4478818,BSX
2014-12-29,13.11,13.24,13.03,13.23,3456439,BSX
2014-12-30,13.23,13.39,13.14,13.37,6711125,BSX
2014-12-31,13.37,13.41,13.12,13.25,7875390,BSX
2015-01-02,13.29,13.33,13.14,13.22,10521165,BSX
2015-01-05,13.45,13.95,13.42,13.81,17359453,BSX
2015-01-06,13.8,13.89,13.5,13.7,18291706,BSX
2015-01-07,13.76,14.07,13.75,14.03,17244214,BSX
2015-01-08,14.3,14.76,14.19,14.59,27109635,BSX
2015-01-09,14.6,14.75,14.38,14.65,17955612,BSX
2015-01-12,14.62,14.78,14.49,14.58,11255709,BSX
2015-01-13,14.7,14.82,14.27,14.5,13517434,BSX
2015-01-14,14.34,14.65,14.25,14.5,12896457,BSX
2015-01-15,14.52,14.55,14.23,14.31,13151600,BSX
2015-01-16,14.25,14.48,14.17,14.46,8766383,BSX
2015-01-20,14.49,14.62,14.23,14.33,8455470,BSX
2015-01-21,14.27,14.48,14.24,14.39,7515948,BSX
2015-01-22,14.51,14.97,14.36,14.93,13704720,BSX
2015-01-23,14.87,15.02,14.74,14.84,13029983,BSX
2015-01-26,14.65,14.98,14.58,14.96,8538884,BSX
2015-01-27,14.87,14.93,14.68,14.74,7902629,BSX
2015-01-28,14.76,14.88,14.56,14.59,6854345,BSX
2015-01-29,14.57,14.92,14.53,14.85,10214116,BSX
2015-01-30,14.8,15.05,14.7,14.81,14003090,BSX
2015-02-02,14.81,14.84,14.43,14.61,9675227,BSX
2015-02-03,14.67,14.8,14.55,14.65,18812699,BSX
2015-02-04,15.0,15.28,14.87,14.96,27499061,BSX
2015-02-05,15.09,15.24,15.06,15.13,20838359,BSX
2015-02-06,15.15,15.22,14.66,14.72,13945241,BSX
2015-02-09,14.66,14.78,14.39,14.45,11297148,BSX
2015-02-10,14.5,14.75,14.45,14.72,7891791,BSX
2015-02-11,14.69,14.81,14.55,14.58,6227268,BSX
2015-02-12,14.65,14.81,14.57,14.74,6392228,BSX
2015-02-13,14.7,15.0,14.67,14.98,6731386,BSX
2015-02-17,14.81,14.89,14.69,14.84,9950668,BSX
2015-02-18,16.32,16.71,16.09,16.68,55380561,BSX
2015-02-19,16.56,16.56,16.28,16.45,20098648,BSX
2015-02-20,16.44,16.56,16.24,16.47,13707222,BSX
2015-02-23,16.4,16.56,16.26,16.31,11848968,BSX
2015-02-24,16.29,16.71,16.13,16.62,25563870,BSX
2015-02-25,16.63,16.96,16.53,16.92,18525775,BSX
2015-02-26,16.84,16.88,16.64,16.82,11324182,BSX
2015-02-27,16.83,17.01,16.75,16.9,11291042,BSX
2015-03-02,17.02,17.26,16.63,17.06,16094917,BSX
2015-03-03,17.05,17.08,16.66,16.76,10133569,BSX
2015-03-04,16.76,16.93,16.68,16.79,8162231,BSX
2015-03-05,16.82,17.07,16.8,16.97,9624110,BSX
2015-03-06,16.9,16.9,16.48,16.56,10105199,BSX
2015-03-09,16.54,16.69,16.42,16.6,6748133,BSX
2015-03-10,16.48,16.6,16.4,16.42,10594239,BSX
2015-03-11,16.56,16.67,16.38,16.58,7045134,BSX
2015-03-12,16.68,16.94,16.63,16.89,9202731,BSX
2015-03-13,16.84,16.91,16.44,16.61,7262460,BSX
2015-03-16,17.11,17.42,17.03,17.24,20810340,BSX
2015-03-17,17.42,17.81,17.27,17.4,22619968,BSX
2015-03-18,17.32,17.84,17.3,17.76,15151248,BSX
2015-03-19,17.8,17.84,17.59,17.81,9669579,BSX
2015-03-20,17.95,18.17,17.8,17.84,18358664,BSX
2015-03-23,17.87,18.06,17.76,17.98,7467637,BSX
2015-03-24,18.05,18.13,17.82,17.83,7673720,BSX
2015-03-25,17.82,17.99,17.5,17.52,9581757,BSX
2015-03-26,17.44,17.63,17.34,17.44,7598272,BSX
2015-03-27,17.57,17.88,17.52,17.83,6516489,BSX
2015-03-30,17.94,18.16,17.84,18.07,8079628,BSX
2015-03-31,17.95,17.96,17.7,17.75,8294660,BSX
2015-04-01,17.75,17.82,17.31,17.65,9809989,BSX
2015-04-02,17.66,17.83,17.54,17.72,5569950,BSX
2015-04-06,17.62,17.83,17.58,17.68,11406143,BSX
2015-04-07,17.73,17.91,17.66,17.69,6549194,BSX
2015-04-08,17.7,17.92,17.68,17.89,10918282,BSX
2015-04-09,17.76,18.13,17.76,18.1,7349298,BSX
2015-04-10,18.1,18.24,18.02,18.1,7935388,BSX
2015-04-13,18.1,18.23,17.77,17.8,6675172,BSX
2015-04-14,17.77,17.91,17.62,17.9,8542447,BSX
2015-04-15,17.98,18.15,17.89,18.04,8319832,BSX
2015-04-16,18.0,18.17,17.99,18.16,7440752,BSX
2015-04-17,18.04,18.4,17.87,18.4,17765905,BSX
2015-04-20,18.42,18.44,18.14,18.19,9604192,BSX
2015-04-21,18.24,18.32,18.13,18.31,9914466,BSX
2015-04-22,18.28,18.44,18.22,18.41,7415350,BSX
2015-04-23,18.39,18.49,18.3,18.42,6664239,BSX
2015-04-24,18.4,18.48,18.27,18.34,4823711,BSX
2015-04-27,18.38,18.5,17.91,17.98,13442244,BSX
2015-04-28,17.84,17.95,17.22,17.75,19394319,BSX
2015-04-29,17.69,17.8,17.48,17.59,18931389,BSX
2015-04-30,17.46,18.04,17.41,17.82,23450505,BSX
2015-05-01,17.85,17.85,17.41,17.74,21817947,BSX
2015-05-04,17.86,18.03,17.79,17.88,9516849,BSX
2015-05-05,17.84,17.84,17.3,17.37,11369753,BSX
2015-05-06,17.37,17.48,17.17,17.3,9747563,BSX
2015-05-07,17.32,17.41,17.12,17.18,7998806,BSX
2015-05-08,17.4,17.57,17.33,17.51,4921801,BSX
2015-05-11,17.45,17.58,17.37,17.47,6128304,BSX
2015-05-12,17.34,17.42,17.15,17.27,7323202,BSX
2015-05-13,17.24,17.41,17.2,17.23,7501445,BSX
2015-05-14,17.34,17.95,17.31,17.91,11845989,BSX
2015-05-15,17.88,17.94,17.77,17.85,7508732,BSX
2015-05-18,17.88,18.2,17.86,18.06,7840556,BSX
2015-05-19,18.07,18.15,17.93,18.12,5825072,BSX
2015-05-20,18.1,18.2,17.95,17.98,6047380,BSX
2015-05-21,17.91,17.99,17.79,17.87,4508177,BSX
2015-05-22,17.84,17.94,17.76,17.83,3607077,BSX
2015-05-26,17.72,17.87,17.71,17.77,7217053,BSX
2015-05-27,17.93,18.0,17.76,17.99,6455027,BSX
2015-05-28,17.97,18.45,17.9,18.27,26959330,BSX
2015-05-29,18.15,18.62,18.05,18.27,33431740,BSX
2015-06-01,18.36,18.62,18.23,18.51,10199461,BSX
2015-06-02,18.45,18.45,18.24,18.29,6791113,BSX
2015-06-03,18.36,18.39,18.16,18.23,5717612,BSX
2015-06-04,18.13,18.18,17.86,17.91,6965018,BSX
2015-06-05,17.9,17.92,17.72,17.85,5828118,BSX
2015-06-08,17.82,17.85,17.53,17.7,13034158,BSX
2015-06-09,17.69,17.76,17.36,17.39,11875736,BSX
2015-06-10,17.5,17.76,17.38,17.74,11729691,BSX
2015-06-11,17.74,17.92,17.64,17.81,7874201,BSX
2015-06-12,17.74,17.79,17.53,17.56,5390726,BSX
2015-06-15,17.42,17.45,17.21,17.37,8346481,BSX
2015-06-16,17.34,17.63,17.31,17.58,7131384,BSX
2015-06-17,17.63,17.77,17.56,17.61,6413357,BSX
2015-06-18,17.65,18.04,17.65,18.02,9627548,BSX
2015-06-19,18.0,18.09,17.82,17.84,25850683,BSX
2015-06-22,17.93,18.07,17.89,17.89,6729521,BSX
2015-06-23,17.93,18.06,17.91,17.95,8247459,BSX
2015-06-24,18.01,18.04,17.84,17.94,7616906,BSX
2015-06-25,17.97,18.28,17.93,18.23,9633260,BSX
2015-06-26,18.29,18.35,18.01,18.09,10722756,BSX
2015-06-29,17.91,18.25,17.78,17.81,11824050,BSX
2015-06-30,17.99,18.0,17.62,17.7,13621663,BSX
2015-07-01,17.82,17.96,17.7,17.8,8344493,BSX
2015-07-02,17.8,17.8,17.48,17.57,7220514,BSX
2015-07-06,17.42,17.68,17.42,17.55,11220630,BSX
2015-07-07,17.66,17.83,17.39,17.79,9335293,BSX
2015-07-08,17.68,17.74,17.45,17.45,9052387,BSX
2015-07-09,17.67,17.68,17.45,17.45,6763335,BSX
2015-07-10,17.66,17.72,17.51,17.6,7325202,BSX
2015-07-13,17.79,17.89,17.57,17.67,8891660,BSX
2015-07-14,17.7,17.95,17.68,17.89,8237538,BSX
2015-07-15,17.87,17.87,17.57,17.73,4522981,BSX
2015-07-16,17.87,17.95,17.78,17.95,4126693,BSX
2015-07-17,17.92,17.99,17.81,17.94,5927482,BSX
2015-07-20,17.92,17.98,17.84,17.88,4136076,BSX
2015-07-21,17.85,17.89,17.62,17.76,5299823,BSX
2015-07-22,17.78,18.11,17.77,18.02,11203542,BSX
2015-07-23,17.78,17.86,17.25,17.61,18670558,BSX
2015-07-24,17.47,17.72,17.31,17.36,8270737,BSX
2015-07-27,17.34,17.4,17.04,17.11,8748611,BSX
2015-07-28,17.2,17.51,16.96,17.51,10517576,BSX
2015-07-29,17.52,17.57,17.24,17.32,7823629,BSX
2015-07-30,17.26,17.37,17.14,17.25,5798704,BSX
2015-07-31,17.34,17.47,17.24,17.34,6842415,BSX
2015-08-03,17.38,17.4,16.99,17.11,8510030,BSX
2015-08-04,17.19,17.24,17.05,17.09,5973328,BSX
2015-08-05,17.2,17.69,17.18,17.67,11585062,BSX
2015-08-06,17.62,17.75,17.33,17.42,8602642,BSX
2015-08-07,17.42,17.45,17.05,17.29,6834262,BSX
2015-08-10,17.41,17.48,17.22,17.33,5290426,BSX
2015-08-11,17.25,17.38,17.07,17.14,4035195,BSX
2015-08-12,17.02,17.31,16.75,17.31,9548226,BSX
2015-08-13,17.33,17.56,17.22,17.25,5679990,BSX
2015-08-14,17.2,17.43,17.12,17.43,7934431,BSX
2015-08-17,17.32,17.59,17.19,17.57,5539577,BSX
2015-08-18,17.5,17.63,17.42,17.56,6309360,BSX
2015-08-19,17.48,17.57,17.24,17.36,6310608,BSX
2015-08-20,17.27,17.31,16.86,16.87,8040567,BSX
2015-08-21,16.71,16.75,16.32,16.35,11825867,BSX
2015-08-24,15.38,16.2,14.18,15.85,11257163,BSX
2015-08-25,16.02,16.46,15.78,15.78,11690964,BSX
2015-08-26,16.13,16.38,15.68,16.37,10393755,BSX
2015-08-27,17.05,17.15,16.57,16.94,11895258,BSX
2015-08-28,16.89,17.07,16.85,17.07,8041131,BSX
2015-08-31,17.04,17.13,16.71,16.74,5969573,BSX
2015-09-01,16.35,16.41,15.96,16.09,10247722,BSX
2015-09-02,16.3,16.51,16.16,16.51,7199735,BSX
2015-09-03,16.55,16.78,16.45,16.53,6513860,BSX
2015-09-04,16.3,16.43,16.0,16.24,5427887,BSX
2015-09-08,16.54,16.96,16.46,16.95,10857268,BSX
2015-09-09,17.12,17.12,16.58,16.63,7051134,BSX
2015-09-10,16.6,16.9,16.58,16.78,7545526,BSX
2015-09-11,16.73,17.03,16.63,16.89,5114636,BSX
2015-09-14,16.87,16.94,16.66,16.73,4588434,BSX
2015-09-15,16.83,17.18,16.72,17.08,10291831,BSX
2015-09-16,17.06,17.19,16.93,17.11,5215674,BSX
2015-09-17,17.22,17.43,17.08,17.2,8414614,BSX
2015-09-18,16.94,17.14,16.73,16.75,11078013,BSX
2015-09-21,16.88,16.96,16.55,16.72,8352892,BSX
2015-09-22,16.56,16.69,16.4,16.55,5010568,BSX
2015-09-23,16.58,16.89,16.5,16.75,6697839,BSX
2015-09-24,16.63,16.9,16.6,16.79,8804442,BSX
2015-09-25,16.95,17.03,16.26,16.31,8913737,BSX
2015-09-28,16.37,16.45,15.83,15.88,12251658,BSX
2015-09-29,15.88,16.19,15.73,16.0,9296629,BSX
2015-09-30,16.19,16.46,16.11,16.41,14047769,BSX
2015-10-01,16.5,16.71,16.33,16.69,9982733,BSX
2015-10-02,16.43,16.93,16.25,16.92,12117491,BSX
2015-10-05,17.38,17.48,16.96,17.07,11321690,BSX
2015-10-06,17.05,17.12,16.42,16.57,14212699,BSX
2015-10-07,16.66,16.85,16.53,16.82,11447397,BSX
2015-10-08,16.84,16.88,16.42,16.79,8714540,BSX
2015-10-09,16.78,16.94,16.67,16.88,8334870,BSX
2015-10-12,16.84,16.98,16.62,16.94,8241986,BSX
2015-10-13,16.84,16.93,16.69,16.73,6028086,BSX
2015-10-14,16.74,17.0,16.61,16.66,7783764,BSX
2015-10-15,16.68,16.89,16.54,16.85,7455610,BSX
2015-10-16,16.96,17.19,16.84,17.07,5755317,BSX
2015-10-19,17.07,17.2,16.88,17.08,6423846,BSX
2015-10-20,17.06,17.24,16.95,17.19,8055218,BSX
2015-10-21,17.26,17.3,16.94,17.19,10734662,BSX
2015-10-22,17.21,17.25,16.27,16.42,16952620,BSX
2015-10-23,16.49,16.86,16.49,16.73,8739919,BSX
2015-10-26,16.73,16.94,16.62,16.7,7441856,BSX
2015-10-27,16.68,16.87,16.64,16.82,9832594,BSX
2015-10-28,17.3,18.41,17.29,18.4,27786672,BSX
2015-10-29,18.38,18.41,17.94,18.18,13835083,BSX
2015-10-30,18.19,18.4,18.13,18.28,10144311,BSX
2015-11-02,18.28,18.92,18.23,18.86,13118626,BSX
2015-11-03,18.76,18.77,18.49,18.67,7958516,BSX
2015-11-04,18.69,18.75,18.44,18.67,7518753,BSX
2015-11-05,18.7,19.06,18.55,18.94,9907921,BSX
2015-11-06,18.89,18.97,18.64,18.78,13546773,BSX
2015-11-09,18.67,18.76,18.43,18.59,8178550,BSX
2015-11-10,18.6,18.89,18.53,18.8,7753146,BSX
2015-11-11,18.13,18.27,17.92,18.01,21222365,BSX
2015-11-12,18.11,18.15,17.74,17.74,8621690,BSX
2015-11-13,17.72,17.81,17.5,17.51,8353119,BSX
2015-11-16,17.52,17.79,17.5,17.74,9255281,BSX
2015-11-17,17.72,17.82,17.54,17.58,8339811,BSX
2015-11-18,17.68,17.82,17.46,17.77,14894879,BSX
2015-11-19,17.75,17.82,17.51,17.62,6045524,BSX
2015-11-20,17.78,17.98,17.69,17.87,8361495,BSX
2015-11-23,17.85,18.2,17.83,18.1,11645259,BSX
2015-11-24,17.98,18.58,17.92,18.32,11863685,BSX
2015-11-25,18.3,18.4,18.27,18.38,5379069,BSX
2015-11-27,18.4,18.52,18.3,18.33,2057999,BSX
2015-11-30,18.4,18.47,18.24,18.28,6214475,BSX
2015-12-01,18.45,18.54,18.21,18.52,9490018,BSX
2015-12-02,18.5,18.62,18.38,18.41,6012012,BSX
2015-12-03,18.41,18.54,17.99,18.04,7867020,BSX
2015-12-04,18.09,18.52,18.06,18.51,7113414,BSX
2015-12-07,18.45,18.6,18.29,18.57,8696487,BSX
2015-12-08,18.46,18.77,18.37,18.73,14709321,BSX
2015-12-09,18.58,18.85,18.4,18.48,11208883,BSX
2015-12-10,18.47,18.66,18.34,18.44,8081361,BSX
2015-12-11,18.19,18.35,18.0,18.1,8994891,BSX
2015-12-14,18.15,18.54,18.14,18.39,9414238,BSX
2015-12-15,18.6,18.75,18.5,18.66,8590998,BSX
2015-12-16,18.86,18.94,18.5,18.88,8069320,BSX
2015-12-17,18.86,18.9,18.57,18.6,6507225,BSX
2015-12-18,18.45,18.51,18.13,18.19,14910934,BSX
2015-12-21,18.31,18.36,18.12,18.27,5201790,BSX
2015-12-22,18.37,18.53,18.02,18.49,7754967,BSX
2015-12-23,18.61,18.78,18.52,18.74,4657743,BSX
2015-12-24,18.65,18.84,18.64,18.72,1867144,BSX
2015-12-28,18.64,18.74,18.48,18.73,3304426,BSX
2015-12-29,18.82,18.86,18.64,18.74,5214813,BSX
2015-12-30,18.75,18.8,18.54,18.61,3735311,BSX
2015-12-31,18.48,18.66,18.44,18.44,5375397,BSX
2016-01-04,18.16,18.16,17.81,17.99,9721067,BSX
2016-01-05,18.0,18.27,17.99,18.18,6737900,BSX
2016-01-06,17.94,18.23,17.86,18.0,8014214,BSX
2016-01-07,17.64,17.9,17.48,17.64,7777710,BSX
2016-01-08,17.7,17.72,17.37,17.43,9210507,BSX
2016-01-11,17.48,17.51,16.96,17.13,12283554,BSX
2016-01-12,17.24,17.86,17.18,17.79,14960358,BSX
2016-01-13,17.89,18.38,17.52,17.55,21192495,BSX
2016-01-14,17.63,18.33,17.55,18.16,13200423,BSX
2016-01-15,17.7,18.04,17.61,17.87,13599667,BSX
2016-01-19,18.03,18.33,17.4,17.57,15002645,BSX
2016-01-20,17.32,17.7,16.87,17.54,12458072,BSX
2016-01-21,17.58,17.82,17.37,17.56,10288485,BSX
2016-01-22,17.81,17.93,17.7,17.85,6219924,BSX
2016-01-25,17.81,17.97,17.46,17.53,9303110,BSX
2016-01-26,17.62,17.66,17.33,17.38,10803471,BSX
2016-01-27,17.37,17.56,17.13,17.22,9347814,BSX
2016-01-28,17.28,17.31,16.68,16.9,8073129,BSX
2016-01-29,17.02,17.57,17.01,17.53,11005265,BSX
2016-02-01,17.45,18.02,17.27,17.88,14881750,BSX
2016-02-02,17.63,17.94,17.59,17.84,12790603,BSX
2016-02-03,18.0,18.0,17.31,17.73,14872975,BSX
2016-02-04,17.25,17.5,16.67,17.34,29594217,BSX
2016-02-05,17.25,17.43,16.58,16.62,16845287,BSX
2016-02-08,16.45,16.51,15.67,16.07,16498913,BSX
2016-02-09,16.42,16.96,16.25,16.87,19774713,BSX
2016-02-10,16.99,17.26,16.88,16.92,9801550,BSX
2016-02-11,16.6,16.8,16.42,16.58,9688314,BSX
2016-02-12,16.7,16.74,16.4,16.64,6077774,BSX
2016-02-16,16.78,17.23,16.62,17.16,9242590,BSX
2016-02-17,17.4,17.63,17.15,17.57,9750287,BSX
2016-02-18,17.54,17.7,17.18,17.21,7226883,BSX
2016-02-19,17.18,17.25,16.98,17.16,6822394,BSX
2016-02-22,17.24,17.4,17.18,17.26,6136975,BSX
2016-02-23,17.11,17.34,17.08,17.24,7192417,BSX
2016-02-24,17.14,17.38,17.09,17.33,7991299,BSX
2016-02-25,17.48,17.54,17.16,17.32,10619471,BSX
2016-02-26,17.35,17.48,17.19,17.21,11610675,BSX
2016-02-29,17.17,17.25,16.98,16.98,10719867,BSX
2016-03-01,17.02,17.27,16.82,17.22,8749186,BSX
2016-03-02,17.18,17.4,17.0,17.37,10882482,BSX
2016-03-03,17.26,17.46,17.24,17.41,6907369,BSX
2016-03-04,17.42,17.6,17.3,17.44,4921480,BSX
2016-03-07,17.29,17.51,17.28,17.33,5319717,BSX
2016-03-08,17.23,17.43,17.19,17.35,7126042,BSX
2016-03-09,17.41,17.43,17.13,17.42,8407424,BSX
2016-03-10,17.46,17.58,17.22,17.48,8740722,BSX
2016-03-11,17.55,18.09,17.55,18.05,8311139,BSX
