Date,Open,High,Low,Close,Volume,Name
2014-05-30,29.46,29.8,29.34,29.78,1925603,HRB
2014-06-02,29.77,29.79,29.28,29.32,1480779,HRB
2014-06-03,29.35,29.58,29.19,29.26,2278861,HRB
2014-06-04,29.25,29.86,29.24,29.84,1963994,HRB
2014-06-05,29.83,30.08,29.44,29.82,1745476,HRB
2014-06-06,29.87,30.31,29.83,30.31,2364364,HRB
2014-06-09,30.28,30.64,30.26,30.6,3389709,HRB
2014-06-10,30.45,30.75,30.35,30.73,3542604,HRB
2014-06-11,31.97,32.5,31.24,32.15,6701363,HRB
2014-06-12,32.12,32.77,32.09,32.36,5339514,HRB
2014-06-13,32.39,32.64,32.19,32.49,2530487,HRB
2014-06-16,32.45,33.19,32.4,33.15,3133273,HRB
2014-06-17,33.11,33.52,33.1,33.39,2462482,HRB
2014-06-18,33.33,33.64,33.06,33.45,2581667,HRB
2014-06-19,33.64,33.65,33.05,33.29,2315204,HRB
2014-06-20,33.46,33.46,32.91,33.18,2986936,HRB
2014-06-23,33.32,33.58,33.1,33.21,1994955,HRB
2014-06-24,33.07,33.4,32.86,32.91,2646693,HRB
2014-06-25,32.94,33.43,32.88,33.38,1874096,HRB
2014-06-26,33.32,33.4,32.96,33.31,1588830,HRB
2014-06-27,33.26,33.57,33.13,33.45,1556185,HRB
2014-06-30,33.39,33.58,33.18,33.52,2046441,HRB
2014-07-01,32.9,33.21,32.88,32.9,5885766,HRB
2014-07-02,32.98,33.33,32.94,33.2,3098937,HRB
2014-07-03,33.4,33.44,33.17,33.25,1235988,HRB
2014-07-07,33.13,33.25,32.8,32.9,2025752,HRB
2014-07-08,32.88,32.93,32.08,32.16,4511403,HRB
2014-07-09,32.59,32.92,32.45,32.9,2863703,HRB
2014-07-10,32.42,32.87,32.26,32.6,1680243,HRB
2014-07-11,32.65,33.25,32.6,33.0,2104062,HRB
2014-07-14,33.16,33.19,32.74,32.85,1458452,HRB
2014-07-15,32.91,32.92,32.64,32.72,1766991,HRB
2014-07-16,32.94,32.95,32.45,32.57,1868434,HRB
2014-07-17,32.46,32.62,31.93,31.94,1755283,HRB
2014-07-18,32.05,32.4,32.0,32.37,1076860,HRB
2014-07-21,32.14,32.3,31.99,32.14,1176425,HRB
2014-07-22,32.25,32.37,32.01,32.03,1491333,HRB
2014-07-23,32.01,32.24,31.97,32.12,1427562,HRB
2014-07-24,32.14,32.68,32.13,32.6,2018785,HRB
2014-07-25,32.42,32.66,32.27,32.35,1276778,HRB
2014-07-28,32.46,32.57,31.99,32.27,2585383,HRB
2014-07-29,32.4,32.52,32.02,32.03,1032725,HRB
2014-07-30,32.18,32.46,32.0,32.44,1577516,HRB
2014-07-31,32.15,32.35,32.07,32.13,1701517,HRB
2014-08-01,32.17,32.2,31.91,32.01,1279173,HRB
2014-08-04,32.04,32.21,31.82,32.18,1321582,HRB
2014-08-05,31.79,32.35,31.64,32.07,1457822,HRB
2014-08-06,31.99,32.45,31.92,32.3,1528790,HRB
2014-08-07,32.4,32.64,32.24,32.38,1576900,HRB
2014-08-08,32.43,32.69,32.24,32.69,1520771,HRB
2014-08-11,32.9,33.25,32.76,33.23,1879554,HRB
2014-08-12,33.29,33.43,32.92,32.96,1788805,HRB
2014-08-13,33.11,33.18,32.94,33.12,1217935,HRB
2014-08-14,33.2,33.32,33.07,33.26,938754,HRB
2014-08-15,33.31,33.38,32.88,33.2,1154570,HRB
2014-08-18,33.42,33.57,33.31,33.4,1129978,HRB
2014-08-19,33.52,33.6,33.42,33.47,2042107,HRB
2014-08-20,33.36,33.75,33.34,33.68,1639364,HRB
2014-08-21,33.75,33.89,33.57,33.83,1616443,HRB
2014-08-22,33.74,33.9,33.67,33.78,1089262,HRB
2014-08-25,33.92,33.92,33.65,33.7,923060,HRB
2014-08-26,33.77,33.82,33.63,33.73,1294382,HRB
2014-08-27,33.74,33.84,33.66,33.84,1058644,HRB
2014-08-28,33.72,33.79,33.54,33.56,1818570,HRB
2014-08-29,33.64,33.81,33.49,33.53,1869111,HRB
2014-09-02,33.72,33.84,33.52,33.6,1766220,HRB
2014-09-03,33.7,33.78,33.31,33.5,2776584,HRB
2014-09-04,33.54,33.64,32.62,32.81,5231232,HRB
2014-09-05,32.72,32.73,32.27,32.52,1990680,HRB
2014-09-08,32.32,32.38,32.01,32.2,1897557,HRB
2014-09-09,32.19,32.44,32.03,32.35,3073176,HRB
2014-09-10,32.44,32.55,32.17,32.35,2113727,HRB
2014-09-11,32.22,32.5,32.1,32.46,2329061,HRB
2014-09-12,32.44,32.51,32.24,32.45,1621075,HRB
2014-09-15,32.35,32.35,32.1,32.32,1144339,HRB
2014-09-16,32.2,32.37,32.11,32.27,1903287,HRB
2014-09-17,32.24,32.53,32.05,32.2,1202947,HRB
2014-09-18,32.22,32.3,32.13,32.25,789941,HRB
2014-09-19,32.24,32.34,32.05,32.26,1563245,HRB
2014-09-22,32.12,32.32,31.86,32.31,2486420,HRB
2014-09-23,32.17,32.25,31.5,31.52,2443929,HRB
2014-09-24,31.48,31.72,31.39,31.52,1904499,HRB
2014-09-25,31.47,31.47,30.98,31.02,2193635,HRB
2014-09-26,31.13,31.28,31.04,31.27,1079707,HRB
2014-09-29,31.0,31.31,30.95,31.04,1670815,HRB
2014-09-30,31.08,31.2,30.73,31.01,4249352,HRB
2014-10-01,30.9,31.01,30.34,30.51,5417599,HRB
2014-10-02,30.48,30.8,29.98,30.73,3083602,HRB
2014-10-03,30.87,31.78,30.86,31.66,4253356,HRB
2014-10-06,29.73,30.49,29.5,29.91,11340492,HRB
2014-10-07,29.67,29.93,29.41,29.42,3032209,HRB
2014-10-08,29.48,29.92,29.23,29.86,3311436,HRB
2014-10-09,29.81,29.9,28.94,28.94,3065623,HRB
2014-10-10,28.98,29.2,28.44,28.44,1908426,HRB
2014-10-13,28.41,28.54,27.6,27.64,2466499,HRB
2014-10-14,27.89,28.6,27.89,28.23,2804679,HRB
2014-10-15,27.86,28.89,27.42,28.69,5951963,HRB
2014-10-16,28.11,29.55,28.11,29.39,4409296,HRB
2014-10-17,29.57,29.97,29.24,29.91,3665491,HRB
2014-10-20,29.85,30.26,29.76,30.23,4849072,HRB
2014-10-21,30.44,30.74,30.39,30.51,1702654,HRB
2014-10-22,30.54,30.71,30.25,30.26,1088129,HRB
2014-10-23,30.47,30.99,30.43,30.8,2208561,HRB
2014-10-24,30.81,30.96,30.67,30.93,888230,HRB
2014-10-27,30.93,31.1,30.81,30.97,669288,HRB
2014-10-28,31.02,31.48,30.95,31.45,1075792,HRB
2014-10-29,31.36,31.65,31.29,31.56,1167098,HRB
2014-10-30,31.45,31.79,31.28,31.66,1102028,HRB
2014-10-31,31.98,32.34,31.95,32.31,1805329,HRB
2014-11-03,32.41,32.49,32.16,32.22,1009977,HRB
2014-11-04,32.07,32.11,31.77,32.0,823340,HRB
2014-11-05,32.27,32.3,31.88,32.25,1080098,HRB
2014-11-06,32.32,32.49,32.23,32.41,766241,HRB
2014-11-07,32.34,32.72,32.25,32.69,1254309,HRB
2014-11-10,32.68,32.98,32.59,32.9,1476147,HRB
2014-11-11,32.95,33.08,32.78,32.93,858399,HRB
2014-11-12,32.9,33.09,32.69,32.94,999726,HRB
2014-11-13,32.75,32.89,32.06,32.25,2233434,HRB
2014-11-14,32.23,32.62,32.16,32.54,1294478,HRB
2014-11-17,32.4,32.56,32.25,32.41,1110029,HRB
2014-11-18,32.41,32.58,32.37,32.5,1132532,HRB
2014-11-19,32.56,32.64,32.24,32.56,1309895,HRB
2014-11-20,32.35,33.06,32.34,32.93,1267283,HRB
2014-11-21,33.24,33.41,33.13,33.24,1767491,HRB
2014-11-24,33.4,33.55,33.18,33.37,2785881,HRB
2014-11-25,33.54,33.64,33.41,33.45,2170094,HRB
2014-11-26,33.43,33.43,33.24,33.42,1075872,HRB
2014-11-28,33.51,33.68,33.39,33.64,705046,HRB
2014-12-01,33.62,33.71,33.4,33.48,1400519,HRB
2014-12-02,33.71,34.3,33.6,34.3,2226370,HRB
2014-12-03,34.4,35.09,34.0,34.47,4298951,HRB
2014-12-04,34.2,34.46,33.9,34.14,2733894,HRB
2014-12-05,34.14,34.56,34.14,34.39,3286567,HRB
2014-12-08,34.36,34.57,34.02,34.05,2551717,HRB
2014-12-09,32.22,32.8,31.77,32.34,4726259,HRB
2014-12-10,32.37,32.53,31.95,31.98,2981021,HRB
2014-12-11,32.05,32.44,31.67,31.76,2269398,HRB
2014-12-12,31.45,32.2,31.41,31.96,4142399,HRB
2014-12-15,32.07,32.41,31.85,32.13,3360998,HRB
2014-12-16,32.03,32.2,31.54,31.6,2769396,HRB
2014-12-17,31.7,33.0,31.57,32.82,3165487,HRB
2014-12-18,33.22,33.53,32.89,33.5,2537527,HRB
2014-12-19,33.76,34.63,33.65,34.49,4331222,HRB
2014-12-22,34.5,34.57,33.63,33.75,3056858,HRB
2014-12-23,33.79,33.97,33.66,33.8,1681359,HRB
2014-12-24,33.8,33.89,33.68,33.72,485806,HRB
2014-12-26,33.83,33.99,33.61,33.64,829169,HRB
2014-12-29,33.52,33.92,33.46,33.72,1040848,HRB
2014-12-30,33.52,33.72,33.3,33.66,1125641,HRB
2014-12-31,33.76,33.9,33.64,33.68,1676521,HRB
2015-01-02,33.79,33.91,32.78,33.08,2055625,HRB
2015-01-05,32.96,32.99,32.36,32.48,1685328,HRB
2015-01-06,32.48,32.62,31.98,32.28,2129174,HRB
2015-01-07,32.53,32.74,32.12,32.56,2415303,HRB
2015-01-08,32.8,33.49,32.7,33.13,3546775,HRB
2015-01-09,33.22,33.52,33.03,33.32,2275944,HRB
2015-01-12,33.35,33.38,32.87,32.94,1237052,HRB
2015-01-13,33.19,33.36,32.36,32.58,1881274,HRB
2015-01-14,32.29,32.59,32.06,32.57,1441447,HRB
2015-01-15,32.69,32.74,32.02,32.06,1298957,HRB
2015-01-16,32.1,32.92,31.96,32.87,1652079,HRB
2015-01-20,32.86,32.95,32.4,32.61,1798868,HRB
2015-01-21,32.73,33.18,32.52,33.05,1671728,HRB
2015-01-22,33.3,34.0,33.08,34.0,2109908,HRB
2015-01-23,33.98,34.42,33.96,34.23,2258305,HRB
2015-01-26,34.21,34.59,34.13,34.58,1650570,HRB
2015-01-27,34.27,34.74,34.23,34.61,1941204,HRB
2015-01-28,34.63,35.0,34.4,34.42,2519156,HRB
2015-01-29,34.42,34.72,34.06,34.7,1793897,HRB
2015-01-30,34.44,34.72,34.23,34.28,2330221,HRB
2015-02-02,34.34,34.56,33.85,34.55,1955021,HRB
2015-02-03,34.62,34.97,34.55,34.92,1881470,HRB
2015-02-04,34.83,35.3,34.64,34.86,3272967,HRB
2015-02-05,34.91,35.66,34.85,35.64,1741585,HRB
2015-02-06,35.7,35.8,35.28,35.38,1432455,HRB
2015-02-09,35.23,35.4,34.92,35.0,1451567,HRB
2015-02-10,35.13,35.44,34.89,35.03,2310781,HRB
2015-02-11,34.97,35.18,34.94,35.03,2033722,HRB
2015-02-12,35.31,35.44,35.18,35.2,1540623,HRB
2015-02-13,35.15,35.23,34.88,35.06,2303006,HRB
2015-02-17,34.94,35.37,34.94,35.15,1247501,HRB
2015-02-18,35.07,35.23,34.96,35.01,2027072,HRB
2015-02-19,35.02,35.2,34.92,35.0,1463613,HRB
2015-02-20,34.85,34.99,34.5,34.74,2464383,HRB
2015-02-23,34.79,35.05,34.73,34.9,2663448,HRB
2015-02-24,34.85,34.99,34.51,34.51,1966697,HRB
2015-02-25,34.58,35.09,34.57,34.8,3908818,HRB
2015-02-26,34.65,34.9,34.44,34.48,1925591,HRB
2015-02-27,34.57,34.7,34.08,34.15,2339963,HRB
2015-03-02,34.2,34.46,34.02,34.19,2220717,HRB
2015-03-03,34.22,34.44,33.61,33.71,2210268,HRB
2015-03-04,33.79,33.86,33.19,33.42,3889617,HRB
2015-03-05,32.84,33.46,31.75,32.01,5794556,HRB
2015-03-06,31.9,32.36,31.77,32.12,3637892,HRB
2015-03-09,32.22,32.22,31.76,31.84,2484945,HRB
2015-03-10,31.84,32.0,31.48,31.58,2872286,HRB
2015-03-11,31.69,31.86,31.55,31.78,2562985,HRB
2015-03-12,31.66,32.2,31.66,32.07,3708084,HRB
2015-03-13,32.11,32.11,31.52,31.81,1933051,HRB
2015-03-16,31.87,32.2,31.78,32.16,2617778,HRB
2015-03-17,32.04,32.3,31.97,32.19,1560137,HRB
2015-03-18,32.17,32.7,31.95,32.58,1307633,HRB
2015-03-19,32.42,32.5,31.97,32.29,2418048,HRB
2015-03-20,32.52,32.9,32.38,32.9,2105396,HRB
2015-03-23,32.81,33.29,32.75,33.0,1910032,HRB
2015-03-24,32.91,33.14,32.81,32.99,1894018,HRB
2015-03-25,32.97,33.02,32.26,32.31,3000310,HRB
2015-03-26,32.03,32.2,31.7,31.98,2894528,HRB
2015-03-27,32.04,32.12,31.9,32.03,1986626,HRB
2015-03-30,32.14,32.14,31.62,31.71,3225639,HRB
2015-03-31,31.55,32.2,31.55,32.07,2641462,HRB
2015-04-01,32.0,32.34,31.88,32.32,3099146,HRB
2015-04-02,32.26,32.76,32.07,32.15,2180287,HRB
2015-04-06,32.01,32.31,31.89,32.01,2308882,HRB
2015-04-07,31.97,32.06,31.65,31.69,1876698,HRB
2015-04-08,31.79,32.0,31.67,31.86,2383151,HRB
2015-04-09,31.85,32.03,31.73,31.92,1945872,HRB
2015-04-10,31.97,32.11,31.68,31.79,2269839,HRB
2015-04-13,31.8,32.09,31.77,32.02,1327745,HRB
2015-04-14,31.95,31.97,31.55,31.75,1413265,HRB
2015-04-15,31.8,32.1,31.8,31.95,1244543,HRB
2015-04-16,31.92,32.04,31.76,32.01,1687457,HRB
2015-04-17,31.82,31.91,31.14,31.23,2308924,HRB
2015-04-20,31.3,32.17,31.24,31.79,3021087,HRB
2015-04-21,31.89,32.28,31.82,32.16,2186391,HRB
2015-04-22,32.2,32.39,32.06,32.32,1336623,HRB
2015-04-23,32.2,32.85,32.2,32.64,2091641,HRB
2015-04-24,32.57,32.61,32.25,32.26,2038736,HRB
2015-04-27,32.29,32.73,31.85,31.9,2222192,HRB
2015-04-28,31.84,31.96,31.03,31.26,2915788,HRB
2015-04-29,31.18,31.23,30.35,30.6,2279368,HRB
2015-04-30,30.52,30.7,30.1,30.24,2491201,HRB
2015-05-01,30.37,31.57,30.37,31.55,4001583,HRB
2015-05-04,31.6,31.69,30.84,30.85,3211054,HRB
2015-05-05,30.86,31.0,30.07,30.2,2698333,HRB
2015-05-06,30.3,30.48,30.1,30.21,2141277,HRB
2015-05-07,30.24,30.89,30.24,30.86,2096063,HRB
2015-05-08,31.16,31.4,30.99,31.02,1390205,HRB
2015-05-11,30.96,31.7,30.96,31.63,3919079,HRB
2015-05-12,31.47,31.56,31.19,31.36,1311775,HRB
2015-05-13,31.41,31.7,31.12,31.54,1876262,HRB
2015-05-14,31.69,32.05,31.43,32.03,1962792,HRB
2015-05-15,32.03,32.04,31.25,31.35,2259581,HRB
2015-05-18,31.38,31.92,31.27,31.63,2508939,HRB
2015-05-19,31.63,32.14,31.57,31.88,1978588,HRB
2015-05-20,31.92,32.18,31.68,31.93,1767022,HRB
2015-05-21,31.86,32.2,31.79,32.12,1531529,HRB
2015-05-22,32.2,32.41,32.01,32.09,1851707,HRB
2015-05-26,32.1,32.25,31.66,31.7,2137408,HRB
2015-05-27,31.8,32.18,31.7,32.13,2203299,HRB
2015-05-28,31.99,32.15,31.8,32.05,1690923,HRB
2015-05-29,32.14,32.17,31.72,31.73,2075938,HRB
2015-06-01,31.77,31.94,31.38,31.86,2787816,HRB
2015-06-02,31.69,32.06,31.58,31.96,2059040,HRB
2015-06-03,32.06,32.3,31.89,32.01,1830379,HRB
2015-06-04,31.82,31.89,31.32,31.41,1800308,HRB
2015-06-05,31.42,31.6,31.31,31.48,1565983,HRB
2015-06-08,31.48,31.96,31.25,31.25,1681365,HRB
2015-06-09,30.7,32.86,30.53,31.96,6634157,HRB
2015-06-10,31.5,31.56,30.24,30.3,6044207,HRB
2015-06-11,30.2,30.59,30.1,30.41,2823424,HRB
2015-06-12,30.22,30.92,30.2,30.62,3515111,HRB
2015-06-15,30.41,30.53,30.09,30.14,2607038,HRB
2015-06-16,30.15,30.47,30.1,30.45,2272677,HRB
2015-06-17,30.45,30.48,30.15,30.25,2042048,HRB
2015-06-18,30.3,30.56,30.23,30.37,2191033,HRB
2015-06-19,30.31,30.7,30.26,30.65,2942008,HRB
2015-06-22,30.84,31.28,30.68,31.26,2483515,HRB
2015-06-23,31.51,31.51,31.11,31.3,3227551,HRB
2015-06-24,31.23,31.25,30.39,30.5,3543060,HRB
2015-06-25,30.63,31.09,30.25,30.55,4346988,HRB
2015-06-26,30.65,30.72,30.4,30.58,2166834,HRB
2015-06-29,30.26,30.31,29.44,29.51,2534568,HRB
2015-06-30,29.73,29.82,29.42,29.65,2187037,HRB
2015-07-01,29.9,29.93,29.67,29.76,1684886,HRB
2015-07-02,29.77,29.87,29.5,29.61,2603772,HRB
2015-07-06,29.39,29.91,29.15,29.88,3013110,HRB
2015-07-07,29.89,30.27,29.63,30.16,2572680,HRB
2015-07-08,29.89,30.16,29.82,30.08,3183671,HRB
2015-07-09,30.32,30.74,30.18,30.47,4772104,HRB
2015-07-10,30.8,31.31,30.6,31.18,2656639,HRB
2015-07-13,31.37,31.57,31.37,31.53,1950488,HRB
2015-07-14,31.53,31.65,31.36,31.38,1631088,HRB
2015-07-15,31.44,31.66,31.3,31.65,1439132,HRB
2015-07-16,31.76,32.15,31.57,32.07,3205297,HRB
2015-07-17,31.96,32.04,31.67,31.8,2168749,HRB
2015-07-20,31.83,31.88,31.62,31.77,1231452,HRB
2015-07-21,31.71,32.41,31.65,32.2,2757293,HRB
2015-07-22,32.15,34.62,32.01,32.87,5616522,HRB
2015-07-23,32.98,33.16,32.67,32.87,2631542,HRB
2015-07-24,32.88,33.13,32.66,32.76,2148675,HRB
2015-07-27,32.59,32.62,31.5,31.6,4616377,HRB
2015-07-28,31.83,32.1,31.52,32.01,1470571,HRB
2015-07-29,32.02,33.18,31.95,33.09,3276950,HRB
2015-07-30,32.96,33.52,32.76,33.34,2946691,HRB
2015-07-31,33.37,33.44,33.0,33.29,1883154,HRB
2015-08-03,33.27,33.3,32.91,33.03,1410702,HRB
2015-08-04,32.98,33.12,32.73,32.9,1412347,HRB
2015-08-05,35.61,36.29,35.4,35.83,9629225,HRB
2015-08-06,35.68,35.97,34.79,35.17,6471003,HRB
2015-08-07,35.16,35.41,34.9,35.38,3424335,HRB
2015-08-10,35.64,35.99,35.47,35.85,2035027,HRB
2015-08-11,35.35,35.79,35.27,35.66,1674466,HRB
2015-08-12,35.43,35.7,34.8,35.5,3684090,HRB
2015-08-13,34.79,35.82,32.51,35.58,1236692,HRB
2015-08-14,35.58,35.78,35.38,35.56,1508254,HRB
2015-08-17,34.84,35.88,34.84,35.76,1446519,HRB
2015-08-18,35.5,35.59,35.02,35.23,1941978,HRB
2015-08-19,35.02,35.33,34.82,35.09,1463632,HRB
2015-08-20,34.71,34.78,34.38,34.39,2227434,HRB
2015-08-21,34.06,34.21,33.04,33.07,4323672,HRB
2015-08-24,31.78,33.0,31.03,32.03,5349457,HRB
2015-08-25,32.8,33.59,32.31,32.33,4751731,HRB
2015-08-26,33.17,33.72,32.42,33.66,3036629,HRB
2015-08-27,33.92,34.39,33.53,34.37,3456177,HRB
2015-08-28,34.18,34.68,34.09,34.47,2725709,HRB
2015-08-31,34.31,34.37,33.65,34.02,2508260,HRB
2015-09-01,34.54,34.54,32.7,32.95,4115754,HRB
2015-09-02,35.77,35.93,34.84,35.42,10997208,HRB
2015-09-03,35.57,35.63,35.0,35.4,8206291,HRB
2015-09-04,35.0,35.5,34.85,35.3,4382061,HRB
2015-09-08,35.75,35.92,35.36,35.84,4282696,HRB
2015-09-09,36.22,36.29,35.44,35.52,3149142,HRB
2015-09-10,35.36,35.85,35.2,35.72,2062868,HRB
2015-09-11,35.58,36.16,35.37,36.15,3281481,HRB
2015-09-14,35.79,36.08,35.68,35.85,2859746,HRB
2015-09-15,36.06,36.06,35.75,35.83,2565165,HRB
2015-09-16,35.94,35.99,35.69,35.79,1981387,HRB
2015-09-17,35.91,36.3,35.68,35.74,2880948,HRB
2015-09-18,35.38,35.88,35.38,35.5,4750736,HRB
2015-09-21,35.85,36.02,35.55,35.78,2121006,HRB
2015-09-22,35.53,35.8,35.36,35.74,3377812,HRB
2015-09-23,35.75,36.23,35.58,36.1,3649186,HRB
2015-09-24,35.8,36.06,35.72,35.77,3368866,HRB
2015-09-25,35.98,36.31,35.74,36.05,2959120,HRB
2015-09-28,35.97,36.0,35.14,35.16,4257493,HRB
2015-09-29,35.24,35.67,35.0,35.25,5611170,HRB
2015-09-30,35.61,36.26,35.61,36.2,8289636,HRB
2015-10-01,36.25,36.43,35.91,36.37,7025923,HRB
2015-10-02,36.01,36.7,35.95,36.57,9372478,HRB
2015-10-05,36.73,36.82,35.75,35.94,13560406,HRB
2015-10-06,36.0,36.03,34.98,35.15,3964466,HRB
2015-10-07,35.23,35.39,34.48,34.81,5564571,HRB
2015-10-08,34.8,35.4,34.66,35.38,3384057,HRB
2015-10-09,35.29,35.44,35.16,35.4,2781891,HRB
2015-10-12,35.47,35.66,35.24,35.27,2906522,HRB
2015-10-13,35.17,35.33,34.91,34.98,2442147,HRB
2015-10-14,35.0,35.05,34.4,34.64,3508352,HRB
2015-10-15,34.72,35.0,34.44,34.86,2948368,HRB
2015-10-16,35.03,35.7,34.9,35.62,3902234,HRB
2015-10-19,35.47,35.68,35.18,35.65,2146583,HRB
2015-10-20,35.59,35.64,35.32,35.48,2144973,HRB
2015-10-21,35.6,35.9,35.48,35.67,2014705,HRB
2015-10-22,35.81,35.85,35.4,35.51,2228689,HRB
2015-10-23,35.71,36.28,35.52,36.2,2271912,HRB
2015-10-26,36.16,37.12,36.16,36.92,2613739,HRB
2015-10-27,36.76,36.89,36.43,36.61,1964997,HRB
2015-10-28,36.75,37.28,36.6,37.15,2271020,HRB
2015-10-29,37.07,37.34,36.94,37.16,1479807,HRB
2015-10-30,37.23,37.5,37.07,37.26,1853985,HRB
2015-11-02,37.3,37.53,37.02,37.4,1767228,HRB
2015-11-03,37.24,37.35,36.79,36.9,1620866,HRB
2015-11-04,36.99,37.23,36.7,36.81,1901994,HRB
2015-11-05,36.88,37.42,36.75,37.33,2069756,HRB
2015-11-06,37.47,37.47,36.93,37.21,2220696,HRB
2015-11-09,37.16,37.2,36.44,36.74,2220539,HRB
2015-11-10,36.7,37.15,36.4,37.13,2863240,HRB
2015-11-11,37.13,37.3,36.75,36.78,2138011,HRB
2015-11-12,36.68,36.82,36.36,36.49,2661120,HRB
2015-11-13,36.39,36.42,35.55,35.68,2265601,HRB
2015-11-16,35.75,36.48,35.63,36.47,3176812,HRB
2015-11-17,36.41,37.06,36.27,36.42,2412377,HRB
2015-11-18,36.53,36.8,36.4,36.74,3026300,HRB
2015-11-19,36.81,36.85,36.46,36.47,2714030,HRB
2015-11-20,36.62,37.09,36.61,37.02,2934628,HRB
2015-11-23,36.97,37.28,36.88,37.1,1807771,HRB
2015-11-24,36.77,36.87,36.44,36.61,2380551,HRB
2015-11-25,36.82,37.06,36.59,36.94,2082740,HRB
2015-11-27,37.02,37.02,36.68,36.73,611684,HRB
2015-11-30,36.85,36.96,36.49,36.69,2601984,HRB
2015-12-01,36.97,37.22,36.64,37.22,1968018,HRB
2015-12-02,37.19,37.33,36.84,36.93,2643622,HRB
2015-12-03,36.85,37.35,36.6,36.68,3616081,HRB
2015-12-04,36.7,37.35,36.52,37.09,3254516,HRB
2015-12-07,37.1,37.25,36.63,36.89,3689967,HRB
2015-12-08,35.19,35.53,33.17,34.31,13764625,HRB
2015-12-09,34.12,34.25,32.53,32.66,6728802,HRB
2015-12-10,32.57,33.36,32.44,33.17,6080881,HRB
2015-12-11,32.76,32.98,32.05,32.25,4182825,HRB
2015-12-14,32.23,33.02,32.15,32.82,5305833,HRB
2015-12-15,32.98,33.1,32.44,32.64,3892868,HRB
2015-12-16,32.91,33.61,32.74,33.54,3248504,HRB
2015-12-17,33.61,33.92,33.34,33.68,3286983,HRB
2015-12-18,33.4,33.57,33.21,33.22,3973207,HRB
2015-12-21,33.38,33.69,33.17,33.23,2943565,HRB
2015-12-22,33.28,33.41,32.97,33.33,2706853,HRB
2015-12-23,33.52,33.72,33.34,33.48,2560190,HRB
2015-12-24,33.42,33.42,33.14,33.33,951254,HRB
2015-12-28,33.34,33.51,33.16,33.44,1449195,HRB
2015-12-29,33.7,34.04,33.43,33.5,1586403,HRB
2015-12-30,33.48,33.85,33.4,33.42,1386693,HRB
2015-12-31,33.24,33.52,33.17,33.31,1669235,HRB
2016-01-04,32.73,32.98,32.34,32.95,3112785,HRB
2016-01-05,33.03,33.37,32.7,33.25,3545684,HRB
2016-01-06,32.82,33.2,32.71,33.01,2956772,HRB
2016-01-07,32.49,32.99,32.36,32.72,3420586,HRB
2016-01-08,32.89,33.0,32.15,32.29,2720900,HRB
2016-01-11,32.38,32.53,32.06,32.39,1666521,HRB
2016-01-12,32.63,32.63,31.91,32.32,1849534,HRB
2016-01-13,32.51,33.01,31.5,31.55,3113125,HRB
2016-01-14,31.59,32.49,31.49,32.33,2385222,HRB
2016-01-15,31.65,31.98,31.51,31.87,3023187,HRB
2016-01-19,32.12,32.42,31.65,31.92,2304911,HRB
2016-01-20,31.49,32.32,31.0,32.13,3174348,HRB
2016-01-21,32.24,32.65,31.97,32.26,2138807,HRB
2016-01-22,32.71,32.78,32.32,32.69,1956834,HRB
2016-01-25,32.66,32.74,32.34,32.47,2311417,HRB
2016-01-26,32.7,32.91,32.39,32.83,1790722,HRB
2016-01-27,32.85,33.19,32.5,32.73,2196126,HRB
2016-01-28,33.11,33.11,32.63,32.99,1703637,HRB
2016-01-29,33.03,34.07,32.92,34.05,2730262,HRB
2016-02-01,33.8,34.57,33.7,34.47,2291822,HRB
2016-02-02,34.12,34.42,33.88,34.05,1702453,HRB
2016-02-03,34.25,34.34,33.7,34.07,2316803,HRB
2016-02-04,33.99,34.65,33.82,34.62,2058304,HRB
2016-02-05,34.62,35.08,34.57,34.98,3901413,HRB
2016-02-08,34.63,34.88,34.08,34.5,3601416,HRB
2016-02-09,34.2,34.69,33.91,34.18,2820124,HRB
2016-02-10,34.52,34.76,33.97,34.02,2423653,HRB
2016-02-11,33.52,33.66,32.77,33.16,3360871,HRB
2016-02-12,33.45,33.85,33.2,33.72,2508258,HRB
2016-02-16,34.0,34.68,33.61,34.59,3538084,HRB
2016-02-17,34.92,35.14,34.63,34.68,2533364,HRB
2016-02-18,34.62,34.78,34.18,34.2,1881901,HRB
2016-02-19,34.25,34.25,33.7,33.96,1835126,HRB
2016-02-22,34.35,34.67,33.84,34.03,2126577,HRB
2016-02-23,33.79,33.91,33.43,33.65,2074734,HRB
2016-02-24,33.39,33.56,32.73,33.49,1836414,HRB
2016-02-25,33.63,33.87,33.38,33.71,2065782,HRB
2016-02-26,33.84,34.0,33.64,33.73,1606848,HRB
2016-02-29,33.68,33.7,32.86,32.88,2808402,HRB
2016-03-01,33.17,33.25,32.4,32.81,3798435,HRB
2016-03-02,32.71,32.81,32.4,32.59,2784461,HRB
2016-03-03,32.62,32.99,32.45,32.9,2825708,HRB
2016-03-04,29.27,29.81,26.93,27.76,22292682,HRB
2016-03-07,27.54,28.3,27.3,28.11,9104483,HRB
2016-03-08,28.02,28.16,27.33,27.88,6284723,HRB
2016-03-09,28.0,28.2,27.37,27.41,5019484,HRB
2016-03-10,27.56,28.1,27.52,28.07,5921099,HRB
2016-03-11,28.07,28.61,28.01,28.17,3685623,HRB
2016-03-14,28.2,28.32,27.78,27.92,2379819,HRB
