Date,Open,High,Low,Close,Volume,Name
2014-06-20,48.91,49.29,48.8,48.99,2998762,IP
2014-06-23,49.03,49.12,48.56,48.6,4020349,IP
2014-06-24,48.6,49.0,48.28,48.55,2439485,IP
2014-06-25,48.51,48.99,48.45,48.7,1737286,IP
2014-06-26,48.7,48.88,48.51,48.75,2059393,IP
2014-06-27,48.62,49.15,48.58,49.05,6780478,IP
2014-06-30,50.06,50.65,49.5,50.47,7539854,IP
2014-07-01,50.85,51.07,50.57,50.81,5624981,IP
2014-07-02,50.39,50.98,49.6,49.64,5354160,IP
2014-07-03,49.81,50.3,49.8,50.05,1628687,IP
2014-07-07,49.93,50.05,49.14,49.45,3537028,IP
2014-07-08,49.45,49.56,48.95,49.04,2471581,IP
2014-07-09,49.2,49.98,49.14,49.83,4345910,IP
2014-07-10,49.31,49.85,49.18,49.78,3449186,IP
2014-07-11,49.84,50.25,49.73,50.07,2299443,IP
2014-07-14,49.68,50.45,49.64,50.06,3069994,IP
2014-07-15,50.07,50.49,49.74,49.76,2344017,IP
2014-07-16,49.98,50.14,49.31,50.09,4464066,IP
2014-07-17,49.63,49.75,49.32,49.43,5428769,IP
2014-07-18,49.61,50.14,49.5,49.7,3331287,IP
2014-07-21,48.68,48.94,48.22,48.35,6688078,IP
2014-07-22,48.44,48.56,47.06,47.11,12432549,IP
2014-07-23,47.16,48.1,47.14,47.99,5202955,IP
2014-07-24,48.17,51.98,48.15,50.65,19274926,IP
2014-07-25,50.26,50.55,49.68,49.92,5028702,IP
2014-07-28,49.75,50.01,49.44,49.97,5131727,IP
2014-07-29,50.06,50.06,48.86,48.86,6116462,IP
2014-07-30,48.58,49.02,48.05,48.22,4809549,IP
2014-07-31,48.02,48.03,47.3,47.5,3979174,IP
2014-08-01,47.46,47.8,47.26,47.45,3193240,IP
2014-08-04,47.79,47.99,47.35,47.85,2544751,IP
2014-08-05,47.51,47.68,47.25,47.57,3361357,IP
2014-08-06,47.58,48.01,47.39,47.75,2117165,IP
2014-08-07,47.74,48.08,47.29,47.36,2531975,IP
2014-08-08,47.52,48.05,47.26,48.02,2421044,IP
2014-08-11,48.06,48.24,47.78,48.09,2406590,IP
2014-08-12,47.77,48.02,47.49,47.8,2114415,IP
2014-08-13,47.56,47.66,46.77,47.0,3524366,IP
2014-08-14,47.16,48.07,47.16,47.83,2918499,IP
2014-08-15,47.81,47.97,47.11,47.32,3271263,IP
2014-08-18,47.71,47.76,47.35,47.64,3431685,IP
2014-08-19,47.64,48.34,47.53,47.57,2444898,IP
2014-08-20,47.32,47.54,46.94,47.06,3264123,IP
2014-08-21,47.05,47.71,47.05,47.62,2200291,IP
2014-08-22,47.55,47.61,47.05,47.12,2210771,IP
2014-08-25,47.29,47.47,47.09,47.21,1579643,IP
2014-08-26,47.3,47.87,47.22,47.81,2662337,IP
2014-08-27,47.79,48.2,47.79,48.14,2696159,IP
2014-08-28,47.92,48.36,47.66,48.25,2208693,IP
2014-08-29,48.41,48.52,48.15,48.45,2223788,IP
2014-09-02,48.36,48.67,48.13,48.46,2300252,IP
2014-09-03,48.65,49.18,48.6,49.06,3824840,IP
2014-09-04,49.11,49.43,48.85,48.87,2890014,IP
2014-09-05,49.06,49.3,48.44,49.3,2342439,IP
2014-09-08,49.29,49.71,48.84,49.05,2139783,IP
2014-09-09,48.89,48.97,48.26,48.38,2076199,IP
2014-09-10,48.57,48.65,47.78,48.34,2362699,IP
2014-09-11,48.26,50.43,48.17,50.36,7718917,IP
2014-09-12,50.25,50.34,49.37,49.79,5942976,IP
2014-09-15,49.76,50.27,49.53,49.8,4393073,IP
2014-09-16,49.69,49.7,49.01,49.08,5386453,IP
2014-09-17,49.15,49.36,48.33,48.6,3277492,IP
2014-09-18,48.65,49.06,48.61,49.0,2288701,IP
2014-09-19,49.3,49.35,48.75,48.93,3065384,IP
2014-09-22,49.9,50.0,49.09,49.13,5357855,IP
2014-09-23,48.97,49.1,48.52,48.6,2928091,IP
2014-09-24,48.68,48.77,48.18,48.59,3753155,IP
2014-09-25,48.46,48.56,47.61,47.85,3238975,IP
2014-09-26,47.81,48.43,47.81,48.25,2175335,IP
2014-09-29,47.93,48.15,47.51,47.88,2634408,IP
2014-09-30,47.85,48.38,47.68,47.74,3357858,IP
2014-10-01,47.59,47.84,46.99,47.21,4432820,IP
2014-10-02,47.12,47.23,46.55,46.73,5403726,IP
2014-10-03,47.17,48.06,47.17,47.79,3572024,IP
2014-10-06,47.83,47.98,47.19,47.37,3117233,IP
2014-10-07,47.91,48.05,46.91,46.92,4017081,IP
2014-10-08,47.09,47.84,46.59,47.8,3861161,IP
2014-10-09,47.97,48.25,46.91,46.98,3388846,IP
2014-10-10,46.75,47.37,46.14,46.14,3760667,IP
2014-10-13,45.85,46.47,45.42,45.46,3518338,IP
2014-10-14,45.65,45.88,45.08,45.25,4570266,IP
2014-10-15,44.92,46.15,44.5,45.72,5997855,IP
2014-10-16,45.09,46.4,45.08,46.13,4544685,IP
2014-10-17,46.43,47.13,46.23,46.66,3695792,IP
2014-10-20,46.43,48.48,46.39,48.39,3522840,IP
2014-10-21,48.41,49.82,48.08,49.82,6252633,IP
2014-10-22,49.98,50.15,48.88,48.89,4519431,IP
2014-10-23,49.54,50.1,49.24,49.58,3609062,IP
2014-10-24,49.84,50.05,49.39,49.92,2238962,IP
2014-10-27,49.41,49.51,48.63,48.96,3382190,IP
2014-10-28,49.28,49.83,49.28,49.77,2397582,IP
2014-10-29,49.78,49.85,48.66,49.14,5300839,IP
2014-10-30,49.01,51.08,48.2,50.3,4194633,IP
2014-10-31,50.92,51.1,50.44,50.62,2976112,IP
2014-11-03,50.62,50.95,50.17,50.62,2540740,IP
2014-11-04,50.78,53.14,50.78,52.6,5919010,IP
2014-11-05,52.77,52.98,51.82,52.38,3041399,IP
2014-11-06,52.5,52.57,51.66,52.47,3434001,IP
2014-11-07,52.62,52.97,52.55,52.87,3433216,IP
2014-11-10,52.84,53.67,52.65,53.66,2583723,IP
2014-11-11,53.66,53.83,53.4,53.62,2676521,IP
2014-11-12,53.62,54.15,53.53,54.05,2410942,IP
2014-11-13,53.72,54.85,53.72,54.72,5215230,IP
2014-11-14,54.29,54.66,54.22,54.43,2882067,IP
2014-11-17,54.53,54.96,54.49,54.84,1651982,IP
2014-11-18,54.8,55.13,54.6,54.98,3586706,IP
2014-11-19,54.76,54.84,54.16,54.32,4245244,IP
2014-11-20,53.94,54.24,53.64,53.74,3116852,IP
2014-11-21,54.35,54.72,53.54,53.62,3414062,IP
2014-11-24,53.78,54.24,53.64,53.65,2992664,IP
2014-11-25,53.75,54.21,53.57,53.94,2752513,IP
2014-11-26,53.94,53.96,53.05,53.37,1968806,IP
2014-11-28,53.48,54.11,53.48,53.82,1183618,IP
2014-12-01,53.67,53.76,52.68,52.95,2524859,IP
2014-12-02,53.31,54.18,53.13,54.01,3040316,IP
2014-12-03,53.81,54.48,53.76,54.31,2365513,IP
2014-12-04,54.29,55.15,54.24,54.78,2691143,IP
2014-12-05,54.62,55.14,54.62,55.07,2270167,IP
2014-12-08,55.02,55.48,54.5,54.72,2974359,IP
2014-12-09,53.95,55.28,53.95,55.25,2347951,IP
2014-12-10,55.26,55.73,54.54,54.59,3527686,IP
2014-12-11,54.7,55.39,54.28,54.42,2133541,IP
2014-12-12,54.06,54.46,53.13,53.15,2386429,IP
2014-12-15,53.2,53.48,52.56,52.66,3237268,IP
2014-12-16,52.78,53.64,52.1,52.46,4248811,IP
2014-12-17,52.5,53.64,52.35,53.46,3150153,IP
2014-12-18,54.19,54.38,53.8,54.15,2940867,IP
2014-12-19,54.27,54.36,53.49,53.98,4250693,IP
2014-12-22,53.99,54.46,53.88,54.13,1856231,IP
2014-12-23,54.43,54.79,54.13,54.54,1577713,IP
2014-12-24,54.55,54.6,54.15,54.16,694325,IP
2014-12-26,54.42,54.42,53.95,54.28,1196317,IP
2014-12-29,54.11,54.52,53.94,54.31,1391566,IP
2014-12-30,54.29,54.66,54.08,54.22,1525762,IP
2014-12-31,54.49,54.54,53.55,53.58,1483646,IP
2015-01-02,53.86,54.01,52.85,53.24,2627547,IP
2015-01-05,52.75,53.02,52.16,52.4,4069414,IP
2015-01-06,52.72,53.19,51.57,51.69,3864352,IP
2015-01-07,51.85,51.91,51.35,51.6,3723022,IP
2015-01-08,52.33,53.37,52.26,53.37,2808557,IP
2015-01-09,53.58,53.6,52.81,53.06,1530165,IP
2015-01-12,53.08,53.43,52.44,53.21,2763289,IP
2015-01-13,53.6,53.99,52.86,53.3,3991709,IP
2015-01-14,52.58,53.55,52.5,53.41,2854829,IP
2015-01-15,53.62,53.8,53.11,53.37,3745464,IP
2015-01-16,53.55,54.12,53.25,54.08,2787787,IP
2015-01-20,54.46,54.7,53.64,54.23,2863238,IP
2015-01-21,54.03,54.82,53.74,54.59,2293009,IP
2015-01-22,54.95,55.23,54.6,55.18,2723304,IP
2015-01-23,54.95,55.08,54.02,54.07,1836827,IP
2015-01-26,54.75,54.9,54.07,54.6,3284063,IP
2015-01-27,53.57,54.28,52.86,53.78,3201301,IP
2015-01-28,54.99,55.49,53.1,53.16,4387123,IP
2015-01-29,53.11,53.6,52.46,53.51,4104548,IP
2015-01-30,52.83,53.38,52.53,52.66,3093388,IP
2015-02-02,52.96,53.18,52.22,52.77,3774165,IP
2015-02-03,52.48,53.86,52.48,53.73,2395650,IP
2015-02-04,53.73,54.73,53.6,54.36,2943807,IP
2015-02-05,54.68,55.09,54.25,54.97,2228409,IP
2015-02-06,54.84,55.1,54.32,54.48,2140239,IP
2015-02-09,54.36,54.65,53.94,54.21,1837272,IP
2015-02-10,54.34,55.6,54.2,55.55,2972399,IP
2015-02-11,55.35,55.74,55.1,55.51,2244003,IP
2015-02-12,56.0,57.5,56.0,57.19,3720079,IP
2015-02-13,57.02,57.53,56.93,57.31,2119152,IP
2015-02-17,57.02,57.46,56.76,56.98,2401534,IP
2015-02-18,56.13,57.26,55.9,57.26,2498191,IP
2015-02-19,56.6,57.12,56.38,56.84,1870909,IP
2015-02-20,56.65,57.59,56.15,57.59,3447319,IP
2015-02-23,57.0,57.9,56.41,57.41,5345841,IP
2015-02-24,56.85,57.23,56.34,56.76,2551456,IP
2015-02-25,56.53,56.89,56.42,56.81,2076884,IP
2015-02-26,56.96,57.65,56.72,56.76,2994794,IP
2015-02-27,56.94,56.98,56.39,56.41,2247393,IP
2015-03-02,56.32,57.01,56.32,56.98,1740228,IP
2015-03-03,56.77,56.82,56.34,56.63,2134033,IP
2015-03-04,56.44,56.51,55.77,56.24,2235301,IP
2015-03-05,56.41,56.48,55.26,55.57,2087838,IP
2015-03-06,55.07,55.44,54.52,55.19,4569396,IP
2015-03-09,55.51,55.78,55.04,55.05,2376834,IP
2015-03-10,54.44,54.82,54.25,54.29,2707882,IP
2015-03-11,54.35,54.79,53.97,54.04,2822896,IP
2015-03-12,54.35,54.92,53.94,54.86,2858710,IP
2015-03-13,54.77,54.94,54.25,54.69,2960605,IP
2015-03-16,54.85,55.16,54.77,54.83,1930202,IP
2015-03-17,54.54,55.05,54.19,54.73,2370016,IP
2015-03-18,54.58,55.38,53.82,55.13,2935384,IP
2015-03-19,55.03,55.09,54.21,54.25,1942889,IP
2015-03-20,54.52,55.47,54.33,55.34,4201494,IP
2015-03-23,55.18,55.38,54.57,54.66,2146442,IP
2015-03-24,54.5,54.8,54.25,54.6,1675932,IP
2015-03-25,54.56,54.58,53.86,53.9,2550330,IP
2015-03-26,53.78,54.3,53.68,54.21,2072617,IP
2015-03-27,54.17,54.61,54.09,54.42,2374018,IP
2015-03-30,54.63,55.39,54.53,55.21,1727108,IP
2015-03-31,55.11,56.05,55.02,55.49,3000452,IP
2015-04-01,55.2,55.25,54.32,54.9,2396861,IP
2015-04-02,54.86,55.09,54.46,54.67,1460387,IP
2015-04-06,54.28,54.52,54.2,54.31,2012632,IP
2015-04-07,54.3,54.7,53.96,53.97,1722206,IP
2015-04-08,53.95,54.61,53.81,54.49,2079938,IP
2015-04-09,54.5,54.83,54.37,54.49,2041914,IP
2015-04-10,54.75,56.49,54.67,56.28,4948156,IP
2015-04-13,56.3,56.48,55.46,55.62,4522522,IP
2015-04-14,55.58,55.9,54.93,55.0,2740058,IP
2015-04-15,55.0,55.26,54.64,54.73,2709505,IP
2015-04-16,54.72,55.16,54.53,54.67,3158964,IP
2015-04-17,54.41,54.59,53.75,54.05,3643646,IP
2015-04-20,54.49,55.08,54.3,54.65,2625879,IP
2015-04-21,54.21,54.46,52.33,52.52,6132406,IP
2015-04-22,52.56,53.18,52.45,53.04,3775689,IP
2015-04-23,52.94,53.17,52.62,52.88,2158418,IP
2015-04-24,52.91,53.71,52.56,53.67,2498228,IP
2015-04-27,53.66,53.72,53.22,53.32,2056662,IP
2015-04-28,53.34,53.58,52.72,53.46,3001856,IP
2015-04-29,53.31,54.0,52.9,53.07,2302629,IP
2015-04-30,53.05,54.13,53.0,53.72,2900279,IP
2015-05-01,53.94,54.4,53.88,54.03,2211979,IP
2015-05-04,53.81,54.05,53.62,53.74,2189339,IP
2015-05-05,53.64,53.74,50.76,50.95,10531267,IP
2015-05-06,51.09,51.96,50.8,51.81,6805847,IP
2015-05-07,51.9,52.11,51.6,52.0,6154711,IP
2015-05-08,52.78,53.19,52.34,52.49,3237642,IP
2015-05-11,52.44,52.98,52.36,52.86,2928256,IP
2015-05-12,52.69,52.69,52.11,52.12,1904388,IP
2015-05-13,52.28,52.79,52.17,52.56,2283586,IP
2015-05-14,53.06,53.87,52.99,53.62,4342608,IP
2015-05-15,53.59,53.76,52.6,53.27,3093749,IP
2015-05-18,53.03,53.7,52.76,53.62,1834101,IP
2015-05-19,53.53,54.0,53.44,53.62,2642023,IP
2015-05-20,53.56,53.59,53.04,53.24,2049988,IP
2015-05-21,52.79,53.19,52.51,53.1,2222849,IP
2015-05-22,53.1,53.21,52.94,53.1,1915457,IP
2015-05-26,52.81,53.05,52.31,52.52,2183226,IP
2015-05-27,52.81,53.16,52.63,52.91,1895967,IP
2015-05-28,52.64,52.91,52.54,52.71,1257708,IP
2015-05-29,52.9,53.09,51.65,51.83,2542787,IP
2015-06-01,51.78,52.09,51.29,51.82,2488201,IP
2015-06-02,51.76,51.85,51.06,51.17,3230469,IP
2015-06-03,51.25,51.43,50.94,51.24,2274033,IP
2015-06-04,50.84,51.2,50.77,51.15,2367297,IP
2015-06-05,50.83,51.46,50.6,51.17,1928502,IP
2015-06-08,50.9,51.13,50.5,50.53,2731207,IP
2015-06-09,50.35,50.72,50.29,50.36,2649725,IP
2015-06-10,50.72,51.2,50.53,50.9,3222712,IP
2015-06-11,50.96,51.75,50.89,51.55,3050716,IP
2015-06-12,51.4,51.59,51.15,51.15,2032813,IP
2015-06-15,50.74,50.99,50.42,50.57,1921606,IP
2015-06-16,50.63,50.88,50.29,50.54,2252048,IP
2015-06-17,50.62,51.04,50.41,50.92,2324061,IP
2015-06-18,51.14,51.39,50.79,51.04,2497618,IP
2015-06-19,50.95,51.82,50.94,51.14,3648755,IP
2015-06-22,49.35,50.44,48.71,49.67,8372106,IP
2015-06-23,49.79,50.06,49.19,49.3,3577503,IP
2015-06-24,49.29,49.79,49.05,49.09,2923602,IP
2015-06-25,49.11,49.23,48.36,48.37,4412679,IP
2015-06-26,48.6,48.75,48.22,48.25,8450413,IP
2015-06-29,48.08,48.25,47.67,47.7,4238332,IP
2015-06-30,48.21,48.38,47.39,47.59,3430129,IP
2015-07-01,48.01,48.71,47.91,48.55,2803004,IP
2015-07-02,48.55,48.82,47.96,47.96,2745769,IP
2015-07-06,47.65,48.15,47.45,47.67,2613743,IP
2015-07-07,47.74,48.04,46.98,48.0,3043375,IP
2015-07-08,47.45,47.69,46.78,46.82,2720565,IP
2015-07-09,47.37,47.43,46.58,46.6,2659769,IP
2015-07-10,47.14,47.35,46.78,46.94,2576953,IP
2015-07-13,47.33,47.87,47.25,47.8,2432397,IP
2015-07-14,47.7,47.99,47.65,47.75,2335574,IP
2015-07-15,47.74,47.84,46.95,47.22,2774793,IP
2015-07-16,47.17,48.43,47.17,48.11,3488979,IP
2015-07-17,47.89,48.1,47.53,47.64,2537100,IP
2015-07-20,47.83,48.91,47.82,48.65,3242797,IP
2015-07-21,48.38,48.46,47.85,48.09,2444222,IP
2015-07-22,49.0,49.49,48.53,48.81,4040063,IP
2015-07-23,48.82,49.11,48.42,48.61,2672295,IP
2015-07-24,48.35,48.65,47.54,47.75,2778490,IP
2015-07-27,47.31,48.0,47.26,47.36,2960075,IP
2015-07-28,47.57,48.97,47.53,48.73,3399949,IP
2015-07-29,47.76,48.18,46.13,46.99,7015966,IP
2015-07-30,46.76,47.51,46.76,47.47,3202071,IP
2015-07-31,47.69,48.1,47.55,47.87,2757290,IP
2015-08-03,47.88,47.88,46.82,47.34,2165645,IP
2015-08-04,47.11,47.71,47.09,47.41,2291597,IP
2015-08-05,47.75,48.17,47.45,47.79,3039201,IP
2015-08-06,47.81,48.06,47.0,47.27,2082724,IP
2015-08-07,47.17,47.7,47.02,47.54,2618042,IP
2015-08-10,47.78,48.23,47.78,47.99,1727667,IP
2015-08-11,47.49,47.76,47.02,47.27,3325979,IP
2015-08-12,46.54,47.18,46.12,47.15,3095706,IP
2015-08-13,47.09,47.24,46.83,46.87,2416733,IP
2015-08-14,46.73,47.42,46.69,47.31,2566671,IP
2015-08-17,47.25,48.21,47.01,48.16,2554333,IP
2015-08-18,47.85,47.96,47.54,47.6,2036920,IP
2015-08-19,47.33,47.36,46.6,47.02,2067396,IP
2015-08-20,46.66,46.66,46.0,46.02,2661947,IP
2015-08-21,45.56,45.79,44.29,44.31,4185232,IP
2015-08-24,42.05,43.4,41.16,42.01,4917418,IP
2015-08-25,43.23,43.55,40.64,40.68,5309849,IP
2015-08-26,41.73,42.11,40.94,42.01,4169127,IP
2015-08-27,42.74,43.32,42.19,43.15,3170879,IP
2015-08-28,42.97,43.89,42.71,43.73,3142907,IP
2015-08-31,43.58,43.59,42.98,43.14,2099373,IP
2015-09-01,42.14,42.38,41.4,41.69,3463764,IP
2015-09-02,42.43,42.47,41.49,41.98,2001734,IP
2015-09-03,42.09,42.9,41.96,42.15,1993791,IP
2015-09-04,41.54,42.0,41.43,41.7,2116721,IP
2015-09-08,42.62,42.97,42.16,42.94,2314348,IP
2015-09-09,43.33,43.5,41.89,41.99,2380641,IP
2015-09-10,41.86,42.17,41.66,41.82,1859310,IP
2015-09-11,41.65,41.77,41.27,41.64,2426910,IP
2015-09-14,41.77,41.79,41.27,41.5,2102059,IP
2015-09-15,40.97,41.33,40.85,41.1,3192925,IP
2015-09-16,41.13,41.49,40.88,41.21,2767511,IP
2015-09-17,41.34,41.62,40.79,40.91,2485643,IP
2015-09-18,40.5,41.11,40.24,40.42,6217955,IP
2015-09-21,40.56,40.93,40.26,40.34,2189520,IP
2015-09-22,40.0,40.07,39.4,39.57,2721319,IP
2015-09-23,39.55,39.86,39.16,39.26,2481612,IP
2015-09-24,39.05,39.11,38.15,38.93,4750669,IP
2015-09-25,39.19,39.3,38.57,38.7,2866041,IP
2015-09-28,38.37,38.55,37.45,37.48,3360014,IP
2015-09-29,37.46,37.72,37.11,37.39,3280674,IP
2015-09-30,37.79,38.06,37.44,37.79,3176792,IP
2015-10-01,37.71,38.63,37.68,38.35,3246495,IP
2015-10-02,37.99,38.92,37.68,38.92,3890012,IP
2015-10-05,39.13,39.78,38.99,39.75,2557871,IP
2015-10-06,39.77,40.01,39.52,39.85,3726485,IP
2015-10-07,40.43,40.43,39.79,40.29,2511018,IP
2015-10-08,40.3,41.16,40.2,41.09,2835233,IP
2015-10-09,42.67,44.83,42.6,43.23,7866760,IP
2015-10-12,42.75,42.94,41.38,41.95,3645605,IP
2015-10-13,41.71,42.48,41.63,42.03,2615192,IP
2015-10-14,42.17,42.5,41.91,42.11,2470181,IP
2015-10-15,42.05,42.27,41.15,42.15,2971488,IP
2015-10-16,42.18,42.3,41.6,42.13,2354794,IP
2015-10-19,41.97,41.99,41.21,41.51,2654989,IP
2015-10-20,41.35,41.87,41.18,41.44,2676102,IP
2015-10-21,41.26,41.39,40.6,41.2,3245353,IP
2015-10-22,41.66,42.9,41.51,42.69,4149632,IP
2015-10-23,43.17,43.96,42.95,43.85,4369177,IP
2015-10-26,43.82,43.9,43.16,43.46,2926306,IP
2015-10-27,43.28,43.43,42.7,43.01,2798378,IP
2015-10-28,43.03,44.18,42.65,43.93,3576277,IP
2015-10-29,43.97,44.0,42.8,42.98,4069807,IP
2015-10-30,43.15,43.41,42.64,42.69,2582059,IP
2015-11-02,42.75,43.62,42.72,43.42,2279592,IP
2015-11-03,43.12,43.43,42.74,42.78,2568884,IP
2015-11-04,42.99,43.09,42.44,42.51,2365014,IP
2015-11-05,42.52,42.75,41.85,42.04,3059678,IP
2015-11-06,41.85,42.7,41.63,42.55,4342497,IP
2015-11-09,42.36,42.51,41.8,42.11,2720246,IP
2015-11-10,42.01,42.32,41.42,41.95,2389505,IP
2015-11-11,42.1,42.43,41.88,42.32,3220732,IP
2015-11-12,41.5,41.69,40.22,40.24,2951118,IP
2015-11-13,40.25,40.69,39.99,40.19,3702065,IP
2015-11-16,40.16,40.29,39.59,39.99,4529209,IP
2015-11-17,40.22,41.71,39.86,39.87,7074734,IP
2015-11-18,40.0,41.14,40.0,41.06,3124305,IP
2015-11-19,41.03,41.44,40.83,41.26,2545266,IP
2015-11-20,41.49,41.84,41.05,41.22,2138551,IP
2015-11-23,41.17,41.89,41.08,41.19,2148289,IP
2015-11-24,41.01,41.92,40.87,41.83,3177141,IP
2015-11-25,41.81,41.93,41.33,41.64,2123704,IP
2015-11-27,41.68,42.11,41.5,41.85,1067855,IP
2015-11-30,42.04,42.37,41.66,41.83,4980350,IP
2015-12-01,41.92,42.12,40.9,41.22,3626914,IP
2015-12-02,41.05,41.17,39.91,40.07,5311266,IP
2015-12-03,40.05,40.45,39.38,39.61,4520185,IP
2015-12-04,39.65,40.32,39.34,40.23,3137374,IP
2015-12-07,39.95,40.06,39.47,39.78,2136489,IP
2015-12-08,39.36,39.92,39.16,39.3,2944930,IP
2015-12-09,39.11,39.93,39.09,39.4,2796358,IP
2015-12-10,39.34,39.51,38.72,38.76,2325911,IP
2015-12-11,38.5,38.6,38.02,38.13,2541636,IP
2015-12-14,38.07,38.18,37.29,37.57,3307710,IP
2015-12-15,37.97,38.45,37.82,38.16,4035035,IP
2015-12-16,38.38,38.66,37.76,38.58,3488946,IP
2015-12-17,38.69,38.75,37.72,37.72,3402062,IP
2015-12-18,37.54,37.58,36.76,36.8,6255603,IP
2015-12-21,37.2,37.61,36.95,37.3,2973583,IP
2015-12-22,37.39,37.87,37.1,37.65,3716144,IP
2015-12-23,37.94,38.35,37.73,38.33,2511988,IP
2015-12-24,38.38,38.72,38.27,38.52,1147748,IP
2015-12-28,38.35,38.44,37.96,38.12,2243558,IP
2015-12-29,38.36,38.75,38.21,38.65,2885815,IP
2015-12-30,38.52,38.79,38.16,38.2,2425292,IP
2015-12-31,38.08,38.2,37.69,37.7,2572525,IP
2016-01-04,37.16,37.67,36.86,37.67,4110236,IP
2016-01-05,37.79,38.0,37.42,37.99,3313868,IP
2016-01-06,37.47,37.58,37.12,37.39,3536842,IP
2016-01-07,36.79,37.22,36.18,36.29,4851885,IP
2016-01-08,36.3,36.78,35.78,35.9,4781089,IP
2016-01-11,36.18,36.54,35.94,36.4,5871282,IP
2016-01-12,36.72,36.88,35.95,36.35,3960235,IP
2016-01-13,36.55,37.05,35.98,36.05,3951462,IP
2016-01-14,36.17,36.79,35.69,36.54,4105957,IP
2016-01-15,35.49,36.8,35.49,36.42,5072800,IP
2016-01-19,36.76,36.82,35.02,35.64,4379446,IP
2016-01-20,35.07,35.61,34.03,35.29,4646750,IP
2016-01-21,35.45,35.99,34.94,35.46,3355628,IP
2016-01-22,36.03,36.8,36.03,36.45,3713739,IP
2016-01-25,34.98,35.01,32.5,32.58,14629520,IP
2016-01-26,32.81,33.29,32.58,32.87,8396013,IP
2016-01-27,32.77,33.67,32.53,32.91,6762851,IP
2016-01-28,33.1,33.24,32.56,32.65,4275899,IP
2016-01-29,32.88,34.22,32.83,34.21,6253928,IP
2016-02-01,34.03,34.33,33.51,34.09,5574075,IP
2016-02-02,34.08,34.08,33.48,33.86,5370709,IP
2016-02-03,34.7,35.48,33.06,34.17,8869925,IP
2016-02-04,34.23,35.39,33.9,35.07,6485804,IP
2016-02-05,35.06,35.36,34.81,34.97,6474835,IP
2016-02-08,34.5,34.61,33.72,34.36,4254720,IP
2016-02-09,34.01,35.2,33.75,35.13,5924373,IP
2016-02-10,35.27,36.12,34.7,34.78,7777470,IP
2016-02-11,33.85,34.13,32.86,33.12,5870991,IP
2016-02-12,33.57,35.15,33.52,34.16,6307561,IP
2016-02-16,34.55,35.14,34.22,35.1,3559071,IP
2016-02-17,35.3,36.17,35.26,35.58,4468887,IP
2016-02-18,35.54,35.61,35.03,35.32,2970439,IP
2016-02-19,34.81,34.81,33.43,34.01,5876913,IP
2016-02-22,34.43,34.5,34.08,34.35,4028120,IP
2016-02-23,34.18,34.31,33.76,34.19,3749857,IP
2016-02-24,33.99,34.86,33.8,34.71,3610830,IP
2016-02-25,34.78,34.95,34.31,34.79,3083873,IP
2016-02-26,35.0,35.5,34.97,35.24,3335425,IP
2016-02-29,35.2,36.2,35.16,35.7,4307348,IP
2016-03-01,36.02,36.91,35.93,36.64,3974546,IP
2016-03-02,36.45,37.05,36.42,36.78,3169738,IP
2016-03-03,36.8,38.37,36.78,38.31,5133248,IP
2016-03-04,38.23,39.18,38.13,38.73,4728281,IP
2016-03-07,38.65,39.09,38.55,38.92,2793952,IP
2016-03-08,38.74,38.9,37.77,37.83,3492043,IP
2016-03-09,38.09,38.62,37.88,38.55,3928117,IP
2016-03-10,38.78,39.36,38.46,39.25,5242868,IP
2016-03-11,39.8,40.05,39.71,39.9,4144119,IP
2016-03-14,39.98,40.43,39.86,40.01,5566047,IP
2016-03-15,39.82,39.94,39.13,39.47,4936959,IP
2016-03-16,39.35,40.57,39.29,40.39,5839117,IP
2016-03-17,40.31,41.7,40.24,41.27,5021654,IP
2016-03-18,41.91,41.91,40.51,40.94,9940495,IP
2016-03-21,40.95,42.09,40.95,41.46,4512687,IP
2016-03-22,41.22,41.8,40.96,41.28,3436425,IP
2016-03-23,41.18,41.38,40.65,40.71,2636831,IP
2016-03-24,40.5,40.82,40.22,40.79,2746610,IP
2016-03-28,40.9,41.01,40.54,40.86,2159232,IP
2016-03-29,40.77,41.36,40.34,41.34,2969646,IP
2016-03-30,41.45,41.55,40.86,41.0,2995370,IP
2016-03-31,41.0,41.16,40.61,41.04,4323337,IP
2016-04-01,40.75,41.02,40.38,40.97,3987924,IP
2016-04-04,41.02,41.12,40.5,40.56,3064553,IP
2016-04-05,40.09,40.33,39.63,39.87,4843130,IP
2016-04-06,39.8,40.24,39.35,40.2,2991579,IP
2016-04-07,39.85,40.14,39.37,39.6,2426647,IP
2016-04-08,39.93,40.47,39.9,40.22,2175410,IP
2016-04-11,40.41,40.7,40.11,40.18,2744699,IP
2016-04-12,40.35,40.6,39.99,40.52,2398787,IP
2016-04-13,40.86,41.37,40.8,41.32,2571783,IP
2016-04-14,41.4,41.45,40.72,40.99,2295706,IP
2016-04-15,40.9,41.79,40.86,41.72,2980010,IP
2016-04-18,41.54,42.09,41.4,42.02,2372555,IP
2016-04-19,42.08,43.46,42.05,42.92,4797592,IP
2016-04-20,42.96,43.09,42.51,42.55,2425700,IP
2016-04-21,42.92,43.5,42.52,42.57,3471969,IP
2016-04-22,42.73,43.49,42.7,43.36,2953235,IP
2016-04-25,42.86,43.04,42.35,42.85,3445792,IP
2016-04-26,42.95,43.48,42.93,43.37,2994886,IP
