Date,Open,High,Low,Close,Volume,Name
2012-12-20,40.8,41.14,40.64,41.12,3087417,ALL
2012-12-21,40.74,40.88,40.25,40.31,6833259,ALL
2012-12-24,40.23,40.43,40.06,40.33,1192927,ALL
2012-12-26,40.43,40.52,40.14,40.27,1738826,ALL
2012-12-27,40.32,40.45,39.7,40.13,2058767,ALL
2012-12-28,39.84,40.3,39.69,39.86,2041903,ALL
2012-12-31,39.72,40.19,39.54,40.17,3295011,ALL
2013-01-02,40.9,41.17,40.65,41.16,3176186,ALL
2013-01-03,41.2,41.64,40.95,41.58,2794519,ALL
2013-01-04,41.59,42.36,41.45,42.2,3019181,ALL
2013-01-07,42.07,42.1,41.48,41.74,2250581,ALL
2013-01-08,41.62,41.83,41.47,41.83,2408100,ALL
2013-01-09,41.84,42.42,41.8,42.23,3067711,ALL
2013-01-10,42.49,42.66,42.39,42.58,3104144,ALL
2013-01-11,42.74,43.0,42.45,42.96,2552231,ALL
2013-01-14,42.94,42.98,42.61,42.93,2037431,ALL
2013-01-15,42.57,43.0,42.57,42.91,1608303,ALL
2013-01-16,42.81,43.18,42.69,42.78,2255350,ALL
2013-01-17,42.86,43.34,42.72,43.09,3540330,ALL
2013-01-18,43.16,43.24,42.88,43.21,3341760,ALL
2013-01-22,43.44,44.25,43.44,44.2,3907676,ALL
2013-01-23,44.07,44.2,43.72,43.83,3589272,ALL
2013-01-24,43.87,44.0,43.52,43.57,3808969,ALL
2013-01-25,43.66,43.99,43.57,43.91,2275888,ALL
2013-01-28,43.97,43.97,43.45,43.53,2528299,ALL
2013-01-29,43.51,43.88,43.4,43.82,2624576,ALL
2013-01-30,43.82,44.5,43.63,44.21,3669259,ALL
2013-01-31,44.19,44.35,43.8,43.9,3262824,ALL
2013-02-01,44.22,44.99,44.09,44.84,3112808,ALL
2013-02-04,44.5,44.59,43.85,43.93,3140351,ALL
2013-02-05,44.13,44.46,44.12,44.31,1928348,ALL
2013-02-06,44.05,44.34,43.91,44.31,3165556,ALL
2013-02-07,45.67,46.1,44.51,45.06,7146990,ALL
2013-02-08,45.05,45.29,44.89,45.14,3510945,ALL
2013-02-11,45.03,45.45,44.91,45.25,2357686,ALL
2013-02-12,45.19,45.67,45.15,45.61,2702968,ALL
2013-02-13,45.59,45.91,45.48,45.88,2424640,ALL
2013-02-14,45.68,46.08,45.46,45.88,3968755,ALL
2013-02-15,45.99,46.19,45.72,45.85,3815132,ALL
2013-02-19,45.85,46.75,45.85,46.74,4273843,ALL
2013-02-20,46.71,47.08,46.35,46.41,5044762,ALL
2013-02-21,46.38,46.53,46.15,46.47,4037755,ALL
2013-02-22,46.64,46.85,46.54,46.74,2443775,ALL
2013-02-25,46.87,46.88,45.36,45.36,4534011,ALL
2013-02-26,45.27,45.72,45.02,45.56,4348191,ALL
2013-02-27,45.44,46.14,45.11,46.05,2914117,ALL
2013-02-28,45.98,46.34,45.77,46.02,3876898,ALL
2013-03-01,45.96,46.36,45.5,46.35,3861744,ALL
2013-03-04,46.12,46.54,45.91,46.54,3114322,ALL
2013-03-05,46.77,47.42,46.76,47.21,5247467,ALL
2013-03-06,47.5,47.75,47.13,47.33,2542559,ALL
2013-03-07,47.35,47.44,47.2,47.29,1707681,ALL
2013-03-08,47.32,47.61,47.12,47.42,3018624,ALL
2013-03-11,47.39,47.76,47.26,47.75,2619108,ALL
2013-03-12,47.74,47.88,47.55,47.71,2453674,ALL
2013-03-13,47.75,47.98,47.73,47.93,2361252,ALL
2013-03-14,47.99,48.28,47.83,48.2,2623909,ALL
2013-03-15,48.0,48.3,47.89,47.98,4529309,ALL
2013-03-18,47.36,48.23,47.19,47.86,3312630,ALL
2013-03-19,48.01,48.19,47.51,47.64,3427618,ALL
2013-03-20,47.95,48.14,47.84,47.93,3033656,ALL
2013-03-21,47.81,48.13,47.66,47.8,2145484,ALL
2013-03-22,48.03,48.26,47.79,48.22,2147705,ALL
2013-03-25,48.92,49.0,48.33,48.48,4346258,ALL
2013-03-26,48.57,48.9,48.46,48.65,2308896,ALL
2013-03-27,48.38,48.75,48.31,48.67,1832481,ALL
2013-03-28,48.75,49.13,48.73,49.07,2467712,ALL
2013-04-01,49.17,49.64,49.09,49.28,2879702,ALL
2013-04-02,49.52,49.92,49.42,49.81,2885293,ALL
2013-04-03,49.95,49.95,49.25,49.38,3178654,ALL
2013-04-04,49.53,49.85,49.26,49.51,2560785,ALL
2013-04-05,49.03,49.5,48.78,49.32,3763851,ALL
2013-04-08,49.25,50.16,49.24,50.11,4154443,ALL
2013-04-09,50.2,50.39,49.66,49.73,3739232,ALL
2013-04-10,49.86,50.04,49.57,49.73,3700402,ALL
2013-04-11,49.89,50.43,49.77,50.28,3474603,ALL
2013-04-12,50.07,50.56,50.02,50.35,2675533,ALL
2013-04-15,50.17,50.24,49.09,49.09,3384981,ALL
2013-04-16,49.34,49.55,49.17,49.5,2669938,ALL
2013-04-17,49.31,49.36,48.72,49.07,3589723,ALL
2013-04-18,48.86,49.0,48.22,48.44,4683418,ALL
2013-04-19,48.64,49.02,48.54,48.97,2277964,ALL
2013-04-22,48.96,49.16,48.5,49.01,1692149,ALL
2013-04-23,49.39,49.98,49.36,49.8,3809540,ALL
2013-04-24,49.65,49.89,49.56,49.7,3034105,ALL
2013-04-25,49.86,49.97,49.3,49.53,3851742,ALL
2013-04-26,49.56,49.77,49.09,49.09,3674595,ALL
2013-04-29,49.3,49.5,49.06,49.25,2724078,ALL
2013-04-30,49.27,49.48,49.05,49.26,3147353,ALL
2013-05-01,49.28,49.54,48.38,48.4,4699523,ALL
2013-05-02,48.56,48.81,48.08,48.25,5378371,ALL
2013-05-03,49.23,49.42,48.55,48.69,4783373,ALL
2013-05-06,48.57,49.2,48.55,49.1,2760385,ALL
2013-05-07,49.13,49.37,49.07,49.31,3156167,ALL
2013-05-08,49.26,49.7,49.18,49.69,3377596,ALL
2013-05-09,49.62,49.69,49.27,49.43,3223106,ALL
2013-05-10,49.5,49.64,49.17,49.39,2965148,ALL
2013-05-13,49.22,49.5,49.12,49.4,1794781,ALL
2013-05-14,49.38,50.38,49.36,50.36,3932301,ALL
2013-05-15,50.33,50.69,50.12,50.66,3401907,ALL
2013-05-16,50.36,50.52,50.03,50.16,2849023,ALL
2013-05-17,50.19,50.27,49.76,50.0,4361504,ALL
2013-05-20,49.99,50.18,49.72,49.8,3028153,ALL
2013-05-21,49.48,49.55,48.53,49.08,5987295,ALL
2013-05-22,48.99,49.88,48.54,48.79,4997375,ALL
2013-05-23,48.41,49.01,48.26,48.76,3868935,ALL
2013-05-24,48.56,48.84,48.03,48.73,3131575,ALL
2013-05-28,49.15,49.49,48.55,48.82,3295041,ALL
2013-05-29,48.25,48.83,48.1,48.55,3198148,ALL
2013-05-30,48.69,49.05,48.59,48.83,3215866,ALL
2013-05-31,48.66,49.0,48.24,48.24,3024948,ALL
2013-06-03,48.24,48.37,47.1,47.47,5573702,ALL
2013-06-04,47.39,47.66,46.45,46.68,4947544,ALL
2013-06-05,46.45,46.65,45.83,45.86,4327603,ALL
2013-06-06,45.84,46.49,45.6,46.49,4164116,ALL
2013-06-07,46.81,47.52,46.63,47.46,3965246,ALL
2013-06-10,47.51,47.74,47.14,47.3,3518769,ALL
2013-06-11,46.96,47.56,46.63,47.25,4052350,ALL
2013-06-12,47.51,47.6,46.97,47.02,4352987,ALL
2013-06-13,46.97,47.52,46.53,47.41,3063890,ALL
2013-06-14,47.42,47.55,46.77,46.87,2717197,ALL
2013-06-17,47.09,47.66,47.05,47.42,2193909,ALL
2013-06-18,47.64,47.73,47.27,47.67,2060991,ALL
2013-06-19,47.61,47.92,47.04,47.05,3277206,ALL
2013-06-20,46.74,47.99,46.47,46.57,5458756,ALL
2013-06-21,46.95,47.43,46.5,47.23,7306918,ALL
2013-06-24,46.68,47.02,46.29,46.6,4402543,ALL
2013-06-25,46.87,47.2,46.78,46.88,3360866,ALL
2013-06-26,47.11,47.9,46.96,47.76,4191693,ALL
2013-06-27,48.06,48.42,48.0,48.3,2486186,ALL
2013-06-28,48.3,48.57,48.1,48.12,3726784,ALL
2013-07-01,48.3,49.02,48.28,48.69,2751348,ALL
2013-07-02,48.68,49.21,48.38,48.52,2589918,ALL
2013-07-03,48.3,48.64,48.04,48.47,1103570,ALL
2013-07-05,48.71,49.15,48.62,49.13,1756366,ALL
2013-07-08,49.32,50.34,49.32,50.07,4126761,ALL
2013-07-09,50.31,50.65,50.09,50.55,3136628,ALL
2013-07-10,50.54,50.57,49.87,50.3,2927402,ALL
2013-07-11,50.76,50.85,50.27,50.38,2735594,ALL
2013-07-12,50.43,51.11,50.41,51.11,1903078,ALL
2013-07-15,51.21,51.28,50.65,51.2,2966644,ALL
2013-07-16,51.19,51.57,50.89,51.0,1732640,ALL
2013-07-17,51.2,51.39,50.94,51.03,2240433,ALL
2013-07-18,51.31,52.38,51.25,52.08,3134786,ALL
2013-07-19,52.09,52.18,51.63,52.1,1936908,ALL
2013-07-22,52.08,52.45,51.93,52.41,1389709,ALL
2013-07-23,52.36,52.38,51.77,52.08,2525358,ALL
2013-07-24,52.14,52.37,50.72,50.99,3555783,ALL
2013-07-25,51.13,51.28,50.61,51.22,2933843,ALL
2013-07-26,50.99,51.55,50.97,51.52,2069189,ALL
2013-07-29,51.57,51.57,51.21,51.35,1762524,ALL
2013-07-30,51.5,51.5,50.86,50.91,2433788,ALL
2013-07-31,50.83,51.5,50.75,50.98,2943089,ALL
2013-08-01,51.93,52.61,51.75,52.22,3831019,ALL
2013-08-02,52.09,52.3,51.78,52.15,2913004,ALL
2013-08-05,51.83,51.83,51.11,51.29,2933880,ALL
2013-08-06,51.2,51.23,50.46,50.7,3984062,ALL
2013-08-07,50.5,50.61,50.14,50.17,4881281,ALL
2013-08-08,50.41,50.94,50.26,50.39,3445645,ALL
2013-08-09,50.38,50.92,50.34,50.66,2094538,ALL
2013-08-12,50.38,50.74,50.16,50.26,2779454,ALL
2013-08-13,50.29,50.76,50.04,50.48,1717981,ALL
2013-08-14,50.71,50.71,50.14,50.22,1929661,ALL
2013-08-15,49.67,50.12,49.2,49.36,2456872,ALL
2013-08-16,49.16,49.75,49.07,49.39,4463782,ALL
2013-08-19,49.28,49.32,48.94,48.94,2137293,ALL
2013-08-20,48.99,49.33,48.82,49.04,2346216,ALL
2013-08-21,48.86,49.29,48.61,48.82,2502962,ALL
2013-08-22,48.81,49.54,48.8,49.4,1431374,ALL
2013-08-23,49.31,49.39,48.97,49.27,1506147,ALL
2013-08-26,49.18,49.19,48.71,48.75,2341524,ALL
2013-08-27,48.28,48.45,47.8,47.82,2490958,ALL
2013-08-28,47.54,47.98,47.32,47.75,2256759,ALL
2013-08-29,47.74,48.22,47.66,48.07,2033882,ALL
2013-08-30,48.16,48.33,47.75,47.92,2864196,ALL
2013-09-03,48.92,49.08,48.16,48.46,2883568,ALL
2013-09-04,48.42,48.7,48.1,48.24,2929412,ALL
2013-09-05,48.29,48.65,48.23,48.48,2548712,ALL
2013-09-06,48.64,48.79,47.83,48.4,2940682,ALL
2013-09-09,48.45,49.22,48.45,49.18,2501167,ALL
2013-09-10,49.57,49.69,48.95,49.44,3397059,ALL
2013-09-11,49.39,50.19,49.36,50.11,3160335,ALL
2013-09-12,50.6,50.72,50.08,50.12,2606866,ALL
2013-09-13,50.45,50.51,50.01,50.06,1817226,ALL
2013-09-16,50.46,50.78,50.39,50.51,1777063,ALL
2013-09-17,50.78,51.45,50.73,51.19,2540704,ALL
2013-09-18,51.22,51.9,50.98,51.82,3774278,ALL
2013-09-19,52.0,52.8,51.97,52.62,4229240,ALL
2013-09-20,52.82,52.98,51.95,52.0,5119097,ALL
2013-09-23,51.78,52.49,51.6,52.16,4580942,ALL
2013-09-24,52.05,52.24,51.72,51.75,2623273,ALL
2013-09-25,51.76,52.12,51.59,51.61,3111707,ALL
2013-09-26,51.53,51.92,51.26,51.35,2331760,ALL
2013-09-27,51.23,51.46,50.97,51.07,2622028,ALL
2013-09-30,50.77,50.96,50.45,50.55,3399552,ALL
2013-10-01,50.67,50.85,50.47,50.73,2839942,ALL
2013-10-02,51.13,51.19,50.66,51.19,3011633,ALL
2013-10-03,50.84,50.98,50.24,50.89,4243941,ALL
2013-10-04,50.92,52.37,50.75,52.35,5002750,ALL
2013-10-07,51.86,51.91,51.49,51.5,3100757,ALL
2013-10-08,51.45,51.69,50.47,50.49,3516772,ALL
2013-10-09,50.61,51.14,50.2,50.94,3532618,ALL
2013-10-10,51.55,52.02,51.55,51.98,2275143,ALL
2013-10-11,51.93,52.52,51.8,52.52,1855503,ALL
2013-10-14,52.3,52.92,52.23,52.82,2162325,ALL
2013-10-15,52.53,52.9,52.28,52.41,1852850,ALL
2013-10-16,52.76,53.9,52.73,53.64,3517577,ALL
2013-10-17,53.39,54.0,53.38,53.95,1753984,ALL
2013-10-18,54.1,54.14,53.66,53.87,2011090,ALL
2013-10-21,53.97,54.18,53.47,53.82,2053849,ALL
2013-10-22,54.1,54.57,53.64,53.77,2902870,ALL
2013-10-23,53.62,53.69,52.77,53.08,3200176,ALL
2013-10-24,53.16,53.56,53.14,53.55,2721455,ALL
2013-10-25,53.54,53.72,53.2,53.35,1740866,ALL
2013-10-28,53.26,53.43,53.05,53.16,2130395,ALL
2013-10-29,53.52,53.58,53.18,53.36,2098852,ALL
2013-10-30,53.28,53.56,52.52,52.96,3133142,ALL
2013-10-31,52.43,53.56,52.29,53.06,4230470,ALL
2013-11-01,53.31,53.41,52.76,53.28,3130764,ALL
2013-11-04,53.5,53.67,53.1,53.18,1791015,ALL
2013-11-05,53.06,53.3,52.78,52.99,1593232,ALL
2013-11-06,53.22,53.65,53.09,53.62,1715860,ALL
2013-11-07,53.68,53.85,52.93,52.94,2233478,ALL
2013-11-08,52.98,54.16,52.96,54.12,2362633,ALL
2013-11-11,54.07,54.26,53.85,54.16,1476125,ALL
2013-11-12,53.93,54.03,53.24,53.38,2005139,ALL
2013-11-13,53.18,53.95,53.13,53.95,2094175,ALL
2013-11-14,54.0,54.5,53.81,54.47,1713584,ALL
2013-11-15,54.34,54.71,54.21,54.7,1777112,ALL
2013-11-18,54.7,54.71,54.14,54.24,2047178,ALL
2013-11-19,54.21,54.37,53.87,54.03,1295423,ALL
2013-11-20,54.07,54.15,53.58,53.67,1418835,ALL
2013-11-21,53.88,54.48,53.8,54.32,2191806,ALL
2013-11-22,54.34,54.75,54.18,54.71,1689090,ALL
2013-11-25,54.75,54.8,54.5,54.55,1560662,ALL
2013-11-26,54.43,54.79,54.31,54.49,1778012,ALL
2013-11-27,54.55,54.84,54.26,54.38,1769004,ALL
2013-11-29,54.61,54.71,54.19,54.27,1163302,ALL
2013-12-02,54.28,54.35,53.82,53.91,1793295,ALL
2013-12-03,53.66,53.91,53.25,53.51,2549164,ALL
2013-12-04,53.29,53.82,53.03,53.57,2502108,ALL
2013-12-05,53.46,53.71,53.17,53.4,2607890,ALL
2013-12-06,53.98,54.46,53.95,54.32,2106074,ALL
2013-12-09,54.05,54.45,54.05,54.11,1586596,ALL
2013-12-10,53.91,54.21,53.78,53.78,1371668,ALL
2013-12-11,53.83,53.98,52.97,53.07,2740749,ALL
2013-12-12,52.96,53.19,52.76,52.79,2065644,ALL
2013-12-13,52.93,53.28,52.73,52.81,1535500,ALL
2013-12-16,53.19,53.22,52.67,52.83,1895882,ALL
2013-12-17,52.7,52.75,52.0,52.18,2275764,ALL
2013-12-18,52.5,52.75,51.75,52.74,3144855,ALL
2013-12-19,52.45,53.33,52.33,53.25,3017260,ALL
2013-12-20,53.08,54.05,53.08,53.77,5598011,ALL
2013-12-23,54.0,54.07,53.6,53.7,1823340,ALL
2013-12-24,53.69,53.97,53.64,53.97,692639,ALL
2013-12-26,54.03,54.07,53.66,53.77,1297117,ALL
2013-12-27,53.79,53.95,53.46,53.65,1886342,ALL
2013-12-30,53.68,54.33,53.64,54.23,2375684,ALL
2013-12-31,54.32,54.6,54.2,54.54,1562165,ALL
2014-01-02,54.09,54.45,53.5,53.55,1909106,ALL
2014-01-03,53.65,53.8,53.11,53.33,1570245,ALL
2014-01-06,53.54,53.68,52.83,53.12,2695962,ALL
2014-01-07,53.35,53.48,53.14,53.35,1882573,ALL
2014-01-08,53.24,53.71,53.05,53.52,3075402,ALL
2014-01-09,53.62,54.0,53.55,53.83,1991611,ALL
2014-01-10,53.75,54.34,53.52,54.09,2421917,ALL
2014-01-13,53.94,54.18,53.44,53.46,2964283,ALL
2014-01-14,53.59,54.04,53.46,53.99,2132794,ALL
2014-01-15,54.01,54.08,53.52,53.89,2235657,ALL
2014-01-16,53.82,53.89,53.08,53.18,3703775,ALL
2014-01-17,53.24,53.29,52.84,52.9,1847913,ALL
2014-01-21,53.28,53.42,52.33,52.68,2973862,ALL
2014-01-22,52.75,52.92,51.99,52.41,3169804,ALL
2014-01-23,52.01,52.18,51.33,51.64,2879565,ALL
2014-01-24,51.22,51.65,50.62,50.62,3365446,ALL
2014-01-27,50.62,51.11,50.35,50.7,4154210,ALL
2014-01-28,50.86,51.89,50.8,51.77,3156028,ALL
2014-01-29,51.27,52.14,51.27,51.74,3602032,ALL
2014-01-30,52.05,52.36,51.84,52.3,1801689,ALL
2014-01-31,51.56,51.84,51.16,51.2,3876979,ALL
2014-02-03,51.2,51.2,49.87,49.96,3147416,ALL
2014-02-04,50.19,50.38,49.68,49.9,3540425,ALL
2014-02-05,49.78,50.0,49.18,49.55,3799499,ALL
2014-02-06,50.87,52.39,50.24,52.36,6487386,ALL
2014-02-07,52.63,52.82,51.91,52.76,4169877,ALL
2014-02-10,52.62,52.62,51.5,52.09,4023481,ALL
2014-02-11,51.77,53.02,51.68,52.81,3150465,ALL
2014-02-12,52.61,52.75,52.28,52.53,3991580,ALL
2014-02-13,52.25,52.71,52.06,52.7,1671312,ALL
2014-02-14,52.66,53.06,52.39,52.96,2195590,ALL
2014-02-18,53.09,53.17,52.17,52.18,3507151,ALL
2014-02-19,52.0,52.22,51.64,51.79,3506517,ALL
2014-02-20,53.22,53.65,52.43,53.47,4347792,ALL
2014-02-21,53.4,54.01,53.21,53.86,3665707,ALL
2014-02-24,53.59,54.3,53.25,53.86,3995921,ALL
2014-02-25,53.77,53.96,53.51,53.65,2714639,ALL
2014-02-26,53.78,54.05,53.47,53.85,2025700,ALL
2014-02-27,53.57,54.24,53.34,54.23,2373188,ALL
2014-02-28,54.27,54.8,54.01,54.26,3521555,ALL
2014-03-03,53.71,54.32,53.6,54.05,3281555,ALL
2014-03-04,54.68,54.9,54.37,54.85,3531375,ALL
2014-03-05,54.8,55.1,54.56,55.07,2218934,ALL
2014-03-06,55.2,55.48,54.96,55.17,2414658,ALL
2014-03-07,55.42,55.73,55.18,55.71,2471954,ALL
2014-03-10,55.68,55.81,55.37,55.8,1956915,ALL
2014-03-11,55.9,55.93,55.5,55.61,2361901,ALL
2014-03-12,55.38,55.66,55.13,55.49,2210355,ALL
2014-03-13,55.63,55.71,55.07,55.11,2762507,ALL
2014-03-14,55.06,55.38,55.06,55.13,2695252,ALL
2014-03-17,55.52,55.68,55.33,55.52,1337954,ALL
2014-03-18,55.65,55.71,55.38,55.47,2038261,ALL
2014-03-19,55.54,55.67,55.02,55.31,3238838,ALL
2014-03-20,55.07,55.79,55.01,55.56,2539198,ALL
2014-03-21,55.86,56.41,55.7,56.06,3903221,ALL
2014-03-24,56.33,56.6,55.98,56.18,2366198,ALL
2014-03-25,56.42,56.48,55.63,56.0,3152125,ALL
2014-03-26,56.33,56.37,55.69,55.7,1991866,ALL
2014-03-27,55.6,55.8,55.45,55.64,1925649,ALL
2014-03-28,55.87,56.06,55.51,55.8,1467987,ALL
2014-03-31,56.2,56.65,56.12,56.58,2123524,ALL
2014-04-01,56.83,56.84,56.12,56.49,2229032,ALL
2014-04-02,55.73,56.65,55.64,56.15,2328532,ALL
2014-04-03,56.48,56.68,56.26,56.59,2207721,ALL
2014-04-04,56.89,57.28,56.4,56.41,2615797,ALL
2014-04-07,56.35,56.48,55.71,55.75,2625067,ALL
2014-04-08,55.68,56.12,55.5,55.89,2100987,ALL
2014-04-09,56.12,56.23,55.66,56.13,2186661,ALL
2014-04-10,56.11,56.43,55.5,55.51,3705588,ALL
2014-04-11,55.25,55.5,54.95,55.29,2678287,ALL
2014-04-14,55.76,55.82,54.81,55.2,3510594,ALL
2014-04-15,55.37,55.72,55.06,55.56,3503002,ALL
2014-04-16,56.06,56.2,55.77,55.99,2705534,ALL
2014-04-17,55.79,56.27,55.67,55.77,3150446,ALL
2014-04-21,54.93,56.06,54.93,55.77,2083951,ALL
2014-04-22,55.75,56.15,55.6,56.02,1983032,ALL
2014-04-23,56.13,56.34,56.02,56.19,1663493,ALL
2014-04-24,56.37,56.47,56.05,56.4,1885643,ALL
2014-04-25,56.63,56.7,56.08,56.11,2208387,ALL
2014-04-28,56.37,57.05,56.29,56.84,3271450,ALL
2014-04-29,57.02,57.34,56.84,56.89,1820033,ALL
2014-04-30,56.85,57.08,56.44,56.95,2438926,ALL
2014-05-01,56.93,57.5,56.79,57.29,2177538,ALL
2014-05-02,57.3,57.64,57.1,57.18,1898461,ALL
2014-05-05,56.96,57.2,56.56,57.12,1548586,ALL
2014-05-06,56.91,57.12,56.43,56.57,2982867,ALL
2014-05-07,57.03,57.96,56.98,57.82,3056490,ALL
2014-05-08,57.69,58.32,57.66,57.98,3403404,ALL
2014-05-09,58.06,58.3,57.72,58.13,2561538,ALL
2014-05-12,58.3,58.44,58.1,58.35,1800318,ALL
2014-05-13,58.39,58.64,58.28,58.4,2153343,ALL
2014-05-14,58.38,58.53,58.0,58.09,2775552,ALL
2014-05-15,57.87,57.9,57.38,57.56,3390696,ALL
2014-05-16,57.53,57.9,57.12,57.74,3971050,ALL
2014-05-19,57.68,58.24,57.59,58.2,2085479,ALL
2014-05-20,57.98,58.37,57.83,58.08,2255688,ALL
2014-05-21,58.33,58.69,58.21,58.42,1520442,ALL
2014-05-22,58.4,58.52,58.26,58.35,1797966,ALL
2014-05-23,58.33,58.6,58.18,58.38,1418683,ALL
2014-05-27,58.44,58.67,58.41,58.46,1575601,ALL
2014-05-28,58.22,58.41,58.07,58.18,1738918,ALL
2014-05-29,58.26,58.38,58.04,58.3,1240158,ALL
