Date,Open,High,Low,Close,Volume,Name
2013-01-30,11.36,11.4,11.23,11.24,10917533,LUV
2013-01-31,11.22,11.38,11.21,11.21,9724942,LUV
2013-02-01,11.29,11.45,11.22,11.23,9821381,LUV
2013-02-04,11.22,11.38,11.15,11.18,10977769,LUV
2013-02-05,11.28,11.36,11.22,11.27,8316933,LUV
2013-02-06,11.21,11.5,11.21,11.47,9353514,LUV
2013-02-07,11.47,11.65,11.41,11.61,7944447,LUV
2013-02-08,11.6,11.73,11.53,11.64,6534957,LUV
2013-02-11,11.67,11.76,11.63,11.65,4477580,LUV
2013-02-12,11.65,11.66,11.51,11.55,3759886,LUV
2013-02-13,11.57,11.66,11.54,11.61,3951473,LUV
2013-02-14,11.6,11.6,11.38,11.47,8080751,LUV
2013-02-15,11.53,11.76,11.5,11.6,6955542,LUV
2013-02-19,11.64,11.7,11.56,11.7,4932738,LUV
2013-02-20,11.66,11.69,11.41,11.43,4587746,LUV
2013-02-21,11.42,11.48,11.31,11.45,6436921,LUV
2013-02-22,11.47,11.63,11.45,11.6,4704042,LUV
2013-02-25,11.63,11.72,11.31,11.32,6134503,LUV
2013-02-26,11.35,11.41,11.23,11.4,5917094,LUV
2013-02-27,11.38,11.82,11.38,11.82,6345630,LUV
2013-02-28,11.82,11.9,11.64,11.7,7956918,LUV
2013-03-01,11.66,11.95,11.66,11.82,5655890,LUV
2013-03-04,11.76,12.09,11.74,12.04,8431863,LUV
2013-03-05,12.13,12.15,11.98,12.11,8266062,LUV
2013-03-06,12.17,12.2,11.98,12.05,5551771,LUV
2013-03-07,11.97,12.12,11.94,12.09,6672692,LUV
2013-03-08,12.25,12.3,12.14,12.26,6872234,LUV
2013-03-11,12.19,12.33,12.07,12.33,8168469,LUV
2013-03-12,12.34,12.46,12.29,12.34,7611989,LUV
2013-03-13,12.35,12.53,12.35,12.45,5648875,LUV
2013-03-14,12.46,12.55,12.37,12.55,5135714,LUV
2013-03-15,12.52,12.55,12.36,12.38,8399699,LUV
2013-03-18,12.29,12.6,12.14,12.56,4584115,LUV
2013-03-19,12.6,12.69,12.49,12.64,4167568,LUV
2013-03-20,12.68,12.84,12.62,12.79,5591908,LUV
2013-03-21,12.72,12.9,12.72,12.76,5905733,LUV
2013-03-22,12.79,12.93,12.61,12.87,7653396,LUV
2013-03-25,12.95,12.99,12.75,12.86,7226630,LUV
2013-03-26,12.87,13.06,12.82,12.95,9168058,LUV
2013-03-27,12.86,13.25,12.84,13.19,8495010,LUV
2013-03-28,13.25,13.58,13.21,13.48,11807453,LUV
2013-04-01,13.47,13.51,13.18,13.23,6335593,LUV
2013-04-02,13.19,13.22,12.62,12.68,13026095,LUV
2013-04-03,12.68,12.86,12.48,12.54,11925790,LUV
2013-04-04,12.54,12.85,12.54,12.8,7572524,LUV
2013-04-05,12.6,12.83,12.44,12.81,6813443,LUV
2013-04-08,12.81,12.95,12.64,12.93,7278731,LUV
2013-04-09,12.93,13.04,12.79,12.9,6672962,LUV
2013-04-10,12.9,13.14,12.9,13.04,6556748,LUV
2013-04-11,13.06,13.25,13.0,13.09,6883500,LUV
2013-04-12,13.06,13.22,13.03,13.15,4890449,LUV
2013-04-15,13.11,13.2,12.61,12.67,9424535,LUV
2013-04-16,12.86,13.18,12.81,13.18,8204223,LUV
2013-04-17,13.12,13.2,12.9,13.15,6760793,LUV
2013-04-18,13.16,13.16,12.92,12.98,3763479,LUV
2013-04-19,13.02,13.4,12.96,13.34,4924952,LUV
2013-04-22,13.46,13.48,13.11,13.17,7341187,LUV
2013-04-23,13.19,13.45,13.14,13.34,7651622,LUV
2013-04-24,13.38,13.45,13.19,13.42,7176142,LUV
2013-04-25,13.52,13.61,13.33,13.42,8023811,LUV
2013-04-26,13.49,13.53,13.3,13.39,5681165,LUV
2013-04-29,13.45,13.6,13.4,13.54,4950895,LUV
2013-04-30,13.55,13.77,13.48,13.7,6801986,LUV
2013-05-01,13.71,13.82,13.4,13.48,5852691,LUV
2013-05-02,13.49,13.83,13.48,13.76,5206781,LUV
2013-05-03,13.89,14.11,13.83,14.07,7260103,LUV
2013-05-06,14.08,14.32,14.03,14.25,4461967,LUV
2013-05-07,14.27,14.35,14.21,14.23,6206008,LUV
2013-05-08,14.27,14.49,14.23,14.33,4831112,LUV
2013-05-09,14.37,14.42,14.06,14.09,5131502,LUV
2013-05-10,14.11,14.27,14.1,14.16,4964316,LUV
2013-05-13,14.15,14.16,13.94,13.95,6763516,LUV
2013-05-14,13.98,14.11,13.96,13.98,9986784,LUV
2013-05-15,13.98,14.47,13.98,14.34,16864701,LUV
2013-05-16,14.37,14.49,14.03,14.14,9277100,LUV
2013-05-17,14.35,14.45,14.3,14.38,11500922,LUV
2013-05-20,14.38,14.55,14.13,14.25,7905412,LUV
2013-05-21,14.23,14.56,14.23,14.31,12836600,LUV
2013-05-22,14.3,14.39,13.96,14.03,7688401,LUV
2013-05-23,13.9,14.4,13.87,14.37,9834521,LUV
2013-05-24,14.26,14.35,14.06,14.28,7197366,LUV
2013-05-28,14.4,14.44,14.15,14.27,7824010,LUV
2013-05-29,14.19,14.28,14.06,14.13,7174147,LUV
2013-05-30,14.18,14.37,14.18,14.27,7007873,LUV
2013-05-31,14.22,14.36,14.17,14.17,8744974,LUV
2013-06-03,14.18,14.28,13.84,14.0,7666781,LUV
2013-06-04,13.99,14.2,13.8,13.92,8438687,LUV
2013-06-05,13.88,13.92,13.58,13.63,8708786,LUV
2013-06-06,13.53,13.68,13.19,13.5,12849841,LUV
2013-06-07,13.65,13.94,13.63,13.88,8502264,LUV
2013-06-10,13.94,14.06,13.89,13.98,5085745,LUV
2013-06-11,13.82,14.05,13.73,13.95,6516317,LUV
2013-06-12,14.07,14.1,13.76,13.87,5151901,LUV
2013-06-13,13.85,14.06,13.81,13.98,5776379,LUV
2013-06-14,13.92,14.01,13.83,13.87,5090055,LUV
2013-06-17,13.93,13.94,13.66,13.78,7905148,LUV
2013-06-18,13.8,13.9,13.7,13.86,4758845,LUV
2013-06-19,13.86,13.87,13.69,13.69,6046956,LUV
2013-06-20,13.56,13.7,13.51,13.53,7673754,LUV
2013-06-21,13.63,13.71,13.35,13.48,8281397,LUV
2013-06-24,13.35,13.35,13.12,13.31,10732060,LUV
2013-06-25,13.37,13.44,13.29,13.35,6327304,LUV
2013-06-26,13.18,13.26,12.92,12.97,9529701,LUV
2013-06-27,13.02,13.23,12.79,13.04,8318609,LUV
2013-06-28,12.99,13.05,12.83,12.89,7520350,LUV
2013-07-01,12.96,13.25,12.94,13.11,4687239,LUV
2013-07-02,13.09,13.12,12.67,12.71,6153208,LUV
2013-07-03,12.67,12.88,12.58,12.71,3394121,LUV
2013-07-05,12.77,12.86,12.7,12.79,3729608,LUV
2013-07-08,12.86,12.91,12.76,12.91,5467116,LUV
2013-07-09,12.97,13.15,12.93,13.1,5030013,LUV
2013-07-10,13.09,13.24,12.96,13.14,5318436,LUV
2013-07-11,13.25,13.33,13.09,13.29,5942837,LUV
2013-07-12,13.29,13.48,13.24,13.46,5236974,LUV
2013-07-15,13.46,13.57,13.38,13.48,3277078,LUV
2013-07-16,13.52,13.61,13.38,13.4,4149064,LUV
2013-07-17,13.43,13.8,13.16,13.65,8068847,LUV
2013-07-18,13.64,13.9,13.54,13.78,8553183,LUV
2013-07-19,13.82,13.9,13.72,13.81,4415720,LUV
2013-07-22,13.78,13.88,13.74,13.87,3261319,LUV
2013-07-23,13.87,13.92,13.73,13.89,4863115,LUV
2013-07-24,13.95,14.02,13.75,13.76,6131126,LUV
2013-07-25,13.62,13.81,13.24,13.81,10947740,LUV
2013-07-26,13.65,13.8,13.46,13.79,5539562,LUV
2013-07-29,13.77,13.8,13.65,13.7,4421230,LUV
2013-07-30,13.77,13.98,13.66,13.82,6746333,LUV
2013-07-31,13.86,13.95,13.78,13.83,4211804,LUV
2013-08-01,13.91,14.22,13.91,14.2,5185700,LUV
2013-08-02,14.14,14.22,14.06,14.19,5098153,LUV
2013-08-05,14.13,14.24,14.09,14.09,2922470,LUV
2013-08-06,14.05,14.09,13.79,13.84,3602566,LUV
2013-08-07,13.8,13.93,13.7,13.77,6366990,LUV
2013-08-08,13.86,13.91,13.78,13.86,5446858,LUV
2013-08-09,13.82,13.91,13.69,13.74,5255871,LUV
2013-08-12,13.68,13.83,13.64,13.72,3124443,LUV
2013-08-13,13.77,13.82,13.22,13.47,13162924,LUV
2013-08-14,13.46,13.59,13.25,13.5,8960797,LUV
2013-08-15,13.38,13.44,13.25,13.32,4904149,LUV
2013-08-16,13.35,13.53,13.32,13.34,5107703,LUV
2013-08-19,13.27,13.27,12.99,13.11,7139048,LUV
2013-08-20,13.09,13.26,13.04,13.15,4663784,LUV
2013-08-21,13.13,13.18,13.03,13.05,5067140,LUV
2013-08-22,13.07,13.26,13.06,13.19,3623862,LUV
2013-08-23,13.24,13.28,13.14,13.27,3875253,LUV
2013-08-26,13.28,13.36,13.2,13.27,3999698,LUV
2013-08-27,13.1,13.14,12.74,12.8,6415018,LUV
2013-08-28,12.78,12.84,12.67,12.77,5090431,LUV
2013-08-29,12.76,12.88,12.64,12.79,6185238,LUV
2013-08-30,12.83,12.93,12.75,12.81,3847445,LUV
2013-09-03,12.97,13.04,12.73,12.82,5358517,LUV
2013-09-04,12.87,13.02,12.82,13.01,4914492,LUV
2013-09-05,13.03,13.14,12.97,13.09,4195837,LUV
2013-09-06,13.12,13.26,12.94,13.1,5106391,LUV
2013-09-09,13.04,13.32,12.98,13.27,6261482,LUV
2013-09-10,13.36,13.9,13.36,13.9,8805283,LUV
2013-09-11,13.87,13.96,13.71,13.85,7179436,LUV
2013-09-12,13.86,13.9,13.69,13.75,5252958,LUV
2013-09-13,13.76,13.96,13.76,13.9,4137602,LUV
2013-09-16,14.06,14.3,14.02,14.1,8283333,LUV
2013-09-17,14.24,14.3,14.09,14.22,5645606,LUV
2013-09-18,14.18,14.33,14.02,14.25,6672690,LUV
2013-09-19,14.26,14.58,14.22,14.54,11831139,LUV
2013-09-20,14.63,14.66,14.36,14.41,7633625,LUV
2013-09-23,14.43,14.51,14.31,14.43,5031968,LUV
2013-09-24,14.46,14.82,14.43,14.7,7836920,LUV
2013-09-25,14.72,14.73,14.49,14.59,6886225,LUV
2013-09-26,14.58,14.75,14.55,14.7,3658796,LUV
2013-09-27,14.56,14.76,14.44,14.64,3948380,LUV
2013-09-30,14.46,14.64,14.11,14.56,6002421,LUV
2013-10-01,14.58,14.83,14.56,14.73,5150445,LUV
2013-10-02,14.73,14.78,14.48,14.67,5412284,LUV
2013-10-03,14.6,14.76,14.49,14.72,6003445,LUV
2013-10-04,14.68,14.93,14.64,14.89,5141987,LUV
2013-10-07,14.79,15.01,14.73,14.87,6634232,LUV
2013-10-08,14.89,15.01,14.82,14.82,7222947,LUV
2013-10-09,14.84,15.07,14.81,14.95,8158168,LUV
2013-10-10,15.08,15.14,14.99,15.12,6158374,LUV
2013-10-11,15.1,15.32,15.05,15.23,5107956,LUV
2013-10-14,15.14,15.33,15.11,15.31,3782621,LUV
2013-10-15,15.3,15.39,15.2,15.2,4798576,LUV
2013-10-16,15.25,15.61,15.25,15.6,5816583,LUV
2013-10-17,15.68,16.11,15.65,16.01,7999944,LUV
2013-10-18,16.09,16.18,16.03,16.07,4973748,LUV
2013-10-21,16.05,16.15,15.96,16.09,5277816,LUV
2013-10-22,16.17,16.57,16.17,16.36,7398635,LUV
2013-10-23,16.35,16.58,16.23,16.41,9036345,LUV
2013-10-24,16.67,17.05,16.6,17.02,8347621,LUV
2013-10-25,17.05,17.34,16.82,17.17,8881317,LUV
2013-10-28,17.2,17.23,17.01,17.1,8115115,LUV
2013-10-29,17.17,17.34,17.05,17.16,7978680,LUV
2013-10-30,17.21,17.28,16.92,17.13,7928112,LUV
2013-10-31,17.14,17.31,17.08,17.22,6543267,LUV
2013-11-01,17.26,17.49,17.2,17.47,5795119,LUV
2013-11-04,17.53,18.13,17.53,17.87,9384759,LUV
2013-11-05,17.93,18.06,17.66,17.87,11686995,LUV
2013-11-06,17.99,18.09,17.69,17.8,8846050,LUV
2013-11-07,17.86,17.98,17.52,17.57,10387704,LUV
2013-11-08,17.64,17.77,17.57,17.69,9531263,LUV
2013-11-11,17.75,17.91,17.73,17.81,5452380,LUV
2013-11-12,17.74,18.54,17.74,18.03,15799209,LUV
2013-11-13,17.99,18.09,17.92,18.0,7680011,LUV
2013-11-14,18.19,18.39,18.09,18.18,6049245,LUV
2013-11-15,18.24,18.34,17.99,18.16,7071177,LUV
2013-11-18,18.22,18.41,18.04,18.14,6219463,LUV
2013-11-19,18.15,18.42,18.13,18.17,7661965,LUV
2013-11-20,18.2,18.35,17.96,18.01,6380407,LUV
2013-11-21,18.12,18.52,18.11,18.45,6867514,LUV
2013-11-22,18.47,18.57,18.36,18.56,7003757,LUV
2013-11-25,18.6,18.8,18.53,18.55,4646882,LUV
2013-11-26,18.6,18.82,18.41,18.54,5572861,LUV
2013-11-27,18.66,18.98,18.62,18.95,4774213,LUV
2013-11-29,18.96,18.96,18.56,18.59,3738659,LUV
2013-12-02,18.62,18.83,18.56,18.61,5499150,LUV
2013-12-03,18.54,18.54,18.13,18.28,6827005,LUV
2013-12-04,18.2,18.22,17.73,17.9,9411769,LUV
2013-12-05,17.91,18.24,17.9,18.0,7679574,LUV
2013-12-06,18.18,18.38,18.04,18.31,4756980,LUV
2013-12-09,18.31,18.59,18.3,18.5,5717268,LUV
2013-12-10,18.49,18.82,18.46,18.58,5794048,LUV
2013-12-11,18.57,18.63,17.96,17.97,9943734,LUV
2013-12-12,18.29,18.84,18.21,18.79,11460303,LUV
2013-12-13,18.88,18.93,18.41,18.63,6428357,LUV
2013-12-16,18.74,18.81,18.42,18.73,5305835,LUV
2013-12-17,18.73,18.73,18.32,18.32,5692523,LUV
2013-12-18,18.39,18.67,18.2,18.66,5979791,LUV
2013-12-19,18.72,18.78,18.36,18.62,4723088,LUV
2013-12-20,18.65,18.94,18.57,18.86,10328985,LUV
2013-12-23,18.95,18.98,18.72,18.89,4705815,LUV
2013-12-24,18.87,18.95,18.8,18.93,1474974,LUV
2013-12-26,18.94,18.97,18.8,18.93,2432535,LUV
2013-12-27,18.98,19.0,18.6,18.74,2870549,LUV
2013-12-30,18.8,18.92,18.74,18.83,2971761,LUV
2013-12-31,18.84,18.94,18.76,18.84,2872070,LUV
2014-01-02,18.85,19.09,18.78,18.88,4559256,LUV
2014-01-03,18.95,19.51,18.95,19.42,8708777,LUV
2014-01-06,19.48,19.63,19.07,19.15,8125418,LUV
2014-01-07,19.24,19.67,19.24,19.53,7228029,LUV
2014-01-08,19.54,20.21,19.41,20.18,11519360,LUV
2014-01-09,20.41,20.87,20.34,20.76,12104500,LUV
2014-01-10,20.77,21.15,20.6,21.03,6997006,LUV
2014-01-13,21.17,21.2,20.64,20.72,6694689,LUV
2014-01-14,20.8,21.45,20.8,21.43,11579740,LUV
2014-01-15,21.92,21.98,20.92,21.16,9842541,LUV
2014-01-16,21.18,21.48,21.14,21.46,8010154,LUV
2014-01-17,21.57,21.74,21.17,21.22,6087870,LUV
2014-01-21,21.67,21.84,21.25,21.3,8166006,LUV
2014-01-22,21.67,21.8,21.42,21.77,8158938,LUV
2014-01-23,21.97,22.1,20.82,21.24,15075517,LUV
2014-01-24,21.3,21.42,20.72,20.84,11294757,LUV
2014-01-27,20.84,20.99,20.22,20.61,8326807,LUV
2014-01-28,20.93,21.44,20.84,21.31,9880587,LUV
2014-01-29,21.08,21.57,20.51,20.61,12384992,LUV
2014-01-30,20.8,21.33,20.79,21.22,11467610,LUV
2014-01-31,20.97,21.26,20.88,20.95,9510914,LUV
2014-02-03,20.98,21.02,20.34,20.43,11375523,LUV
2014-02-04,20.63,20.76,20.29,20.65,7692037,LUV
2014-02-05,20.6,20.67,20.23,20.61,9161190,LUV
2014-02-06,20.6,21.1,20.56,20.96,7161478,LUV
2014-02-07,20.99,21.52,20.92,21.43,10232709,LUV
2014-02-10,21.42,21.53,20.94,21.02,8428617,LUV
2014-02-11,21.13,21.4,20.96,21.32,8676585,LUV
2014-02-12,21.34,21.38,20.96,21.21,7782099,LUV
2014-02-13,21.08,21.32,21.0,21.2,7051763,LUV
2014-02-14,21.16,21.43,21.09,21.3,5357887,LUV
2014-02-18,21.42,21.57,20.97,21.03,7443351,LUV
2014-02-19,21.01,21.17,20.88,20.95,7691390,LUV
2014-02-20,21.04,21.76,20.97,21.7,8849639,LUV
2014-02-21,21.7,21.92,21.61,21.76,8896979,LUV
2014-02-24,21.76,22.28,21.73,22.16,9631392,LUV
2014-02-25,22.18,22.55,22.15,22.3,8950726,LUV
2014-02-26,22.48,22.62,22.25,22.42,7267201,LUV
2014-02-27,22.37,22.62,22.3,22.46,5728710,LUV
2014-02-28,22.33,22.56,22.16,22.44,6996782,LUV
2014-03-03,22.15,22.39,21.82,22.3,7918592,LUV
2014-03-04,22.7,23.0,22.58,22.83,10436836,LUV
2014-03-05,22.92,23.23,22.83,23.03,7478097,LUV
2014-03-06,23.12,23.35,23.03,23.12,7330076,LUV
2014-03-07,23.26,23.27,22.87,23.1,7067117,LUV
2014-03-10,23.14,23.67,23.1,23.6,7952402,LUV
2014-03-11,23.6,24.02,23.42,23.78,7451801,LUV
2014-03-12,23.92,24.15,23.72,23.9,8013771,LUV
2014-03-13,23.95,23.98,23.49,23.6,8093690,LUV
2014-03-14,23.59,24.14,23.44,23.92,8198211,LUV
2014-03-17,24.09,24.11,23.75,23.98,6500335,LUV
2014-03-18,24.01,24.17,23.88,23.9,6802541,LUV
2014-03-19,23.91,24.04,23.59,23.77,5972981,LUV
2014-03-20,23.69,23.89,23.59,23.88,5590785,LUV
2014-03-21,24.09,24.11,23.18,23.18,12407858,LUV
2014-03-24,23.38,23.57,23.05,23.37,5548525,LUV
2014-03-25,23.5,23.82,23.48,23.7,3968488,LUV
2014-03-26,23.82,23.87,23.4,23.44,5129647,LUV
2014-03-27,23.39,23.39,22.78,23.16,6001421,LUV
2014-03-28,23.14,23.66,23.05,23.16,5706565,LUV
2014-03-31,23.3,23.71,23.28,23.61,4551160,LUV
2014-04-01,23.73,23.94,23.67,23.94,5625649,LUV
2014-04-02,24.01,24.45,23.94,24.07,9199903,LUV
2014-04-03,24.09,24.3,23.81,24.01,4466984,LUV
2014-04-04,24.16,24.25,23.7,23.81,5740929,LUV
2014-04-07,23.8,24.09,23.27,23.43,7303750,LUV
2014-04-08,23.5,23.62,22.89,23.51,9137859,LUV
2014-04-09,23.6,24.22,23.47,24.15,7008267,LUV
2014-04-10,24.24,24.25,23.09,23.13,9464779,LUV
2014-04-11,23.1,23.44,22.68,22.75,8274915,LUV
2014-04-14,23.1,23.15,22.35,22.51,7449397,LUV
2014-04-15,22.89,23.22,22.43,22.9,8621570,LUV
2014-04-16,23.11,23.56,22.94,23.54,7362180,LUV
2014-04-17,23.67,23.7,23.02,23.49,6264809,LUV
2014-04-21,23.54,23.61,23.26,23.59,4972867,LUV
2014-04-22,23.66,24.05,23.63,23.93,5230858,LUV
2014-04-23,24.38,24.39,23.76,24.08,7802475,LUV
2014-04-24,24.33,24.45,23.51,24.27,8362773,LUV
2014-04-25,24.05,24.43,23.85,23.95,4998991,LUV
2014-04-28,24.04,24.18,23.5,23.84,4885609,LUV
2014-04-29,23.89,24.22,23.62,24.19,4531508,LUV
2014-04-30,24.22,24.35,23.96,24.17,4911333,LUV
2014-05-01,24.17,24.63,24.17,24.33,5751893,LUV
2014-05-02,24.38,24.39,23.99,24.18,6013253,LUV
2014-05-05,24.06,24.31,23.88,24.26,4365871,LUV
2014-05-06,24.34,24.39,24.11,24.2,6246253,LUV
2014-05-07,24.28,24.4,23.85,24.2,5860718,LUV
2014-05-08,24.09,24.63,24.09,24.46,6569671,LUV
2014-05-09,24.39,24.44,24.02,24.36,3995858,LUV
2014-05-12,24.46,24.97,24.46,24.94,4955364,LUV
2014-05-13,24.9,25.07,24.73,24.98,5295959,LUV
2014-05-14,24.94,24.97,24.7,24.91,7214315,LUV
2014-05-15,24.86,24.94,24.47,24.76,5425213,LUV
2014-05-16,24.76,24.8,24.41,24.61,4916485,LUV
2014-05-19,24.6,25.21,24.55,25.12,3911054,LUV
2014-05-20,25.09,25.19,24.79,24.95,3741321,LUV
2014-05-21,24.99,25.21,24.95,25.11,3513553,LUV
2014-05-22,25.11,25.35,25.1,25.27,2918567,LUV
2014-05-23,25.35,25.83,25.33,25.79,4455793,LUV
2014-05-27,25.88,25.99,25.76,25.87,3772458,LUV
2014-05-28,25.94,26.53,25.91,26.43,5545626,LUV
2014-05-29,26.45,26.59,26.13,26.44,4107178,LUV
