Date,Open,High,Low,Close,Volume,Name
2013-01-14,20.52,20.78,20.45,20.65,6582717,CSX
2013-01-15,20.59,20.81,20.59,20.78,5428416,CSX
2013-01-16,20.73,20.9,20.71,20.82,4814298,CSX
2013-01-17,20.92,20.97,20.65,20.89,7998566,CSX
2013-01-18,20.68,21.17,20.61,20.91,15334099,CSX
2013-01-22,20.92,21.0,20.57,20.81,12722023,CSX
2013-01-23,21.25,21.83,21.06,21.68,18306355,CSX
2013-01-24,21.81,22.24,21.81,22.09,14907911,CSX
2013-01-25,22.18,22.45,21.9,22.24,11657531,CSX
2013-01-28,22.36,22.42,22.15,22.32,8012811,CSX
2013-01-29,22.39,22.67,22.23,22.52,9372392,CSX
2013-01-30,22.47,22.56,22.08,22.13,9396795,CSX
2013-01-31,22.04,22.22,21.85,22.03,7435546,CSX
2013-02-01,22.24,22.24,21.73,21.92,9527023,CSX
2013-02-04,21.78,21.95,21.61,21.65,7620698,CSX
2013-02-05,21.75,21.77,21.61,21.64,6421026,CSX
2013-02-06,21.6,21.76,21.51,21.57,8448522,CSX
2013-02-07,21.56,21.73,21.45,21.72,6031878,CSX
2013-02-08,21.72,21.97,21.66,21.97,7617337,CSX
2013-02-11,22.35,22.74,22.26,22.65,15489176,CSX
2013-02-12,22.7,22.71,22.45,22.64,8004071,CSX
2013-02-13,22.74,22.94,22.68,22.87,6711728,CSX
2013-02-14,22.83,22.94,22.78,22.93,5413776,CSX
2013-02-15,23.0,23.0,22.7,22.79,7451950,CSX
2013-02-19,22.83,23.08,22.75,23.08,7829015,CSX
2013-02-20,23.08,23.1,22.75,22.82,8113980,CSX
2013-02-21,22.75,22.76,22.44,22.55,6583133,CSX
2013-02-22,22.63,22.96,22.51,22.86,6063348,CSX
2013-02-25,22.97,23.05,22.22,22.22,8297735,CSX
2013-02-26,22.25,22.31,21.84,22.14,9624237,CSX
2013-02-27,22.12,22.9,22.11,22.8,9589074,CSX
2013-02-28,22.85,23.08,22.68,22.94,7720379,CSX
2013-03-01,22.86,23.05,22.7,22.97,6912923,CSX
2013-03-04,22.86,23.2,22.81,23.15,8355664,CSX
2013-03-05,23.27,23.72,23.21,23.58,8298931,CSX
2013-03-06,23.71,23.8,23.11,23.2,9810984,CSX
2013-03-07,23.2,23.32,22.62,22.71,13217724,CSX
2013-03-08,22.89,23.15,22.74,22.99,12026976,CSX
2013-03-11,23.02,23.48,23.02,23.34,8547755,CSX
2013-03-12,23.31,23.48,23.17,23.38,8865511,CSX
2013-03-13,23.38,23.59,23.22,23.58,7195250,CSX
2013-03-14,23.63,23.89,23.56,23.86,8198730,CSX
2013-03-15,23.78,24.27,23.75,24.02,11988106,CSX
2013-03-18,23.78,24.3,23.75,23.94,7161621,CSX
2013-03-19,24.0,24.09,23.63,23.95,7157714,CSX
2013-03-20,24.08,24.33,23.9,24.3,8674620,CSX
2013-03-21,24.21,24.21,23.79,23.92,7794368,CSX
2013-03-22,24.05,24.14,23.94,24.03,4112050,CSX
2013-03-25,24.15,24.26,23.84,23.89,5021459,CSX
2013-03-26,23.93,24.19,23.92,24.14,5902297,CSX
2013-03-27,24.06,24.41,23.9,24.35,7740051,CSX
2013-03-28,24.44,24.67,24.32,24.63,6118613,CSX
2013-04-01,24.64,24.69,24.09,24.2,5692162,CSX
2013-04-02,24.3,24.53,24.13,24.19,7407933,CSX
2013-04-03,24.1,24.29,23.82,23.95,8408159,CSX
2013-04-04,23.95,23.97,23.55,23.77,7002962,CSX
2013-04-05,23.42,23.92,23.26,23.84,6548246,CSX
2013-04-08,23.74,24.0,23.67,23.95,5870749,CSX
2013-04-09,23.93,24.09,23.59,23.9,7588166,CSX
2013-04-10,23.97,24.27,23.92,24.24,4513252,CSX
2013-04-11,24.32,24.4,24.17,24.28,5827203,CSX
2013-04-12,24.32,24.64,24.26,24.51,7435932,CSX
2013-04-15,24.36,24.39,23.45,23.47,8416528,CSX
2013-04-16,23.73,24.42,23.65,24.14,12126301,CSX
2013-04-17,23.88,24.06,23.3,23.51,12485228,CSX
2013-04-18,23.63,23.96,23.55,23.76,10623242,CSX
2013-04-19,23.83,23.85,23.51,23.7,7675418,CSX
2013-04-22,23.8,23.91,23.5,23.8,5500840,CSX
2013-04-23,23.97,24.03,23.66,23.8,6027347,CSX
2013-04-24,23.85,24.02,23.61,23.99,5595964,CSX
2013-04-25,24.13,24.42,24.01,24.3,6614820,CSX
2013-04-26,24.39,24.45,24.18,24.37,4878974,CSX
2013-04-29,24.49,24.69,24.29,24.61,4925728,CSX
2013-04-30,24.57,24.61,24.35,24.59,5072897,CSX
2013-05-01,24.55,24.59,24.03,24.07,6127865,CSX
2013-05-02,24.12,24.54,24.11,24.31,3948253,CSX
2013-05-03,24.59,24.98,24.59,24.81,5641370,CSX
2013-05-06,24.82,25.26,24.81,25.23,6723521,CSX
2013-05-07,25.27,25.33,25.1,25.33,4930330,CSX
2013-05-08,25.28,25.65,25.11,25.63,6136507,CSX
2013-05-09,25.62,25.74,25.36,25.43,7946076,CSX
2013-05-10,25.47,25.54,25.22,25.43,6223894,CSX
2013-05-13,25.33,25.43,25.07,25.31,4836453,CSX
2013-05-14,25.35,25.8,25.29,25.76,6521108,CSX
2013-05-15,25.64,26.0,25.57,25.9,5145592,CSX
2013-05-16,25.85,25.94,25.58,25.7,5021209,CSX
2013-05-17,25.77,26.0,25.66,25.92,5560697,CSX
2013-05-20,25.88,26.2,25.88,26.12,4315018,CSX
2013-05-21,26.22,26.36,26.1,26.14,4090633,CSX
2013-05-22,26.16,26.31,25.67,25.76,5790621,CSX
2013-05-23,25.36,25.42,25.13,25.35,7205095,CSX
2013-05-24,25.22,25.55,25.11,25.5,4221804,CSX
2013-05-28,25.82,25.99,25.2,25.3,10429667,CSX
2013-05-29,25.05,25.54,24.85,25.19,8679811,CSX
2013-05-30,25.3,25.66,25.25,25.46,4258899,CSX
2013-05-31,25.32,25.82,25.2,25.21,6716502,CSX
2013-06-03,25.3,25.41,24.86,25.18,5727401,CSX
2013-06-04,25.16,25.44,24.73,24.74,9815335,CSX
2013-06-05,24.63,24.66,24.2,24.22,8778386,CSX
2013-06-06,24.23,24.75,24.12,24.73,9287159,CSX
2013-06-07,24.96,25.34,24.84,25.02,7539036,CSX
2013-06-10,25.16,25.31,25.03,25.08,6823939,CSX
2013-06-11,24.86,25.2,24.73,24.77,6503775,CSX
2013-06-12,25.04,25.11,24.77,24.85,7237632,CSX
2013-06-13,24.8,25.11,24.76,25.06,6835187,CSX
2013-06-14,25.12,25.44,24.92,24.94,7311981,CSX
2013-06-17,25.07,25.11,24.62,24.84,8151224,CSX
2013-06-18,24.87,25.29,24.79,25.29,4558806,CSX
2013-06-19,25.27,25.34,24.6,24.6,7453721,CSX
2013-06-20,24.28,24.28,23.8,23.96,12478117,CSX
2013-06-21,24.12,24.12,23.34,23.47,15674683,CSX
2013-06-24,23.23,23.24,22.4,22.65,13786100,CSX
2013-06-25,22.9,23.23,22.79,23.14,9250219,CSX
2013-06-26,23.39,23.56,22.98,23.23,9296626,CSX
2013-06-27,23.36,23.57,23.23,23.46,6067854,CSX
2013-06-28,23.43,23.55,23.17,23.19,8782603,CSX
2013-07-01,23.33,23.5,23.09,23.22,6105237,CSX
2013-07-02,23.15,23.39,22.95,23.11,8765457,CSX
2013-07-03,23.02,23.1,22.89,23.03,2801441,CSX
2013-07-05,23.19,23.35,23.02,23.26,5363363,CSX
2013-07-08,23.38,23.4,23.09,23.27,4924428,CSX
2013-07-09,23.5,24.15,23.46,24.06,10041900,CSX
2013-07-10,24.05,24.1,23.75,23.91,6565790,CSX
2013-07-11,24.44,24.5,24.11,24.39,5651928,CSX
2013-07-12,24.31,24.79,24.28,24.36,5778074,CSX
2013-07-15,24.43,24.65,24.27,24.34,8738203,CSX
2013-07-16,24.42,24.72,24.31,24.64,7170106,CSX
2013-07-17,25.14,25.21,24.55,25.1,11236557,CSX
2013-07-18,25.12,25.79,25.05,25.55,10105749,CSX
2013-07-19,25.56,25.7,25.29,25.39,6975789,CSX
2013-07-22,25.4,25.63,25.27,25.32,4460880,CSX
2013-07-23,25.42,25.43,25.24,25.27,4918678,CSX
2013-07-24,25.3,25.36,24.75,24.94,6157331,CSX
2013-07-25,24.91,25.01,24.7,24.96,4548862,CSX
2013-07-26,24.82,24.86,24.42,24.68,7119959,CSX
2013-07-29,24.65,24.83,24.61,24.65,4986835,CSX
2013-07-30,24.83,24.85,24.56,24.71,4229450,CSX
2013-07-31,24.69,25.03,24.69,24.81,6766863,CSX
2013-08-01,25.05,25.52,24.96,25.44,7094905,CSX
2013-08-02,26.68,26.68,25.61,26.05,23905413,CSX
2013-08-05,26.26,26.26,25.7,25.86,10513018,CSX
2013-08-06,25.78,25.85,25.33,25.61,8726447,CSX
2013-08-07,25.49,25.5,25.27,25.41,7800215,CSX
2013-08-08,25.57,25.98,25.52,25.82,6918877,CSX
2013-08-09,25.83,25.85,25.47,25.7,6271794,CSX
2013-08-12,25.52,25.67,25.36,25.4,6570235,CSX
2013-08-13,25.4,25.5,25.14,25.32,5833061,CSX
2013-08-14,25.2,25.38,25.16,25.3,5591962,CSX
2013-08-15,25.06,25.3,24.79,25.16,5436149,CSX
2013-08-16,25.17,25.22,24.88,25.16,4494549,CSX
2013-08-19,25.08,25.15,24.86,24.89,3828164,CSX
2013-08-20,24.96,25.03,24.74,24.82,5686124,CSX
2013-08-21,24.79,24.83,24.56,24.63,4890692,CSX
2013-08-22,24.68,25.26,24.6,25.18,3834367,CSX
2013-08-23,25.27,25.4,25.08,25.36,4489090,CSX
2013-08-26,25.38,25.62,25.35,25.45,5789695,CSX
2013-08-27,25.16,25.24,24.81,24.81,6062148,CSX
2013-08-28,24.67,24.81,24.48,24.73,4482230,CSX
2013-08-29,24.66,24.93,24.55,24.83,3495398,CSX
2013-08-30,24.86,24.91,24.46,24.61,4309647,CSX
2013-09-03,24.92,25.03,24.68,24.91,6513513,CSX
2013-09-04,24.91,25.54,24.9,25.29,6543542,CSX
2013-09-05,25.27,25.5,25.27,25.43,2988727,CSX
2013-09-06,25.5,25.68,25.37,25.45,4377591,CSX
2013-09-09,25.52,25.76,25.38,25.66,4285043,CSX
2013-09-10,25.85,26.06,25.77,26.06,5684754,CSX
2013-09-11,26.08,26.17,25.97,26.17,3821267,CSX
2013-09-12,26.12,26.12,25.62,25.79,6803265,CSX
2013-09-13,25.84,26.06,25.74,26.06,4612865,CSX
2013-09-16,26.38,26.51,26.14,26.21,5134092,CSX
2013-09-17,26.04,26.23,25.56,26.21,8137481,CSX
2013-09-18,26.28,26.75,26.11,26.69,8108641,CSX
2013-09-19,26.76,26.9,26.55,26.75,5905879,CSX
2013-09-20,26.8,26.87,26.33,26.42,6553547,CSX
2013-09-23,26.39,26.4,26.09,26.2,5712424,CSX
2013-09-24,26.18,26.38,25.84,26.08,7373074,CSX
2013-09-25,26.11,26.23,25.89,25.94,5161178,CSX
2013-09-26,26.01,26.11,25.86,25.98,4022887,CSX
2013-09-27,25.85,26.06,25.65,25.85,5766576,CSX
2013-09-30,25.56,25.91,25.46,25.74,5232745,CSX
2013-10-01,25.75,26.25,25.74,26.15,4841742,CSX
2013-10-02,25.97,26.09,25.7,26.07,5577908,CSX
2013-10-03,26.02,26.04,25.47,25.68,4941432,CSX
2013-10-04,25.26,25.64,25.04,25.57,6913505,CSX
2013-10-07,25.4,25.6,25.27,25.36,5537777,CSX
2013-10-08,25.39,25.59,25.08,25.25,8349499,CSX
2013-10-09,25.32,25.59,25.21,25.46,6182983,CSX
2013-10-10,25.74,26.08,25.71,26.07,5338570,CSX
2013-10-11,26.06,26.08,25.74,25.83,8675799,CSX
2013-10-14,25.76,26.09,25.73,26.02,7246619,CSX
2013-10-15,26.0,26.18,25.95,26.1,7205441,CSX
2013-10-16,26.21,26.21,25.38,25.89,10794291,CSX
2013-10-17,25.72,25.72,25.28,25.37,11196176,CSX
2013-10-18,25.48,25.75,25.4,25.7,9432919,CSX
2013-10-21,25.64,26.03,25.58,26.03,5583071,CSX
2013-10-22,26.07,26.29,26.01,26.09,4221781,CSX
2013-10-23,26.15,26.4,26.05,26.17,8278649,CSX
2013-10-24,26.23,26.46,26.04,26.45,6261651,CSX
2013-10-25,26.43,26.61,26.32,26.61,4380605,CSX
2013-10-28,26.63,26.81,26.51,26.69,4872360,CSX
2013-10-29,26.74,26.85,26.58,26.66,4561378,CSX
2013-10-30,26.63,26.74,26.14,26.19,6983770,CSX
2013-10-31,26.25,26.32,25.97,26.06,5827547,CSX
2013-11-01,26.09,26.36,26.06,26.28,4104498,CSX
2013-11-04,26.49,26.64,26.35,26.48,5185320,CSX
2013-11-05,26.44,26.52,26.3,26.46,4329985,CSX
2013-11-06,26.47,26.56,26.2,26.25,6704045,CSX
2013-11-07,26.33,26.64,26.2,26.23,5244219,CSX
2013-11-08,26.26,26.63,26.22,26.61,6095710,CSX
2013-11-11,26.6,26.95,26.5,26.94,5805876,CSX
2013-11-12,26.86,26.91,26.64,26.78,4712619,CSX
2013-11-13,26.67,26.89,26.58,26.89,4599158,CSX
2013-11-14,26.99,27.14,26.94,27.0,7416300,CSX
2013-11-15,27.04,27.08,26.83,27.0,7559715,CSX
2013-11-18,27.07,27.48,27.03,27.23,6664572,CSX
2013-11-19,27.19,27.25,26.75,26.9,6256535,CSX
2013-11-20,26.95,27.0,26.75,26.91,4638041,CSX
2013-11-21,26.94,27.1,26.77,27.05,4638358,CSX
2013-11-22,27.06,27.35,27.01,27.35,3930803,CSX
2013-11-25,27.34,27.53,27.33,27.4,3127561,CSX
2013-11-26,27.28,27.33,27.02,27.11,4646249,CSX
2013-11-27,27.2,27.36,27.09,27.3,3021920,CSX
2013-11-29,27.31,27.45,27.2,27.27,2250868,CSX
2013-12-02,27.27,27.58,27.26,27.33,3905277,CSX
2013-12-03,27.37,27.67,27.26,27.41,6621155,CSX
2013-12-04,27.28,27.53,27.02,27.2,4619880,CSX
2013-12-05,27.24,27.68,27.2,27.58,5863471,CSX
2013-12-06,27.77,27.9,27.67,27.75,5065058,CSX
2013-12-09,27.86,28.13,27.85,28.08,4215217,CSX
2013-12-10,28.05,28.25,27.98,27.99,4781413,CSX
2013-12-11,27.95,27.98,27.32,27.35,6214067,CSX
2013-12-12,27.25,27.44,27.24,27.28,4254291,CSX
2013-12-13,27.43,27.88,27.4,27.57,6276207,CSX
2013-12-16,27.73,27.94,27.73,27.84,7022071,CSX
2013-12-17,27.94,27.96,27.54,27.67,4255553,CSX
2013-12-18,27.72,28.02,27.4,27.93,9028595,CSX
2013-12-19,27.85,27.97,27.77,27.88,6828397,CSX
2013-12-20,27.84,28.26,27.77,28.08,9628092,CSX
2013-12-23,28.3,28.4,28.18,28.24,3221483,CSX
2013-12-24,28.28,28.39,28.27,28.36,1590406,CSX
2013-12-26,28.37,28.5,28.33,28.43,2574438,CSX
2013-12-27,28.53,28.56,28.22,28.29,3043282,CSX
2013-12-30,28.32,28.46,28.26,28.34,3721843,CSX
2013-12-31,28.43,28.8,28.43,28.77,4025189,CSX
2014-01-02,28.61,28.67,28.19,28.25,4485698,CSX
2014-01-03,28.27,28.78,28.26,28.43,4632583,CSX
2014-01-06,28.56,28.74,28.08,28.22,5073221,CSX
2014-01-07,28.3,28.43,28.2,28.35,3842830,CSX
2014-01-08,28.27,28.41,28.05,28.23,5023976,CSX
2014-01-09,28.3,28.68,28.22,28.66,4581358,CSX
2014-01-10,28.76,28.94,28.63,28.88,4576165,CSX
2014-01-13,28.83,28.98,28.33,28.43,6856688,CSX
2014-01-14,28.62,28.98,28.41,28.88,8011682,CSX
2014-01-15,28.94,29.24,28.83,29.23,12063556,CSX
2014-01-16,27.46,27.51,26.76,27.24,27364544,CSX
2014-01-17,27.39,27.39,27.06,27.23,11726569,CSX
2014-01-21,27.35,27.52,26.91,27.04,9571056,CSX
2014-01-22,27.2,27.38,27.16,27.22,7842556,CSX
2014-01-23,27.17,27.32,26.88,27.02,8603506,CSX
2014-01-24,26.74,26.84,26.19,26.2,9396316,CSX
2014-01-27,26.09,26.37,25.88,26.14,7424974,CSX
2014-01-28,26.2,26.7,26.2,26.52,4908771,CSX
2014-01-29,26.19,26.38,26.02,26.13,7286100,CSX
2014-01-30,26.41,26.87,26.38,26.77,5531454,CSX
2014-01-31,26.41,27.06,26.27,26.91,7427129,CSX
2014-02-03,26.93,27.06,25.84,26.02,9549010,CSX
2014-02-04,26.08,26.54,26.0,26.35,8696553,CSX
2014-02-05,26.27,26.56,26.19,26.51,6735284,CSX
2014-02-06,26.64,27.07,26.6,27.03,5257862,CSX
2014-02-07,27.18,27.45,27.02,27.25,5818990,CSX
2014-02-10,27.19,27.22,26.9,27.07,4643885,CSX
2014-02-11,27.17,27.44,27.14,27.31,4197797,CSX
2014-02-12,27.38,27.55,27.23,27.39,4672947,CSX
2014-02-13,27.19,27.37,27.04,27.37,5536771,CSX
2014-02-14,27.31,27.59,27.28,27.53,5820329,CSX
2014-02-18,27.52,27.54,27.17,27.41,4357411,CSX
2014-02-19,27.29,27.59,27.06,27.09,7564243,CSX
2014-02-20,27.17,27.4,27.06,27.35,8479010,CSX
2014-02-21,27.43,27.62,27.31,27.32,5603347,CSX
2014-02-24,27.33,27.85,27.33,27.69,6525647,CSX
2014-02-25,27.66,27.72,27.25,27.31,6721682,CSX
2014-02-26,27.28,27.55,27.14,27.21,5581125,CSX
2014-02-27,27.15,27.49,27.08,27.46,5116636,CSX
2014-02-28,27.49,27.97,27.49,27.71,6000145,CSX
2014-03-03,27.52,27.75,27.35,27.6,5743360,CSX
2014-03-04,27.96,28.4,27.94,28.3,7274914,CSX
2014-03-05,28.44,28.66,28.34,28.54,6080622,CSX
2014-03-06,28.61,28.87,28.57,28.73,5003617,CSX
2014-03-07,29.02,29.1,28.78,28.87,5385163,CSX
2014-03-10,28.88,28.97,28.59,28.89,5571497,CSX
2014-03-11,28.98,29.06,28.68,28.84,6129229,CSX
2014-03-12,28.64,28.89,28.41,28.89,10274015,CSX
2014-03-13,29.0,29.19,28.3,28.46,9000246,CSX
2014-03-14,28.55,28.57,28.26,28.38,5340835,CSX
2014-03-17,28.57,28.86,28.48,28.63,3883198,CSX
2014-03-18,28.69,28.84,28.65,28.74,3192027,CSX
2014-03-19,28.78,28.94,28.43,28.55,4981219,CSX
2014-03-20,28.48,28.85,28.45,28.63,4055315,CSX
2014-03-21,28.96,29.11,28.72,28.76,5600657,CSX
2014-03-24,28.87,29.05,28.48,28.69,5906841,CSX
2014-03-25,29.45,29.45,28.98,29.07,7333329,CSX
2014-03-26,29.18,29.22,28.65,28.65,5405371,CSX
2014-03-27,28.62,28.73,28.24,28.27,6112486,CSX
2014-03-28,28.39,28.69,28.38,28.58,3964343,CSX
2014-03-31,28.73,29.08,28.65,28.97,4411026,CSX
2014-04-01,29.07,29.17,28.88,29.12,4271919,CSX
2014-04-02,28.99,29.27,28.99,29.22,7395729,CSX
2014-04-03,29.0,29.13,28.66,29.09,6936782,CSX
2014-04-04,29.27,29.27,28.72,28.76,4519194,CSX
2014-04-07,28.6,28.9,28.27,28.39,4625662,CSX
2014-04-08,28.32,28.54,28.23,28.26,6114484,CSX
2014-04-09,28.34,28.53,28.29,28.51,4226203,CSX
2014-04-10,28.5,28.71,27.94,27.97,6719576,CSX
2014-04-11,27.86,28.24,27.79,28.01,7988174,CSX
2014-04-14,28.24,28.4,28.1,28.38,5689081,CSX
2014-04-15,28.27,28.54,27.91,28.29,14881226,CSX
2014-04-16,27.25,27.85,27.14,27.79,16488796,CSX
2014-04-17,27.75,28.25,27.64,28.15,8658704,CSX
2014-04-21,28.28,28.33,28.05,28.18,4604532,CSX
2014-04-22,28.2,28.44,28.19,28.21,6345588,CSX
2014-04-23,28.19,28.29,28.05,28.16,4154604,CSX
2014-04-24,28.31,28.52,28.06,28.4,5304550,CSX
2014-04-25,28.33,28.46,27.95,28.03,4171123,CSX
2014-04-28,28.16,28.29,27.86,28.15,3821144,CSX
2014-04-29,28.24,28.34,28.08,28.17,3791002,CSX
2014-04-30,28.16,28.36,28.02,28.22,6187206,CSX
2014-05-01,28.19,28.32,27.71,27.87,7058238,CSX
2014-05-02,27.85,28.11,27.79,27.83,5463701,CSX
2014-05-05,27.75,28.01,27.58,27.98,4537748,CSX
2014-05-06,27.84,28.12,27.84,27.93,6540714,CSX
2014-05-07,28.01,28.1,27.84,28.06,4793514,CSX
2014-05-08,28.09,28.42,28.09,28.37,4920187,CSX
2014-05-09,28.33,28.69,28.27,28.69,7344386,CSX
2014-05-12,28.75,29.17,28.68,29.15,6472258,CSX
2014-05-13,29.2,29.56,29.19,29.53,5705741,CSX
2014-05-14,29.63,29.63,29.24,29.36,5027851,CSX
2014-05-15,29.29,29.3,28.84,29.07,6781637,CSX
2014-05-16,29.13,29.27,29.01,29.27,4639166,CSX
2014-05-19,29.18,29.41,29.16,29.26,6200093,CSX
2014-05-20,29.25,29.36,29.0,29.2,7771761,CSX
2014-05-21,29.29,29.72,29.25,29.66,5373843,CSX
2014-05-22,29.65,29.7,29.43,29.45,4230949,CSX
2014-05-23,29.36,29.62,29.27,29.43,3565802,CSX
2014-05-27,29.52,29.62,29.29,29.32,4925622,CSX
2014-05-28,29.38,29.74,29.38,29.59,5756784,CSX
2014-05-29,29.7,29.75,29.38,29.52,4672619,CSX
