Date,Open,High,Low,Close,Volume,Name
2014-05-09,47.86,48.13,47.33,47.72,3491840,CTSH
2014-05-12,48.25,49.15,48.06,49.02,2631378,CTSH
2014-05-13,49.1,49.31,48.77,48.99,2819217,CTSH
2014-05-14,48.94,49.03,48.34,48.59,3060431,CTSH
2014-05-15,48.5,48.73,46.92,47.18,4892616,CTSH
2014-05-16,47.32,47.36,46.46,47.18,4756825,CTSH
2014-05-19,46.77,47.65,46.64,47.59,3325815,CTSH
2014-05-20,47.43,47.84,47.06,47.31,3367004,CTSH
2014-05-21,47.6,47.99,47.28,47.41,3295395,CTSH
2014-05-22,47.41,47.7,47.22,47.65,3283481,CTSH
2014-05-23,47.53,48.66,47.53,48.62,3173921,CTSH
2014-05-27,48.95,48.95,48.41,48.84,2700413,CTSH
2014-05-28,48.73,49.01,48.64,48.9,2804017,CTSH
2014-05-29,48.82,49.0,48.25,48.96,2838037,CTSH
2014-05-30,49.08,49.09,48.29,48.61,3521831,CTSH
2014-06-02,48.61,48.8,47.95,48.35,2698789,CTSH
2014-06-03,48.81,48.81,47.79,48.5,2272493,CTSH
2014-06-04,48.24,48.66,47.91,48.53,2262810,CTSH
2014-06-05,48.5,49.01,48.21,49.0,3525880,CTSH
2014-06-06,49.25,50.0,49.06,49.83,3175294,CTSH
2014-06-09,49.74,50.31,49.67,49.82,2253375,CTSH
2014-06-10,48.8,48.8,47.24,47.47,8749193,CTSH
2014-06-11,47.4,47.59,47.09,47.3,4398248,CTSH
2014-06-12,47.19,47.57,46.78,46.98,3071208,CTSH
2014-06-13,47.15,47.42,46.8,47.41,2758102,CTSH
2014-06-16,46.81,47.85,46.81,47.77,4325305,CTSH
2014-06-17,47.79,48.9,47.67,48.5,4852426,CTSH
2014-06-18,48.77,49.02,47.97,49.0,4460994,CTSH
2014-06-19,49.22,49.24,48.67,48.95,2491191,CTSH
2014-06-20,49.03,49.49,48.68,49.41,5519775,CTSH
2014-06-23,49.47,49.6,49.02,49.37,2096677,CTSH
2014-06-24,49.19,50.0,48.92,49.06,2673186,CTSH
2014-06-25,48.92,49.81,48.76,49.71,2486993,CTSH
2014-06-26,49.9,49.9,48.56,49.39,2803491,CTSH
2014-06-27,49.35,49.56,48.94,49.3,2296365,CTSH
2014-06-30,49.1,49.31,48.71,48.91,3199734,CTSH
2014-07-01,49.25,50.02,48.98,49.8,3259156,CTSH
2014-07-02,49.71,50.05,49.49,49.87,1894993,CTSH
2014-07-03,49.96,50.33,49.83,50.3,1272442,CTSH
2014-07-07,50.16,50.99,50.13,50.47,3647439,CTSH
2014-07-08,50.5,50.55,49.77,50.41,3196563,CTSH
2014-07-09,50.56,50.84,50.21,50.37,4327601,CTSH
2014-07-10,49.8,50.25,49.54,50.01,3266165,CTSH
2014-07-11,50.29,50.5,49.6,49.7,3536777,CTSH
2014-07-14,50.07,50.26,49.83,49.95,2135630,CTSH
2014-07-15,49.85,50.14,49.26,49.51,2735332,CTSH
2014-07-16,49.76,50.05,49.21,49.41,4752139,CTSH
2014-07-17,49.43,49.7,48.61,48.64,3945183,CTSH
2014-07-18,49.08,49.66,48.54,49.44,4501791,CTSH
2014-07-21,49.35,49.56,48.99,49.35,3505060,CTSH
2014-07-22,49.52,50.57,49.51,50.47,3505876,CTSH
2014-07-23,50.39,50.93,50.08,50.62,3217633,CTSH
2014-07-24,50.81,51.05,50.62,50.8,2917521,CTSH
2014-07-25,50.72,51.26,50.53,51.12,2239371,CTSH
2014-07-28,51.25,51.38,50.66,50.94,2202098,CTSH
2014-07-29,51.1,51.26,50.62,50.64,2635641,CTSH
2014-07-30,50.87,51.12,49.91,49.96,4725749,CTSH
2014-07-31,49.76,50.12,49.03,49.05,4467418,CTSH
2014-08-01,49.12,49.55,49.05,49.29,4952067,CTSH
2014-08-04,49.54,50.14,49.44,50.04,4653248,CTSH
2014-08-05,49.77,50.62,49.6,49.98,5651087,CTSH
2014-08-06,42.99,44.25,41.51,43.67,40718068,CTSH
2014-08-07,44.14,45.08,43.95,44.38,11626589,CTSH
2014-08-08,44.39,44.62,43.7,44.47,6598973,CTSH
2014-08-11,44.75,44.76,44.29,44.49,5398337,CTSH
2014-08-12,44.3,44.64,44.2,44.56,4361855,CTSH
2014-08-13,44.57,45.05,44.56,44.94,5838672,CTSH
2014-08-14,45.1,45.1,44.71,44.82,5561710,CTSH
2014-08-15,45.2,45.2,44.59,44.76,5761781,CTSH
2014-08-18,44.99,45.68,44.82,45.27,5661305,CTSH
2014-08-19,45.3,46.46,45.27,46.22,6105172,CTSH
2014-08-20,46.24,46.29,45.89,46.01,5595661,CTSH
2014-08-21,45.91,46.44,45.83,46.01,3771042,CTSH
2014-08-22,46.17,46.38,45.97,46.06,3373361,CTSH
2014-08-25,46.42,46.44,45.62,45.63,3522498,CTSH
2014-08-26,45.82,46.1,45.72,45.74,3254273,CTSH
2014-08-27,45.84,46.13,45.65,46.13,4151843,CTSH
2014-08-28,45.54,45.69,45.08,45.47,6614503,CTSH
2014-08-29,45.73,45.82,45.18,45.73,3841963,CTSH
2014-09-02,45.99,46.09,45.74,45.88,4574205,CTSH
2014-09-03,45.98,46.5,45.88,45.92,3305618,CTSH
2014-09-04,46.1,46.34,45.81,46.05,4313921,CTSH
2014-09-05,45.93,46.23,45.81,46.21,4501281,CTSH
2014-09-08,46.05,46.32,45.47,45.73,4179460,CTSH
2014-09-09,45.66,45.74,45.17,45.29,2986213,CTSH
2014-09-10,45.23,45.65,45.23,45.39,3233052,CTSH
2014-09-11,45.25,45.5,44.8,45.04,6961309,CTSH
2014-09-12,44.9,45.19,44.66,44.76,6136520,CTSH
2014-09-15,45.85,46.03,44.19,44.31,9783691,CTSH
2014-09-16,44.47,45.1,44.2,44.98,10920375,CTSH
2014-09-17,45.01,45.25,44.65,44.78,6949577,CTSH
2014-09-18,45.11,45.34,45.0,45.31,4432505,CTSH
2014-09-19,45.6,45.6,44.65,45.0,7196060,CTSH
2014-09-22,45.0,45.04,44.4,44.6,3302217,CTSH
2014-09-23,44.57,45.18,44.37,44.51,4494726,CTSH
2014-09-24,44.47,45.38,44.33,45.2,3711474,CTSH
2014-09-25,45.24,45.34,44.05,44.07,4887650,CTSH
2014-09-26,44.11,44.8,44.1,44.75,5410066,CTSH
2014-09-29,44.37,44.75,44.01,44.37,7116938,CTSH
2014-09-30,44.59,45.3,44.42,44.77,6485308,CTSH
2014-10-01,44.75,44.77,44.3,44.37,4713853,CTSH
2014-10-02,44.22,44.68,43.88,43.9,5361649,CTSH
2014-10-03,44.25,44.64,44.24,44.38,2915909,CTSH
2014-10-06,44.72,44.8,44.15,44.24,3132425,CTSH
2014-10-07,44.3,44.47,43.89,43.9,4907115,CTSH
2014-10-08,43.78,45.13,43.78,45.03,4047131,CTSH
2014-10-09,44.83,45.02,44.07,44.12,6557531,CTSH
2014-10-10,44.34,45.2,43.28,43.31,9875388,CTSH
2014-10-13,43.37,44.58,43.24,43.93,6235151,CTSH
2014-10-14,44.29,45.39,43.98,44.65,5960500,CTSH
2014-10-15,44.0,44.72,42.94,44.38,6685808,CTSH
2014-10-16,43.76,44.63,43.44,44.12,5671402,CTSH
2014-10-17,44.9,44.92,44.19,44.2,5303742,CTSH
2014-10-20,43.9,44.33,43.55,43.57,4821222,CTSH
2014-10-21,43.8,44.86,43.75,44.63,6752850,CTSH
2014-10-22,44.64,44.96,44.1,44.14,4742735,CTSH
2014-10-23,44.6,44.85,44.31,44.52,3791840,CTSH
2014-10-24,44.72,45.16,44.33,45.1,2607107,CTSH
2014-10-27,45.04,45.71,44.87,45.52,3232965,CTSH
2014-10-28,45.66,46.94,45.41,46.93,4665043,CTSH
2014-10-29,46.74,47.14,46.34,46.72,4017911,CTSH
2014-10-30,46.69,48.48,46.62,47.98,4962715,CTSH
2014-10-31,48.95,49.11,48.61,48.85,5708193,CTSH
2014-11-03,48.98,49.46,48.71,48.89,3404329,CTSH
2014-11-04,48.96,49.15,48.4,48.49,6746205,CTSH
2014-11-05,51.0,52.6,50.45,52.4,10090828,CTSH
2014-11-06,52.5,52.99,51.68,52.64,6345556,CTSH
2014-11-07,52.62,53.71,52.29,53.62,5865497,CTSH
2014-11-10,53.46,54.24,53.31,53.65,6585761,CTSH
2014-11-11,53.0,53.44,52.86,53.15,5186783,CTSH
2014-11-12,53.1,53.51,52.94,53.24,3319646,CTSH
2014-11-13,53.32,53.7,53.0,53.39,3313584,CTSH
2014-11-14,53.29,53.67,53.15,53.28,2542599,CTSH
2014-11-17,53.08,53.61,52.87,53.06,3110768,CTSH
2014-11-18,53.0,53.22,52.57,52.74,3544461,CTSH
2014-11-19,52.5,52.71,51.94,52.43,3642328,CTSH
2014-11-20,52.25,52.57,51.55,51.76,4566133,CTSH
2014-11-21,52.52,53.09,51.81,53.06,4769866,CTSH
2014-11-24,53.0,53.79,52.56,53.73,3923143,CTSH
2014-11-25,53.65,53.8,53.2,53.3,3938682,CTSH
2014-11-26,53.5,53.65,53.17,53.64,2418291,CTSH
2014-11-28,53.93,54.55,53.66,53.99,1605209,CTSH
2014-12-01,53.89,54.73,53.51,54.05,4367432,CTSH
2014-12-02,54.31,54.6,54.05,54.49,2810603,CTSH
2014-12-03,54.43,54.7,54.21,54.44,2553187,CTSH
2014-12-04,54.39,54.49,53.34,53.52,3142061,CTSH
2014-12-05,53.46,53.7,52.7,53.16,5483657,CTSH
2014-12-08,53.04,53.09,52.09,52.55,3796144,CTSH
2014-12-09,51.84,52.7,51.84,52.6,4691714,CTSH
2014-12-10,52.65,52.65,51.22,51.32,3753691,CTSH
2014-12-11,51.85,52.39,51.41,51.51,4305235,CTSH
2014-12-12,50.63,51.52,50.45,50.48,3571865,CTSH
2014-12-15,50.55,51.0,50.17,50.51,3923322,CTSH
2014-12-16,50.4,52.62,50.19,51.21,6820589,CTSH
2014-12-17,51.07,51.27,50.57,51.0,5197577,CTSH
2014-12-18,52.05,53.45,51.68,53.45,5081955,CTSH
2014-12-19,53.4,54.44,53.23,53.49,8087824,CTSH
2014-12-22,53.64,54.33,53.52,54.31,2541002,CTSH
2014-12-23,54.82,54.89,54.2,54.22,2253852,CTSH
2014-12-24,54.25,54.55,54.02,54.26,1059277,CTSH
2014-12-26,54.31,54.4,53.72,53.84,1446010,CTSH
2014-12-29,53.69,54.14,53.63,53.93,2218430,CTSH
2014-12-30,53.61,53.91,52.92,53.15,3594956,CTSH
2014-12-31,53.71,53.8,52.62,52.66,2217534,CTSH
2015-01-02,52.89,53.77,52.0,52.67,2371513,CTSH
2015-01-05,53.97,53.97,52.07,52.34,3024347,CTSH
2015-01-06,52.11,52.32,50.71,50.98,4192614,CTSH
2015-01-07,51.21,52.68,51.21,52.65,4411350,CTSH
2015-01-08,52.84,54.11,52.6,53.88,5570202,CTSH
2015-01-09,54.55,54.65,53.54,54.12,4164455,CTSH
2015-01-12,54.03,54.8,53.81,54.15,6151577,CTSH
2015-01-13,54.79,55.68,53.7,54.15,3631871,CTSH
2015-01-14,53.83,54.41,53.14,54.41,4155295,CTSH
2015-01-15,54.36,54.67,53.43,53.84,4758293,CTSH
2015-01-16,53.93,55.12,53.62,55.04,4376770,CTSH
2015-01-20,55.23,55.74,54.7,55.6,4715319,CTSH
2015-01-21,55.55,55.75,54.86,55.28,4586483,CTSH
2015-01-22,55.35,56.2,55.05,56.18,4849824,CTSH
2015-01-23,56.05,56.62,55.83,56.06,3501032,CTSH
2015-01-26,56.17,56.25,55.67,56.1,4146111,CTSH
2015-01-27,55.7,55.91,54.85,55.26,3269356,CTSH
2015-01-28,55.39,55.72,54.3,54.43,4798937,CTSH
2015-01-29,54.39,55.5,54.02,55.48,3545442,CTSH
2015-01-30,55.01,55.31,54.04,54.13,3756381,CTSH
2015-02-02,54.41,54.42,53.33,54.31,4581362,CTSH
2015-02-03,54.72,55.22,54.07,55.1,5447075,CTSH
2015-02-04,57.0,59.64,57.0,57.88,11625784,CTSH
2015-02-05,57.91,58.21,56.53,57.64,5591410,CTSH
2015-02-06,57.64,57.94,56.9,57.44,4125667,CTSH
2015-02-09,57.19,57.9,56.9,57.45,4540393,CTSH
2015-02-10,57.75,58.5,57.73,58.4,4742445,CTSH
2015-02-11,58.5,59.09,58.43,58.89,3619520,CTSH
2015-02-12,59.06,60.3,59.02,60.28,3859715,CTSH
2015-02-13,60.45,60.5,59.61,60.23,4577908,CTSH
2015-02-17,60.39,60.54,59.69,60.19,2900925,CTSH
2015-02-18,60.01,61.12,59.92,61.09,3522062,CTSH
2015-02-19,61.09,62.01,60.86,62.0,3695543,CTSH
2015-02-20,62.07,63.08,61.38,63.05,5817837,CTSH
2015-02-23,63.0,63.02,61.82,62.43,4550249,CTSH
2015-02-24,62.12,62.56,61.81,62.45,2061778,CTSH
2015-02-25,62.34,62.68,61.99,62.65,2299890,CTSH
2015-02-26,62.67,63.1,62.26,62.79,2847352,CTSH
2015-02-27,62.91,63.15,62.4,62.48,3565808,CTSH
2015-03-02,62.56,63.19,62.46,62.92,2393514,CTSH
2015-03-03,63.11,63.14,62.29,62.78,5562647,CTSH
2015-03-04,62.65,62.77,61.48,62.06,4308257,CTSH
2015-03-05,62.06,62.42,61.83,62.36,5565198,CTSH
2015-03-06,62.03,62.45,61.43,61.61,2865497,CTSH
2015-03-09,61.75,62.09,61.51,61.92,2830138,CTSH
2015-03-10,61.13,61.3,60.47,60.65,2561048,CTSH
2015-03-11,60.52,61.1,60.29,60.84,2785352,CTSH
2015-03-12,61.0,61.77,60.93,61.65,2068085,CTSH
2015-03-13,61.84,62.24,60.76,61.14,3418244,CTSH
2015-03-16,61.65,62.39,61.65,62.03,3925293,CTSH
2015-03-17,61.9,62.48,61.55,62.25,2513524,CTSH
2015-03-18,62.21,64.28,61.99,63.79,3779892,CTSH
2015-03-19,63.74,64.45,63.53,64.24,3438378,CTSH
2015-03-20,64.62,64.69,63.82,64.06,5440072,CTSH
2015-03-23,64.16,64.18,63.74,63.92,2022569,CTSH
2015-03-24,63.73,63.9,62.94,62.97,3220575,CTSH
2015-03-25,62.87,63.04,61.15,61.2,3749062,CTSH
2015-03-26,60.6,63.04,60.5,62.53,5091968,CTSH
2015-03-27,62.39,63.19,62.16,63.0,2768074,CTSH
2015-03-30,63.24,63.94,62.99,63.34,2593735,CTSH
2015-03-31,63.24,63.24,62.33,62.39,2707834,CTSH
2015-04-01,62.45,62.5,61.5,61.98,3291704,CTSH
2015-04-02,62.09,62.76,61.68,62.57,1916138,CTSH
2015-04-06,62.14,62.91,62.0,62.42,3014381,CTSH
2015-04-07,62.5,62.77,62.02,62.04,2167068,CTSH
2015-04-08,62.19,62.92,61.92,62.54,2284294,CTSH
2015-04-09,62.33,63.23,62.2,63.16,1715506,CTSH
2015-04-10,63.2,63.22,62.7,62.8,2222493,CTSH
2015-04-13,62.7,62.93,61.67,61.73,2439986,CTSH
2015-04-14,61.81,62.64,61.4,62.62,3227573,CTSH
2015-04-15,62.63,63.15,62.46,63.11,2320843,CTSH
2015-04-16,62.63,62.93,62.21,62.45,2551392,CTSH
2015-04-17,61.79,61.81,60.41,60.7,4349345,CTSH
2015-04-20,60.99,61.47,60.8,61.14,3815611,CTSH
2015-04-21,61.45,61.84,61.29,61.41,2714464,CTSH
2015-04-22,61.34,61.4,60.76,61.21,2412422,CTSH
2015-04-23,60.88,61.42,60.42,61.2,3356712,CTSH
2015-04-24,60.66,60.66,59.65,59.73,4997443,CTSH
2015-04-27,59.92,60.14,59.13,59.51,4895952,CTSH
2015-04-28,59.48,60.51,59.28,60.32,4053641,CTSH
2015-04-29,60.07,60.55,59.5,59.92,2452252,CTSH
2015-04-30,59.68,59.9,58.38,58.54,3858459,CTSH
2015-05-01,58.65,59.21,58.35,59.14,4953678,CTSH
2015-05-04,63.61,65.55,62.73,62.78,11019606,CTSH
2015-05-05,62.87,63.11,60.92,61.0,5559195,CTSH
2015-05-06,61.28,61.54,59.96,60.62,4678739,CTSH
2015-05-07,60.49,61.7,60.22,61.31,3420023,CTSH
2015-05-08,61.93,63.19,61.9,63.09,4688260,CTSH
2015-05-11,63.19,63.7,62.64,62.68,3133927,CTSH
2015-05-12,62.39,62.66,61.67,62.13,2534850,CTSH
2015-05-13,62.2,62.79,61.6,61.85,2470423,CTSH
2015-05-14,62.19,63.92,62.02,63.82,3823086,CTSH
2015-05-15,64.03,64.03,63.01,63.57,2566437,CTSH
2015-05-18,63.23,64.99,63.23,64.74,3909519,CTSH
2015-05-19,64.93,65.55,64.76,65.03,3238871,CTSH
2015-05-20,65.04,65.58,64.65,65.0,2030657,CTSH
2015-05-21,64.74,65.26,64.68,64.97,1964370,CTSH
2015-05-22,64.7,65.23,64.7,64.81,2179446,CTSH
2015-05-26,64.59,64.66,63.57,63.82,2174270,CTSH
2015-05-27,63.92,64.75,63.61,64.68,1600764,CTSH
2015-05-28,64.51,64.93,64.14,64.84,1898932,CTSH
2015-05-29,64.75,65.17,64.25,64.72,2618954,CTSH
2015-06-01,65.05,65.48,64.44,65.4,2733778,CTSH
2015-06-02,64.98,65.96,64.98,65.6,2887664,CTSH
2015-06-03,65.73,65.88,65.18,65.7,2705350,CTSH
2015-06-04,65.2,65.66,64.26,64.47,2436439,CTSH
2015-06-05,64.23,64.82,63.64,64.6,2144400,CTSH
2015-06-08,64.59,64.59,63.56,63.59,1790739,CTSH
2015-06-09,63.62,63.88,62.63,63.71,2150481,CTSH
2015-06-10,63.87,65.37,63.81,64.85,2838854,CTSH
2015-06-11,65.16,65.16,64.25,64.51,3881739,CTSH
2015-06-12,64.12,64.38,63.6,63.61,2451542,CTSH
2015-06-15,63.16,63.19,62.55,62.98,3760573,CTSH
2015-06-16,61.68,62.97,61.62,62.72,4012752,CTSH
2015-06-17,63.09,63.13,61.6,62.08,5065494,CTSH
2015-06-18,62.37,63.61,62.37,63.25,3041025,CTSH
2015-06-19,63.19,63.48,62.47,62.49,3822063,CTSH
2015-06-22,62.95,63.3,62.54,63.2,2439117,CTSH
2015-06-23,63.21,63.47,62.89,63.29,1904780,CTSH
2015-06-24,63.23,63.72,62.99,63.02,3025925,CTSH
2015-06-25,63.35,63.95,63.06,63.7,2455531,CTSH
2015-06-26,63.64,64.26,63.45,63.83,2810419,CTSH
2015-06-29,63.1,63.13,61.06,61.18,2680747,CTSH
2015-06-30,61.78,61.79,60.78,61.09,2900002,CTSH
2015-07-01,61.79,62.33,61.53,62.12,2438482,CTSH
2015-07-02,61.89,62.23,57.69,60.53,11140078,CTSH
2015-07-06,59.42,61.24,59.42,59.96,4723948,CTSH
2015-07-07,59.95,60.47,59.08,60.3,4170237,CTSH
2015-07-08,60.1,60.19,58.9,59.03,2526951,CTSH
2015-07-09,59.9,60.11,59.41,59.49,3065375,CTSH
2015-07-10,60.46,60.46,59.68,59.71,2356519,CTSH
2015-07-13,60.4,60.53,59.98,60.23,2705767,CTSH
2015-07-14,60.31,60.95,60.11,60.61,2395262,CTSH
2015-07-15,60.53,61.36,60.01,60.85,3288345,CTSH
2015-07-16,61.67,61.98,60.95,61.17,2045583,CTSH
2015-07-17,61.46,61.46,60.23,60.59,2673340,CTSH
2015-07-20,60.86,60.86,60.31,60.49,1499743,CTSH
2015-07-21,61.71,61.99,61.32,61.56,3431526,CTSH
2015-07-22,61.37,62.42,61.37,62.19,2257735,CTSH
2015-07-23,62.24,62.69,61.95,62.26,1752523,CTSH
2015-07-24,62.69,62.69,61.35,61.6,2075519,CTSH
2015-07-27,61.26,61.34,60.58,60.75,1712807,CTSH
2015-07-28,60.5,61.5,60.39,61.17,1930687,CTSH
2015-07-29,61.22,62.33,60.93,62.26,2889446,CTSH
2015-07-30,61.83,63.28,61.32,63.12,2929107,CTSH
2015-07-31,63.66,63.67,62.76,63.1,3302462,CTSH
2015-08-03,63.31,63.38,62.5,62.88,2529372,CTSH
2015-08-04,63.06,63.82,62.93,63.29,4976400,CTSH
2015-08-05,67.36,69.35,67.23,67.34,8297401,CTSH
2015-08-06,67.88,68.26,66.38,67.08,4299308,CTSH
2015-08-07,67.55,68.06,66.34,67.62,4592808,CTSH
2015-08-10,68.0,68.49,67.85,68.44,3113617,CTSH
2015-08-11,68.06,68.15,67.02,67.78,3255992,CTSH
2015-08-12,67.6,67.92,66.62,67.47,3298919,CTSH
2015-08-13,67.41,68.27,66.86,67.94,2812513,CTSH
2015-08-14,67.62,68.04,67.02,67.17,3051241,CTSH
2015-08-17,66.79,67.71,66.69,67.65,2679825,CTSH
2015-08-18,67.64,67.98,67.38,67.84,2009103,CTSH
2015-08-19,67.33,67.72,66.82,67.03,3092569,CTSH
2015-08-20,66.37,66.75,65.22,65.7,4201730,CTSH
2015-08-21,65.01,65.6,62.85,62.85,4895504,CTSH
2015-08-24,59.14,62.23,57.5,59.83,6764544,CTSH
2015-08-25,61.31,62.24,58.83,58.98,6266289,CTSH
2015-08-26,60.57,62.24,59.77,62.16,5716512,CTSH
2015-08-27,62.73,63.9,62.26,63.8,4841178,CTSH
2015-08-28,62.87,64.12,62.61,63.72,4176646,CTSH
2015-08-31,63.13,63.39,62.55,62.94,4371995,CTSH
2015-09-01,61.54,62.4,60.83,61.23,5064996,CTSH
2015-09-02,62.14,62.55,60.61,62.54,3699456,CTSH
2015-09-03,62.84,63.4,62.54,62.86,2963986,CTSH
2015-09-04,61.76,62.44,61.23,61.75,3469530,CTSH
2015-09-08,63.01,63.49,62.47,63.17,3811348,CTSH
2015-09-09,63.75,63.87,61.94,62.13,2689443,CTSH
2015-09-10,61.8,63.22,61.69,62.63,2823697,CTSH
2015-09-11,62.26,62.97,61.95,62.79,2355400,CTSH
2015-09-14,62.87,63.12,61.95,62.08,2394714,CTSH
2015-09-15,62.45,62.84,62.04,62.77,4727864,CTSH
2015-09-16,62.92,64.0,62.73,63.62,2791164,CTSH
2015-09-17,63.47,63.78,62.75,62.89,2791511,CTSH
2015-09-18,62.1,62.62,61.51,61.83,4353887,CTSH
2015-09-21,62.15,63.1,62.0,62.82,2992862,CTSH
2015-09-22,62.1,62.43,61.32,61.86,2207769,CTSH
2015-09-23,61.88,62.52,61.61,62.25,2298133,CTSH
2015-09-24,61.62,61.85,60.56,61.12,5009560,CTSH
2015-09-25,61.93,62.08,60.84,61.29,2547817,CTSH
2015-09-28,61.15,61.49,59.91,60.04,2973861,CTSH
2015-09-29,60.22,60.73,59.94,60.58,2837959,CTSH
2015-09-30,61.51,62.7,61.1,62.61,4023605,CTSH
2015-10-01,62.95,63.56,62.23,63.27,3411693,CTSH
2015-10-02,62.1,63.28,61.27,63.27,3027036,CTSH
2015-10-05,63.91,65.26,63.6,65.11,2935675,CTSH
2015-10-06,64.81,65.21,64.52,64.98,2273535,CTSH
2015-10-07,65.45,65.99,64.8,65.99,3134924,CTSH
2015-10-08,65.51,66.62,65.48,66.36,2080432,CTSH
2015-10-09,66.6,66.98,66.36,66.94,3301204,CTSH
2015-10-12,66.92,67.96,65.78,66.19,2880654,CTSH
2015-10-13,65.75,65.88,64.6,64.84,3763740,CTSH
2015-10-14,65.0,65.28,64.55,64.75,2840586,CTSH
2015-10-15,65.19,65.27,64.42,64.9,3357855,CTSH
2015-10-16,65.4,65.57,64.6,64.9,3546004,CTSH
2015-10-19,64.83,65.06,64.37,65.05,3355287,CTSH
2015-10-20,64.68,65.32,64.66,65.2,2277070,CTSH
2015-10-21,65.51,66.18,64.87,64.97,2644974,CTSH
2015-10-22,65.91,68.49,65.63,68.43,5822499,CTSH
2015-10-23,68.85,69.32,68.2,68.83,3943601,CTSH
2015-10-26,68.94,69.12,68.22,68.45,2625226,CTSH
2015-10-27,68.03,68.33,67.78,68.26,2991369,CTSH
2015-10-28,68.45,69.8,68.2,69.76,3139596,CTSH
2015-10-29,69.41,69.52,68.7,68.88,1950340,CTSH
2015-10-30,68.9,69.08,68.09,68.11,3222688,CTSH
2015-11-02,68.54,68.66,68.15,68.43,3654100,CTSH
2015-11-03,68.16,68.91,68.06,68.14,3740478,CTSH
2015-11-04,67.22,67.32,65.34,66.82,6384782,CTSH
2015-11-05,67.49,67.66,66.56,67.17,3174524,CTSH
2015-11-06,66.82,69.23,66.82,69.05,4417435,CTSH
2015-11-09,68.78,68.8,67.47,67.97,2916842,CTSH
2015-11-10,67.87,68.18,67.41,68.09,2400897,CTSH
2015-11-11,68.38,68.98,67.69,67.89,2811884,CTSH
2015-11-12,67.52,68.04,66.94,67.11,2460815,CTSH
2015-11-13,66.7,67.18,65.81,65.9,2738750,CTSH
2015-11-16,65.99,66.28,65.35,65.86,3111362,CTSH
2015-11-17,65.32,65.86,63.27,64.11,5880867,CTSH
2015-11-18,64.48,65.36,63.87,65.26,2789696,CTSH
2015-11-19,65.33,65.58,64.91,65.24,3017452,CTSH
2015-11-20,65.79,65.91,65.04,65.13,3168946,CTSH
2015-11-23,64.99,65.09,63.93,64.24,3284588,CTSH
2015-11-24,63.9,64.78,63.69,64.58,3600440,CTSH
2015-11-25,64.56,64.83,64.2,64.47,1897088,CTSH
2015-11-27,64.64,65.43,64.51,64.73,1413336,CTSH
2015-11-30,64.97,64.99,64.28,64.58,3480286,CTSH
2015-12-01,64.65,65.25,64.56,65.2,2531331,CTSH
2015-12-02,64.94,65.2,63.96,64.04,3880819,CTSH
2015-12-03,64.05,64.29,61.17,61.67,4849429,CTSH
2015-12-04,61.77,63.04,61.53,62.96,4079104,CTSH
2015-12-07,62.57,62.8,61.62,62.0,4647466,CTSH
2015-12-08,61.35,62.62,61.31,62.01,2756460,CTSH
2015-12-09,61.51,62.3,59.84,60.33,4430407,CTSH
2015-12-10,60.48,60.92,60.12,60.37,3315669,CTSH
2015-12-11,59.54,59.82,58.14,58.3,5211815,CTSH
2015-12-14,58.89,59.77,58.67,59.76,6361534,CTSH
2015-12-15,60.01,61.05,60.0,60.51,5342958,CTSH
2015-12-16,60.9,62.52,60.8,62.42,6127952,CTSH
2015-12-17,62.22,62.32,60.14,60.42,4777065,CTSH
2015-12-18,58.76,60.42,58.75,58.86,5122998,CTSH
2015-12-21,59.51,59.92,59.12,59.74,3294976,CTSH
2015-12-22,59.78,60.24,59.41,60.1,2351682,CTSH
2015-12-23,60.52,60.58,60.11,60.4,2465534,CTSH
2015-12-24,60.44,61.0,60.38,60.73,1180346,CTSH
2015-12-28,60.48,60.71,59.86,60.5,1765636,CTSH
2015-12-29,60.43,61.65,60.41,61.41,1948767,CTSH
2015-12-30,61.25,61.72,60.96,61.0,1422575,CTSH
2015-12-31,60.6,61.02,60.0,60.02,2224555,CTSH
2016-01-04,58.81,58.81,57.47,58.13,4962917,CTSH
2016-01-05,58.45,58.68,57.97,58.13,3644101,CTSH
2016-01-06,57.0,57.88,56.6,57.13,4911700,CTSH
2016-01-07,56.03,57.95,55.53,56.64,5449007,CTSH
2016-01-08,56.87,56.9,55.7,55.76,4959708,CTSH
2016-01-11,56.08,56.52,55.58,56.12,4395142,CTSH
2016-01-12,57.5,59.92,57.45,59.65,8451957,CTSH
2016-01-13,59.74,59.95,57.38,57.77,6563382,CTSH
2016-01-14,58.17,61.08,58.0,60.2,7906962,CTSH
2016-01-15,57.92,59.33,57.8,58.71,5514256,CTSH
2016-01-19,59.57,60.24,58.31,59.94,7991440,CTSH
2016-01-20,58.45,59.94,58.03,59.25,6626363,CTSH
2016-01-21,59.46,60.16,58.63,59.06,4428480,CTSH
2016-01-22,59.63,60.63,59.34,60.51,5286251,CTSH
2016-01-25,60.23,61.8,60.17,60.92,7232627,CTSH
2016-01-26,61.04,62.11,60.66,61.94,4957087,CTSH
2016-01-27,61.74,62.59,60.62,61.01,4735669,CTSH
2016-01-28,61.78,62.26,61.14,61.34,4190689,CTSH
2016-01-29,61.83,63.43,61.82,63.31,5210493,CTSH
2016-02-01,62.48,63.0,62.07,62.33,3968930,CTSH
