Date,Open,High,Low,Close,Volume,Name
2014-05-30,45.68,45.98,45.48,45.87,3515679,PCG
2014-06-02,45.82,45.92,45.66,45.87,2105725,PCG
2014-06-03,45.84,45.87,45.54,45.64,1929487,PCG
2014-06-04,45.41,45.9,45.27,45.88,2226214,PCG
2014-06-05,45.78,46.58,45.77,46.5,2336761,PCG
2014-06-06,46.56,47.1,46.44,46.68,3093417,PCG
2014-06-09,46.53,46.73,46.02,46.14,2156084,PCG
2014-06-10,45.98,46.29,45.89,46.17,1937230,PCG
2014-06-11,46.11,46.58,45.8,46.28,3883027,PCG
2014-06-12,46.19,46.52,45.49,46.32,2768991,PCG
2014-06-13,46.3,46.61,46.08,46.55,1854609,PCG
2014-06-16,46.5,47.22,46.44,46.88,2058119,PCG
2014-06-17,46.74,46.96,46.58,46.88,1199976,PCG
2014-06-18,46.81,47.8,46.81,47.7,3012897,PCG
2014-06-19,47.66,48.24,47.54,48.23,4444447,PCG
2014-06-20,48.35,48.64,48.06,48.19,5126537,PCG
2014-06-23,48.19,48.26,47.39,47.62,4006705,PCG
2014-06-24,47.66,48.04,47.5,47.73,3336803,PCG
2014-06-25,47.55,47.82,47.18,47.5,3721188,PCG
2014-06-26,46.99,47.3,46.79,47.2,1973263,PCG
2014-06-27,47.16,47.69,47.01,47.53,1705253,PCG
2014-06-30,47.57,48.1,47.46,48.02,2440868,PCG
2014-07-01,48.04,48.08,47.22,47.23,2258934,PCG
2014-07-02,47.16,47.18,46.39,46.63,2634170,PCG
2014-07-03,46.41,46.64,45.84,46.03,3307153,PCG
2014-07-07,46.09,46.8,46.06,46.49,2186785,PCG
2014-07-08,46.33,46.86,46.33,46.82,2249369,PCG
2014-07-09,46.82,46.98,46.6,46.86,2068641,PCG
2014-07-10,46.54,47.31,46.54,47.2,2741399,PCG
2014-07-11,47.21,47.33,46.98,47.12,3101090,PCG
2014-07-14,47.18,47.34,46.8,46.93,2777569,PCG
2014-07-15,46.92,47.44,46.92,47.29,2638354,PCG
2014-07-16,47.33,47.51,46.91,47.51,2055282,PCG
2014-07-17,47.34,47.4,46.85,46.87,2050798,PCG
2014-07-18,47.13,47.33,46.8,47.27,2766802,PCG
2014-07-21,47.17,47.25,46.86,47.13,1801688,PCG
2014-07-22,47.34,47.38,47.06,47.16,1953174,PCG
2014-07-23,47.2,47.28,46.98,47.14,807538,PCG
2014-07-24,47.29,47.47,47.11,47.37,2184932,PCG
2014-07-25,47.33,47.54,47.03,47.1,989368,PCG
2014-07-28,46.64,47.57,46.51,47.37,1882565,PCG
2014-07-29,47.35,47.58,46.54,46.6,2786464,PCG
2014-07-30,46.3,46.71,45.69,45.7,3010668,PCG
2014-07-31,45.35,45.93,44.65,44.67,3582386,PCG
2014-08-01,44.82,45.22,44.64,44.9,2681788,PCG
2014-08-04,44.86,44.97,43.8,44.48,3732934,PCG
2014-08-05,44.43,44.63,43.61,43.73,2431953,PCG
2014-08-06,43.57,43.81,42.92,43.0,4753668,PCG
2014-08-07,43.21,43.55,43.11,43.28,2537463,PCG
2014-08-08,43.42,44.13,43.42,44.12,2700962,PCG
2014-08-11,44.1,44.36,43.85,43.93,1648676,PCG
2014-08-12,43.95,44.2,43.83,43.92,1932333,PCG
2014-08-13,44.07,44.15,43.73,44.07,1976139,PCG
2014-08-14,44.09,44.59,44.09,44.52,1425475,PCG
2014-08-15,44.84,45.41,44.83,45.2,6136087,PCG
2014-08-18,45.28,45.51,44.92,44.99,2489481,PCG
2014-08-19,45.04,45.75,44.9,45.74,2287764,PCG
2014-08-20,45.68,46.1,45.56,45.84,2348260,PCG
2014-08-21,45.99,46.11,45.72,45.85,1387689,PCG
2014-08-22,45.39,45.99,45.37,45.64,1465530,PCG
2014-08-25,45.77,46.08,45.67,45.92,1654428,PCG
2014-08-26,45.96,46.15,45.4,45.41,1123801,PCG
2014-08-27,45.56,45.83,45.43,45.8,1015791,PCG
2014-08-28,45.77,46.16,45.61,46.13,977563,PCG
2014-08-29,46.14,46.48,46.02,46.48,1637240,PCG
2014-09-02,46.46,47.78,46.0,47.29,8792695,PCG
2014-09-03,47.32,47.85,47.05,47.09,3397397,PCG
2014-09-04,47.02,47.21,46.62,47.2,2687061,PCG
2014-09-05,47.28,48.24,47.26,48.07,2997784,PCG
2014-09-08,47.98,48.03,47.3,47.54,2455327,PCG
2014-09-09,47.42,47.42,46.9,47.0,2080359,PCG
2014-09-10,47.06,47.23,46.77,46.81,1790318,PCG
2014-09-11,46.82,47.48,46.81,47.36,1703895,PCG
2014-09-12,47.13,47.15,46.3,46.38,1664241,PCG
2014-09-15,46.55,46.74,46.15,46.34,1770516,PCG
2014-09-16,45.94,46.54,45.21,45.96,7386398,PCG
2014-09-17,46.22,46.47,45.91,46.15,2933403,PCG
2014-09-18,46.17,46.28,45.64,45.9,2430225,PCG
2014-09-19,46.0,46.11,45.68,45.84,4481780,PCG
2014-09-22,45.75,45.76,45.14,45.19,2979106,PCG
2014-09-23,45.17,45.64,44.91,45.31,2647657,PCG
2014-09-24,45.35,45.45,45.08,45.24,1886139,PCG
2014-09-25,45.21,45.4,44.58,44.68,2120000,PCG
2014-09-26,44.32,44.41,43.76,44.32,3438273,PCG
2014-09-29,44.13,44.9,44.04,44.85,2697343,PCG
2014-09-30,44.93,45.38,44.73,45.04,2893434,PCG
2014-10-01,45.19,45.65,44.97,45.19,2961411,PCG
2014-10-02,45.03,45.4,44.89,45.09,2444433,PCG
2014-10-03,45.17,45.62,44.79,45.5,2386084,PCG
2014-10-06,45.59,45.76,45.08,45.26,1587040,PCG
2014-10-07,44.8,44.96,44.17,44.38,3972902,PCG
2014-10-08,44.43,45.2,44.34,45.0,4549509,PCG
2014-10-09,44.84,45.28,44.51,44.52,4885166,PCG
2014-10-10,44.76,45.5,44.76,45.17,3165682,PCG
2014-10-13,45.25,46.03,45.19,45.37,3582224,PCG
2014-10-14,45.69,46.6,45.33,45.88,4003866,PCG
2014-10-15,45.91,46.43,44.81,45.73,3397059,PCG
2014-10-16,45.41,45.51,44.44,44.68,4794009,PCG
2014-10-17,44.88,44.97,44.48,44.7,3890063,PCG
2014-10-20,44.61,45.41,44.56,45.39,2672167,PCG
2014-10-21,45.48,45.5,44.88,45.49,2970727,PCG
2014-10-22,45.57,46.53,45.49,46.25,3089575,PCG
2014-10-23,46.52,46.59,46.07,46.19,2501361,PCG
2014-10-24,46.31,47.32,46.3,47.17,2864977,PCG
2014-10-27,47.15,47.31,46.25,46.57,4021738,PCG
2014-10-28,46.64,47.87,46.45,47.52,5065717,PCG
2014-10-29,48.12,49.26,48.05,48.51,5829068,PCG
2014-10-30,48.81,49.92,48.66,49.85,5972954,PCG
2014-10-31,50.06,50.36,49.66,50.32,4897950,PCG
2014-11-03,50.5,51.06,50.3,50.94,3373348,PCG
2014-11-04,51.16,51.46,50.63,50.68,3430226,PCG
2014-11-05,50.79,50.86,50.23,50.3,11541482,PCG
2014-11-06,50.27,50.29,48.92,49.34,6199955,PCG
2014-11-07,49.42,50.37,49.4,50.35,3038577,PCG
2014-11-10,50.25,50.77,49.91,50.77,2312187,PCG
2014-11-11,50.67,50.78,50.34,50.55,1791296,PCG
2014-11-12,50.08,50.42,49.55,50.14,4172212,PCG
2014-11-13,50.27,50.39,49.63,49.77,3588237,PCG
2014-11-14,49.65,50.0,49.52,49.65,3046837,PCG
2014-11-17,49.75,50.68,49.68,50.58,4502907,PCG
2014-11-18,50.66,50.74,50.36,50.42,2982881,PCG
2014-11-19,50.29,50.6,49.97,50.17,2743582,PCG
2014-11-20,50.12,50.44,50.04,50.21,3098426,PCG
2014-11-21,50.61,50.63,49.65,50.07,4487672,PCG
2014-11-24,50.04,50.08,49.17,49.22,3490608,PCG
2014-11-25,49.38,49.41,48.96,49.28,6330949,PCG
2014-11-26,49.43,50.17,49.37,49.94,2196929,PCG
2014-11-28,50.21,50.81,50.08,50.5,1031449,PCG
2014-12-01,50.21,51.51,50.11,50.62,3774455,PCG
2014-12-02,50.69,51.74,50.59,51.53,4811901,PCG
2014-12-03,51.5,51.55,50.84,51.0,3803975,PCG
2014-12-04,50.91,51.46,50.91,51.09,3302185,PCG
2014-12-05,49.86,50.97,49.79,50.95,1744488,PCG
2014-12-08,50.97,52.0,50.76,51.92,3598623,PCG
2014-12-09,51.71,52.06,51.5,51.84,2594603,PCG
2014-12-10,51.88,52.35,51.51,51.85,2816739,PCG
2014-12-11,51.89,53.03,51.78,52.93,4116907,PCG
2014-12-12,52.34,52.96,52.05,52.07,2519065,PCG
2014-12-15,52.88,53.0,51.8,52.34,4076327,PCG
2014-12-16,52.35,52.85,51.59,51.94,3779375,PCG
2014-12-17,51.63,52.75,51.63,52.73,3706184,PCG
2014-12-18,52.77,53.45,52.51,53.45,2903975,PCG
2014-12-19,53.86,53.87,52.83,53.06,5054372,PCG
2014-12-22,53.1,53.31,52.72,53.22,3361081,PCG
2014-12-23,53.62,53.81,53.17,53.27,2656956,PCG
2014-12-24,53.42,54.59,53.2,54.46,1584758,PCG
2014-12-26,54.53,55.24,54.38,54.86,2681557,PCG
2014-12-29,54.41,55.17,54.41,54.98,2882361,PCG
2014-12-30,55.01,55.03,54.09,54.28,1683480,PCG
2014-12-31,54.39,54.59,53.16,53.24,1856145,PCG
2015-01-02,53.48,53.79,53.06,53.34,2384763,PCG
2015-01-05,53.95,54.45,53.64,54.24,6398845,PCG
2015-01-06,54.33,55.6,54.06,54.16,5959468,PCG
2015-01-07,54.25,54.77,53.95,54.59,2595277,PCG
2015-01-08,54.75,55.5,54.71,55.28,2598476,PCG
2015-01-09,55.88,56.11,55.09,55.83,5319414,PCG
2015-01-12,55.92,56.05,55.06,55.43,2669755,PCG
2015-01-13,55.94,57.28,55.94,56.51,4563381,PCG
2015-01-14,56.58,57.72,56.01,57.65,4303822,PCG
2015-01-15,57.67,57.9,57.0,57.61,4237131,PCG
2015-01-16,57.63,58.18,57.28,58.16,3036841,PCG
2015-01-20,58.55,58.63,57.82,58.3,2413749,PCG
2015-01-21,58.17,58.62,57.71,58.47,2888353,PCG
2015-01-22,58.65,58.83,57.95,58.2,2518360,PCG
2015-01-23,58.44,59.1,58.34,58.87,2742422,PCG
2015-01-26,59.1,59.43,58.52,59.4,2344258,PCG
2015-01-27,59.27,59.76,59.15,59.41,3414878,PCG
2015-01-28,59.38,60.09,59.1,59.29,2783271,PCG
2015-01-29,59.29,60.21,59.0,60.15,2913212,PCG
2015-01-30,60.14,60.15,58.76,58.81,3172883,PCG
2015-02-02,58.85,59.03,58.01,58.63,2550625,PCG
2015-02-03,58.66,58.94,58.2,58.85,3172071,PCG
2015-02-04,58.82,58.82,57.81,57.91,3780499,PCG
2015-02-05,58.36,58.53,57.85,58.06,4917789,PCG
2015-02-06,57.76,57.82,55.72,56.06,3613018,PCG
2015-02-09,56.02,56.35,55.54,55.77,3013385,PCG
2015-02-10,55.7,56.9,54.8,56.81,4218655,PCG
2015-02-11,56.52,56.81,55.04,55.2,5351800,PCG
2015-02-12,55.45,55.54,54.87,55.2,3883619,PCG
2015-02-13,55.02,55.08,53.38,54.06,4574321,PCG
2015-02-17,54.2,54.7,53.62,54.39,4569661,PCG
2015-02-18,54.4,55.6,54.27,55.55,3979526,PCG
2015-02-19,55.72,55.72,54.76,55.05,2071113,PCG
2015-02-20,54.97,55.17,54.23,54.98,1791661,PCG
2015-02-23,55.03,55.32,54.89,55.26,1821595,PCG
2015-02-24,55.33,55.64,55.1,55.15,2253212,PCG
2015-02-25,55.17,55.3,53.98,54.11,2379198,PCG
2015-02-26,54.28,54.31,53.73,53.92,2070051,PCG
2015-02-27,54.0,54.12,53.54,53.73,3118726,PCG
2015-03-02,53.53,54.0,52.9,53.4,3637209,PCG
2015-03-03,53.32,53.8,53.03,53.71,4373200,PCG
2015-03-04,53.73,53.78,53.41,53.63,3293268,PCG
2015-03-05,53.69,54.28,53.59,53.83,2639695,PCG
2015-03-06,53.93,53.93,52.02,52.2,2471953,PCG
2015-03-09,52.21,52.4,51.77,52.07,2085645,PCG
2015-03-10,52.0,52.5,51.75,51.77,2204224,PCG
2015-03-11,51.75,51.94,51.25,51.38,1790182,PCG
2015-03-12,51.63,52.61,51.63,52.41,1780067,PCG
2015-03-13,52.25,52.27,51.11,51.8,3318715,PCG
2015-03-16,52.06,54.73,52.06,53.55,5506544,PCG
2015-03-17,53.02,53.49,52.89,53.05,3905630,PCG
2015-03-18,53.02,54.32,52.62,54.25,3929123,PCG
2015-03-19,54.0,54.75,53.6,53.61,2117966,PCG
2015-03-20,53.89,54.34,53.18,53.96,4867779,PCG
2015-03-23,54.19,54.79,54.02,54.49,2460903,PCG
2015-03-24,54.47,54.79,53.33,53.46,2709276,PCG
2015-03-25,53.44,53.84,52.72,52.76,2549418,PCG
2015-03-26,52.72,53.04,52.01,52.37,2059183,PCG
2015-03-27,52.07,52.37,51.79,52.01,1744044,PCG
2015-03-30,52.1,53.16,52.07,52.95,3209969,PCG
2015-03-31,52.94,53.45,52.71,53.07,5086175,PCG
2015-04-01,53.17,53.44,52.33,53.12,2338788,PCG
2015-04-02,53.21,53.73,53.04,53.59,2334521,PCG
2015-04-06,53.65,54.69,53.65,54.27,1861203,PCG
2015-04-07,54.18,54.21,53.4,53.48,2525334,PCG
2015-04-08,53.44,53.92,53.22,53.61,2258088,PCG
2015-04-09,53.53,53.63,52.3,52.78,5089024,PCG
2015-04-10,52.62,53.08,52.17,53.04,3571386,PCG
2015-04-13,53.06,53.26,52.3,52.35,1603610,PCG
2015-04-14,52.44,52.62,52.21,52.3,2345932,PCG
2015-04-15,52.49,53.12,51.84,51.92,2576982,PCG
2015-04-16,51.92,52.02,51.4,51.92,5135133,PCG
2015-04-17,51.75,52.44,51.69,52.36,4328229,PCG
2015-04-20,52.59,52.94,52.37,52.58,2864320,PCG
2015-04-21,52.61,53.01,51.89,52.03,3696273,PCG
2015-04-22,52.04,52.24,51.72,51.85,3257970,PCG
2015-04-23,51.88,52.51,51.86,52.19,2484514,PCG
2015-04-24,52.17,52.97,51.93,52.74,1711678,PCG
2015-04-27,52.89,53.0,51.82,51.87,2092372,PCG
2015-04-28,51.71,52.63,51.56,52.6,2205424,PCG
2015-04-29,53.9,54.05,52.9,53.92,7885081,PCG
2015-04-30,53.77,53.8,52.21,52.92,5687544,PCG
2015-05-01,52.94,53.58,52.77,53.49,2331797,PCG
2015-05-04,53.44,54.32,53.28,53.67,4492398,PCG
2015-05-05,53.48,53.62,52.31,52.35,3431091,PCG
2015-05-06,52.25,52.6,51.43,51.93,1996449,PCG
2015-05-07,51.94,52.31,51.71,51.77,2589761,PCG
2015-05-08,52.34,52.83,52.1,52.4,2127845,PCG
2015-05-11,52.37,52.94,51.96,52.06,1964753,PCG
2015-05-12,51.77,51.99,51.3,51.68,2146690,PCG
2015-05-13,51.82,52.19,50.75,50.94,1837557,PCG
2015-05-14,51.09,51.59,51.09,51.43,2058609,PCG
2015-05-15,51.6,52.22,51.5,52.01,2188979,PCG
2015-05-18,51.87,52.68,51.87,52.52,1964843,PCG
2015-05-19,52.24,53.07,52.1,53.01,2803862,PCG
2015-05-20,53.0,53.32,52.72,52.85,2898420,PCG
2015-05-21,52.89,53.19,52.61,53.15,1961913,PCG
2015-05-22,52.99,53.06,52.21,52.71,2567740,PCG
2015-05-26,52.69,52.71,51.98,52.68,1944667,PCG
2015-05-27,52.65,53.29,52.52,53.26,2030695,PCG
2015-05-28,53.22,53.5,53.0,53.36,2835923,PCG
2015-05-29,53.5,53.82,53.28,53.47,2641363,PCG
2015-06-01,53.79,53.96,53.42,53.66,2527678,PCG
2015-06-02,53.32,53.46,52.22,52.9,3136248,PCG
2015-06-03,52.73,52.8,51.52,51.97,3445074,PCG
2015-06-04,51.77,52.11,51.65,51.85,2501747,PCG
2015-06-05,51.79,51.79,50.84,51.36,4312273,PCG
2015-06-08,51.37,51.37,50.76,50.79,2289583,PCG
2015-06-09,51.33,51.43,50.24,50.33,3562387,PCG
2015-06-10,50.66,50.87,50.38,50.43,3032972,PCG
2015-06-11,50.77,51.12,50.43,50.62,2872599,PCG
2015-06-12,50.39,50.51,50.08,50.24,2002855,PCG
2015-06-15,50.17,50.19,49.65,49.81,2658789,PCG
2015-06-16,49.66,50.14,49.46,50.11,2081983,PCG
2015-06-17,50.11,50.87,50.02,50.8,2131025,PCG
2015-06-18,50.81,51.9,50.75,51.69,2552726,PCG
2015-06-19,51.6,51.77,51.08,51.08,4780615,PCG
2015-06-22,51.34,51.45,50.83,51.15,2353593,PCG
2015-06-23,51.08,51.26,50.15,50.44,2364793,PCG
2015-06-24,50.55,50.72,49.75,49.85,4142452,PCG
2015-06-25,50.01,50.05,49.51,49.6,3418760,PCG
2015-06-26,49.11,49.74,48.76,49.7,3099420,PCG
2015-06-29,49.64,50.35,49.28,49.33,2662768,PCG
2015-06-30,49.65,49.65,48.91,49.1,3082340,PCG
2015-07-01,49.23,49.47,49.07,49.38,3031084,PCG
2015-07-02,49.68,50.18,49.52,49.79,3714667,PCG
2015-07-06,49.61,50.1,49.53,50.03,2697793,PCG
2015-07-07,50.3,51.65,50.25,51.4,4067133,PCG
2015-07-08,51.4,51.77,51.18,51.43,3034587,PCG
2015-07-09,51.52,51.52,50.58,50.7,2557915,PCG
2015-07-10,50.89,51.74,50.56,51.12,2178940,PCG
2015-07-13,51.3,51.59,51.0,51.22,1609333,PCG
2015-07-14,51.26,51.62,50.91,51.0,2209254,PCG
2015-07-15,50.91,51.49,50.76,51.42,1676680,PCG
2015-07-16,51.54,52.32,51.54,52.27,1457604,PCG
2015-07-17,52.12,52.15,51.32,51.33,2419455,PCG
2015-07-20,51.28,51.45,50.82,51.19,1428954,PCG
2015-07-21,51.08,51.16,50.34,50.6,2105872,PCG
2015-07-22,50.63,51.48,50.59,51.32,3136615,PCG
2015-07-23,51.14,51.27,50.14,50.33,2534705,PCG
2015-07-24,50.29,50.58,50.11,50.35,2835038,PCG
2015-07-27,50.44,51.87,50.44,51.83,3110982,PCG
2015-07-28,51.73,52.29,51.56,52.28,4114913,PCG
2015-07-29,51.9,52.69,51.66,52.34,3111909,PCG
2015-07-30,52.06,52.49,51.8,52.18,3043950,PCG
2015-07-31,52.56,53.24,52.42,52.51,2826651,PCG
2015-08-03,52.66,52.91,52.3,52.64,2403693,PCG
2015-08-04,52.43,52.47,51.89,51.99,2390863,PCG
2015-08-05,51.84,52.04,51.54,51.83,7303385,PCG
2015-08-06,51.99,52.24,51.64,52.16,6080961,PCG
2015-08-07,51.98,53.0,51.79,52.89,2071001,PCG
2015-08-10,52.95,53.16,52.14,52.24,1848203,PCG
2015-08-11,52.23,53.05,52.13,52.63,2059647,PCG
2015-08-12,52.4,53.3,52.3,53.18,4933101,PCG
2015-08-13,53.02,53.62,52.5,53.36,2276316,PCG
2015-08-14,53.22,54.1,53.01,54.08,1673224,PCG
2015-08-17,54.14,54.63,53.97,54.27,1872586,PCG
2015-08-18,54.08,54.51,53.81,54.41,2318135,PCG
2015-08-19,54.18,54.39,53.72,54.13,2337898,PCG
2015-08-20,53.8,54.46,53.55,53.88,1707833,PCG
2015-08-21,53.49,53.96,53.04,53.08,2661933,PCG
2015-08-24,51.5,52.48,49.94,50.41,7255385,PCG
2015-08-25,51.08,51.16,48.9,48.96,3846449,PCG
2015-08-26,49.63,49.67,48.5,49.43,4967648,PCG
2015-08-27,49.68,50.4,49.27,50.34,5571844,PCG
2015-08-28,50.29,50.51,49.76,50.42,2511135,PCG
2015-08-31,50.24,50.53,49.41,49.58,3144369,PCG
2015-09-01,48.52,48.9,47.59,47.88,3462155,PCG
2015-09-02,48.34,48.8,47.33,47.93,3053621,PCG
2015-09-03,47.98,48.43,47.73,48.3,2557406,PCG
2015-09-04,47.83,47.97,47.42,47.6,2813577,PCG
2015-09-08,48.3,48.79,47.9,48.78,5171042,PCG
2015-09-09,49.0,49.08,47.82,47.91,3492347,PCG
2015-09-10,47.78,48.32,47.54,47.7,3055844,PCG
2015-09-11,47.53,48.48,47.47,48.44,3036468,PCG
2015-09-14,48.52,48.84,48.02,48.49,3257654,PCG
2015-09-15,48.58,49.01,48.2,48.8,4465160,PCG
2015-09-16,48.8,49.38,48.73,49.28,2387078,PCG
2015-09-17,49.21,51.03,48.94,50.09,5260623,PCG
2015-09-18,49.9,51.1,49.32,50.53,9335454,PCG
2015-09-21,50.69,51.35,50.52,51.18,3629668,PCG
2015-09-22,50.92,51.69,50.52,51.45,7625778,PCG
2015-09-23,51.49,52.05,51.18,52.0,6284758,PCG
2015-09-24,51.71,52.6,51.35,52.44,4587582,PCG
2015-09-25,52.56,53.59,52.37,52.92,3906164,PCG
2015-09-28,52.26,52.73,51.79,52.01,3276699,PCG
2015-09-29,52.11,52.18,51.46,52.01,3281517,PCG
2015-09-30,52.3,52.9,52.05,52.8,4162926,PCG
2015-10-01,52.92,53.0,52.26,52.58,3083686,PCG
2015-10-02,52.74,53.0,52.24,53.0,2825259,PCG
2015-10-05,53.27,53.5,52.72,53.46,3164632,PCG
2015-10-06,53.42,53.49,52.69,53.11,3412806,PCG
2015-10-07,53.2,53.27,52.47,52.73,2466692,PCG
2015-10-08,52.58,53.25,52.35,53.09,2576949,PCG
2015-10-09,53.09,53.28,52.46,52.5,2916696,PCG
2015-10-12,52.71,53.4,52.65,53.0,4137363,PCG
2015-10-13,52.99,53.23,52.68,52.74,2321288,PCG
2015-10-14,52.8,53.29,52.7,52.77,2444690,PCG
2015-10-15,52.88,54.08,52.87,54.05,3015386,PCG
2015-10-16,53.99,54.35,53.88,54.03,4209153,PCG
2015-10-19,53.93,54.29,53.62,54.29,2755721,PCG
2015-10-20,54.09,54.83,54.0,54.33,1671017,PCG
2015-10-21,54.71,54.99,54.13,54.17,1798430,PCG
2015-10-22,54.24,54.7,54.22,54.5,2286694,PCG
2015-10-23,54.41,54.57,53.57,53.63,2383531,PCG
2015-10-26,53.77,53.91,53.27,53.79,3388377,PCG
2015-10-27,53.73,54.21,53.73,54.07,4096752,PCG
2015-10-28,53.9,54.1,52.14,52.95,3979796,PCG
2015-10-29,52.75,53.34,51.47,52.35,5256128,PCG
2015-10-30,52.47,53.76,52.37,53.4,4777462,PCG
2015-11-02,53.35,53.73,52.93,53.55,2595233,PCG
2015-11-03,53.37,53.69,52.97,53.63,2370779,PCG
2015-11-04,53.48,54.21,53.39,54.16,2823837,PCG
2015-11-05,54.07,54.38,53.67,53.72,2842250,PCG
2015-11-06,52.85,52.85,51.05,51.93,4892324,PCG
2015-11-09,51.72,52.7,51.62,52.5,3453761,PCG
2015-11-10,52.47,53.39,52.28,53.37,2730122,PCG
2015-11-11,53.46,53.79,53.32,53.67,2668546,PCG
2015-11-12,53.56,54.12,52.77,52.79,1692893,PCG
2015-11-13,52.79,53.32,52.13,52.26,2072655,PCG
2015-11-16,52.22,53.45,52.05,53.44,2170973,PCG
2015-11-17,53.25,53.68,51.95,52.15,2870679,PCG
2015-11-18,52.17,52.78,51.72,52.67,2245325,PCG
2015-11-19,52.79,53.4,52.67,53.19,1628552,PCG
2015-11-20,53.49,53.94,53.34,53.58,1874623,PCG
2015-11-23,52.67,53.64,52.53,52.73,2955058,PCG
2015-11-24,52.53,52.72,52.02,52.55,2684905,PCG
2015-11-25,52.67,52.69,52.17,52.36,1361993,PCG
2015-11-27,52.43,53.05,52.43,52.77,726246,PCG
2015-11-30,52.75,53.28,52.64,52.73,3301290,PCG
2015-12-01,53.04,53.3,52.38,52.93,1619556,PCG
2015-12-02,52.72,52.88,52.14,52.22,2979140,PCG
2015-12-03,51.8,52.22,51.4,51.81,3279466,PCG
2015-12-04,52.01,53.21,52.01,53.12,4915560,PCG
2015-12-07,53.06,53.16,52.07,53.14,3506415,PCG
2015-12-08,53.02,53.18,52.07,52.72,2377580,PCG
2015-12-09,52.54,53.44,52.41,52.57,2223813,PCG
2015-12-10,52.6,52.8,51.43,51.65,3091523,PCG
2015-12-11,51.56,52.14,51.19,51.71,2292354,PCG
2015-12-14,51.84,52.34,51.48,52.28,2020191,PCG
2015-12-15,52.43,53.38,52.4,52.7,2830837,PCG
2015-12-16,52.84,54.29,52.73,54.23,2453242,PCG
2015-12-17,54.26,54.39,53.7,53.85,2723365,PCG
2015-12-18,53.57,53.82,52.84,53.11,4426644,PCG
2015-12-21,53.29,53.63,52.72,53.06,1800865,PCG
2015-12-22,53.18,53.43,52.48,53.21,1453498,PCG
2015-12-23,53.39,54.1,53.27,54.08,1625801,PCG
2015-12-24,54.08,54.18,53.87,53.94,592163,PCG
2015-12-28,53.78,54.04,53.57,53.98,1383797,PCG
2015-12-29,53.73,54.14,53.67,53.81,1143136,PCG
2015-12-30,53.95,54.33,53.78,53.92,1419172,PCG
2015-12-31,53.83,54.04,52.85,53.19,1753611,PCG
2016-01-04,52.85,53.04,52.46,52.94,2195281,PCG
2016-01-05,52.87,53.28,51.91,53.02,2345654,PCG
2016-01-06,52.63,52.96,52.49,52.72,2599328,PCG
2016-01-07,52.21,52.7,52.14,52.46,2331117,PCG
2016-01-08,52.5,52.67,51.97,52.06,3351484,PCG
2016-01-11,52.2,52.54,51.91,52.23,3605362,PCG
2016-01-12,52.51,52.65,51.52,52.56,3495194,PCG
2016-01-13,52.67,52.97,52.2,52.29,2922143,PCG
2016-01-14,52.49,53.68,52.28,53.41,3362713,PCG
2016-01-15,52.36,53.2,51.88,52.47,4193685,PCG
2016-01-19,52.71,53.37,52.44,52.98,4666475,PCG
2016-01-20,52.75,53.01,50.65,51.29,4103808,PCG
2016-01-21,51.55,51.96,50.8,51.48,3601198,PCG
2016-01-22,51.98,52.39,51.5,52.36,3674691,PCG
2016-01-25,52.41,52.45,51.44,51.61,2116547,PCG
2016-01-26,52.12,52.81,51.85,52.14,3367666,PCG
2016-01-27,52.27,52.76,52.12,52.73,3822635,PCG
2016-01-28,52.73,54.16,52.35,53.76,2223761,PCG
2016-01-29,54.14,55.11,53.93,54.91,3699281,PCG
2016-02-01,54.96,55.53,54.61,55.46,3141074,PCG
2016-02-02,55.08,56.72,55.07,56.67,6185686,PCG
2016-02-03,56.91,57.72,56.7,57.46,3970711,PCG
2016-02-04,57.27,57.43,56.23,56.33,4141217,PCG
2016-02-05,55.91,56.47,55.12,56.24,3676259,PCG
2016-02-08,56.24,57.12,55.73,56.3,3776418,PCG
2016-02-09,56.07,56.61,55.68,55.92,5716351,PCG
2016-02-10,55.8,56.56,55.2,56.17,4096487,PCG
2016-02-11,55.88,56.48,55.08,55.16,3655546,PCG
2016-02-12,55.26,55.59,54.45,55.21,2872824,PCG
2016-02-16,55.8,55.97,55.24,55.75,2921683,PCG
2016-02-17,56.06,56.52,55.38,55.81,3996990,PCG
2016-02-18,55.6,56.38,54.95,56.0,4134384,PCG
2016-02-19,56.08,56.13,55.31,55.89,4175165,PCG
2016-02-22,56.03,56.51,55.63,56.48,3043448,PCG
2016-02-23,56.3,57.35,56.19,57.22,2669978,PCG
2016-02-24,57.01,57.55,56.48,57.46,2873627,PCG
2016-02-25,57.65,58.46,57.29,58.34,2755300,PCG
2016-02-26,58.07,58.39,56.4,56.43,2555593,PCG
2016-02-29,56.48,57.17,56.33,56.73,3183205,PCG
2016-03-01,57.1,57.24,55.92,56.21,2868433,PCG
2016-03-02,56.0,56.34,54.71,56.23,2665599,PCG
2016-03-03,56.34,56.4,55.61,56.29,2171678,PCG
2016-03-04,56.09,56.58,55.71,56.5,3635302,PCG
2016-03-07,56.37,56.86,56.2,56.47,3823416,PCG
2016-03-08,56.38,57.08,56.36,56.94,3390857,PCG
2016-03-09,56.93,57.44,56.93,57.28,2035177,PCG
2016-03-10,57.29,57.61,56.56,57.04,2023398,PCG
2016-03-11,57.5,57.63,57.08,57.32,2303909,PCG
2016-03-14,57.05,57.63,57.0,57.54,2040177,PCG
