Date,Open,High,Low,Close,Volume,Name
2014-05-30,25.21,25.24,24.93,25.03,3124213,PGR
2014-06-02,25.06,25.15,24.8,24.91,3587043,PGR
2014-06-03,25.09,25.13,24.82,24.89,2776312,PGR
2014-06-04,24.88,24.98,24.8,24.91,3398729,PGR
2014-06-05,24.69,25.09,24.58,25.08,2882438,PGR
2014-06-06,25.15,25.38,25.14,25.25,2101518,PGR
2014-06-09,25.24,25.38,25.1,25.17,1627807,PGR
2014-06-10,25.14,25.2,24.93,24.99,2879754,PGR
2014-06-11,24.84,25.35,24.84,25.17,3884467,PGR
2014-06-12,25.23,25.26,25.01,25.19,2719110,PGR
2014-06-13,24.49,25.41,24.49,25.29,2443943,PGR
2014-06-16,25.37,25.57,25.36,25.5,3615450,PGR
2014-06-17,25.24,25.56,25.2,25.5,3196792,PGR
2014-06-18,25.48,25.65,25.35,25.62,2238547,PGR
2014-06-19,25.65,26.0,25.53,25.9,5723941,PGR
2014-06-20,25.98,26.03,25.69,25.78,5786371,PGR
2014-06-23,25.78,25.79,25.56,25.62,3072732,PGR
2014-06-24,25.59,25.63,25.4,25.46,3991419,PGR
2014-06-25,25.45,25.45,25.27,25.33,3507575,PGR
2014-06-26,25.4,25.44,25.02,25.21,4056981,PGR
2014-06-27,25.05,25.26,25.05,25.26,8530741,PGR
2014-06-30,25.27,25.39,25.22,25.36,2658298,PGR
2014-07-01,25.44,25.56,25.42,25.48,2088071,PGR
2014-07-02,25.35,25.54,25.18,25.21,2308589,PGR
2014-07-03,24.87,25.38,24.74,25.16,1913811,PGR
2014-07-07,25.21,25.31,25.02,25.09,2864707,PGR
2014-07-08,25.07,25.2,25.02,25.17,3764771,PGR
2014-07-09,25.15,25.33,25.06,25.19,3036090,PGR
2014-07-10,24.75,24.92,24.42,24.52,8649906,PGR
2014-07-11,24.48,24.54,24.29,24.43,4497317,PGR
2014-07-14,24.49,24.78,24.34,24.41,4580217,PGR
2014-07-15,24.46,24.68,24.29,24.4,4917423,PGR
2014-07-16,24.5,24.54,24.32,24.44,3589345,PGR
2014-07-17,24.37,24.68,24.15,24.16,3920407,PGR
2014-07-18,24.15,24.22,24.05,24.16,5602747,PGR
2014-07-21,24.15,24.28,24.1,24.23,3603756,PGR
2014-07-22,24.23,24.26,24.11,24.18,2583821,PGR
2014-07-23,24.26,24.26,24.05,24.13,3264245,PGR
2014-07-24,24.23,24.35,24.11,24.32,3213072,PGR
2014-07-25,24.18,24.31,24.14,24.19,3308180,PGR
2014-07-28,24.16,24.23,24.02,24.16,2985704,PGR
2014-07-29,24.15,24.24,23.83,23.84,3187460,PGR
2014-07-30,23.9,23.99,23.64,23.68,3161172,PGR
2014-07-31,23.82,23.9,23.44,23.44,4625508,PGR
2014-08-01,23.6,23.67,23.2,23.22,22511129,PGR
2014-08-04,23.3,23.48,23.2,23.42,11864685,PGR
2014-08-05,23.42,23.58,23.31,23.35,7201713,PGR
2014-08-06,23.3,23.55,23.3,23.42,3212862,PGR
2014-08-07,23.57,23.93,23.33,23.34,2522580,PGR
2014-08-08,23.38,23.74,23.34,23.71,2777082,PGR
2014-08-11,23.92,23.92,23.69,23.69,3878942,PGR
2014-08-12,23.72,23.81,23.65,23.8,2670461,PGR
2014-08-13,24.0,24.21,23.84,24.2,5693486,PGR
2014-08-14,24.53,24.59,24.32,24.49,3506644,PGR
2014-08-15,24.55,24.75,24.45,24.56,2960121,PGR
2014-08-18,24.62,24.76,24.6,24.68,3212667,PGR
2014-08-19,24.69,24.76,24.6,24.7,2475779,PGR
2014-08-20,24.62,24.72,24.58,24.71,2074999,PGR
2014-08-21,24.71,25.01,24.67,24.95,2486870,PGR
2014-08-22,24.91,24.96,24.71,24.79,2066595,PGR
2014-08-25,24.85,25.01,24.75,24.99,2011034,PGR
2014-08-26,25.05,25.05,24.9,24.96,1344326,PGR
2014-08-27,24.87,25.03,24.82,24.93,2285671,PGR
2014-08-28,24.86,25.02,24.8,24.91,1418980,PGR
2014-08-29,24.99,25.04,24.9,25.02,1688463,PGR
2014-09-02,25.42,25.47,25.12,25.16,3003655,PGR
2014-09-03,25.27,25.33,25.01,25.06,2168641,PGR
2014-09-04,25.1,25.16,24.97,25.04,2102517,PGR
2014-09-05,24.98,25.14,24.96,25.14,2348059,PGR
2014-09-08,25.13,25.15,24.9,24.96,2476828,PGR
2014-09-09,24.98,25.01,24.85,24.94,2189745,PGR
2014-09-10,24.95,25.02,24.86,24.92,4069215,PGR
2014-09-11,24.85,25.08,24.8,25.04,3141183,PGR
2014-09-12,25.06,25.26,24.99,25.06,3827186,PGR
2014-09-15,25.08,25.24,24.99,25.17,2081307,PGR
2014-09-16,25.14,25.32,25.1,25.21,2502720,PGR
2014-09-17,25.28,25.31,25.15,25.21,1748948,PGR
2014-09-18,25.33,25.5,25.27,25.47,1799519,PGR
2014-09-19,25.61,25.63,25.23,25.32,4015577,PGR
2014-09-22,25.26,25.36,25.17,25.31,2452368,PGR
2014-09-23,25.31,25.33,25.16,25.22,3284467,PGR
2014-09-24,25.23,25.51,25.2,25.39,2783425,PGR
2014-09-25,25.35,25.42,25.17,25.31,3498669,PGR
2014-09-26,25.33,25.54,25.22,25.46,1705663,PGR
2014-09-29,25.29,25.56,25.26,25.49,2310363,PGR
2014-09-30,25.46,25.5,25.23,25.28,1863090,PGR
2014-10-01,25.31,25.46,25.11,25.18,3011984,PGR
2014-10-02,25.17,25.42,25.14,25.35,2038101,PGR
2014-10-03,25.47,25.72,25.43,25.65,2125099,PGR
2014-10-06,25.76,25.78,25.48,25.6,2260691,PGR
2014-10-07,25.47,25.56,25.24,25.24,2596163,PGR
2014-10-08,25.24,25.65,25.21,25.65,2382972,PGR
2014-10-09,25.59,25.7,25.23,25.27,3720946,PGR
2014-10-10,25.25,25.55,25.0,25.0,4664887,PGR
2014-10-13,25.03,25.14,24.78,24.81,4764052,PGR
2014-10-14,24.93,25.01,24.75,24.85,3268324,PGR
2014-10-15,24.55,24.78,24.16,24.52,6113922,PGR
2014-10-16,24.23,24.65,24.17,24.43,5755110,PGR
2014-10-17,24.62,24.88,24.58,24.76,5313641,PGR
2014-10-20,24.67,24.93,24.62,24.87,2689147,PGR
2014-10-21,25.0,25.52,24.95,25.51,2792221,PGR
2014-10-22,25.47,25.71,25.34,25.34,2499169,PGR
2014-10-23,25.54,25.65,25.38,25.43,2271384,PGR
2014-10-24,25.4,25.9,25.37,25.87,4351780,PGR
2014-10-27,25.95,26.2,25.74,26.11,3453829,PGR
2014-10-28,26.16,26.29,25.94,26.27,2293633,PGR
2014-10-29,26.26,26.28,25.78,25.88,2884524,PGR
2014-10-30,25.78,26.08,25.69,25.99,2691722,PGR
2014-10-31,26.24,26.42,26.22,26.41,2454264,PGR
2014-11-03,26.41,26.5,26.24,26.49,2155702,PGR
2014-11-04,26.52,26.75,26.48,26.7,2223244,PGR
2014-11-05,26.8,26.89,26.63,26.88,2054473,PGR
2014-11-06,26.94,26.94,26.8,26.9,2104147,PGR
2014-11-07,26.89,26.99,26.79,26.86,2502634,PGR
2014-11-10,26.85,27.0,26.8,26.92,2097020,PGR
2014-11-11,26.98,26.98,26.72,26.75,2344195,PGR
2014-11-12,26.63,27.04,26.58,27.0,3667294,PGR
2014-11-13,27.07,27.2,27.0,27.18,3032012,PGR
2014-11-14,27.14,27.22,26.93,26.98,1753235,PGR
2014-11-17,26.98,27.0,26.82,26.98,1741593,PGR
2014-11-18,27.04,27.3,26.94,27.2,2359243,PGR
2014-11-19,27.09,27.13,26.87,27.11,2517570,PGR
2014-11-20,26.98,27.18,26.95,27.11,2039697,PGR
2014-11-21,27.32,27.38,27.14,27.35,2639568,PGR
2014-11-24,27.4,27.46,27.22,27.33,2051938,PGR
2014-11-25,27.34,27.39,27.08,27.22,2193225,PGR
2014-11-26,27.2,27.26,27.1,27.24,1431357,PGR
2014-11-28,27.35,27.52,27.23,27.24,1186509,PGR
2014-12-01,27.16,27.29,27.01,27.1,3322831,PGR
2014-12-02,27.08,27.33,27.08,27.26,2952304,PGR
2014-12-03,27.2,27.41,27.15,27.21,4923212,PGR
2014-12-04,27.23,27.34,27.12,27.22,3319475,PGR
2014-12-05,27.28,27.38,27.19,27.26,2888597,PGR
2014-12-08,27.3,27.48,27.22,27.28,4891047,PGR
2014-12-09,27.14,27.18,26.78,26.83,8205465,PGR
2014-12-10,26.84,27.01,26.7,26.76,7137024,PGR
2014-12-11,26.76,27.09,26.76,26.85,7369377,PGR
2014-12-12,26.7,26.85,26.39,26.39,3467192,PGR
2014-12-15,26.58,26.6,25.97,26.24,4085622,PGR
2014-12-16,26.03,26.11,25.44,25.75,8482790,PGR
2014-12-17,25.84,26.22,25.71,26.18,3923163,PGR
2014-12-18,26.44,26.76,26.27,26.76,3960070,PGR
2014-12-19,26.8,26.96,26.56,26.56,5573120,PGR
2014-12-22,26.64,26.84,26.54,26.74,2474554,PGR
2014-12-23,26.88,27.06,26.83,26.97,2266560,PGR
2014-12-24,27.06,27.06,26.92,26.92,938545,PGR
2014-12-26,27.02,27.13,26.92,27.01,1073161,PGR
2014-12-29,26.98,27.26,26.89,27.12,1415698,PGR
2014-12-30,27.13,27.28,27.02,27.22,1540236,PGR
2014-12-31,27.26,27.34,26.97,26.99,2253499,PGR
2015-01-02,27.09,27.23,26.78,27.04,2850003,PGR
2015-01-05,26.86,26.91,26.63,26.74,3425597,PGR
2015-01-06,26.75,26.82,26.39,26.41,3639379,PGR
2015-01-07,26.68,26.96,26.58,26.96,3606595,PGR
2015-01-08,27.17,27.51,27.1,27.5,2748080,PGR
2015-01-09,27.5,27.5,26.87,26.92,4678690,PGR
2015-01-12,26.89,26.99,26.45,26.54,2820461,PGR
2015-01-13,26.77,27.05,26.44,26.5,3467765,PGR
2015-01-14,26.4,26.44,25.96,26.03,6148876,PGR
2015-01-15,26.05,26.35,26.05,26.27,5021177,PGR
2015-01-16,26.07,26.37,25.97,26.37,4181200,PGR
2015-01-20,26.55,26.62,26.14,26.32,1983389,PGR
2015-01-21,26.21,26.37,26.03,26.19,2762590,PGR
2015-01-22,26.39,26.75,26.17,26.69,2516503,PGR
2015-01-23,26.73,26.77,26.48,26.49,1641282,PGR
2015-01-26,26.47,26.89,26.35,26.87,2920957,PGR
2015-01-27,26.63,26.92,26.53,26.69,2349940,PGR
2015-01-28,27.09,27.35,26.5,26.53,5805830,PGR
2015-01-29,26.58,26.69,26.2,26.65,3264469,PGR
2015-01-30,26.37,26.5,25.94,25.95,4914059,PGR
2015-02-02,25.46,25.87,25.23,25.85,3720330,PGR
2015-02-03,25.83,26.29,25.75,26.1,4049154,PGR
2015-02-04,26.0,26.28,25.97,26.1,3317144,PGR
2015-02-05,26.16,26.4,25.95,26.38,3472455,PGR
2015-02-06,26.4,26.53,26.19,26.38,3772749,PGR
2015-02-09,26.22,26.45,26.14,26.34,2597773,PGR
2015-02-10,26.5,26.55,26.32,26.46,2997710,PGR
2015-02-11,26.45,26.75,26.44,26.67,2686322,PGR
2015-02-12,26.71,27.07,26.69,27.05,3554857,PGR
2015-02-13,27.02,27.15,26.89,27.11,3223421,PGR
2015-02-17,27.13,27.15,26.7,26.74,3355972,PGR
2015-02-18,26.71,26.78,26.48,26.75,3402884,PGR
2015-02-19,26.68,26.75,26.49,26.71,2868168,PGR
2015-02-20,26.61,26.69,26.19,26.61,5153936,PGR
2015-02-23,26.6,26.6,26.38,26.56,2623829,PGR
2015-02-24,26.53,26.7,26.47,26.62,1763457,PGR
2015-02-25,26.66,26.69,26.52,26.57,1744529,PGR
2015-02-26,26.51,26.76,26.38,26.73,3034394,PGR
2015-02-27,26.66,26.76,26.6,26.65,2553580,PGR
2015-03-02,26.63,27.13,26.52,27.09,3564695,PGR
2015-03-03,26.93,27.04,26.66,26.79,2814357,PGR
2015-03-04,26.7,26.72,26.35,26.42,2581470,PGR
2015-03-05,26.45,26.55,26.35,26.54,2208324,PGR
2015-03-06,26.37,26.65,26.17,26.26,4490608,PGR
2015-03-09,26.24,26.44,26.24,26.41,1739071,PGR
2015-03-10,26.27,26.31,25.96,25.98,3518964,PGR
2015-03-11,25.98,26.38,25.92,26.32,2945755,PGR
2015-03-12,26.5,26.81,26.43,26.8,3331464,PGR
2015-03-13,26.69,26.76,26.35,26.49,2464509,PGR
2015-03-16,26.6,26.99,26.55,26.98,3232371,PGR
2015-03-17,26.86,27.07,26.81,27.03,2807236,PGR
2015-03-18,26.91,27.61,26.84,27.51,5820808,PGR
2015-03-19,27.47,27.68,27.37,27.53,4873506,PGR
2015-03-20,27.55,27.7,27.53,27.65,4922458,PGR
2015-03-23,27.68,27.9,27.62,27.68,2805968,PGR
2015-03-24,27.39,27.68,27.2,27.31,4542182,PGR
2015-03-25,27.35,27.47,27.07,27.07,3203526,PGR
2015-03-26,26.97,27.14,26.81,26.93,3592486,PGR
2015-03-27,26.92,27.07,26.84,27.03,2296850,PGR
2015-03-30,27.12,27.48,27.12,27.37,2708851,PGR
2015-03-31,27.18,27.34,26.99,27.2,3159815,PGR
2015-04-01,27.09,27.14,26.89,26.96,5389366,PGR
2015-04-02,27.01,27.07,26.8,26.84,3310873,PGR
2015-04-06,26.64,27.1,26.59,27.0,5665505,PGR
2015-04-07,27.04,27.05,26.8,26.81,2309709,PGR
2015-04-08,26.79,26.99,26.72,26.81,5634814,PGR
2015-04-09,26.81,26.96,26.72,26.76,4089025,PGR
2015-04-10,26.8,26.96,26.76,26.9,2866120,PGR
2015-04-13,26.9,27.06,26.79,26.83,2459963,PGR
2015-04-14,26.75,26.91,26.68,26.75,3383722,PGR
2015-04-15,27.12,27.38,26.9,27.19,5802014,PGR
2015-04-16,27.15,27.27,26.96,27.18,2473911,PGR
2015-04-17,26.95,27.03,26.63,26.75,3975702,PGR
2015-04-20,26.94,27.15,26.83,27.09,2614425,PGR
2015-04-21,27.11,27.18,26.72,26.76,2598415,PGR
2015-04-22,26.75,26.78,26.44,26.71,4263546,PGR
2015-04-23,26.66,26.91,26.6,26.81,1902943,PGR
2015-04-24,26.79,26.89,26.66,26.86,1761496,PGR
2015-04-27,26.99,26.99,26.56,26.58,3101758,PGR
2015-04-28,26.51,26.8,26.48,26.74,2722178,PGR
2015-04-29,26.56,26.66,26.44,26.55,2552869,PGR
2015-04-30,26.7,26.85,26.57,26.66,4381808,PGR
2015-05-01,26.75,27.0,26.62,26.97,2553799,PGR
2015-05-04,26.99,27.16,26.91,27.14,4120242,PGR
2015-05-05,27.11,27.2,26.98,27.09,3909618,PGR
2015-05-06,27.12,27.15,26.67,26.83,4108032,PGR
2015-05-07,26.83,27.01,26.74,26.95,3653675,PGR
2015-05-08,27.15,27.25,27.06,27.14,2582615,PGR
2015-05-11,27.05,27.17,26.96,27.06,2633018,PGR
2015-05-12,26.92,27.0,26.8,26.97,3547710,PGR
2015-05-13,26.96,27.07,26.81,27.0,2179960,PGR
2015-05-14,27.14,27.4,27.0,27.39,2926616,PGR
2015-05-15,27.41,27.55,27.17,27.23,5154062,PGR
2015-05-18,27.25,27.3,27.12,27.25,3068322,PGR
2015-05-19,27.31,27.32,27.15,27.27,2889793,PGR
2015-05-20,27.41,27.45,27.21,27.32,3617046,PGR
2015-05-21,27.23,27.42,27.16,27.35,2413350,PGR
2015-05-22,27.35,27.5,27.26,27.28,2635433,PGR
2015-05-26,27.24,27.32,27.07,27.1,4486003,PGR
2015-05-27,27.22,27.3,27.08,27.27,1799965,PGR
2015-05-28,27.18,27.43,27.16,27.42,6090268,PGR
2015-05-29,27.37,27.43,27.21,27.34,10815654,PGR
2015-06-01,27.43,27.5,27.3,27.34,4661742,PGR
2015-06-02,27.24,27.52,27.24,27.38,4569749,PGR
2015-06-03,27.48,27.59,27.35,27.59,2999336,PGR
2015-06-04,27.44,27.52,27.22,27.27,4997735,PGR
2015-06-05,27.38,27.45,27.19,27.31,6964304,PGR
2015-06-08,27.26,27.37,27.06,27.08,5832050,PGR
2015-06-09,27.03,27.07,26.88,26.98,5192168,PGR
2015-06-10,27.11,27.59,27.05,27.57,5261710,PGR
2015-06-11,27.6,27.87,27.54,27.83,2410090,PGR
2015-06-12,27.77,27.82,27.62,27.77,2001337,PGR
2015-06-15,27.56,27.72,27.48,27.59,3370469,PGR
2015-06-16,27.55,27.78,27.48,27.71,2028911,PGR
2015-06-17,27.82,27.94,27.64,27.87,3813530,PGR
2015-06-18,27.99,28.41,27.95,28.37,3613692,PGR
2015-06-19,28.18,28.43,28.07,28.08,4440098,PGR
2015-06-22,28.38,28.44,28.25,28.38,3458328,PGR
2015-06-23,28.38,28.5,28.28,28.45,2761763,PGR
2015-06-24,28.44,28.47,28.16,28.24,2557425,PGR
2015-06-25,28.23,28.3,27.99,28.17,3746279,PGR
2015-06-26,28.27,28.42,28.21,28.32,3323222,PGR
2015-06-29,28.0,28.16,27.78,27.81,3360987,PGR
2015-06-30,28.09,28.15,27.77,27.83,3366982,PGR
2015-07-01,28.78,28.78,28.29,28.44,5053971,PGR
2015-07-02,28.5,28.59,28.17,28.24,3268889,PGR
2015-07-06,27.94,28.42,27.92,28.38,3497962,PGR
2015-07-07,28.42,29.0,28.25,28.95,5553448,PGR
2015-07-08,28.8,29.02,28.62,28.72,4226928,PGR
2015-07-09,29.07,29.13,28.85,29.03,5223738,PGR
2015-07-10,29.31,29.47,29.26,29.39,3833098,PGR
2015-07-13,29.63,30.32,29.53,29.73,3499219,PGR
2015-07-14,29.65,29.82,29.63,29.78,3113592,PGR
2015-07-15,29.74,30.07,29.65,30.01,4031796,PGR
2015-07-16,30.29,30.4,30.02,30.18,7075087,PGR
2015-07-17,30.2,31.38,30.14,31.28,9790625,PGR
2015-07-20,30.92,31.42,30.67,30.76,8144110,PGR
2015-07-21,30.78,30.89,30.38,30.52,4897310,PGR
2015-07-22,30.54,30.69,30.47,30.62,3429837,PGR
2015-07-23,30.62,30.73,30.47,30.56,2813679,PGR
2015-07-24,30.51,30.62,30.45,30.51,2606247,PGR
2015-07-27,30.3,30.55,30.23,30.47,2462060,PGR
2015-07-28,30.7,30.73,30.32,30.43,2906411,PGR
2015-07-29,30.44,30.59,30.17,30.39,4353149,PGR
2015-07-30,30.34,30.51,30.21,30.49,3187142,PGR
2015-07-31,30.68,30.7,30.47,30.5,2272441,PGR
2015-08-03,30.49,30.62,30.4,30.62,1986082,PGR
2015-08-04,30.34,30.69,30.34,30.54,3210059,PGR
2015-08-05,30.75,30.84,30.52,30.74,3062956,PGR
2015-08-06,30.75,30.83,30.39,30.49,3328172,PGR
2015-08-07,30.4,30.59,30.3,30.57,2590963,PGR
2015-08-10,30.78,30.97,30.74,30.9,2406287,PGR
2015-08-11,30.64,31.05,30.63,30.93,3282704,PGR
2015-08-12,30.64,30.88,30.4,30.85,2614195,PGR
2015-08-13,31.0,31.13,30.64,31.0,2651046,PGR
2015-08-14,31.0,31.15,30.88,31.03,2546987,PGR
2015-08-17,30.9,31.25,30.75,31.24,1976146,PGR
2015-08-18,31.18,31.22,31.02,31.19,2639682,PGR
2015-08-19,31.1,31.57,31.0,31.45,5836524,PGR
2015-08-20,31.2,31.27,30.87,30.88,3600016,PGR
2015-08-21,30.66,30.67,29.96,29.96,5521912,PGR
2015-08-24,28.73,29.54,27.23,28.74,8196030,PGR
2015-08-25,29.25,29.51,28.53,28.55,5679236,PGR
2015-08-26,29.25,29.59,28.8,29.51,6300565,PGR
2015-08-27,29.91,30.38,29.74,30.25,4741471,PGR
2015-08-28,30.2,30.2,29.89,30.05,3120514,PGR
2015-08-31,30.02,30.1,29.84,29.96,2917373,PGR
2015-09-01,29.32,29.56,29.12,29.24,3673203,PGR
2015-09-02,29.6,29.68,29.34,29.67,3578186,PGR
2015-09-03,29.8,30.08,29.64,29.83,3127255,PGR
2015-09-04,29.46,29.61,29.32,29.47,3471223,PGR
2015-09-08,29.92,30.12,29.62,30.07,4149067,PGR
2015-09-09,30.32,30.42,29.64,29.68,3161247,PGR
2015-09-10,29.66,30.12,29.6,29.98,3144317,PGR
2015-09-11,29.85,30.24,29.82,30.23,2696747,PGR
2015-09-14,30.27,30.4,30.1,30.18,3610996,PGR
2015-09-15,30.31,30.62,30.18,30.58,2680304,PGR
2015-09-16,30.69,31.08,30.56,30.98,4110288,PGR
2015-09-17,31.08,31.7,31.02,31.34,5637147,PGR
2015-09-18,30.81,31.18,30.27,30.62,12838278,PGR
2015-09-21,30.98,31.25,30.78,30.92,3667139,PGR
2015-09-22,30.41,30.79,30.41,30.66,2823280,PGR
2015-09-23,30.63,30.8,30.52,30.68,2341903,PGR
2015-09-24,30.47,30.66,30.32,30.61,3027423,PGR
2015-09-25,31.02,31.13,30.5,30.67,4108809,PGR
2015-09-28,30.46,30.69,30.18,30.28,3858105,PGR
2015-09-29,30.29,30.47,29.9,30.44,5105609,PGR
2015-09-30,30.73,30.77,30.51,30.64,4339802,PGR
2015-10-01,30.72,30.95,30.34,30.67,3563415,PGR
2015-10-02,30.29,31.06,30.08,31.06,4121612,PGR
2015-10-05,31.28,31.43,31.04,31.39,3714663,PGR
2015-10-06,31.3,31.7,31.21,31.33,3617953,PGR
2015-10-07,31.49,31.64,31.36,31.62,2383929,PGR
2015-10-08,31.5,32.16,31.5,32.13,2510010,PGR
2015-10-09,32.1,32.29,31.98,32.08,3280326,PGR
2015-10-12,32.08,32.37,32.01,32.27,2071122,PGR
2015-10-13,32.18,32.4,32.02,32.09,2129883,PGR
2015-10-14,32.05,32.13,31.5,31.56,2312688,PGR
2015-10-15,31.81,32.02,31.55,31.83,4149951,PGR
2015-10-16,32.13,32.68,31.99,32.52,4036321,PGR
2015-10-19,32.45,32.73,32.35,32.68,2500308,PGR
2015-10-20,32.72,32.98,32.72,32.94,2021353,PGR
2015-10-21,33.0,33.11,32.65,32.68,2825026,PGR
2015-10-22,32.85,33.08,32.82,33.05,2486425,PGR
2015-10-23,33.18,33.25,32.94,33.05,2894704,PGR
2015-10-26,33.07,33.3,33.05,33.22,2173709,PGR
2015-10-27,33.0,33.18,32.93,33.18,3059905,PGR
2015-10-28,33.19,33.62,33.06,33.6,2297960,PGR
2015-10-29,33.54,33.95,33.51,33.64,2493203,PGR
2015-10-30,33.62,33.67,33.11,33.13,3814472,PGR
2015-11-02,33.27,33.66,33.14,33.63,3805542,PGR
2015-11-03,33.55,33.57,33.24,33.38,3109386,PGR
2015-11-04,33.4,33.5,33.12,33.15,2482076,PGR
2015-11-05,33.16,33.29,32.23,32.38,7335008,PGR
2015-11-06,31.79,32.18,31.32,32.01,7693189,PGR
2015-11-09,31.99,32.05,31.34,31.47,5086123,PGR
2015-11-10,31.48,31.75,31.24,31.45,5503106,PGR
2015-11-11,31.53,31.74,31.38,31.58,2608284,PGR
2015-11-12,31.41,31.53,31.03,31.04,3028295,PGR
2015-11-13,30.99,31.08,30.6,30.72,3240285,PGR
2015-11-16,30.4,30.94,30.13,30.93,3294107,PGR
2015-11-17,30.93,31.1,30.74,30.75,3105103,PGR
2015-11-18,30.69,31.45,30.43,31.4,4385033,PGR
2015-11-19,31.38,31.53,31.21,31.4,2343100,PGR
2015-11-20,31.51,31.84,31.43,31.58,2794412,PGR
2015-11-23,31.63,31.91,31.55,31.76,2719075,PGR
2015-11-24,31.51,31.8,31.48,31.74,2381721,PGR
2015-11-25,31.71,31.82,31.23,31.3,2188848,PGR
2015-11-27,31.28,31.29,31.07,31.12,1607867,PGR
2015-11-30,31.12,31.21,30.79,30.82,4693422,PGR
2015-12-01,30.7,31.17,30.69,31.17,4912082,PGR
2015-12-02,31.07,31.17,30.8,30.83,3443588,PGR
2015-12-03,30.87,30.92,30.31,30.39,4184837,PGR
2015-12-04,30.43,31.34,30.43,31.22,4293309,PGR
2015-12-07,31.17,31.27,30.87,31.02,2982909,PGR
2015-12-08,30.86,31.08,30.77,30.96,2835849,PGR
2015-12-09,30.81,31.16,30.5,30.66,3532982,PGR
2015-12-10,30.66,30.98,30.49,30.69,3011795,PGR
2015-12-11,30.3,30.55,30.15,30.29,2647290,PGR
2015-12-14,30.34,30.86,30.28,30.77,3635869,PGR
2015-12-15,30.99,31.19,30.66,30.95,4246352,PGR
2015-12-16,31.21,31.8,31.05,31.77,4238376,PGR
2015-12-17,32.03,32.06,31.42,31.48,3716656,PGR
2015-12-18,31.34,31.38,30.83,30.83,5719364,PGR
2015-12-21,31.03,31.37,30.81,31.12,2526811,PGR
2015-12-22,31.32,31.96,31.16,31.83,3021140,PGR
2015-12-23,31.93,32.04,31.78,32.0,2397350,PGR
2015-12-24,31.89,32.19,31.78,32.0,869040,PGR
2015-12-28,31.88,31.98,31.71,31.96,1734186,PGR
2015-12-29,32.19,32.48,32.03,32.46,2703333,PGR
2015-12-30,32.35,32.57,32.32,32.32,1598831,PGR
2015-12-31,32.14,32.2,31.79,31.8,1460575,PGR
2016-01-04,31.4,31.43,30.77,31.12,3250022,PGR
2016-01-05,31.12,31.58,31.0,31.41,6043491,PGR
2016-01-06,31.03,31.25,30.86,31.06,4206337,PGR
2016-01-07,30.61,30.94,30.37,30.53,4892866,PGR
2016-01-08,30.67,30.71,30.04,30.08,4178221,PGR
2016-01-11,30.29,30.74,30.25,30.64,3519653,PGR
2016-01-12,30.85,30.92,30.14,30.73,3083722,PGR
2016-01-13,30.88,30.92,30.05,30.11,2779613,PGR
2016-01-14,30.21,30.6,30.1,30.22,4102818,PGR
2016-01-15,29.48,30.08,29.48,29.91,4164245,PGR
2016-01-19,29.83,29.97,29.47,29.8,4456507,PGR
2016-01-20,29.47,30.01,29.32,29.68,5851286,PGR
2016-01-21,29.77,30.0,29.46,29.55,4216168,PGR
2016-01-22,29.93,30.06,29.68,29.95,2955456,PGR
2016-01-25,29.94,30.0,29.46,29.5,3738451,PGR
2016-01-26,29.62,29.93,29.38,29.49,3798695,PGR
2016-01-27,30.66,30.74,29.92,30.38,5796576,PGR
2016-01-28,30.62,30.8,29.91,30.72,4399873,PGR
2016-01-29,30.95,31.36,30.82,31.25,6844318,PGR
2016-02-01,29.97,30.66,29.97,30.48,6981602,PGR
2016-02-02,30.37,30.66,30.2,30.49,5097942,PGR
2016-02-03,30.66,30.66,29.99,30.42,5863289,PGR
2016-02-04,30.39,30.67,30.27,30.66,4956397,PGR
2016-02-05,30.66,30.95,30.49,30.7,3749000,PGR
2016-02-08,30.39,30.86,30.35,30.73,5712480,PGR
2016-02-09,30.47,31.3,30.45,30.88,7491464,PGR
2016-02-10,31.03,31.48,30.9,30.91,4265575,PGR
2016-02-11,30.41,30.68,30.19,30.23,5183430,PGR
2016-02-12,30.61,31.45,30.56,31.38,6589920,PGR
2016-02-16,31.7,31.72,31.27,31.65,4440893,PGR
2016-02-17,32.0,32.22,31.78,32.06,4906773,PGR
2016-02-18,32.06,32.12,31.78,31.95,3178533,PGR
2016-02-19,31.76,32.08,31.75,31.91,3187169,PGR
2016-02-22,32.16,32.28,31.84,32.03,2925811,PGR
2016-02-23,32.03,32.12,31.81,31.93,2876239,PGR
2016-02-24,31.68,31.9,31.45,31.85,3640870,PGR
2016-02-25,31.98,32.23,31.89,32.17,3029110,PGR
2016-02-26,32.35,32.35,31.87,32.11,3117596,PGR
2016-02-29,32.03,32.23,31.89,31.92,3703597,PGR
2016-03-01,32.16,32.6,32.05,32.57,3260236,PGR
2016-03-02,32.55,33.03,32.43,32.93,3731549,PGR
2016-03-03,32.98,33.54,32.98,33.49,7479014,PGR
2016-03-04,33.45,33.53,33.07,33.19,3659173,PGR
2016-03-07,33.04,33.38,33.01,33.33,3799142,PGR
2016-03-08,33.21,33.3,32.94,33.03,3907566,PGR
2016-03-09,33.2,33.31,32.94,33.03,1962667,PGR
2016-03-10,33.15,33.27,32.62,32.84,4260136,PGR
2016-03-11,33.12,33.22,32.83,33.21,5749139,PGR
2016-03-14,33.2,33.22,32.92,33.04,3522646,PGR
