Date,Open,High,Low,Close,Volume,Name
2014-05-14,43.89,43.95,43.17,43.34,1079417,LVLT
2014-05-15,43.57,43.6,42.72,43.55,1013186,LVLT
2014-05-16,43.62,43.82,43.2,43.75,1305943,LVLT
2014-05-19,43.78,44.39,43.61,44.09,1216813,LVLT
2014-05-20,43.94,44.16,43.4,43.83,936106,LVLT
2014-05-21,44.05,44.59,43.93,44.05,1151966,LVLT
2014-05-22,44.09,44.77,44.0,44.28,625589,LVLT
2014-05-23,44.23,44.53,43.48,43.77,1678321,LVLT
2014-05-27,44.02,44.24,43.65,43.76,845901,LVLT
2014-05-28,43.81,44.13,43.55,43.96,1252729,LVLT
2014-05-29,44.12,44.15,43.22,43.4,886887,LVLT
2014-05-30,43.34,43.75,43.27,43.65,1242163,LVLT
2014-06-02,43.71,44.02,43.23,43.91,872601,LVLT
2014-06-03,43.59,43.78,42.89,43.05,1248636,LVLT
2014-06-04,43.0,43.65,43.0,43.62,1075474,LVLT
2014-06-05,43.74,44.03,43.25,43.65,880903,LVLT
2014-06-06,43.8,43.92,43.24,43.24,795503,LVLT
2014-06-09,43.25,43.48,42.72,42.98,1040527,LVLT
2014-06-10,42.97,42.99,42.32,42.68,803962,LVLT
2014-06-11,42.45,42.64,42.15,42.41,459338,LVLT
2014-06-12,42.35,42.62,41.98,42.23,953404,LVLT
2014-06-13,42.28,44.14,42.27,44.09,1512674,LVLT
2014-06-16,44.67,44.7,41.28,42.3,11320253,LVLT
2014-06-17,42.63,43.24,42.22,42.99,5440482,LVLT
2014-06-18,43.25,45.97,42.9,45.6,5375882,LVLT
2014-06-19,45.56,45.62,44.62,44.64,2810581,LVLT
2014-06-20,44.67,45.02,44.53,44.71,5784304,LVLT
2014-06-23,44.83,44.95,44.6,44.61,1572025,LVLT
2014-06-24,44.27,44.84,43.9,43.93,1582237,LVLT
2014-06-25,43.92,44.12,43.47,43.87,1276943,LVLT
2014-06-26,43.99,43.99,43.27,43.65,1214612,LVLT
2014-06-27,43.59,44.31,43.32,43.99,2886331,LVLT
2014-06-30,44.05,44.68,43.84,43.91,1045040,LVLT
2014-07-01,43.98,44.62,43.7,44.47,1495363,LVLT
2014-07-02,44.46,44.65,43.67,44.05,2194193,LVLT
2014-07-03,44.09,44.67,44.09,44.46,1231190,LVLT
2014-07-07,44.27,44.59,44.01,44.25,1544383,LVLT
2014-07-08,44.22,44.34,43.07,43.68,1398303,LVLT
2014-07-09,44.03,44.67,43.6,44.57,1689431,LVLT
2014-07-10,43.93,44.83,43.84,44.71,2241151,LVLT
2014-07-11,44.68,44.87,44.18,44.79,1094043,LVLT
2014-07-14,44.96,45.67,44.79,45.67,1379545,LVLT
2014-07-15,45.47,45.74,45.04,45.32,2119509,LVLT
2014-07-16,45.75,46.69,45.45,46.61,2489204,LVLT
2014-07-17,46.15,46.79,45.9,46.07,2057211,LVLT
2014-07-18,46.36,46.76,46.02,46.34,2481840,LVLT
2014-07-21,46.01,46.38,45.31,45.44,2178083,LVLT
2014-07-22,45.76,45.86,45.15,45.37,1344189,LVLT
2014-07-23,45.38,45.39,44.81,45.28,881178,LVLT
2014-07-24,45.4,45.82,44.94,45.75,1636357,LVLT
2014-07-25,45.47,46.05,45.37,45.66,1138579,LVLT
2014-07-28,45.57,45.9,44.9,44.91,2198784,LVLT
2014-07-29,48.5,49.22,45.81,46.18,8319296,LVLT
2014-07-30,45.47,46.25,44.9,45.31,3018753,LVLT
2014-07-31,44.82,44.83,43.29,43.98,4343211,LVLT
2014-08-01,43.77,43.93,42.97,43.2,2419995,LVLT
2014-08-04,43.35,43.37,42.46,42.5,2780562,LVLT
2014-08-05,42.55,43.49,42.28,43.0,2567549,LVLT
2014-08-06,42.65,42.81,42.34,42.39,1505045,LVLT
2014-08-07,42.62,42.79,41.72,41.84,1630969,LVLT
2014-08-08,41.9,41.98,41.18,41.39,1971285,LVLT
2014-08-11,41.66,41.89,41.4,41.47,1531942,LVLT
2014-08-12,41.55,41.69,41.12,41.33,1287189,LVLT
2014-08-13,41.49,41.76,41.2,41.53,2137673,LVLT
2014-08-14,41.19,41.67,40.91,41.17,2110289,LVLT
2014-08-15,41.6,42.35,41.38,41.98,2747054,LVLT
2014-08-18,42.23,42.31,41.5,41.96,2472686,LVLT
2014-08-19,42.04,42.47,41.79,41.89,2324567,LVLT
2014-08-20,41.89,42.36,41.87,42.33,1976467,LVLT
2014-08-21,42.39,42.68,42.08,42.3,1871804,LVLT
2014-08-22,42.35,43.01,42.07,42.96,1803328,LVLT
2014-08-25,43.01,43.74,43.01,43.14,1484958,LVLT
2014-08-26,43.17,43.5,43.0,43.01,914205,LVLT
2014-08-27,43.49,44.78,43.48,44.74,2322535,LVLT
2014-08-28,44.46,44.65,43.88,44.52,1672708,LVLT
2014-08-29,44.72,44.98,44.44,44.96,926314,LVLT
2014-09-02,44.93,44.97,44.34,44.9,1739092,LVLT
2014-09-03,44.93,44.99,44.57,44.89,1880666,LVLT
2014-09-04,44.95,45.54,44.75,45.13,1717144,LVLT
2014-09-05,45.14,45.63,44.78,45.63,1215226,LVLT
2014-09-08,45.65,46.15,45.5,45.91,1828830,LVLT
2014-09-09,45.74,45.87,45.27,45.37,1291272,LVLT
2014-09-10,45.4,45.4,44.85,45.18,803298,LVLT
2014-09-11,45.05,45.6,44.99,45.16,926847,LVLT
2014-09-12,45.01,45.23,44.28,44.66,1981182,LVLT
2014-09-15,44.73,44.73,44.05,44.06,1093420,LVLT
2014-09-16,44.06,45.51,43.69,45.24,2355045,LVLT
2014-09-17,45.23,46.34,45.01,45.84,1730353,LVLT
2014-09-18,47.17,48.21,46.14,47.5,3713202,LVLT
2014-09-19,47.49,47.5,46.32,47.23,3524353,LVLT
2014-09-22,46.97,47.0,45.68,46.0,2158368,LVLT
2014-09-23,45.87,46.26,45.61,45.65,1797872,LVLT
2014-09-24,45.48,45.75,44.93,45.52,1346979,LVLT
2014-09-25,45.35,45.53,44.19,44.45,1593276,LVLT
2014-09-26,44.62,44.87,44.09,44.58,711096,LVLT
2014-09-29,44.54,46.03,43.9,45.97,1634262,LVLT
2014-09-30,46.02,46.2,45.67,45.73,1854359,LVLT
2014-10-01,45.63,45.63,43.52,43.98,1695162,LVLT
2014-10-02,43.81,43.92,42.0,43.13,2185519,LVLT
2014-10-03,43.22,43.81,43.0,43.61,1606307,LVLT
2014-10-06,43.78,44.08,43.69,43.88,2167477,LVLT
2014-10-07,43.77,43.89,43.33,43.37,2268921,LVLT
2014-10-08,43.49,43.55,41.64,42.74,2999544,LVLT
2014-10-09,42.46,42.62,40.53,40.87,4069158,LVLT
2014-10-10,40.68,41.19,38.9,38.95,3753769,LVLT
2014-10-13,39.02,39.37,38.03,38.05,2952709,LVLT
2014-10-14,38.86,39.7,37.61,39.39,3287556,LVLT
2014-10-15,38.55,39.98,38.1,39.71,3241182,LVLT
2014-10-16,38.82,40.45,38.73,39.88,2584723,LVLT
2014-10-17,40.36,41.44,40.02,41.23,1976118,LVLT
2014-10-20,40.91,41.47,40.55,41.38,1703584,LVLT
2014-10-21,41.82,42.49,41.57,42.21,2128997,LVLT
2014-10-22,42.21,42.68,41.34,41.43,1989574,LVLT
2014-10-23,41.79,42.56,41.75,42.18,1856136,LVLT
2014-10-24,42.22,42.7,41.82,42.22,1210030,LVLT
2014-10-27,42.14,43.6,41.48,43.46,3833325,LVLT
2014-10-28,43.58,45.09,43.04,45.01,6056263,LVLT
2014-10-29,45.0,45.6,44.05,44.59,2678994,LVLT
2014-10-30,45.74,45.85,44.8,45.41,5509189,LVLT
2014-10-31,45.75,47.05,45.61,46.91,5392299,LVLT
2014-11-03,46.91,47.45,46.63,46.67,8343706,LVLT
2014-11-04,47.0,47.25,44.42,47.25,52700978,LVLT
2014-11-05,48.14,48.39,45.88,46.84,7688429,LVLT
2014-11-06,46.77,46.79,45.76,46.36,4184712,LVLT
2014-11-07,46.5,46.5,45.31,45.85,2615931,LVLT
2014-11-10,45.78,46.59,45.58,46.29,4952301,LVLT
2014-11-11,46.44,46.87,46.12,46.45,2973950,LVLT
2014-11-12,46.15,47.35,46.14,47.22,3414670,LVLT
2014-11-13,47.31,48.7,47.17,48.64,4571261,LVLT
2014-11-14,48.64,49.14,48.23,49.04,3229408,LVLT
2014-11-17,49.02,49.31,48.26,48.32,2449824,LVLT
2014-11-18,48.39,49.51,48.25,49.46,3008428,LVLT
2014-11-19,49.25,49.28,48.66,49.09,1833530,LVLT
2014-11-20,48.91,49.62,48.53,49.13,2621833,LVLT
2014-11-21,49.72,50.14,49.43,49.97,2922781,LVLT
2014-11-24,49.99,50.16,49.35,50.05,2694494,LVLT
2014-11-25,49.36,49.5,48.21,48.64,3852852,LVLT
2014-11-26,48.83,49.56,48.68,49.55,2145593,LVLT
2014-11-28,49.83,50.13,49.46,50.0,1058875,LVLT
2014-12-01,49.75,49.86,48.41,48.73,2301386,LVLT
2014-12-02,48.83,49.33,48.71,48.87,2033629,LVLT
2014-12-03,48.87,49.39,48.55,48.7,2000289,LVLT
2014-12-04,48.63,48.66,48.19,48.4,2282155,LVLT
2014-12-05,48.42,48.6,48.24,48.41,2064344,LVLT
2014-12-08,48.44,48.74,47.95,48.0,2312470,LVLT
2014-12-09,47.4,50.09,46.65,47.96,2488974,LVLT
2014-12-10,48.04,48.37,47.34,47.53,3674806,LVLT
2014-12-11,47.79,48.17,47.7,47.85,2287259,LVLT
2014-12-12,47.39,47.92,47.12,47.54,2626999,LVLT
2014-12-15,47.78,47.81,47.22,47.4,2436971,LVLT
2014-12-16,47.27,48.24,46.93,47.39,2084569,LVLT
2014-12-17,47.59,48.17,47.38,47.94,2436288,LVLT
2014-12-18,48.41,48.5,47.86,48.27,2084013,LVLT
2014-12-19,48.57,48.74,48.16,48.42,2999856,LVLT
2014-12-22,48.5,49.0,48.43,48.97,1289504,LVLT
2014-12-23,49.09,49.4,48.96,49.2,1199437,LVLT
2014-12-24,49.22,49.98,49.22,49.66,701355,LVLT
2014-12-26,49.68,49.98,49.54,49.75,670703,LVLT
2014-12-29,49.8,49.98,49.5,49.91,1061052,LVLT
2014-12-30,49.73,49.96,49.42,49.68,1273150,LVLT
2014-12-31,49.74,50.1,49.3,49.38,1388952,LVLT
2015-01-02,49.46,49.99,48.93,49.35,1383404,LVLT
2015-01-05,49.25,49.42,48.4,48.57,1903606,LVLT
2015-01-06,48.2,48.35,46.64,47.02,4322849,LVLT
2015-01-07,47.47,47.47,46.67,47.02,1610165,LVLT
2015-01-08,47.51,47.7,47.15,47.24,3211555,LVLT
2015-01-09,47.32,47.48,46.9,47.21,1413268,LVLT
2015-01-12,47.42,47.72,46.93,47.18,3010755,LVLT
2015-01-13,47.57,48.3,46.96,47.44,2393044,LVLT
2015-01-14,47.28,47.93,47.17,47.88,2206993,LVLT
2015-01-15,48.18,48.3,47.27,47.3,1732821,LVLT
2015-01-16,47.23,47.85,47.13,47.8,1991599,LVLT
2015-01-20,48.09,48.56,47.95,48.33,2945151,LVLT
2015-01-21,49.0,49.82,48.53,49.52,2950381,LVLT
2015-01-22,49.74,50.11,49.24,50.09,2236023,LVLT
2015-01-23,50.29,50.4,49.85,49.94,1867759,LVLT
2015-01-26,49.93,50.48,49.9,50.04,2263976,LVLT
2015-01-27,49.59,50.33,49.36,50.18,2716535,LVLT
2015-01-28,50.41,50.47,49.59,49.77,2873651,LVLT
2015-01-29,49.78,50.12,48.9,50.05,2685612,LVLT
2015-01-30,49.6,50.22,49.5,49.74,3932497,LVLT
2015-02-02,49.8,50.27,49.32,50.19,3222236,LVLT
2015-02-03,50.35,51.43,50.21,51.39,4537793,LVLT
2015-02-04,49.53,54.36,49.53,52.5,7592119,LVLT
2015-02-05,52.89,53.74,52.67,53.38,3693843,LVLT
2015-02-06,53.38,53.67,52.27,52.42,2289876,LVLT
2015-02-09,52.28,53.21,52.28,52.83,2580890,LVLT
2015-02-10,53.0,53.63,52.81,53.55,1445869,LVLT
2015-02-11,53.55,53.71,53.04,53.69,1433558,LVLT
2015-02-12,53.99,54.15,53.76,54.01,1667898,LVLT
2015-02-13,53.87,54.04,53.22,53.49,2019633,LVLT
2015-02-17,53.28,53.52,52.84,53.47,2490878,LVLT
2015-02-18,53.39,53.62,52.85,53.31,1346813,LVLT
2015-02-19,53.34,53.87,52.78,52.86,1270380,LVLT
2015-02-20,52.89,54.14,52.73,54.08,2025090,LVLT
2015-02-23,54.17,54.46,53.57,53.86,1218338,LVLT
2015-02-24,53.91,54.1,53.7,53.91,2006010,LVLT
2015-02-25,53.83,54.18,53.59,53.87,1874543,LVLT
2015-02-26,53.94,54.11,53.02,53.39,2001497,LVLT
2015-02-27,53.46,53.91,53.4,53.86,1675854,LVLT
2015-03-02,54.0,54.33,53.72,54.0,3865493,LVLT
2015-03-03,53.96,54.93,53.88,54.9,1928339,LVLT
2015-03-04,54.71,54.96,54.09,54.7,2062523,LVLT
2015-03-05,54.92,55.95,54.76,55.46,2155004,LVLT
2015-03-06,55.01,55.34,54.33,54.58,2225500,LVLT
2015-03-09,54.49,54.75,54.26,54.47,1506923,LVLT
2015-03-10,54.33,54.36,53.21,53.48,2325059,LVLT
2015-03-11,53.3,54.15,53.22,53.54,2020103,LVLT
2015-03-12,53.7,54.95,53.62,54.82,1797517,LVLT
2015-03-13,54.61,54.9,53.95,54.41,1450198,LVLT
2015-03-16,54.57,54.8,54.18,54.55,1699148,LVLT
2015-03-17,54.4,54.85,54.14,54.42,1176112,LVLT
2015-03-18,54.17,55.52,54.03,55.31,1668129,LVLT
2015-03-19,55.29,55.62,54.46,54.67,1525186,LVLT
2015-03-20,54.92,55.59,54.83,55.4,3317421,LVLT
2015-03-23,55.46,55.7,55.24,55.28,1488970,LVLT
2015-03-24,55.23,55.61,54.93,54.99,1171011,LVLT
2015-03-25,54.99,55.1,53.51,53.51,1093130,LVLT
2015-03-26,53.25,53.85,53.04,53.65,1046649,LVLT
2015-03-27,53.73,54.1,53.37,53.95,1083902,LVLT
2015-03-30,54.35,54.82,54.11,54.47,1343827,LVLT
2015-03-31,54.22,54.54,53.83,53.84,1126972,LVLT
2015-04-01,53.85,53.94,53.25,53.92,1217266,LVLT
2015-04-02,54.1,54.9,53.84,54.23,1148577,LVLT
2015-04-06,53.95,54.41,53.68,54.06,1396939,LVLT
2015-04-07,54.19,54.55,54.04,54.05,605720,LVLT
2015-04-08,54.13,54.61,53.99,54.22,1010824,LVLT
2015-04-09,54.13,54.25,53.29,53.63,1583224,LVLT
2015-04-10,53.7,54.04,53.5,53.68,1035828,LVLT
2015-04-13,53.54,53.86,52.99,53.0,892206,LVLT
2015-04-14,52.95,53.39,52.71,52.82,1315814,LVLT
2015-04-15,53.24,53.64,53.0,53.14,1837417,LVLT
2015-04-16,52.92,53.35,52.62,53.13,1491706,LVLT
2015-04-17,52.72,52.79,51.76,52.12,1810370,LVLT
2015-04-20,52.61,53.71,52.43,53.45,1636275,LVLT
2015-04-21,53.57,54.35,53.57,54.28,1625185,LVLT
2015-04-22,54.31,54.47,53.89,54.24,932200,LVLT
2015-04-23,54.23,54.94,54.06,54.62,1712181,LVLT
2015-04-24,54.8,55.5,54.56,54.67,1264329,LVLT
2015-04-27,54.68,54.69,53.98,54.12,1508384,LVLT
2015-04-28,54.08,54.86,53.69,54.66,2674240,LVLT
2015-04-29,55.72,57.04,55.25,56.68,5306803,LVLT
2015-04-30,56.68,56.88,55.73,55.94,3481716,LVLT
2015-05-01,56.17,56.24,55.52,55.71,2133484,LVLT
2015-05-04,55.92,56.97,55.65,56.9,2056722,LVLT
2015-05-05,56.83,57.08,55.65,55.79,1843748,LVLT
2015-05-06,55.86,56.02,55.1,55.77,1499471,LVLT
2015-05-07,55.9,55.98,55.37,55.47,1598023,LVLT
2015-05-08,56.25,56.72,55.95,56.42,1158307,LVLT
2015-05-11,56.23,56.67,55.92,56.53,1794843,LVLT
2015-05-12,56.13,56.36,55.32,55.81,1330359,LVLT
2015-05-13,55.92,56.02,54.76,54.92,1628816,LVLT
2015-05-14,55.17,55.37,54.89,55.28,1817915,LVLT
2015-05-15,55.31,55.72,55.09,55.48,1507063,LVLT
2015-05-18,56.11,56.98,55.97,56.68,2454135,LVLT
2015-05-19,56.7,56.74,55.51,55.78,1327857,LVLT
2015-05-20,55.77,55.87,55.23,55.47,1350387,LVLT
2015-05-21,55.6,55.65,55.02,55.28,1402539,LVLT
2015-05-22,55.25,55.46,54.86,55.33,920323,LVLT
2015-05-26,55.12,55.22,54.28,54.75,1555223,LVLT
2015-05-27,55.0,56.02,54.76,55.92,1332583,LVLT
2015-05-28,56.25,56.5,55.15,55.55,1771711,LVLT
2015-05-29,55.57,55.67,54.71,55.48,2062389,LVLT
2015-06-01,55.78,55.78,55.02,55.49,1720154,LVLT
2015-06-02,55.29,55.71,55.04,55.65,975948,LVLT
2015-06-03,55.69,56.0,55.37,55.98,1247481,LVLT
2015-06-04,55.64,56.45,54.97,55.07,1451211,LVLT
2015-06-05,54.86,55.1,54.29,54.78,1337618,LVLT
2015-06-08,54.85,55.26,54.32,54.49,1056209,LVLT
2015-06-09,54.39,54.7,53.81,54.59,1382243,LVLT
2015-06-10,54.75,56.09,54.46,55.76,2065199,LVLT
2015-06-11,55.84,56.23,55.5,55.55,1539306,LVLT
2015-06-12,55.37,55.51,54.61,54.75,1311623,LVLT
2015-06-15,54.38,54.78,54.11,54.31,1072170,LVLT
2015-06-16,54.11,54.81,53.86,54.77,1096997,LVLT
2015-06-17,54.93,55.23,54.31,54.75,1737542,LVLT
2015-06-18,54.95,55.82,54.68,55.26,2162473,LVLT
2015-06-19,55.05,55.4,54.83,54.83,2847988,LVLT
2015-06-22,55.32,55.7,55.18,55.27,1594282,LVLT
2015-06-23,55.32,55.92,55.32,55.54,1090102,LVLT
2015-06-24,55.47,55.47,54.36,54.45,1786947,LVLT
2015-06-25,54.65,55.11,54.27,54.32,1111392,LVLT
2015-06-26,54.53,54.53,53.62,53.79,5149914,LVLT
2015-06-29,53.47,53.7,52.05,52.11,1963644,LVLT
2015-06-30,52.47,53.24,52.47,52.67,2327573,LVLT
2015-07-01,52.99,53.17,52.63,53.13,1918504,LVLT
2015-07-02,53.16,53.21,51.85,52.43,2138088,LVLT
2015-07-06,51.74,52.38,51.39,51.74,1822385,LVLT
2015-07-07,51.9,52.26,50.81,52.2,1582697,LVLT
2015-07-08,51.66,51.89,50.64,50.91,1630485,LVLT
2015-07-09,51.5,51.94,50.94,50.94,1562783,LVLT
2015-07-10,51.7,52.0,51.13,51.92,1500417,LVLT
2015-07-13,52.5,52.62,52.06,52.4,1593825,LVLT
2015-07-14,52.39,52.82,52.1,52.61,1186217,LVLT
2015-07-15,52.61,52.72,51.76,51.93,1839344,LVLT
2015-07-16,52.41,53.31,52.23,53.0,1758807,LVLT
2015-07-17,52.87,53.17,52.73,53.04,1642977,LVLT
2015-07-20,53.03,54.5,52.7,54.16,2745734,LVLT
2015-07-21,54.0,54.01,52.97,53.1,2435751,LVLT
2015-07-22,52.83,52.95,52.11,52.44,1714068,LVLT
2015-07-23,52.5,53.27,52.36,52.6,1776909,LVLT
2015-07-24,52.76,52.98,52.03,52.24,1142878,LVLT
2015-07-27,52.09,52.68,51.62,52.1,1759168,LVLT
2015-07-28,52.27,52.86,51.82,52.5,2271096,LVLT
2015-07-29,51.78,51.78,47.08,49.39,11204809,LVLT
2015-07-30,49.7,50.89,49.65,50.06,4828571,LVLT
2015-07-31,50.31,50.76,50.19,50.5,2355781,LVLT
2015-08-03,50.33,50.74,50.03,50.55,1905841,LVLT
2015-08-04,50.48,50.75,49.88,50.07,1757077,LVLT
2015-08-05,50.5,50.91,50.23,50.32,1346134,LVLT
2015-08-06,50.26,50.31,48.41,49.08,2676598,LVLT
2015-08-07,48.93,49.02,48.37,48.72,2476681,LVLT
2015-08-10,49.11,49.41,48.88,49.14,1885967,LVLT
2015-08-11,48.71,49.0,48.46,48.93,2627322,LVLT
2015-08-12,48.44,48.47,47.43,48.12,3017901,LVLT
2015-08-13,48.05,48.42,47.74,48.18,2681561,LVLT
2015-08-14,48.05,48.74,47.9,48.58,1447179,LVLT
2015-08-17,48.4,49.49,48.18,49.47,1989195,LVLT
2015-08-18,49.44,49.73,48.65,49.11,1652264,LVLT
2015-08-19,48.91,49.25,48.37,49.02,2223892,LVLT
2015-08-20,48.6,48.73,47.31,47.33,3263442,LVLT
2015-08-21,46.89,47.47,46.09,46.11,2381154,LVLT
2015-08-24,43.81,45.9,43.21,44.42,3115219,LVLT
2015-08-25,45.72,45.72,43.01,43.15,4784368,LVLT
2015-08-26,44.26,44.58,43.19,44.53,3746519,LVLT
2015-08-27,45.07,45.87,44.8,45.73,3114107,LVLT
2015-08-28,45.69,45.87,44.92,45.37,2634018,LVLT
2015-08-31,45.27,45.5,44.69,44.73,2578009,LVLT
2015-09-01,43.95,44.04,42.89,43.25,3042770,LVLT
2015-09-02,43.85,45.13,43.69,45.12,3147089,LVLT
2015-09-03,46.24,46.24,45.42,45.63,3608339,LVLT
2015-09-04,44.94,45.74,44.63,44.96,2352405,LVLT
2015-09-08,45.75,46.06,45.4,45.88,2479310,LVLT
2015-09-09,46.28,46.58,45.26,45.44,2184503,LVLT
2015-09-10,45.45,45.73,45.18,45.43,1482725,LVLT
2015-09-11,45.05,45.2,44.77,45.17,1408876,LVLT
2015-09-14,45.22,45.3,44.76,44.96,1310021,LVLT
2015-09-15,45.09,45.68,44.84,45.55,1202322,LVLT
2015-09-16,45.41,45.41,44.29,44.44,2678424,LVLT
2015-09-17,44.38,46.11,43.94,45.51,4219523,LVLT
2015-09-18,45.0,46.4,44.92,46.36,6326940,LVLT
2015-09-21,46.73,47.32,46.22,46.32,3159692,LVLT
2015-09-22,45.78,45.78,44.82,45.0,2481360,LVLT
2015-09-23,45.02,45.09,44.08,44.18,2274746,LVLT
2015-09-24,43.9,44.05,43.08,43.72,2352984,LVLT
2015-09-25,44.24,44.34,43.28,43.53,1870162,LVLT
2015-09-28,43.27,43.42,41.52,41.57,2171978,LVLT
2015-09-29,41.63,42.03,40.86,41.64,3120379,LVLT
2015-09-30,42.71,43.73,42.71,43.69,4857570,LVLT
2015-10-01,43.59,44.13,42.47,43.0,4417630,LVLT
2015-10-02,42.4,43.19,41.97,43.18,2605748,LVLT
2015-10-05,43.54,44.82,43.31,44.77,1980878,LVLT
2015-10-06,44.6,44.76,44.02,44.08,1749376,LVLT
2015-10-07,44.27,44.52,43.67,44.33,2486899,LVLT
2015-10-08,44.26,45.08,43.81,44.98,1427645,LVLT
2015-10-09,45.05,45.13,44.57,44.98,1134820,LVLT
2015-10-12,44.9,45.54,44.59,45.21,1359490,LVLT
2015-10-13,45.93,45.93,44.9,45.38,2207696,LVLT
2015-10-14,45.35,45.83,44.99,45.51,2489852,LVLT
2015-10-15,45.68,47.08,45.48,46.96,2417572,LVLT
2015-10-16,47.25,47.52,46.67,47.38,2472932,LVLT
2015-10-19,47.23,47.63,46.98,47.44,1928192,LVLT
2015-10-20,47.49,48.14,47.33,48.09,1910611,LVLT
2015-10-21,48.43,48.5,47.29,47.36,2298717,LVLT
2015-10-22,47.65,48.65,47.42,48.58,1861160,LVLT
2015-10-23,49.07,49.12,48.42,48.96,2076086,LVLT
2015-10-26,48.86,48.96,48.17,48.37,2887498,LVLT
2015-10-27,48.16,48.4,46.98,47.49,3816525,LVLT
2015-10-28,49.64,52.13,48.76,51.89,5007167,LVLT
2015-10-29,51.85,52.21,50.76,50.93,2753255,LVLT
2015-10-30,50.88,51.4,50.69,50.95,2175656,LVLT
2015-11-02,50.95,52.13,50.74,52.1,2023392,LVLT
2015-11-03,51.95,51.96,51.27,51.31,1714027,LVLT
2015-11-04,51.36,51.5,50.88,51.29,2000151,LVLT
2015-11-05,51.21,51.39,50.74,50.83,1831573,LVLT
2015-11-06,50.55,51.09,50.37,50.86,1613686,LVLT
2015-11-09,50.73,50.84,49.97,50.57,1383978,LVLT
2015-11-10,50.37,51.23,50.16,50.79,2358348,LVLT
2015-11-11,50.94,51.17,50.66,50.74,1831079,LVLT
2015-11-12,50.43,50.77,49.89,50.27,1483616,LVLT
2015-11-13,50.14,50.43,49.67,49.84,1540805,LVLT
2015-11-16,49.73,51.02,49.52,50.93,1457677,LVLT
2015-11-17,50.92,51.16,50.48,50.76,1880453,LVLT
2015-11-18,50.83,51.04,49.92,50.68,2313814,LVLT
2015-11-19,50.65,51.02,50.44,50.71,1534338,LVLT
2015-11-20,50.91,51.37,50.84,50.94,1590553,LVLT
2015-11-23,50.91,51.19,50.69,50.76,1238499,LVLT
2015-11-24,50.41,51.22,50.41,50.9,1181070,LVLT
2015-11-25,50.85,51.23,50.66,50.84,830093,LVLT
2015-11-27,50.89,51.17,50.68,50.74,1408841,LVLT
2015-11-30,50.92,51.27,50.62,50.83,2649264,LVLT
2015-12-01,51.27,52.96,50.97,52.85,2788541,LVLT
2015-12-02,52.8,52.93,51.69,51.95,1673783,LVLT
2015-12-03,51.96,52.31,51.12,51.41,1589146,LVLT
2015-12-04,51.59,52.02,51.03,51.79,2648732,LVLT
2015-12-07,51.6,51.86,50.84,51.48,1505348,LVLT
2015-12-08,51.03,52.82,50.77,52.79,3173198,LVLT
2015-12-09,52.52,53.87,52.06,52.64,2826518,LVLT
2015-12-10,52.57,53.31,52.47,53.21,2447673,LVLT
2015-12-11,52.43,52.95,51.19,51.52,3038797,LVLT
2015-12-14,51.52,51.83,50.28,50.47,2250829,LVLT
2015-12-15,50.94,51.4,50.93,51.06,1907725,LVLT
2015-12-16,51.45,52.88,51.33,52.67,1869539,LVLT
2015-12-17,52.83,53.03,52.1,52.11,1753067,LVLT
2015-12-18,51.7,52.01,50.85,50.85,3532202,LVLT
2015-12-21,50.99,51.9,50.94,51.9,1700467,LVLT
2015-12-22,52.09,52.88,51.86,52.69,1110462,LVLT
2015-12-23,53.0,54.32,52.9,54.29,2260497,LVLT
2015-12-24,54.22,54.48,53.69,54.4,1092006,LVLT
2015-12-28,53.96,54.07,53.51,53.93,1428640,LVLT
2015-12-29,54.22,54.72,54.19,54.45,1862409,LVLT
2015-12-30,54.42,54.63,54.15,54.2,1085826,LVLT
2015-12-31,53.98,54.66,53.76,54.36,1288128,LVLT
2016-01-04,53.47,53.52,51.97,53.09,2362421,LVLT
2016-01-05,52.42,54.02,52.36,53.74,2202857,LVLT
2016-01-06,52.94,53.44,52.3,52.92,2128156,LVLT
2016-01-07,51.78,52.63,50.54,50.69,1946392,LVLT
2016-01-08,51.01,51.26,49.86,49.95,2108131,LVLT
2016-01-11,50.11,50.4,48.84,49.45,2123602,LVLT
2016-01-12,49.99,50.26,48.21,48.75,2788087,LVLT
2016-01-13,49.01,49.33,47.13,47.37,2832048,LVLT
2016-01-14,47.43,48.73,45.91,48.36,4147405,LVLT
2016-01-15,47.45,48.09,45.94,46.71,3162840,LVLT
2016-01-19,47.39,47.86,46.75,47.12,2102875,LVLT
2016-01-20,46.39,46.46,43.62,45.55,3265429,LVLT
2016-01-21,45.86,46.67,45.51,45.56,2089603,LVLT
2016-01-22,46.42,48.12,46.37,47.82,2461233,LVLT
2016-01-25,47.62,47.86,46.68,46.75,1388765,LVLT
2016-01-26,46.87,47.91,46.79,47.81,1638089,LVLT
2016-01-27,47.57,48.77,47.03,47.64,1611242,LVLT
2016-01-28,48.09,48.34,47.01,47.18,1694625,LVLT
2016-01-29,47.62,48.89,47.54,48.81,2977027,LVLT
2016-02-01,48.21,49.07,47.95,48.87,2764048,LVLT
2016-02-02,48.2,48.2,47.15,47.36,2369650,LVLT
2016-02-03,47.8,48.3,45.87,46.77,6579890,LVLT
2016-02-04,49.0,50.98,48.54,50.02,5968102,LVLT
2016-02-05,51.21,51.21,47.01,47.18,7033500,LVLT
