Date,Open,High,Low,Close,Volume,Name
2012-11-30,34.28,34.64,34.12,34.46,7069319,GPS
2012-12-03,34.52,34.69,34.14,34.51,5045200,GPS
2012-12-04,34.56,34.57,30.53,30.94,37786203,GPS
2012-12-05,31.13,31.95,31.12,31.81,9966954,GPS
2012-12-06,31.47,32.04,31.09,31.96,6712578,GPS
2012-12-07,32.1,32.15,31.58,31.81,4287639,GPS
2012-12-10,31.52,31.6,30.22,30.89,14146510,GPS
2012-12-11,31.57,32.14,31.28,31.82,8706319,GPS
2012-12-12,31.74,31.8,31.39,31.43,5442678,GPS
2012-12-13,31.42,31.66,31.34,31.47,4361281,GPS
2012-12-14,31.35,31.59,31.34,31.45,4266252,GPS
2012-12-17,31.55,31.91,31.29,31.91,6671755,GPS
2012-12-18,31.68,32.27,31.45,32.02,5896459,GPS
2012-12-19,32.11,32.62,32.0,32.16,5409392,GPS
2012-12-20,32.19,32.19,31.25,31.75,5477353,GPS
2012-12-21,31.37,31.53,31.09,31.37,8296929,GPS
2012-12-24,31.41,31.65,31.3,31.37,2187205,GPS
2012-12-26,31.37,31.49,30.27,30.4,8341125,GPS
2012-12-27,30.46,30.75,30.14,30.69,6200764,GPS
2012-12-28,30.28,31.13,29.84,30.43,4403007,GPS
2012-12-31,30.44,31.06,30.23,31.04,4559424,GPS
2013-01-02,31.57,31.84,30.65,31.37,5481616,GPS
2013-01-03,33.11,33.11,31.12,32.09,13810425,GPS
2013-01-04,32.27,32.58,31.9,32.1,5305639,GPS
2013-01-07,31.87,31.9,31.11,31.2,4995610,GPS
2013-01-08,30.88,32.06,30.73,32.01,7848044,GPS
2013-01-09,31.8,32.0,31.53,31.81,4046379,GPS
2013-01-10,31.63,31.73,30.91,31.35,5496063,GPS
2013-01-11,31.41,31.79,31.28,31.71,4686766,GPS
2013-01-14,31.7,31.89,31.3,31.39,2820170,GPS
2013-01-15,31.43,32.57,31.31,32.46,5008434,GPS
2013-01-16,32.3,32.8,32.04,32.61,3224305,GPS
2013-01-17,32.73,32.88,32.48,32.84,2226536,GPS
2013-01-18,32.82,33.2,32.29,32.96,3609819,GPS
2013-01-22,32.83,33.01,32.63,32.85,2793718,GPS
2013-01-23,32.8,32.93,32.52,32.64,2246392,GPS
2013-01-24,32.7,33.46,32.7,33.18,3497707,GPS
2013-01-25,33.3,33.55,33.05,33.54,2747115,GPS
2013-01-28,33.59,33.59,33.01,33.04,3867082,GPS
2013-01-29,32.97,33.02,32.54,32.75,3057492,GPS
2013-01-30,32.76,32.94,32.63,32.84,2869234,GPS
2013-01-31,32.75,32.94,32.59,32.68,2381588,GPS
2013-02-01,32.89,33.07,32.49,32.97,4041363,GPS
2013-02-04,32.78,33.06,32.55,32.59,3434006,GPS
2013-02-05,32.64,33.52,32.64,33.29,3889046,GPS
2013-02-06,33.22,33.88,32.93,33.22,5578444,GPS
2013-02-07,33.3,33.33,31.55,32.23,8036064,GPS
2013-02-08,32.3,32.48,31.91,32.23,4121547,GPS
2013-02-11,32.26,32.91,32.2,32.58,4320130,GPS
2013-02-12,32.54,32.72,32.03,32.11,5116911,GPS
2013-02-13,32.17,32.42,31.79,31.84,4170768,GPS
2013-02-14,31.72,31.82,31.19,31.36,5448912,GPS
2013-02-15,31.34,33.8,31.29,32.88,17841835,GPS
2013-02-19,32.83,32.9,32.04,32.64,6060998,GPS
2013-02-20,32.7,32.92,32.26,32.29,3583818,GPS
2013-02-21,32.12,32.26,31.7,32.05,4115560,GPS
2013-02-22,32.08,32.09,31.44,31.96,4086700,GPS
2013-02-25,32.1,32.18,31.22,31.22,4714823,GPS
2013-02-26,31.39,31.99,31.28,31.79,4805999,GPS
2013-02-27,31.87,32.63,31.61,32.51,4157738,GPS
2013-02-28,32.46,33.36,32.35,32.92,6538592,GPS
2013-03-01,33.7,34.29,32.91,33.87,8480874,GPS
2013-03-04,33.63,34.16,33.43,33.65,4711794,GPS
2013-03-05,33.86,34.46,33.79,34.38,4102994,GPS
2013-03-06,34.26,34.76,34.25,34.46,4114038,GPS
2013-03-07,34.44,36.0,34.27,35.87,10268006,GPS
2013-03-08,36.0,36.42,35.44,36.23,4848636,GPS
2013-03-11,36.18,36.44,36.09,36.38,4338642,GPS
2013-03-12,36.41,36.73,36.08,36.53,5781829,GPS
2013-03-13,36.42,36.8,36.42,36.65,3834321,GPS
2013-03-14,36.76,36.84,36.45,36.57,2965440,GPS
2013-03-15,36.41,36.7,36.1,36.39,4884532,GPS
2013-03-18,35.8,36.87,35.8,36.45,4596403,GPS
2013-03-19,36.37,36.72,35.49,35.85,4409213,GPS
2013-03-20,36.13,36.25,35.64,35.96,2496493,GPS
2013-03-21,35.78,35.99,35.18,35.42,3238008,GPS
2013-03-22,35.6,35.81,35.45,35.66,2104772,GPS
2013-03-25,35.75,36.2,35.67,35.99,3905791,GPS
2013-03-26,35.94,36.08,34.86,35.03,6395179,GPS
2013-03-27,34.88,35.38,34.71,35.27,3974473,GPS
2013-03-28,35.25,35.48,35.01,35.4,2460688,GPS
2013-04-01,35.33,35.69,35.1,35.2,2094831,GPS
2013-04-02,35.59,35.96,35.17,35.74,3322166,GPS
2013-04-03,35.86,36.41,35.75,36.04,3393584,GPS
2013-04-04,36.05,36.66,35.87,36.65,4180293,GPS
2013-04-05,36.1,36.67,35.8,36.65,3826749,GPS
2013-04-08,36.66,36.93,36.19,36.85,3497352,GPS
2013-04-09,37.0,37.0,36.46,36.74,2522933,GPS
2013-04-10,36.86,37.31,36.78,37.19,3237314,GPS
2013-04-11,37.31,38.0,37.26,37.9,5140307,GPS
2013-04-12,37.66,38.23,37.6,38.18,4555858,GPS
2013-04-15,37.91,38.17,36.92,36.93,3325374,GPS
2013-04-16,37.36,37.89,37.07,37.78,3723063,GPS
2013-04-17,37.55,37.79,36.84,37.1,2706461,GPS
2013-04-18,37.31,37.7,36.76,37.2,4329026,GPS
2013-04-19,37.26,37.47,36.92,37.0,3996360,GPS
2013-04-22,37.11,37.17,36.23,36.66,3676406,GPS
2013-04-23,36.93,37.14,36.14,36.77,3604562,GPS
2013-04-24,36.86,37.14,36.44,36.87,2994547,GPS
2013-04-25,37.05,37.59,36.96,37.43,4136874,GPS
2013-04-26,37.49,37.66,37.19,37.49,2342321,GPS
2013-04-29,37.59,37.79,37.41,37.51,3978136,GPS
2013-04-30,37.51,38.01,37.09,37.99,5048734,GPS
2013-05-01,37.94,38.18,37.57,37.57,3092802,GPS
2013-05-02,37.57,38.0,37.56,37.97,2022524,GPS
2013-05-03,38.3,39.13,38.24,38.81,2930252,GPS
2013-05-06,38.71,39.09,38.31,38.45,3062954,GPS
2013-05-07,38.72,39.06,38.28,39.04,4202292,GPS
2013-05-08,39.03,39.2,38.67,38.76,3925800,GPS
2013-05-09,38.8,39.29,38.51,38.81,3764995,GPS
2013-05-10,40.1,41.43,39.9,40.99,9929111,GPS
2013-05-13,40.79,40.93,40.08,40.29,4740265,GPS
2013-05-14,40.19,40.92,40.01,40.88,4345019,GPS
2013-05-15,41.27,41.49,40.71,41.02,4367565,GPS
2013-05-16,40.9,41.21,40.44,40.59,3251514,GPS
2013-05-17,40.47,40.97,40.24,40.96,4154458,GPS
2013-05-20,40.83,41.25,40.82,41.06,2361802,GPS
2013-05-21,41.15,41.86,41.02,41.67,3559398,GPS
2013-05-22,41.56,41.82,40.85,41.04,3792676,GPS
2013-05-23,40.92,41.57,40.51,41.36,3948757,GPS
2013-05-24,40.11,40.94,40.09,40.64,3777566,GPS
2013-05-28,40.93,41.07,40.41,40.52,2581345,GPS
2013-05-29,40.18,40.27,39.24,39.37,5506915,GPS
2013-05-30,39.42,40.22,39.41,39.99,3387701,GPS
2013-05-31,40.01,41.3,39.96,40.55,3912553,GPS
2013-06-03,40.55,40.6,39.96,40.55,3637660,GPS
2013-06-04,40.49,41.07,40.39,40.93,3686313,GPS
2013-06-05,40.73,40.99,40.2,40.25,2720080,GPS
2013-06-06,40.26,41.02,39.99,40.98,3471076,GPS
2013-06-07,41.75,42.4,41.33,42.09,6423311,GPS
2013-06-10,42.18,42.4,41.44,41.57,2862466,GPS
2013-06-11,41.26,41.36,40.88,41.04,2664122,GPS
2013-06-12,41.33,41.56,40.36,40.63,2553136,GPS
2013-06-13,40.66,41.47,40.62,41.39,4720155,GPS
2013-06-14,41.4,41.63,40.98,41.48,3654445,GPS
2013-06-17,41.86,42.35,41.65,41.78,4196283,GPS
2013-06-18,41.89,42.39,41.79,42.34,2252821,GPS
2013-06-19,42.13,42.45,41.71,41.74,2679282,GPS
2013-06-20,41.46,41.66,40.63,40.74,2806634,GPS
2013-06-21,41.11,41.63,40.92,41.32,5461355,GPS
2013-06-24,40.89,41.11,40.0,40.37,3144732,GPS
2013-06-25,40.75,41.23,40.44,41.06,2706146,GPS
2013-06-26,41.46,41.79,41.29,41.62,2456550,GPS
2013-06-27,42.01,42.21,41.78,41.95,2961368,GPS
2013-06-28,41.85,42.17,41.62,41.73,3477538,GPS
2013-07-01,41.94,43.04,41.94,42.8,4118416,GPS
2013-07-02,42.8,43.36,42.52,42.87,3342628,GPS
2013-07-03,42.54,43.08,42.31,42.89,1717217,GPS
2013-07-05,43.1,43.39,42.77,43.3,1581991,GPS
2013-07-08,43.3,43.83,43.3,43.65,2347309,GPS
2013-07-09,43.91,44.1,43.67,43.94,3115817,GPS
2013-07-10,43.94,44.25,43.68,44.1,2767317,GPS
2013-07-11,44.66,44.96,44.62,44.76,4672418,GPS
2013-07-12,45.02,45.37,44.82,45.1,4385946,GPS
2013-07-15,44.45,45.04,44.37,44.87,1960143,GPS
2013-07-16,45.05,45.22,44.56,44.67,2090525,GPS
2013-07-17,44.9,45.17,44.56,44.71,1445301,GPS
2013-07-18,44.71,45.22,44.6,45.09,1971978,GPS
2013-07-19,45.11,45.25,44.8,45.03,1759280,GPS
2013-07-22,45.08,45.18,44.53,45.07,1292765,GPS
2013-07-23,45.13,45.16,44.59,44.87,1599233,GPS
2013-07-24,45.08,45.09,44.54,44.81,2126768,GPS
2013-07-25,44.71,45.65,44.62,45.63,3430812,GPS
2013-07-26,45.38,45.53,45.08,45.48,2321120,GPS
2013-07-29,45.25,45.92,45.24,45.85,2494930,GPS
2013-07-30,45.95,46.35,45.87,46.11,1692735,GPS
2013-07-31,46.22,46.42,45.74,45.9,2532001,GPS
2013-08-01,46.38,46.51,46.15,46.32,2659841,GPS
2013-08-02,46.3,46.56,46.05,46.48,2198375,GPS
2013-08-05,46.45,46.53,46.05,46.28,1958626,GPS
2013-08-06,45.78,45.94,44.83,45.52,4144410,GPS
2013-08-07,45.33,45.35,44.46,44.9,4364611,GPS
2013-08-08,45.25,46.36,45.17,45.52,4180075,GPS
2013-08-09,44.71,44.86,42.82,44.1,10273360,GPS
2013-08-12,43.91,44.56,43.66,44.46,2940983,GPS
2013-08-13,44.56,44.78,44.18,44.69,1996848,GPS
2013-08-14,44.34,44.6,43.98,44.23,2699385,GPS
2013-08-15,44.03,44.15,43.37,43.51,2293073,GPS
2013-08-16,43.41,43.68,43.07,43.12,2123342,GPS
2013-08-19,43.04,43.25,42.44,42.59,3359999,GPS
2013-08-20,42.99,43.67,42.47,43.31,2995055,GPS
2013-08-21,43.17,43.23,42.47,42.68,2559918,GPS
2013-08-22,42.07,42.43,41.2,42.01,5930104,GPS
2013-08-23,42.25,42.85,41.44,41.97,6234405,GPS
2013-08-26,41.88,42.14,41.37,41.43,3732679,GPS
2013-08-27,41.0,41.38,40.38,40.49,4224397,GPS
2013-08-28,40.4,40.89,40.35,40.49,4212396,GPS
2013-08-29,40.43,40.87,40.33,40.71,3653026,GPS
2013-08-30,40.77,40.88,40.34,40.44,2223154,GPS
2013-09-03,40.75,41.13,40.54,40.72,6150569,GPS
2013-09-04,40.66,41.12,40.62,40.81,3921634,GPS
2013-09-05,40.83,41.18,40.64,40.65,3755001,GPS
2013-09-06,40.82,40.82,39.94,40.39,4379149,GPS
2013-09-09,40.48,41.31,40.41,41.14,3375948,GPS
2013-09-10,41.3,41.34,40.86,41.34,4878496,GPS
2013-09-11,41.34,41.58,41.17,41.48,2670363,GPS
2013-09-12,41.48,41.55,41.02,41.23,2839666,GPS
2013-09-13,41.32,41.7,41.17,41.64,3253424,GPS
2013-09-16,42.11,42.11,41.6,41.81,3044837,GPS
2013-09-17,41.8,42.3,41.8,42.09,2342324,GPS
2013-09-18,42.2,42.41,41.48,42.31,2926101,GPS
2013-09-19,42.37,42.66,41.96,42.08,3555246,GPS
2013-09-20,42.0,42.1,41.18,41.55,5591920,GPS
2013-09-23,41.24,41.46,40.87,41.19,2546534,GPS
2013-09-24,41.25,41.28,40.84,41.03,2460675,GPS
2013-09-25,41.07,41.13,40.33,40.5,3619799,GPS
2013-09-26,40.56,41.18,40.47,40.67,3288688,GPS
2013-09-27,40.46,40.78,40.26,40.67,2624944,GPS
2013-09-30,40.17,40.74,39.9,40.28,3315640,GPS
2013-10-01,40.27,40.55,40.16,40.4,2448330,GPS
2013-10-02,40.23,40.99,40.23,40.86,3515330,GPS
2013-10-03,40.61,40.8,40.2,40.26,4328697,GPS
2013-10-04,40.25,40.76,40.12,40.51,2808121,GPS
2013-10-07,40.15,40.19,39.59,39.71,4190314,GPS
2013-10-08,39.63,39.75,39.02,39.21,5821589,GPS
2013-10-09,39.24,39.8,39.1,39.48,4955545,GPS
2013-10-10,40.08,40.18,39.17,39.68,7196208,GPS
2013-10-11,37.05,37.25,36.45,36.83,17694635,GPS
2013-10-14,36.69,37.07,36.68,36.92,5870399,GPS
2013-10-15,36.84,36.98,36.2,36.79,5885603,GPS
2013-10-16,36.92,37.2,36.68,37.07,5740737,GPS
2013-10-17,36.95,37.07,36.8,36.98,4177512,GPS
2013-10-18,37.19,37.39,36.85,37.22,4236221,GPS
2013-10-21,37.11,37.21,36.65,36.93,4259013,GPS
2013-10-22,36.71,36.87,36.13,36.83,9421223,GPS
2013-10-23,36.8,37.03,36.61,36.93,4223527,GPS
2013-10-24,37.0,37.19,36.81,37.06,5745755,GPS
2013-10-25,37.08,37.11,36.21,36.66,5001565,GPS
2013-10-28,36.59,37.12,36.42,36.72,4586211,GPS
2013-10-29,36.95,37.67,36.92,37.64,4913370,GPS
2013-10-30,37.67,37.85,37.3,37.66,4156364,GPS
2013-10-31,37.5,37.6,36.98,36.99,4327382,GPS
2013-11-01,37.0,37.11,36.44,36.78,4390290,GPS
2013-11-04,36.43,37.25,36.39,37.23,4853249,GPS
2013-11-05,37.35,37.68,36.9,37.54,4826175,GPS
2013-11-06,37.63,38.08,37.25,38.02,4434202,GPS
2013-11-07,38.13,38.85,37.72,37.75,7063760,GPS
2013-11-08,40.25,41.44,40.02,41.43,11926973,GPS
2013-11-11,41.27,41.51,41.03,41.2,4620765,GPS
2013-11-12,41.03,41.19,40.66,40.87,3771927,GPS
2013-11-13,40.8,41.48,40.67,41.36,4125184,GPS
2013-11-14,41.34,42.14,41.1,42.05,3711246,GPS
2013-11-15,42.2,42.24,41.59,42.15,3186899,GPS
2013-11-18,42.21,42.45,41.86,41.94,3210823,GPS
2013-11-19,41.79,42.11,41.34,41.72,3526125,GPS
2013-11-20,41.78,41.91,41.22,41.24,2990730,GPS
2013-11-21,41.25,41.97,40.74,41.86,4028146,GPS
2013-11-22,41.49,41.68,40.36,41.31,7502664,GPS
2013-11-25,41.44,41.7,41.02,41.03,4514722,GPS
2013-11-26,41.13,41.74,41.07,41.18,4478098,GPS
2013-11-27,40.9,41.14,40.31,40.77,4379987,GPS
2013-11-29,40.95,41.37,40.9,40.97,1642296,GPS
2013-12-02,41.27,42.33,41.24,41.58,5676963,GPS
2013-12-03,41.31,41.62,40.82,41.11,5199853,GPS
2013-12-04,40.61,41.04,40.26,40.9,8189025,GPS
2013-12-05,40.88,40.88,40.13,40.24,5114688,GPS
2013-12-06,40.08,40.2,38.83,39.46,7083890,GPS
2013-12-09,39.65,39.8,39.26,39.59,3495540,GPS
2013-12-10,39.27,39.27,38.52,38.72,4980653,GPS
2013-12-11,38.82,39.0,38.27,38.32,5135293,GPS
2013-12-12,38.41,38.89,38.26,38.38,5949362,GPS
2013-12-13,38.52,38.79,38.42,38.49,3597796,GPS
2013-12-16,38.49,38.8,38.49,38.69,4189506,GPS
2013-12-17,38.75,38.85,38.23,38.25,3369897,GPS
2013-12-18,38.37,38.77,38.01,38.58,5232902,GPS
2013-12-19,38.54,38.7,38.18,38.29,2883021,GPS
2013-12-20,38.4,39.0,38.3,38.57,6260101,GPS
2013-12-23,38.74,38.83,38.37,38.57,2904163,GPS
2013-12-24,38.79,38.99,38.56,38.61,1093691,GPS
2013-12-26,38.67,39.14,38.64,38.97,2413308,GPS
2013-12-27,38.95,39.2,38.6,38.62,1952612,GPS
2013-12-30,38.72,39.19,38.48,39.02,2563404,GPS
2013-12-31,39.02,39.16,38.64,39.08,2878988,GPS
2014-01-02,39.09,39.63,38.66,38.72,4785190,GPS
2014-01-03,38.86,39.75,38.73,39.52,4437018,GPS
2014-01-06,39.39,39.62,38.8,39.05,4514229,GPS
2014-01-07,39.13,40.0,39.09,39.34,6686217,GPS
2014-01-08,39.26,39.33,38.62,39.2,6951601,GPS
2014-01-09,39.21,39.47,38.62,39.42,6800312,GPS
2014-01-10,39.8,40.08,39.51,39.84,8552220,GPS
2014-01-13,39.56,39.61,38.13,38.25,7394789,GPS
2014-01-14,38.5,38.62,37.65,37.67,9655699,GPS
2014-01-15,37.96,38.0,37.36,37.52,7222614,GPS
2014-01-16,37.55,37.62,36.96,37.15,4990912,GPS
2014-01-17,37.28,37.64,37.16,37.3,3717386,GPS
2014-01-21,38.45,38.86,38.23,38.26,6650679,GPS
2014-01-22,38.42,38.79,38.03,38.67,5299541,GPS
2014-01-23,38.99,38.99,37.72,37.78,5985600,GPS
2014-01-24,37.7,37.9,37.06,37.21,5344753,GPS
2014-01-27,37.21,37.46,36.8,37.01,6095064,GPS
2014-01-28,37.04,37.24,36.57,36.87,5870831,GPS
2014-01-29,36.67,37.18,36.66,36.79,5329172,GPS
2014-01-30,37.0,38.21,36.91,38.04,9529114,GPS
2014-01-31,37.42,38.29,37.38,38.08,5880356,GPS
2014-02-03,38.02,38.02,37.1,37.25,6719516,GPS
2014-02-04,38.78,38.96,37.79,37.84,6924571,GPS
2014-02-05,37.51,38.48,37.19,38.28,5777513,GPS
2014-02-06,38.4,40.11,38.32,39.71,8041949,GPS
2014-02-07,42.6,43.24,41.84,42.0,11548629,GPS
2014-02-10,41.98,42.14,41.32,41.81,5715692,GPS
2014-02-11,41.87,42.92,41.54,42.55,6150871,GPS
2014-02-12,42.65,42.86,42.05,42.2,4191158,GPS
2014-02-13,41.98,42.61,41.88,42.36,3922075,GPS
2014-02-14,42.19,42.61,41.93,42.34,3653289,GPS
2014-02-18,42.29,42.51,41.97,42.23,2477129,GPS
2014-02-19,42.2,42.54,42.05,42.19,4201980,GPS
2014-02-20,42.25,42.55,42.18,42.34,3040190,GPS
2014-02-21,42.23,43.0,42.17,42.77,4334169,GPS
2014-02-24,42.83,43.35,42.81,42.92,7340902,GPS
2014-02-25,43.04,43.85,42.94,43.81,6977897,GPS
2014-02-26,43.82,44.33,43.59,43.91,5992160,GPS
2014-02-27,43.97,44.26,42.57,43.68,7601113,GPS
2014-02-28,43.93,44.59,43.16,43.75,6494169,GPS
2014-03-03,43.27,43.65,42.97,43.25,3476786,GPS
2014-03-04,43.58,43.7,42.76,42.79,4841352,GPS
2014-03-05,42.78,43.07,42.48,42.61,3613598,GPS
2014-03-06,42.73,42.89,42.23,42.29,3464445,GPS
2014-03-07,41.4,42.46,41.05,42.38,12233026,GPS
2014-03-10,42.3,42.52,41.67,42.02,4778353,GPS
2014-03-11,42.09,42.16,41.74,41.83,4553252,GPS
2014-03-12,41.15,41.5,40.4,41.3,5125667,GPS
2014-03-13,41.46,41.48,41.05,41.27,4330432,GPS
2014-03-14,41.32,42.89,41.23,42.08,6410817,GPS
2014-03-17,42.14,42.46,41.99,42.2,3769642,GPS
2014-03-18,42.24,42.47,41.96,42.14,2980442,GPS
2014-03-19,42.14,42.19,41.33,41.61,3180450,GPS
2014-03-20,41.43,41.64,41.22,41.43,2127331,GPS
2014-03-21,41.66,42.05,41.51,41.69,4327244,GPS
2014-03-24,41.73,41.95,40.92,41.01,3058015,GPS
2014-03-25,41.12,41.12,39.83,40.18,5183233,GPS
2014-03-26,40.35,40.43,39.81,39.83,4396323,GPS
2014-03-27,40.01,40.47,39.79,39.88,2872930,GPS
2014-03-28,39.91,40.45,39.74,40.17,2370812,GPS
2014-03-31,40.3,40.39,39.66,40.06,4306765,GPS
2014-04-01,40.49,41.04,40.31,40.98,5021335,GPS
2014-04-02,40.94,41.98,40.83,41.89,6421715,GPS
2014-04-03,41.97,42.71,41.75,42.03,4928326,GPS
2014-04-04,42.19,42.2,41.31,41.37,5390951,GPS
2014-04-07,40.22,41.09,40.22,40.35,4095230,GPS
2014-04-08,40.35,40.79,39.97,40.74,3109581,GPS
2014-04-09,40.57,40.78,39.82,39.98,8249050,GPS
2014-04-10,39.96,40.33,39.22,39.29,9628171,GPS
2014-04-11,37.06,38.96,37.0,38.4,15285861,GPS
2014-04-14,38.73,38.88,37.53,37.8,8331583,GPS
2014-04-15,37.86,38.57,37.59,38.37,6134784,GPS
2014-04-16,38.67,39.15,38.48,39.0,5777780,GPS
2014-04-17,38.8,39.11,38.25,38.58,4974805,GPS
2014-04-21,38.58,38.88,38.32,38.45,3614261,GPS
2014-04-22,38.54,39.11,38.38,38.83,4335273,GPS
2014-04-23,38.85,39.47,38.83,39.11,3680968,GPS
2014-04-24,39.24,39.25,38.63,38.92,3668241,GPS
2014-04-25,38.74,38.92,38.5,38.78,2446067,GPS
2014-04-28,38.99,39.42,38.66,39.17,4873118,GPS
2014-04-29,39.29,39.79,39.09,39.77,3915634,GPS
2014-04-30,39.65,39.65,39.11,39.3,3821377,GPS
2014-05-01,39.43,39.95,39.27,39.72,4022043,GPS
2014-05-02,39.93,40.14,39.04,39.28,3764050,GPS
2014-05-05,39.18,40.04,38.97,39.85,3884617,GPS
2014-05-06,39.63,39.84,39.2,39.32,5307175,GPS
2014-05-07,39.4,39.46,38.49,38.79,5178382,GPS
2014-05-08,39.06,39.76,38.38,39.24,5721332,GPS
2014-05-09,41.09,41.24,39.94,40.52,10389099,GPS
2014-05-12,40.65,41.1,40.64,41.07,4459660,GPS
2014-05-13,40.98,41.68,40.92,41.25,4222686,GPS
2014-05-14,41.25,41.6,41.22,41.24,2880481,GPS
2014-05-15,41.04,41.06,40.32,40.72,3384256,GPS
2014-05-16,40.8,41.52,40.67,41.44,3437456,GPS
2014-05-19,41.47,41.47,41.04,41.19,2246050,GPS
2014-05-20,41.01,41.01,40.17,40.29,3265091,GPS
2014-05-21,40.39,40.76,40.22,40.56,2154413,GPS
2014-05-22,40.53,41.11,40.48,40.86,2731249,GPS
2014-05-23,40.99,41.34,40.02,41.14,4126529,GPS
2014-05-27,41.35,41.44,40.91,41.0,3294470,GPS
2014-05-28,40.99,41.12,40.58,40.96,2711190,GPS
2014-05-29,41.04,41.14,40.56,40.86,2472091,GPS
