Date,Open,High,Low,Close,Volume,Name
2012-10-09,7.51,7.55,7.41,7.43,12167619,RF
2012-10-10,7.42,7.6,7.42,7.55,15323675,RF
2012-10-11,7.66,7.69,7.6,7.62,12062638,RF
2012-10-12,7.46,7.52,7.25,7.28,22036984,RF
2012-10-15,7.33,7.4,7.19,7.39,20388982,RF
2012-10-16,7.41,7.45,7.04,7.11,29515076,RF
2012-10-17,7.14,7.28,7.08,7.18,24020138,RF
2012-10-18,7.22,7.35,7.15,7.22,21805772,RF
2012-10-19,7.2,7.22,7.01,7.13,19645385,RF
2012-10-22,7.08,7.2,6.98,7.08,29660080,RF
2012-10-23,6.57,6.7,6.44,6.54,78830724,RF
2012-10-24,6.59,6.63,6.38,6.46,30321011,RF
2012-10-25,6.51,6.61,6.41,6.61,26532933,RF
2012-10-26,6.6,6.62,6.45,6.58,26656986,RF
2012-10-31,6.64,6.65,6.36,6.52,25591804,RF
2012-11-01,6.54,6.68,6.44,6.68,23304634,RF
2012-11-02,6.75,6.78,6.62,6.66,24938672,RF
2012-11-05,6.59,6.63,6.53,6.58,17183799,RF
2012-11-06,6.6,6.82,6.59,6.8,19538860,RF
2012-11-07,6.67,6.7,6.52,6.53,26524164,RF
2012-11-08,6.55,6.66,6.38,6.38,27716836,RF
2012-11-09,6.36,6.55,6.35,6.45,14840480,RF
2012-11-12,6.49,6.59,6.41,6.53,15816318,RF
2012-11-13,6.48,6.61,6.44,6.45,18320283,RF
2012-11-14,6.48,6.52,6.24,6.25,23220509,RF
2012-11-15,6.23,6.41,6.19,6.3,25283856,RF
2012-11-16,6.38,6.42,6.18,6.32,26944586,RF
2012-11-19,6.43,6.52,6.4,6.47,13808527,RF
2012-11-20,6.48,6.63,6.41,6.61,19592503,RF
2012-11-21,6.62,6.63,6.49,6.58,7115721,RF
2012-11-23,6.61,6.69,6.56,6.69,4336099,RF
2012-11-26,6.68,6.68,6.55,6.65,12192625,RF
2012-11-27,6.68,6.73,6.59,6.59,16357320,RF
2012-11-28,6.55,6.64,6.49,6.62,11786847,RF
2012-11-29,6.65,6.72,6.63,6.67,13023334,RF
2012-11-30,6.68,6.72,6.6,6.67,14767463,RF
2012-12-03,6.69,6.73,6.56,6.58,11320713,RF
2012-12-04,6.56,6.58,6.4,6.45,19935902,RF
2012-12-05,6.48,6.6,6.41,6.57,23887390,RF
2012-12-06,6.64,6.65,6.48,6.54,10796017,RF
2012-12-07,6.54,6.65,6.54,6.64,9829772,RF
2012-12-10,6.62,6.78,6.58,6.71,11711412,RF
2012-12-11,6.75,6.82,6.71,6.76,10246481,RF
2012-12-12,6.8,6.9,6.74,6.78,17598900,RF
2012-12-13,6.76,6.8,6.68,6.73,11013102,RF
2012-12-14,6.73,6.76,6.7,6.7,8104407,RF
2012-12-17,6.76,6.92,6.72,6.91,12282711,RF
2012-12-18,7.01,7.09,6.93,7.05,26763092,RF
2012-12-19,7.19,7.19,7.03,7.05,25171764,RF
2012-12-20,7.05,7.19,7.04,7.18,13766363,RF
2012-12-21,7.1,7.18,7.02,7.11,27950653,RF
2012-12-24,7.03,7.09,6.94,6.99,8580846,RF
2012-12-26,7.01,7.08,6.99,7.02,7859805,RF
2012-12-27,7.03,7.07,6.9,6.99,10721004,RF
2012-12-28,6.93,7.0,6.92,6.93,7147897,RF
2012-12-31,6.89,7.14,6.88,7.13,13629357,RF
2013-01-02,7.32,7.37,7.16,7.31,17693707,RF
2013-01-03,7.3,7.37,7.2,7.33,22204094,RF
2013-01-04,7.37,7.59,7.37,7.59,22615933,RF
2013-01-07,7.59,7.59,7.41,7.46,13549969,RF
2013-01-08,7.44,7.48,7.28,7.4,14244753,RF
2013-01-09,7.42,7.46,7.27,7.3,15839228,RF
2013-01-10,7.33,7.38,7.24,7.35,17756808,RF
2013-01-11,7.36,7.36,7.15,7.24,18322074,RF
2013-01-14,7.24,7.28,7.16,7.19,13723435,RF
2013-01-15,7.15,7.32,7.13,7.29,19088818,RF
2013-01-16,7.33,7.45,7.3,7.38,21399259,RF
2013-01-17,7.41,7.55,7.35,7.45,20303857,RF
2013-01-18,7.47,7.57,7.35,7.43,18962041,RF
2013-01-22,7.47,7.81,7.45,7.76,37505585,RF
2013-01-23,7.75,7.85,7.64,7.66,22621492,RF
2013-01-24,7.66,7.73,7.63,7.67,12471040,RF
2013-01-25,7.73,7.77,7.63,7.69,12572266,RF
2013-01-28,7.67,7.75,7.59,7.71,11641162,RF
2013-01-29,7.68,7.74,7.67,7.71,19986373,RF
2013-01-30,7.71,7.88,7.65,7.81,23375625,RF
2013-01-31,7.61,7.81,7.56,7.78,26416121,RF
2013-02-01,7.84,7.96,7.8,7.88,17800254,RF
2013-02-04,7.82,7.87,7.75,7.81,10846717,RF
2013-02-05,7.87,7.97,7.81,7.93,15306333,RF
2013-02-06,7.9,7.99,7.86,7.94,16963105,RF
2013-02-07,7.96,8.0,7.87,7.96,13759739,RF
2013-02-08,7.96,7.96,7.9,7.93,8908372,RF
2013-02-11,7.95,7.97,7.87,7.94,17161381,RF
2013-02-12,7.96,7.97,7.87,7.93,11306491,RF
2013-02-13,7.96,7.97,7.84,7.85,18352400,RF
2013-02-14,7.82,7.91,7.81,7.91,12751865,RF
2013-02-15,7.92,7.95,7.82,7.85,10253696,RF
2013-02-19,7.86,7.97,7.85,7.96,12233762,RF
2013-02-20,7.92,7.94,7.7,7.71,14899065,RF
2013-02-21,7.68,7.75,7.54,7.59,23973510,RF
2013-02-22,7.66,7.78,7.63,7.77,15393733,RF
2013-02-25,7.83,7.86,7.48,7.48,18353930,RF
2013-02-26,7.53,7.57,7.42,7.5,15518098,RF
2013-02-27,7.5,7.66,7.47,7.62,11431133,RF
2013-02-28,7.64,7.72,7.56,7.65,11556573,RF
2013-03-01,7.6,7.72,7.55,7.71,17651369,RF
2013-03-04,7.67,7.88,7.65,7.85,18825198,RF
2013-03-05,7.92,8.0,7.88,7.92,17692780,RF
2013-03-06,7.98,8.2,7.97,8.04,28203254,RF
2013-03-07,8.07,8.24,8.05,8.22,14124023,RF
2013-03-08,8.31,8.36,8.05,8.15,23946334,RF
2013-03-11,8.15,8.34,8.14,8.31,12762225,RF
2013-03-12,8.28,8.33,8.12,8.13,16618626,RF
2013-03-13,8.14,8.27,8.05,8.25,15805724,RF
2013-03-14,8.29,8.34,8.16,8.31,22832062,RF
2013-03-15,8.33,8.42,8.29,8.36,28260179,RF
2013-03-18,8.27,8.34,8.21,8.27,10948049,RF
2013-03-19,8.31,8.34,8.22,8.29,15091264,RF
2013-03-20,8.37,8.44,8.32,8.4,13421124,RF
2013-03-21,8.36,8.39,8.21,8.22,10011292,RF
2013-03-22,8.26,8.27,8.17,8.21,17163400,RF
2013-03-25,8.29,8.31,8.17,8.28,9926632,RF
2013-03-26,8.32,8.35,8.22,8.3,13455348,RF
2013-03-27,8.24,8.24,8.12,8.22,11296393,RF
2013-03-28,8.2,8.24,8.11,8.19,7841036,RF
2013-04-01,8.19,8.22,7.97,8.02,9941843,RF
2013-04-02,8.03,8.08,7.97,8.04,20246760,RF
2013-04-03,8.01,8.04,7.81,7.87,15036722,RF
2013-04-04,7.87,7.99,7.86,7.97,8923283,RF
2013-04-05,7.81,8.02,7.76,7.99,14533268,RF
2013-04-08,7.95,8.04,7.84,8.04,10312324,RF
2013-04-09,8.07,8.12,7.96,8.08,15188320,RF
2013-04-10,8.12,8.25,8.09,8.23,11697840,RF
2013-04-11,8.24,8.24,8.11,8.22,7879436,RF
2013-04-12,8.15,8.24,8.07,8.11,9023301,RF
2013-04-15,8.11,8.12,7.8,7.8,14879715,RF
2013-04-16,7.91,7.99,7.88,7.97,16891807,RF
2013-04-17,7.88,7.9,7.71,7.79,12784768,RF
2013-04-18,7.81,7.83,7.62,7.67,15995394,RF
2013-04-19,7.74,7.84,7.63,7.83,12312769,RF
2013-04-22,7.86,7.86,7.68,7.73,13033134,RF
2013-04-23,7.92,8.12,7.85,8.01,24319867,RF
2013-04-24,8.02,8.23,7.99,8.22,16026033,RF
2013-04-25,8.23,8.39,8.23,8.32,15781528,RF
2013-04-26,8.38,8.39,8.25,8.37,18355867,RF
2013-04-29,8.4,8.44,8.37,8.42,12958922,RF
2013-04-30,8.38,8.49,8.36,8.49,20001766,RF
2013-05-01,8.46,8.52,8.42,8.43,17214891,RF
2013-05-02,8.43,8.55,8.37,8.46,13190656,RF
2013-05-03,8.55,8.64,8.54,8.58,13234738,RF
2013-05-06,8.57,8.71,8.56,8.71,7999429,RF
2013-05-07,8.77,8.8,8.65,8.73,12496335,RF
2013-05-08,8.72,8.84,8.7,8.81,10198724,RF
2013-05-09,8.8,8.92,8.78,8.81,15172543,RF
2013-05-10,8.81,8.89,8.73,8.81,9702647,RF
2013-05-13,8.83,8.9,8.78,8.84,9174772,RF
2013-05-14,8.86,9.0,8.85,9.0,13332208,RF
2013-05-15,8.98,9.19,8.95,9.14,15372072,RF
2013-05-16,9.13,9.18,8.9,8.95,14737376,RF
2013-05-17,9.0,9.09,8.97,9.05,15021964,RF
2013-05-20,9.04,9.19,9.03,9.15,13365170,RF
2013-05-21,9.19,9.23,9.12,9.16,10670700,RF
2013-05-22,9.15,9.34,8.98,9.02,16341530,RF
2013-05-23,8.92,9.09,8.82,8.99,15793837,RF
2013-05-24,8.95,9.11,8.95,9.1,12234361,RF
2013-05-28,9.23,9.31,9.19,9.23,15628287,RF
2013-05-29,9.15,9.34,9.13,9.26,14874900,RF
2013-05-30,9.26,9.48,9.25,9.38,15414002,RF
2013-05-31,9.36,9.44,9.13,9.13,17342639,RF
2013-06-03,9.16,9.22,8.9,9.12,22947305,RF
2013-06-04,9.13,9.21,8.94,8.98,19926647,RF
2013-06-05,8.94,9.0,8.82,8.88,18809956,RF
2013-06-06,8.87,9.04,8.83,9.03,15190491,RF
2013-06-07,9.1,9.25,8.98,9.21,20071824,RF
2013-06-10,9.3,9.4,9.16,9.36,22035491,RF
2013-06-11,9.24,9.37,9.19,9.22,18471766,RF
2013-06-12,9.25,9.35,8.99,9.07,18000825,RF
2013-06-13,9.06,9.18,8.97,9.17,11371472,RF
2013-06-14,9.14,9.17,8.91,8.98,14160856,RF
2013-06-17,9.08,9.08,8.92,8.97,14743403,RF
2013-06-18,9.0,9.13,8.92,9.11,14771113,RF
2013-06-19,9.07,9.15,9.02,9.07,18897126,RF
2013-06-20,8.96,9.16,8.95,9.06,29192265,RF
2013-06-21,9.15,9.18,9.02,9.1,29189714,RF
2013-06-24,9.01,9.61,8.96,9.1,26621798,RF
2013-06-25,9.19,9.31,9.13,9.27,13091332,RF
2013-06-26,9.41,9.54,9.37,9.53,22732648,RF
2013-06-27,9.6,9.71,9.54,9.71,20497141,RF
2013-06-28,9.7,9.71,9.52,9.53,15886133,RF
2013-07-01,9.62,9.8,9.61,9.74,12807706,RF
2013-07-02,9.75,9.94,9.73,9.82,18025122,RF
2013-07-03,9.75,9.89,9.65,9.88,9563779,RF
2013-07-05,10.01,10.18,9.96,10.18,13325751,RF
2013-07-08,10.31,10.34,10.15,10.15,16503735,RF
2013-07-09,10.24,10.27,10.04,10.2,19826573,RF
2013-07-10,10.21,10.22,10.0,10.13,18124168,RF
2013-07-11,10.28,10.29,9.72,9.88,25183016,RF
2013-07-12,9.94,10.02,9.88,10.0,14176563,RF
2013-07-15,10.08,10.12,9.92,9.93,13013137,RF
2013-07-16,9.94,9.97,9.71,9.74,25946041,RF
2013-07-17,9.78,9.99,9.77,9.98,13163093,RF
2013-07-18,9.96,10.27,9.88,10.23,16416015,RF
2013-07-19,10.27,10.28,10.1,10.23,13354280,RF
2013-07-22,10.23,10.42,10.21,10.42,19524078,RF
2013-07-23,10.36,10.43,10.14,10.42,34592363,RF
2013-07-24,10.46,10.52,10.22,10.22,19704885,RF
2013-07-25,10.21,10.33,10.1,10.18,16875754,RF
2013-07-26,10.1,10.25,10.07,10.23,10978629,RF
2013-07-29,10.23,10.24,10.01,10.06,13308460,RF
2013-07-30,10.13,10.19,9.99,10.04,17276194,RF
2013-07-31,10.09,10.28,10.0,10.01,27573151,RF
2013-08-01,10.12,10.3,10.05,10.26,18890712,RF
2013-08-02,10.22,10.31,10.14,10.24,12888087,RF
2013-08-05,10.23,10.29,10.17,10.25,7204257,RF
2013-08-06,10.24,10.24,10.01,10.02,13453124,RF
2013-08-07,10.0,10.0,9.86,9.91,12511214,RF
2013-08-08,10.0,10.05,9.88,9.93,11260218,RF
2013-08-09,9.92,10.05,9.91,9.92,10865026,RF
2013-08-12,9.86,9.97,9.81,9.85,15259460,RF
2013-08-13,9.9,9.96,9.76,9.88,11294289,RF
2013-08-14,9.87,9.98,9.85,9.95,12576210,RF
2013-08-15,9.83,9.9,9.76,9.81,14231111,RF
2013-08-16,9.78,9.95,9.78,9.84,14189598,RF
2013-08-19,9.84,9.88,9.68,9.68,14287827,RF
2013-08-20,9.68,9.96,9.66,9.86,21645754,RF
2013-08-21,9.84,9.98,9.72,9.84,18021076,RF
2013-08-22,9.86,10.1,9.83,10.06,12848887,RF
2013-08-23,10.1,10.13,9.89,9.94,9978621,RF
2013-08-26,9.93,9.94,9.8,9.81,10436064,RF
2013-08-27,9.69,9.7,9.45,9.46,20356781,RF
2013-08-28,9.45,9.53,9.34,9.44,14453993,RF
2013-08-29,9.41,9.62,9.39,9.49,10545719,RF
2013-08-30,9.53,9.54,9.35,9.4,9168694,RF
2013-09-03,9.53,9.65,9.28,9.35,14264740,RF
2013-09-04,9.37,9.59,9.34,9.49,16327663,RF
2013-09-05,9.5,9.64,9.5,9.57,9079617,RF
2013-09-06,9.64,9.66,9.38,9.55,13253938,RF
2013-09-09,9.59,9.6,9.43,9.54,15268966,RF
2013-09-10,9.6,9.74,9.58,9.66,16718959,RF
2013-09-11,9.64,9.67,9.5,9.55,8173953,RF
2013-09-12,9.54,9.57,9.44,9.48,8418314,RF
2013-09-13,9.46,9.54,9.4,9.52,6917142,RF
2013-09-16,9.64,9.65,9.54,9.59,9690392,RF
2013-09-17,9.6,9.64,9.54,9.64,11419661,RF
2013-09-18,9.64,9.75,9.56,9.61,15767383,RF
2013-09-19,9.62,9.64,9.15,9.21,36857670,RF
2013-09-20,9.24,9.32,9.18,9.29,20924873,RF
2013-09-23,9.25,9.26,9.03,9.07,22966853,RF
2013-09-24,9.0,9.27,8.84,9.19,23540365,RF
2013-09-25,9.18,9.35,9.04,9.25,19930405,RF
2013-09-26,9.25,9.32,9.13,9.18,7553462,RF
2013-09-27,9.24,9.47,9.19,9.3,20923153,RF
2013-09-30,9.16,9.33,9.12,9.26,13037808,RF
2013-10-01,9.26,9.42,9.26,9.4,12132491,RF
2013-10-02,9.29,9.41,9.25,9.33,9730577,RF
2013-10-03,9.33,9.43,9.23,9.3,17761938,RF
2013-10-04,9.32,9.47,9.31,9.43,11716869,RF
2013-10-07,9.33,9.39,9.27,9.27,9151774,RF
2013-10-08,9.28,9.41,9.21,9.22,14940780,RF
2013-10-09,9.25,9.33,9.19,9.28,14863629,RF
2013-10-10,9.42,9.55,9.38,9.47,25179493,RF
2013-10-11,9.43,9.65,9.4,9.59,16567078,RF
2013-10-14,9.54,9.73,9.5,9.72,12353599,RF
2013-10-15,9.7,9.72,9.53,9.57,11439088,RF
2013-10-16,9.65,9.83,9.64,9.81,13392175,RF
2013-10-17,9.77,9.95,9.72,9.94,16369967,RF
2013-10-18,9.95,10.12,9.9,10.11,31126588,RF
2013-10-21,10.05,10.13,9.96,10.04,20361209,RF
2013-10-22,9.76,9.95,9.53,9.68,51793855,RF
2013-10-23,9.59,9.68,9.51,9.59,22469315,RF
2013-10-24,9.5,9.56,9.42,9.54,17386307,RF
2013-10-25,9.54,9.58,9.4,9.49,16670075,RF
2013-10-28,9.51,9.64,9.44,9.56,11539563,RF
2013-10-29,9.6,9.63,9.49,9.5,15554214,RF
2013-10-30,9.53,9.6,9.49,9.54,16112853,RF
2013-10-31,9.55,9.68,9.49,9.63,46873701,RF
2013-11-01,9.62,9.75,9.53,9.55,14831960,RF
2013-11-04,9.56,9.61,9.45,9.45,12847035,RF
2013-11-05,9.44,9.58,9.37,9.54,14482574,RF
2013-11-06,9.59,9.59,9.35,9.45,21563368,RF
2013-11-07,9.48,9.5,9.25,9.26,18589140,RF
2013-11-08,9.3,9.78,9.28,9.78,37096278,RF
2013-11-11,9.76,9.84,9.69,9.8,10476751,RF
2013-11-12,9.76,9.8,9.58,9.64,10933968,RF
2013-11-13,9.62,9.71,9.56,9.67,8359424,RF
2013-11-14,9.72,9.82,9.64,9.81,12778788,RF
2013-11-15,9.84,9.9,9.78,9.85,17799853,RF
2013-11-18,9.86,9.89,9.65,9.66,12321047,RF
2013-11-19,9.67,9.67,9.52,9.58,13752896,RF
2013-11-20,9.59,9.7,9.56,9.61,12090648,RF
2013-11-21,9.58,9.83,9.58,9.74,11750518,RF
2013-11-22,9.77,9.86,9.7,9.86,7004484,RF
2013-11-25,9.91,9.98,9.81,9.82,9733110,RF
2013-11-26,9.86,9.9,9.75,9.76,10263390,RF
2013-11-27,9.76,9.93,9.74,9.82,9212980,RF
2013-11-29,9.83,9.84,9.7,9.73,4863456,RF
2013-12-02,9.74,9.93,9.73,9.74,12211525,RF
2013-12-03,9.73,9.77,9.49,9.55,16219332,RF
2013-12-04,9.56,9.82,9.55,9.67,15706029,RF
2013-12-05,9.57,9.68,9.55,9.56,10330833,RF
2013-12-06,9.69,9.82,9.68,9.71,16302617,RF
2013-12-09,9.76,9.79,9.61,9.63,15019297,RF
2013-12-10,9.62,9.67,9.35,9.56,26578087,RF
2013-12-11,9.65,9.66,9.39,9.42,15199734,RF
2013-12-12,9.41,9.61,9.39,9.52,14537874,RF
2013-12-13,9.52,9.56,9.45,9.53,14538213,RF
2013-12-16,9.61,9.63,9.54,9.57,8494371,RF
2013-12-17,9.56,9.61,9.5,9.52,8046894,RF
2013-12-18,9.58,9.62,9.44,9.6,18371426,RF
2013-12-19,9.53,9.65,9.52,9.59,10970031,RF
2013-12-20,9.64,9.72,9.58,9.63,17573390,RF
2013-12-23,9.66,9.83,9.64,9.82,7419835,RF
2013-12-24,9.81,9.87,9.77,9.85,3982773,RF
2013-12-26,9.85,9.91,9.84,9.88,5327175,RF
2013-12-27,9.9,9.9,9.8,9.83,4730692,RF
2013-12-30,9.83,9.86,9.77,9.84,4707235,RF
2013-12-31,9.84,9.93,9.81,9.89,6774507,RF
2014-01-02,9.86,9.99,9.83,9.89,12170235,RF
2014-01-03,9.92,9.96,9.83,9.87,6675157,RF
2014-01-06,10.03,10.18,10.02,10.07,26432970,RF
2014-01-07,10.19,10.22,10.02,10.1,21812844,RF
2014-01-08,10.11,10.29,10.09,10.25,18254277,RF
2014-01-09,10.27,10.46,10.27,10.45,33898069,RF
2014-01-10,10.39,10.51,10.33,10.48,20615563,RF
2014-01-13,10.46,10.51,10.26,10.31,16696674,RF
2014-01-14,10.42,10.49,10.29,10.37,17882885,RF
2014-01-15,10.43,10.69,10.43,10.63,22993575,RF
2014-01-16,10.55,10.57,10.41,10.48,13848317,RF
2014-01-17,10.5,10.68,10.5,10.57,23296388,RF
2014-01-21,10.61,10.91,10.5,10.86,39727612,RF
2014-01-22,10.88,11.08,10.84,11.02,20303165,RF
2014-01-23,10.94,10.95,10.76,10.92,24656079,RF
2014-01-24,10.84,10.88,10.52,10.55,22222897,RF
2014-01-27,10.6,10.61,10.32,10.41,16709095,RF
2014-01-28,10.55,10.58,10.37,10.53,13402679,RF
2014-01-29,10.47,10.5,10.23,10.31,18508695,RF
2014-01-30,10.43,10.45,10.3,10.43,8568165,RF
2014-01-31,10.29,10.31,10.15,10.17,15592389,RF
2014-02-03,10.19,10.19,9.79,9.82,18259231,RF
2014-02-04,9.91,10.14,9.8,9.97,15435894,RF
2014-02-05,9.93,9.98,9.83,9.9,14990131,RF
2014-02-06,9.92,10.28,9.88,10.27,17493314,RF
2014-02-07,10.31,10.38,10.11,10.23,17637104,RF
2014-02-10,10.24,10.3,10.12,10.2,10865431,RF
2014-02-11,10.19,10.33,10.11,10.3,12211028,RF
2014-02-12,10.3,10.43,10.22,10.25,9325426,RF
2014-02-13,10.16,10.31,10.13,10.3,8496437,RF
2014-02-14,10.3,10.42,10.28,10.35,7574732,RF
2014-02-18,10.35,10.42,10.33,10.37,6282536,RF
2014-02-19,10.35,10.36,10.07,10.1,13759977,RF
2014-02-20,10.1,10.26,10.03,10.22,13316172,RF
2014-02-21,10.22,10.37,10.19,10.24,10905002,RF
2014-02-24,10.29,10.49,10.27,10.44,12909026,RF
2014-02-25,10.46,10.52,10.38,10.45,13184165,RF
2014-02-26,10.48,10.53,10.39,10.52,10872859,RF
2014-02-27,10.51,10.59,10.43,10.57,7873475,RF
2014-02-28,10.58,10.76,10.54,10.64,13619819,RF
2014-03-03,10.56,10.6,10.46,10.53,11664385,RF
2014-03-04,10.67,10.82,10.63,10.78,12989953,RF
2014-03-05,10.76,10.88,10.7,10.73,15980061,RF
2014-03-06,10.78,10.91,10.75,10.83,15090583,RF
2014-03-07,10.98,11.11,10.96,11.05,19681019,RF
2014-03-10,11.0,11.06,10.83,10.9,14406108,RF
2014-03-11,10.91,10.97,10.75,10.8,14468447,RF
2014-03-12,10.74,10.77,10.58,10.75,10293269,RF
2014-03-13,10.79,10.9,10.65,10.67,14290080,RF
2014-03-14,10.65,10.79,10.6,10.63,10705215,RF
2014-03-17,10.68,10.86,10.68,10.8,13999196,RF
2014-03-18,10.82,10.89,10.74,10.81,9476429,RF
2014-03-19,10.82,11.18,10.79,11.09,21808587,RF
2014-03-20,11.04,11.37,11.03,11.3,21195204,RF
2014-03-21,11.5,11.54,11.08,11.09,50567864,RF
2014-03-24,11.15,11.32,11.03,11.07,19259381,RF
2014-03-25,11.13,11.15,10.99,11.11,11775017,RF
2014-03-26,11.17,11.24,10.97,11.0,13648036,RF
2014-03-27,10.94,10.98,10.72,10.79,18555030,RF
2014-03-28,10.82,11.07,10.77,10.95,13414330,RF
2014-03-31,11.02,11.12,10.99,11.11,10591094,RF
2014-04-01,11.12,11.28,11.07,11.25,14529864,RF
2014-04-02,11.28,11.28,11.0,11.09,20477084,RF
2014-04-03,11.08,11.13,10.91,11.08,12892086,RF
2014-04-04,11.13,11.25,10.94,10.97,15491511,RF
2014-04-07,10.96,10.97,10.61,10.74,15554705,RF
2014-04-08,10.73,10.83,10.56,10.66,12826947,RF
2014-04-09,10.67,10.78,10.63,10.69,12992195,RF
2014-04-10,10.72,10.78,10.29,10.29,23123011,RF
2014-04-11,10.1,10.3,9.96,10.17,21157923,RF
2014-04-14,10.36,10.42,10.0,10.18,14060651,RF
2014-04-15,10.2,10.28,10.04,10.27,13133731,RF
2014-04-16,10.32,10.37,10.21,10.34,10698501,RF
2014-04-17,10.32,10.41,10.2,10.22,17835278,RF
2014-04-21,10.24,10.32,10.17,10.28,12494486,RF
2014-04-22,10.4,10.54,10.28,10.39,19540125,RF
2014-04-23,10.39,10.52,10.34,10.41,11884769,RF
2014-04-24,10.45,10.47,10.26,10.31,11849235,RF
2014-04-25,10.27,10.32,10.1,10.15,12863528,RF
2014-04-28,10.2,10.24,9.98,10.07,15474455,RF
2014-04-29,10.14,10.18,10.04,10.09,7175997,RF
2014-04-30,10.06,10.17,10.0,10.14,10612627,RF
2014-05-01,10.19,10.27,10.11,10.21,14076297,RF
2014-05-02,10.23,10.5,10.22,10.24,11708673,RF
2014-05-05,10.34,10.34,10.17,10.25,12099940,RF
2014-05-06,10.23,10.28,10.09,10.11,10493118,RF
2014-05-07,10.16,10.26,10.06,10.25,13393387,RF
2014-05-08,10.21,10.38,10.15,10.17,14772441,RF
2014-05-09,10.13,10.27,10.03,10.26,8666577,RF
2014-05-12,10.31,10.52,10.27,10.51,15253652,RF
2014-05-13,10.55,10.56,10.41,10.43,13860396,RF
2014-05-14,10.38,10.4,10.14,10.19,16732435,RF
2014-05-15,10.16,10.18,9.9,10.04,20328638,RF
2014-05-16,10.01,10.05,9.8,9.88,14274837,RF
2014-05-19,9.85,10.04,9.84,10.03,8691723,RF
2014-05-20,10.01,10.05,9.9,9.98,12059540,RF
2014-05-21,10.0,10.17,10.0,10.1,7336035,RF
2014-05-22,10.1,10.16,10.01,10.09,9021353,RF
2014-05-23,10.08,10.18,10.04,10.07,8257384,RF
2014-05-27,10.13,10.25,10.08,10.12,9733557,RF
2014-05-28,10.11,10.18,10.05,10.1,11533184,RF
2014-05-29,10.09,10.19,10.02,10.1,11312029,RF
2014-05-30,10.1,10.2,10.09,10.19,10480098,RF
2014-06-02,10.18,10.37,10.15,10.34,13729395,RF
2014-06-03,10.3,10.49,10.25,10.44,14303752,RF
2014-06-04,10.4,10.56,10.36,10.49,22393839,RF
2014-06-05,10.53,10.63,10.4,10.6,16513335,RF
2014-06-06,10.61,10.69,10.56,10.63,9166046,RF
2014-06-09,10.64,10.91,10.61,10.85,16686985,RF
2014-06-10,10.9,10.9,10.7,10.86,10491385,RF
2014-06-11,10.81,10.82,10.68,10.73,10047446,RF
2014-06-12,10.74,10.8,10.56,10.61,11706404,RF
2014-06-13,10.63,10.74,10.56,10.71,17700907,RF
2014-06-16,10.68,10.7,10.55,10.59,14502869,RF
2014-06-17,10.57,10.84,10.56,10.74,14556245,RF
2014-06-18,10.75,10.78,10.67,10.73,14439799,RF
2014-06-19,10.74,10.78,10.61,10.69,9665361,RF
