Date,Open,High,Low,Close,Volume,Name
2014-06-20,27.02,27.04,26.87,26.97,49758222,GE
2014-06-23,27.05,27.06,26.6,26.68,31244402,GE
2014-06-24,26.66,26.88,26.51,26.58,26423125,GE
2014-06-25,26.47,26.51,26.34,26.42,26263851,GE
2014-06-26,26.46,26.46,26.2,26.29,23166624,GE
2014-06-27,26.29,26.43,26.23,26.43,35160613,GE
2014-06-30,26.44,26.45,26.22,26.28,29678133,GE
2014-07-01,26.27,26.5,26.26,26.4,28064516,GE
2014-07-02,26.35,26.65,26.34,26.61,21284051,GE
2014-07-03,26.81,26.89,26.78,26.86,20513861,GE
2014-07-07,26.8,26.84,26.68,26.75,25262984,GE
2014-07-08,26.62,26.65,26.35,26.37,29105592,GE
2014-07-09,26.43,26.43,26.26,26.32,37820538,GE
2014-07-10,26.13,26.29,26.1,26.2,33239944,GE
2014-07-11,26.19,26.55,26.12,26.55,35440238,GE
2014-07-14,26.63,26.86,26.62,26.66,25273776,GE
2014-07-15,26.75,26.8,26.55,26.61,41455762,GE
2014-07-16,26.69,27.14,26.66,27.02,47070971,GE
2014-07-17,26.92,26.98,26.6,26.61,37548895,GE
2014-07-18,26.77,26.78,26.25,26.46,55402966,GE
2014-07-21,26.33,26.33,25.72,25.98,59342962,GE
2014-07-22,26.07,26.1,25.85,26.02,34537191,GE
2014-07-23,26.07,26.09,25.91,25.91,32060840,GE
2014-07-24,25.95,26.08,25.9,25.94,22010781,GE
2014-07-25,25.97,25.99,25.73,25.79,24634123,GE
2014-07-28,25.67,25.73,25.44,25.59,32982961,GE
2014-07-29,25.57,25.72,25.45,25.45,22528902,GE
2014-07-30,25.58,25.79,25.4,25.64,25838163,GE
2014-07-31,25.53,25.56,25.15,25.15,37995195,GE
2014-08-01,25.07,25.36,24.75,25.35,40200371,GE
2014-08-04,25.33,25.42,25.1,25.27,28410271,GE
2014-08-05,25.1,25.29,24.95,25.02,27694301,GE
2014-08-06,25.13,25.57,25.09,25.44,47222588,GE
2014-08-07,25.61,25.7,25.42,25.5,36171049,GE
2014-08-08,25.46,25.67,25.3,25.66,22929491,GE
2014-08-11,25.84,26.0,25.72,25.79,27873139,GE
2014-08-12,25.85,25.86,25.59,25.61,21782828,GE
2014-08-13,25.72,25.92,25.7,25.83,19870119,GE
2014-08-14,25.89,25.95,25.74,25.88,23314376,GE
2014-08-15,25.95,25.97,25.51,25.64,28167927,GE
2014-08-18,25.87,26.07,25.85,26.07,26809918,GE
2014-08-19,26.14,26.16,26.05,26.05,16137195,GE
2014-08-20,26.08,26.4,26.01,26.36,28855419,GE
2014-08-21,26.42,26.45,26.3,26.43,22184989,GE
2014-08-22,26.34,26.37,26.11,26.15,22784448,GE
2014-08-25,26.15,26.29,26.02,26.2,21856177,GE
2014-08-26,26.22,26.28,26.01,26.01,26313597,GE
2014-08-27,26.05,26.2,26.02,26.13,21176518,GE
2014-08-28,26.03,26.09,25.96,26.01,13441758,GE
2014-08-29,26.03,26.09,25.9,25.98,21918073,GE
2014-09-02,25.89,26.03,25.77,25.85,24386705,GE
2014-09-03,25.98,26.0,25.82,25.95,19962188,GE
2014-09-04,25.99,26.13,25.89,25.96,26891844,GE
2014-09-05,25.9,26.1,25.8,26.1,21041614,GE
2014-09-08,26.14,26.27,26.06,26.08,20379749,GE
2014-09-09,26.07,26.11,25.85,25.9,21666372,GE
2014-09-10,25.99,26.03,25.85,25.95,19110019,GE
2014-09-11,25.91,26.09,25.83,26.02,22606456,GE
2014-09-12,25.97,25.97,25.8,25.87,24639215,GE
2014-09-15,25.83,25.95,25.75,25.92,15347196,GE
2014-09-16,25.92,26.27,25.88,26.21,27482919,GE
2014-09-17,26.32,26.4,26.1,26.27,29613666,GE
2014-09-18,26.19,26.36,26.13,26.21,31598150,GE
2014-09-19,26.35,26.4,26.25,26.29,38246240,GE
2014-09-22,26.19,26.27,26.03,26.08,23005682,GE
2014-09-23,25.99,26.14,25.98,26.02,21684802,GE
2014-09-24,26.01,26.01,25.69,25.93,34059709,GE
2014-09-25,25.88,25.88,25.53,25.55,30686909,GE
2014-09-26,25.58,25.7,25.43,25.63,28931908,GE
2014-09-29,25.36,25.52,25.3,25.42,30747559,GE
2014-09-30,25.36,25.7,25.33,25.62,40800825,GE
2014-10-01,25.43,25.47,25.08,25.16,42081150,GE
2014-10-02,25.19,25.25,25.01,25.12,28502190,GE
2014-10-03,25.29,25.43,25.15,25.4,21658268,GE
2014-10-06,25.6,25.63,25.07,25.22,30492555,GE
2014-10-07,25.1,25.19,24.8,24.81,31985226,GE
2014-10-08,24.95,25.25,24.66,25.25,36918067,GE
2014-10-09,25.23,25.31,24.73,24.78,34012747,GE
2014-10-10,24.79,24.87,24.21,24.27,47837259,GE
2014-10-13,24.24,24.33,23.9,23.95,39054751,GE
2014-10-14,24.18,24.64,24.04,24.1,42254802,GE
2014-10-15,23.86,24.4,23.69,24.28,65636608,GE
2014-10-16,23.99,24.51,23.96,24.25,51697867,GE
2014-10-17,25.0,25.25,24.7,24.82,52637804,GE
2014-10-20,24.91,25.12,24.71,25.03,33868474,GE
2014-10-21,25.27,25.53,25.13,25.45,31688249,GE
2014-10-22,25.34,25.48,25.15,25.19,30038656,GE
2014-10-23,25.42,25.69,25.4,25.44,30962329,GE
2014-10-24,25.44,25.65,25.41,25.64,20563914,GE
2014-10-27,25.66,25.7,25.38,25.52,19784471,GE
2014-10-28,25.58,25.88,25.56,25.88,28586780,GE
2014-10-29,25.88,25.9,25.39,25.66,28829744,GE
2014-10-30,25.42,25.72,25.32,25.67,26173758,GE
2014-10-31,25.86,25.93,25.67,25.81,39955300,GE
2014-11-03,25.49,25.84,25.48,25.7,35086089,GE
2014-11-04,25.73,25.8,25.59,25.7,22553888,GE
2014-11-05,25.9,25.9,25.67,25.82,31585713,GE
2014-11-06,25.89,26.39,25.87,26.36,40218790,GE
2014-11-07,26.29,26.5,26.21,26.41,26390803,GE
2014-11-10,26.41,26.53,26.38,26.47,16277815,GE
2014-11-11,26.47,26.5,26.24,26.38,18964072,GE
2014-11-12,26.27,26.6,26.27,26.52,28103610,GE
2014-11-13,26.47,26.67,26.36,26.42,25426144,GE
2014-11-14,26.43,26.51,26.38,26.46,16943883,GE
2014-11-17,26.47,26.68,26.42,26.61,24613513,GE
2014-11-18,26.7,27.05,26.69,27.01,36774056,GE
2014-11-19,26.99,27.0,26.77,26.92,33735372,GE
2014-11-20,26.8,26.97,26.75,26.85,21197360,GE
2014-11-21,27.09,27.1,26.86,26.99,36181498,GE
2014-11-24,27.01,27.09,26.81,27.0,24003527,GE
2014-11-25,27.01,27.03,26.84,26.86,28028039,GE
2014-11-26,26.89,26.97,26.78,26.87,19296140,GE
2014-11-28,26.8,26.9,26.44,26.49,31185231,GE
2014-12-01,26.16,26.22,25.84,26.02,48967079,GE
2014-12-02,26.07,26.2,26.03,26.05,25232681,GE
2014-12-03,26.16,26.47,26.09,26.38,34360877,GE
2014-12-04,26.26,26.28,25.92,26.09,29816611,GE
2014-12-05,26.14,26.15,25.93,26.01,22389231,GE
2014-12-08,25.88,26.09,25.61,25.69,37627897,GE
2014-12-09,25.46,25.69,25.27,25.58,32532335,GE
2014-12-10,25.62,25.62,25.15,25.27,45310201,GE
2014-12-11,25.32,25.69,25.31,25.41,40900393,GE
2014-12-12,25.35,25.37,24.86,24.89,51044526,GE
2014-12-15,25.02,25.03,24.41,24.59,63574010,GE
2014-12-16,24.54,25.18,24.4,24.49,48387978,GE
2014-12-17,24.61,24.72,24.06,24.66,77589311,GE
2014-12-18,25.13,25.15,24.68,25.14,52044711,GE
2014-12-19,25.12,25.7,25.0,25.62,86713650,GE
2014-12-22,25.65,25.77,25.56,25.71,35238128,GE
2014-12-23,25.69,26.0,25.6,25.88,31399717,GE
2014-12-24,25.89,25.94,25.7,25.83,17865138,GE
2014-12-26,25.84,25.9,25.74,25.78,14978547,GE
2014-12-29,25.7,25.85,25.68,25.7,20858159,GE
2014-12-30,25.61,25.7,25.42,25.57,22184545,GE
2014-12-31,25.42,25.52,25.27,25.27,28206452,GE
2015-01-02,25.34,25.46,24.87,25.06,40920799,GE
2015-01-05,25.01,25.01,24.52,24.6,42033195,GE
2015-01-06,24.46,24.57,23.93,24.07,63759958,GE
2015-01-07,24.21,24.39,23.98,24.08,43642472,GE
2015-01-08,24.32,24.38,24.13,24.37,43224386,GE
2015-01-09,24.52,24.53,23.95,24.03,43132201,GE
2015-01-12,24.07,24.14,23.77,23.98,42871146,GE
2015-01-13,24.26,24.33,23.63,23.86,41172849,GE
2015-01-14,23.65,23.85,23.41,23.78,41850798,GE
2015-01-15,23.86,23.97,23.56,23.58,31480084,GE
2015-01-16,23.51,23.65,23.45,23.59,49793936,GE
2015-01-20,23.84,23.87,23.55,23.85,44562067,GE
2015-01-21,23.83,24.08,23.71,24.04,37620305,GE
2015-01-22,24.3,24.36,23.96,24.28,47129321,GE
2015-01-23,24.43,24.88,24.29,24.48,63738712,GE
2015-01-26,24.72,24.74,24.4,24.59,39174854,GE
2015-01-27,24.39,24.46,24.2,24.38,38398141,GE
2015-01-28,24.47,24.49,23.81,23.84,49653844,GE
2015-01-29,23.84,24.2,23.78,24.08,40436431,GE
2015-01-30,23.88,24.11,23.82,23.89,54712156,GE
2015-02-02,24.0,24.22,23.9,24.21,39602517,GE
2015-02-03,24.29,24.53,24.26,24.47,37723846,GE
2015-02-04,24.41,24.43,24.08,24.16,33236000,GE
2015-02-05,24.25,24.5,24.24,24.5,25647378,GE
2015-02-06,24.54,24.75,24.47,24.52,27471977,GE
2015-02-09,24.47,24.75,24.45,24.64,27284032,GE
2015-02-10,24.77,24.8,24.55,24.72,27075753,GE
2015-02-11,24.71,24.82,24.6,24.77,24455252,GE
2015-02-12,24.81,24.99,24.71,24.89,26522270,GE
2015-02-13,24.99,25.17,24.94,25.15,33076157,GE
2015-02-17,25.12,25.21,24.98,25.17,35989548,GE
2015-02-18,25.29,25.29,25.15,25.25,30740798,GE
2015-02-19,25.03,25.21,24.95,25.01,33232937,GE
2015-02-20,24.88,25.22,24.8,25.21,39889843,GE
2015-02-23,25.22,25.3,25.1,25.17,30774507,GE
2015-02-24,25.12,25.45,25.09,25.39,42464097,GE
2015-02-25,25.45,26.06,25.44,25.91,68219592,GE
2015-02-26,25.94,26.01,25.81,25.89,38247190,GE
2015-02-27,25.83,26.27,25.75,25.99,51531829,GE
2015-03-02,25.88,26.12,25.85,26.11,32408985,GE
2015-03-03,26.05,26.08,25.78,25.86,30542279,GE
2015-03-04,25.76,25.77,25.47,25.66,31543763,GE
2015-03-05,25.62,25.82,25.58,25.82,28373771,GE
2015-03-06,25.71,25.78,25.33,25.42,32286776,GE
2015-03-09,25.52,25.7,25.49,25.64,31591142,GE
2015-03-10,25.5,25.64,25.17,25.17,37442079,GE
2015-03-11,25.28,25.49,25.14,25.19,36198081,GE
2015-03-12,25.27,25.41,25.17,25.4,29369497,GE
2015-03-13,25.28,25.36,24.81,25.04,45306958,GE
2015-03-16,25.06,25.48,24.96,25.45,34610433,GE
2015-03-17,25.3,25.39,25.09,25.31,34259011,GE
2015-03-18,25.18,25.85,25.11,25.64,38302821,GE
2015-03-19,25.44,25.61,25.26,25.33,38314849,GE
2015-03-20,25.34,25.53,25.3,25.4,50632559,GE
2015-03-23,25.48,25.74,25.45,25.47,31984480,GE
2015-03-24,25.38,25.48,25.27,25.27,25801276,GE
2015-03-25,25.23,25.33,24.91,24.91,34897363,GE
2015-03-26,24.8,24.92,24.67,24.8,32504429,GE
2015-03-27,24.92,24.92,24.71,24.86,28320556,GE
2015-03-30,24.98,25.2,24.97,25.12,27281424,GE
2015-03-31,25.09,25.09,24.81,24.81,34940926,GE
2015-04-01,24.72,24.92,24.57,24.84,38749526,GE
2015-04-02,24.81,25.0,24.7,24.94,29213060,GE
2015-04-06,24.9,25.41,24.79,25.18,33445096,GE
2015-04-07,25.17,25.28,25.0,25.02,21261550,GE
2015-04-08,25.05,25.12,24.87,25.01,22439203,GE
2015-04-09,25.09,25.83,24.92,25.73,60149914,GE
2015-04-10,27.13,28.68,27.0,28.51,352701949,GE
2015-04-13,28.06,28.19,27.5,27.63,153984855,GE
2015-04-14,27.48,27.84,27.38,27.73,55777197,GE
2015-04-15,27.69,27.85,27.43,27.46,56420065,GE
2015-04-16,27.31,27.5,27.18,27.28,62363112,GE
2015-04-17,27.4,27.7,26.92,27.25,87794530,GE
2015-04-20,27.32,27.44,27.01,27.02,61686961,GE
2015-04-21,27.03,27.06,26.55,26.62,76872343,GE
2015-04-22,26.7,27.02,26.6,26.91,47056120,GE
2015-04-23,26.78,27.07,26.71,26.85,38165835,GE
2015-04-24,26.88,26.94,26.7,26.8,27713961,GE
2015-04-27,26.96,27.0,26.81,26.88,36217680,GE
2015-04-28,26.95,27.16,26.64,27.12,38426611,GE
2015-04-29,26.95,27.25,26.9,27.09,37153977,GE
2015-04-30,27.06,27.35,26.97,27.08,42984977,GE
2015-05-01,27.09,27.32,26.99,27.31,28303317,GE
2015-05-04,27.36,27.61,27.25,27.27,26201685,GE
2015-05-05,27.25,27.36,26.85,26.92,30347339,GE
2015-05-06,27.0,27.18,26.61,26.81,27761007,GE
2015-05-07,26.78,27.12,26.66,27.04,31038239,GE
2015-05-08,27.25,27.49,27.22,27.36,37221527,GE
2015-05-11,27.25,27.3,26.86,26.92,32453388,GE
2015-05-12,26.82,27.09,26.75,27.03,29789840,GE
2015-05-13,27.02,27.24,26.92,27.21,37170407,GE
2015-05-14,27.32,27.43,27.15,27.41,26976059,GE
2015-05-15,27.38,27.44,27.25,27.27,35768687,GE
2015-05-18,27.21,27.39,27.21,27.31,22489480,GE
2015-05-19,27.27,27.39,27.21,27.35,29150774,GE
2015-05-20,27.34,27.7,27.2,27.64,40173649,GE
2015-05-21,27.68,27.79,27.55,27.72,40311149,GE
2015-05-22,27.69,27.78,27.62,27.68,23289341,GE
2015-05-26,27.52,27.58,27.38,27.52,47465199,GE
2015-05-27,27.57,27.62,27.46,27.52,25326776,GE
2015-05-28,27.5,27.63,27.3,27.63,26418344,GE
2015-05-29,27.5,27.5,27.27,27.27,41661017,GE
2015-06-01,27.26,27.34,27.07,27.28,33322427,GE
2015-06-02,27.22,27.42,27.15,27.33,26325304,GE
2015-06-03,27.43,27.56,27.36,27.53,26306271,GE
2015-06-04,27.42,27.62,27.21,27.26,33360470,GE
2015-06-05,27.26,27.38,27.16,27.29,30647728,GE
2015-06-08,27.32,27.36,27.21,27.24,29812813,GE
2015-06-09,27.28,27.47,27.17,27.33,31113885,GE
2015-06-10,27.36,27.68,27.32,27.63,33175668,GE
2015-06-11,27.57,27.64,27.36,27.51,31388401,GE
2015-06-12,27.44,27.48,27.28,27.39,22170553,GE
2015-06-15,27.2,27.31,27.11,27.21,28498668,GE
2015-06-16,27.17,27.24,27.0,27.22,27569524,GE
2015-06-17,27.19,27.4,27.11,27.27,36548320,GE
2015-06-18,27.08,27.41,27.03,27.37,37680661,GE
2015-06-19,27.27,27.38,27.18,27.24,60267647,GE
2015-06-22,27.3,27.5,27.29,27.42,27504658,GE
2015-06-23,27.42,27.6,27.39,27.55,32510907,GE
2015-06-24,27.55,27.59,27.25,27.26,32456692,GE
2015-06-25,27.28,27.35,27.02,27.04,23342077,GE
2015-06-26,27.04,27.13,26.91,27.09,25777443,GE
2015-06-29,26.9,26.97,26.53,26.64,33372327,GE
2015-06-30,26.82,26.96,26.53,26.57,35557794,GE
2015-07-01,26.67,26.87,26.47,26.66,30427429,GE
2015-07-02,26.7,26.83,26.6,26.78,26002262,GE
2015-07-06,26.53,26.64,26.2,26.31,27858107,GE
2015-07-07,26.38,26.55,25.93,26.47,32647133,GE
2015-07-08,26.09,26.24,25.88,25.89,32030673,GE
2015-07-09,26.17,26.4,26.01,26.02,30411376,GE
2015-07-10,26.39,26.44,26.04,26.27,25359841,GE
2015-07-13,26.49,26.53,26.24,26.47,24324597,GE
2015-07-14,26.35,26.73,26.35,26.66,22294572,GE
2015-07-15,26.61,26.79,26.6,26.77,27925145,GE
2015-07-16,26.98,27.04,26.84,27.04,30635414,GE
2015-07-17,27.26,27.33,27.03,27.24,41190955,GE
2015-07-20,27.12,27.21,27.01,27.14,24686624,GE
2015-07-21,27.01,27.15,26.8,26.85,29282285,GE
2015-07-22,26.88,26.96,26.57,26.63,24133394,GE
2015-07-23,26.58,26.6,26.2,26.26,23201200,GE
2015-07-24,26.31,26.32,25.67,25.75,31124222,GE
2015-07-27,25.54,25.98,25.52,25.95,36276960,GE
2015-07-28,26.1,26.24,25.95,26.1,27758314,GE
2015-07-29,26.09,26.28,26.05,26.26,23987875,GE
2015-07-30,26.23,26.24,26.01,26.12,22118881,GE
2015-07-31,26.23,26.29,26.05,26.1,23197506,GE
2015-08-03,26.12,26.12,25.6,25.87,32580332,GE
2015-08-04,25.89,26.06,25.83,25.9,21985187,GE
2015-08-05,26.09,26.33,26.03,26.1,25471417,GE
2015-08-06,26.15,26.18,25.96,26.03,17298182,GE
2015-08-07,25.95,26.06,25.61,25.79,25916189,GE
2015-08-10,25.9,26.3,25.9,26.24,23479164,GE
2015-08-11,26.03,26.03,25.64,25.71,28235312,GE
2015-08-12,25.54,25.88,25.35,25.86,32656190,GE
2015-08-13,25.77,25.91,25.62,25.79,16418697,GE
2015-08-14,25.65,26.1,25.62,26.08,20786347,GE
2015-08-17,25.95,26.24,25.8,26.21,19223741,GE
2015-08-18,26.17,26.21,25.94,26.07,20348848,GE
2015-08-19,25.9,26.02,25.62,25.73,29149886,GE
2015-08-20,25.51,25.64,25.18,25.19,34586457,GE
2015-08-21,24.9,25.13,24.56,24.59,64974970,GE
2015-08-24,22.84,24.04,19.37,23.87,90497938,GE
2015-08-25,24.73,24.74,23.27,23.27,60647893,GE
2015-08-26,23.85,24.07,23.27,24.01,78866026,GE
2015-08-27,24.43,25.01,24.38,25.01,64518057,GE
2015-08-28,24.92,25.17,24.78,25.16,32860628,GE
2015-08-31,24.98,24.98,24.58,24.82,36860333,GE
2015-09-01,24.24,24.36,23.68,23.88,65134637,GE
2015-09-02,24.14,24.58,23.83,24.57,49831515,GE
2015-09-03,24.76,24.95,24.39,24.51,33319045,GE
2015-09-04,24.18,24.18,23.85,24.0,35437445,GE
2015-09-08,24.51,24.98,24.27,24.96,46032412,GE
2015-09-09,25.2,25.22,24.48,24.55,34442632,GE
2015-09-10,24.56,24.86,24.5,24.68,34901927,GE
2015-09-11,24.74,24.96,24.5,24.95,31867126,GE
2015-09-14,24.97,24.98,24.6,24.77,26234226,GE
2015-09-15,24.9,25.45,24.7,25.3,46004935,GE
2015-09-16,25.53,26.03,25.42,25.93,61449569,GE
2015-09-17,25.5,25.93,25.27,25.35,47862293,GE
2015-09-18,25.15,25.2,24.71,24.8,77499048,GE
2015-09-21,24.89,25.2,24.84,25.09,29571691,GE
2015-09-22,24.76,25.16,24.6,25.11,43668615,GE
2015-09-23,25.01,25.33,24.98,25.14,41090175,GE
2015-09-24,24.87,25.45,24.65,24.91,52889826,GE
2015-09-25,25.0,25.04,24.86,24.92,38908252,GE
2015-09-28,24.69,24.74,24.31,24.31,42501379,GE
2015-09-29,24.33,24.6,24.26,24.57,41372752,GE
2015-09-30,24.73,25.24,24.69,25.22,43645099,GE
2015-10-01,25.15,25.31,24.79,25.19,39695931,GE
2015-10-02,24.87,25.49,24.83,25.47,42510925,GE
2015-10-05,26.37,27.2,26.22,26.82,103743375,GE
2015-10-06,26.99,27.41,26.96,27.29,70425497,GE
2015-10-07,27.5,27.77,27.32,27.77,65680243,GE
2015-10-08,27.63,28.2,27.43,28.03,51044143,GE
2015-10-09,27.98,28.17,27.89,28.07,45590883,GE
2015-10-12,27.98,28.17,27.91,28.09,25200842,GE
2015-10-13,27.97,28.28,27.87,27.87,42090166,GE
2015-10-14,27.74,27.84,27.48,27.6,39034944,GE
2015-10-15,27.8,28.17,27.64,28.03,76817128,GE
2015-10-16,28.61,29.19,28.22,28.98,141786192,GE
2015-10-19,28.8,29.56,28.75,28.99,119910483,GE
2015-10-20,28.82,29.0,28.7,28.78,75134967,GE
2015-10-21,28.79,29.24,28.78,28.85,65410387,GE
2015-10-22,28.95,29.74,28.91,29.58,81425158,GE
2015-10-23,29.7,29.83,29.42,29.51,76830870,GE
2015-10-26,29.52,29.66,29.41,29.55,50356702,GE
2015-10-27,29.41,29.64,29.23,29.46,66906372,GE
2015-10-28,29.33,29.58,29.15,29.39,71034638,GE
2015-10-29,29.17,29.38,29.06,29.34,42352301,GE
2015-10-30,29.22,29.32,28.91,28.92,70862825,GE
2015-11-02,28.94,29.4,28.88,29.4,59472279,GE
2015-11-03,29.21,29.79,29.18,29.59,95813007,GE
2015-11-04,29.55,29.78,29.46,29.54,105125942,GE
2015-11-05,29.47,29.74,29.31,29.64,122551216,GE
2015-11-06,29.44,29.95,29.25,29.92,125894078,GE
2015-11-09,29.76,29.95,29.38,29.75,144377160,GE
2015-11-10,29.63,30.27,29.61,30.12,212026131,GE
2015-11-11,30.2,30.82,30.2,30.67,197245812,GE
2015-11-12,30.41,30.9,30.11,30.16,292370745,GE
2015-11-13,29.86,30.49,29.81,30.28,246854624,GE
2015-11-16,29.88,30.6,29.77,30.36,284845575,GE
2015-11-17,30.57,30.75,30.0,30.32,430949788,GE
2015-11-18,30.22,30.57,30.1,30.52,177060901,GE
2015-11-19,30.38,30.51,30.25,30.27,98861301,GE
2015-11-20,30.26,30.99,30.21,30.66,210578879,GE
2015-11-23,30.59,30.82,30.26,30.59,130556528,GE
2015-11-24,30.33,30.87,30.28,30.66,145669054,GE
2015-11-25,30.64,30.65,30.3,30.36,54159737,GE
2015-11-27,30.27,30.38,30.19,30.36,33143866,GE
2015-11-30,30.33,30.45,29.94,29.94,77882522,GE
2015-12-01,29.99,30.25,29.87,30.17,54040388,GE
2015-12-02,30.09,30.23,29.88,29.97,44086870,GE
2015-12-03,30.09,30.25,29.96,30.03,62969943,GE
2015-12-04,30.07,30.52,29.96,30.49,58203164,GE
2015-12-07,30.42,30.44,30.12,30.37,66681281,GE
2015-12-08,30.07,30.38,29.91,30.19,53265473,GE
2015-12-09,30.02,30.59,29.96,30.47,50560429,GE
2015-12-10,30.44,30.93,30.37,30.65,47082549,GE
2015-12-11,30.32,30.61,30.15,30.26,62907677,GE
2015-12-14,30.26,30.46,29.77,30.26,64606801,GE
2015-12-15,30.4,30.61,30.22,30.32,59345615,GE
2015-12-16,30.46,31.23,30.42,30.98,73831508,GE
2015-12-17,30.94,31.05,30.53,30.55,58024145,GE
2015-12-18,30.39,30.58,30.28,30.28,83144824,GE
2015-12-21,30.42,30.6,30.15,30.4,40719167,GE
2015-12-22,30.49,30.63,30.16,30.49,42256401,GE
2015-12-23,30.52,31.0,30.52,30.95,35775367,GE
2015-12-24,30.9,30.93,30.69,30.83,13518873,GE
2015-12-28,30.74,31.0,30.6,30.9,26557659,GE
2015-12-29,31.01,31.48,31.0,31.28,33400428,GE
2015-12-30,31.28,31.44,31.01,31.05,29127671,GE
2015-12-31,30.86,31.49,30.79,31.15,52307706,GE
2016-01-04,30.55,30.76,30.25,30.71,62654546,GE
2016-01-05,30.68,30.84,30.45,30.74,55176246,GE
2016-01-06,30.27,30.72,30.05,30.25,62652684,GE
2016-01-07,29.65,29.96,28.85,28.97,92267374,GE
2016-01-08,29.2,29.3,28.34,28.45,74496052,GE
2016-01-11,28.54,29.92,28.25,28.58,58433442,GE
2016-01-12,28.76,28.88,28.34,28.64,47682758,GE
2016-01-13,28.91,29.06,28.2,28.24,55396700,GE
2016-01-14,28.31,29.25,28.29,29.06,61329303,GE
2016-01-15,28.14,28.76,28.1,28.49,69215070,GE
2016-01-19,28.72,28.89,28.2,28.49,51404018,GE
2016-01-20,27.93,28.43,27.48,28.0,84384809,GE
2016-01-21,28.13,28.99,28.13,28.59,55980752,GE
2016-01-22,28.55,28.56,27.71,28.24,87629261,GE
2016-01-25,28.32,28.49,28.0,28.04,44676819,GE
2016-01-26,28.07,28.54,28.05,28.31,42418331,GE
2016-01-27,28.2,28.58,27.82,28.0,45746979,GE
2016-01-28,28.22,28.35,27.93,28.21,40051317,GE
2016-01-29,28.46,29.11,28.34,29.1,50076355,GE
2016-02-01,29.01,29.03,28.56,28.64,43418683,GE
2016-02-02,28.27,28.29,27.92,28.24,39975038,GE
2016-02-03,28.39,28.69,27.87,28.67,44163305,GE
2016-02-04,28.65,29.46,28.49,29.18,53809002,GE
2016-02-05,29.15,29.2,28.3,28.54,51732948,GE
2016-02-08,28.22,28.27,27.76,28.17,47343080,GE
2016-02-09,27.75,28.54,27.75,28.28,36570398,GE
2016-02-10,28.37,28.7,28.25,28.3,31774744,GE
2016-02-11,27.75,28.03,27.1,27.45,80193735,GE
2016-02-12,27.57,28.26,27.36,28.26,57524722,GE
2016-02-16,28.58,29.03,28.42,28.86,46848592,GE
2016-02-17,29.14,29.61,29.12,29.34,38209394,GE
2016-02-18,29.3,29.34,28.99,29.08,30866827,GE
2016-02-19,28.94,29.13,28.68,29.02,35725688,GE
2016-02-22,29.25,29.48,29.2,29.41,37775529,GE
2016-02-23,29.21,29.36,29.08,29.22,30917167,GE
2016-02-24,28.9,29.05,28.4,28.96,44558579,GE
2016-02-25,28.8,29.28,28.78,29.23,35694908,GE
2016-02-26,29.3,29.56,29.29,29.4,29340420,GE
2016-02-29,29.44,29.55,29.12,29.14,33851684,GE
2016-03-01,29.41,29.97,29.31,29.88,32307292,GE
2016-03-02,29.78,30.18,29.76,30.18,36453903,GE
2016-03-03,30.2,30.4,30.06,30.22,27970366,GE
2016-03-04,30.22,30.59,30.22,30.46,33027711,GE
2016-03-07,30.26,30.45,30.13,30.29,26227191,GE
2016-03-08,30.08,30.22,29.97,30.06,30547066,GE
2016-03-09,30.16,30.2,29.97,30.05,24818350,GE
2016-03-10,30.17,30.29,29.79,29.94,33136360,GE
2016-03-11,30.14,30.58,30.14,30.34,31840739,GE
2016-03-14,30.22,30.37,30.08,30.27,22153827,GE
2016-03-15,30.03,30.37,30.03,30.28,28899038,GE
2016-03-16,30.24,30.31,30.06,30.17,32655064,GE
2016-03-17,30.22,31.11,30.18,30.96,59703838,GE
2016-03-18,31.09,31.15,30.9,30.92,52317053,GE
2016-03-21,30.85,31.2,30.79,31.09,27329909,GE
2016-03-22,30.98,31.24,30.97,31.06,25921912,GE
2016-03-23,31.04,31.24,31.01,31.07,27038935,GE
2016-03-24,30.91,31.11,30.82,31.11,27593538,GE
2016-03-28,31.14,31.7,31.1,31.49,39468661,GE
2016-03-29,31.46,31.58,31.28,31.48,38073959,GE
2016-03-30,31.76,31.95,31.73,31.83,34666530,GE
2016-03-31,31.89,32.05,31.76,31.79,36783417,GE
2016-04-01,31.5,32.02,31.45,31.93,39393585,GE
2016-04-04,31.69,31.71,31.08,31.23,44445516,GE
2016-04-05,30.95,31.13,30.78,30.98,31251728,GE
2016-04-06,30.89,31.5,30.64,30.9,35500331,GE
2016-04-07,30.72,30.78,30.51,30.63,32807537,GE
2016-04-08,30.9,31.08,30.69,30.79,25577587,GE
2016-04-11,30.83,31.0,30.71,30.71,25060538,GE
2016-04-12,30.68,30.93,30.58,30.81,27394198,GE
2016-04-13,30.98,31.1,30.94,30.98,23317875,GE
2016-04-14,30.99,31.08,30.86,31.02,21473823,GE
2016-04-15,31.07,31.1,30.93,31.03,24379220,GE
2016-04-18,30.9,31.19,30.9,31.06,21072562,GE
2016-04-19,31.14,31.21,31.01,31.15,22634578,GE
2016-04-20,31.2,31.35,31.05,31.15,26535670,GE
2016-04-21,31.12,31.28,30.85,30.98,39482763,GE
2016-04-22,31.03,31.18,30.31,30.76,55791941,GE
2016-04-25,30.81,30.86,30.4,30.68,35447770,GE
