Date,Open,High,Low,Close,Volume,Name
2014-05-30,49.55,50.0,49.55,49.96,12408314,VZ
2014-06-02,50.02,50.33,49.96,50.05,14365265,VZ
2014-06-03,49.75,49.82,49.19,49.29,19683688,VZ
2014-06-04,49.32,49.36,49.07,49.15,12696107,VZ
2014-06-05,49.21,49.56,49.02,49.28,9855927,VZ
2014-06-06,49.45,49.48,48.85,49.42,13919645,VZ
2014-06-09,49.23,49.64,49.23,49.57,10144965,VZ
2014-06-10,49.45,49.55,49.29,49.52,11034662,VZ
2014-06-11,49.35,49.57,49.32,49.37,10039657,VZ
2014-06-12,49.27,49.35,48.75,49.04,11524658,VZ
2014-06-13,48.93,49.31,48.81,49.18,11121696,VZ
2014-06-16,49.23,49.42,49.05,49.31,9172249,VZ
2014-06-17,49.19,49.36,48.95,49.21,11086403,VZ
2014-06-18,49.01,49.42,48.8,49.42,11917013,VZ
2014-06-19,49.42,49.77,49.29,49.47,11275702,VZ
2014-06-20,49.75,49.75,49.2,49.39,18210631,VZ
2014-06-23,49.36,49.76,49.12,49.73,11860010,VZ
2014-06-24,49.74,49.79,49.19,49.28,13541703,VZ
2014-06-25,49.14,49.49,49.11,49.41,11334307,VZ
2014-06-26,49.41,49.41,48.87,49.21,9332597,VZ
2014-06-27,49.17,49.34,48.88,49.32,12390063,VZ
2014-06-30,49.27,49.45,48.81,48.93,16818489,VZ
2014-07-01,48.88,49.55,48.82,49.37,14298501,VZ
2014-07-02,49.52,49.73,49.32,49.66,11576149,VZ
2014-07-03,49.9,49.94,49.35,49.71,8238567,VZ
2014-07-07,49.61,49.88,49.55,49.75,13939261,VZ
2014-07-08,49.01,49.07,48.76,48.76,12858230,VZ
2014-07-09,48.99,49.11,48.72,48.9,14438372,VZ
2014-07-10,48.59,49.77,48.54,49.64,18425201,VZ
2014-07-11,49.85,50.43,49.67,50.32,17741199,VZ
2014-07-14,50.44,50.6,50.15,50.53,13024984,VZ
2014-07-15,50.57,50.82,50.37,50.71,14250973,VZ
2014-07-16,50.89,51.02,50.67,50.96,12798832,VZ
2014-07-17,50.79,50.98,50.24,50.32,11492641,VZ
2014-07-18,50.62,50.85,50.44,50.75,10131636,VZ
2014-07-21,50.82,51.0,50.54,50.7,11338524,VZ
2014-07-22,50.98,51.14,50.41,50.98,15037383,VZ
2014-07-23,50.98,51.2,50.78,50.91,11912994,VZ
2014-07-24,50.96,51.45,50.71,51.05,17616157,VZ
2014-07-25,51.07,51.48,51.07,51.28,11063240,VZ
2014-07-28,51.26,51.58,51.18,51.58,9601109,VZ
2014-07-29,53.19,53.66,51.88,51.97,32966125,VZ
2014-07-30,51.94,52.15,51.42,51.76,12769235,VZ
2014-07-31,51.26,51.38,50.35,50.42,21258154,VZ
2014-08-01,50.52,50.52,49.83,49.83,18256602,VZ
2014-08-04,50.04,50.3,49.64,50.21,11702943,VZ
2014-08-05,50.15,50.2,49.5,49.66,11567207,VZ
2014-08-06,49.4,49.45,48.36,49.13,18996610,VZ
2014-08-07,49.16,49.32,48.45,48.65,12153308,VZ
2014-08-08,48.73,49.1,48.2,48.7,15404388,VZ
2014-08-11,48.89,49.04,48.61,48.67,11839202,VZ
2014-08-12,48.8,48.95,48.56,48.84,12325975,VZ
2014-08-13,49.0,49.02,48.76,48.92,10898177,VZ
2014-08-14,49.02,49.02,48.81,49.0,11539256,VZ
2014-08-15,48.9,49.05,48.5,48.8,16380737,VZ
2014-08-18,49.05,49.14,48.64,48.78,12682058,VZ
2014-08-19,49.03,49.04,48.27,48.7,17348706,VZ
2014-08-20,48.82,48.97,48.6,48.82,10685680,VZ
2014-08-21,48.86,49.15,48.73,48.87,10197214,VZ
2014-08-22,48.83,48.98,48.52,48.64,9991932,VZ
2014-08-25,48.68,49.16,48.68,49.15,9914242,VZ
2014-08-26,49.21,49.29,49.02,49.25,10367139,VZ
2014-08-27,49.29,49.46,49.21,49.43,11500786,VZ
2014-08-28,49.38,49.5,49.2,49.41,8026665,VZ
2014-08-29,49.43,49.82,49.4,49.82,11260146,VZ
2014-09-02,49.82,50.0,49.5,49.77,8726415,VZ
2014-09-03,49.94,50.0,49.69,49.88,9100935,VZ
2014-09-04,49.93,49.94,49.51,49.72,9473532,VZ
2014-09-05,49.73,50.03,49.56,49.94,11927378,VZ
2014-09-08,49.87,49.88,49.35,49.53,9006018,VZ
2014-09-09,49.42,49.52,48.8,48.9,14611440,VZ
2014-09-10,49.03,49.07,48.37,48.75,14370286,VZ
2014-09-11,48.65,49.08,48.33,49.01,13199570,VZ
2014-09-12,49.0,49.0,48.26,48.4,15362323,VZ
2014-09-15,48.49,48.6,48.3,48.56,12452246,VZ
2014-09-16,48.54,49.14,48.52,48.96,13801011,VZ
2014-09-17,49.05,49.48,48.95,49.21,16319524,VZ
2014-09-18,49.48,49.72,49.37,49.69,12464218,VZ
2014-09-19,50.04,50.38,49.83,50.35,30872034,VZ
2014-09-22,50.11,50.32,49.83,50.18,14728531,VZ
2014-09-23,50.09,50.15,49.78,49.91,10614468,VZ
2014-09-24,49.98,50.15,49.82,50.07,11488562,VZ
2014-09-25,50.1,50.2,49.43,49.61,13665820,VZ
2014-09-26,49.57,49.91,49.31,49.77,9036184,VZ
2014-09-29,49.62,49.79,49.21,49.75,9218274,VZ
2014-09-30,49.67,50.24,49.6,49.99,13068936,VZ
2014-10-01,49.73,49.95,49.4,49.43,16816120,VZ
2014-10-02,49.7,49.73,49.2,49.29,14430319,VZ
2014-10-03,49.7,49.83,49.5,49.71,12073538,VZ
2014-10-06,49.95,50.26,49.92,50.08,11034363,VZ
2014-10-07,49.99,50.03,49.67,49.68,17252110,VZ
2014-10-08,49.15,49.87,48.95,49.87,15516084,VZ
2014-10-09,49.78,49.89,48.84,48.93,14909392,VZ
2014-10-10,49.0,49.5,48.94,48.94,19412480,VZ
2014-10-13,49.05,49.46,48.36,48.37,19600483,VZ
2014-10-14,48.48,48.68,48.1,48.22,18526969,VZ
2014-10-15,47.74,48.07,46.89,47.92,27895541,VZ
2014-10-16,47.41,48.04,47.03,47.67,19075679,VZ
2014-10-17,47.8,48.19,47.61,48.07,18086282,VZ
2014-10-20,48.06,48.55,47.81,48.48,13047384,VZ
2014-10-21,48.09,48.85,47.95,48.69,22564467,VZ
2014-10-22,48.69,48.84,48.26,48.31,13315969,VZ
2014-10-23,48.58,48.6,47.85,48.22,15039242,VZ
2014-10-24,48.22,49.11,48.1,48.77,13549502,VZ
2014-10-27,48.78,49.54,48.73,49.42,13089753,VZ
2014-10-28,49.7,50.03,49.61,49.96,13254560,VZ
2014-10-29,50.05,50.25,49.55,49.83,11724487,VZ
2014-10-30,49.63,50.28,49.5,49.9,11979130,VZ
2014-10-31,50.42,50.5,50.07,50.25,17778466,VZ
2014-11-03,50.49,50.65,50.05,50.39,11575699,VZ
2014-11-04,50.41,50.92,50.13,50.33,14041958,VZ
2014-11-05,50.69,50.98,49.93,50.34,11064097,VZ
2014-11-06,50.37,50.38,49.67,50.28,13293223,VZ
2014-11-07,50.33,50.87,50.12,50.86,14008697,VZ
2014-11-10,50.72,51.05,50.15,50.72,17367589,VZ
2014-11-11,50.94,50.95,50.33,50.61,9168951,VZ
2014-11-12,50.35,51.02,50.3,50.82,9888652,VZ
2014-11-13,50.66,51.29,50.64,51.2,11267141,VZ
2014-11-14,51.26,51.73,51.18,51.5,12742088,VZ
2014-11-17,51.41,51.48,51.14,51.4,6887136,VZ
2014-11-18,51.42,51.42,51.06,51.22,8995807,VZ
2014-11-19,51.0,51.03,50.29,50.49,15773152,VZ
2014-11-20,50.41,50.52,49.96,50.19,9856206,VZ
2014-11-21,50.53,50.54,49.7,50.21,19979610,VZ
2014-11-24,49.55,49.89,48.86,49.5,17759794,VZ
2014-11-25,49.34,49.52,48.91,49.34,13837213,VZ
2014-11-26,49.37,50.17,49.32,50.04,11962119,VZ
2014-11-28,50.2,50.8,50.2,50.59,9524572,VZ
2014-12-01,50.68,50.84,50.0,50.03,11949097,VZ
2014-12-02,49.8,50.02,49.05,49.11,18141045,VZ
2014-12-03,49.02,49.02,48.28,48.79,22429242,VZ
2014-12-04,48.73,48.9,48.41,48.78,14648089,VZ
2014-12-05,48.68,48.75,48.43,48.61,15512195,VZ
2014-12-08,48.77,49.34,48.56,48.9,14386273,VZ
2014-12-09,47.5,47.56,46.2,46.92,49742009,VZ
2014-12-10,46.95,46.98,45.67,46.18,33700675,VZ
2014-12-11,46.42,46.81,46.19,46.36,18376461,VZ
2014-12-12,46.01,46.09,45.32,45.58,23769096,VZ
2014-12-15,46.06,46.06,45.09,45.42,21712239,VZ
2014-12-16,45.25,46.64,45.2,45.53,22157848,VZ
2014-12-17,45.4,46.68,45.3,46.44,23696663,VZ
2014-12-18,47.35,47.35,46.51,47.05,22898409,VZ
2014-12-19,46.97,47.33,46.6,47.02,31316769,VZ
2014-12-22,47.09,47.51,46.89,47.51,15302091,VZ
2014-12-23,47.72,47.89,47.44,47.67,12254351,VZ
2014-12-24,47.67,47.87,47.38,47.67,7842569,VZ
2014-12-26,47.9,47.95,47.73,47.86,7038501,VZ
2014-12-29,47.62,47.79,47.3,47.55,8878417,VZ
2014-12-30,47.52,47.59,47.15,47.33,9989782,VZ
2014-12-31,47.08,47.4,46.7,46.78,14029543,VZ
2015-01-02,47.0,47.23,46.91,46.96,11421233,VZ
2015-01-05,47.08,47.16,46.56,46.57,18964458,VZ
2015-01-06,46.79,47.38,46.46,47.04,22950060,VZ
2015-01-07,46.92,47.04,46.05,46.19,20793637,VZ
2015-01-08,46.42,47.24,46.13,47.18,17617453,VZ
2015-01-09,47.23,47.31,46.62,46.76,13037581,VZ
2015-01-12,47.0,47.26,46.67,47.08,12730348,VZ
2015-01-13,47.48,47.8,46.93,47.18,13072777,VZ
2015-01-14,46.88,47.34,46.57,46.97,14795907,VZ
2015-01-15,47.26,47.54,46.8,47.1,12475814,VZ
2015-01-16,47.13,48.02,47.12,47.99,18050227,VZ
2015-01-20,48.14,48.24,47.71,48.18,16460342,VZ
2015-01-21,47.89,48.4,47.61,48.25,24880190,VZ
2015-01-22,48.12,48.48,46.91,47.8,38451112,VZ
2015-01-23,47.85,47.93,46.98,47.15,24317775,VZ
2015-01-26,46.98,47.1,46.49,46.96,15064420,VZ
2015-01-27,46.66,46.85,46.33,46.35,17008932,VZ
2015-01-28,46.83,47.03,46.02,46.05,19575820,VZ
2015-01-29,46.0,46.28,45.37,46.11,19161636,VZ
2015-01-30,45.83,46.51,45.56,45.71,22768003,VZ
2015-02-02,46.2,47.15,45.76,46.98,23172302,VZ
2015-02-03,47.25,47.97,47.21,47.83,21481795,VZ
2015-02-04,47.67,48.31,47.66,47.8,19937396,VZ
2015-02-05,48.05,48.13,47.54,47.86,18762322,VZ
2015-02-06,48.25,49.76,48.0,49.33,47425433,VZ
2015-02-09,49.05,49.47,48.98,49.09,21052940,VZ
2015-02-10,49.25,49.56,49.01,49.51,15100789,VZ
2015-02-11,49.39,49.88,49.16,49.81,19402867,VZ
2015-02-12,49.86,49.99,49.25,49.52,20447327,VZ
2015-02-13,49.43,49.6,49.03,49.31,14619565,VZ
2015-02-17,48.95,49.32,48.89,49.18,15363735,VZ
2015-02-18,49.22,49.31,48.68,48.94,13513381,VZ
2015-02-19,48.74,49.14,48.74,48.91,11609820,VZ
2015-02-20,48.84,48.98,48.42,48.97,13481517,VZ
2015-02-23,48.94,49.0,48.54,48.77,12255654,VZ
2015-02-24,48.67,49.41,48.31,49.22,16306982,VZ
2015-02-25,49.32,49.4,49.03,49.2,11398920,VZ
2015-02-26,49.06,49.46,48.92,49.37,13581411,VZ
2015-02-27,49.22,49.66,49.05,49.45,17571181,VZ
2015-03-02,49.12,49.51,49.02,49.47,10914428,VZ
2015-03-03,49.49,49.69,49.28,49.55,11381428,VZ
2015-03-04,49.56,49.56,48.92,49.07,13870589,VZ
2015-03-05,49.18,49.22,48.81,48.92,9653450,VZ
2015-03-06,48.49,48.63,48.23,48.29,15644855,VZ
2015-03-09,48.26,48.62,48.18,48.23,13118961,VZ
2015-03-10,48.11,48.32,47.46,47.51,18764680,VZ
2015-03-11,47.57,48.03,47.36,47.68,14392831,VZ
2015-03-12,47.94,48.76,47.8,48.73,15805989,VZ
2015-03-13,48.5,48.93,48.47,48.84,20717396,VZ
2015-03-16,48.96,49.4,48.63,49.27,16111193,VZ
2015-03-17,49.01,49.3,48.87,48.95,15679172,VZ
2015-03-18,48.75,49.69,48.48,49.54,17978310,VZ
2015-03-19,49.23,49.5,49.0,49.3,13624960,VZ
2015-03-20,49.34,49.9,49.19,49.56,26280768,VZ
2015-03-23,49.78,49.85,49.45,49.64,13131727,VZ
2015-03-24,49.54,49.9,49.39,49.41,11419618,VZ
2015-03-25,49.38,49.41,48.72,48.73,14915462,VZ
2015-03-26,48.62,48.95,48.4,48.42,17919373,VZ
2015-03-27,48.48,48.72,48.34,48.56,11716529,VZ
2015-03-30,48.73,49.3,48.71,49.12,11157568,VZ
2015-03-31,49.09,49.15,48.58,48.63,12785664,VZ
2015-04-01,48.45,49.27,48.43,48.92,13573569,VZ
2015-04-02,48.89,49.6,48.86,49.47,13344199,VZ
2015-04-06,49.54,49.82,49.4,49.63,14129990,VZ
2015-04-07,49.81,49.81,49.25,49.27,11498729,VZ
2015-04-08,48.75,49.28,48.69,49.13,15498623,VZ
2015-04-09,48.91,49.18,48.67,49.01,10810878,VZ
2015-04-10,49.04,49.25,48.94,49.22,9241887,VZ
2015-04-13,49.27,49.51,49.04,49.04,12235741,VZ
2015-04-14,49.2,49.36,48.93,49.18,11956544,VZ
2015-04-15,49.15,49.5,49.05,49.39,11055787,VZ
2015-04-16,49.26,49.57,49.09,49.27,11724095,VZ
2015-04-17,48.98,49.12,48.7,48.9,18105094,VZ
2015-04-20,49.15,49.48,49.05,49.38,17062483,VZ
2015-04-21,48.97,49.4,48.46,49.17,33469126,VZ
2015-04-22,49.46,49.69,49.32,49.57,18686971,VZ
2015-04-23,49.62,50.2,49.45,50.05,22580151,VZ
2015-04-24,49.94,50.26,49.82,50.03,17184197,VZ
2015-04-27,50.0,50.33,50.0,50.08,16562256,VZ
2015-04-28,50.34,50.64,50.07,50.55,16342038,VZ
2015-04-29,50.45,50.61,50.14,50.47,13683162,VZ
2015-04-30,50.47,50.65,50.23,50.44,15604897,VZ
2015-05-01,50.75,50.77,50.05,50.41,13872822,VZ
2015-05-04,50.42,50.86,50.29,50.52,12594760,VZ
2015-05-05,50.69,50.69,50.06,50.09,12646226,VZ
2015-05-06,50.07,50.17,49.36,49.64,15513292,VZ
2015-05-07,49.6,49.85,49.32,49.73,10832439,VZ
2015-05-08,50.19,50.37,49.95,50.14,13264053,VZ
2015-05-11,50.14,50.28,49.79,49.8,9900463,VZ
2015-05-12,49.4,49.81,48.97,49.62,20448877,VZ
2015-05-13,49.64,49.98,49.5,49.73,16200353,VZ
2015-05-14,49.9,50.15,49.82,49.97,12094552,VZ
2015-05-15,50.01,50.09,49.65,49.79,14083327,VZ
2015-05-18,49.78,49.8,49.55,49.6,15040849,VZ
2015-05-19,49.53,49.58,49.32,49.55,15675071,VZ
2015-05-20,49.57,49.96,49.56,49.69,13583647,VZ
2015-05-21,49.68,50.1,49.67,49.9,15667648,VZ
2015-05-22,49.76,49.89,49.58,49.61,12324413,VZ
2015-05-26,49.58,49.75,49.21,49.42,17460067,VZ
2015-05-27,49.45,49.68,49.27,49.57,14517373,VZ
2015-05-28,49.47,49.65,49.38,49.54,8432832,VZ
2015-05-29,49.5,49.64,49.37,49.44,14778355,VZ
2015-06-01,49.44,49.54,49.14,49.22,11968023,VZ
2015-06-02,49.22,49.31,48.98,49.14,11094113,VZ
2015-06-03,49.15,49.44,48.87,49.08,17697837,VZ
2015-06-04,47.88,48.54,47.88,48.1,38418872,VZ
2015-06-05,47.96,47.97,47.11,47.23,23574515,VZ
2015-06-08,47.25,47.78,47.05,47.44,16598593,VZ
2015-06-09,47.47,47.62,47.17,47.34,12295087,VZ
2015-06-10,47.56,47.68,47.36,47.47,13007281,VZ
2015-06-11,47.61,47.88,47.52,47.76,10029707,VZ
2015-06-12,47.75,47.75,47.21,47.25,10619101,VZ
2015-06-15,47.14,47.22,46.93,47.0,10875820,VZ
2015-06-16,46.99,47.49,46.91,47.42,10861975,VZ
2015-06-17,47.5,47.51,46.9,47.27,18216425,VZ
2015-06-18,47.42,47.92,47.39,47.77,14527255,VZ
2015-06-19,47.65,47.71,47.37,47.46,26861656,VZ
2015-06-22,47.63,47.78,47.41,47.53,9191874,VZ
2015-06-23,47.86,48.11,47.71,47.77,14411380,VZ
2015-06-24,47.6,47.79,47.29,47.29,17742318,VZ
2015-06-25,47.63,47.92,47.43,47.44,14445372,VZ
2015-06-26,47.59,48.49,47.38,47.62,18492751,VZ
2015-06-29,47.28,47.72,46.75,46.77,15032432,VZ
2015-06-30,47.14,47.25,46.6,46.61,15044104,VZ
2015-07-01,46.64,47.11,46.57,47.0,12545875,VZ
2015-07-02,47.23,47.38,47.11,47.2,9872374,VZ
2015-07-06,47.06,47.14,46.8,47.04,12051743,VZ
2015-07-07,47.22,47.45,46.83,47.25,18025793,VZ
2015-07-08,46.58,46.83,46.3,46.58,17859551,VZ
2015-07-09,47.01,47.16,46.23,46.26,16304497,VZ
2015-07-10,46.84,47.33,46.72,47.0,14727062,VZ
2015-07-13,47.38,47.42,46.95,47.2,10184438,VZ
2015-07-14,47.19,47.44,47.05,47.41,9973554,VZ
2015-07-15,47.48,47.5,47.04,47.33,9623960,VZ
2015-07-16,47.48,47.86,47.45,47.83,11011383,VZ
2015-07-17,47.78,47.95,47.5,47.59,10160443,VZ
2015-07-20,47.63,48.26,47.42,48.1,17246671,VZ
2015-07-21,46.98,47.35,46.57,46.97,31961575,VZ
2015-07-22,46.79,46.84,46.11,46.45,21026578,VZ
2015-07-23,46.46,46.62,46.17,46.35,13698195,VZ
2015-07-24,46.44,46.48,45.96,46.04,19528682,VZ
2015-07-27,45.94,46.25,45.71,45.83,15747835,VZ
2015-07-28,45.99,46.04,45.66,45.89,16150867,VZ
2015-07-29,46.0,46.9,45.97,46.56,15968698,VZ
2015-07-30,46.66,46.8,46.4,46.67,9592327,VZ
2015-07-31,46.85,47.17,46.71,46.79,12562865,VZ
2015-08-03,47.18,47.2,46.6,46.97,10321273,VZ
2015-08-04,47.02,47.08,46.56,46.67,9371905,VZ
2015-08-05,46.9,47.15,46.6,46.64,11946050,VZ
2015-08-06,46.59,46.7,46.29,46.63,9917174,VZ
2015-08-07,46.57,46.74,46.17,46.36,10538028,VZ
2015-08-10,46.52,47.34,46.52,47.23,13529463,VZ
2015-08-11,47.54,48.21,47.48,47.6,18511013,VZ
2015-08-12,47.3,47.88,47.1,47.85,16109076,VZ
2015-08-13,47.77,47.94,47.49,47.66,11168461,VZ
2015-08-14,47.62,47.63,47.43,47.49,8769469,VZ
2015-08-17,47.28,47.62,47.2,47.52,7784321,VZ
2015-08-18,47.56,47.69,47.33,47.46,8581419,VZ
2015-08-19,47.39,47.7,47.08,47.44,12577986,VZ
2015-08-20,47.05,47.39,46.88,46.88,13739434,VZ
2015-08-21,46.45,46.85,46.1,46.1,21224795,VZ
2015-08-24,44.35,45.87,38.06,44.74,35785825,VZ
2015-08-25,45.76,45.76,43.5,43.5,27185380,VZ
2015-08-26,44.38,45.31,44.0,45.16,30803228,VZ
2015-08-27,45.78,46.29,45.16,46.19,20901086,VZ
2015-08-28,46.06,46.16,45.65,46.07,12715819,VZ
2015-08-31,45.95,46.1,45.61,46.01,14757673,VZ
2015-09-01,45.09,45.55,44.68,44.9,20983653,VZ
2015-09-02,45.5,45.5,44.77,45.35,17154505,VZ
2015-09-03,45.63,46.15,45.52,45.72,12452036,VZ
2015-09-04,45.35,45.35,44.64,44.82,15999950,VZ
2015-09-08,45.58,45.9,45.22,45.88,13973246,VZ
2015-09-09,46.25,46.27,45.3,45.39,14308063,VZ
2015-09-10,45.37,45.61,45.02,45.46,16376577,VZ
2015-09-11,45.44,45.75,45.26,45.73,11194664,VZ
2015-09-14,45.78,45.89,45.6,45.65,9670284,VZ
2015-09-15,45.92,46.55,45.72,46.37,11953175,VZ
2015-09-16,46.44,46.47,46.1,46.19,11924205,VZ
2015-09-17,45.4,45.75,44.53,45.23,31465972,VZ
2015-09-18,45.16,45.26,44.42,44.57,26631653,VZ
2015-09-21,44.62,44.89,44.53,44.8,10534500,VZ
2015-09-22,44.43,44.53,44.11,44.43,12318956,VZ
2015-09-23,44.36,44.48,43.9,43.98,11635546,VZ
2015-09-24,43.79,44.2,43.76,44.09,14326698,VZ
2015-09-25,44.32,44.53,44.07,44.22,17494936,VZ
2015-09-28,44.01,44.18,43.69,43.74,15201692,VZ
2015-09-29,43.78,44.0,43.34,43.53,15623291,VZ
2015-09-30,43.83,44.0,43.28,43.51,20320580,VZ
2015-10-01,43.49,43.64,42.69,42.96,22243778,VZ
2015-10-02,42.55,42.9,42.2,42.84,22207510,VZ
2015-10-05,43.24,44.02,43.24,44.0,14404700,VZ
2015-10-06,44.0,44.43,43.98,44.06,14944816,VZ
2015-10-07,43.78,43.99,43.46,43.85,11901124,VZ
2015-10-08,43.68,44.31,43.55,44.23,10251861,VZ
2015-10-09,44.28,44.53,44.0,44.16,11938298,VZ
2015-10-12,44.18,44.31,44.01,44.3,9872687,VZ
2015-10-13,44.14,44.5,44.14,44.36,11520971,VZ
2015-10-14,44.26,44.54,43.93,43.99,19540939,VZ
2015-10-15,44.24,44.7,44.06,44.67,11704348,VZ
2015-10-16,44.92,44.97,44.45,44.7,15587714,VZ
2015-10-19,44.48,44.82,44.26,44.7,17479852,VZ
2015-10-20,44.92,45.8,44.79,45.24,19695677,VZ
2015-10-21,45.44,45.71,44.71,44.86,17081827,VZ
2015-10-22,44.98,45.9,44.98,45.89,15342368,VZ
2015-10-23,46.14,46.33,45.94,46.16,13268439,VZ
2015-10-26,46.32,46.54,46.15,46.36,10800950,VZ
2015-10-27,46.19,46.3,46.01,46.17,9539356,VZ
2015-10-28,46.44,46.8,46.06,46.48,11425746,VZ
2015-10-29,46.49,46.56,46.0,46.4,7896133,VZ
2015-10-30,46.43,46.98,46.28,46.88,14712106,VZ
2015-11-02,47.02,47.08,46.52,46.78,11681280,VZ
2015-11-03,46.7,46.74,46.18,46.45,11863957,VZ
2015-11-04,46.58,46.65,46.04,46.14,9701450,VZ
2015-11-05,46.2,46.43,46.1,46.2,11642769,VZ
2015-11-06,45.99,46.03,45.29,45.78,14140471,VZ
2015-11-09,45.53,45.54,45.03,45.3,10716025,VZ
2015-11-10,45.27,45.33,44.8,45.1,9978260,VZ
2015-11-11,45.36,45.54,45.13,45.32,7902033,VZ
2015-11-12,45.02,45.09,44.77,44.83,10872265,VZ
2015-11-13,44.73,44.99,44.22,44.23,11959171,VZ
2015-11-16,44.26,45.07,44.18,45.04,10089351,VZ
2015-11-17,45.01,45.32,44.93,45.08,10653843,VZ
2015-11-18,45.08,45.43,44.58,45.38,13556353,VZ
2015-11-19,45.44,45.87,45.35,45.76,9302638,VZ
2015-11-20,45.96,45.99,45.32,45.39,12206291,VZ
2015-11-23,45.31,45.5,44.94,44.99,10288747,VZ
2015-11-24,44.75,45.34,44.68,45.19,11126455,VZ
2015-11-25,45.11,45.13,44.89,44.92,7014583,VZ
2015-11-27,44.84,45.39,44.83,45.23,4108274,VZ
2015-11-30,45.25,45.64,44.96,45.45,18766656,VZ
2015-12-01,45.51,45.89,45.33,45.58,10556513,VZ
2015-12-02,45.45,45.55,44.87,44.92,11842585,VZ
2015-12-03,44.88,45.05,44.33,44.56,17077739,VZ
2015-12-04,44.74,45.78,44.71,45.71,14158575,VZ
2015-12-07,45.46,46.12,45.45,46.06,13192101,VZ
2015-12-08,45.67,45.99,45.44,45.7,13776083,VZ
2015-12-09,45.58,46.13,45.12,45.36,13467888,VZ
2015-12-10,45.47,45.66,45.2,45.32,10402468,VZ
2015-12-11,45.0,45.35,44.73,44.82,16481886,VZ
2015-12-14,44.84,45.5,44.68,45.45,16661362,VZ
2015-12-15,45.52,45.86,45.2,45.55,16742625,VZ
2015-12-16,45.93,46.57,45.7,46.51,18808282,VZ
2015-12-17,46.49,46.69,46.02,46.1,15508602,VZ
2015-12-18,45.9,46.04,45.56,45.56,31635054,VZ
2015-12-21,45.73,45.92,45.52,45.9,10360564,VZ
2015-12-22,46.2,46.46,45.85,46.34,11181513,VZ
2015-12-23,46.51,47.15,46.39,46.95,12685508,VZ
2015-12-24,46.91,46.97,46.6,46.71,4279919,VZ
2015-12-28,46.62,46.84,46.56,46.75,6255458,VZ
2015-12-29,46.98,47.23,46.84,47.21,7667106,VZ
2015-12-30,47.2,47.2,46.62,46.77,8970710,VZ
2015-12-31,46.52,46.65,46.2,46.22,11490922,VZ
2016-01-04,45.67,45.9,45.36,45.87,17743797,VZ
2016-01-05,46.2,46.55,45.63,46.5,15632848,VZ
2016-01-06,45.49,45.95,45.28,45.52,19082706,VZ
2016-01-07,45.12,45.67,45.0,45.27,19277584,VZ
2016-01-08,45.66,45.74,44.7,44.83,16594793,VZ
2016-01-11,45.11,45.23,44.6,45.09,14226177,VZ
2016-01-12,45.24,45.25,44.53,44.93,15123033,VZ
2016-01-13,45.11,45.27,44.08,44.15,19160050,VZ
2016-01-14,44.22,45.19,44.05,44.87,18429837,VZ
2016-01-15,44.04,44.55,43.86,44.43,27858033,VZ
2016-01-19,44.74,45.01,44.53,44.87,20184011,VZ
2016-01-20,44.38,44.77,43.79,44.42,28194515,VZ
2016-01-21,45.0,46.33,44.43,45.87,31342722,VZ
2016-01-22,46.41,47.12,46.0,47.04,23041431,VZ
2016-01-25,47.08,47.78,46.54,47.03,24106353,VZ
2016-01-26,47.13,48.26,47.05,48.25,22601178,VZ
2016-01-27,48.29,49.49,48.25,49.03,33736919,VZ
2016-01-28,49.06,49.46,48.47,49.01,19969180,VZ
2016-01-29,49.39,49.99,49.22,49.97,28822440,VZ
2016-02-01,49.94,51.02,49.69,50.76,28377188,VZ
2016-02-02,50.61,50.63,49.65,49.91,21547236,VZ
2016-02-03,50.25,50.62,49.42,50.62,20298693,VZ
2016-02-04,50.37,50.6,49.67,50.43,19503151,VZ
2016-02-05,50.32,51.2,50.31,50.97,25631276,VZ
2016-02-08,50.6,50.8,49.77,50.74,26979452,VZ
2016-02-09,50.06,50.61,49.35,50.15,22423301,VZ
2016-02-10,50.19,50.32,49.62,49.98,18623046,VZ
2016-02-11,49.6,50.1,49.26,49.39,30356382,VZ
2016-02-12,49.54,50.19,49.35,50.11,20930635,VZ
2016-02-16,50.24,50.3,49.58,50.24,16196206,VZ
2016-02-17,50.41,50.6,50.08,50.32,15212508,VZ
2016-02-18,50.12,51.1,49.96,50.94,19675039,VZ
2016-02-19,50.74,51.07,50.31,50.86,15325700,VZ
2016-02-22,51.02,51.15,50.77,51.07,12378510,VZ
2016-02-23,50.97,50.99,50.36,50.63,11470350,VZ
2016-02-24,50.27,50.87,50.17,50.82,11235394,VZ
2016-02-25,50.9,51.3,50.78,51.11,12355076,VZ
2016-02-26,51.15,51.34,50.92,51.02,13002862,VZ
2016-02-29,50.86,51.38,50.68,50.73,15913750,VZ
2016-03-01,50.99,51.47,50.98,51.46,11996906,VZ
2016-03-02,51.37,52.2,51.19,52.12,14783909,VZ
2016-03-03,52.14,52.22,51.61,51.89,15401628,VZ
2016-03-04,51.75,52.0,51.5,51.81,13924932,VZ
2016-03-07,51.53,52.35,51.4,52.21,14895959,VZ
2016-03-08,52.05,52.75,51.93,52.46,14231597,VZ
2016-03-09,52.55,52.96,52.0,52.34,15457828,VZ
2016-03-10,52.55,52.66,51.99,52.32,15106230,VZ
2016-03-11,52.65,52.78,52.24,52.53,15139849,VZ
