Date,Open,High,Low,Close,Volume,Name
2013-02-27,27.03,27.46,26.9,27.4,4790832,BK
2013-02-28,27.4,27.5,27.12,27.14,7027014,BK
2013-03-01,26.99,27.35,26.74,27.2,5713141,BK
2013-03-04,27.16,27.59,27.09,27.58,3704435,BK
2013-03-05,27.82,28.01,27.74,27.84,4401090,BK
2013-03-06,28.03,28.2,27.73,27.75,6377933,BK
2013-03-07,27.82,28.08,27.77,28.01,5109274,BK
2013-03-08,28.22,28.65,28.18,28.52,5928058,BK
2013-03-11,28.4,28.71,28.18,28.63,3581124,BK
2013-03-12,28.56,28.72,28.49,28.61,3927995,BK
2013-03-13,28.63,28.97,28.57,28.87,4211904,BK
2013-03-14,28.92,29.12,28.82,28.99,4715355,BK
2013-03-15,28.86,29.07,28.52,28.85,11056531,BK
2013-03-18,28.29,28.48,28.27,28.36,6457571,BK
2013-03-19,28.47,28.62,28.07,28.21,5373757,BK
2013-03-20,28.4,28.63,28.15,28.26,5981560,BK
2013-03-21,28.1,28.22,27.81,27.85,3528263,BK
2013-03-22,27.96,28.38,27.94,28.27,4370712,BK
2013-03-25,28.32,28.48,28.08,28.19,4117873,BK
2013-03-26,28.3,28.48,28.2,28.31,3729007,BK
2013-03-27,28.12,28.12,27.77,27.9,5716304,BK
2013-03-28,27.92,28.07,27.76,27.99,4985229,BK
2013-04-01,27.91,28.23,27.69,27.87,4327933,BK
2013-04-02,27.93,28.14,27.9,28.12,3906690,BK
2013-04-03,28.19,28.19,27.38,27.43,6493536,BK
2013-04-04,27.49,27.74,27.39,27.47,6988879,BK
2013-04-05,27.02,27.41,26.85,27.36,4524657,BK
2013-04-08,27.36,27.53,27.15,27.5,3902524,BK
2013-04-09,27.58,27.88,27.45,27.71,3789287,BK
2013-04-10,27.78,28.64,27.78,28.62,5888034,BK
2013-04-11,28.66,29.02,28.43,28.65,5491189,BK
2013-04-12,28.37,28.7,28.36,28.45,3960668,BK
2013-04-15,28.35,28.36,27.32,27.33,6901088,BK
2013-04-16,27.6,27.82,27.33,27.76,6656721,BK
2013-04-17,27.09,27.45,26.76,27.19,9781220,BK
2013-04-18,27.28,27.38,26.64,26.7,7224025,BK
2013-04-19,26.87,27.01,26.64,26.99,9329141,BK
2013-04-22,27.03,27.28,26.79,27.15,6208808,BK
2013-04-23,27.37,27.58,27.16,27.54,7348147,BK
2013-04-24,27.61,27.92,27.55,27.85,5653423,BK
2013-04-25,27.83,28.07,27.69,27.78,5174027,BK
2013-04-26,27.74,27.95,27.63,27.89,4628507,BK
2013-04-29,27.79,28.14,27.79,28.08,4006739,BK
2013-04-30,28.12,28.3,27.89,28.22,4424526,BK
2013-05-01,28.13,28.22,27.62,27.7,5966154,BK
2013-05-02,27.81,28.16,27.73,27.94,4498388,BK
2013-05-03,28.28,28.5,28.23,28.38,4614904,BK
2013-05-06,28.37,28.58,28.14,28.2,5561021,BK
2013-05-07,28.31,28.47,28.08,28.41,3209023,BK
2013-05-08,28.38,28.42,28.1,28.39,5381501,BK
2013-05-09,28.39,28.47,28.17,28.18,4233140,BK
2013-05-10,28.2,28.31,28.1,28.29,4998298,BK
2013-05-13,28.22,28.97,28.15,28.82,6582491,BK
2013-05-14,28.85,30.0,28.79,29.95,8576716,BK
2013-05-15,29.9,30.3,29.71,30.21,5947273,BK
2013-05-16,30.03,30.26,29.74,29.86,5212012,BK
2013-05-17,29.93,30.56,29.93,30.44,4725845,BK
2013-05-20,30.4,30.64,30.31,30.41,4487147,BK
2013-05-21,30.41,30.6,30.04,30.09,5835526,BK
2013-05-22,30.11,30.52,29.66,29.78,6735760,BK
2013-05-23,29.43,29.82,29.3,29.64,4427209,BK
2013-05-24,29.43,29.53,29.24,29.51,6447881,BK
2013-05-28,29.9,30.39,29.85,30.09,7443250,BK
2013-05-29,29.86,30.44,29.84,30.09,6523684,BK
2013-05-30,30.17,30.79,30.04,30.55,7036380,BK
2013-05-31,30.48,30.85,30.06,30.06,6364631,BK
2013-06-03,30.16,30.45,29.61,30.21,5190226,BK
2013-06-04,30.21,30.49,29.79,29.9,4186979,BK
2013-06-05,29.81,29.88,28.97,29.01,6283397,BK
2013-06-06,29.01,29.53,28.68,29.51,6896049,BK
2013-06-07,29.76,29.92,29.45,29.85,7612844,BK
2013-06-10,30.02,30.46,29.81,30.16,7818363,BK
2013-06-11,29.87,30.03,29.46,29.49,3724292,BK
2013-06-12,29.74,29.79,29.04,29.06,3672084,BK
2013-06-13,28.99,29.5,28.89,29.48,4952592,BK
2013-06-14,29.48,29.59,29.06,29.13,2797094,BK
2013-06-17,29.37,29.61,29.14,29.37,5411951,BK
2013-06-18,29.47,29.88,29.3,29.77,5058444,BK
2013-06-19,29.76,30.21,29.46,29.65,8815969,BK
2013-06-20,29.38,29.38,28.86,28.97,7826096,BK
2013-06-21,29.26,29.29,28.1,28.45,10809266,BK
2013-06-24,28.14,28.23,27.54,27.86,10502355,BK
2013-06-25,28.2,28.38,27.98,28.27,5109606,BK
2013-06-26,28.52,28.64,28.29,28.33,6629713,BK
2013-06-27,28.58,28.8,28.38,28.72,5528036,BK
2013-06-28,28.58,28.61,27.91,28.05,10599583,BK
2013-07-01,28.22,28.99,28.21,28.47,7807937,BK
2013-07-02,28.48,29.08,28.19,28.42,5977980,BK
2013-07-03,28.18,28.64,28.01,28.53,2846427,BK
2013-07-05,28.79,29.32,28.79,29.26,5315404,BK
2013-07-08,29.45,29.52,28.95,29.12,7957247,BK
2013-07-09,29.46,29.46,28.91,29.34,6710207,BK
2013-07-10,29.34,29.55,29.06,29.33,5106073,BK
2013-07-11,29.82,29.88,29.43,29.77,5688369,BK
2013-07-12,29.77,30.09,29.64,30.06,5866781,BK
2013-07-15,30.39,30.72,30.18,30.69,6850138,BK
2013-07-16,30.68,30.74,30.2,30.35,8114284,BK
2013-07-17,31.05,31.78,30.77,30.92,10180809,BK
2013-07-18,31.01,31.82,30.92,31.47,7815046,BK
2013-07-19,31.48,31.8,31.17,31.77,5227144,BK
2013-07-22,31.68,32.19,31.61,32.07,4549916,BK
2013-07-23,32.1,32.36,32.03,32.21,4242631,BK
2013-07-24,32.28,32.3,31.77,31.92,5295400,BK
2013-07-25,31.68,31.95,31.49,31.85,4268663,BK
2013-07-26,31.55,31.77,31.35,31.76,4078643,BK
2013-07-29,31.67,31.87,31.51,31.53,4282264,BK
2013-07-30,31.7,31.94,31.46,31.55,4292642,BK
2013-07-31,31.63,31.98,31.41,31.45,5202409,BK
2013-08-01,31.83,32.25,31.82,32.0,4996926,BK
2013-08-02,31.93,31.95,31.7,31.8,3136777,BK
2013-08-05,31.74,31.83,31.53,31.68,3203128,BK
2013-08-06,31.66,31.77,31.44,31.52,3137660,BK
2013-08-07,31.32,31.48,31.0,31.17,4224900,BK
2013-08-08,31.37,31.57,30.96,31.06,3234416,BK
2013-08-09,31.01,31.19,30.88,30.97,3182171,BK
2013-08-12,30.75,31.02,30.62,30.75,3688709,BK
2013-08-13,30.82,30.88,30.56,30.75,3659372,BK
2013-08-14,30.7,30.99,30.66,30.69,3319770,BK
2013-08-15,30.4,30.48,30.11,30.42,3943643,BK
2013-08-16,30.32,30.72,30.31,30.57,4748601,BK
2013-08-19,30.52,30.52,30.1,30.13,4110516,BK
2013-08-20,30.33,30.66,30.0,30.56,5028336,BK
2013-08-21,30.44,30.61,30.07,30.28,3889274,BK
2013-08-22,30.38,31.23,30.31,31.02,4484169,BK
2013-08-23,31.13,31.16,30.69,30.85,3165449,BK
2013-08-26,30.83,31.0,30.65,30.66,2896021,BK
2013-08-27,30.21,30.3,29.62,29.66,5485785,BK
2013-08-28,29.63,29.9,29.52,29.75,3764739,BK
2013-08-29,29.69,30.07,29.59,29.83,3549481,BK
2013-08-30,29.89,29.9,29.62,29.74,3714622,BK
2013-09-03,30.13,30.54,29.93,30.12,4030025,BK
2013-09-04,30.07,30.55,30.01,30.39,4645053,BK
2013-09-05,30.39,30.8,30.34,30.66,3879606,BK
2013-09-06,30.76,30.8,29.98,30.46,4125208,BK
2013-09-09,30.55,30.79,30.4,30.79,2640434,BK
2013-09-10,31.08,31.37,31.05,31.28,3826415,BK
2013-09-11,31.27,31.32,31.05,31.23,3314802,BK
2013-09-12,31.2,31.3,31.0,31.04,3083510,BK
2013-09-13,31.09,31.2,30.86,31.11,2481842,BK
2013-09-16,31.49,31.59,31.2,31.4,3660115,BK
2013-09-17,31.42,31.49,31.25,31.45,2846162,BK
2013-09-18,31.45,31.91,31.3,31.38,7073310,BK
2013-09-19,31.53,31.57,30.69,31.08,5793572,BK
2013-09-20,31.21,31.38,30.73,30.85,6671280,BK
2013-09-23,30.71,30.75,30.2,30.3,4990177,BK
2013-09-24,30.37,30.52,30.09,30.19,3509807,BK
2013-09-25,30.23,30.72,30.06,30.52,4710921,BK
2013-09-26,30.53,30.81,30.48,30.59,3464953,BK
2013-09-27,30.25,30.37,30.11,30.24,3076781,BK
2013-09-30,29.97,30.34,29.82,30.19,5629659,BK
2013-10-01,30.29,30.76,30.22,30.75,4957890,BK
2013-10-02,30.47,30.6,30.25,30.46,3682132,BK
2013-10-03,30.4,30.41,29.72,29.92,6022159,BK
2013-10-04,29.96,30.56,29.85,30.5,4028372,BK
2013-10-07,30.17,30.48,30.05,30.23,3684513,BK
2013-10-08,30.24,30.3,29.55,29.57,4895894,BK
2013-10-09,29.65,29.94,29.58,29.78,4031678,BK
2013-10-10,30.23,30.81,30.19,30.81,5003189,BK
2013-10-11,30.69,30.95,30.42,30.77,6441306,BK
2013-10-14,30.61,31.19,30.48,31.18,4033914,BK
2013-10-15,31.11,31.2,30.73,30.85,5498000,BK
2013-10-16,31.17,31.39,30.52,30.76,6999519,BK
2013-10-17,30.45,31.44,30.45,31.33,7459508,BK
2013-10-18,31.38,31.55,31.22,31.48,3775838,BK
2013-10-21,31.45,31.67,31.34,31.62,4621892,BK
2013-10-22,31.66,31.69,31.37,31.59,4850755,BK
2013-10-23,31.37,31.6,31.34,31.58,7278029,BK
2013-10-24,31.54,31.7,31.47,31.66,4743040,BK
2013-10-25,31.8,31.9,31.64,31.83,4931278,BK
2013-10-28,31.87,32.13,31.74,31.83,6677253,BK
2013-10-29,31.85,32.14,31.81,32.13,4825117,BK
2013-10-30,32.2,32.23,31.88,31.99,3656541,BK
2013-10-31,31.91,32.13,31.76,31.8,6170563,BK
2013-11-01,31.93,32.49,31.9,32.36,8965083,BK
2013-11-04,32.4,32.6,32.21,32.51,5839618,BK
2013-11-05,32.3,32.52,32.11,32.35,3148913,BK
2013-11-06,32.56,32.56,32.2,32.37,5630250,BK
2013-11-07,32.43,32.59,31.95,32.01,4939552,BK
2013-11-08,31.96,33.17,31.96,33.15,6372516,BK
2013-11-11,33.2,33.33,32.99,33.08,2960504,BK
2013-11-12,32.93,33.07,32.5,32.56,3295939,BK
2013-11-13,32.35,33.0,32.28,33.0,4853228,BK
2013-11-14,33.15,33.32,32.9,33.13,3501845,BK
2013-11-15,33.12,33.48,33.09,33.42,3972922,BK
2013-11-18,33.47,33.51,33.04,33.13,3507394,BK
2013-11-19,33.08,33.4,32.93,32.98,5575628,BK
2013-11-20,33.17,33.59,33.01,33.33,5230433,BK
2013-11-21,33.41,33.77,33.2,33.72,4572055,BK
2013-11-22,33.72,33.75,33.39,33.63,4445105,BK
2013-11-25,33.75,34.26,33.72,33.78,3974917,BK
2013-11-26,33.82,34.06,33.64,33.65,3762032,BK
2013-11-27,34.18,34.18,33.62,33.91,3556851,BK
2013-11-29,34.0,34.1,33.65,33.7,2453269,BK
2013-12-02,33.79,34.04,33.58,33.64,3786010,BK
2013-12-03,33.39,33.64,33.01,33.2,4393555,BK
2013-12-04,33.12,33.62,33.02,33.37,3526832,BK
2013-12-05,33.13,33.28,33.03,33.13,3538934,BK
2013-12-06,33.56,33.68,33.28,33.62,3764649,BK
2013-12-09,33.8,33.87,33.5,33.65,3454186,BK
2013-12-10,33.53,33.86,33.49,33.5,2639411,BK
2013-12-11,33.47,33.59,32.74,32.84,5264665,BK
2013-12-12,32.86,33.1,32.81,32.84,5509691,BK
2013-12-13,32.9,33.2,32.78,32.91,3660636,BK
2013-12-16,33.04,33.24,32.99,33.14,3041120,BK
2013-12-17,33.13,33.15,32.84,32.86,3276295,BK
2013-12-18,32.86,33.92,32.84,33.89,7289739,BK
2013-12-19,33.74,33.97,33.59,33.87,3680087,BK
2013-12-20,33.97,34.13,33.84,33.88,6917177,BK
2013-12-23,34.09,34.42,33.99,34.37,3397648,BK
2013-12-24,34.47,34.5,34.25,34.41,1066704,BK
2013-12-26,34.43,34.64,34.39,34.56,1854656,BK
2013-12-27,34.55,34.64,34.4,34.5,1940817,BK
2013-12-30,34.63,34.65,34.44,34.54,1877504,BK
2013-12-31,34.64,34.99,34.57,34.94,2777099,BK
2014-01-02,34.3,35.03,34.3,34.56,3469457,BK
2014-01-03,34.61,35.34,34.58,34.96,4000345,BK
2014-01-06,35.28,35.66,34.88,34.95,6206862,BK
2014-01-07,35.1,35.17,34.33,34.54,6967526,BK
2014-01-08,34.64,34.84,34.31,34.66,4855021,BK
2014-01-09,34.71,34.83,34.32,34.7,3673748,BK
2014-01-10,34.67,34.73,34.05,34.23,4781979,BK
2014-01-13,34.19,34.28,33.43,33.5,6130572,BK
2014-01-14,33.65,33.86,33.5,33.82,5369710,BK
2014-01-15,34.07,34.16,33.79,34.16,6029967,BK
2014-01-16,34.14,34.18,33.8,33.92,6851314,BK
2014-01-17,33.45,33.48,32.63,32.7,8532869,BK
2014-01-21,32.99,33.12,32.75,33.09,7714804,BK
2014-01-22,33.07,33.44,33.03,33.41,6127157,BK
2014-01-23,33.08,33.21,32.84,33.12,8123437,BK
2014-01-24,32.71,33.0,32.3,32.34,7145116,BK
2014-01-27,32.34,32.55,31.9,32.04,6479574,BK
2014-01-28,32.18,32.32,32.01,32.22,5983320,BK
2014-01-29,31.78,32.29,31.67,31.73,6445434,BK
2014-01-30,32.05,32.59,32.04,32.41,4798070,BK
2014-01-31,31.77,32.23,31.66,31.96,5236328,BK
2014-02-03,31.89,32.02,30.88,30.91,7764980,BK
2014-02-04,31.17,31.35,30.94,31.19,8462292,BK
2014-02-05,31.14,31.26,30.84,30.93,4187761,BK
2014-02-06,31.01,31.49,30.96,31.47,3671715,BK
2014-02-07,31.64,31.84,31.39,31.79,5292548,BK
2014-02-10,31.75,31.77,31.34,31.51,4695231,BK
2014-02-11,31.53,32.04,31.33,31.97,4739388,BK
2014-02-12,32.04,32.27,31.82,31.98,2545092,BK
2014-02-13,31.74,32.01,31.68,31.98,3479674,BK
2014-02-14,31.91,32.02,31.71,31.79,4978852,BK
2014-02-18,31.85,31.95,31.69,31.76,3527897,BK
2014-02-19,31.63,31.83,31.1,31.13,4369587,BK
2014-02-20,31.18,31.28,30.82,31.18,6169761,BK
2014-02-21,31.22,31.58,31.12,31.35,4638899,BK
2014-02-24,31.13,31.98,31.13,31.8,4555386,BK
2014-02-25,31.73,31.75,31.38,31.45,5110969,BK
2014-02-26,31.5,31.58,31.14,31.4,4516925,BK
2014-02-27,31.4,31.89,31.32,31.87,4527874,BK
2014-02-28,31.84,32.11,31.7,32.0,6393827,BK
2014-03-03,31.64,31.94,31.4,31.87,5903132,BK
2014-03-04,32.24,32.49,32.17,32.4,5279315,BK
2014-03-05,32.41,32.57,32.24,32.44,3789047,BK
2014-03-06,32.51,32.9,32.47,32.76,3488552,BK
2014-03-07,33.0,33.56,32.92,33.51,8248638,BK
2014-03-10,33.37,33.43,33.19,33.34,3664813,BK
2014-03-11,33.48,33.53,33.08,33.22,5377567,BK
2014-03-12,32.58,33.31,32.58,33.3,5984818,BK
2014-03-13,33.36,33.47,33.0,33.17,10375322,BK
2014-03-14,33.14,33.23,32.88,33.13,10727284,BK
2014-03-17,33.33,33.71,33.28,33.37,4961124,BK
2014-03-18,33.42,33.56,33.33,33.49,4420737,BK
2014-03-19,33.49,34.22,33.32,34.19,8468204,BK
2014-03-20,34.16,35.3,34.1,35.22,10652719,BK
2014-03-21,35.65,35.86,35.11,35.25,15036877,BK
2014-03-24,35.46,35.88,35.35,35.58,7284792,BK
2014-03-25,35.68,35.74,34.88,35.4,17410465,BK
2014-03-26,35.6,35.61,35.1,35.15,5191818,BK
2014-03-27,35.2,35.46,34.72,35.0,7890218,BK
2014-03-28,35.25,35.42,35.01,35.1,3842943,BK
2014-03-31,35.31,35.49,35.25,35.29,3915845,BK
2014-04-01,35.81,35.86,35.18,35.41,5115893,BK
2014-04-02,33.74,35.43,33.74,35.27,3755231,BK
2014-04-03,35.26,35.41,35.02,35.39,3512974,BK
2014-04-04,35.67,35.72,34.6,34.6,5054936,BK
2014-04-07,34.56,34.57,33.75,33.82,5960037,BK
2014-04-08,34.47,34.47,33.52,33.88,5721090,BK
2014-04-09,34.37,34.37,33.74,33.97,5008385,BK
2014-04-10,34.0,34.03,33.31,33.33,8247781,BK
2014-04-11,33.21,33.48,32.66,33.12,6146946,BK
2014-04-14,33.49,33.52,32.84,33.23,4312079,BK
2014-04-15,33.89,34.03,32.68,33.25,5813545,BK
2014-04-16,33.1,33.49,33.01,33.42,6816711,BK
2014-04-17,33.42,33.85,33.37,33.76,3610162,BK
2014-04-21,33.68,33.84,33.56,33.71,4472032,BK
2014-04-22,33.56,34.01,33.3,33.75,5785173,BK
2014-04-23,33.49,34.64,33.43,34.21,7088303,BK
2014-04-24,34.28,34.33,33.57,33.62,5899537,BK
2014-04-25,33.17,33.68,33.14,33.6,5762039,BK
2014-04-28,33.64,33.75,33.02,33.36,4867647,BK
2014-04-29,33.58,33.94,33.44,33.82,4086645,BK
2014-04-30,33.84,33.96,33.58,33.87,5838816,BK
2014-05-01,33.92,34.19,33.76,33.95,4622122,BK
2014-05-02,34.11,34.77,34.01,34.43,5750060,BK
2014-05-05,34.11,34.41,33.86,34.3,3745661,BK
2014-05-06,34.18,34.18,33.6,33.6,4905259,BK
2014-05-07,33.76,34.32,33.58,34.3,4481884,BK
2014-05-08,34.29,34.59,34.15,34.47,5783628,BK
2014-05-09,34.28,34.41,33.78,34.1,5944665,BK
2014-05-12,34.3,34.81,34.29,34.78,3882628,BK
2014-05-13,34.76,34.95,34.58,34.86,3647465,BK
2014-05-14,34.77,34.85,34.08,34.18,4320705,BK
2014-05-15,34.05,34.05,33.27,33.65,4892896,BK
2014-05-16,33.66,34.04,33.55,34.03,6807233,BK
2014-05-19,33.89,34.2,33.85,34.1,3066780,BK
2014-05-20,34.08,34.16,33.89,34.08,4968546,BK
2014-05-21,34.32,34.6,34.19,34.33,3106797,BK
2014-05-22,34.39,34.67,34.27,34.57,4075008,BK
2014-05-23,34.55,34.62,34.13,34.59,3021136,BK
2014-05-27,34.6,34.83,34.44,34.65,4032680,BK
2014-05-28,34.61,34.65,34.36,34.37,3918586,BK
2014-05-29,34.38,34.58,34.33,34.58,2974598,BK
2014-05-30,34.49,34.64,34.29,34.56,3974769,BK
2014-06-02,34.56,34.79,34.27,34.65,3219203,BK
2014-06-03,34.52,34.73,34.43,34.58,2585207,BK
2014-06-04,34.55,34.86,34.47,34.62,3088778,BK
2014-06-05,34.65,35.07,34.44,34.95,3889709,BK
2014-06-06,35.0,35.29,34.94,35.19,2688752,BK
2014-06-09,35.15,35.54,35.11,35.44,2853563,BK
2014-06-10,35.32,35.5,35.24,35.48,2964908,BK
2014-06-11,35.27,35.41,35.14,35.38,3357209,BK
2014-06-12,35.25,35.35,35.12,35.31,4665617,BK
2014-06-13,35.35,35.55,35.25,35.36,3804493,BK
2014-06-16,35.18,35.19,34.8,34.86,3922393,BK
2014-06-17,34.78,35.65,34.66,35.61,5047815,BK
2014-06-18,35.58,35.92,35.31,35.91,5368201,BK
2014-06-19,35.73,35.79,35.37,35.66,8834927,BK
