Date,Open,High,Low,Close,Volume,Name
2014-06-09,61.07,61.5,60.99,61.24,625372,FISV
2014-06-10,60.92,61.37,60.53,60.84,703931,FISV
2014-06-11,60.78,60.89,60.22,60.45,733958,FISV
2014-06-12,60.37,60.5,59.36,59.54,951814,FISV
2014-06-13,59.71,60.14,59.5,59.91,602734,FISV
2014-06-16,59.82,60.04,59.36,59.52,694997,FISV
2014-06-17,59.46,59.83,59.19,59.67,932947,FISV
2014-06-18,59.66,60.33,59.32,60.18,807972,FISV
2014-06-19,60.12,60.22,59.66,60.2,929386,FISV
2014-06-20,60.44,60.58,60.1,60.41,2459910,FISV
2014-06-23,60.29,60.41,59.84,60.31,484266,FISV
2014-06-24,60.06,60.57,59.91,59.96,546489,FISV
2014-06-25,59.95,60.73,59.81,60.61,712690,FISV
2014-06-26,60.87,60.87,60.41,60.62,689718,FISV
2014-06-27,60.38,60.48,60.1,60.38,861321,FISV
2014-06-30,60.21,60.35,59.85,60.32,853036,FISV
2014-07-01,60.62,61.52,60.57,61.21,949854,FISV
2014-07-02,61.18,61.21,60.5,60.7,1075947,FISV
2014-07-03,60.77,61.09,60.5,61.08,491521,FISV
2014-07-07,60.74,60.95,60.46,60.84,1136109,FISV
2014-07-08,60.91,61.0,60.68,60.86,813780,FISV
2014-07-09,61.0,61.13,60.72,60.96,704164,FISV
2014-07-10,60.63,61.01,60.35,60.91,762279,FISV
2014-07-11,60.99,61.24,59.68,61.22,628908,FISV
2014-07-14,61.42,61.53,61.16,61.51,756082,FISV
2014-07-15,61.26,61.93,61.26,61.9,869005,FISV
2014-07-16,62.0,62.19,61.86,62.04,829008,FISV
2014-07-17,61.85,62.37,61.7,61.95,870718,FISV
2014-07-18,62.28,63.01,61.83,62.87,1101581,FISV
2014-07-21,62.68,63.1,62.5,62.65,1021571,FISV
2014-07-22,62.85,62.96,62.36,62.66,847425,FISV
2014-07-23,62.47,62.7,62.27,62.38,597702,FISV
2014-07-24,62.55,62.95,62.55,62.78,788193,FISV
2014-07-25,62.66,62.88,62.46,62.67,540400,FISV
2014-07-28,62.46,62.69,62.02,62.35,902749,FISV
2014-07-29,62.23,62.74,62.03,62.36,969814,FISV
2014-07-30,61.46,62.68,61.31,62.55,1430574,FISV
2014-07-31,62.74,62.74,61.6,61.67,1213989,FISV
2014-08-01,61.56,61.97,61.31,61.44,1487479,FISV
2014-08-04,61.44,61.59,60.94,61.41,1309469,FISV
2014-08-05,61.11,61.35,60.7,60.85,1211569,FISV
2014-08-06,60.72,61.52,60.54,61.27,1605703,FISV
2014-08-07,61.41,61.6,60.7,60.82,983971,FISV
2014-08-08,60.82,61.49,60.8,61.39,1056291,FISV
2014-08-11,61.39,61.85,61.37,61.67,679788,FISV
2014-08-12,61.49,61.79,61.3,61.52,652466,FISV
2014-08-13,61.79,62.13,61.64,62.0,855051,FISV
2014-08-14,62.09,62.47,62.0,62.37,698259,FISV
2014-08-15,62.83,63.17,62.14,62.72,2672223,FISV
2014-08-18,63.0,63.57,62.78,63.52,754400,FISV
2014-08-19,63.49,63.93,63.3,63.92,642107,FISV
2014-08-20,63.71,64.36,63.56,64.3,814298,FISV
2014-08-21,64.17,64.47,64.08,64.22,900323,FISV
2014-08-22,64.39,64.41,64.02,64.23,713006,FISV
2014-08-25,64.59,64.77,64.36,64.53,598994,FISV
2014-08-26,64.48,64.81,64.4,64.44,620489,FISV
2014-08-27,64.39,64.53,63.95,64.17,760033,FISV
2014-08-28,64.14,64.49,63.94,64.35,716155,FISV
2014-08-29,64.68,64.68,63.98,64.47,815340,FISV
2014-09-02,64.57,64.8,64.21,64.65,1062468,FISV
2014-09-03,64.88,65.16,64.7,65.05,890999,FISV
2014-09-04,65.16,65.8,65.12,65.24,914865,FISV
2014-09-05,65.12,65.66,65.12,65.62,848276,FISV
2014-09-08,65.44,66.02,65.25,65.48,690495,FISV
2014-09-09,65.34,65.55,64.97,64.99,714045,FISV
2014-09-10,64.97,65.48,64.96,65.29,676026,FISV
2014-09-11,65.12,65.43,65.03,65.28,676617,FISV
2014-09-12,65.12,65.36,64.53,64.94,783663,FISV
2014-09-15,65.14,65.23,64.7,65.02,667086,FISV
2014-09-16,64.83,65.26,64.61,65.18,851445,FISV
2014-09-17,65.22,65.49,64.82,65.15,653735,FISV
2014-09-18,65.28,65.62,65.15,65.54,543775,FISV
2014-09-19,65.87,66.11,65.45,65.7,1298599,FISV
2014-09-22,65.54,65.65,64.73,64.93,708660,FISV
2014-09-23,65.02,65.16,64.45,64.48,838308,FISV
2014-09-24,64.6,65.59,64.49,65.48,952744,FISV
2014-09-25,65.43,65.5,64.0,64.01,1057969,FISV
2014-09-26,63.93,64.51,63.79,64.35,741888,FISV
2014-09-29,63.7,64.63,63.46,64.52,671248,FISV
2014-09-30,64.55,65.12,64.42,64.64,880987,FISV
2014-10-01,64.58,64.7,64.04,64.32,1009304,FISV
2014-10-02,64.27,64.81,64.03,64.35,782458,FISV
2014-10-03,64.58,65.34,64.55,65.14,825203,FISV
2014-10-06,65.29,65.52,64.47,64.5,1342003,FISV
2014-10-07,64.09,64.26,63.14,63.19,1181126,FISV
2014-10-08,63.32,64.85,63.3,64.8,1614356,FISV
2014-10-09,64.52,64.76,63.56,63.67,1033915,FISV
2014-10-10,63.61,64.31,62.87,62.92,1592386,FISV
2014-10-13,62.72,63.31,62.36,62.36,1270251,FISV
2014-10-14,62.92,63.4,62.52,62.97,915598,FISV
2014-10-15,62.0,62.58,60.87,61.73,1774970,FISV
2014-10-16,60.6,61.85,60.55,61.71,1305885,FISV
2014-10-17,62.13,63.07,61.94,62.77,1368256,FISV
2014-10-20,62.66,62.97,62.25,62.91,972690,FISV
2014-10-21,63.17,64.59,63.11,64.55,1931907,FISV
2014-10-22,64.86,64.92,64.14,64.18,1204291,FISV
2014-10-23,64.92,65.48,64.66,65.09,1464282,FISV
2014-10-24,65.42,66.28,64.81,66.04,942145,FISV
2014-10-27,66.03,66.68,65.75,66.12,900389,FISV
2014-10-28,66.32,67.27,66.1,67.26,1270306,FISV
2014-10-29,68.76,69.94,67.54,67.69,2003185,FISV
2014-10-30,67.66,68.89,67.6,68.57,1204300,FISV
2014-10-31,70.07,70.07,69.01,69.48,1517485,FISV
2014-11-03,69.62,69.96,69.46,69.67,1035807,FISV
2014-11-04,69.7,70.18,69.13,69.15,1296341,FISV
2014-11-05,70.25,70.25,69.31,69.88,1207583,FISV
2014-11-06,70.04,70.22,69.87,69.98,1009842,FISV
2014-11-07,70.17,70.21,69.35,69.46,1106339,FISV
2014-11-10,69.39,70.08,69.28,70.07,1608310,FISV
2014-11-11,70.03,70.19,69.7,69.84,912441,FISV
2014-11-12,69.5,70.02,69.5,69.85,946777,FISV
2014-11-13,70.09,70.42,69.72,70.37,1260358,FISV
2014-11-14,70.62,70.62,69.99,70.09,897100,FISV
2014-11-17,69.87,70.53,69.84,70.31,957257,FISV
2014-11-18,70.22,70.85,70.03,70.5,790269,FISV
2014-11-19,70.47,70.56,70.19,70.41,1086849,FISV
2014-11-20,70.21,70.51,69.82,70.43,1034121,FISV
2014-11-21,71.21,71.21,69.94,70.06,2197883,FISV
2014-11-24,70.35,70.68,70.08,70.63,1044473,FISV
2014-11-25,70.87,71.15,70.41,70.49,1199011,FISV
2014-11-26,70.6,71.0,70.48,70.9,982331,FISV
2014-11-28,71.47,71.92,71.37,71.49,1054516,FISV
2014-12-01,71.22,71.45,71.01,71.21,1564094,FISV
2014-12-02,71.22,71.54,71.06,71.26,1069432,FISV
2014-12-03,71.24,71.5,70.87,71.47,1280798,FISV
2014-12-04,71.54,71.85,70.76,70.9,1253087,FISV
2014-12-05,71.09,71.37,70.94,71.37,1540542,FISV
2014-12-08,70.02,71.5,70.02,70.79,1887044,FISV
2014-12-09,70.05,70.66,69.62,70.47,1457423,FISV
2014-12-10,70.24,70.55,69.35,69.44,1563608,FISV
2014-12-11,69.59,70.6,69.57,69.93,1132704,FISV
2014-12-12,69.1,70.0,68.35,68.35,1567904,FISV
2014-12-15,68.88,69.22,68.05,68.97,1453485,FISV
2014-12-16,68.9,69.94,68.67,68.76,1482790,FISV
2014-12-17,68.67,70.14,68.34,70.05,1222590,FISV
2014-12-18,70.91,71.69,70.01,71.69,1411456,FISV
2014-12-19,71.64,72.13,70.96,71.32,3393707,FISV
2014-12-22,71.66,72.42,71.64,72.37,954167,FISV
2014-12-23,72.76,73.27,72.4,73.02,1173531,FISV
2014-12-24,73.24,73.25,72.62,72.65,789355,FISV
2014-12-26,72.72,73.14,72.47,72.54,525637,FISV
2014-12-29,72.23,72.53,72.23,72.34,624494,FISV
2014-12-30,72.01,72.31,71.93,71.99,663864,FISV
2014-12-31,72.15,72.42,70.94,70.97,813034,FISV
2015-01-02,71.49,71.99,70.36,70.62,1023899,FISV
2015-01-05,70.36,70.69,69.56,69.82,1045381,FISV
2015-01-06,70.11,70.51,69.13,69.89,2873029,FISV
2015-01-07,70.28,70.86,69.74,70.84,1118516,FISV
2015-01-08,71.54,72.52,71.5,72.28,1566517,FISV
2015-01-09,72.33,72.71,71.75,72.07,1376077,FISV
2015-01-12,72.28,72.44,71.68,71.97,1202510,FISV
2015-01-13,72.63,73.73,71.74,72.22,975944,FISV
2015-01-14,71.43,71.93,71.17,71.79,832139,FISV
2015-01-15,71.96,72.23,71.38,71.72,877524,FISV
2015-01-16,71.83,73.14,71.53,73.04,1097679,FISV
2015-01-20,73.45,73.6,72.17,73.15,1174512,FISV
2015-01-21,72.51,73.06,71.99,72.42,1150154,FISV
2015-01-22,72.82,73.72,71.9,73.63,808924,FISV
2015-01-23,73.79,74.36,73.29,74.06,678544,FISV
2015-01-26,73.72,74.61,73.62,74.31,804849,FISV
2015-01-27,73.22,73.89,72.7,73.24,770459,FISV
2015-01-28,73.43,74.08,72.79,72.84,1085247,FISV
2015-01-29,72.81,73.91,72.61,73.87,1050218,FISV
2015-01-30,73.1,73.65,72.45,72.53,1534783,FISV
2015-02-02,73.11,73.52,71.78,73.44,1110819,FISV
2015-02-03,73.86,74.56,73.37,74.49,1476650,FISV
2015-02-04,74.05,76.29,73.71,75.8,2178152,FISV
2015-02-05,75.98,77.13,75.64,77.12,1665097,FISV
2015-02-06,77.12,77.8,76.71,76.98,1446709,FISV
2015-02-09,76.66,76.99,76.15,76.47,971260,FISV
2015-02-10,76.72,77.66,76.5,77.5,985352,FISV
2015-02-11,77.6,77.91,77.26,77.69,1270812,FISV
2015-02-12,78.01,78.47,77.82,78.45,936625,FISV
2015-02-13,78.49,78.73,78.2,78.7,1199580,FISV
2015-02-17,78.59,79.04,78.28,78.74,953427,FISV
2015-02-18,78.41,79.09,78.31,79.05,925905,FISV
2015-02-19,79.14,79.39,78.85,79.05,969213,FISV
2015-02-20,78.38,79.55,78.31,79.05,2553457,FISV
2015-02-23,78.18,78.95,78.17,78.81,1016388,FISV
2015-02-24,78.59,79.16,78.59,79.04,1313073,FISV
2015-02-25,78.92,79.49,78.64,78.9,1099536,FISV
2015-02-26,79.07,79.25,78.42,78.64,882062,FISV
2015-02-27,78.7,78.72,77.99,78.07,1171228,FISV
2015-03-02,78.32,79.05,77.99,78.87,1262168,FISV
2015-03-03,78.42,78.69,78.2,78.5,1451751,FISV
2015-03-04,78.37,78.55,77.7,77.98,834631,FISV
2015-03-05,78.31,78.31,77.72,77.96,729711,FISV
2015-03-06,77.67,78.23,76.34,77.52,906402,FISV
2015-03-09,77.43,78.24,77.2,78.14,1028706,FISV
2015-03-10,77.27,77.63,76.7,76.73,1139064,FISV
2015-03-11,76.82,77.27,76.69,76.95,980407,FISV
2015-03-12,77.48,78.33,77.17,78.24,877929,FISV
2015-03-13,77.98,78.23,76.93,77.4,1161371,FISV
2015-03-16,78.17,78.75,77.9,78.67,1160901,FISV
2015-03-17,78.32,78.76,78.32,78.57,967257,FISV
2015-03-18,78.28,80.17,78.14,79.84,1021399,FISV
2015-03-19,79.97,80.23,79.65,80.18,945326,FISV
2015-03-20,80.72,80.97,80.26,80.29,2485284,FISV
2015-03-23,80.64,80.68,80.2,80.24,707764,FISV
2015-03-24,79.93,80.07,79.58,79.6,755386,FISV
2015-03-25,79.64,79.64,77.83,77.83,839042,FISV
2015-03-26,77.41,78.66,77.3,78.43,811960,FISV
2015-03-27,78.26,78.63,77.99,78.4,732451,FISV
2015-03-30,78.86,79.86,78.8,79.73,602660,FISV
2015-03-31,79.32,79.9,78.89,79.4,1005300,FISV
2015-04-01,79.37,79.58,78.47,79.58,981596,FISV
2015-04-02,79.32,80.08,79.17,79.63,957402,FISV
2015-04-06,78.99,80.21,78.83,79.83,775350,FISV
2015-04-07,79.72,80.06,79.32,79.32,591753,FISV
2015-04-08,79.41,80.44,79.36,80.3,846512,FISV
2015-04-09,80.16,80.27,79.11,80.01,612553,FISV
2015-04-10,79.92,79.92,78.45,79.06,1446244,FISV
2015-04-13,78.98,79.83,78.76,78.95,849074,FISV
2015-04-14,78.85,79.18,78.34,78.61,687760,FISV
2015-04-15,78.63,79.26,78.6,78.88,608506,FISV
2015-04-16,78.65,78.89,78.37,78.65,713537,FISV
2015-04-17,77.98,78.21,76.92,77.43,981201,FISV
2015-04-20,77.73,78.4,77.64,78.16,709080,FISV
2015-04-21,78.64,79.0,78.04,78.54,834186,FISV
2015-04-22,78.72,79.11,78.18,78.93,561260,FISV
2015-04-23,78.6,79.91,78.6,79.74,723010,FISV
2015-04-24,80.03,80.03,78.78,79.27,737065,FISV
2015-04-27,79.51,79.67,78.9,79.11,935484,FISV
2015-04-28,78.71,79.57,78.57,79.52,957840,FISV
2015-04-29,79.03,79.5,78.62,78.82,862125,FISV
2015-04-30,78.36,78.82,77.36,77.6,1245749,FISV
2015-05-01,78.07,78.8,77.83,78.66,1292373,FISV
2015-05-04,78.69,79.08,78.5,78.62,1136410,FISV
2015-05-05,78.21,78.94,77.1,77.48,1256414,FISV
2015-05-06,78.49,80.79,77.07,78.89,2691079,FISV
2015-05-07,78.61,79.49,78.52,79.2,1120242,FISV
2015-05-08,79.77,80.6,79.56,80.14,781054,FISV
2015-05-11,80.0,80.9,79.84,80.21,1221463,FISV
2015-05-12,79.99,80.33,79.12,79.98,934176,FISV
2015-05-13,80.22,81.0,79.91,80.19,763044,FISV
2015-05-14,80.81,81.0,80.36,80.88,1098944,FISV
2015-05-15,81.41,81.55,80.65,80.98,937233,FISV
2015-05-18,80.81,81.66,80.81,81.46,993044,FISV
2015-05-19,81.43,81.55,80.87,81.01,868212,FISV
2015-05-20,80.87,81.58,80.72,81.11,793712,FISV
2015-05-21,80.86,81.2,80.67,80.9,634926,FISV
2015-05-22,80.63,81.04,80.57,80.57,559035,FISV
2015-05-26,80.5,80.5,79.39,79.76,700623,FISV
2015-05-27,79.98,80.94,79.55,80.78,697365,FISV
2015-05-28,80.59,80.97,80.25,80.79,515791,FISV
2015-05-29,80.67,80.67,79.94,80.15,1292344,FISV
2015-06-01,80.6,80.91,79.56,80.56,630340,FISV
2015-06-02,79.97,80.63,79.69,80.47,977185,FISV
2015-06-03,80.87,81.49,80.39,81.38,880367,FISV
2015-06-04,81.14,81.32,80.08,80.2,933299,FISV
2015-06-05,80.03,80.42,79.56,80.22,680484,FISV
2015-06-08,80.26,80.48,79.59,79.59,578526,FISV
2015-06-09,79.61,79.98,79.17,79.24,770901,FISV
2015-06-10,79.48,80.74,79.27,80.42,1170107,FISV
2015-06-11,80.37,81.3,80.33,80.98,805240,FISV
2015-06-12,80.69,80.88,80.2,80.32,496702,FISV
2015-06-15,79.54,80.0,79.02,79.56,808546,FISV
2015-06-16,79.39,80.78,79.39,80.63,940686,FISV
2015-06-17,80.79,81.3,80.48,80.92,1305332,FISV
2015-06-18,81.32,82.7,81.27,82.69,2218371,FISV
2015-06-19,85.1,85.49,84.09,85.27,5053534,FISV
2015-06-22,85.58,86.38,85.29,86.04,1760838,FISV
2015-06-23,86.38,86.39,85.36,85.7,1353920,FISV
2015-06-24,85.71,86.13,84.99,85.0,1393842,FISV
2015-06-25,85.14,85.42,84.72,84.88,996536,FISV
2015-06-26,84.77,85.19,84.48,85.01,1608251,FISV
2015-06-29,84.48,84.48,82.66,82.83,1426731,FISV
2015-06-30,83.59,83.72,82.6,82.83,1198308,FISV
2015-07-01,83.46,84.29,83.2,84.11,1071867,FISV
2015-07-02,84.11,84.46,83.34,83.85,945712,FISV
2015-07-06,83.32,84.38,83.24,84.31,898735,FISV
2015-07-07,84.35,84.96,83.16,84.96,1609367,FISV
2015-07-08,84.53,84.93,83.3,83.41,885806,FISV
2015-07-09,84.42,84.95,83.99,84.44,974983,FISV
2015-07-10,85.41,86.5,85.24,86.35,1201178,FISV
2015-07-13,86.85,87.3,86.4,87.09,1164021,FISV
2015-07-14,87.29,87.54,86.86,87.4,902050,FISV
2015-07-15,86.98,87.65,86.82,87.19,1073160,FISV
2015-07-16,87.94,88.4,87.37,88.23,875739,FISV
2015-07-17,88.15,88.28,87.76,88.04,784032,FISV
2015-07-20,88.15,88.65,88.07,88.14,1029555,FISV
2015-07-21,88.09,88.36,87.28,87.35,988305,FISV
2015-07-22,87.34,88.25,87.34,87.97,716486,FISV
2015-07-23,87.84,87.95,86.36,86.67,1212817,FISV
2015-07-24,86.67,86.93,85.78,85.99,1105084,FISV
2015-07-27,85.85,86.25,84.95,85.06,1366192,FISV
2015-07-28,85.41,85.86,84.69,85.64,1640594,FISV
2015-07-29,85.64,88.18,85.36,87.81,1490727,FISV
2015-07-30,86.76,88.77,85.32,87.58,1991863,FISV
2015-07-31,88.05,88.1,86.85,86.86,1193674,FISV
2015-08-03,86.85,87.65,86.29,87.32,1105433,FISV
2015-08-04,87.29,88.6,87.13,87.75,1057901,FISV
2015-08-05,88.27,89.2,88.03,88.54,1110299,FISV
2015-08-06,88.41,88.71,86.91,87.05,908733,FISV
2015-08-07,87.0,87.7,86.77,87.51,1111138,FISV
2015-08-10,88.03,89.49,87.8,88.84,977723,FISV
2015-08-11,88.32,88.68,87.68,88.05,835054,FISV
2015-08-12,87.39,88.74,86.55,88.53,1402882,FISV
2015-08-13,88.5,89.82,88.25,89.16,760366,FISV
2015-08-14,88.87,89.8,88.7,89.58,572821,FISV
2015-08-17,89.25,90.24,88.52,90.11,717345,FISV
2015-08-18,90.04,90.38,89.7,90.28,483713,FISV
2015-08-19,89.99,90.54,89.07,89.8,712945,FISV
2015-08-20,88.96,89.62,88.41,88.42,995568,FISV
2015-08-21,87.6,87.94,84.85,84.87,1771927,FISV
2015-08-24,81.26,84.22,77.96,81.41,3124406,FISV
2015-08-25,83.41,83.54,80.05,80.07,2086191,FISV
2015-08-26,82.09,84.73,81.16,84.63,2128330,FISV
2015-08-27,85.48,86.78,84.77,86.56,1850691,FISV
2015-08-28,86.31,86.99,85.91,86.78,946704,FISV
2015-08-31,85.81,86.52,85.23,85.27,1224371,FISV
2015-09-01,83.43,84.17,82.4,82.87,1447412,FISV
2015-09-02,83.82,85.19,83.32,85.18,1526815,FISV
2015-09-03,86.03,86.45,85.0,85.73,1090203,FISV
2015-09-04,84.23,85.01,83.7,84.11,1136989,FISV
2015-09-08,85.72,86.64,84.14,86.57,1361305,FISV
2015-09-09,87.44,87.72,84.92,85.11,990866,FISV
2015-09-10,84.87,86.75,84.59,85.92,928995,FISV
2015-09-11,85.21,86.24,85.13,86.07,1192202,FISV
2015-09-14,85.98,86.07,85.12,85.21,1067638,FISV
2015-09-15,85.66,86.97,85.08,86.7,1310374,FISV
2015-09-16,86.61,87.49,86.33,87.3,993252,FISV
2015-09-17,87.45,88.88,87.36,87.6,998559,FISV
2015-09-18,86.42,88.19,86.09,86.53,1892567,FISV
2015-09-21,87.17,88.27,87.03,87.81,907075,FISV
2015-09-22,86.31,87.14,85.98,86.28,1721126,FISV
2015-09-23,86.28,87.62,86.05,87.38,1082917,FISV
2015-09-24,86.47,87.87,86.25,87.64,1228460,FISV
2015-09-25,88.47,89.22,87.3,87.78,1177800,FISV
2015-09-28,87.45,87.79,84.52,84.53,1876462,FISV
2015-09-29,84.87,85.2,84.48,84.76,1826986,FISV
2015-09-30,85.85,86.69,85.44,86.61,1270078,FISV
2015-10-01,86.91,87.51,86.12,87.51,1363792,FISV
2015-10-02,86.28,88.24,85.41,88.22,1539670,FISV
2015-10-05,89.24,89.56,88.86,89.36,1097008,FISV
2015-10-06,89.0,89.46,88.24,88.41,953825,FISV
2015-10-07,88.92,89.85,88.56,89.55,900082,FISV
2015-10-08,89.12,91.4,88.89,91.34,1192521,FISV
2015-10-09,91.14,92.27,91.03,92.18,1249998,FISV
2015-10-12,92.18,92.67,92.0,92.44,1164782,FISV
2015-10-13,92.17,92.36,91.43,91.57,891405,FISV
2015-10-14,91.62,92.02,90.72,90.93,831829,FISV
2015-10-15,91.38,91.49,90.63,91.03,1294961,FISV
2015-10-16,91.2,91.98,90.79,91.95,1185082,FISV
2015-10-19,91.79,92.76,91.46,92.76,901649,FISV
2015-10-20,92.58,93.0,92.39,92.87,1082713,FISV
2015-10-21,93.2,93.6,92.33,92.59,937670,FISV
2015-10-22,92.91,94.77,92.91,94.51,1104865,FISV
2015-10-23,95.57,96.13,94.49,95.75,1097818,FISV
2015-10-26,95.96,96.14,94.98,95.54,1357599,FISV
2015-10-27,95.17,95.75,94.88,95.43,989245,FISV
2015-10-28,96.19,97.42,95.5,96.59,1953849,FISV
2015-10-29,96.1,97.03,95.75,96.71,1300952,FISV
2015-10-30,96.98,97.37,96.51,96.51,1199314,FISV
2015-11-02,96.85,97.12,96.26,96.77,1419362,FISV
2015-11-03,96.89,96.94,95.03,95.64,1920512,FISV
2015-11-04,95.75,96.43,95.56,95.74,1551437,FISV
2015-11-05,96.39,96.39,95.6,95.94,1219460,FISV
2015-11-06,95.63,96.27,95.47,95.9,1078393,FISV
2015-11-09,95.75,95.79,94.74,95.31,1095483,FISV
2015-11-10,95.31,96.43,95.23,96.39,883150,FISV
2015-11-11,96.4,97.14,96.11,96.47,657421,FISV
2015-11-12,95.98,96.34,95.4,95.44,803756,FISV
2015-11-13,95.1,95.61,94.29,94.38,827266,FISV
2015-11-16,94.56,95.59,94.22,95.56,841143,FISV
2015-11-17,95.88,96.25,95.27,95.57,918816,FISV
2015-11-18,95.74,96.22,94.83,96.02,1198208,FISV
2015-11-19,96.43,97.01,96.09,96.66,1072818,FISV
2015-11-20,97.19,97.52,96.65,96.79,1043971,FISV
2015-11-23,97.01,97.27,96.2,96.26,1329789,FISV
2015-11-24,95.76,96.18,94.58,95.23,1483124,FISV
2015-11-25,95.48,95.75,95.08,95.42,848650,FISV
2015-11-27,95.4,96.13,95.06,95.74,462750,FISV
2015-11-30,96.32,96.48,95.63,96.24,1818098,FISV
2015-12-01,96.54,97.76,96.45,97.2,1155139,FISV
2015-12-02,96.97,97.2,95.69,95.87,1748177,FISV
2015-12-03,95.95,96.25,93.13,93.77,1799753,FISV
2015-12-04,93.8,95.47,93.79,95.45,1884933,FISV
2015-12-07,95.23,95.45,93.82,94.6,1126382,FISV
2015-12-08,94.03,94.86,93.45,94.67,1116899,FISV
2015-12-09,94.0,94.91,92.95,93.18,907732,FISV
2015-12-10,93.47,94.21,92.71,93.63,1057138,FISV
2015-12-11,92.23,93.22,91.68,91.74,1341572,FISV
2015-12-14,91.79,93.5,91.78,93.43,1364072,FISV
2015-12-15,93.65,94.45,93.37,93.93,1285108,FISV
2015-12-16,94.61,95.0,92.64,93.64,1607038,FISV
2015-12-17,94.03,94.35,92.66,92.91,1450347,FISV
2015-12-18,92.32,92.97,91.17,91.46,3949779,FISV
2015-12-21,92.11,92.39,91.61,92.38,896307,FISV
2015-12-22,92.7,93.14,91.79,92.94,800001,FISV
2015-12-23,93.52,93.72,92.65,93.45,788392,FISV
2015-12-24,93.47,93.5,92.97,93.06,465292,FISV
2015-12-28,92.64,93.16,92.0,93.14,761775,FISV
2015-12-29,93.91,94.67,93.63,94.18,929569,FISV
2015-12-30,94.18,94.51,92.93,92.96,766765,FISV
2015-12-31,92.78,93.49,91.4,91.46,988913,FISV
2016-01-04,90.09,90.97,88.17,89.5,1600121,FISV
2016-01-05,89.41,90.24,89.28,89.91,1107101,FISV
2016-01-06,88.56,89.6,88.18,89.23,1026239,FISV
2016-01-07,86.42,88.73,85.63,88.21,1774361,FISV
2016-01-08,88.24,89.02,87.1,87.53,1508745,FISV
2016-01-11,87.85,88.36,87.28,87.94,1386033,FISV
2016-01-12,88.07,89.48,87.69,89.31,1170260,FISV
2016-01-13,89.5,89.56,86.68,86.83,1046244,FISV
2016-01-14,87.17,89.83,86.8,89.03,1462203,FISV
2016-01-15,86.21,87.96,86.02,87.34,1471411,FISV
2016-01-19,88.5,89.46,87.84,89.04,1755090,FISV
2016-01-20,87.65,89.64,86.33,88.95,2056414,FISV
2016-01-21,89.39,90.51,88.57,89.64,1373510,FISV
2016-01-22,90.98,91.86,90.17,91.49,957867,FISV
2016-01-25,90.4,91.49,89.97,90.16,1271618,FISV
2016-01-26,90.52,91.87,90.09,91.4,851528,FISV
2016-01-27,91.25,92.26,90.21,90.45,1077823,FISV
2016-01-28,91.2,91.87,90.27,91.02,964700,FISV
2016-01-29,91.6,94.64,91.31,94.56,1496951,FISV
2016-02-01,93.55,94.93,93.39,94.37,1492558,FISV
2016-02-02,93.91,93.91,92.47,93.04,1309028,FISV
2016-02-03,95.0,95.21,92.73,94.8,2658701,FISV
2016-02-04,95.02,96.56,94.7,96.53,1594805,FISV
2016-02-05,95.81,96.52,94.0,94.59,1468157,FISV
2016-02-08,93.77,94.7,90.49,91.81,2118689,FISV
2016-02-09,91.34,92.92,90.96,92.09,1610825,FISV
2016-02-10,93.12,94.36,92.54,92.71,861035,FISV
2016-02-11,90.93,92.28,90.6,91.68,1606497,FISV
2016-02-12,93.35,94.33,92.41,93.07,1113160,FISV
2016-02-16,94.32,94.77,93.29,94.35,1682566,FISV
2016-02-17,95.0,96.24,94.04,95.86,2020655,FISV
2016-02-18,96.04,96.65,95.55,96.32,1152053,FISV
2016-02-19,96.07,96.79,95.37,96.65,1424535,FISV
2016-02-22,96.92,98.31,96.89,97.92,1046319,FISV
2016-02-23,97.8,98.07,97.1,97.19,1569793,FISV
2016-02-24,96.51,98.46,95.84,98.29,983148,FISV
2016-02-25,98.72,99.48,97.72,99.47,908139,FISV
2016-02-26,99.59,99.71,97.64,97.98,875328,FISV
2016-02-29,97.67,98.27,95.5,95.63,3396150,FISV
2016-03-01,96.72,98.34,96.26,98.34,1738794,FISV
2016-03-02,98.24,98.97,96.62,97.28,944709,FISV
2016-03-03,96.83,97.33,96.47,97.29,1058349,FISV
2016-03-04,97.63,97.73,96.45,97.16,1028194,FISV
2016-03-07,96.88,97.15,96.13,96.57,1019822,FISV
2016-03-08,96.33,96.81,95.74,95.83,1167743,FISV
2016-03-09,96.35,96.7,95.99,96.46,937245,FISV
2016-03-10,96.98,98.02,95.66,96.43,791252,FISV
2016-03-11,97.42,98.19,96.31,98.14,741637,FISV
2016-03-14,97.84,98.64,97.62,98.41,872066,FISV
2016-03-15,97.87,98.84,97.74,98.81,739233,FISV
2016-03-16,98.12,100.02,98.1,99.92,906433,FISV
2016-03-17,99.48,100.99,99.48,100.63,1087283,FISV
2016-03-18,101.08,101.69,99.64,101.58,2870517,FISV
2016-03-21,100.63,101.2,99.76,100.42,1318158,FISV
2016-03-22,99.95,101.0,99.7,99.92,1277066,FISV
2016-03-23,99.87,101.01,99.58,100.31,901143,FISV
2016-03-24,100.0,100.53,99.04,99.77,965436,FISV
2016-03-28,99.89,100.31,99.27,99.51,708972,FISV
2016-03-29,101.24,101.76,99.22,101.69,1133232,FISV
2016-03-30,102.11,102.56,101.31,102.08,937949,FISV
2016-03-31,101.75,102.88,101.61,102.58,1573831,FISV
2016-04-01,102.36,103.53,101.91,103.37,875493,FISV
