Date,Open,High,Low,Close,Volume,Name
2014-06-20,41.87,41.88,41.53,41.69,23403271,KO
2014-06-23,41.46,41.74,41.33,41.73,13099754,KO
2014-06-24,41.52,41.89,41.47,41.85,14962791,KO
2014-06-25,41.6,41.98,41.46,41.96,17621843,KO
2014-06-26,41.91,42.05,41.78,42.03,16905479,KO
2014-06-27,41.99,42.29,41.91,42.19,18674412,KO
2014-06-30,41.98,42.49,41.82,42.36,14068762,KO
2014-07-01,42.39,42.45,42.15,42.29,11497697,KO
2014-07-02,42.31,42.41,42.15,42.29,6707175,KO
2014-07-03,42.26,42.32,42.01,42.23,7537718,KO
2014-07-07,41.96,42.2,41.93,42.14,9000085,KO
2014-07-08,41.97,42.25,41.91,41.94,10091147,KO
2014-07-09,41.93,42.16,41.79,41.95,9900209,KO
2014-07-10,41.56,42.29,41.55,42.26,12564494,KO
2014-07-11,42.12,42.25,41.88,41.97,9772958,KO
2014-07-14,41.99,42.39,41.98,42.38,11857698,KO
2014-07-15,42.41,42.43,41.95,42.1,10551682,KO
2014-07-16,42.26,42.39,42.02,42.12,10331524,KO
2014-07-17,41.93,42.15,41.83,42.02,9983505,KO
2014-07-18,42.14,42.47,42.02,42.43,19272396,KO
2014-07-21,42.12,42.57,42.09,42.4,17607218,KO
2014-07-22,41.1,41.33,40.61,41.19,24707572,KO
2014-07-23,40.98,41.05,40.63,40.81,17531713,KO
2014-07-24,40.97,41.1,40.66,40.97,14856012,KO
2014-07-25,40.92,41.04,40.81,41.0,10809949,KO
2014-07-28,40.99,41.0,40.61,40.68,11709721,KO
2014-07-29,40.75,40.78,40.35,40.35,10872629,KO
2014-07-30,40.45,40.5,39.61,39.62,20346235,KO
2014-07-31,39.53,39.73,39.25,39.29,15436851,KO
2014-08-01,39.13,39.49,39.06,39.29,13568610,KO
2014-08-04,39.41,39.46,39.12,39.4,11013475,KO
2014-08-05,39.34,39.53,39.1,39.18,11639154,KO
2014-08-06,39.13,39.96,39.13,39.92,17567544,KO
2014-08-07,39.96,40.01,39.33,39.35,14367594,KO
2014-08-08,39.34,39.58,39.26,39.45,13666969,KO
2014-08-11,39.52,39.87,39.52,39.57,14102644,KO
2014-08-12,39.56,39.84,39.54,39.68,13297538,KO
2014-08-13,39.7,40.1,39.7,39.94,9646476,KO
2014-08-14,39.93,40.19,39.93,40.18,6902023,KO
2014-08-15,40.85,41.15,40.66,40.88,23221550,KO
2014-08-18,40.79,41.42,40.79,41.35,14892233,KO
2014-08-19,41.35,41.48,41.16,41.26,10261305,KO
2014-08-20,41.15,41.34,41.09,41.25,6791695,KO
2014-08-21,41.29,41.69,41.22,41.41,11951213,KO
2014-08-22,41.29,41.52,41.05,41.12,11244643,KO
2014-08-25,41.32,41.44,41.12,41.41,10229332,KO
2014-08-26,41.41,41.7,41.41,41.6,8416524,KO
2014-08-27,41.53,41.71,41.44,41.6,7701957,KO
2014-08-28,41.51,41.7,41.44,41.63,9747093,KO
2014-08-29,41.6,41.75,41.47,41.72,7666718,KO
2014-09-02,41.52,41.84,41.31,41.64,9798704,KO
2014-09-03,41.69,41.85,41.66,41.78,8644484,KO
2014-09-04,41.8,42.17,41.73,41.87,16785311,KO
2014-09-05,41.86,41.86,41.61,41.84,12768144,KO
2014-09-08,41.67,41.94,41.63,41.78,9097707,KO
2014-09-09,41.77,42.03,41.75,41.94,11892490,KO
2014-09-10,41.9,42.19,41.83,42.17,17558019,KO
2014-09-11,41.68,42.06,41.66,41.95,19615854,KO
2014-09-12,41.9,41.92,41.36,41.46,12979948,KO
2014-09-15,41.45,41.58,41.33,41.5,12259597,KO
2014-09-16,41.29,41.8,41.18,41.64,15232844,KO
2014-09-17,41.77,41.78,41.32,41.61,16703094,KO
2014-09-18,41.75,41.88,41.55,41.79,12594172,KO
2014-09-19,41.98,42.34,41.75,42.05,47559738,KO
2014-09-22,41.85,42.25,41.73,42.22,11518108,KO
2014-09-23,42.0,42.16,41.88,41.89,10252374,KO
2014-09-24,41.85,42.34,41.85,42.27,13540935,KO
2014-09-25,42.06,42.17,41.77,41.78,11076728,KO
2014-09-26,42.0,42.25,41.71,42.2,9939569,KO
2014-09-29,41.9,42.26,41.88,42.25,12446707,KO
2014-09-30,42.1,42.81,42.08,42.66,22613730,KO
2014-10-01,42.55,42.85,42.37,42.74,30409720,KO
2014-10-02,42.6,42.78,42.42,42.66,16643440,KO
2014-10-03,42.86,43.07,42.66,43.0,14046676,KO
2014-10-06,43.03,43.68,42.97,43.6,20331446,KO
2014-10-07,43.48,44.14,43.48,43.92,24936592,KO
2014-10-08,43.58,44.56,43.51,44.55,26115610,KO
2014-10-09,44.44,44.75,43.87,43.87,25030528,KO
2014-10-10,43.88,44.87,43.85,44.47,25920757,KO
2014-10-13,44.28,44.63,44.03,44.07,20183940,KO
2014-10-14,44.04,44.12,43.47,43.64,21027832,KO
2014-10-15,42.7,43.53,42.7,43.23,22988937,KO
2014-10-16,42.65,42.94,42.38,42.56,22519282,KO
2014-10-17,42.69,43.03,42.31,42.88,23236041,KO
2014-10-20,42.75,43.47,42.71,43.29,17647782,KO
2014-10-21,40.8,41.19,40.26,40.68,55953509,KO
2014-10-22,40.19,41.11,40.1,40.62,27728233,KO
2014-10-23,40.94,41.38,40.74,40.86,23347181,KO
2014-10-24,40.98,41.27,40.92,41.03,13396421,KO
2014-10-27,40.7,40.9,40.56,40.76,17222528,KO
2014-10-28,40.76,40.86,40.51,40.56,18660970,KO
2014-10-29,40.65,41.03,40.52,40.96,25767750,KO
2014-10-30,41.0,41.59,40.83,41.4,18295604,KO
2014-10-31,41.83,41.89,41.4,41.88,18477684,KO
2014-11-03,41.79,42.28,41.59,41.81,13239536,KO
2014-11-04,41.77,42.05,41.66,41.82,10105358,KO
2014-11-05,42.3,42.54,41.99,42.31,20676761,KO
2014-11-06,42.43,42.62,42.11,42.29,11528817,KO
2014-11-07,42.45,42.46,42.14,42.32,11803792,KO
2014-11-10,42.25,42.57,42.09,42.39,9088938,KO
2014-11-11,42.38,42.71,42.36,42.51,8563691,KO
2014-11-12,42.51,42.89,42.31,42.71,12768769,KO
2014-11-13,42.65,43.08,42.63,42.79,12007696,KO
2014-11-14,42.7,42.97,42.5,42.73,10939478,KO
2014-11-17,42.75,42.99,42.73,42.92,10663996,KO
2014-11-18,42.95,43.86,42.75,43.53,26143194,KO
2014-11-19,43.67,44.43,43.56,44.22,25402296,KO
2014-11-20,43.96,44.42,43.85,44.25,13465446,KO
2014-11-21,44.58,44.74,44.28,44.5,14382672,KO
2014-11-24,44.51,44.78,44.2,44.27,12890827,KO
2014-11-25,44.27,44.59,44.12,44.43,10741655,KO
2014-11-26,43.99,44.36,43.97,44.29,9200463,KO
2014-11-28,44.15,45.0,44.15,44.83,10501972,KO
2014-12-01,44.18,44.76,44.13,44.55,10065657,KO
2014-12-02,44.37,44.67,44.23,44.54,9878097,KO
2014-12-03,44.42,44.44,43.76,43.8,15246481,KO
2014-12-04,43.62,43.84,43.37,43.5,13804776,KO
2014-12-05,43.5,43.61,43.2,43.53,12536928,KO
2014-12-08,43.51,43.63,43.09,43.14,12806339,KO
2014-12-09,42.15,42.53,41.67,42.04,25714579,KO
2014-12-10,42.04,42.24,41.56,41.6,18324132,KO
2014-12-11,41.62,42.01,41.5,41.53,16201523,KO
2014-12-12,41.39,41.61,40.87,40.91,18432381,KO
2014-12-15,41.13,41.18,40.56,40.57,23378508,KO
2014-12-16,40.2,41.31,39.8,40.39,23475421,KO
2014-12-17,40.44,41.76,40.38,41.55,20223938,KO
2014-12-18,41.86,42.39,41.75,42.39,18030716,KO
2014-12-19,42.44,42.79,41.89,41.95,24009502,KO
2014-12-22,42.14,42.44,42.09,42.35,11190862,KO
2014-12-23,42.54,43.14,42.47,42.97,13411294,KO
2014-12-24,43.1,43.23,42.92,42.94,6405910,KO
2014-12-26,42.97,43.3,42.93,42.96,6466883,KO
2014-12-29,42.8,43.06,42.49,42.86,8694509,KO
2014-12-30,42.74,42.99,42.65,42.76,9222049,KO
2014-12-31,42.92,42.94,42.22,42.22,9369464,KO
2015-01-02,42.26,42.4,41.8,42.14,9921091,KO
2015-01-05,42.69,42.97,42.08,42.14,26292592,KO
2015-01-06,42.41,42.94,42.24,42.46,16897487,KO
2015-01-07,42.8,43.11,42.58,42.99,13412270,KO
2015-01-08,43.18,43.57,43.1,43.51,21743628,KO
2015-01-09,43.47,43.56,42.95,43.03,12733549,KO
2015-01-12,43.07,43.2,42.46,42.64,11415829,KO
2015-01-13,42.83,43.24,42.45,42.63,12529493,KO
2015-01-14,42.08,42.6,42.07,42.56,13447646,KO
2015-01-15,42.83,42.86,42.17,42.38,11193063,KO
2015-01-16,42.36,42.59,42.24,42.53,15114873,KO
2015-01-20,42.7,43.32,42.61,43.16,17047295,KO
2015-01-21,42.89,43.43,42.76,43.36,10720566,KO
2015-01-22,43.37,43.83,43.07,43.78,14709117,KO
2015-01-23,43.6,43.75,43.18,43.31,12357723,KO
2015-01-26,43.18,43.23,42.83,43.0,11151861,KO
2015-01-27,42.54,42.64,42.15,42.39,15274036,KO
2015-01-28,42.59,42.8,41.9,41.92,14278506,KO
2015-01-29,41.77,42.15,41.47,42.1,13657918,KO
2015-01-30,41.83,41.93,41.11,41.17,19193704,KO
2015-02-02,41.21,41.63,40.9,41.59,15197517,KO
2015-02-03,41.75,41.85,41.37,41.63,13193129,KO
2015-02-04,41.77,42.09,41.62,41.68,16399992,KO
2015-02-05,41.8,41.82,41.51,41.79,11078513,KO
2015-02-06,41.63,41.76,41.32,41.45,12366380,KO
2015-02-09,41.38,41.45,41.04,41.23,13371066,KO
2015-02-10,42.91,43.03,42.2,42.4,32184188,KO
2015-02-11,42.1,42.49,41.7,42.37,20496282,KO
2015-02-12,42.4,42.66,42.07,42.17,13818248,KO
2015-02-13,42.02,42.23,41.76,41.99,10792091,KO
2015-02-17,41.81,41.88,41.64,41.81,12804246,KO
2015-02-18,41.75,41.8,41.47,41.73,9789765,KO
2015-02-19,41.68,42.24,41.53,42.11,16578304,KO
2015-02-20,42.04,42.11,41.64,41.97,15982353,KO
2015-02-23,41.71,42.17,41.69,41.85,11830339,KO
2015-02-24,41.85,42.33,41.77,42.13,12782659,KO
2015-02-25,42.17,42.24,41.74,42.05,10323318,KO
2015-02-26,42.04,42.55,41.97,42.46,14346538,KO
2015-02-27,42.52,43.66,42.47,43.3,28312835,KO
2015-03-02,43.12,43.28,43.08,43.2,13514600,KO
2015-03-03,43.11,43.16,42.84,42.95,10036311,KO
2015-03-04,42.92,42.98,42.47,42.5,16262994,KO
2015-03-05,42.56,42.6,42.25,42.4,9222960,KO
2015-03-06,42.12,42.2,41.33,41.52,18180467,KO
2015-03-09,41.53,41.55,41.32,41.39,10123274,KO
2015-03-10,41.1,41.15,40.68,40.69,14599065,KO
2015-03-11,40.73,40.73,40.08,40.1,18549681,KO
2015-03-12,40.1,40.57,40.02,40.57,17728747,KO
2015-03-13,40.44,40.57,39.61,39.91,17438430,KO
2015-03-16,40.0,40.35,39.99,40.29,15238783,KO
2015-03-17,40.67,40.73,40.32,40.51,21661805,KO
2015-03-18,40.48,40.79,39.8,40.6,26247491,KO
2015-03-19,40.48,40.52,39.96,40.02,16057555,KO
2015-03-20,40.07,40.66,40.01,40.65,31608480,KO
2015-03-23,40.64,40.94,40.5,40.62,17060523,KO
2015-03-24,40.91,40.98,40.47,40.47,13485734,KO
2015-03-25,40.59,40.7,40.24,40.45,22811328,KO
2015-03-26,40.34,40.56,40.23,40.35,17359635,KO
2015-03-27,40.48,40.48,39.97,40.08,14384361,KO
2015-03-30,40.11,40.61,39.94,40.51,12561436,KO
2015-03-31,40.51,40.9,40.35,40.55,16604780,KO
2015-04-01,40.79,40.81,40.23,40.68,14300701,KO
2015-04-02,40.73,40.87,40.48,40.68,14343102,KO
2015-04-06,40.77,41.61,40.59,41.17,19843401,KO
2015-04-07,41.05,41.37,40.97,41.01,9773391,KO
2015-04-08,40.98,41.09,40.74,40.89,8954659,KO
2015-04-09,40.8,41.08,40.63,41.05,12710885,KO
2015-04-10,41.09,41.16,40.85,40.88,8719980,KO
2015-04-13,40.97,40.97,40.7,40.7,9616271,KO
2015-04-14,40.59,40.65,40.32,40.51,11209674,KO
2015-04-15,40.59,40.81,40.32,40.4,11189056,KO
2015-04-16,40.41,40.86,40.3,40.6,13120966,KO
2015-04-17,40.47,40.66,40.1,40.3,15330311,KO
2015-04-20,40.42,40.9,40.41,40.66,13023939,KO
2015-04-21,40.67,40.99,40.54,40.78,19673063,KO
2015-04-22,41.56,41.57,41.07,41.31,26887158,KO
2015-04-23,41.23,41.41,40.92,40.95,17408798,KO
2015-04-24,41.04,41.12,40.81,40.89,11623319,KO
2015-04-27,41.0,41.15,40.78,40.83,10044553,KO
2015-04-28,40.95,40.97,40.6,40.77,12174756,KO
2015-04-29,40.66,40.75,40.4,40.49,11371397,KO
2015-04-30,40.4,40.58,40.28,40.56,12700757,KO
2015-05-01,40.58,40.93,40.5,40.91,10848323,KO
2015-05-04,40.88,41.1,40.77,40.96,10204805,KO
2015-05-05,41.14,41.14,40.68,40.75,11721254,KO
2015-05-06,41.04,41.09,40.39,40.66,11906874,KO
2015-05-07,40.53,40.91,40.51,40.7,13834747,KO
2015-05-08,41.0,41.17,40.85,40.98,11144434,KO
2015-05-11,40.98,41.39,40.88,40.94,10113526,KO
2015-05-12,40.77,40.96,40.52,40.69,12384499,KO
2015-05-13,40.75,41.36,40.72,41.05,13183745,KO
2015-05-14,41.3,41.6,41.25,41.5,9960964,KO
2015-05-15,41.45,41.69,41.43,41.52,8479028,KO
2015-05-18,41.49,41.49,41.25,41.32,11511687,KO
2015-05-19,41.23,41.39,41.13,41.31,9071997,KO
2015-05-20,41.37,41.59,41.31,41.35,10965231,KO
2015-05-21,41.26,41.32,41.07,41.23,9270925,KO
2015-05-22,41.12,41.24,41.04,41.21,11909499,KO
2015-05-26,41.12,41.18,40.74,40.99,15194348,KO
2015-05-27,40.94,41.2,40.83,41.12,9863138,KO
2015-05-28,41.2,41.3,40.88,41.14,9395168,KO
2015-05-29,41.18,41.18,40.76,40.96,19628649,KO
2015-06-01,41.36,41.4,40.88,40.94,12684052,KO
2015-06-02,40.84,41.16,40.68,40.99,11878845,KO
2015-06-03,41.1,41.21,40.78,40.87,8153777,KO
2015-06-04,40.71,40.98,40.53,40.59,10145794,KO
2015-06-05,40.48,40.52,40.08,40.1,15975551,KO
2015-06-08,40.1,40.26,40.02,40.16,14339260,KO
2015-06-09,40.17,40.42,40.11,40.2,10772741,KO
2015-06-10,40.32,40.54,40.28,40.33,11979870,KO
2015-06-11,40.11,40.25,40.03,40.1,11944854,KO
2015-06-12,40.04,40.12,39.84,39.96,15568577,KO
2015-06-15,39.83,39.86,39.57,39.59,11364793,KO
2015-06-16,39.63,40.16,39.6,40.08,12517410,KO
2015-06-17,40.08,40.32,40.01,40.27,13898422,KO
2015-06-18,40.16,40.74,40.16,40.65,16314590,KO
2015-06-19,40.59,40.65,40.4,40.4,23550571,KO
2015-06-22,40.51,40.81,40.46,40.48,8775913,KO
2015-06-23,40.43,40.52,40.31,40.38,11094928,KO
2015-06-24,40.37,40.45,40.19,40.19,10385088,KO
2015-06-25,40.28,40.34,40.02,40.02,10607592,KO
2015-06-26,40.1,40.35,40.0,40.0,16215596,KO
2015-06-29,39.8,39.98,39.4,39.4,15500771,KO
2015-06-30,39.61,39.61,39.12,39.23,14621325,KO
2015-07-01,39.38,39.6,39.28,39.5,11177431,KO
2015-07-02,39.63,39.81,39.35,39.49,8975923,KO
2015-07-06,39.32,39.6,39.22,39.42,10252593,KO
2015-07-07,39.49,40.38,39.4,40.25,20335005,KO
2015-07-08,39.99,40.23,39.84,39.86,11383747,KO
2015-07-09,40.46,40.58,39.9,39.92,13392040,KO
2015-07-10,40.27,40.52,40.16,40.39,13360379,KO
2015-07-13,40.56,40.77,40.49,40.66,9854203,KO
2015-07-14,40.9,41.26,40.84,41.17,19531043,KO
2015-07-15,41.15,41.36,41.1,41.13,11252142,KO
2015-07-16,41.42,41.6,41.35,41.48,10483688,KO
2015-07-17,41.31,41.32,41.05,41.25,9608302,KO
2015-07-20,41.35,41.54,41.22,41.38,10024168,KO
2015-07-21,41.38,41.52,41.1,41.19,13653823,KO
2015-07-22,40.81,41.59,40.59,40.9,15528630,KO
2015-07-23,40.99,41.02,40.48,40.84,13522199,KO
2015-07-24,40.76,40.83,40.41,40.44,10912528,KO
2015-07-27,40.28,40.58,40.16,40.54,10945666,KO
2015-07-28,40.65,40.73,40.44,40.55,11021821,KO
2015-07-29,40.53,40.71,40.49,40.59,8479899,KO
2015-07-30,40.55,40.75,40.39,40.56,9095488,KO
2015-07-31,40.88,41.22,40.77,41.08,15309490,KO
2015-08-03,40.85,41.55,40.84,41.54,14672571,KO
2015-08-04,41.51,41.87,41.34,41.85,17559905,KO
2015-08-05,41.92,42.22,41.82,42.12,15329248,KO
2015-08-06,42.0,42.25,41.86,41.92,11378874,KO
2015-08-07,41.81,41.97,41.53,41.77,10886719,KO
2015-08-10,41.89,41.99,41.58,41.68,9501875,KO
2015-08-11,41.4,41.57,41.17,41.48,11254885,KO
2015-08-12,41.13,41.26,40.85,41.26,9793289,KO
2015-08-13,41.28,41.38,41.01,41.1,10270853,KO
2015-08-14,41.01,41.25,40.96,41.25,9905619,KO
2015-08-17,41.03,41.45,40.97,41.35,8272813,KO
2015-08-18,41.28,41.53,41.19,41.3,11199353,KO
2015-08-19,41.14,41.24,40.78,40.78,15796547,KO
2015-08-20,40.52,40.82,40.42,40.55,14213092,KO
2015-08-21,40.16,40.47,39.51,39.53,27228652,KO
2015-08-24,37.99,38.94,36.56,38.38,43576384,KO
2015-08-25,39.13,39.28,37.93,37.99,30782052,KO
2015-08-26,38.75,38.83,37.89,38.73,23284206,KO
2015-08-27,39.06,39.38,38.6,39.27,17262603,KO
2015-08-28,39.11,39.47,39.05,39.45,14455148,KO
2015-08-31,39.15,39.45,39.05,39.32,12587993,KO
2015-09-01,38.67,39.03,38.54,38.75,23514228,KO
2015-09-02,39.03,39.07,38.56,38.9,14037549,KO
2015-09-03,38.9,39.34,38.84,39.16,13259437,KO
2015-09-04,38.68,38.79,38.38,38.52,15366319,KO
2015-09-08,38.87,39.03,38.6,38.9,15047265,KO
2015-09-09,39.12,39.21,38.2,38.3,13681680,KO
2015-09-10,38.31,38.65,38.25,38.42,14906877,KO
2015-09-11,38.01,38.19,37.84,38.13,11706499,KO
2015-09-14,38.22,38.22,37.85,38.1,8947041,KO
2015-09-15,38.07,38.63,37.92,38.5,12966388,KO
2015-09-16,38.67,39.19,38.47,39.15,22139264,KO
2015-09-17,39.15,39.61,39.04,39.38,21027503,KO
2015-09-18,38.86,39.3,38.71,38.98,27445211,KO
2015-09-21,39.05,39.31,38.94,39.19,12555386,KO
2015-09-22,38.68,38.99,38.58,38.79,14929221,KO
2015-09-23,38.79,38.88,38.55,38.76,8885289,KO
2015-09-24,38.52,39.2,38.51,39.15,19267187,KO
2015-09-25,39.43,40.08,39.33,39.62,22194856,KO
2015-09-28,39.52,39.82,39.33,39.53,19307154,KO
2015-09-29,39.52,39.71,39.33,39.66,14138095,KO
2015-09-30,39.88,40.23,39.8,40.12,19564315,KO
2015-10-01,40.22,40.47,39.6,39.8,19549604,KO
2015-10-02,39.56,40.39,39.36,40.39,15230732,KO
2015-10-05,40.45,41.05,40.43,41.01,15389278,KO
2015-10-06,41.04,41.34,40.93,40.96,14424907,KO
2015-10-07,41.14,41.61,41.1,41.52,14340456,KO
2015-10-08,41.26,41.99,41.26,41.98,11920044,KO
2015-10-09,41.82,42.12,41.78,42.02,13858500,KO
2015-10-12,41.83,42.29,41.81,42.0,12290688,KO
2015-10-13,41.8,41.91,41.54,41.65,12837462,KO
2015-10-14,41.56,41.96,41.56,41.68,13759293,KO
2015-10-15,41.87,42.03,41.6,41.92,11780506,KO
2015-10-16,42.16,42.21,41.88,42.02,20350495,KO
2015-10-19,41.9,42.06,41.8,41.99,15511067,KO
2015-10-20,42.0,42.4,42.0,42.29,16196165,KO
2015-10-21,41.94,42.52,41.71,42.19,19254915,KO
2015-10-22,42.44,43.85,42.41,43.24,35907676,KO
2015-10-23,43.31,43.31,42.75,42.79,18770618,KO
2015-10-26,42.76,42.89,42.46,42.59,14749340,KO
2015-10-27,42.5,42.77,42.48,42.61,30165362,KO
2015-10-28,42.75,42.84,42.21,42.73,13642253,KO
2015-10-29,42.66,42.9,42.34,42.79,9336531,KO
2015-10-30,42.8,42.86,42.35,42.35,15170388,KO
2015-11-02,42.32,42.36,41.9,42.24,16191517,KO
2015-11-03,42.18,42.32,41.81,42.16,9692954,KO
2015-11-04,42.27,42.39,41.89,41.97,10471093,KO
2015-11-05,42.0,42.35,41.98,42.33,9556379,KO
2015-11-06,41.97,42.22,41.61,41.96,11919360,KO
2015-11-09,41.7,41.79,41.34,41.54,10810596,KO
2015-11-10,41.44,41.81,41.43,41.77,8259868,KO
2015-11-11,41.94,42.2,41.92,42.04,9087103,KO
2015-11-12,42.01,42.05,41.57,41.58,10475766,KO
2015-11-13,41.46,41.78,41.36,41.38,11173474,KO
2015-11-16,41.43,42.0,41.39,41.96,10882140,KO
2015-11-17,41.85,42.15,41.5,41.67,12592426,KO
2015-11-18,41.77,42.35,41.68,42.28,12906433,KO
2015-11-19,42.32,43.3,42.32,43.11,23670806,KO
2015-11-20,43.31,43.58,42.4,42.43,19592752,KO
2015-11-23,42.55,43.18,42.53,42.96,13201960,KO
2015-11-24,42.7,43.6,42.66,43.36,15767155,KO
2015-11-25,43.32,43.5,43.24,43.36,10344857,KO
2015-11-27,43.04,43.24,42.8,43.15,7236711,KO
2015-11-30,43.12,43.15,42.6,42.62,15589785,KO
2015-12-01,42.73,43.1,42.73,42.89,11145233,KO
2015-12-02,42.83,42.93,42.59,42.77,12587879,KO
2015-12-03,42.73,42.89,42.32,42.46,15004860,KO
2015-12-04,42.58,43.48,42.58,43.29,16487972,KO
2015-12-07,43.31,43.44,43.0,43.2,12030718,KO
2015-12-08,43.05,43.25,42.8,43.01,10736213,KO
2015-12-09,42.78,43.26,42.5,42.66,12945502,KO
2015-12-10,42.73,43.07,42.52,42.76,15483321,KO
2015-12-11,42.63,42.83,42.14,42.27,17313443,KO
2015-12-14,42.31,42.76,41.97,42.45,20010489,KO
2015-12-15,42.84,43.24,42.76,43.07,17916382,KO
2015-12-16,43.25,43.91,43.25,43.84,21868610,KO
2015-12-17,43.81,43.89,43.42,43.49,14697025,KO
2015-12-18,43.36,43.42,42.5,42.5,24583695,KO
2015-12-21,42.82,42.94,42.46,42.78,10444353,KO
2015-12-22,42.86,43.39,42.71,43.29,12280757,KO
2015-12-23,43.39,43.72,43.35,43.67,9092284,KO
2015-12-24,43.49,43.72,43.42,43.54,3036573,KO
2015-12-28,43.44,43.52,43.31,43.49,6326143,KO
2015-12-29,43.54,43.78,43.5,43.71,7739815,KO
2015-12-30,43.75,43.77,43.45,43.57,5112475,KO
2015-12-31,43.3,43.34,42.87,42.96,9727907,KO
2016-01-04,42.34,42.5,41.96,42.4,15995580,KO
2016-01-05,42.31,42.62,42.17,42.55,15781895,KO
2016-01-06,42.2,42.51,42.04,42.32,16245132,KO
2016-01-07,41.65,42.11,41.45,41.62,20563576,KO
2016-01-08,41.65,42.12,41.41,41.51,14645913,KO
2016-01-11,41.58,41.86,41.29,41.58,15815238,KO
2016-01-12,42.3,42.45,41.87,42.12,21814837,KO
2016-01-13,42.17,42.57,41.79,41.85,16726042,KO
2016-01-14,41.99,42.17,41.64,41.88,16027368,KO
2016-01-15,40.95,41.59,40.93,41.5,21051551,KO
2016-01-19,41.77,42.12,41.65,41.92,15422324,KO
2016-01-20,41.45,41.62,40.75,41.38,19915619,KO
2016-01-21,41.45,41.51,41.09,41.39,15547104,KO
2016-01-22,41.64,42.24,41.45,42.06,15208224,KO
2016-01-25,42.24,42.5,41.93,42.16,12417205,KO
2016-01-26,42.16,42.5,41.93,42.08,12993277,KO
2016-01-27,42.18,42.46,41.81,42.09,14127087,KO
2016-01-28,42.18,42.72,42.06,42.57,16584086,KO
2016-01-29,42.86,43.26,42.65,42.92,20277988,KO
2016-02-01,42.6,43.15,42.57,43.0,17057030,KO
2016-02-02,42.7,42.79,42.4,42.44,12290891,KO
2016-02-03,42.8,42.94,42.28,42.72,15954448,KO
2016-02-04,42.52,42.89,42.4,42.53,14337446,KO
2016-02-05,42.93,42.99,42.26,42.44,17211132,KO
2016-02-08,42.17,42.7,41.9,42.65,17212266,KO
2016-02-09,42.26,43.49,42.26,43.3,24830959,KO
2016-02-10,43.34,43.39,42.51,42.55,16729648,KO
2016-02-11,42.03,42.61,41.98,42.41,16674549,KO
2016-02-12,42.72,43.14,42.56,43.11,15136536,KO
2016-02-16,43.32,43.46,43.02,43.36,12530512,KO
2016-02-17,43.42,43.62,43.28,43.49,12291456,KO
2016-02-18,43.63,43.73,43.3,43.61,11154372,KO
2016-02-19,43.58,43.77,43.28,43.77,12844569,KO
2016-02-22,43.76,44.16,43.63,43.94,20665831,KO
2016-02-23,43.74,44.05,43.66,43.69,11040919,KO
2016-02-24,43.56,43.94,43.37,43.91,10817258,KO
2016-02-25,43.96,44.18,43.86,44.16,10896236,KO
2016-02-26,44.04,44.06,43.1,43.14,18396818,KO
2016-02-29,43.17,43.61,42.92,43.13,14978142,KO
2016-03-01,43.38,43.69,43.17,43.69,12357745,KO
2016-03-02,43.47,43.77,43.42,43.77,12846779,KO
2016-03-03,43.61,43.98,43.54,43.96,13107704,KO
2016-03-04,43.78,44.15,43.68,44.11,13642606,KO
2016-03-07,43.91,44.14,43.86,44.01,10676088,KO
2016-03-08,43.92,44.47,43.81,44.32,17328529,KO
2016-03-09,44.39,44.83,44.29,44.81,18460015,KO
2016-03-10,44.84,45.26,44.68,45.23,28872311,KO
2016-03-11,45.0,45.25,44.93,45.2,16040369,KO
2016-03-14,45.04,45.42,45.04,45.29,13180200,KO
2016-03-15,45.08,45.56,45.07,45.24,13686335,KO
2016-03-16,45.05,45.17,44.55,45.05,15358873,KO
2016-03-17,45.05,45.91,44.96,45.77,24060212,KO
2016-03-18,45.84,45.87,45.39,45.6,23565240,KO
2016-03-21,45.42,45.87,45.36,45.67,9729114,KO
2016-03-22,45.55,45.73,45.39,45.5,13745629,KO
2016-03-23,45.4,45.71,45.35,45.46,9249598,KO
2016-03-24,45.45,45.6,45.19,45.58,10877622,KO
2016-03-28,45.56,45.93,45.51,45.8,13301621,KO
2016-03-29,45.86,46.51,45.81,46.48,24998792,KO
2016-03-30,46.63,46.73,46.33,46.58,14311787,KO
2016-03-31,46.55,46.88,46.32,46.39,15442555,KO
2016-04-01,46.14,46.87,46.11,46.83,14922472,KO
2016-04-04,46.84,46.93,46.5,46.89,10617685,KO
2016-04-05,46.62,46.81,46.44,46.53,10676337,KO
2016-04-06,46.57,46.73,46.38,46.71,9122640,KO
2016-04-07,46.5,46.58,46.16,46.36,9256269,KO
2016-04-08,46.44,46.98,46.44,46.87,11858469,KO
2016-04-11,46.9,47.13,46.41,46.44,11853461,KO
2016-04-12,46.41,46.76,46.35,46.65,11214744,KO
2016-04-13,46.77,46.78,45.82,46.04,13229301,KO
2016-04-14,46.06,46.22,45.74,45.83,12981237,KO
2016-04-15,45.82,46.16,45.68,46.1,13610621,KO
2016-04-18,46.13,46.28,45.82,46.22,11536795,KO
2016-04-19,46.31,46.62,46.15,46.6,14404009,KO
2016-04-20,45.34,45.38,44.06,44.37,40336343,KO
2016-04-21,44.26,44.28,42.87,43.66,36993624,KO
2016-04-22,43.79,44.66,43.79,44.54,25080039,KO
2016-04-25,44.5,44.72,44.38,44.71,11169758,KO
