Date,Open,High,Low,Close,Volume,Name
2014-05-09,22.96,23.11,22.92,23.02,22593850,CSCO
2014-05-12,23.04,23.34,23.0,23.19,40217552,CSCO
2014-05-13,23.14,23.21,22.76,22.86,57933097,CSCO
2014-05-14,22.92,23.05,22.63,22.81,59330114,CSCO
2014-05-15,24.27,24.69,24.12,24.18,120944457,CSCO
2014-05-16,24.14,24.44,24.06,24.37,40477610,CSCO
2014-05-19,24.24,24.44,24.12,24.35,39392687,CSCO
2014-05-20,24.26,24.39,24.02,24.12,56321957,CSCO
2014-05-21,24.22,24.65,24.17,24.48,65262617,CSCO
2014-05-22,24.42,24.54,24.29,24.38,26751009,CSCO
2014-05-23,24.38,24.57,24.35,24.52,27778949,CSCO
2014-05-27,24.74,24.88,24.63,24.71,32369061,CSCO
2014-05-28,24.63,24.93,24.63,24.82,28651605,CSCO
2014-05-29,24.85,24.92,24.56,24.68,21644415,CSCO
2014-05-30,24.71,24.75,24.48,24.62,29381576,CSCO
2014-06-02,24.64,24.8,24.56,24.78,20393395,CSCO
2014-06-03,24.75,24.82,24.45,24.68,23339056,CSCO
2014-06-04,24.61,24.65,24.4,24.5,20635113,CSCO
2014-06-05,24.62,24.74,24.41,24.7,23320286,CSCO
2014-06-06,24.73,24.95,24.71,24.83,22485479,CSCO
2014-06-09,24.79,24.95,24.72,24.8,18819050,CSCO
2014-06-10,24.73,25.1,24.6,25.0,36581952,CSCO
2014-06-11,24.85,25.17,24.79,25.04,36173954,CSCO
2014-06-12,24.95,25.01,24.62,24.66,26900429,CSCO
2014-06-13,24.66,24.78,24.6,24.7,20947626,CSCO
2014-06-16,24.52,24.73,24.45,24.53,19251335,CSCO
2014-06-17,24.49,24.62,24.41,24.5,17972802,CSCO
2014-06-18,24.7,24.75,24.46,24.63,24724403,CSCO
2014-06-19,24.62,24.71,24.45,24.71,20646826,CSCO
2014-06-20,24.63,24.9,24.61,24.83,39707996,CSCO
2014-06-23,24.81,24.9,24.65,24.7,18752284,CSCO
2014-06-24,24.62,24.74,24.52,24.53,24301971,CSCO
2014-06-25,24.55,24.78,24.41,24.72,22584002,CSCO
2014-06-26,24.66,24.8,24.48,24.65,19134751,CSCO
2014-06-27,24.6,24.78,24.48,24.7,35000284,CSCO
2014-06-30,24.67,24.9,24.62,24.85,23996086,CSCO
2014-07-01,24.99,25.11,24.77,25.08,34613220,CSCO
2014-07-02,24.97,25.14,24.87,25.03,30197226,CSCO
2014-07-03,25.15,25.25,25.13,25.19,19598757,CSCO
2014-07-07,25.0,25.25,24.97,25.23,21293566,CSCO
2014-07-08,25.21,25.31,25.06,25.07,34622899,CSCO
2014-07-09,25.22,25.5,25.14,25.44,35610460,CSCO
2014-07-10,25.25,25.52,25.22,25.44,27278787,CSCO
2014-07-11,25.52,25.65,25.44,25.52,20945929,CSCO
2014-07-14,25.61,25.65,25.4,25.44,19244308,CSCO
2014-07-15,25.38,25.68,25.36,25.67,29495978,CSCO
2014-07-16,25.73,26.05,25.73,25.98,40476713,CSCO
2014-07-17,25.84,26.0,25.58,25.63,29570341,CSCO
2014-07-18,25.7,25.96,25.67,25.91,25465861,CSCO
2014-07-21,25.89,25.95,25.72,25.85,20825966,CSCO
2014-07-22,25.95,26.08,25.91,25.95,28735712,CSCO
2014-07-23,25.72,25.79,25.55,25.68,28761335,CSCO
2014-07-24,25.78,25.9,25.68,25.83,21876611,CSCO
2014-07-25,25.8,26.02,25.68,25.97,28641293,CSCO
2014-07-28,25.73,26.0,25.57,25.92,27686408,CSCO
2014-07-29,25.88,26.01,25.69,25.71,22444236,CSCO
2014-07-30,25.83,25.84,25.47,25.63,26124216,CSCO
2014-07-31,25.48,25.5,25.17,25.23,28226460,CSCO
2014-08-01,25.14,25.21,24.8,25.0,28609413,CSCO
2014-08-04,24.94,25.22,24.86,25.16,17252442,CSCO
2014-08-05,25.16,25.12,24.87,24.97,21176784,CSCO
2014-08-06,24.93,25.21,24.85,24.93,20990550,CSCO
2014-08-07,25.01,25.11,24.69,24.86,24123698,CSCO
2014-08-08,24.87,25.06,24.74,25.03,21656527,CSCO
2014-08-11,25.09,25.37,25.01,25.23,25956067,CSCO
2014-08-12,25.21,25.27,25.0,25.15,21934971,CSCO
2014-08-13,25.17,25.27,24.93,25.2,43708550,CSCO
2014-08-14,24.94,24.94,24.32,24.54,63790214,CSCO
2014-08-15,24.66,24.66,24.27,24.43,33625941,CSCO
2014-08-18,24.49,24.66,24.43,24.63,27666914,CSCO
2014-08-19,24.63,24.69,24.6,24.64,20348896,CSCO
2014-08-20,24.55,24.75,24.52,24.71,20229017,CSCO
2014-08-21,24.75,24.91,24.72,24.89,20881827,CSCO
2014-08-22,24.87,24.97,24.64,24.65,22453672,CSCO
2014-08-25,24.7,24.84,24.69,24.7,19356815,CSCO
2014-08-26,24.7,24.93,24.67,24.81,17053449,CSCO
2014-08-27,24.79,24.86,24.71,24.8,15753794,CSCO
2014-08-28,24.7,24.9,24.64,24.85,15506352,CSCO
2014-08-29,24.9,24.99,24.76,24.99,17972307,CSCO
2014-09-02,24.94,25.0,24.75,24.88,19836085,CSCO
2014-09-03,24.94,25.13,24.92,25.04,22043379,CSCO
2014-09-04,25.08,25.14,24.83,24.91,20268911,CSCO
2014-09-05,24.86,25.07,24.86,25.0,19865202,CSCO
2014-09-08,24.93,25.09,24.81,24.95,14189834,CSCO
2014-09-09,24.88,24.97,24.6,24.86,19076594,CSCO
2014-09-10,24.84,25.0,24.84,24.93,15738779,CSCO
2014-09-11,24.92,25.2,24.85,25.18,22106436,CSCO
2014-09-12,25.16,25.26,25.07,25.16,33197323,CSCO
2014-09-15,24.95,25.09,24.87,25.06,33412035,CSCO
2014-09-16,25.0,25.42,24.98,25.22,31902713,CSCO
2014-09-17,25.14,25.31,25.07,25.2,25703284,CSCO
2014-09-18,25.17,25.27,25.15,25.22,15939969,CSCO
2014-09-19,25.21,25.3,25.01,25.2,47343687,CSCO
2014-09-22,25.19,25.19,24.86,24.97,21346828,CSCO
2014-09-23,24.87,25.03,24.67,24.7,20750887,CSCO
2014-09-24,24.73,25.04,24.63,24.98,19700375,CSCO
2014-09-25,24.96,24.96,24.5,24.54,27242027,CSCO
2014-09-26,24.5,25.09,24.46,25.0,29863678,CSCO
2014-09-29,24.73,25.2,24.73,25.12,28708554,CSCO
2014-09-30,24.9,25.25,24.85,25.17,36919335,CSCO
2014-10-01,25.2,25.25,24.94,25.03,44916150,CSCO
2014-10-02,25.05,25.11,24.75,25.06,28334042,CSCO
2014-10-03,25.21,25.37,25.04,25.31,29038349,CSCO
2014-10-06,25.35,25.42,24.96,25.01,23953106,CSCO
2014-10-07,25.01,25.25,24.59,24.64,29310234,CSCO
2014-10-08,24.57,24.68,24.18,24.66,40348337,CSCO
2014-10-09,24.51,24.64,24.18,24.19,29343104,CSCO
2014-10-10,23.91,24.01,23.34,23.34,48313616,CSCO
2014-10-13,23.24,23.45,22.93,22.93,33227683,CSCO
2014-10-14,23.06,23.35,22.96,23.06,29321873,CSCO
2014-10-15,22.79,23.15,22.49,22.96,40079835,CSCO
2014-10-16,22.65,23.08,22.56,22.82,30931253,CSCO
2014-10-17,22.98,23.33,22.92,23.25,28484982,CSCO
2014-10-20,22.9,23.08,22.69,22.93,34386940,CSCO
2014-10-21,23.1,23.6,22.96,23.51,33712736,CSCO
2014-10-22,23.67,23.68,23.24,23.26,25172891,CSCO
2014-10-23,23.61,23.76,23.42,23.56,21669864,CSCO
2014-10-24,23.6,23.8,23.46,23.78,19947265,CSCO
2014-10-27,23.62,23.81,23.6,23.76,16862666,CSCO
2014-10-28,23.82,24.07,23.82,24.06,17798567,CSCO
2014-10-29,24.01,24.3,23.92,24.1,18885487,CSCO
2014-10-30,24.0,24.15,23.88,24.08,32212022,CSCO
2014-10-31,24.59,24.64,24.18,24.47,30379143,CSCO
2014-11-03,24.45,24.59,24.45,24.58,16383403,CSCO
2014-11-04,24.6,24.91,24.58,24.88,24620912,CSCO
2014-11-05,24.97,25.17,24.84,25.15,21979615,CSCO
2014-11-06,25.1,25.28,25.02,25.26,18373704,CSCO
2014-11-07,25.3,25.4,25.16,25.33,34001930,CSCO
2014-11-10,25.04,25.23,24.88,25.15,32152676,CSCO
2014-11-11,25.2,25.2,25.02,25.15,19810746,CSCO
2014-11-12,24.91,25.19,24.88,25.11,42258841,CSCO
2014-11-13,24.93,25.89,24.88,25.68,57138794,CSCO
2014-11-14,25.76,26.34,25.65,26.32,48667002,CSCO
2014-11-17,26.11,26.55,26.0,26.46,33224017,CSCO
2014-11-18,26.5,26.74,26.4,26.6,27223508,CSCO
2014-11-19,26.58,26.62,26.3,26.59,19882486,CSCO
2014-11-20,26.49,26.84,26.35,26.81,23440083,CSCO
2014-11-21,26.95,27.05,26.67,26.88,31912110,CSCO
2014-11-24,26.88,27.12,26.88,27.03,26994796,CSCO
2014-11-25,27.03,27.3,27.03,27.28,28110097,CSCO
2014-11-26,27.3,27.46,27.14,27.42,19466245,CSCO
2014-11-28,27.52,27.78,27.36,27.64,18138915,CSCO
2014-12-01,27.5,27.61,27.33,27.59,19670218,CSCO
2014-12-02,27.6,27.96,27.6,27.82,28247406,CSCO
2014-12-03,27.71,27.98,27.51,27.95,27864048,CSCO
2014-12-04,27.92,27.98,27.58,27.77,23801217,CSCO
2014-12-05,27.79,27.85,27.4,27.5,26722292,CSCO
2014-12-08,27.42,27.53,27.15,27.23,24275919,CSCO
2014-12-09,26.95,27.48,26.83,27.42,25885899,CSCO
2014-12-10,27.26,27.36,26.79,26.87,31773365,CSCO
2014-12-11,26.97,27.36,26.94,26.99,22904616,CSCO
2014-12-12,26.71,27.15,26.7,26.86,27032044,CSCO
2014-12-15,26.89,27.17,26.48,26.68,27503240,CSCO
2014-12-16,26.5,27.17,26.15,26.58,36622005,CSCO
2014-12-17,26.62,26.9,26.47,26.81,36617699,CSCO
2014-12-18,27.04,27.66,27.04,27.65,34927682,CSCO
2014-12-19,27.65,27.85,27.55,27.77,59644120,CSCO
2014-12-22,27.8,28.29,27.75,28.22,28858647,CSCO
2014-12-23,28.22,28.5,28.19,28.25,23538567,CSCO
2014-12-24,28.29,28.59,28.29,28.3,11411244,CSCO
2014-12-26,28.5,28.5,28.28,28.35,9739554,CSCO
2014-12-29,28.35,28.57,28.32,28.46,13445570,CSCO
2014-12-30,28.44,28.48,28.31,28.36,15487744,CSCO
2014-12-31,28.28,28.41,27.81,27.82,21478736,CSCO
2015-01-02,27.86,28.12,27.38,27.61,22926512,CSCO
2015-01-05,27.32,27.45,27.0,27.06,29460603,CSCO
2015-01-06,27.14,27.68,27.04,27.05,47297634,CSCO
2015-01-07,27.14,27.4,26.98,27.3,27570801,CSCO
2015-01-08,27.54,28.09,27.47,27.51,40906993,CSCO
2015-01-09,27.67,28.07,27.45,27.79,33619558,CSCO
2015-01-12,28.0,28.2,27.82,28.05,38648396,CSCO
2015-01-13,28.21,28.7,27.9,28.1,36074151,CSCO
2015-01-14,27.84,28.05,27.64,27.92,29494443,CSCO
2015-01-15,28.09,28.2,27.35,27.41,29521090,CSCO
2015-01-16,27.36,27.77,27.21,27.68,26655143,CSCO
2015-01-20,27.76,28.27,27.66,28.07,33684162,CSCO
2015-01-21,28.06,28.18,27.7,27.84,29298538,CSCO
2015-01-22,27.55,28.51,27.22,28.5,49494661,CSCO
2015-01-23,28.36,28.5,28.14,28.21,21802535,CSCO
2015-01-26,28.22,28.23,27.7,27.97,18370085,CSCO
2015-01-27,27.52,27.59,26.66,26.9,46110493,CSCO
2015-01-28,27.39,27.6,26.8,26.8,32381676,CSCO
2015-01-29,26.74,27.31,26.64,27.22,28095413,CSCO
2015-01-30,26.88,27.11,26.32,26.36,38419139,CSCO
2015-02-02,26.39,26.87,25.92,26.83,29416981,CSCO
2015-02-03,26.9,27.12,26.69,27.12,28044338,CSCO
2015-02-04,27.06,27.22,26.61,26.69,27696253,CSCO
2015-02-05,26.75,27.3,26.58,27.26,20548394,CSCO
2015-02-06,27.37,27.66,27.14,27.24,25482376,CSCO
2015-02-09,27.21,27.4,27.06,27.12,23680980,CSCO
2015-02-10,27.16,27.54,27.15,27.49,22250302,CSCO
2015-02-11,27.65,27.65,26.9,26.93,46213460,CSCO
2015-02-12,28.99,29.58,28.84,29.46,117439078,CSCO
2015-02-13,29.38,29.5,29.11,29.43,50656669,CSCO
2015-02-17,29.26,29.35,29.03,29.31,34217185,CSCO
2015-02-18,29.19,29.55,29.12,29.49,24503737,CSCO
2015-02-19,29.31,29.39,29.13,29.31,21477753,CSCO
2015-02-20,29.35,29.66,29.16,29.61,25985581,CSCO
2015-02-23,29.63,29.65,29.42,29.63,24026787,CSCO
2015-02-24,29.56,29.71,29.43,29.63,18479476,CSCO
2015-02-25,29.44,29.57,29.32,29.49,17368111,CSCO
2015-02-26,29.52,29.99,29.52,29.91,28305155,CSCO
2015-02-27,29.89,29.91,29.38,29.51,29135504,CSCO
2015-03-02,29.36,30.31,29.34,30.19,35981920,CSCO
2015-03-03,30.1,30.12,29.47,29.54,32990266,CSCO
2015-03-04,29.35,29.52,29.11,29.33,32866925,CSCO
2015-03-05,29.47,29.49,29.12,29.3,17985026,CSCO
2015-03-06,29.11,29.27,28.8,28.92,27035044,CSCO
2015-03-09,28.9,29.45,28.76,29.36,23007718,CSCO
2015-03-10,29.15,29.17,28.66,28.66,26542321,CSCO
2015-03-11,28.68,28.76,28.21,28.26,25160166,CSCO
2015-03-12,28.05,28.54,28.05,28.24,22978712,CSCO
2015-03-13,28.02,28.26,27.56,27.94,36510954,CSCO
2015-03-16,28.1,28.38,28.04,28.3,25358916,CSCO
2015-03-17,28.19,28.28,27.95,28.15,21895674,CSCO
2015-03-18,27.88,28.34,27.72,28.15,34910854,CSCO
2015-03-19,28.1,28.54,28.03,28.26,27980375,CSCO
2015-03-20,28.45,28.62,28.32,28.44,37628686,CSCO
2015-03-23,28.44,28.69,28.36,28.4,23478637,CSCO
2015-03-24,28.29,28.57,27.99,28.0,23263559,CSCO
2015-03-25,27.92,28.09,27.46,27.46,27158706,CSCO
2015-03-26,27.19,27.3,26.62,27.09,48928133,CSCO
2015-03-27,27.07,27.21,26.94,27.13,20464472,CSCO
2015-03-30,27.22,27.75,27.22,27.65,29056308,CSCO
2015-03-31,27.34,27.69,27.28,27.52,29258328,CSCO
2015-04-01,27.31,27.64,27.1,27.25,22420534,CSCO
2015-04-02,27.22,27.5,27.13,27.13,19527211,CSCO
2015-04-06,26.96,27.32,26.84,27.22,20004043,CSCO
2015-04-07,27.2,27.56,27.13,27.39,16861751,CSCO
2015-04-08,27.37,27.66,27.37,27.55,19076426,CSCO
2015-04-09,27.59,27.74,27.42,27.62,16684501,CSCO
2015-04-10,27.58,28.08,27.56,28.04,24634578,CSCO
2015-04-13,27.99,28.28,27.94,27.98,22769580,CSCO
2015-04-14,28.0,28.06,27.68,27.81,19296326,CSCO
2015-04-15,28.1,28.42,27.97,28.25,31160911,CSCO
2015-04-16,28.19,28.64,28.1,28.6,29863528,CSCO
2015-04-17,28.26,28.4,27.9,27.92,36904655,CSCO
2015-04-20,28.16,28.63,28.16,28.48,21921809,CSCO
2015-04-21,28.72,28.92,28.66,28.69,23956868,CSCO
2015-04-22,28.67,28.79,28.42,28.62,19111703,CSCO
2015-04-23,28.4,28.82,28.2,28.68,22230105,CSCO
2015-04-24,29.19,29.28,28.67,28.82,27145555,CSCO
2015-04-27,28.88,29.03,28.71,28.89,22952006,CSCO
2015-04-28,28.8,29.33,28.76,29.32,24315253,CSCO
2015-04-29,29.06,29.25,28.9,29.05,22463654,CSCO
2015-04-30,28.85,29.02,28.68,28.83,26514496,CSCO
2015-05-01,28.81,29.2,28.78,29.13,18935955,CSCO
2015-05-04,29.08,29.36,29.07,29.17,16484128,CSCO
2015-05-05,29.17,29.21,28.84,28.89,22463800,CSCO
2015-05-06,28.9,29.08,28.69,28.97,23571965,CSCO
2015-05-07,28.99,29.12,28.74,28.8,22643831,CSCO
2015-05-08,28.99,29.37,28.99,29.23,22572376,CSCO
2015-05-11,29.5,29.79,29.2,29.21,27045187,CSCO
2015-05-12,29.07,29.44,28.8,29.23,31760956,CSCO
2015-05-13,29.14,29.46,29.13,29.35,38263966,CSCO
2015-05-14,29.29,29.66,28.96,29.05,56696268,CSCO
2015-05-15,29.24,29.82,29.16,29.55,37677292,CSCO
2015-05-18,29.42,29.9,29.42,29.76,23953043,CSCO
2015-05-19,29.87,29.9,29.63,29.74,18926264,CSCO
2015-05-20,29.8,29.85,29.53,29.62,19410906,CSCO
2015-05-21,29.61,29.76,29.43,29.43,20806934,CSCO
2015-05-22,29.39,29.45,29.26,29.26,20079663,CSCO
2015-05-26,29.19,29.25,28.75,28.95,25877100,CSCO
2015-05-27,29.06,29.48,29.02,29.31,23959933,CSCO
2015-05-28,29.34,29.56,29.16,29.35,18219564,CSCO
2015-05-29,29.32,29.59,29.19,29.31,26018129,CSCO
2015-06-01,29.6,29.62,29.05,29.18,23799371,CSCO
2015-06-02,29.09,29.27,28.95,29.08,15995587,CSCO
2015-06-03,29.21,29.3,29.05,29.09,20536900,CSCO
2015-06-04,28.9,29.1,28.54,28.61,26774517,CSCO
2015-06-05,28.55,28.71,28.49,28.58,25357935,CSCO
2015-06-08,28.67,28.7,28.23,28.28,19011738,CSCO
2015-06-09,28.27,28.42,28.01,28.24,15527495,CSCO
2015-06-10,28.47,28.91,28.27,28.66,26223345,CSCO
2015-06-11,28.75,29.22,28.75,28.86,24387127,CSCO
2015-06-12,28.66,28.67,28.31,28.54,21919545,CSCO
2015-06-15,28.23,28.52,28.11,28.48,25722123,CSCO
2015-06-16,28.35,28.79,28.28,28.71,16920270,CSCO
2015-06-17,28.84,29.04,28.66,28.93,20959035,CSCO
2015-06-18,28.85,29.35,28.82,29.21,24156052,CSCO
2015-06-19,29.24,29.32,28.94,29.03,31970053,CSCO
2015-06-22,29.1,29.22,28.82,28.94,20160009,CSCO
2015-06-23,29.0,29.04,28.62,28.78,21041320,CSCO
2015-06-24,28.79,28.85,28.49,28.51,20978767,CSCO
2015-06-25,28.56,28.65,28.38,28.4,14606105,CSCO
2015-06-26,28.49,28.49,28.01,28.28,28087785,CSCO
2015-06-29,27.99,28.11,27.5,27.54,31838316,CSCO
2015-06-30,27.83,27.83,27.33,27.46,31236844,CSCO
2015-07-01,27.42,27.5,27.07,27.35,24461290,CSCO
2015-07-02,27.37,27.57,27.29,27.33,15635547,CSCO
2015-07-06,27.0,27.26,26.89,27.22,22858247,CSCO
2015-07-07,27.22,27.45,26.88,27.36,25436748,CSCO
2015-07-08,27.08,27.16,26.84,26.99,27863352,CSCO
2015-07-09,27.38,27.45,26.9,26.91,20129736,CSCO
2015-07-10,27.27,27.36,27.04,27.28,16079311,CSCO
2015-07-13,27.49,27.8,27.42,27.79,20623079,CSCO
2015-07-14,27.87,28.04,27.7,28.03,20932759,CSCO
2015-07-15,27.86,28.24,27.81,28.11,23378353,CSCO
2015-07-16,28.24,28.42,28.21,28.32,21058128,CSCO
2015-07-17,28.27,28.31,27.96,28.18,24248902,CSCO
2015-07-20,28.13,28.16,27.88,28.03,19477041,CSCO
2015-07-21,27.96,28.25,27.79,27.84,23874026,CSCO
2015-07-22,27.83,28.06,27.44,27.53,26889222,CSCO
2015-07-23,27.7,28.25,27.58,28.01,34103205,CSCO
2015-07-24,28.45,28.77,28.38,28.4,39471714,CSCO
2015-07-27,28.31,28.56,28.19,28.21,30914429,CSCO
2015-07-28,28.34,28.35,27.85,28.21,23573236,CSCO
2015-07-29,28.2,28.52,28.02,28.4,21419884,CSCO
2015-07-30,28.22,28.46,28.2,28.3,17458084,CSCO
2015-07-31,28.39,28.56,28.16,28.42,20375986,CSCO
2015-08-03,28.41,28.59,28.11,28.36,17450923,CSCO
2015-08-04,28.22,28.46,27.89,28.03,18578117,CSCO
2015-08-05,28.11,28.6,28.1,28.27,19236228,CSCO
2015-08-06,28.37,28.67,28.0,28.21,20143763,CSCO
2015-08-07,28.17,28.23,27.9,28.15,16039411,CSCO
2015-08-10,28.48,28.7,28.27,28.59,23740009,CSCO
2015-08-11,28.24,28.39,27.85,28.02,25391904,CSCO
2015-08-12,27.8,28.1,27.41,27.9,42151915,CSCO
2015-08-13,28.78,29.2,28.69,28.7,61153978,CSCO
2015-08-14,28.78,29.05,28.75,29.03,24890756,CSCO
2015-08-17,28.65,28.96,28.51,28.82,21263997,CSCO
2015-08-18,28.71,28.72,28.18,28.25,32210431,CSCO
2015-08-19,28.1,28.24,27.72,27.8,30023909,CSCO
2015-08-20,27.56,27.75,27.04,27.04,37429931,CSCO
2015-08-21,26.88,27.34,26.47,26.47,48010704,CSCO
2015-08-24,24.89,26.08,23.03,25.19,58946829,CSCO
2015-08-25,25.94,25.99,24.6,24.62,39952218,CSCO
2015-08-26,25.28,25.74,24.7,25.68,54330550,CSCO
2015-08-27,26.0,26.19,25.61,26.17,36097144,CSCO
2015-08-28,25.91,26.05,25.82,26.0,26870835,CSCO
2015-08-31,25.94,26.11,25.74,25.88,32281618,CSCO
2015-09-01,25.22,25.62,25.01,25.12,32365997,CSCO
2015-09-02,25.59,25.66,25.08,25.65,27772089,CSCO
2015-09-03,25.88,26.15,25.73,25.9,27727395,CSCO
2015-09-04,25.42,25.65,25.35,25.52,26643595,CSCO
2015-09-08,25.98,26.33,25.91,26.3,20816699,CSCO
2015-09-09,26.5,26.73,25.88,25.94,24880525,CSCO
2015-09-10,25.9,26.49,25.84,26.26,26291025,CSCO
2015-09-11,26.0,26.18,25.81,26.02,21407339,CSCO
2015-09-14,26.15,26.17,25.66,25.7,18635976,CSCO
2015-09-15,25.56,26.08,25.56,25.98,20007129,CSCO
2015-09-16,26.07,26.1,25.85,26.07,21178216,CSCO
2015-09-17,25.96,26.28,25.81,25.88,24952080,CSCO
2015-09-18,25.57,25.74,25.25,25.54,39334667,CSCO
2015-09-21,25.45,25.82,25.35,25.54,21880708,CSCO
2015-09-22,25.06,25.21,24.97,25.14,20747586,CSCO
2015-09-23,25.22,25.31,25.01,25.28,18755206,CSCO
2015-09-24,25.09,25.5,24.92,25.41,35462540,CSCO
2015-09-25,25.81,26.3,25.8,26.02,37485475,CSCO
2015-09-28,25.83,26.02,25.59,25.66,27003730,CSCO
2015-09-29,25.64,25.93,25.56,25.64,26752802,CSCO
2015-09-30,26.0,26.38,25.88,26.25,32000887,CSCO
2015-10-01,26.05,26.16,25.55,25.73,26494936,CSCO
2015-10-02,25.4,25.79,25.34,25.76,34791387,CSCO
2015-10-05,26.04,26.98,25.97,26.85,28375927,CSCO
2015-10-06,27.03,27.47,26.98,27.23,33758225,CSCO
2015-10-07,27.52,27.95,27.0,27.54,29622828,CSCO
2015-10-08,27.51,28.02,27.43,27.91,22395351,CSCO
2015-10-09,28.01,28.15,27.82,27.91,20319725,CSCO
2015-10-12,27.93,28.1,27.76,27.96,14383600,CSCO
2015-10-13,27.75,27.95,27.74,27.85,14796920,CSCO
2015-10-14,27.75,27.9,27.59,27.82,20142602,CSCO
2015-10-15,28.1,28.19,27.87,28.15,18346816,CSCO
2015-10-16,28.34,28.35,28.0,28.25,19912529,CSCO
2015-10-19,28.12,28.29,27.94,28.25,20179532,CSCO
2015-10-20,28.2,28.52,28.15,28.5,20192133,CSCO
2015-10-21,28.6,28.82,28.22,28.28,19008934,CSCO
2015-10-22,28.56,29.21,28.5,29.01,32009334,CSCO
2015-10-23,29.02,29.38,28.93,29.35,25745915,CSCO
2015-10-26,29.32,29.49,28.88,28.95,20308332,CSCO
2015-10-27,28.72,29.06,28.58,29.05,18156736,CSCO
2015-10-28,29.29,29.45,29.04,29.36,23671124,CSCO
2015-10-29,29.15,29.21,28.93,29.14,16637335,CSCO
2015-10-30,29.0,29.25,28.85,28.85,22203108,CSCO
2015-11-02,28.87,28.87,28.51,28.77,28674813,CSCO
2015-11-03,28.61,28.71,28.49,28.61,30184262,CSCO
2015-11-04,28.79,28.82,28.37,28.47,28551984,CSCO
2015-11-05,28.5,28.61,28.29,28.43,21971984,CSCO
2015-11-06,28.31,28.55,28.16,28.45,26043873,CSCO
2015-11-09,28.35,28.49,28.0,28.18,25820261,CSCO
2015-11-10,28.18,28.22,27.9,27.98,25381031,CSCO
2015-11-11,28.1,28.1,27.75,27.82,30773123,CSCO
2015-11-12,27.74,28.07,27.72,27.83,36831318,CSCO
2015-11-13,26.29,26.68,25.82,26.21,90659109,CSCO
2015-11-16,26.07,27.0,26.06,26.79,44661063,CSCO
2015-11-17,26.8,27.27,26.68,26.81,30007253,CSCO
2015-11-18,27.0,27.16,26.72,27.12,26761743,CSCO
2015-11-19,27.1,27.65,27.05,27.37,27385376,CSCO
2015-11-20,27.62,27.78,27.46,27.57,26472125,CSCO
2015-11-23,27.65,27.84,27.34,27.43,24684601,CSCO
2015-11-24,27.25,27.44,27.0,27.27,31701928,CSCO
2015-11-25,27.32,27.39,27.0,27.24,22472771,CSCO
2015-11-27,27.25,27.48,27.24,27.32,9532151,CSCO
2015-11-30,27.34,27.48,27.2,27.25,28751869,CSCO
2015-12-01,27.2,27.65,27.2,27.57,31357115,CSCO
2015-12-02,27.49,27.9,27.37,27.44,29051646,CSCO
2015-12-03,27.63,27.69,26.82,26.95,25783765,CSCO
2015-12-04,26.95,27.55,26.95,27.48,28143745,CSCO
2015-12-07,27.56,27.56,27.26,27.49,15350240,CSCO
2015-12-08,27.17,27.29,27.02,27.15,18635748,CSCO
2015-12-09,26.96,27.35,26.66,26.73,24127425,CSCO
2015-12-10,26.74,27.04,26.66,26.77,23382403,CSCO
2015-12-11,26.49,26.49,26.12,26.16,34295664,CSCO
2015-12-14,26.3,26.52,25.96,26.49,32642137,CSCO
2015-12-15,26.72,27.11,26.61,26.85,30393725,CSCO
2015-12-16,27.0,27.29,26.68,27.24,22731521,CSCO
2015-12-17,27.28,27.31,26.7,26.72,24812204,CSCO
2015-12-18,26.6,26.82,26.26,26.27,36732726,CSCO
2015-12-21,26.58,26.65,26.41,26.64,20242927,CSCO
2015-12-22,26.85,26.9,26.56,26.89,18966280,CSCO
2015-12-23,27.04,27.41,27.0,27.4,18803741,CSCO
2015-12-24,27.41,27.55,27.37,27.38,8202379,CSCO
2015-12-28,27.3,27.37,27.13,27.31,14204904,CSCO
2015-12-29,27.44,27.82,27.4,27.77,16319644,CSCO
2015-12-30,27.66,27.77,27.52,27.53,10620325,CSCO
2015-12-31,27.38,27.45,27.14,27.16,17041452,CSCO
2016-01-04,26.39,26.42,25.88,26.41,35611242,CSCO
2016-01-05,26.54,26.66,26.18,26.29,22024912,CSCO
2016-01-06,26.08,26.14,25.82,26.01,30799802,CSCO
2016-01-07,25.49,25.74,25.12,25.41,43235370,CSCO
2016-01-08,25.55,25.63,24.72,24.78,28609697,CSCO
2016-01-11,24.93,25.34,24.93,25.27,32346903,CSCO
2016-01-12,25.51,25.57,25.03,25.35,30122412,CSCO
2016-01-13,25.42,25.52,24.57,24.6,32861427,CSCO
2016-01-14,24.69,24.9,24.46,24.66,41494624,CSCO
2016-01-15,23.93,24.43,23.57,23.62,63868300,CSCO
2016-01-19,23.8,24.03,23.59,23.85,52241615,CSCO
2016-01-20,23.4,23.51,22.47,22.9,83471716,CSCO
2016-01-21,23.09,23.45,22.87,22.9,46258687,CSCO
2016-01-22,23.6,23.64,22.99,23.37,55039361,CSCO
2016-01-25,23.38,23.52,23.14,23.17,42659426,CSCO
2016-01-26,23.24,23.85,23.24,23.72,25140313,CSCO
2016-01-27,23.69,23.9,23.3,23.43,24416460,CSCO
2016-01-28,23.73,23.79,22.98,23.1,31827728,CSCO
2016-01-29,23.4,23.8,23.2,23.79,39300705,CSCO
2016-02-01,23.46,23.57,23.23,23.48,23842051,CSCO
