Date,Open,High,Low,Close,Volume,Name
2017-06-06,61.37,61.79,61.26,61.55,3409331,ICE
2017-06-07,61.55,63.72,61.54,63.62,4773891,ICE
2017-06-08,63.71,64.17,63.42,63.79,3746112,ICE
2017-06-09,63.83,64.57,63.56,63.97,4046918,ICE
2017-06-12,63.9,64.48,63.66,64.43,3243315,ICE
2017-06-13,64.45,64.79,64.32,64.46,2327089,ICE
2017-06-14,64.0,64.75,63.94,64.67,2054930,ICE
2017-06-15,64.49,64.74,64.16,64.61,1680497,ICE
2017-06-16,64.63,64.74,64.39,64.57,2301383,ICE
2017-06-19,64.74,65.0,64.57,64.77,2575121,ICE
2017-06-20,64.5,64.88,64.46,64.52,1751130,ICE
2017-06-21,64.43,64.5,63.93,64.29,2323856,ICE
2017-06-22,64.13,64.5,63.9,64.15,2360665,ICE
2017-06-23,64.47,64.49,64.1,64.28,2372721,ICE
2017-06-26,64.33,64.53,64.21,64.35,1602753,ICE
2017-06-27,64.81,65.71,64.37,65.38,3946390,ICE
2017-06-28,65.82,66.27,65.4,66.14,3730061,ICE
2017-06-29,66.64,66.73,65.64,65.84,2860397,ICE
2017-06-30,65.91,66.25,65.71,65.92,2373418,ICE
2017-07-03,66.07,66.9,65.95,66.68,1906762,ICE
2017-07-05,66.66,66.89,65.97,66.18,2689116,ICE
2017-07-06,66.17,66.69,65.84,65.97,2717479,ICE
2017-07-07,66.13,66.46,65.67,65.92,2591887,ICE
2017-07-10,65.91,66.03,65.5,65.5,3111477,ICE
2017-07-11,65.57,66.1,65.24,65.42,3013826,ICE
2017-07-12,65.44,65.87,65.19,65.87,2661923,ICE
2017-07-13,66.62,67.34,66.12,66.88,3162772,ICE
2017-07-14,66.36,66.36,65.47,65.55,2851591,ICE
2017-07-17,65.61,66.42,65.41,65.82,2122108,ICE
2017-07-18,65.6,65.84,65.34,65.72,2012836,ICE
2017-07-19,65.95,66.01,65.44,65.72,2031668,ICE
2017-07-20,65.66,65.98,65.56,65.84,1975780,ICE
2017-07-21,65.82,66.76,65.82,66.58,2283550,ICE
2017-07-24,66.48,67.29,66.31,66.75,3596353,ICE
2017-07-25,67.26,67.48,66.37,66.38,1757034,ICE
2017-07-26,66.33,66.94,66.22,66.34,1639051,ICE
2017-07-27,66.29,66.53,65.67,66.13,1658684,ICE
2017-07-28,66.2,66.55,65.81,66.37,1177465,ICE
2017-07-31,,66.91,,66.71,2083024,ICE
2017-08-01,66.79,67.29,66.55,67.28,2238655,ICE
2017-08-02,67.28,67.31,66.74,67.02,1784677,ICE
2017-08-03,64.0,65.95,63.22,65.15,4085124,ICE
2017-08-04,65.55,65.64,64.45,64.82,2764042,ICE
2017-08-07,65.09,65.17,64.36,64.37,2334739,ICE
2017-08-08,64.21,64.7,64.01,64.55,2301976,ICE
2017-08-09,64.28,65.75,64.28,65.73,1723022,ICE
2017-08-10,65.32,65.76,65.05,65.16,2750660,ICE
2017-08-11,65.36,65.43,64.87,65.01,2067776,ICE
