Date,Open,High,Low,Close,Volume,Name
2012-12-20,27.02,27.11,26.46,26.63,4794054,ROST
2012-12-21,26.3,27.1,26.08,26.96,6710566,ROST
2012-12-24,26.87,26.96,26.62,26.88,1499038,ROST
2012-12-26,26.85,26.94,26.17,26.2,3662502,ROST
2012-12-27,26.25,26.64,26.0,26.57,4436186,ROST
2012-12-28,26.46,26.96,26.45,26.6,2812746,ROST
2012-12-31,26.48,27.12,26.44,27.04,4058960,ROST
2013-01-02,27.14,27.28,26.52,27.22,7121982,ROST
2013-01-03,28.36,29.56,28.35,29.39,14349974,ROST
2013-01-04,29.4,29.41,28.88,28.98,4439938,ROST
2013-01-07,28.85,28.98,28.62,28.78,3583556,ROST
2013-01-08,28.64,28.85,28.39,28.41,4821242,ROST
2013-01-09,28.94,29.17,28.26,28.45,5219608,ROST
2013-01-10,28.48,28.7,28.18,28.65,3402596,ROST
2013-01-11,28.66,28.76,28.24,28.28,2714668,ROST
2013-01-14,28.28,28.45,28.06,28.12,2675674,ROST
2013-01-15,28.06,29.03,28.03,29.0,4272038,ROST
2013-01-16,28.89,28.96,28.62,28.78,3524140,ROST
2013-01-17,28.76,29.25,28.76,29.14,2868262,ROST
2013-01-18,29.04,29.12,28.76,29.11,3661718,ROST
2013-01-22,29.06,29.58,28.85,29.44,4319140,ROST
2013-01-23,29.37,29.64,29.34,29.54,4592540,ROST
2013-01-24,30.1,30.62,30.04,30.58,6993812,ROST
2013-01-25,30.62,30.68,30.38,30.54,4457856,ROST
2013-01-28,30.61,30.64,30.06,30.16,3822508,ROST
2013-01-29,30.16,30.22,29.68,29.7,4925282,ROST
2013-01-30,29.64,30.06,29.6,29.94,4397538,ROST
2013-01-31,29.94,29.98,29.6,29.85,4842796,ROST
2013-02-01,30.08,30.09,29.66,29.72,4481438,ROST
2013-02-04,29.6,29.92,29.26,29.3,3026222,ROST
2013-02-05,29.35,29.98,29.3,29.8,4923842,ROST
2013-02-06,29.68,29.87,29.29,29.56,5079672,ROST
2013-02-07,29.37,31.04,29.37,30.14,7372974,ROST
2013-02-08,30.4,30.86,30.22,30.53,5476960,ROST
2013-02-11,30.4,30.53,30.2,30.43,3679918,ROST
2013-02-12,30.49,30.5,30.09,30.33,3753442,ROST
2013-02-13,30.4,30.68,30.2,30.22,4042886,ROST
2013-02-14,30.12,30.36,30.01,30.19,2672610,ROST
2013-02-15,30.21,30.39,29.55,29.96,5282088,ROST
2013-02-19,30.05,30.05,29.56,29.96,4230796,ROST
2013-02-20,29.9,30.0,29.31,29.35,4029898,ROST
2013-02-21,29.34,29.39,28.85,28.87,3839652,ROST
2013-02-22,28.94,29.16,28.46,29.08,4413976,ROST
2013-02-25,29.21,29.24,28.26,28.28,4921020,ROST
2013-02-26,28.28,28.54,28.09,28.12,5261506,ROST
2013-02-27,28.12,28.96,28.09,28.78,3498260,ROST
2013-02-28,28.86,29.28,28.78,29.0,5290572,ROST
2013-03-01,28.94,29.12,28.61,29.06,4468336,ROST
2013-03-04,28.86,29.48,28.75,29.45,5185418,ROST
2013-03-05,29.48,29.8,29.33,29.68,3795252,ROST
2013-03-06,29.62,29.87,29.5,29.85,4865492,ROST
2013-03-07,29.8,29.8,27.43,27.62,19959702,ROST
2013-03-08,27.88,28.4,27.75,28.1,8460300,ROST
2013-03-11,28.0,28.28,27.93,28.09,4006442,ROST
2013-03-12,28.09,28.24,27.86,27.95,2760924,ROST
2013-03-13,28.04,28.15,27.56,27.64,6764550,ROST
2013-03-14,27.74,28.14,27.68,27.94,4239328,ROST
2013-03-15,27.82,28.38,27.82,28.14,5648258,ROST
2013-03-18,27.78,28.12,27.71,28.02,5231114,ROST
2013-03-19,27.98,28.05,27.54,27.73,5828626,ROST
2013-03-20,27.94,28.12,27.71,28.08,4085780,ROST
2013-03-21,28.13,29.2,27.78,29.03,9011204,ROST
2013-03-22,28.92,29.8,28.8,29.6,5286284,ROST
2013-03-25,29.58,29.78,29.43,29.52,6317416,ROST
2013-03-26,29.72,29.99,29.6,29.72,4990938,ROST
2013-03-27,29.44,30.14,29.42,30.02,3881468,ROST
2013-03-28,30.06,30.34,29.84,30.31,6357198,ROST
2013-04-01,30.24,30.3,29.84,29.92,5219210,ROST
2013-04-02,30.0,30.07,29.64,29.7,4749106,ROST
2013-04-03,29.72,30.08,29.42,29.63,4735896,ROST
2013-04-04,29.69,30.16,29.65,30.04,4101336,ROST
2013-04-05,29.6,29.78,29.48,29.66,3886096,ROST
2013-04-08,29.57,29.69,29.46,29.66,3747894,ROST
2013-04-09,29.62,29.98,29.3,29.8,4036242,ROST
2013-04-10,29.84,30.12,29.8,30.12,3623648,ROST
2013-04-11,31.51,32.5,31.48,31.9,13188708,ROST
2013-04-12,32.01,32.4,31.7,32.34,5228652,ROST
2013-04-15,31.72,32.24,31.45,31.54,4952868,ROST
2013-04-16,31.68,31.93,31.54,31.9,3864612,ROST
2013-04-17,31.65,31.92,31.32,31.5,3716100,ROST
2013-04-18,31.64,31.64,31.02,31.26,4186316,ROST
2013-04-19,31.24,31.54,31.22,31.43,3590714,ROST
2013-04-22,31.5,31.62,31.15,31.5,2680398,ROST
2013-04-23,31.86,32.16,31.55,31.85,4001604,ROST
2013-04-24,31.83,32.24,31.7,31.81,2715390,ROST
2013-04-25,31.98,32.58,31.88,32.52,3625046,ROST
2013-04-26,32.48,32.7,32.38,32.56,2664358,ROST
2013-04-29,32.62,32.99,32.6,32.86,3665738,ROST
2013-04-30,32.96,33.06,32.69,33.04,4234706,ROST
2013-05-01,32.98,33.06,32.42,32.5,2660940,ROST
2013-05-02,32.5,32.64,32.12,32.33,4737434,ROST
2013-05-03,32.64,33.0,32.51,32.85,3577904,ROST
2013-05-06,32.88,32.97,32.39,32.6,2358500,ROST
2013-05-07,32.72,33.25,32.56,33.25,3857974,ROST
2013-05-08,33.17,33.24,32.82,33.06,3017364,ROST
2013-05-09,33.0,33.3,32.7,32.86,3853718,ROST
2013-05-10,32.96,33.06,32.6,32.92,2776918,ROST
2013-05-13,32.91,32.91,32.41,32.48,2803638,ROST
2013-05-14,32.5,33.09,32.48,32.86,3396092,ROST
2013-05-15,32.94,33.11,32.6,33.1,3039510,ROST
2013-05-16,32.9,33.06,32.34,32.44,4098382,ROST
2013-05-17,32.58,32.84,32.45,32.8,3570046,ROST
2013-05-20,32.52,32.75,32.32,32.56,2939770,ROST
2013-05-21,32.62,33.18,32.47,33.08,2912202,ROST
2013-05-22,33.15,33.24,32.4,32.6,2255488,ROST
2013-05-23,32.62,32.71,32.15,32.54,2793624,ROST
2013-05-24,32.66,33.08,32.16,32.92,3653148,ROST
2013-05-28,33.12,33.22,32.92,33.12,2541018,ROST
2013-05-29,32.86,33.0,32.4,32.56,2861508,ROST
2013-05-30,32.68,32.86,32.32,32.34,2269784,ROST
2013-05-31,32.18,32.91,31.86,32.16,5081160,ROST
2013-06-03,32.22,32.41,31.78,32.4,2639978,ROST
2013-06-04,32.35,32.56,32.12,32.32,1922264,ROST
2013-06-05,32.32,32.48,31.78,31.98,1669898,ROST
2013-06-06,32.05,32.08,31.36,31.83,3393196,ROST
2013-06-07,32.06,32.48,31.84,32.44,2375932,ROST
2013-06-10,32.48,32.6,32.19,32.39,1930774,ROST
2013-06-11,32.0,32.24,31.74,31.92,1594748,ROST
2013-06-12,32.12,32.18,31.68,31.76,1364908,ROST
2013-06-13,32.1,32.83,31.96,32.67,3429718,ROST
2013-06-14,32.67,32.98,32.11,32.43,2735118,ROST
2013-06-17,32.7,32.7,31.99,32.27,1943348,ROST
2013-06-18,32.18,32.72,32.17,32.66,1625674,ROST
2013-06-19,32.58,32.86,32.07,32.12,1645572,ROST
2013-06-20,31.88,31.94,31.52,31.7,2320662,ROST
2013-06-21,31.93,32.1,31.47,31.9,4468184,ROST
2013-06-24,31.76,31.92,31.32,31.64,2410142,ROST
2013-06-25,31.94,32.18,31.5,31.92,2501446,ROST
2013-06-26,32.09,32.36,31.86,31.86,2246938,ROST
2013-06-27,32.06,32.62,32.06,32.4,2248944,ROST
2013-06-28,32.22,32.86,32.22,32.4,4223446,ROST
2013-07-01,32.65,32.96,32.58,32.7,2755886,ROST
2013-07-02,32.75,32.97,32.57,32.72,1699186,ROST
2013-07-03,32.4,32.8,32.32,32.7,963932,ROST
2013-07-05,32.99,33.28,32.54,33.06,1498754,ROST
2013-07-08,33.26,33.58,33.06,33.25,2562642,ROST
2013-07-09,33.46,33.68,33.22,33.22,2696898,ROST
2013-07-10,33.07,33.6,33.07,33.5,2506590,ROST
2013-07-11,33.74,33.77,33.44,33.62,2498512,ROST
2013-07-12,33.62,33.88,33.35,33.52,3086826,ROST
2013-07-15,33.6,33.66,33.32,33.34,2240864,ROST
2013-07-16,33.4,33.62,33.11,33.11,2181056,ROST
2013-07-17,33.24,33.44,32.86,33.03,2429512,ROST
2013-07-18,33.18,33.44,33.03,33.28,3895488,ROST
2013-07-19,33.5,33.54,33.21,33.4,3281614,ROST
2013-07-22,33.78,33.78,33.24,33.74,2952966,ROST
2013-07-23,33.68,33.74,33.34,33.52,2705928,ROST
2013-07-24,33.62,33.72,33.17,33.32,1595838,ROST
2013-07-25,33.14,33.7,33.14,33.58,2400666,ROST
2013-07-26,33.46,33.6,33.15,33.57,1477910,ROST
2013-07-29,33.37,33.6,33.21,33.54,1433840,ROST
2013-07-30,33.55,33.88,33.46,33.59,1929406,ROST
2013-07-31,33.66,33.97,33.56,33.74,2112398,ROST
2013-08-01,33.95,34.68,33.92,34.6,2164892,ROST
2013-08-02,34.45,34.59,34.22,34.46,2874166,ROST
2013-08-05,34.33,34.59,34.26,34.4,1491584,ROST
2013-08-06,34.22,34.24,33.67,33.88,4569654,ROST
2013-08-07,33.84,33.87,33.36,33.44,3647892,ROST
2013-08-08,33.78,33.78,33.44,33.56,2800566,ROST
2013-08-09,33.44,33.59,33.25,33.5,1711670,ROST
2013-08-12,33.38,33.93,33.34,33.86,2270282,ROST
2013-08-13,33.88,34.11,33.74,33.92,2444348,ROST
2013-08-14,33.7,33.7,33.16,33.32,3131188,ROST
2013-08-15,33.0,33.0,32.32,32.44,4364830,ROST
2013-08-16,32.38,32.71,32.34,32.38,3871644,ROST
2013-08-19,32.83,33.06,32.55,32.59,4269226,ROST
2013-08-20,33.15,33.86,33.12,33.69,6367772,ROST
2013-08-21,33.52,33.96,33.26,33.78,5321602,ROST
2013-08-22,33.71,35.09,33.66,34.26,4715178,ROST
2013-08-23,35.38,35.43,34.6,34.93,7334602,ROST
2013-08-26,35.0,35.0,34.48,34.53,3757352,ROST
2013-08-27,34.24,34.3,33.86,33.86,3439196,ROST
2013-08-28,34.01,34.16,33.8,33.88,2309692,ROST
2013-08-29,33.66,34.0,33.62,33.9,1945890,ROST
2013-08-30,33.96,33.99,33.54,33.63,2038146,ROST
2013-09-03,34.14,34.51,33.66,34.08,3571396,ROST
2013-09-04,34.14,34.77,34.02,34.54,3134778,ROST
2013-09-05,34.59,34.9,34.49,34.78,2672784,ROST
2013-09-06,34.68,34.86,34.34,34.38,2633780,ROST
2013-09-09,34.42,34.61,34.36,34.54,1491030,ROST
2013-09-10,34.82,34.97,34.63,34.94,2054356,ROST
2013-09-11,35.0,35.38,34.96,35.33,3196596,ROST
2013-09-12,35.33,35.4,35.08,35.18,2776400,ROST
2013-09-13,35.35,35.35,34.85,35.08,1777898,ROST
2013-09-16,35.5,35.52,35.27,35.44,2471136,ROST
2013-09-17,35.44,35.8,35.44,35.58,1944044,ROST
2013-09-18,35.65,36.27,35.51,36.11,2617742,ROST
2013-09-19,36.1,36.42,36.1,36.17,2330346,ROST
2013-09-20,36.25,36.34,35.69,35.79,5205416,ROST
2013-09-23,35.7,35.92,35.66,35.84,2308378,ROST
2013-09-24,35.98,36.02,35.56,35.8,1741926,ROST
2013-09-25,36.22,36.22,35.63,35.87,2882948,ROST
2013-09-26,35.88,36.4,35.88,36.18,1859040,ROST
2013-09-27,36.03,36.33,35.94,36.28,1659720,ROST
2013-09-30,35.96,36.5,35.86,36.4,2732096,ROST
2013-10-01,36.5,36.97,36.42,36.87,2505960,ROST
2013-10-02,36.53,37.02,36.35,37.0,2981638,ROST
2013-10-03,36.7,36.95,36.35,36.58,2430374,ROST
2013-10-04,36.46,36.84,36.39,36.74,1662896,ROST
2013-10-07,36.54,36.54,36.16,36.2,2211448,ROST
2013-10-08,35.64,36.38,34.58,35.72,2390544,ROST
2013-10-09,35.9,35.94,35.6,35.64,2337466,ROST
2013-10-10,35.82,36.28,35.8,36.18,2958360,ROST
2013-10-11,35.79,36.38,35.71,36.38,2454292,ROST
2013-10-14,36.11,36.56,36.1,36.49,2233934,ROST
2013-10-15,36.33,36.41,36.16,36.24,2179026,ROST
2013-10-16,36.55,36.96,36.34,36.93,1963798,ROST
2013-10-17,36.78,36.88,36.51,36.86,3134426,ROST
2013-10-18,37.1,37.27,36.82,37.15,2045892,ROST
2013-10-21,36.57,37.4,36.57,37.25,1978108,ROST
2013-10-22,37.8,37.8,37.18,37.36,3253930,ROST
2013-10-23,37.26,37.86,37.14,37.84,2640972,ROST
2013-10-24,37.86,37.98,37.54,37.65,2251646,ROST
2013-10-25,37.76,37.95,37.54,37.94,2114140,ROST
2013-10-28,38.0,38.22,37.89,38.06,3768718,ROST
2013-10-29,38.24,38.58,38.21,38.38,3836924,ROST
2013-10-30,38.33,38.88,38.33,38.58,3539010,ROST
2013-10-31,38.54,38.72,38.34,38.68,2531800,ROST
2013-11-01,38.88,39.26,38.6,38.82,2874160,ROST
2013-11-04,38.34,38.75,38.34,38.68,2832216,ROST
2013-11-05,39.53,39.53,38.47,38.79,2034696,ROST
2013-11-06,38.91,39.11,38.74,38.87,1966306,ROST
2013-11-07,38.94,39.28,38.4,38.46,2413472,ROST
2013-11-08,38.5,39.08,38.36,39.04,1816084,ROST
2013-11-11,39.01,39.32,38.84,39.25,1735848,ROST
2013-11-12,39.04,39.44,39.02,39.38,2250024,ROST
2013-11-13,39.15,40.04,39.08,40.03,2807292,ROST
2013-11-14,39.98,40.62,39.79,40.54,2997848,ROST
2013-11-15,40.51,40.83,40.12,40.82,3422120,ROST
2013-11-18,40.85,41.0,40.26,40.44,2881792,ROST
2013-11-19,40.46,40.9,40.24,40.48,2535476,ROST
2013-11-20,40.72,40.84,40.34,40.66,2672128,ROST
2013-11-21,40.78,40.78,39.97,40.13,6071596,ROST
2013-11-22,37.15,38.2,36.5,37.84,19248834,ROST
2013-11-25,38.0,38.11,37.56,37.76,5647256,ROST
2013-11-26,37.84,38.46,37.79,38.35,6116102,ROST
2013-11-27,39.17,39.17,38.24,38.34,2438604,ROST
2013-11-29,38.34,38.5,38.08,38.23,1206722,ROST
2013-12-02,37.98,38.04,37.27,37.34,7029542,ROST
2013-12-03,37.16,37.39,36.5,36.62,6898416,ROST
2013-12-04,35.86,36.46,35.84,36.34,6542990,ROST
2013-12-05,36.36,36.46,36.02,36.12,3685246,ROST
2013-12-06,36.44,36.48,35.95,36.07,3212562,ROST
2013-12-09,36.03,36.11,35.87,35.94,4275020,ROST
2013-12-10,35.79,35.9,35.68,35.74,3735088,ROST
2013-12-11,35.62,35.75,35.2,35.2,4957294,ROST
2013-12-12,35.25,35.66,35.14,35.31,4543380,ROST
2013-12-13,35.72,35.98,35.52,35.87,4872750,ROST
2013-12-16,36.06,36.62,36.05,36.3,5326346,ROST
2013-12-17,36.03,36.34,35.97,35.98,3567594,ROST
2013-12-18,36.09,36.69,35.84,36.68,3799212,ROST
2013-12-19,36.64,36.76,36.31,36.66,3337188,ROST
2013-12-20,36.75,37.21,36.66,37.01,5458936,ROST
2013-12-23,37.25,37.25,36.91,36.98,1907336,ROST
2013-12-24,37.02,37.1,36.86,37.0,900302,ROST
2013-12-26,37.03,37.35,37.03,37.25,1192698,ROST
2013-12-27,37.22,37.3,36.76,36.88,2089530,ROST
2013-12-30,36.98,37.33,36.88,37.18,1669788,ROST
2013-12-31,37.19,37.52,37.17,37.46,2244042,ROST
2014-01-02,37.18,37.68,37.0,37.14,3027234,ROST
2014-01-03,37.16,37.42,37.05,37.16,2202848,ROST
2014-01-06,37.19,37.6,37.08,37.09,1986890,ROST
2014-01-07,37.09,37.56,36.86,36.88,3815948,ROST
2014-01-08,36.94,36.99,36.6,36.85,4705684,ROST
2014-01-09,36.94,37.34,36.86,37.32,4386992,ROST
2014-01-10,37.4,37.6,37.06,37.32,3253168,ROST
2014-01-13,37.08,37.18,36.61,36.64,5264614,ROST
2014-01-14,36.77,36.9,36.48,36.6,2086548,ROST
2014-01-15,36.58,36.78,36.25,36.38,2955932,ROST
2014-01-16,36.8,36.8,35.94,36.04,3291974,ROST
2014-01-17,36.02,36.02,35.61,35.7,3518834,ROST
2014-01-21,35.84,35.92,35.02,35.21,5006648,ROST
2014-01-22,35.66,35.67,34.6,34.63,5955658,ROST
2014-01-23,34.52,34.54,33.92,34.24,5468910,ROST
2014-01-24,33.92,34.32,33.86,33.92,5121404,ROST
2014-01-27,33.88,34.46,33.74,34.14,5756348,ROST
2014-01-28,34.2,34.52,33.82,33.88,5254664,ROST
2014-01-29,33.75,34.06,33.62,33.83,5232300,ROST
2014-01-30,34.02,34.1,33.78,33.98,3578336,ROST
2014-01-31,33.51,34.22,33.5,33.96,4569662,ROST
2014-02-03,34.0,34.1,32.94,32.96,6106666,ROST
2014-02-04,33.18,33.38,32.86,32.89,4890548,ROST
2014-02-05,32.84,33.22,32.58,33.14,9345448,ROST
2014-02-06,33.22,34.68,33.16,34.66,6051608,ROST
2014-02-07,34.51,34.8,34.16,34.68,3381138,ROST
2014-02-10,35.29,35.29,34.45,34.56,3262446,ROST
2014-02-11,34.64,35.0,34.62,34.76,3353814,ROST
2014-02-12,35.44,35.44,34.46,34.58,2838212,ROST
2014-02-13,35.09,35.09,34.58,34.79,2634614,ROST
2014-02-14,34.63,34.88,34.52,34.71,3811154,ROST
2014-02-18,34.68,34.73,34.16,34.16,4484106,ROST
2014-02-19,34.22,34.32,33.88,33.9,4500572,ROST
2014-02-20,33.99,34.32,33.63,33.82,4574260,ROST
2014-02-21,34.09,34.22,33.7,33.72,4673804,ROST
2014-02-24,33.82,34.74,33.7,34.64,5954126,ROST
2014-02-25,34.82,35.2,34.36,35.02,5083636,ROST
2014-02-26,35.42,36.0,35.0,35.84,9246352,ROST
2014-02-27,36.12,36.26,35.72,36.16,6023086,ROST
2014-02-28,36.92,36.95,35.78,36.4,8432626,ROST
2014-03-03,36.46,36.46,35.74,36.14,3297410,ROST
2014-03-04,36.32,36.64,36.2,36.22,3306586,ROST
2014-03-05,36.74,36.74,35.82,35.98,3758188,ROST
2014-03-06,35.98,36.04,35.6,35.88,2678066,ROST
2014-03-07,36.07,36.13,35.6,36.02,3537474,ROST
2014-03-10,35.93,36.25,35.83,36.18,2530454,ROST
2014-03-11,36.16,36.3,35.89,36.12,2912780,ROST
2014-03-12,36.52,36.52,35.98,36.19,2660784,ROST
2014-03-13,36.18,36.28,36.02,36.15,2424918,ROST
2014-03-14,36.08,36.66,36.08,36.34,4181656,ROST
2014-03-17,36.5,37.07,36.42,37.04,3955322,ROST
2014-03-18,37.46,37.46,36.55,36.62,3032886,ROST
2014-03-19,36.56,36.9,36.08,36.33,2075766,ROST
2014-03-20,36.19,36.54,36.15,36.38,1983872,ROST
2014-03-21,36.74,37.02,36.43,36.48,6136134,ROST
2014-03-24,37.05,37.2,36.28,36.64,3690772,ROST
2014-03-25,36.7,36.86,35.78,35.84,3805860,ROST
2014-03-26,35.93,36.16,35.54,35.6,2636736,ROST
2014-03-27,35.66,35.86,35.33,35.7,3714664,ROST
2014-03-28,35.78,36.28,35.7,36.05,2950928,ROST
2014-03-31,36.12,36.3,35.66,35.78,3185602,ROST
2014-04-01,36.0,36.46,35.84,36.45,3144592,ROST
2014-04-02,36.4,36.92,36.37,36.75,3742286,ROST
2014-04-03,36.82,37.14,36.6,36.71,1939094,ROST
2014-04-04,36.82,36.89,36.14,36.19,2317202,ROST
2014-04-07,36.1,36.28,35.29,35.38,2634552,ROST
2014-04-08,35.26,35.9,35.08,35.82,2443076,ROST
2014-04-09,35.9,36.0,35.46,35.72,2279264,ROST
2014-04-10,35.63,35.78,34.82,34.93,3712106,ROST
2014-04-11,34.8,34.8,34.36,34.52,3353370,ROST
2014-04-14,34.78,34.96,34.43,34.64,2860552,ROST
2014-04-15,34.8,35.0,34.33,34.57,2887848,ROST
2014-04-16,34.84,34.99,34.64,34.7,1653064,ROST
2014-04-17,34.66,34.94,34.46,34.5,2246238,ROST
2014-04-21,34.61,34.89,34.49,34.52,2254284,ROST
2014-04-22,34.59,34.84,34.43,34.54,2207454,ROST
2014-04-23,34.57,34.7,34.21,34.26,3236850,ROST
2014-04-24,34.39,34.52,34.21,34.22,2844572,ROST
2014-04-25,34.13,34.26,33.87,33.88,4095260,ROST
2014-04-28,34.08,34.26,33.8,34.14,4521702,ROST
2014-04-29,34.33,34.46,33.93,34.28,2564450,ROST
2014-04-30,34.2,34.27,33.87,34.04,3125026,ROST
2014-05-01,34.14,34.53,33.88,34.26,2338162,ROST
2014-05-02,34.48,34.69,34.14,34.19,2052134,ROST
2014-05-05,33.96,34.24,33.84,34.04,1622206,ROST
2014-05-06,33.82,34.0,33.76,33.82,6104064,ROST
2014-05-07,33.8,33.94,33.61,33.89,3029346,ROST
2014-05-08,34.0,34.64,33.95,34.52,4098266,ROST
2014-05-09,34.5,34.64,34.23,34.58,3394840,ROST
2014-05-12,34.6,35.05,34.6,34.83,2740034,ROST
2014-05-13,34.71,34.86,34.56,34.58,3151586,ROST
2014-05-14,34.57,34.76,34.44,34.5,2976026,ROST
2014-05-15,34.56,34.56,33.88,34.21,4021512,ROST
2014-05-16,34.28,34.78,34.28,34.76,2915756,ROST
2014-05-19,34.7,34.78,34.52,34.6,2399082,ROST
2014-05-20,33.9,34.01,33.46,33.56,6108938,ROST
2014-05-21,33.54,34.27,33.54,34.04,4836366,ROST
2014-05-22,34.04,34.36,33.89,34.05,4193902,ROST
2014-05-23,34.3,34.62,33.93,34.42,10124638,ROST
2014-05-27,35.3,35.3,33.72,34.15,5913908,ROST
2014-05-28,34.22,34.24,33.68,33.74,5174940,ROST
2014-05-29,33.88,33.88,33.52,33.88,4283134,ROST
