Date,Open,High,Low,Close,Volume,Name
2013-01-02,15.76,16.01,15.73,16.0,2564346,HRL
2013-01-03,16.12,16.91,16.12,16.6,6295216,HRL
2013-01-04,16.78,17.16,16.74,17.16,4944474,HRL
2013-01-07,17.15,17.2,16.9,17.08,2816836,HRL
2013-01-08,17.1,17.18,16.98,17.16,2449372,HRL
2013-01-09,17.19,17.29,17.16,17.26,2492846,HRL
2013-01-10,17.3,17.3,17.16,17.25,1742232,HRL
2013-01-11,17.34,17.34,17.12,17.24,1245154,HRL
2013-01-14,17.25,17.28,17.12,17.18,2555560,HRL
2013-01-15,17.16,17.27,17.12,17.22,1766022,HRL
2013-01-16,17.2,17.22,17.14,17.21,1299058,HRL
2013-01-17,17.2,17.37,17.1,17.24,1541514,HRL
2013-01-18,17.3,17.45,17.29,17.34,3507760,HRL
2013-01-22,17.37,17.47,17.31,17.44,1768016,HRL
2013-01-23,17.46,17.46,17.36,17.46,1112280,HRL
2013-01-24,17.47,17.66,17.43,17.64,2122890,HRL
2013-01-25,17.68,17.69,17.53,17.67,1407114,HRL
2013-01-28,17.72,17.72,17.48,17.58,1482788,HRL
2013-01-29,17.58,17.62,17.48,17.5,1130882,HRL
2013-01-30,17.51,17.55,17.4,17.44,1503770,HRL
2013-01-31,17.36,17.56,17.3,17.3,3542796,HRL
2013-02-01,17.42,17.72,17.42,17.71,2310136,HRL
2013-02-04,17.58,17.62,17.52,17.55,1336024,HRL
2013-02-05,17.6,17.8,17.6,17.72,1488680,HRL
2013-02-06,17.64,17.78,17.62,17.77,1115148,HRL
2013-02-07,17.73,17.84,17.66,17.79,1147304,HRL
2013-02-08,17.79,17.92,17.76,17.92,1215388,HRL
2013-02-11,17.9,17.93,17.81,17.82,1212128,HRL
2013-02-12,17.8,17.87,17.73,17.82,855948,HRL
2013-02-13,17.8,17.96,17.8,17.92,861672,HRL
2013-02-14,17.91,18.07,17.9,17.96,1409264,HRL
2013-02-15,18.0,18.07,17.88,18.04,2065912,HRL
2013-02-19,18.08,18.27,18.05,18.27,1990728,HRL
2013-02-20,18.3,18.36,18.04,18.06,2159920,HRL
2013-02-21,18.06,18.57,18.05,18.26,3701814,HRL
2013-02-22,18.32,18.57,18.25,18.56,1430820,HRL
2013-02-25,18.6,18.62,18.28,18.28,1863312,HRL
2013-02-26,18.36,18.52,18.3,18.5,2389690,HRL
2013-02-27,18.5,18.71,18.39,18.68,1019632,HRL
2013-02-28,18.67,18.83,18.65,18.7,1984846,HRL
2013-03-01,18.7,18.74,18.57,18.74,1959628,HRL
2013-03-04,18.74,18.99,18.71,18.99,1276102,HRL
2013-03-05,19.0,19.16,18.98,19.08,2296124,HRL
2013-03-06,19.08,19.14,19.0,19.04,1148446,HRL
2013-03-07,19.12,19.34,19.08,19.14,2054446,HRL
2013-03-08,19.26,19.36,19.19,19.28,1029752,HRL
2013-03-11,19.24,19.32,19.18,19.26,925008,HRL
2013-03-12,19.24,19.31,19.18,19.29,943792,HRL
2013-03-13,19.3,19.76,19.24,19.71,2947374,HRL
2013-03-14,19.74,19.75,19.42,19.49,2208672,HRL
2013-03-15,19.42,19.8,19.36,19.64,4531078,HRL
2013-03-18,19.55,19.57,19.42,19.5,1323942,HRL
2013-03-19,19.54,19.76,19.53,19.76,1669454,HRL
2013-03-20,19.82,19.94,19.79,19.9,1473806,HRL
2013-03-21,19.8,19.88,19.64,19.68,1488524,HRL
2013-03-22,19.76,19.83,19.62,19.83,1405212,HRL
2013-03-25,19.92,20.04,19.76,19.83,1109358,HRL
2013-03-26,19.95,20.08,19.86,20.08,1589126,HRL
2013-03-27,19.98,20.11,19.86,20.08,962864,HRL
2013-03-28,20.12,20.66,20.06,20.66,2987920,HRL
2013-04-01,20.64,20.65,20.24,20.36,2013926,HRL
2013-04-02,20.42,20.62,20.38,20.5,2110122,HRL
2013-04-03,20.46,20.5,20.18,20.22,2709392,HRL
2013-04-04,20.22,20.38,20.16,20.22,2197356,HRL
2013-04-05,20.08,20.1,19.84,20.04,2244560,HRL
2013-04-08,20.06,20.15,19.86,20.15,1185576,HRL
2013-04-09,20.16,20.22,19.99,20.09,1473724,HRL
2013-04-10,20.14,20.39,20.1,20.32,1736668,HRL
2013-04-11,20.35,20.44,20.28,20.38,1435414,HRL
2013-04-12,20.32,20.48,20.28,20.46,1578508,HRL
2013-04-15,20.45,20.54,20.2,20.2,2124678,HRL
2013-04-16,20.32,20.56,20.2,20.53,1687258,HRL
2013-04-17,20.46,20.5,20.24,20.46,1499546,HRL
2013-04-18,20.4,20.49,20.33,20.37,2297462,HRL
2013-04-19,20.42,20.85,20.36,20.6,4703276,HRL
2013-04-22,20.58,20.7,20.52,20.58,1670398,HRL
2013-04-23,20.62,20.94,20.62,20.92,1724716,HRL
2013-04-24,21.02,21.04,20.58,20.62,1403074,HRL
2013-04-25,20.67,20.77,20.54,20.7,1372448,HRL
2013-04-26,20.7,20.78,20.57,20.6,972286,HRL
2013-04-29,20.6,20.64,20.51,20.62,1153432,HRL
2013-04-30,20.58,20.64,20.44,20.64,2104964,HRL
2013-05-01,20.62,20.76,20.54,20.58,1155376,HRL
2013-05-02,20.69,21.13,20.59,21.01,3109454,HRL
2013-05-03,21.1,21.2,20.83,20.87,2003472,HRL
2013-05-06,20.82,20.82,20.5,20.7,1167920,HRL
2013-05-07,20.72,20.9,20.66,20.84,1437248,HRL
2013-05-08,20.86,20.9,20.64,20.7,1364976,HRL
2013-05-09,20.67,20.76,20.53,20.63,1684088,HRL
2013-05-10,20.66,20.81,20.56,20.74,2073742,HRL
2013-05-13,20.76,21.03,20.7,21.03,1448476,HRL
2013-05-14,21.04,21.46,21.02,21.44,1277556,HRL
2013-05-15,21.45,21.58,21.32,21.52,1132448,HRL
2013-05-16,21.46,21.58,21.31,21.32,1102360,HRL
2013-05-17,21.31,21.42,21.24,21.35,2128404,HRL
2013-05-20,21.38,21.46,21.22,21.26,1423986,HRL
2013-05-21,21.26,21.44,21.1,21.3,1618784,HRL
2013-05-22,21.3,21.48,21.14,21.2,1721476,HRL
2013-05-23,20.94,21.0,20.6,20.63,2630524,HRL
2013-05-24,20.58,20.92,20.52,20.76,1621928,HRL
2013-05-28,20.91,21.14,20.84,20.84,1623166,HRL
2013-05-29,20.93,21.02,20.39,20.42,2013774,HRL
2013-05-30,20.42,20.51,20.26,20.26,2212360,HRL
2013-05-31,20.19,20.26,19.9,19.91,3897032,HRL
2013-06-03,19.86,19.98,19.51,19.89,2968376,HRL
2013-06-04,19.89,20.08,19.8,19.9,1917532,HRL
2013-06-05,19.83,19.86,19.52,19.53,1791538,HRL
2013-06-06,19.49,19.52,19.22,19.44,2916844,HRL
2013-06-07,19.6,19.82,19.58,19.8,1899782,HRL
2013-06-10,19.82,19.86,19.66,19.8,1091698,HRL
2013-06-11,19.68,19.92,19.6,19.82,1355058,HRL
2013-06-12,19.94,19.94,19.72,19.75,1175510,HRL
2013-06-13,19.72,19.95,19.6,19.91,974176,HRL
2013-06-14,19.79,20.1,19.79,20.06,2140994,HRL
2013-06-17,20.16,20.46,20.14,20.32,1464322,HRL
2013-06-18,19.4,19.7,19.26,19.6,5688996,HRL
2013-06-19,19.62,19.88,19.42,19.44,2924182,HRL
2013-06-20,19.39,19.39,18.77,18.81,2772058,HRL
2013-06-21,18.96,19.06,18.73,18.95,2580076,HRL
2013-06-24,18.79,19.2,18.77,18.99,1992430,HRL
2013-06-25,19.14,19.23,18.97,19.05,2380636,HRL
2013-06-26,19.2,19.42,19.15,19.26,1436792,HRL
2013-06-27,19.38,19.54,19.29,19.32,873106,HRL
2013-06-28,19.3,19.46,19.26,19.29,2129580,HRL
2013-07-01,19.39,19.72,19.39,19.64,1918746,HRL
2013-07-02,19.62,19.66,19.42,19.5,1580016,HRL
2013-07-03,19.43,19.53,19.28,19.28,1993278,HRL
2013-07-05,19.42,19.56,19.26,19.56,1007976,HRL
2013-07-08,19.65,19.84,19.6,19.78,1082234,HRL
2013-07-09,19.88,19.94,19.74,19.88,1498924,HRL
2013-07-10,19.9,20.04,19.78,19.9,1694734,HRL
2013-07-11,20.1,20.32,20.09,20.3,1088744,HRL
2013-07-12,20.41,20.56,20.28,20.49,2046408,HRL
2013-07-15,20.53,20.68,20.52,20.6,1278826,HRL
2013-07-16,20.64,20.95,20.61,20.7,2424568,HRL
2013-07-17,20.73,20.8,20.57,20.58,1387328,HRL
2013-07-18,20.57,20.63,20.46,20.56,1055592,HRL
2013-07-19,20.56,20.72,20.42,20.68,2644158,HRL
2013-07-22,20.6,20.74,20.56,20.64,961364,HRL
2013-07-23,20.72,20.74,20.54,20.7,971738,HRL
2013-07-24,20.8,20.8,20.5,20.58,862076,HRL
2013-07-25,20.48,20.71,20.45,20.66,649820,HRL
2013-07-26,20.56,20.74,20.44,20.72,740208,HRL
2013-07-29,21.03,21.32,20.97,21.12,1728202,HRL
2013-07-30,21.12,21.26,21.02,21.04,1398480,HRL
2013-07-31,21.09,21.26,20.99,21.18,1078508,HRL
2013-08-01,21.35,21.5,21.3,21.48,1007158,HRL
2013-08-02,21.44,21.52,21.24,21.52,1015970,HRL
2013-08-05,21.51,21.62,21.38,21.6,821826,HRL
2013-08-06,21.56,21.76,21.5,21.69,1144798,HRL
2013-08-07,21.68,21.68,21.42,21.56,980362,HRL
2013-08-08,21.6,21.8,21.49,21.6,834256,HRL
2013-08-09,21.56,21.71,21.4,21.6,1030328,HRL
2013-08-12,21.5,21.7,21.4,21.7,631500,HRL
2013-08-13,21.74,21.94,21.69,21.9,826678,HRL
2013-08-14,21.96,22.0,21.71,21.71,1044568,HRL
2013-08-15,21.59,21.59,21.34,21.36,1187448,HRL
2013-08-16,21.4,21.46,21.24,21.4,1324440,HRL
2013-08-19,21.36,21.41,21.23,21.24,1210616,HRL
2013-08-20,21.3,21.5,21.3,21.39,887392,HRL
2013-08-21,21.41,21.44,20.97,21.06,1990542,HRL
2013-08-22,21.05,21.56,21.04,21.38,2169540,HRL
2013-08-23,21.37,21.44,21.19,21.36,1488696,HRL
2013-08-26,21.4,21.42,20.97,20.98,1290840,HRL
2013-08-27,20.82,20.91,20.64,20.66,2169880,HRL
2013-08-28,20.64,20.66,20.44,20.46,2206782,HRL
2013-08-29,20.42,20.74,20.3,20.66,1000202,HRL
2013-08-30,20.72,20.74,20.52,20.72,1051846,HRL
2013-09-03,20.94,21.01,20.54,20.63,871000,HRL
2013-09-04,20.62,20.98,20.58,20.96,1391938,HRL
2013-09-05,20.94,21.02,20.86,20.9,937492,HRL
2013-09-06,20.93,21.2,20.73,21.1,1196802,HRL
2013-09-09,21.1,21.14,21.04,21.12,769558,HRL
2013-09-10,21.17,21.27,21.0,21.22,1488754,HRL
2013-09-11,21.23,21.42,21.21,21.4,1097018,HRL
2013-09-12,21.39,21.46,21.3,21.35,848636,HRL
2013-09-13,21.34,21.44,21.32,21.38,722684,HRL
2013-09-16,21.54,21.66,21.5,21.56,952308,HRL
2013-09-17,21.56,21.66,21.51,21.62,472252,HRL
2013-09-18,21.59,22.06,21.53,22.06,1243908,HRL
2013-09-19,22.11,22.11,21.85,21.98,831720,HRL
2013-09-20,21.98,22.08,21.88,21.9,1409570,HRL
2013-09-23,21.9,21.97,21.66,21.73,742572,HRL
2013-09-24,21.64,21.77,21.52,21.57,1597476,HRL
2013-09-25,21.58,21.65,21.32,21.32,1410736,HRL
2013-09-26,21.35,21.49,21.24,21.34,1109442,HRL
2013-09-27,21.2,21.26,21.06,21.14,1211798,HRL
2013-09-30,21.02,21.11,20.9,21.06,870454,HRL
2013-10-01,21.0,21.22,20.98,21.2,929070,HRL
2013-10-02,21.2,21.2,20.84,21.1,1157796,HRL
2013-10-03,21.05,21.05,20.71,20.87,982726,HRL
2013-10-04,20.82,21.08,20.78,21.02,614652,HRL
2013-10-07,20.88,21.04,20.81,20.89,804984,HRL
2013-10-08,20.89,21.04,20.78,20.78,1115414,HRL
2013-10-09,20.83,20.98,20.7,20.9,1430244,HRL
2013-10-10,21.06,21.43,21.04,21.43,1027244,HRL
2013-10-11,21.36,21.62,21.26,21.55,1013980,HRL
2013-10-14,21.44,21.52,21.3,21.48,741490,HRL
2013-10-15,21.4,21.53,21.3,21.3,961800,HRL
2013-10-16,21.5,21.76,21.49,21.62,1272824,HRL
2013-10-17,21.52,21.7,21.48,21.69,911930,HRL
2013-10-18,21.73,21.77,21.48,21.53,1928798,HRL
2013-10-21,21.36,21.44,21.2,21.44,982348,HRL
2013-10-22,21.52,21.78,21.43,21.74,964286,HRL
2013-10-23,21.56,21.99,21.56,21.86,865388,HRL
2013-10-24,21.91,21.94,21.76,21.88,939848,HRL
2013-10-25,21.88,21.9,21.74,21.81,1273630,HRL
2013-10-28,21.81,22.0,21.7,21.78,2420526,HRL
2013-10-29,21.8,22.06,21.68,22.06,1291186,HRL
2013-10-30,22.06,22.11,21.82,21.84,616098,HRL
2013-10-31,21.81,21.81,21.58,21.73,1036266,HRL
2013-11-01,21.7,21.82,21.59,21.68,1136106,HRL
2013-11-04,21.78,21.83,21.55,21.59,1311152,HRL
2013-11-05,21.57,21.8,21.52,21.76,1312562,HRL
2013-11-06,21.79,21.96,21.71,21.94,771926,HRL
2013-11-07,22.0,22.0,21.46,21.48,1079440,HRL
2013-11-08,21.44,21.64,21.32,21.6,1404186,HRL
2013-11-11,21.64,21.69,21.37,21.46,1229708,HRL
2013-11-12,21.37,21.48,21.26,21.48,1398982,HRL
2013-11-13,21.35,21.72,21.35,21.72,969712,HRL
2013-11-14,21.71,21.9,21.66,21.88,925990,HRL
2013-11-15,21.98,22.0,21.7,21.96,942696,HRL
2013-11-18,22.03,22.08,21.8,21.88,1333564,HRL
2013-11-19,21.8,21.8,21.67,21.7,1417472,HRL
2013-11-20,21.66,21.7,20.96,21.12,2607584,HRL
2013-11-21,21.22,21.43,21.1,21.4,1935754,HRL
2013-11-22,21.39,21.72,21.36,21.45,2039338,HRL
2013-11-25,21.51,21.58,21.16,21.22,2360114,HRL
2013-11-26,22.01,22.76,22.0,22.48,4554666,HRL
2013-11-27,22.5,22.58,22.38,22.52,2383084,HRL
2013-11-29,22.56,22.6,22.46,22.51,1182280,HRL
2013-12-02,22.51,23.06,22.49,22.9,2552972,HRL
2013-12-03,22.9,23.04,22.81,22.99,2007706,HRL
2013-12-04,22.86,23.08,22.73,22.94,1400296,HRL
2013-12-05,22.9,22.91,22.5,22.54,1811568,HRL
2013-12-06,22.79,22.97,22.72,22.9,1473156,HRL
2013-12-09,22.98,23.09,22.91,23.0,1161016,HRL
2013-12-10,22.95,22.96,22.54,22.62,1174772,HRL
2013-12-11,22.67,22.69,22.46,22.5,1655094,HRL
2013-12-12,22.5,22.56,22.22,22.3,999682,HRL
2013-12-13,22.28,22.32,22.04,22.09,821330,HRL
2013-12-16,22.16,22.28,22.08,22.14,1016992,HRL
2013-12-17,22.18,22.18,22.02,22.08,1037398,HRL
2013-12-18,22.1,22.44,21.88,22.42,1429268,HRL
2013-12-19,22.44,22.5,22.27,22.49,1308606,HRL
2013-12-20,22.48,22.57,22.34,22.36,2437750,HRL
2013-12-23,22.5,22.54,22.28,22.4,843074,HRL
2013-12-24,22.38,22.48,22.33,22.43,344444,HRL
2013-12-26,22.44,22.46,22.31,22.42,696714,HRL
2013-12-27,22.44,22.48,22.32,22.41,507680,HRL
2013-12-30,22.44,22.58,22.41,22.56,666030,HRL
2013-12-31,22.64,22.72,22.48,22.58,1048600,HRL
2014-01-02,22.56,22.58,22.32,22.32,1371966,HRL
2014-01-03,22.5,22.56,22.32,22.46,1358180,HRL
2014-01-06,22.54,22.54,22.3,22.4,2498908,HRL
2014-01-07,22.43,22.74,22.43,22.64,1192574,HRL
2014-01-08,22.58,22.58,22.3,22.4,1320442,HRL
2014-01-09,22.41,22.57,22.3,22.56,840458,HRL
2014-01-10,22.64,22.82,22.56,22.79,1234230,HRL
2014-01-13,22.75,22.84,22.5,22.56,1142360,HRL
2014-01-14,22.56,23.26,22.56,23.22,2164282,HRL
2014-01-15,23.3,23.38,23.14,23.18,1715518,HRL
2014-01-16,23.15,23.32,23.05,23.32,1479174,HRL
2014-01-17,22.96,23.34,22.84,22.92,2118372,HRL
2014-01-21,23.1,23.11,22.83,22.96,1748386,HRL
2014-01-22,22.98,23.14,22.92,22.97,1465684,HRL
2014-01-23,22.89,22.94,22.62,22.8,1352852,HRL
2014-01-24,22.68,22.86,22.56,22.57,1601702,HRL
2014-01-27,22.56,22.88,22.52,22.76,1799054,HRL
2014-01-28,22.76,22.94,22.68,22.87,1561608,HRL
2014-01-29,22.8,22.81,22.14,22.18,2075502,HRL
2014-01-30,22.31,22.58,22.2,22.54,1732490,HRL
2014-01-31,22.34,22.88,22.22,22.72,2225936,HRL
2014-02-03,22.72,22.72,21.72,21.73,2641468,HRL
2014-02-04,21.78,21.86,21.51,21.57,2470164,HRL
2014-02-05,21.5,21.68,21.4,21.55,2678766,HRL
2014-02-06,21.66,21.78,21.57,21.7,1641454,HRL
2014-02-07,21.84,21.98,21.74,21.88,1156790,HRL
2014-02-10,21.82,21.89,21.74,21.84,1316506,HRL
2014-02-11,21.72,22.21,21.7,22.2,1570130,HRL
2014-02-12,22.16,22.29,22.12,22.16,1327746,HRL
2014-02-13,22.04,22.43,21.98,22.39,1133104,HRL
2014-02-14,22.39,22.58,22.22,22.58,1772486,HRL
2014-02-18,22.56,22.67,22.5,22.58,2375166,HRL
2014-02-19,22.47,22.78,22.44,22.66,2940122,HRL
2014-02-20,22.7,23.22,22.7,23.1,2246404,HRL
2014-02-21,23.2,23.42,23.09,23.36,4408862,HRL
2014-02-24,23.4,23.6,23.29,23.48,1735738,HRL
2014-02-25,23.5,23.57,23.39,23.44,1220352,HRL
2014-02-26,23.47,23.76,23.47,23.49,1838238,HRL
2014-02-27,23.5,23.6,23.38,23.58,1100472,HRL
2014-02-28,23.59,23.9,23.56,23.72,1218344,HRL
2014-03-03,23.5,23.59,23.34,23.52,1485512,HRL
2014-03-04,23.77,23.92,23.76,23.82,1993850,HRL
2014-03-05,23.78,23.96,23.61,23.93,1431376,HRL
2014-03-06,24.0,24.0,23.62,23.66,1790580,HRL
2014-03-07,23.73,23.73,23.46,23.64,1679442,HRL
2014-03-10,23.66,23.84,23.62,23.7,1293908,HRL
2014-03-11,23.7,23.73,23.44,23.49,1148506,HRL
2014-03-12,23.36,23.61,23.36,23.6,1251480,HRL
2014-03-13,23.68,23.81,23.3,23.38,2074362,HRL
2014-03-14,23.34,23.66,23.3,23.56,1811510,HRL
2014-03-17,23.7,23.79,23.54,23.58,1332654,HRL
2014-03-18,23.61,23.82,23.55,23.76,943032,HRL
2014-03-19,23.79,23.88,23.44,23.6,1271934,HRL
2014-03-20,23.5,23.7,23.48,23.68,753826,HRL
2014-03-21,23.82,23.88,23.61,23.65,2431094,HRL
2014-03-24,23.75,23.88,23.64,23.72,1671144,HRL
2014-03-25,23.79,23.97,23.72,23.96,1248240,HRL
2014-03-26,24.06,24.29,23.99,24.12,1637420,HRL
2014-03-27,24.1,24.16,24.02,24.1,1293400,HRL
2014-03-28,24.19,24.3,24.1,24.2,1201588,HRL
2014-03-31,24.34,24.73,24.32,24.64,1984436,HRL
2014-04-01,24.66,24.74,24.34,24.45,1755602,HRL
2014-04-02,24.42,24.46,24.18,24.23,1674636,HRL
2014-04-03,24.23,24.29,24.04,24.17,1259818,HRL
2014-04-04,24.23,24.31,23.88,23.92,1018006,HRL
2014-04-07,23.91,24.12,23.91,24.02,1116486,HRL
2014-04-08,24.02,24.12,23.87,23.98,1419474,HRL
2014-04-09,24.02,24.06,23.79,23.98,1538786,HRL
2014-04-10,23.98,24.1,23.62,23.62,1156534,HRL
2014-04-11,23.58,23.72,23.42,23.48,1131066,HRL
2014-04-14,23.65,23.77,23.5,23.76,1142676,HRL
2014-04-15,23.8,23.85,23.49,23.67,1153676,HRL
2014-04-16,23.69,23.86,23.59,23.85,936156,HRL
2014-04-17,23.8,23.92,23.74,23.89,2121078,HRL
2014-04-21,23.96,23.99,23.82,23.88,846986,HRL
2014-04-22,23.88,23.98,23.8,23.95,734342,HRL
2014-04-23,23.94,24.04,23.92,23.96,924002,HRL
2014-04-24,24.01,24.02,23.76,23.8,801198,HRL
2014-04-25,23.76,23.93,23.72,23.82,894584,HRL
2014-04-28,23.88,24.1,23.78,23.96,1133112,HRL
2014-04-29,23.99,24.05,23.68,23.69,686534,HRL
2014-04-30,23.69,23.86,23.61,23.84,1402126,HRL
2014-05-01,23.84,23.84,23.57,23.8,805994,HRL
2014-05-02,23.88,24.12,23.72,23.98,1113476,HRL
2014-05-05,23.84,23.91,23.73,23.86,1070044,HRL
2014-05-06,23.77,23.98,23.62,23.64,1066144,HRL
2014-05-07,23.72,24.12,23.72,24.08,1279220,HRL
2014-05-08,24.05,24.27,23.99,24.12,940584,HRL
2014-05-09,24.11,24.37,24.04,24.36,1148520,HRL
2014-05-12,24.46,24.56,24.26,24.44,1217956,HRL
2014-05-13,24.44,24.76,24.42,24.67,1261528,HRL
2014-05-14,24.56,24.62,24.3,24.4,967560,HRL
2014-05-15,24.24,24.4,24.18,24.36,969080,HRL
2014-05-16,24.31,24.49,24.3,24.48,1187832,HRL
2014-05-19,24.44,24.6,24.38,24.54,834634,HRL
2014-05-20,24.44,24.58,24.18,24.26,1578818,HRL
2014-05-21,24.04,24.04,23.39,23.57,2727874,HRL
2014-05-22,23.42,23.52,23.01,23.16,3567944,HRL
2014-05-23,23.14,23.35,23.12,23.33,1605380,HRL
2014-05-27,23.33,24.16,23.32,23.9,3203992,HRL
2014-05-28,23.89,23.93,23.8,23.86,1574304,HRL
2014-05-29,24.02,24.37,24.0,24.36,1622412,HRL
2014-05-30,24.36,24.64,24.3,24.6,2661818,HRL
2014-06-02,24.54,24.68,24.46,24.64,1995082,HRL
