Date,Open,High,Low,Close,Volume,Name
2012-09-28,22.41,22.62,22.04,22.45,3333618,COG
2012-10-01,22.82,23.22,22.7,22.85,8375274,COG
2012-10-02,22.85,22.92,22.24,22.5,5455508,COG
2012-10-03,22.49,22.53,21.58,21.91,11084876,COG
2012-10-04,22.07,22.18,21.82,22.13,6000938,COG
2012-10-05,22.42,22.56,22.0,22.14,4494388,COG
2012-10-08,21.98,22.14,21.86,21.95,4080610,COG
2012-10-09,21.94,22.26,21.8,22.08,4611354,COG
2012-10-10,21.94,22.32,21.88,21.98,2324100,COG
2012-10-11,22.23,22.74,22.1,22.18,4702712,COG
2012-10-12,22.14,22.36,21.88,21.93,4417420,COG
2012-10-15,21.77,22.22,21.76,22.14,3200504,COG
2012-10-16,22.36,22.82,22.22,22.8,3746890,COG
2012-10-17,22.96,23.1,22.68,22.88,3957190,COG
2012-10-18,22.73,22.74,22.29,22.52,4458500,COG
2012-10-19,22.46,22.65,22.08,22.24,4664862,COG
2012-10-22,22.34,22.34,21.7,21.92,4510842,COG
2012-10-23,21.52,22.0,21.44,21.86,4358012,COG
2012-10-24,21.97,22.09,21.44,21.47,4939098,COG
2012-10-25,21.72,21.87,21.07,21.58,6840476,COG
2012-10-26,22.5,23.74,22.32,23.73,14304992,COG
2012-10-31,23.68,23.9,23.41,23.49,6337444,COG
2012-11-01,23.54,24.02,23.14,24.0,4869196,COG
2012-11-02,24.14,24.34,23.74,23.78,7941868,COG
2012-11-05,23.8,24.12,23.75,24.03,4415482,COG
2012-11-06,24.26,24.62,24.17,24.4,5285760,COG
2012-11-07,24.02,24.2,23.74,24.06,4987334,COG
2012-11-08,24.14,24.29,23.76,23.8,4518668,COG
2012-11-09,23.68,24.0,23.56,23.78,4879248,COG
2012-11-12,23.84,24.0,23.68,23.91,2143710,COG
2012-11-13,23.6,24.54,23.58,24.18,4067294,COG
2012-11-14,24.22,24.36,23.94,24.0,3859744,COG
2012-11-15,23.78,24.18,23.69,23.82,5856582,COG
2012-11-16,23.95,24.18,23.66,23.98,4679518,COG
2012-11-19,24.4,24.94,24.38,24.54,5468978,COG
2012-11-20,24.55,24.67,24.31,24.62,3186576,COG
2012-11-21,24.63,24.75,24.48,24.73,2027752,COG
2012-11-23,24.8,24.94,24.58,24.94,1174960,COG
2012-11-26,24.58,24.66,23.99,24.04,5728540,COG
2012-11-27,24.05,24.08,23.78,23.9,5313274,COG
2012-11-28,23.66,23.97,23.42,23.95,7046044,COG
2012-11-29,24.14,24.36,23.71,23.88,4783570,COG
2012-11-30,23.86,23.95,23.49,23.55,6008474,COG
2012-12-03,23.81,24.32,23.68,24.05,4478460,COG
2012-12-04,24.02,24.1,23.62,23.78,4386178,COG
2012-12-05,23.93,24.32,23.66,23.82,4183702,COG
2012-12-06,23.82,24.42,23.73,24.4,4131478,COG
2012-12-07,24.45,24.78,24.36,24.42,3874466,COG
2012-12-10,24.3,24.48,23.84,24.02,3963014,COG
2012-12-11,24.1,24.22,23.89,24.04,3325690,COG
2012-12-12,24.12,24.68,24.1,24.3,3345604,COG
2012-12-13,24.2,24.25,23.2,23.51,7507810,COG
2012-12-14,23.47,23.71,23.37,23.4,4953414,COG
2012-12-17,23.48,23.88,23.26,23.88,2848768,COG
2012-12-18,23.86,24.64,23.8,24.36,3538442,COG
2012-12-19,24.38,25.13,24.36,24.81,6234942,COG
2012-12-20,24.88,25.54,24.84,25.54,5043108,COG
2012-12-21,25.2,25.59,24.82,25.42,5288504,COG
2012-12-24,25.28,25.28,24.87,24.98,1272038,COG
2012-12-26,25.1,25.16,24.56,24.72,3056958,COG
2012-12-27,24.69,24.92,24.57,24.88,3880630,COG
2012-12-28,24.68,24.71,24.38,24.42,2753394,COG
2012-12-31,24.38,24.9,24.25,24.87,3605926,COG
2013-01-02,25.36,25.36,23.86,24.62,8984340,COG
2013-01-03,24.63,25.31,24.12,24.94,5589334,COG
2013-01-04,25.02,25.3,24.87,25.06,4460574,COG
2013-01-07,24.82,24.94,24.41,24.86,4443136,COG
2013-01-08,24.74,24.8,24.14,24.48,6178228,COG
2013-01-09,24.48,24.5,23.4,23.76,9886284,COG
2013-01-10,23.88,24.0,23.4,23.88,5887298,COG
2013-01-11,24.0,24.12,23.66,24.05,3837890,COG
2013-01-14,24.06,24.46,24.04,24.32,3078028,COG
2013-01-15,24.14,24.75,24.02,24.72,3532930,COG
2013-01-16,24.71,24.81,24.16,24.8,3891858,COG
2013-01-17,24.88,25.34,24.76,25.08,3779684,COG
2013-01-18,25.15,25.7,25.0,25.69,4304052,COG
2013-01-22,25.68,26.42,25.46,26.28,6153716,COG
2013-01-23,26.21,26.28,25.84,25.96,4363548,COG
2013-01-24,26.07,26.81,26.07,26.32,3520772,COG
2013-01-25,26.22,26.58,26.15,26.42,3783630,COG
2013-01-28,26.26,26.38,25.8,25.9,3911686,COG
2013-01-29,25.91,26.42,25.76,26.38,2797854,COG
2013-01-30,26.37,26.65,26.2,26.25,2645790,COG
2013-01-31,26.24,26.62,25.98,26.39,3442484,COG
2013-02-01,26.54,26.72,26.3,26.59,2359428,COG
2013-02-04,26.39,26.48,26.18,26.28,1866730,COG
2013-02-05,26.46,26.82,26.34,26.74,2665170,COG
2013-02-06,26.62,27.37,26.56,27.2,3053400,COG
2013-02-07,27.17,27.22,26.73,27.14,2466394,COG
2013-02-08,27.26,27.52,27.26,27.45,2426986,COG
2013-02-11,27.4,27.4,26.92,27.33,2381942,COG
2013-02-12,27.37,27.46,27.09,27.35,3000284,COG
2013-02-13,27.37,27.74,27.37,27.73,2520380,COG
2013-02-14,27.61,27.8,27.42,27.48,3277048,COG
2013-02-15,27.4,27.42,26.58,27.16,6535576,COG
2013-02-19,27.29,27.92,27.2,27.76,4425432,COG
2013-02-20,27.82,27.87,26.83,26.84,3892860,COG
2013-02-21,26.81,27.01,26.22,26.93,4596492,COG
2013-02-22,28.23,29.95,28.22,29.9,12220252,COG
2013-02-25,30.13,30.45,29.25,29.25,7572186,COG
2013-02-26,29.46,30.48,29.18,30.38,6678652,COG
2013-02-27,30.37,31.31,30.3,31.28,6463840,COG
2013-02-28,31.25,31.28,30.92,30.98,5631580,COG
2013-03-01,30.9,32.06,30.8,31.7,6898182,COG
2013-03-04,31.55,31.82,31.23,31.56,5042996,COG
2013-03-05,31.86,32.0,31.29,31.54,4560072,COG
2013-03-06,31.31,31.59,30.88,31.11,7008400,COG
2013-03-07,31.25,32.4,31.14,32.34,4294198,COG
2013-03-08,32.48,32.5,31.9,32.3,2979852,COG
2013-03-11,32.3,33.0,32.06,32.98,3884408,COG
2013-03-12,33.0,33.02,32.2,32.6,5170934,COG
2013-03-13,32.56,32.97,32.49,32.88,3269592,COG
2013-03-14,32.92,34.23,32.9,34.13,5055016,COG
2013-03-15,34.02,34.49,33.34,33.53,7179824,COG
2013-03-18,33.12,34.18,33.12,33.92,3438134,COG
2013-03-19,33.94,34.08,33.36,34.04,4908408,COG
2013-03-20,34.16,34.29,33.34,33.93,3812146,COG
2013-03-21,33.75,34.05,33.6,33.8,3871578,COG
2013-03-22,34.0,34.42,33.62,33.84,3133542,COG
2013-03-25,34.14,34.34,33.35,33.71,3070676,COG
2013-03-26,33.5,34.1,33.38,33.88,3497242,COG
2013-03-27,33.63,34.08,33.34,34.0,2678250,COG
2013-03-28,33.85,34.04,33.65,33.8,3024510,COG
2013-04-01,33.48,33.94,32.87,33.38,3840316,COG
2013-04-02,33.72,33.72,33.24,33.32,2963594,COG
2013-04-03,33.26,33.49,32.03,32.38,3736310,COG
2013-04-04,32.48,32.72,31.91,32.32,3369562,COG
2013-04-05,32.12,33.98,31.98,33.98,5410304,COG
2013-04-08,34.22,34.98,34.02,34.32,5299490,COG
2013-04-09,34.34,35.53,34.14,35.16,5264066,COG
2013-04-10,35.38,35.45,34.72,34.78,4885214,COG
2013-04-11,35.36,35.7,34.82,34.9,3793116,COG
2013-04-12,34.68,34.77,33.84,33.85,5233402,COG
2013-04-15,33.52,33.6,31.76,31.76,8631662,COG
2013-04-16,32.28,32.62,31.76,32.4,7650224,COG
2013-04-17,32.22,32.29,31.63,31.98,5503604,COG
2013-04-18,32.31,32.9,32.0,32.86,8730424,COG
2013-04-19,32.9,33.1,31.88,32.3,4902572,COG
2013-04-22,32.32,33.09,32.02,32.9,3958542,COG
2013-04-23,32.9,33.0,32.45,32.95,3310936,COG
2013-04-24,33.12,33.81,33.04,33.46,5005958,COG
2013-04-25,33.71,35.24,33.58,34.1,5461162,COG
2013-04-26,34.24,34.42,33.14,33.66,4337580,COG
2013-04-29,33.96,34.38,33.8,34.09,3830940,COG
2013-04-30,34.06,34.45,33.72,34.02,4420074,COG
2013-05-01,33.78,33.78,32.96,33.1,3505374,COG
2013-05-02,33.26,33.9,33.0,33.08,4266496,COG
2013-05-03,33.42,34.0,33.17,33.66,3545096,COG
2013-05-06,33.66,34.62,33.6,34.04,3216384,COG
2013-05-07,34.06,34.5,33.9,33.91,3349168,COG
2013-05-08,33.98,34.27,33.6,34.06,2748562,COG
2013-05-09,33.91,34.33,33.44,33.83,3100286,COG
2013-05-10,33.74,33.74,33.02,33.42,2896288,COG
2013-05-13,33.34,33.7,33.24,33.33,2433570,COG
2013-05-14,33.42,34.3,33.32,34.25,3925932,COG
2013-05-15,34.12,34.48,33.74,34.26,3919618,COG
2013-05-16,34.26,34.71,33.76,33.86,4001364,COG
2013-05-17,33.99,35.24,33.94,35.14,4460130,COG
2013-05-20,35.16,36.3,35.15,36.14,5600968,COG
2013-05-21,36.22,36.4,35.07,35.56,4465284,COG
2013-05-22,35.62,36.26,34.9,35.28,4739282,COG
2013-05-23,34.9,36.3,34.35,36.15,4316290,COG
2013-05-24,35.81,36.08,35.22,35.48,3506744,COG
2013-05-28,36.36,37.12,35.92,36.24,3472652,COG
2013-05-29,36.0,36.58,35.89,36.1,2941706,COG
2013-05-30,36.1,36.35,35.65,36.08,3554288,COG
2013-05-31,35.84,36.18,35.18,35.18,3414250,COG
2013-06-03,35.25,35.84,35.12,35.47,3557472,COG
2013-06-04,35.36,35.79,34.82,35.21,3064162,COG
2013-06-05,35.12,35.33,34.74,35.12,2726772,COG
2013-06-06,34.9,35.46,34.58,35.29,3277510,COG
2013-06-07,35.52,36.31,35.39,36.16,3033212,COG
2013-06-10,36.31,36.48,35.57,35.82,3292024,COG
2013-06-11,35.26,35.69,34.95,35.26,3175462,COG
2013-06-12,35.51,35.64,34.56,34.72,3157236,COG
2013-06-13,34.66,35.35,34.42,35.28,4142786,COG
2013-06-14,35.34,35.46,34.53,34.77,2845352,COG
2013-06-17,35.24,35.76,35.16,35.66,3150354,COG
2013-06-18,35.7,36.42,35.51,36.08,2653710,COG
2013-06-19,36.12,36.36,35.72,35.74,2241934,COG
2013-06-20,35.1,35.21,34.34,34.47,3524656,COG
2013-06-21,34.68,34.69,33.52,34.0,5775120,COG
2013-06-24,33.64,34.84,32.84,34.54,4105736,COG
2013-06-25,34.96,35.33,34.44,35.18,3075608,COG
2013-06-26,35.52,36.07,34.93,35.88,3309062,COG
2013-06-27,35.88,36.06,35.3,35.4,3442396,COG
2013-06-28,35.18,35.79,34.67,35.51,6368472,COG
2013-07-01,35.84,36.04,35.17,35.31,4641686,COG
2013-07-02,35.4,36.16,35.26,35.56,3876882,COG
2013-07-03,35.54,36.06,35.17,35.84,2846776,COG
2013-07-05,36.09,36.2,34.96,35.72,3301018,COG
2013-07-08,35.72,36.14,35.6,35.78,2362628,COG
2013-07-09,36.01,36.22,35.69,35.88,2924752,COG
2013-07-10,36.0,36.18,35.36,35.61,2790872,COG
2013-07-11,36.2,36.46,34.91,35.47,6101758,COG
2013-07-12,35.46,35.53,35.06,35.42,3668484,COG
2013-07-15,35.42,35.44,34.78,35.11,4085976,COG
2013-07-16,35.14,35.2,34.32,34.79,3822360,COG
2013-07-17,34.79,35.02,34.46,34.84,3480706,COG
2013-07-18,35.1,36.5,35.1,36.32,5331086,COG
2013-07-19,36.48,36.88,36.0,36.84,3428860,COG
2013-07-22,36.67,36.86,36.27,36.39,2775364,COG
2013-07-23,36.5,36.86,36.06,36.14,3536880,COG
2013-07-24,36.22,36.35,35.62,35.86,4037292,COG
2013-07-25,37.5,39.04,37.5,38.28,9245968,COG
2013-07-26,38.28,38.97,37.94,38.58,4758608,COG
2013-07-29,38.74,38.74,38.11,38.27,2837648,COG
2013-07-30,37.99,38.44,37.74,38.36,3077080,COG
2013-07-31,38.54,38.88,37.86,37.91,5090468,COG
2013-08-01,38.44,38.81,38.14,38.72,4158694,COG
2013-08-02,38.67,38.74,38.26,38.59,3521964,COG
2013-08-05,38.54,38.74,38.14,38.62,1935104,COG
2013-08-06,38.52,38.9,38.11,38.79,3257924,COG
2013-08-07,38.58,38.73,37.63,37.84,3538428,COG
2013-08-08,38.02,38.18,37.12,37.85,3156888,COG
2013-08-09,37.82,38.08,37.7,38.0,3058084,COG
2013-08-12,37.94,38.19,37.5,37.75,2458698,COG
2013-08-13,37.68,37.73,37.26,37.62,2577238,COG
2013-08-14,37.71,37.8,37.38,37.39,2456630,COG
2013-08-15,36.97,37.81,36.49,37.73,2464219,COG
2013-08-16,37.55,37.71,36.98,37.13,2735983,COG
2013-08-19,37.23,37.69,36.64,36.72,2319376,COG
2013-08-20,37.0,37.83,36.75,37.56,2804915,COG
2013-08-21,37.62,37.95,37.26,37.42,2409752,COG
2013-08-22,37.68,38.99,37.56,38.88,3042045,COG
2013-08-23,38.73,39.0,38.4,38.85,2655168,COG
2013-08-26,39.0,39.45,38.8,38.84,1999377,COG
2013-08-27,38.44,39.4,38.26,38.75,3145382,COG
2013-08-28,38.74,39.97,38.55,39.46,3285944,COG
2013-08-29,39.52,39.56,39.0,39.4,2724753,COG
2013-08-30,39.35,39.56,38.96,39.13,2776845,COG
2013-09-03,39.77,40.34,39.77,39.93,3569411,COG
2013-09-04,39.72,39.99,38.95,39.43,3501191,COG
2013-09-05,39.65,39.76,38.36,38.45,5122874,COG
2013-09-06,38.5,39.1,38.08,38.74,3448443,COG
2013-09-09,38.98,39.1,38.4,39.0,3173670,COG
2013-09-10,39.0,39.02,37.75,38.62,6121488,COG
2013-09-11,38.76,38.93,37.77,38.88,7249706,COG
2013-09-12,38.91,38.93,37.84,38.04,5858655,COG
2013-09-13,38.04,38.16,37.42,37.52,5029682,COG
2013-09-16,37.95,38.1,37.54,37.6,4099505,COG
2013-09-17,37.74,38.49,37.66,38.21,2927026,COG
2013-09-18,38.07,38.62,37.68,38.38,4091402,COG
2013-09-19,38.47,38.76,37.81,38.07,3780685,COG
2013-09-20,38.07,38.39,37.57,37.71,3846031,COG
2013-09-23,37.51,37.57,37.01,37.25,3745064,COG
2013-09-24,37.27,37.48,36.63,36.73,10019368,COG
2013-09-25,36.62,36.83,35.35,35.57,13798577,COG
2013-09-26,36.43,37.48,36.29,37.12,13128766,COG
2013-09-27,37.01,37.3,36.87,37.11,4388955,COG
2013-09-30,36.67,37.46,36.53,37.32,6115441,COG
2013-10-01,37.32,37.58,36.92,37.1,6414171,COG
2013-10-02,36.65,36.86,35.92,36.18,5968014,COG
2013-10-03,36.04,36.31,35.56,35.69,4487675,COG
2013-10-04,35.76,36.62,35.65,36.32,3459647,COG
2013-10-07,35.85,36.3,35.7,35.82,3039266,COG
2013-10-08,35.85,36.1,35.03,35.09,4639059,COG
2013-10-09,35.09,35.76,34.67,35.43,6114986,COG
2013-10-10,36.19,36.83,35.43,36.22,7300356,COG
2013-10-11,36.08,37.02,35.95,36.75,4236027,COG
2013-10-14,36.36,36.98,36.3,36.78,2955671,COG
2013-10-15,36.66,37.08,36.14,36.37,3525399,COG
2013-10-16,36.73,37.6,36.65,37.47,4179677,COG
2013-10-17,37.55,37.55,36.21,36.34,4284540,COG
2013-10-18,36.62,36.67,35.57,36.12,5316931,COG
2013-10-21,36.25,36.66,35.82,36.06,4865763,COG
2013-10-22,36.18,36.47,35.6,35.87,4717061,COG
2013-10-23,35.68,35.79,34.75,34.79,5381453,COG
2013-10-24,34.84,35.27,34.41,34.84,7636509,COG
2013-10-25,35.95,37.09,35.5,36.98,10416848,COG
2013-10-28,37.04,37.12,36.43,36.88,4999935,COG
2013-10-29,37.08,37.29,36.53,36.61,3730058,COG
2013-10-30,36.47,36.67,34.91,35.43,6765101,COG
2013-10-31,35.43,35.5,34.68,35.32,6198743,COG
2013-11-01,35.24,35.37,34.61,35.04,5648055,COG
2013-11-04,35.22,35.37,34.71,35.11,3204090,COG
2013-11-05,34.86,35.3,34.63,34.92,4995733,COG
2013-11-06,35.0,35.2,33.69,33.89,7563996,COG
2013-11-07,34.0,34.0,31.79,32.63,11819848,COG
2013-11-08,32.73,33.61,32.6,33.6,6950799,COG
2013-11-11,33.66,33.8,33.09,33.52,4283701,COG
2013-11-12,33.6,34.34,33.42,33.51,5991984,COG
2013-11-13,33.29,34.27,33.26,33.88,4791912,COG
2013-11-14,33.66,33.8,32.96,33.16,9553162,COG
2013-11-15,33.29,33.47,32.89,33.33,4362589,COG
2013-11-18,33.6,33.63,32.74,32.87,5985713,COG
2013-11-19,32.77,33.34,32.62,33.09,3896881,COG
2013-11-20,33.95,34.65,33.7,34.08,8046860,COG
2013-11-21,34.33,35.29,34.24,34.74,5611157,COG
2013-11-22,34.89,35.15,34.33,35.14,4570160,COG
2013-11-25,35.28,35.28,34.5,34.8,4211354,COG
2013-11-26,34.68,35.0,34.14,34.41,6885972,COG
2013-11-27,34.27,34.54,34.02,34.48,3868563,COG
2013-11-29,34.47,34.63,33.94,34.45,1982514,COG
2013-12-02,34.57,35.0,34.16,34.68,4347435,COG
2013-12-03,34.5,34.9,34.22,34.54,4897157,COG
2013-12-04,34.48,34.65,34.2,34.42,4075498,COG
2013-12-05,34.13,35.89,34.0,35.87,6649822,COG
2013-12-06,36.26,36.7,35.04,35.2,5392392,COG
2013-12-09,36.54,36.88,35.69,36.82,7524151,COG
2013-12-10,36.9,37.54,36.34,36.36,6041416,COG
2013-12-11,36.42,36.43,35.5,35.73,5322293,COG
2013-12-12,35.81,36.72,35.79,36.57,5889062,COG
2013-12-13,36.58,36.59,35.87,36.12,5788855,COG
2013-12-16,36.19,36.38,35.55,35.82,6734871,COG
2013-12-17,35.77,36.2,35.4,35.82,4974578,COG
2013-12-18,36.04,36.44,35.5,36.41,5384249,COG
2013-12-19,37.15,38.37,37.04,38.31,8211829,COG
2013-12-20,38.61,38.87,38.32,38.43,6809285,COG
2013-12-23,38.54,39.29,38.47,38.57,3758163,COG
2013-12-24,38.56,38.95,38.45,38.93,1306219,COG
2013-12-26,38.97,38.97,38.41,38.56,3267446,COG
2013-12-27,38.56,38.81,38.17,38.73,2508999,COG
2013-12-30,39.02,39.35,38.48,38.72,3145538,COG
2013-12-31,38.67,38.94,38.28,38.76,2994082,COG
2014-01-02,38.57,39.3,37.98,38.17,4825062,COG
2014-01-03,38.17,38.54,37.63,37.95,3461493,COG
2014-01-06,38.15,38.36,37.81,38.2,3309550,COG
2014-01-07,38.4,39.23,38.35,38.87,4849880,COG
2014-01-08,38.73,39.34,38.58,38.75,4965091,COG
2014-01-09,38.93,38.98,36.89,37.44,7409056,COG
2014-01-10,37.43,37.86,37.26,37.5,3466773,COG
2014-01-13,37.57,37.78,36.38,36.44,5793101,COG
2014-01-14,36.55,37.39,36.55,37.36,6762486,COG
2014-01-15,37.39,37.84,37.26,37.62,3908612,COG
2014-01-16,37.87,38.27,37.31,38.16,4536353,COG
2014-01-17,38.28,38.38,37.43,37.48,3797509,COG
2014-01-21,37.95,39.13,37.82,39.09,6049246,COG
2014-01-22,39.59,40.62,39.57,39.91,7168092,COG
2014-01-23,40.06,40.44,39.68,39.81,6241547,COG
2014-01-24,39.58,40.02,39.44,39.55,7016235,COG
2014-01-27,39.55,39.57,38.49,39.07,3973876,COG
2014-01-28,39.54,40.62,39.54,40.39,6614000,COG
2014-01-29,39.62,40.94,39.26,40.49,6470033,COG
2014-01-30,40.56,40.59,39.67,39.72,4543612,COG
2014-01-31,39.37,40.38,39.24,39.98,4302961,COG
2014-02-03,40.55,40.75,39.41,39.46,5629548,COG
2014-02-04,40.12,41.78,40.12,41.61,8105549,COG
2014-02-05,41.73,41.78,40.33,40.42,5773128,COG
2014-02-06,40.51,40.92,40.17,40.26,6878166,COG
2014-02-07,40.3,40.49,38.8,39.32,8485598,COG
2014-02-10,39.13,39.2,38.19,38.71,7631224,COG
2014-02-11,38.82,39.38,38.74,39.25,5497996,COG
2014-02-12,39.47,39.62,38.59,38.61,4976395,COG
2014-02-13,38.36,39.17,38.04,38.83,9861959,COG
2014-02-14,38.91,39.08,38.05,38.86,6105962,COG
2014-02-18,39.44,39.95,39.32,39.66,5652768,COG
2014-02-19,39.55,40.98,39.55,40.07,8361457,COG
2014-02-20,40.1,40.32,38.53,39.28,12104708,COG
2014-02-21,38.14,39.28,35.58,36.07,23871959,COG
2014-02-24,36.05,36.33,35.38,35.65,14665703,COG
2014-02-25,35.59,35.75,35.11,35.53,11773916,COG
2014-02-26,35.43,35.63,35.21,35.37,8983635,COG
2014-02-27,35.46,35.98,35.33,35.38,6431543,COG
2014-02-28,35.43,35.65,34.7,35.0,9608175,COG
2014-03-03,34.88,35.33,34.67,34.74,6618199,COG
2014-03-04,35.03,35.16,34.56,34.81,5428092,COG
2014-03-05,34.72,34.9,34.42,34.55,5762434,COG
2014-03-06,35.0,35.08,34.75,34.97,6977381,COG
2014-03-07,35.33,35.47,35.01,35.11,7381946,COG
2014-03-10,35.0,35.29,34.64,35.25,4909841,COG
2014-03-11,35.23,35.95,35.03,35.26,10706443,COG
2014-03-12,35.0,35.56,34.76,35.1,5031084,COG
2014-03-13,35.09,35.24,34.64,34.66,4981305,COG
2014-03-14,34.62,34.71,33.67,33.96,9810151,COG
2014-03-17,34.13,34.13,33.23,33.39,9220960,COG
2014-03-18,33.28,33.61,33.09,33.57,6797972,COG
2014-03-19,33.62,33.76,33.32,33.46,5347524,COG
2014-03-20,33.38,33.62,33.1,33.16,8603195,COG
2014-03-21,33.32,33.5,32.89,32.96,9005351,COG
2014-03-24,32.88,33.04,32.3,32.65,7197136,COG
2014-03-25,32.85,33.24,32.11,32.62,12819547,COG
2014-03-26,32.64,32.91,31.86,32.24,10008578,COG
2014-03-27,32.31,33.63,32.28,33.45,10248745,COG
2014-03-28,33.64,34.05,33.35,33.84,7890134,COG
2014-03-31,33.8,34.12,33.71,33.88,5245008,COG
2014-04-01,34.08,34.33,33.75,34.28,7180455,COG
2014-04-02,34.3,35.08,34.29,34.93,6734344,COG
2014-04-03,35.1,35.64,34.92,35.49,7207934,COG
2014-04-04,35.71,35.74,34.5,34.57,8711823,COG
2014-04-07,34.5,34.62,33.72,34.02,5608065,COG
2014-04-08,34.13,34.6,33.7,34.57,7012838,COG
2014-04-09,34.51,34.52,33.74,34.09,5251734,COG
2014-04-10,33.48,33.75,32.17,32.5,22068050,COG
2014-04-11,32.35,32.83,32.35,32.41,6258083,COG
2014-04-14,32.63,33.02,32.47,32.76,5482529,COG
2014-04-15,32.73,33.18,32.46,32.97,6345760,COG
2014-04-16,33.18,34.08,33.13,34.05,6672764,COG
2014-04-17,34.03,35.4,33.92,34.92,9741390,COG
2014-04-21,34.78,35.14,34.56,35.12,5471689,COG
2014-04-22,35.03,35.99,34.85,35.65,10886685,COG
2014-04-23,35.96,36.59,35.73,36.14,9601050,COG
2014-04-24,36.95,38.5,36.9,37.97,15092197,COG
2014-04-25,37.65,38.58,37.22,38.18,9518151,COG
2014-04-28,38.45,38.9,38.12,38.84,7837501,COG
2014-04-29,39.0,39.24,38.75,39.13,11420955,COG
2014-04-30,38.86,39.33,38.43,39.28,6948070,COG
2014-05-01,39.26,39.46,38.99,39.4,8824450,COG
2014-05-02,39.0,39.04,38.2,38.78,8940748,COG
2014-05-05,38.7,38.83,38.33,38.61,5519639,COG
2014-05-06,38.76,39.09,38.5,38.55,6483690,COG
2014-05-07,38.87,39.06,37.8,38.05,6844449,COG
2014-05-08,37.92,38.01,37.16,37.25,7999779,COG
2014-05-09,37.25,37.42,36.77,36.91,6194360,COG
2014-05-12,36.93,37.24,36.56,37.19,6322495,COG
2014-05-13,37.36,37.77,37.27,37.5,6320866,COG
2014-05-14,37.42,37.77,36.98,37.12,4538096,COG
2014-05-15,37.0,37.37,36.63,37.21,7101082,COG
2014-05-16,37.15,37.16,36.37,36.51,5423568,COG
2014-05-19,36.52,37.04,36.32,36.72,3692736,COG
2014-05-20,36.7,36.76,36.19,36.32,3989158,COG
2014-05-21,36.0,36.82,35.86,36.73,4981891,COG
2014-05-22,36.66,36.66,35.98,36.07,4856863,COG
2014-05-23,36.17,36.35,35.68,35.77,3895511,COG
2014-05-27,36.0,36.54,35.71,36.39,3615639,COG
2014-05-28,36.62,36.62,35.83,35.96,5231991,COG
2014-05-29,36.1,36.61,35.96,36.54,4411202,COG
2014-05-30,36.34,36.7,36.04,36.24,5205375,COG
2014-06-02,36.21,36.44,35.89,35.92,3918939,COG
2014-06-03,35.79,36.24,35.72,36.17,3136259,COG
2014-06-04,35.98,36.49,35.81,35.99,4699222,COG
2014-06-05,36.14,36.46,35.97,36.25,3277772,COG
2014-06-06,36.32,36.47,35.68,36.09,4794502,COG
2014-06-09,36.02,36.25,35.77,35.83,3377736,COG
2014-06-10,35.65,35.76,34.63,35.01,6530222,COG
2014-06-11,34.72,35.09,34.64,34.96,4529452,COG
2014-06-12,35.09,35.63,34.96,35.26,4208249,COG
2014-06-13,35.19,35.19,34.56,34.67,6330563,COG
2014-06-16,34.84,34.95,34.35,34.69,5314718,COG
2014-06-17,34.62,34.95,34.5,34.78,4157691,COG
2014-06-18,34.89,35.0,34.52,34.97,3891953,COG
2014-06-19,34.96,35.08,34.61,34.96,3331672,COG
