Date,Open,High,Low,Close,Volume,Name
2012-11-15,29.9,30.02,29.52,29.61,2512990,MCHP
2012-11-16,29.59,29.66,28.92,29.37,3730325,MCHP
2012-11-19,29.23,30.03,29.22,29.94,2541061,MCHP
2012-11-20,29.79,30.02,29.39,29.62,1903041,MCHP
2012-11-21,29.68,29.82,29.41,29.41,2604964,MCHP
2012-11-23,29.67,29.99,29.54,29.99,857536,MCHP
2012-11-26,29.9,30.09,29.51,29.7,1950405,MCHP
2012-11-27,29.73,30.02,29.56,29.74,1854406,MCHP
2012-11-28,29.7,30.41,29.29,30.26,3755555,MCHP
2012-11-29,30.29,30.44,30.05,30.17,1828662,MCHP
2012-11-30,30.2,30.52,30.09,30.42,2235338,MCHP
2012-12-03,30.56,30.67,29.88,29.91,1623808,MCHP
2012-12-04,29.92,29.96,29.56,29.82,1757212,MCHP
2012-12-05,29.82,29.95,29.6,29.93,1708904,MCHP
2012-12-06,29.95,30.53,29.92,30.51,1837033,MCHP
2012-12-07,30.69,30.9,30.44,30.85,1994560,MCHP
2012-12-10,30.75,31.17,30.68,30.99,2405863,MCHP
2012-12-11,31.16,31.78,31.06,31.47,2582351,MCHP
2012-12-12,31.68,32.0,31.57,31.7,2647564,MCHP
2012-12-13,31.95,32.13,31.48,31.75,3119560,MCHP
2012-12-14,31.65,31.91,31.5,31.64,1747535,MCHP
2012-12-17,31.7,31.95,31.34,31.86,2982967,MCHP
2012-12-18,31.83,32.47,31.74,32.32,3995933,MCHP
2012-12-19,32.41,32.8,32.23,32.46,2326582,MCHP
2012-12-20,32.47,32.71,32.18,32.63,1711169,MCHP
2012-12-21,32.33,32.67,32.1,32.59,3190024,MCHP
2012-12-24,32.49,32.59,32.1,32.56,654194,MCHP
2012-12-26,32.52,32.74,32.4,32.56,1076925,MCHP
2012-12-27,32.55,32.64,32.0,32.32,1407809,MCHP
2012-12-28,32.1,32.46,31.95,32.11,895316,MCHP
2012-12-31,31.97,32.59,31.8,32.59,1609345,MCHP
2013-01-02,33.17,33.75,33.11,33.75,2494397,MCHP
2013-01-03,33.74,33.78,33.31,33.4,1483241,MCHP
2013-01-04,33.5,33.5,33.0,33.21,2403276,MCHP
2013-01-07,33.09,33.45,32.98,33.17,1722021,MCHP
2013-01-08,33.05,33.13,32.38,32.58,2104532,MCHP
2013-01-09,32.75,33.1,32.68,32.94,2428384,MCHP
2013-01-10,33.11,33.55,33.06,33.55,2322606,MCHP
2013-01-11,33.46,33.66,33.32,33.59,2249526,MCHP
2013-01-14,33.38,33.55,32.98,33.11,2799658,MCHP
2013-01-15,33.06,33.12,32.7,33.02,2747032,MCHP
2013-01-16,33.03,33.48,32.83,33.36,2022389,MCHP
2013-01-17,33.5,33.71,33.37,33.61,2502181,MCHP
2013-01-18,33.46,33.59,33.21,33.53,1948313,MCHP
2013-01-22,33.59,33.67,33.09,33.23,2124674,MCHP
2013-01-23,33.32,33.34,32.98,33.15,1567749,MCHP
2013-01-24,33.21,33.39,32.96,33.25,1363613,MCHP
2013-01-25,33.28,33.52,33.21,33.3,1824358,MCHP
2013-01-28,33.54,33.94,33.37,33.72,1374420,MCHP
2013-01-29,33.6,33.68,33.28,33.58,768521,MCHP
2013-01-30,33.57,33.89,33.53,33.77,1321504,MCHP
2013-01-31,33.74,33.93,33.44,33.45,1752379,MCHP
2013-02-01,33.92,34.52,33.69,34.52,2429249,MCHP
2013-02-04,34.87,34.87,33.95,34.0,1769817,MCHP
2013-02-05,34.15,34.39,33.92,34.22,1280576,MCHP
2013-02-06,33.97,34.46,33.87,34.45,1757911,MCHP
2013-02-07,34.77,34.77,33.84,33.94,2039569,MCHP
2013-02-08,37.0,37.37,35.88,36.39,6041160,MCHP
2013-02-11,36.19,36.45,36.04,36.44,3549356,MCHP
2013-02-12,36.27,36.63,36.23,36.62,2939647,MCHP
2013-02-13,36.48,36.87,36.48,36.77,2231264,MCHP
2013-02-14,36.54,37.63,36.5,37.32,2990763,MCHP
2013-02-15,37.24,37.44,36.78,37.08,2120543,MCHP
2013-02-19,36.75,37.21,36.5,37.15,2622874,MCHP
2013-02-20,37.08,37.24,36.41,36.45,1808265,MCHP
2013-02-21,36.53,36.53,35.83,36.14,2425212,MCHP
2013-02-22,36.55,36.97,36.35,36.87,1999815,MCHP
2013-02-25,37.0,37.25,36.09,36.11,2039499,MCHP
2013-02-26,36.28,36.54,36.03,36.44,3438551,MCHP
2013-02-27,36.39,36.92,36.24,36.73,2192048,MCHP
2013-02-28,36.78,37.09,36.46,36.47,1620410,MCHP
2013-03-01,36.39,36.66,35.98,36.46,2312108,MCHP
2013-03-04,36.61,36.64,36.18,36.34,1572226,MCHP
2013-03-05,36.53,36.97,36.51,36.92,1815537,MCHP
2013-03-06,36.95,37.0,36.57,36.78,1398281,MCHP
2013-03-07,36.9,37.0,36.55,36.76,1638085,MCHP
2013-03-08,36.97,37.2,36.76,36.85,1812722,MCHP
2013-03-11,36.63,36.98,36.58,36.95,1361587,MCHP
2013-03-12,36.8,37.15,36.56,36.83,2087498,MCHP
2013-03-13,36.8,36.94,36.57,36.63,1903079,MCHP
2013-03-14,36.82,37.38,36.71,36.74,1643739,MCHP
2013-03-15,36.54,36.84,36.11,36.28,2662149,MCHP
2013-03-18,35.8,36.22,35.64,36.02,1396340,MCHP
2013-03-19,36.18,36.19,35.58,36.03,1758910,MCHP
2013-03-20,36.32,36.47,36.07,36.36,1369723,MCHP
2013-03-21,35.99,36.13,35.67,35.73,1199642,MCHP
2013-03-22,35.97,36.24,35.75,36.2,1004881,MCHP
2013-03-25,36.38,36.46,35.96,36.22,1780396,MCHP
2013-03-26,36.37,36.82,36.33,36.71,975252,MCHP
2013-03-27,36.37,36.58,36.23,36.5,1810541,MCHP
2013-03-28,36.49,36.8,36.32,36.77,1575054,MCHP
2013-04-01,36.83,36.85,36.14,36.27,1440589,MCHP
2013-04-02,36.3,36.33,35.89,36.09,1936143,MCHP
2013-04-03,36.12,36.12,35.24,35.37,2600673,MCHP
2013-04-04,35.32,35.74,35.06,35.66,2316478,MCHP
2013-04-05,35.1,35.61,34.64,35.54,1685896,MCHP
2013-04-08,35.47,35.76,35.21,35.7,1397689,MCHP
2013-04-09,35.74,36.2,35.36,35.92,1846988,MCHP
2013-04-10,36.08,36.77,36.02,36.74,2049045,MCHP
2013-04-11,36.57,37.0,36.49,36.7,1529585,MCHP
2013-04-12,36.65,36.65,36.04,36.3,1310665,MCHP
2013-04-15,36.07,36.44,35.79,35.87,1368895,MCHP
2013-04-16,36.0,36.43,35.79,36.3,1343525,MCHP
2013-04-17,35.9,35.9,34.7,34.93,3372881,MCHP
2013-04-18,35.3,35.31,34.16,34.23,2729711,MCHP
2013-04-19,34.09,34.44,33.72,34.34,2148856,MCHP
2013-04-22,34.39,34.93,34.04,34.71,1766958,MCHP
2013-04-23,34.92,35.55,34.84,35.4,1386357,MCHP
2013-04-24,35.5,35.88,35.38,35.75,1097588,MCHP
2013-04-25,35.93,36.34,35.75,36.29,1706917,MCHP
2013-04-26,36.27,36.27,35.55,35.6,1997741,MCHP
2013-04-29,35.65,36.05,35.53,35.96,1082109,MCHP
2013-04-30,35.92,36.42,35.75,36.42,1385205,MCHP
2013-05-01,36.31,36.45,36.03,36.1,1051409,MCHP
2013-05-02,36.09,36.66,36.0,36.61,2325396,MCHP
2013-05-03,37.71,37.91,37.22,37.55,4157931,MCHP
2013-05-06,37.31,37.87,37.3,37.41,2936542,MCHP
2013-05-07,37.38,37.49,36.96,37.16,1949309,MCHP
2013-05-08,37.17,37.57,37.06,37.46,1504600,MCHP
2013-05-09,37.35,37.46,36.99,37.1,4974226,MCHP
2013-05-10,37.13,37.31,36.95,37.21,4623790,MCHP
2013-05-13,37.0,37.38,36.87,37.16,4332798,MCHP
2013-05-14,37.29,37.43,37.03,37.4,1668974,MCHP
2013-05-15,37.3,37.97,37.22,37.63,2249279,MCHP
2013-05-16,37.56,37.94,37.55,37.58,1437921,MCHP
2013-05-17,37.47,37.53,36.81,37.08,2997669,MCHP
2013-05-20,37.01,37.26,36.62,36.68,2020398,MCHP
2013-05-21,36.66,37.01,36.58,36.67,1988144,MCHP
2013-05-22,36.69,37.06,36.14,36.32,2309061,MCHP
2013-05-23,36.14,36.54,35.96,36.34,1973974,MCHP
2013-05-24,36.17,36.38,35.81,36.32,1446421,MCHP
2013-05-28,36.62,36.89,36.29,36.44,1069508,MCHP
2013-05-29,36.72,36.95,36.31,36.59,2028525,MCHP
2013-05-30,36.71,37.37,36.64,37.24,1627558,MCHP
2013-05-31,37.01,37.22,36.48,36.48,1780140,MCHP
2013-06-03,36.5,36.87,36.34,36.84,1685922,MCHP
2013-06-04,38.21,38.35,36.74,37.09,4826031,MCHP
2013-06-05,36.9,37.09,36.41,36.44,1789817,MCHP
2013-06-06,36.56,36.58,35.74,36.21,2106738,MCHP
2013-06-07,36.41,36.73,36.09,36.7,1288769,MCHP
2013-06-10,36.7,37.05,36.62,36.82,1975067,MCHP
2013-06-11,36.48,37.1,36.14,36.77,2660452,MCHP
2013-06-12,37.11,37.11,36.34,36.34,1992200,MCHP
2013-06-13,36.37,37.32,36.16,37.25,1539018,MCHP
2013-06-14,37.22,37.42,36.85,37.04,1275233,MCHP
2013-06-17,37.32,37.82,37.25,37.55,1621120,MCHP
2013-06-18,37.49,38.09,37.49,38.04,1371830,MCHP
2013-06-19,38.01,38.16,37.38,37.41,1339125,MCHP
2013-06-20,36.89,37.05,36.27,36.44,1906759,MCHP
2013-06-21,36.54,36.92,36.38,36.75,2559168,MCHP
2013-06-24,36.52,36.63,36.15,36.3,1516111,MCHP
2013-06-25,36.7,36.91,36.42,36.81,1432132,MCHP
2013-06-26,37.17,37.31,36.62,36.95,1111612,MCHP
2013-06-27,37.15,37.4,36.88,37.09,3069569,MCHP
2013-06-28,36.9,37.54,36.81,37.25,2824383,MCHP
2013-07-01,37.57,37.75,37.18,37.37,1322040,MCHP
2013-07-02,37.24,38.02,37.21,37.45,1418558,MCHP
2013-07-03,37.33,37.96,37.19,37.8,723774,MCHP
2013-07-05,38.07,38.33,37.7,38.23,897420,MCHP
2013-07-08,38.42,38.47,37.26,37.44,1805462,MCHP
2013-07-09,37.73,37.87,37.51,37.8,1148809,MCHP
2013-07-10,37.66,38.04,37.62,38.03,1648789,MCHP
2013-07-11,38.55,39.04,38.31,38.92,1890803,MCHP
2013-07-12,38.94,39.54,38.82,39.44,1843092,MCHP
2013-07-15,39.41,39.61,39.24,39.37,1057518,MCHP
2013-07-16,39.45,39.67,39.39,39.61,1832901,MCHP
2013-07-17,39.77,40.12,39.57,39.99,2642367,MCHP
2013-07-18,40.14,40.14,39.58,40.03,1717177,MCHP
2013-07-19,39.92,40.03,39.55,39.87,1679711,MCHP
2013-07-22,40.08,40.14,39.64,39.78,1224902,MCHP
2013-07-23,40.04,40.39,39.84,40.01,1514478,MCHP
2013-07-24,40.27,40.27,39.27,39.48,1761716,MCHP
2013-07-25,39.57,39.74,39.36,39.68,1507641,MCHP
2013-07-26,39.3,39.59,38.98,39.29,2425178,MCHP
2013-07-29,39.09,39.42,39.04,39.21,1666013,MCHP
2013-07-30,39.32,39.44,39.13,39.25,2181375,MCHP
2013-07-31,39.35,39.88,39.22,39.74,3104094,MCHP
2013-08-01,41.0,41.78,40.62,41.69,3805595,MCHP
2013-08-02,41.21,41.48,41.04,41.48,3033189,MCHP
2013-08-05,41.28,41.7,41.28,41.68,1589270,MCHP
2013-08-06,41.5,41.68,41.14,41.31,1364865,MCHP
2013-08-07,41.28,41.29,40.85,41.01,1357760,MCHP
2013-08-08,41.33,41.37,40.83,40.85,1565381,MCHP
2013-08-09,40.84,41.01,40.5,40.61,1022741,MCHP
2013-08-12,40.5,40.95,40.5,40.76,1290812,MCHP
2013-08-13,40.89,41.0,40.4,40.88,1346761,MCHP
2013-08-14,40.8,40.8,40.32,40.35,1153565,MCHP
2013-08-15,40.01,40.01,39.3,39.41,2033971,MCHP
2013-08-16,39.25,39.85,39.22,39.51,1557384,MCHP
2013-08-19,38.98,39.41,38.9,38.92,1152835,MCHP
2013-08-20,39.0,39.29,38.92,39.11,898881,MCHP
2013-08-21,38.97,39.02,38.46,38.84,1256152,MCHP
2013-08-22,38.86,39.14,38.48,39.06,629462,MCHP
2013-08-23,39.06,39.15,38.69,39.08,1939873,MCHP
2013-08-26,39.14,39.4,38.91,39.17,1035599,MCHP
2013-08-27,38.79,38.99,38.53,38.54,1528412,MCHP
2013-08-28,38.59,39.15,38.54,38.98,1082699,MCHP
2013-08-29,38.9,39.26,38.82,39.03,1186928,MCHP
2013-08-30,38.44,39.13,38.44,38.81,1512476,MCHP
2013-09-03,39.19,39.76,38.86,39.19,2114052,MCHP
2013-09-04,38.6,39.86,38.59,39.57,2328435,MCHP
2013-09-05,39.45,39.55,38.9,39.11,2744709,MCHP
2013-09-06,39.4,39.41,38.67,38.9,2043639,MCHP
2013-09-09,39.08,39.22,38.77,38.94,1222499,MCHP
2013-09-10,39.27,39.48,39.15,39.43,1101064,MCHP
2013-09-11,39.3,39.62,39.23,39.43,993693,MCHP
2013-09-12,39.45,39.63,39.13,39.47,955699,MCHP
2013-09-13,39.51,39.63,39.32,39.6,495498,MCHP
2013-09-16,40.08,40.15,39.79,40.07,1462407,MCHP
2013-09-17,40.25,40.49,40.24,40.28,888232,MCHP
2013-09-18,40.27,40.44,39.91,40.43,843727,MCHP
2013-09-19,40.5,40.58,40.24,40.45,1009840,MCHP
2013-09-20,40.45,40.61,40.24,40.24,2187050,MCHP
2013-09-23,40.34,40.53,40.08,40.33,1283047,MCHP
2013-09-24,40.97,41.13,40.51,40.94,1677916,MCHP
2013-09-25,40.95,40.99,40.26,40.35,1475129,MCHP
2013-09-26,40.71,40.84,40.33,40.59,1292046,MCHP
2013-09-27,40.36,40.47,40.2,40.3,919800,MCHP
2013-09-30,39.99,40.51,39.73,40.29,1896811,MCHP
2013-10-01,40.31,40.63,40.1,40.3,1365573,MCHP
2013-10-02,39.96,40.23,39.71,39.89,997448,MCHP
2013-10-03,39.75,39.89,39.17,39.5,1379511,MCHP
2013-10-04,39.43,39.67,39.32,39.39,1844654,MCHP
2013-10-07,39.12,39.65,38.82,39.48,1478649,MCHP
2013-10-08,39.45,39.58,38.69,38.89,1851224,MCHP
2013-10-09,39.04,39.17,38.46,38.82,1382787,MCHP
2013-10-10,39.07,39.78,39.0,39.68,1341285,MCHP
2013-10-11,39.58,40.22,39.45,40.1,835637,MCHP
2013-10-14,39.97,40.5,39.96,40.39,852337,MCHP
2013-10-15,40.09,40.3,39.5,39.56,1632816,MCHP
2013-10-16,39.73,39.94,39.46,39.91,1902670,MCHP
2013-10-17,39.61,40.29,39.33,40.19,1032081,MCHP
2013-10-18,40.26,40.3,39.85,40.3,1208638,MCHP
2013-10-21,40.43,40.62,40.27,40.5,744940,MCHP
2013-10-22,40.58,40.63,40.04,40.52,1485285,MCHP
2013-10-23,40.24,40.34,38.76,38.94,2667449,MCHP
2013-10-24,39.12,39.29,38.93,38.99,2711842,MCHP
2013-10-25,39.16,39.19,38.55,38.87,2096558,MCHP
2013-10-28,38.88,39.67,38.88,39.41,1909946,MCHP
2013-10-29,39.53,40.41,39.53,40.3,3093500,MCHP
2013-10-30,40.4,40.6,39.76,39.95,2711424,MCHP
2013-10-31,42.5,44.1,41.81,42.96,10559406,MCHP
2013-11-01,43.12,43.26,42.29,42.54,4145842,MCHP
2013-11-04,42.57,42.62,42.25,42.62,2018374,MCHP
2013-11-05,42.43,42.87,42.18,42.66,1691848,MCHP
2013-11-06,42.69,43.1,42.51,42.97,1157940,MCHP
2013-11-07,43.06,43.07,42.12,42.16,1463311,MCHP
2013-11-08,42.22,42.95,42.09,42.89,1541430,MCHP
2013-11-11,42.73,43.04,42.56,42.96,1073882,MCHP
2013-11-12,42.74,43.59,42.71,43.5,2102421,MCHP
2013-11-13,43.18,43.46,42.87,43.44,2443508,MCHP
2013-11-14,43.34,43.5,42.99,43.42,2345251,MCHP
2013-11-15,43.45,43.61,43.05,43.61,1535640,MCHP
2013-11-18,42.64,43.69,42.6,43.35,2705362,MCHP
2013-11-19,42.98,43.0,42.45,42.53,1462571,MCHP
2013-11-20,42.22,43.0,42.2,42.78,1860401,MCHP
2013-11-21,42.94,43.85,42.73,43.82,1661640,MCHP
2013-11-22,43.17,43.9,43.17,43.81,1813682,MCHP
2013-11-25,43.95,43.99,43.31,43.84,1755164,MCHP
2013-11-26,43.76,43.92,43.47,43.49,2159993,MCHP
2013-11-27,43.34,43.53,42.88,43.4,1237222,MCHP
2013-11-29,43.29,43.66,43.24,43.29,797473,MCHP
2013-12-02,43.46,43.46,42.69,42.75,1686919,MCHP
2013-12-03,42.8,43.0,42.3,42.64,2923815,MCHP
2013-12-04,42.62,42.88,42.08,42.42,1851013,MCHP
2013-12-05,42.65,42.75,42.06,42.33,1881184,MCHP
2013-12-06,42.94,43.6,42.67,43.56,1881433,MCHP
2013-12-09,43.44,43.73,43.17,43.31,2076268,MCHP
2013-12-10,43.25,43.43,42.89,43.01,849637,MCHP
2013-12-11,43.0,43.1,41.96,42.15,2408689,MCHP
2013-12-12,42.67,42.67,41.96,41.97,1623703,MCHP
2013-12-13,41.99,42.06,41.32,41.53,2362626,MCHP
2013-12-16,41.62,41.92,41.53,41.76,1837894,MCHP
2013-12-17,41.7,42.19,41.54,41.94,2140776,MCHP
2013-12-18,41.61,42.56,41.47,42.55,3317033,MCHP
2013-12-19,42.55,42.87,42.43,42.69,2170854,MCHP
2013-12-20,42.63,43.52,42.58,43.42,11115426,MCHP
2013-12-23,43.7,44.19,43.4,44.08,2078679,MCHP
2013-12-24,44.06,44.51,43.85,44.42,1057833,MCHP
2013-12-26,44.72,44.73,44.17,44.35,1144932,MCHP
2013-12-27,44.4,44.49,44.14,44.28,783912,MCHP
2013-12-30,44.22,44.71,44.14,44.46,701061,MCHP
2013-12-31,44.65,44.95,44.57,44.75,815481,MCHP
2014-01-02,44.56,44.56,44.0,44.17,1150289,MCHP
2014-01-03,44.33,44.65,44.19,44.54,1133118,MCHP
2014-01-06,44.51,44.69,44.33,44.45,1362707,MCHP
2014-01-07,44.7,45.06,44.46,44.7,1518132,MCHP
2014-01-08,44.75,45.37,44.54,45.29,1950934,MCHP
2014-01-09,45.28,45.5,44.87,45.22,1431720,MCHP
2014-01-10,45.38,45.47,44.89,45.07,1569926,MCHP
2014-01-13,44.97,45.84,44.95,45.15,2230465,MCHP
2014-01-14,45.41,46.13,45.26,46.11,1888869,MCHP
2014-01-15,46.1,46.4,45.97,46.34,1222840,MCHP
2014-01-16,46.31,46.36,46.0,46.27,5882271,MCHP
2014-01-17,46.0,46.73,45.95,46.2,2411277,MCHP
2014-01-21,46.6,46.63,46.0,46.25,1415181,MCHP
2014-01-22,46.3,46.5,46.02,46.06,2314384,MCHP
2014-01-23,45.98,46.11,44.91,44.99,3572257,MCHP
2014-01-24,44.77,44.9,44.04,44.08,2058076,MCHP
2014-01-27,44.18,44.47,43.87,44.06,1340161,MCHP
2014-01-28,44.16,45.06,44.02,45.05,2297587,MCHP
2014-01-29,44.67,45.37,44.51,44.61,2010104,MCHP
2014-01-30,45.03,45.64,44.76,45.36,2927335,MCHP
2014-01-31,44.87,45.27,44.08,44.86,2879999,MCHP
2014-02-03,44.95,44.99,43.42,43.62,6045549,MCHP
2014-02-04,43.72,43.79,43.18,43.61,6545052,MCHP
2014-02-05,43.48,43.86,43.14,43.7,1405691,MCHP
2014-02-06,43.76,44.07,43.55,43.71,6460440,MCHP
2014-02-07,44.04,44.47,43.81,44.44,7036812,MCHP
2014-02-10,44.61,44.88,44.44,44.76,1269315,MCHP
2014-02-11,44.46,44.92,44.17,44.85,1878766,MCHP
2014-02-12,46.99,46.99,44.86,45.55,1850481,MCHP
2014-02-13,45.33,45.85,45.21,45.81,1434110,MCHP
2014-02-14,45.76,45.93,45.54,45.76,1370774,MCHP
2014-02-18,45.35,45.59,45.2,45.5,1663399,MCHP
2014-02-19,44.74,45.36,44.65,44.9,1728699,MCHP
2014-02-20,44.93,45.25,44.6,45.2,2356518,MCHP
2014-02-21,45.25,45.48,45.03,45.26,1404409,MCHP
2014-02-24,45.41,45.67,45.25,45.27,2224518,MCHP
2014-02-25,45.41,45.53,44.82,45.34,3280377,MCHP
2014-02-26,45.38,46.04,45.12,45.53,2306961,MCHP
2014-02-27,45.46,45.72,44.01,45.61,1878833,MCHP
2014-02-28,45.69,45.85,45.21,45.55,1062084,MCHP
2014-03-03,45.16,45.3,44.52,44.95,1142578,MCHP
2014-03-04,44.95,46.35,44.79,46.31,3104569,MCHP
2014-03-05,46.15,46.62,46.08,46.55,2174294,MCHP
2014-03-06,46.53,46.97,46.42,46.65,1228269,MCHP
2014-03-07,46.84,46.87,46.46,46.58,1500791,MCHP
2014-03-10,46.56,46.72,46.2,46.51,844239,MCHP
2014-03-11,46.6,46.72,46.04,46.2,661756,MCHP
2014-03-12,46.05,46.61,45.8,46.42,1066964,MCHP
2014-03-13,46.66,46.84,46.02,46.16,3160260,MCHP
2014-03-14,46.17,46.34,45.93,46.07,1879680,MCHP
2014-03-17,46.17,46.84,46.17,46.69,1075204,MCHP
2014-03-18,46.79,47.4,46.6,47.39,1045159,MCHP
2014-03-19,47.25,47.68,47.01,47.27,1173279,MCHP
2014-03-20,47.17,48.11,47.02,48.08,1211491,MCHP
2014-03-21,48.47,48.47,47.42,47.45,2083458,MCHP
2014-03-24,47.65,47.69,47.05,47.54,1232587,MCHP
2014-03-25,47.68,48.0,47.44,47.66,1222601,MCHP
2014-03-26,47.84,48.1,47.07,47.15,1344806,MCHP
2014-03-27,47.08,47.22,46.26,46.45,1716008,MCHP
2014-03-28,46.6,47.26,46.48,46.92,785530,MCHP
2014-03-31,47.27,47.89,47.27,47.76,1520786,MCHP
2014-04-01,47.98,48.04,47.61,47.85,1453419,MCHP
2014-04-02,47.85,48.29,47.6,48.27,1732278,MCHP
2014-04-03,48.5,49.03,48.29,48.57,1678650,MCHP
2014-04-04,49.01,49.01,46.99,47.18,1691468,MCHP
2014-04-07,47.17,47.5,46.63,46.91,1554618,MCHP
2014-04-08,46.91,47.73,46.85,47.59,1113291,MCHP
2014-04-09,47.89,48.36,47.74,48.31,1287259,MCHP
2014-04-10,48.32,48.43,46.96,46.96,1415060,MCHP
2014-04-11,46.57,47.06,46.33,46.46,1612095,MCHP
2014-04-14,46.97,47.49,46.17,46.6,1335417,MCHP
2014-04-15,46.67,47.29,46.4,47.17,1206923,MCHP
2014-04-16,47.23,47.23,45.67,46.45,1872524,MCHP
2014-04-17,46.55,47.59,46.5,47.33,1344222,MCHP
2014-04-21,47.26,47.77,46.96,47.6,989576,MCHP
2014-04-22,47.89,48.06,47.61,47.9,1063622,MCHP
2014-04-23,47.93,48.25,47.78,48.04,1053666,MCHP
2014-04-24,48.31,48.46,47.87,48.39,2439312,MCHP
2014-04-25,48.19,48.33,47.04,47.16,2565689,MCHP
2014-04-28,47.38,47.8,46.57,46.94,1743147,MCHP
2014-04-29,47.2,47.7,46.94,47.3,1503424,MCHP
2014-04-30,47.23,47.57,46.88,47.54,1474623,MCHP
2014-05-01,47.57,47.77,46.56,46.66,2081146,MCHP
2014-05-02,46.52,47.15,46.52,46.77,1441844,MCHP
2014-05-05,46.46,46.83,46.14,46.76,1671909,MCHP
2014-05-06,46.83,47.17,46.21,46.35,1938145,MCHP
2014-05-07,46.49,46.96,45.75,46.89,2110061,MCHP
2014-05-08,46.71,47.74,46.61,47.08,1282960,MCHP
2014-05-09,47.14,47.2,46.4,46.88,1598379,MCHP
