Date,Open,High,Low,Close,Volume,Name
2014-06-20,31.88,31.93,31.4,31.85,28266473,MU
2014-06-23,32.29,32.3,31.25,31.26,48594635,MU
2014-06-24,31.51,32.97,31.16,32.5,59689474,MU
2014-06-25,32.35,32.74,31.89,32.34,29796724,MU
2014-06-26,32.31,32.4,31.8,32.0,20353255,MU
2014-06-27,31.88,31.93,31.45,31.51,46777872,MU
2014-06-30,32.06,33.05,31.9,32.95,31058237,MU
2014-07-01,33.24,34.5,33.07,33.98,36348470,MU
2014-07-02,34.0,34.27,33.54,33.76,26624980,MU
2014-07-03,34.09,34.28,33.65,33.73,13883943,MU
2014-07-07,33.61,33.65,32.77,32.86,21383197,MU
2014-07-08,32.8,33.27,32.12,33.13,34637456,MU
2014-07-09,32.59,32.94,31.86,32.89,39294549,MU
2014-07-10,32.18,33.1,31.8,32.77,32916829,MU
2014-07-11,32.84,33.17,32.64,32.8,18868324,MU
2014-07-14,33.13,33.73,32.93,33.59,20349485,MU
2014-07-15,33.72,34.16,33.38,34.02,27202396,MU
2014-07-16,34.42,34.85,34.23,34.64,30799128,MU
2014-07-17,33.83,34.0,32.99,33.05,36952481,MU
2014-07-18,33.18,33.75,33.0,33.15,28529889,MU
2014-07-21,33.0,33.35,32.6,33.07,15789119,MU
2014-07-22,33.35,33.69,33.01,33.63,14375788,MU
2014-07-23,33.55,33.78,33.25,33.68,20906002,MU
2014-07-24,33.87,34.28,33.63,33.88,22688383,MU
2014-07-25,33.69,33.82,33.23,33.42,19655113,MU
2014-07-28,33.34,33.46,31.91,31.98,34203196,MU
2014-07-29,32.14,32.51,31.96,32.13,19377499,MU
2014-07-30,32.38,32.74,32.28,32.53,16001620,MU
2014-07-31,31.17,31.25,29.85,30.55,64996154,MU
2014-08-01,30.88,31.37,30.54,31.09,26181647,MU
2014-08-04,31.21,31.86,31.05,31.69,21821583,MU
2014-08-05,31.36,32.1,30.9,31.09,31699334,MU
2014-08-06,31.06,31.18,30.11,30.68,34911858,MU
2014-08-07,30.9,31.19,29.38,29.68,35983615,MU
2014-08-08,29.85,30.25,29.62,30.04,22893327,MU
2014-08-11,30.32,30.84,30.15,30.74,20600114,MU
2014-08-12,30.56,30.94,30.21,30.7,21502930,MU
2014-08-13,30.89,31.58,30.89,31.38,17832879,MU
2014-08-14,30.87,31.24,30.8,31.04,16873665,MU
2014-08-15,31.4,31.73,31.16,31.49,20560680,MU
2014-08-18,31.69,32.09,31.41,32.04,17508563,MU
2014-08-19,32.3,32.7,32.27,32.4,15022383,MU
2014-08-20,32.38,33.38,32.38,33.3,21265391,MU
2014-08-21,33.04,33.32,32.75,33.19,16590165,MU
2014-08-22,33.2,33.45,32.93,33.29,11759276,MU
2014-08-25,33.51,33.7,33.19,33.21,12700568,MU
2014-08-26,33.27,33.43,32.51,32.88,16075509,MU
2014-08-27,32.83,33.05,32.61,33.0,12212268,MU
2014-08-28,32.81,32.9,32.6,32.81,10896421,MU
2014-08-29,32.95,32.99,32.5,32.6,13522585,MU
2014-09-02,32.43,32.6,31.45,31.51,26980218,MU
2014-09-03,31.44,31.69,30.88,31.68,23928179,MU
2014-09-04,31.95,32.83,31.83,32.12,24799988,MU
2014-09-05,32.1,32.95,32.02,32.94,17772587,MU
2014-09-08,32.99,33.41,32.84,33.14,17933338,MU
2014-09-09,33.01,33.02,31.86,31.98,20209409,MU
2014-09-10,32.15,32.2,31.41,32.09,24645836,MU
2014-09-11,31.85,32.19,31.71,32.04,11374567,MU
2014-09-12,32.01,32.15,31.5,31.52,12575481,MU
2014-09-15,31.4,31.52,29.87,30.02,37018476,MU
2014-09-16,30.09,31.58,29.73,31.45,28739836,MU
2014-09-17,31.47,32.27,31.28,31.98,19493223,MU
2014-09-18,32.24,32.48,31.98,32.48,12485146,MU
2014-09-19,32.48,32.55,31.45,31.63,25223296,MU
2014-09-22,31.43,31.44,30.41,30.6,21713774,MU
2014-09-23,30.51,31.49,30.11,31.2,22707655,MU
2014-09-24,31.8,32.35,31.34,32.22,25781300,MU
2014-09-25,32.41,32.56,31.35,31.7,36427686,MU
2014-09-26,33.97,34.1,33.41,33.83,53974968,MU
2014-09-29,33.42,34.85,33.2,34.5,33981934,MU
2014-09-30,34.63,34.73,33.89,34.26,25768922,MU
2014-10-01,34.25,34.25,33.22,33.5,36237572,MU
2014-10-02,33.65,34.08,32.95,33.81,27336977,MU
2014-10-03,34.08,34.4,33.87,33.94,22565430,MU
2014-10-06,33.19,33.29,31.84,32.57,43417108,MU
2014-10-07,32.41,32.87,31.85,31.86,28831846,MU
2014-10-08,31.9,32.4,30.86,32.32,28069304,MU
2014-10-09,32.12,32.18,30.41,30.64,35910826,MU
2014-10-10,29.75,29.87,27.59,27.79,85752738,MU
2014-10-13,28.59,28.86,27.0,27.03,44360624,MU
2014-10-14,27.79,28.41,27.22,27.39,41365591,MU
2014-10-15,26.8,28.0,26.32,27.54,50523290,MU
2014-10-16,27.33,28.86,27.19,28.3,42111567,MU
2014-10-17,28.91,29.73,28.57,28.76,34717116,MU
2014-10-20,29.11,29.73,28.81,29.69,22357837,MU
2014-10-21,30.4,31.34,30.16,31.19,40875105,MU
2014-10-22,31.52,31.55,30.32,30.57,25500608,MU
2014-10-23,31.04,31.37,30.57,30.89,22071147,MU
2014-10-24,30.98,31.12,30.61,31.06,17763804,MU
2014-10-27,31.96,32.38,31.66,32.3,26775910,MU
2014-10-28,32.51,32.67,32.15,32.61,20981031,MU
2014-10-29,32.5,32.65,31.86,32.28,21418724,MU
2014-10-30,31.75,32.08,30.94,31.82,26761018,MU
2014-10-31,32.9,33.35,32.62,33.09,28541397,MU
2014-11-03,33.19,33.91,32.98,33.51,19657739,MU
2014-11-04,33.48,33.59,32.9,33.37,16503870,MU
2014-11-05,33.51,33.76,33.11,33.71,23137170,MU
2014-11-06,33.5,33.79,33.15,33.35,23576567,MU
2014-11-07,33.31,33.38,32.32,33.01,19337543,MU
2014-11-10,32.93,33.11,32.62,33.09,13827343,MU
2014-11-11,32.98,33.38,32.89,33.2,11285655,MU
2014-11-12,33.05,33.17,32.8,32.91,14322363,MU
2014-11-13,32.98,33.21,32.75,32.94,10851337,MU
2014-11-14,32.94,32.94,32.13,32.62,17434575,MU
2014-11-17,31.9,32.41,31.69,32.29,18259266,MU
2014-11-18,32.3,33.15,32.3,32.87,15539673,MU
2014-11-19,32.93,33.22,32.34,32.96,14590180,MU
2014-11-20,32.73,33.48,32.49,33.21,13613313,MU
2014-11-21,33.71,34.39,33.52,34.3,25563115,MU
2014-11-24,34.41,35.25,34.26,34.73,24974447,MU
2014-11-25,34.77,34.98,34.4,34.8,13985174,MU
2014-11-26,34.63,35.67,34.62,35.62,18291122,MU
2014-11-28,35.84,36.22,35.72,35.95,11645732,MU
2014-12-01,35.98,36.14,34.94,34.99,21342294,MU
2014-12-02,35.05,35.77,34.64,35.6,14281539,MU
2014-12-03,35.9,36.35,35.74,36.1,29011484,MU
2014-12-04,36.03,36.5,35.67,36.07,16489038,MU
2014-12-05,36.09,36.5,36.02,36.49,14114821,MU
2014-12-08,36.46,36.59,35.7,36.02,15815273,MU
2014-12-09,34.85,35.71,34.54,35.66,16503476,MU
2014-12-10,35.44,35.65,34.78,34.86,17037862,MU
2014-12-11,35.16,35.82,34.9,35.19,13280098,MU
2014-12-12,34.92,34.93,33.97,34.0,19798884,MU
2014-12-15,34.35,34.45,33.25,33.36,27305711,MU
2014-12-16,32.9,33.92,32.37,32.92,28611553,MU
2014-12-17,33.08,33.9,32.5,33.83,19434642,MU
2014-12-18,34.62,34.79,34.05,34.45,18200620,MU
2014-12-19,34.59,34.8,34.13,34.49,18469622,MU
2014-12-22,34.75,35.0,34.5,34.64,12687924,MU
2014-12-23,34.92,35.19,34.76,34.97,10948957,MU
2014-12-24,35.03,35.1,34.62,34.91,4672964,MU
2014-12-26,35.03,35.23,34.98,35.0,6883684,MU
2014-12-29,35.27,35.68,35.08,35.53,12365816,MU
2014-12-30,35.43,35.74,35.3,35.4,11480533,MU
2014-12-31,35.45,35.53,35.0,35.01,10714301,MU
2015-01-02,35.24,35.52,34.34,34.75,15138243,MU
2015-01-05,34.71,34.74,33.75,33.78,23706638,MU
2015-01-06,34.1,34.23,32.63,32.87,40092019,MU
2015-01-07,31.53,32.98,31.45,32.1,52552340,MU
2015-01-08,32.56,33.87,32.55,33.67,31947111,MU
2015-01-09,33.76,33.87,32.96,33.52,19328525,MU
2015-01-12,32.39,32.99,31.4,31.66,41982709,MU
2015-01-13,31.92,32.2,30.64,30.84,40260451,MU
2015-01-14,30.27,31.2,29.8,30.05,35766056,MU
2015-01-15,30.25,30.42,29.27,29.3,28512434,MU
2015-01-16,29.14,29.26,28.51,28.99,58433281,MU
2015-01-20,29.51,30.02,29.35,29.67,29884176,MU
2015-01-21,29.5,30.74,29.5,30.49,27258655,MU
2015-01-22,30.45,30.95,30.23,30.89,22299238,MU
2015-01-23,30.89,31.13,30.46,30.95,21161818,MU
2015-01-26,30.54,31.02,30.21,31.02,19175542,MU
2015-01-27,30.43,30.45,29.39,29.65,27587854,MU
2015-01-28,30.0,30.19,29.03,29.1,21685204,MU
2015-01-29,29.29,29.83,28.86,29.71,30282696,MU
2015-01-30,29.4,29.8,29.07,29.26,23451622,MU
2015-02-02,29.25,29.39,28.09,28.44,34019576,MU
2015-02-03,28.57,29.09,28.48,28.94,24009174,MU
2015-02-04,28.81,29.24,28.7,29.03,20932849,MU
2015-02-05,29.3,29.52,29.12,29.49,19785893,MU
2015-02-06,29.54,29.9,28.86,28.91,18744143,MU
2015-02-09,28.77,28.77,28.24,28.35,22390262,MU
2015-02-10,29.1,31.14,29.0,31.09,43830964,MU
2015-02-11,31.09,31.58,30.45,31.02,29782243,MU
2015-02-12,31.06,32.05,30.94,31.94,23793236,MU
2015-02-13,32.21,32.4,31.34,31.85,18739176,MU
2015-02-17,32.31,32.84,32.22,32.33,19877408,MU
2015-02-18,32.26,32.5,32.03,32.17,12348425,MU
2015-02-19,32.12,32.2,31.72,31.81,13430963,MU
2015-02-20,31.74,32.04,31.27,32.03,16531468,MU
2015-02-23,31.86,31.91,31.27,31.4,13867905,MU
2015-02-24,30.14,30.95,28.79,30.77,54984960,MU
2015-02-25,30.6,30.92,30.35,30.48,16774689,MU
2015-02-26,30.54,30.97,30.36,30.62,14932004,MU
2015-02-27,30.97,31.21,30.62,30.67,15651235,MU
2015-03-02,31.08,31.5,30.99,31.24,18443179,MU
2015-03-03,30.38,30.69,29.38,29.66,28945689,MU
2015-03-04,29.72,29.76,28.82,29.26,26708955,MU
2015-03-05,29.45,29.84,28.97,29.28,24007735,MU
2015-03-06,29.22,29.27,28.39,28.5,28301995,MU
2015-03-09,28.54,28.78,27.91,28.66,17562996,MU
2015-03-10,28.1,28.32,27.46,27.61,29748958,MU
2015-03-11,27.93,28.18,27.61,27.88,17471572,MU
2015-03-12,27.11,28.38,27.1,28.02,19567667,MU
2015-03-13,27.97,28.77,27.96,28.72,23678740,MU
2015-03-16,28.97,29.26,28.22,28.5,18183933,MU
2015-03-17,27.73,27.98,27.46,27.66,24932375,MU
2015-03-18,28.01,28.35,27.6,28.16,24544827,MU
2015-03-19,28.1,28.23,27.92,28.05,21656559,MU
2015-03-20,28.32,28.76,28.11,28.68,23608218,MU
2015-03-23,28.47,28.51,27.82,28.02,18699359,MU
2015-03-24,28.11,28.35,27.88,27.96,15670770,MU
2015-03-25,27.86,27.87,26.4,26.57,35874028,MU
2015-03-26,25.76,27.17,25.61,26.66,44702370,MU
2015-03-27,26.93,27.14,26.05,26.68,30908987,MU
2015-03-30,26.73,26.96,26.46,26.68,26142921,MU
2015-03-31,26.71,27.31,26.61,27.13,25292130,MU
2015-04-01,27.13,27.35,26.77,27.13,39424694,MU
2015-04-02,27.75,27.76,26.71,26.72,41390489,MU
2015-04-06,26.5,27.44,26.4,27.43,22460891,MU
2015-04-07,27.35,27.45,26.86,26.87,17820551,MU
2015-04-08,26.58,27.35,26.49,27.13,22105764,MU
2015-04-09,27.07,27.86,27.01,27.82,18660009,MU
2015-04-10,27.8,28.17,27.8,28.02,19698695,MU
2015-04-13,28.02,28.15,27.78,27.88,13636811,MU
2015-04-14,27.73,27.9,27.41,27.72,16671924,MU
2015-04-15,28.0,28.45,27.88,28.17,20138852,MU
2015-04-16,27.9,28.18,27.77,28.01,16393469,MU
2015-04-17,27.75,28.08,27.6,28.02,18157111,MU
2015-04-20,28.12,28.39,28.01,28.26,19901015,MU
2015-04-21,28.33,28.59,28.16,28.55,22172036,MU
2015-04-22,28.58,29.75,28.56,29.5,29662827,MU
2015-04-23,28.93,29.78,28.86,29.52,22039721,MU
2015-04-24,29.74,29.74,28.89,29.2,18764299,MU
2015-04-27,29.25,29.66,29.14,29.26,14871378,MU
2015-04-28,29.22,29.45,28.76,28.99,12372032,MU
2015-04-29,28.7,28.99,28.51,28.87,10964310,MU
2015-04-30,28.79,28.85,27.85,28.13,18988895,MU
2015-05-01,28.31,29.25,28.31,28.99,16701132,MU
2015-05-04,29.07,29.15,28.49,28.67,13909551,MU
2015-05-05,28.27,28.36,27.83,28.04,19347341,MU
2015-05-06,28.22,28.3,27.44,27.99,19770733,MU
2015-05-07,27.8,27.9,26.89,27.27,29689317,MU
2015-05-08,27.37,27.43,26.76,27.18,34955419,MU
2015-05-11,27.13,28.09,26.86,27.75,24591243,MU
2015-05-12,27.55,27.58,26.86,26.87,19518832,MU
2015-05-13,27.34,27.66,27.08,27.19,17530501,MU
2015-05-14,27.33,27.52,26.47,26.69,32201120,MU
2015-05-15,26.53,26.63,26.01,26.33,25864856,MU
2015-05-18,26.16,26.83,26.04,26.76,20150040,MU
2015-05-19,26.83,26.93,26.06,26.31,19527021,MU
2015-05-20,26.47,26.99,26.26,26.59,22866335,MU
2015-05-21,26.62,27.14,26.34,26.9,17258148,MU
2015-05-22,27.22,27.65,27.21,27.33,20360307,MU
2015-05-26,27.22,27.48,27.03,27.32,14966606,MU
2015-05-27,27.43,28.42,27.39,28.13,23441799,MU
2015-05-28,28.19,28.62,28.11,28.28,18667001,MU
2015-05-29,28.42,28.42,27.93,27.93,18451268,MU
2015-06-01,27.96,28.53,27.81,28.42,20206394,MU
2015-06-02,28.36,28.41,27.77,27.79,18228003,MU
2015-06-03,28.0,28.01,27.01,27.08,29623360,MU
2015-06-04,26.9,27.24,26.71,26.98,22186159,MU
2015-06-05,27.0,27.0,26.5,26.59,16585396,MU
2015-06-08,26.51,26.63,25.8,25.92,23252583,MU
2015-06-09,25.91,25.95,24.94,25.19,39816660,MU
2015-06-10,25.52,25.59,25.03,25.19,23802909,MU
2015-06-11,25.2,25.39,24.97,25.02,25793546,MU
2015-06-12,24.89,25.38,24.71,25.13,21123900,MU
2015-06-15,24.22,24.25,23.7,24.24,44190248,MU
2015-06-16,24.05,24.32,23.88,24.24,19173054,MU
2015-06-17,24.3,24.68,24.23,24.48,17951714,MU
2015-06-18,24.64,24.82,24.43,24.46,21570828,MU
2015-06-19,24.8,24.97,24.46,24.47,25589259,MU
2015-06-22,24.14,24.71,24.0,24.63,26231155,MU
2015-06-23,24.63,24.86,24.38,24.49,16168897,MU
2015-06-24,24.44,24.49,24.0,24.06,21243663,MU
2015-06-25,24.13,24.24,23.66,24.02,38347834,MU
2015-06-26,20.27,20.6,19.43,19.66,149010345,MU
2015-06-29,19.34,19.6,18.6,18.73,49126054,MU
2015-06-30,18.89,19.1,18.55,18.84,34683928,MU
2015-07-01,19.05,19.1,18.63,18.78,25027123,MU
2015-07-02,18.83,19.38,18.81,19.07,26178060,MU
2015-07-06,18.84,18.98,18.23,18.32,37875804,MU
2015-07-07,18.13,18.36,17.37,18.2,46293247,MU
2015-07-08,17.96,17.98,17.49,17.63,30898907,MU
2015-07-09,17.87,18.01,17.14,17.15,47087077,MU
2015-07-10,17.33,17.65,17.15,17.57,24282875,MU
2015-07-13,17.83,17.85,17.39,17.61,35788069,MU
2015-07-14,19.76,19.84,19.0,19.61,103878597,MU
2015-07-15,19.49,19.65,18.77,18.89,41983208,MU
2015-07-16,19.25,19.74,19.09,19.61,34717212,MU
2015-07-17,19.53,20.24,19.37,20.12,34081329,MU
2015-07-20,20.08,20.08,18.78,18.89,41989277,MU
2015-07-21,18.84,19.11,18.51,18.88,29340299,MU
2015-07-22,18.53,18.63,17.85,18.0,43635067,MU
2015-07-23,18.33,18.93,18.3,18.7,32805214,MU
2015-07-24,18.6,18.7,18.06,18.34,21567411,MU
2015-07-27,18.1,18.67,17.57,18.12,27584063,MU
2015-07-28,18.35,20.08,18.2,19.75,51809485,MU
2015-07-29,19.98,20.57,19.67,19.87,41557949,MU
2015-07-30,19.75,20.1,19.46,19.9,31248653,MU
2015-07-31,20.02,20.03,18.47,18.51,55074887,MU
2015-08-03,18.61,19.39,18.59,19.0,32958265,MU
2015-08-04,19.17,19.19,18.6,19.01,19934519,MU
2015-08-05,19.18,19.47,18.88,18.91,23370837,MU
2015-08-06,18.93,18.96,18.45,18.72,29928553,MU
2015-08-07,18.45,18.53,18.0,18.44,23718250,MU
2015-08-10,18.58,18.96,18.32,18.82,25232391,MU
2015-08-11,18.63,18.63,17.68,17.88,22959210,MU
2015-08-12,17.65,18.33,17.52,18.19,20484514,MU
2015-08-13,18.23,18.38,17.67,17.7,15468644,MU
2015-08-14,17.76,17.99,16.82,16.95,37248183,MU
2015-08-17,16.47,17.26,16.12,17.22,33000954,MU
2015-08-18,17.0,17.0,16.27,16.38,32424349,MU
2015-08-19,16.24,16.35,15.88,15.9,36873998,MU
2015-08-20,15.35,15.37,14.66,14.74,54768259,MU
2015-08-21,14.39,15.25,14.24,14.53,43593582,MU
2015-08-24,13.81,15.37,13.5,14.44,54340642,MU
2015-08-25,15.18,15.34,14.26,14.27,38519003,MU
2015-08-26,14.61,14.75,14.11,14.42,43167110,MU
2015-08-27,14.63,15.93,14.63,15.67,42579160,MU
2015-08-28,16.25,16.54,15.61,15.96,33906457,MU
2015-08-31,15.91,16.69,15.46,16.41,32591222,MU
2015-09-01,15.8,16.21,15.68,15.82,27748954,MU
2015-09-02,16.09,16.31,15.74,16.29,23290282,MU
2015-09-03,16.39,17.21,16.26,16.59,26331157,MU
2015-09-04,16.3,17.3,16.26,16.82,32376572,MU
2015-09-08,17.55,17.75,17.05,17.53,26755484,MU
2015-09-09,17.9,17.97,16.84,16.96,32899230,MU
2015-09-10,16.81,17.42,16.71,17.2,20766592,MU
2015-09-11,17.02,17.17,16.71,16.8,22019643,MU
2015-09-14,16.9,16.92,16.36,16.7,15175042,MU
2015-09-15,16.86,16.86,16.46,16.52,20602623,MU
2015-09-16,16.46,16.7,16.31,16.68,22342576,MU
2015-09-17,16.68,16.81,16.31,16.41,22355530,MU
2015-09-18,16.08,16.19,15.36,15.5,36574946,MU
2015-09-21,15.62,15.98,15.46,15.75,19018078,MU
2015-09-22,15.35,15.82,15.17,15.41,22309947,MU
2015-09-23,15.43,15.43,14.8,14.81,22534168,MU
2015-09-24,14.8,15.52,14.6,15.34,32763287,MU
2015-09-25,15.34,15.59,14.65,14.91,28881832,MU
2015-09-28,14.67,14.73,13.92,14.06,30303680,MU
2015-09-29,14.26,14.69,14.15,14.38,25278686,MU
2015-09-30,14.73,15.33,14.7,14.98,27955117,MU
2015-10-01,14.99,15.04,14.5,14.77,34729705,MU
2015-10-02,15.22,15.95,15.15,15.91,49578919,MU
2015-10-05,16.32,17.84,16.2,17.57,62826388,MU
2015-10-06,17.63,18.3,17.34,18.22,51249906,MU
2015-10-07,18.39,18.92,18.22,18.62,41845407,MU
2015-10-08,18.59,19.1,18.45,18.72,33588992,MU
2015-10-09,18.63,18.85,17.9,18.16,23325612,MU
2015-10-12,18.54,18.63,17.72,18.03,22449607,MU
2015-10-13,17.81,18.56,17.74,18.18,21239328,MU
2015-10-14,18.77,19.3,18.52,18.82,34452447,MU
2015-10-15,18.87,19.15,18.5,18.66,19899516,MU
2015-10-16,18.74,18.83,18.23,18.5,15540361,MU
2015-10-19,18.37,19.22,18.32,19.16,26990490,MU
2015-10-20,18.9,19.05,16.61,17.09,67447574,MU
2015-10-21,16.49,16.93,15.93,16.43,48737354,MU
2015-10-22,16.4,17.01,16.07,16.72,33942942,MU
2015-10-23,16.9,17.32,16.81,17.24,22400263,MU
2015-10-26,17.16,17.25,16.5,16.58,14883268,MU
2015-10-27,16.52,16.8,16.52,16.68,14669598,MU
2015-10-28,16.8,17.11,16.58,16.92,15114983,MU
2015-10-29,16.69,16.74,16.19,16.21,16979046,MU
2015-10-30,16.38,16.62,16.2,16.56,19203985,MU
2015-11-02,16.96,17.29,16.8,17.09,18710954,MU
2015-11-03,17.1,17.99,17.09,17.84,21940621,MU
2015-11-04,18.05,18.05,17.1,17.44,19217087,MU
2015-11-05,17.52,17.72,16.36,16.51,26747751,MU
2015-11-06,16.44,16.76,16.1,16.45,17987963,MU
2015-11-09,16.36,16.45,15.8,15.84,23612521,MU
2015-11-10,15.74,15.85,15.42,15.54,24197259,MU
2015-11-11,15.64,15.79,15.47,15.5,16189119,MU
2015-11-12,15.28,15.75,15.28,15.35,14209610,MU
2015-11-13,15.3,15.38,14.86,15.0,20999960,MU
2015-11-16,14.89,15.2,14.65,14.89,23642320,MU
2015-11-17,15.03,15.73,14.94,15.28,25123533,MU
2015-11-18,15.39,15.69,15.3,15.61,19988145,MU
2015-11-19,15.71,16.28,15.71,15.87,18266712,MU
2015-11-20,15.64,16.1,15.34,15.43,24015216,MU
2015-11-23,15.54,15.67,15.07,15.32,14009306,MU
2015-11-24,15.22,15.66,15.15,15.63,12020257,MU
2015-11-25,15.4,15.78,15.35,15.58,10003319,MU
2015-11-27,15.55,15.64,15.47,15.56,5018952,MU
2015-11-30,15.59,16.01,15.5,15.93,13235304,MU
2015-12-01,16.18,16.63,16.12,16.55,20103702,MU
2015-12-02,16.49,16.59,15.72,15.82,16106790,MU
2015-12-03,15.95,16.2,15.5,15.61,15210101,MU
2015-12-04,15.54,15.93,15.4,15.5,19068501,MU
2015-12-07,14.88,15.47,14.71,14.85,23579078,MU
2015-12-08,14.61,14.7,14.42,14.6,18187971,MU
2015-12-09,14.6,14.67,14.24,14.32,20917072,MU
2015-12-10,14.29,14.8,14.26,14.66,14816962,MU
2015-12-11,14.32,14.44,13.99,14.04,23718101,MU
2015-12-14,14.43,14.48,13.51,13.66,35155842,MU
2015-12-15,13.77,14.37,13.74,14.18,26455808,MU
2015-12-16,14.36,14.45,13.78,14.07,21968209,MU
2015-12-17,14.65,14.77,14.25,14.32,29024397,MU
2015-12-18,14.38,14.72,14.26,14.36,38534155,MU
2015-12-21,14.44,14.79,14.33,14.77,22217309,MU
2015-12-22,14.8,14.95,14.52,14.61,27101144,MU
2015-12-23,13.72,14.3,13.55,14.3,59121392,MU
2015-12-24,14.2,14.59,14.19,14.48,14285507,MU
2015-12-28,14.45,14.51,14.05,14.19,17658506,MU
2015-12-29,14.35,14.51,14.23,14.34,16104232,MU
2015-12-30,14.27,14.44,14.1,14.16,10943662,MU
2015-12-31,14.1,14.29,14.03,14.16,13249373,MU
2016-01-04,13.83,14.36,13.81,14.33,22585299,MU
2016-01-05,14.42,15.08,14.36,14.82,29806688,MU
2016-01-06,14.5,14.68,14.11,14.22,26835066,MU
2016-01-07,13.86,14.27,13.63,13.66,26029226,MU
2016-01-08,13.78,13.95,13.29,13.33,29064233,MU
2016-01-11,13.37,13.46,12.21,12.53,43159136,MU
2016-01-12,12.72,13.24,12.4,12.72,25671317,MU
2016-01-13,12.78,12.97,11.91,12.06,34426622,MU
2016-01-14,12.08,12.26,11.53,12.02,35725446,MU
2016-01-15,11.35,11.66,10.91,11.08,37037526,MU
2016-01-19,11.28,11.36,10.71,10.8,37146185,MU
2016-01-20,10.38,10.39,9.31,10.05,65025090,MU
2016-01-21,10.45,10.9,10.13,10.85,52245574,MU
2016-01-22,11.18,11.57,10.88,11.07,35088729,MU
2016-01-25,11.06,11.17,10.47,10.48,23807525,MU
2016-01-26,10.55,10.72,10.36,10.55,26177040,MU
2016-01-27,10.5,10.83,10.32,10.39,22926158,MU
2016-01-28,10.48,10.55,9.71,9.88,37327615,MU
2016-01-29,9.99,11.05,9.94,11.03,38349121,MU
2016-02-01,11.0,11.1,10.51,10.96,25768810,MU
2016-02-02,10.8,11.07,10.48,10.59,21969971,MU
2016-02-03,10.67,10.86,10.23,10.76,18058635,MU
2016-02-04,10.71,11.55,10.7,11.23,26122826,MU
2016-02-05,11.15,11.38,10.76,11.0,22470620,MU
2016-02-08,10.71,10.76,9.94,10.17,27336953,MU
2016-02-09,10.01,10.34,9.75,9.98,30105564,MU
2016-02-10,10.08,10.28,9.82,9.9,22017236,MU
2016-02-11,9.72,9.95,9.45,9.69,27048495,MU
2016-02-12,9.88,10.24,9.48,10.02,23805102,MU
2016-02-16,10.36,10.87,10.31,10.81,27375415,MU
2016-02-17,10.97,11.65,10.92,11.43,34275244,MU
2016-02-18,11.57,11.75,11.32,11.49,21516056,MU
2016-02-19,11.39,11.39,10.95,11.16,17892739,MU
2016-02-22,11.37,11.44,10.9,11.05,19944570,MU
2016-02-23,11.0,11.08,10.39,10.49,22544321,MU
2016-02-24,10.25,10.67,10.06,10.64,18526713,MU
2016-02-25,10.67,10.74,10.21,10.72,16108813,MU
2016-02-26,10.79,11.0,10.57,10.7,16412648,MU
2016-02-29,10.65,10.89,10.52,10.63,20658035,MU
2016-03-01,10.77,11.1,10.59,11.07,15610524,MU
2016-03-02,11.01,11.68,10.97,11.68,18175614,MU
2016-03-03,11.73,11.85,11.6,11.79,16183340,MU
2016-03-04,11.8,12.29,11.6,11.88,35199519,MU
2016-03-07,11.46,11.78,11.05,11.58,27748800,MU
2016-03-08,11.44,11.45,10.65,10.66,29521669,MU
2016-03-09,10.76,10.91,10.53,10.81,15095662,MU
2016-03-10,10.95,11.06,10.66,10.88,17739028,MU
2016-03-11,10.99,11.4,10.85,11.39,17244172,MU
2016-03-14,11.34,11.34,11.01,11.15,13520818,MU
2016-03-15,11.15,11.15,10.72,10.85,15156512,MU
2016-03-16,10.71,10.89,10.55,10.72,20420600,MU
2016-03-17,10.72,11.0,10.6,10.87,19907156,MU
2016-03-18,10.84,11.17,10.75,11.14,44781209,MU
2016-03-21,11.14,11.6,11.08,11.53,18064589,MU
2016-03-22,11.45,11.6,11.33,11.44,13444870,MU
2016-03-23,11.43,11.46,10.63,10.65,29356556,MU
2016-03-24,10.5,10.6,10.33,10.5,22766817,MU
2016-03-28,10.5,10.59,10.25,10.38,22750634,MU
2016-03-29,10.18,10.53,10.1,10.45,30864573,MU
2016-03-30,10.51,10.95,10.4,10.48,34271129,MU
2016-03-31,10.31,10.49,10.01,10.47,48091702,MU
2016-04-01,10.28,11.07,10.24,11.03,28435901,MU
2016-04-04,11.06,11.22,10.78,10.8,22461145,MU
2016-04-05,10.63,10.72,10.38,10.4,20753705,MU
2016-04-06,10.42,10.48,10.25,10.47,18381963,MU
2016-04-07,10.42,10.65,10.39,10.51,19318660,MU
2016-04-08,10.64,10.89,10.57,10.72,18934602,MU
2016-04-11,10.75,10.92,10.44,10.45,18235617,MU
2016-04-12,10.51,10.54,10.05,10.17,25651384,MU
2016-04-13,10.3,10.9,10.2,10.88,26081539,MU
2016-04-14,10.79,10.79,10.39,10.4,17765411,MU
2016-04-15,10.73,10.78,10.46,10.69,25295594,MU
2016-04-18,10.63,11.1,10.56,10.89,26355212,MU
2016-04-19,11.08,11.08,10.6,10.72,20952284,MU
2016-04-20,10.63,10.77,10.5,10.75,19260200,MU
2016-04-21,10.8,10.89,10.6,10.65,15596097,MU
2016-04-22,10.66,10.81,10.5,10.66,18694643,MU
2016-04-25,10.67,10.88,10.48,10.55,22480434,MU
